date,open,high,low,close,volume,adjclose
2024-06-18,4898.330078125,4922.60986328125,4883.18017578125,4915.47021484375,25530900,4915.47021484375
2024-06-19,4913.5400390625,4916.68994140625,4883.2998046875,4885.4501953125,22300600,4885.4501953125
2024-06-20,4894.1298828125,4948.89013671875,4894.1298828125,4947.72998046875,25837100,4947.72998046875
2024-06-21,4945.02001953125,4945.02001953125,4890.080078125,4907.2998046875,57824200,4907.2998046875
2024-06-24,4911.169921875,4964.83984375,4911.169921875,4950.97998046875,23168300,4950.97998046875
2024-06-25,4938.43994140625,4938.43994140625,4910.919921875,4935.97021484375,21344600,4935.97021484375
2024-06-26,4954.7900390625,4975.81005859375,4889.22998046875,4915.93994140625,23577100,4915.93994140625
2024-06-27,4918.6298828125,4935.10986328125,4897.18017578125,4902.60009765625,22558000,4902.60009765625
2024-06-28,4909.2998046875,4922.83984375,4880.97998046875,4894.02001953125,25149300,4894.02001953125
2024-07-01,4924.080078125,4981.31005859375,4923.31982421875,4929.990234375,26805400,4929.990234375
2024-07-02,4918.2099609375,4918.2099609375,4869.47998046875,4906.330078125,22898000,4906.330078125
2024-07-03,4922.02978515625,4977.56982421875,4922.02978515625,4965.7998046875,22544600,4965.7998046875
2024-07-04,4972.669921875,4993.66015625,4972.669921875,4987.47998046875,16024800,4987.47998046875
2024-07-05,4993.990234375,5019.64990234375,4960.509765625,4979.39013671875,18457500,4979.39013671875
2024-07-08,4976.52978515625,5029.25,4965.240234375,4969.830078125,22230800,4969.830078125
2024-07-09,4960.14990234375,4960.5498046875,4894.759765625,4903.6201171875,20009900,4903.6201171875
2024-07-10,4909.14013671875,4960.990234375,4896.85009765625,4958.85986328125,20128100,4958.85986328125
2024-07-11,4970.31982421875,5005.7001953125,4964.1201171875,4976.1298828125,19626200,4976.1298828125
2024-07-12,4980.9599609375,5051.58984375,4980.9599609375,5043.02001953125,20388600,5043.02001953125
2024-07-15,5029.27978515625,5038.2998046875,4982.419921875,4983.10986328125,16535700,4983.10986328125
2024-07-16,4968.2099609375,4968.2099609375,4939.169921875,4947.830078125,19239700,4947.830078125
2024-07-17,4939.43994140625,4939.43994140625,4877.14990234375,4891.4599609375,19295600,4891.4599609375
2024-07-18,4902.41015625,4923.85986328125,4870.1201171875,4870.1201171875,24394200,4870.1201171875
2024-07-19,4868.97021484375,4868.97021484375,4822.5498046875,4827.240234375,26875500,4827.240234375
2024-07-22,4833.169921875,4911.43017578125,4833.169921875,4897.43994140625,23104500,4897.43994140625
2024-07-23,4906.89013671875,4949.27001953125,4896.330078125,4916.7998046875,20665500,4916.7998046875
2024-07-24,4892.66015625,4892.66015625,4847.39013671875,4861.8701171875,25416200,4861.8701171875
2024-07-25,4832.68017578125,4832.68017578125,4767.14990234375,4811.27978515625,27180100,4811.27978515625
2024-07-26,4810.8701171875,4867.8798828125,4810.2001953125,4862.5,20424600,4862.5
2024-07-29,4873.83984375,4886.60009765625,4810.81005859375,4815.39013671875,20131100,4815.39013671875
2024-07-30,4830.52001953125,4861.85009765625,4829.919921875,4841.0,27562700,4841.0
2024-07-31,4852.18017578125,4907.39013671875,4852.18017578125,4872.93994140625,30027500,4872.93994140625
2024-08-02,4752.10009765625,4752.10009765625,4627.27001953125,4638.7001953125,43378400,4638.7001953125
2024-08-05,4605.72021484375,4605.72021484375,4473.93994140625,4571.60009765625,46732100,4571.60009765625
2024-08-06,4580.1201171875,4607.81982421875,4538.2001953125,4575.22021484375,32680300,4575.22021484375
2024-08-07,4592.8701171875,4683.72021484375,4591.58984375,4668.06005859375,33109900,4668.06005859375
2024-08-08,4661.81982421875,4673.66015625,4606.7001953125,4668.740234375,24942300,4668.740234375
2024-08-09,4678.43994140625,4703.22021484375,4646.7099609375,4675.27978515625,17631200,4675.27978515625
2024-08-12,4686.85009765625,4699.91015625,4658.85986328125,4671.8798828125,15137800,4671.8798828125
2024-08-13,4680.2099609375,4697.9599609375,4659.22998046875,4694.919921875,18609000,4694.919921875
2024-08-14,4710.18017578125,4728.68017578125,4706.759765625,4727.60009765625,14410100,4727.60009765625
2024-08-15,4736.83984375,4809.8798828125,4727.6298828125,4807.77001953125,17524400,4807.77001953125
2024-08-16,4813.72021484375,4850.740234375,4813.72021484375,4840.52001953125,22741100,4840.52001953125
2024-08-19,4838.02001953125,4879.2998046875,4835.580078125,4871.41015625,15847100,4871.41015625
2024-08-20,4878.22021484375,4897.43017578125,4855.89990234375,4857.580078125,15896900,4857.580078125
2024-08-21,4856.22998046875,4889.72021484375,4856.22998046875,4885.27978515625,13750000,4885.27978515625
2024-08-22,4885.740234375,4911.43017578125,4883.97998046875,4885.0,14706200,4885.0
2024-08-23,4890.33984375,4918.85009765625,4887.7001953125,4909.2001953125,16243400,4909.2001953125
2024-08-26,4907.0400390625,4911.02001953125,4892.18994140625,4896.68994140625,10423800,4896.68994140625
2024-08-27,4897.27001953125,4916.68017578125,4892.509765625,4898.77978515625,16777900,4898.77978515625
2024-08-28,4904.759765625,4932.759765625,4904.759765625,4913.02978515625,15945100,4913.02978515625
2024-08-29,4915.490234375,4966.27001953125,4913.490234375,4966.27001953125,19542700,4966.27001953125
2024-08-30,4959.02978515625,4980.85986328125,4957.9599609375,4957.97998046875,34038900,4957.97998046875
2024-09-02,4955.8701171875,4973.39013671875,4924.18017578125,4973.06982421875,14223700,4973.06982421875
2024-09-03,4977.97021484375,4986.740234375,4906.97998046875,4912.52001953125,21266200,4912.52001953125
2024-09-04,4889.169921875,4889.169921875,4838.830078125,4848.18017578125,20836300,4848.18017578125
2024-09-05,4840.7001953125,4854.330078125,4814.77001953125,4815.14990234375,20335200,4815.14990234375
2024-09-06,4806.58984375,4829.27978515625,4732.85986328125,4738.06005859375,26621300,4738.06005859375
2024-09-09,4745.2099609375,4797.75,4745.2099609375,4778.66015625,18482000,4778.66015625
2024-09-10,4779.5498046875,4803.3701171875,4736.89013671875,4747.2001953125,25144200,4747.2001953125
2024-09-11,4752.580078125,4796.490234375,4735.9501953125,4763.580078125,22657000,4763.580078125
2024-09-12,4777.77001953125,4836.64013671875,4777.77001953125,4814.080078125,21940200,4814.080078125
2024-09-13,4817.740234375,4853.89013671875,4817.740234375,4843.990234375,19220400,4843.990234375
2024-09-16,4835.16015625,4852.7099609375,4820.10986328125,4827.6298828125,16651400,4827.6298828125
2024-09-17,4832.81982421875,4879.60986328125,4832.81982421875,4860.77978515625,22514000,4860.77978515625
2024-09-18,4861.52001953125,4864.60009765625,4831.08984375,4835.2998046875,19646100,4835.2998046875
2024-09-19,4862.41015625,4943.3798828125,4862.41015625,4943.3798828125,29177300,4943.3798828125
2024-09-20,4929.14990234375,4930.22021484375,4868.7998046875,4871.5400390625,53929600,4871.5400390625
2024-09-23,4875.6201171875,4893.97998046875,4854.93017578125,4885.56982421875,21857300,4885.56982421875
2024-09-24,4907.580078125,4953.68994140625,4907.580078125,4940.72021484375,20384300,4940.72021484375
2024-09-25,4928.14990234375,4933.3701171875,4905.330078125,4916.89013671875,19762000,4916.89013671875
2024-09-26,4956.33984375,5035.43994140625,4956.33984375,5032.58984375,31632800,5032.58984375
2024-09-27,5028.35009765625,5071.41015625,5028.35009765625,5067.4501953125,27219500,5067.4501953125
2024-09-30,5060.759765625,5060.759765625,5000.4501953125,5000.4501953125,35002300,5000.4501953125
2024-10-01,5004.3701171875,5016.8798828125,4933.39013671875,4954.14990234375,31880300,4954.14990234375
2024-10-02,4961.72998046875,4983.22021484375,4931.56005859375,4963.2900390625,25211300,4963.2900390625
2024-10-03,4959.2001953125,4959.2001953125,4907.60009765625,4921.330078125,25759100,4921.330078125
2024-10-04,4920.2001953125,4976.02001953125,4911.35986328125,4954.93994140625,26483200,4954.93994140625
2024-10-07,4959.240234375,4976.669921875,4930.7900390625,4969.7099609375,22137000,4969.7099609375
2024-10-08,4953.91015625,4955.9599609375,4911.830078125,4949.0,19750400,4949.0
2024-10-09,4948.7900390625,4984.7900390625,4930.1298828125,4982.56982421875,19722000,4982.56982421875
2024-10-10,4980.1201171875,4986.7001953125,4950.16015625,4970.33984375,23590200,4970.33984375
2024-10-11,4970.64013671875,5005.830078125,4953.81982421875,5003.919921875,23466400,5003.919921875
2024-10-14,5007.27001953125,5044.740234375,4999.18017578125,5041.009765625,20396700,5041.009765625
2024-10-15,5045.6298828125,5053.22998046875,4946.72998046875,4946.72998046875,32911000,4946.72998046875
2024-10-16,4918.43994140625,4926.080078125,4898.9501953125,4908.7099609375,28222200,4908.7099609375
2024-10-17,4913.990234375,4973.7900390625,4913.990234375,4947.2998046875,28481200,4947.2998046875
2024-10-18,4950.0498046875,4986.27001953125,4944.1298828125,4986.27001953125,29694700,4986.27001953125
2024-10-21,4977.89990234375,4989.31982421875,4938.10009765625,4941.22021484375,21927800,4941.22021484375
2024-10-22,4941.0400390625,4965.75,4910.31982421875,4939.31005859375,21402800,4939.31005859375
2024-10-23,4924.39990234375,4948.3798828125,4906.27978515625,4922.5498046875,19834500,4922.5498046875
2024-10-24,4929.02001953125,4970.47998046875,4929.02001953125,4935.4501953125,19464200,4935.4501953125
2024-10-25,4940.35009765625,4953.33984375,4915.56982421875,4943.08984375,19199300,4943.08984375
2024-10-28,4962.16015625,4982.740234375,4932.60986328125,4969.830078125,22492100,4969.830078125
2024-10-29,4978.72998046875,4999.72021484375,4948.83984375,4950.02001953125,25522100,4950.02001953125
2024-10-30,4931.31982421875,4931.31982421875,4866.58984375,4885.75,24928700,4885.75
2024-10-31,4866.02978515625,4866.02978515625,4805.22998046875,4827.6298828125,34467100,4827.6298828125
2024-11-01,4829.47998046875,4889.490234375,4829.47998046875,4877.75,25851600,4877.75
2024-11-04,4873.9501953125,4893.35009765625,4852.10009765625,4852.10009765625,24556600,4852.10009765625
2024-11-05,4853.66015625,4874.5498046875,4839.43994140625,4870.330078125,22998800,4870.330078125
2024-11-06,4880.35009765625,4946.47998046875,4788.41015625,4800.6298828125,43567000,4800.6298828125
2024-11-07,4812.6298828125,4869.39013671875,4810.6298828125,4851.9599609375,34828800,4851.9599609375
2024-11-08,4853.5,4862.64013671875,4791.06005859375,4802.759765625,29190000,4802.759765625
2024-11-11,4825.5,4875.75,4825.5,4854.02978515625,21244700,4854.02978515625
2024-11-12,4834.33984375,4834.33984375,4741.990234375,4744.68994140625,30605900,4744.68994140625
2024-11-13,4740.93017578125,4761.08984375,4699.77978515625,4740.33984375,25868600,4740.33984375
2024-11-14,4759.77001953125,4835.77978515625,4747.56982421875,4833.52978515625,25660800,4833.52978515625
2024-11-15,4810.58984375,4829.68017578125,4785.64990234375,4794.85009765625,26340500,4794.85009765625
2024-11-18,4786.5400390625,4800.47021484375,4755.7900390625,4790.330078125,23568600,4790.330078125
2024-11-19,4791.89013671875,4801.22998046875,4688.68017578125,4751.22998046875,31162100,4751.22998046875
2024-11-20,4760.60986328125,4786.27978515625,4717.4501953125,4729.7099609375,21527100,4729.7099609375
2024-11-21,4731.22998046875,4757.58984375,4690.4501953125,4755.830078125,22655300,4755.830078125
2024-11-22,4772.830078125,4797.9501953125,4722.77001953125,4789.080078125,32450100,4789.080078125
2024-11-25,4806.2900390625,4831.27978515625,4790.77001953125,4799.8701171875,46758600,4799.8701171875
2024-11-26,4781.47021484375,4792.7099609375,4747.009765625,4761.990234375,25243100,4761.990234375
2024-11-27,4752.43017578125,4752.43017578125,4705.97021484375,4733.14990234375,23573200,4733.14990234375
2024-11-28,4759.22021484375,4781.08984375,4747.3701171875,4758.64990234375,15604900,4758.64990234375
2024-11-29,4754.6201171875,4810.490234375,4741.89013671875,4804.39990234375,23066300,4804.39990234375
2024-12-02,4785.14990234375,4848.8701171875,4764.3798828125,4846.72998046875,27358500,4846.72998046875
2024-12-03,4854.14013671875,4902.0400390625,4854.14013671875,4878.509765625,25253600,4878.509765625
2024-12-04,4884.93994140625,4929.52978515625,4884.52001953125,4919.02001953125,22678700,4919.02001953125
2024-12-05,4914.06005859375,4954.919921875,4912.75,4951.580078125,29752700,4951.580078125
2024-12-06,4953.93017578125,4985.22021484375,4944.2900390625,4977.77978515625,23202100,4977.77978515625
2024-12-09,4991.83984375,5007.7001953125,4974.0498046875,4985.4599609375,23029000,4985.4599609375
2024-12-10,4979.169921875,4979.169921875,4949.31982421875,4951.740234375,21325000,4951.740234375
2024-12-11,4947.43994140625,4966.22998046875,4940.080078125,4959.35009765625,21651000,4959.35009765625
2024-12-12,4964.169921875,4974.89990234375,4953.2099609375,4965.52978515625,24883500,4965.52978515625
2024-12-13,4964.080078125,4996.9599609375,4955.2900390625,4967.9501953125,20682200,4967.9501953125
2024-12-16,4963.8798828125,4963.8798828125,4940.39013671875,4947.02978515625,23759900,4947.02978515625
2024-12-17,4936.52001953125,4966.14013671875,4922.33984375,4942.580078125,23939700,4942.580078125
2024-12-18,4945.60986328125,4970.35009765625,4940.2998046875,4957.27978515625,22981700,4957.27978515625
2024-12-19,4916.31982421875,4916.31982421875,4869.10986328125,4879.0,23122400,4879.0
2024-12-20,4861.58984375,4872.66015625,4803.2001953125,4862.27978515625,52536500,4862.27978515625
2024-12-23,4859.0400390625,4862.509765625,4832.14990234375,4852.93017578125,13206800,4852.93017578125
2024-12-27,4854.16015625,4898.8798828125,4847.89013671875,4898.8798828125,17347300,4898.8798828125
2024-12-30,4890.52001953125,4904.080078125,4862.16015625,4869.27978515625,14296800,4869.27978515625
2025-01-03,4915.5400390625,4917.33984375,4861.1201171875,4871.4501953125,17720300,4871.4501953125
2025-01-06,4893.31982421875,4986.64013671875,4893.18994140625,4986.64013671875,27330700,4986.64013671875
2025-01-07,4987.3798828125,5030.830078125,4969.2998046875,5011.81982421875,23984900,5011.81982421875
2025-01-08,5013.33984375,5036.240234375,4966.43994140625,4996.39013671875,25784400,4996.39013671875
2025-01-09,4982.75,5022.14990234375,4967.6201171875,5017.91015625,17482000,5017.91015625
2025-01-10,5013.56005859375,5031.56005859375,4970.7900390625,4977.259765625,23934100,4977.259765625
2025-01-13,4964.77978515625,4964.77978515625,4916.8701171875,4954.2099609375,20145300,4954.2099609375
2025-01-14,4978.509765625,5014.2998046875,4974.02978515625,4980.47021484375,24052900,4980.47021484375
2025-01-15,4980.2099609375,5051.68994140625,4975.39013671875,5032.31005859375,26485400,5032.31005859375
2025-01-16,5065.22998046875,5107.31982421875,5065.22998046875,5106.93017578125,25068600,5106.93017578125
2025-01-17,5118.31005859375,5158.6298828125,5118.31005859375,5148.2998046875,30777500,5148.2998046875
2025-01-20,5150.759765625,5183.27978515625,5142.60009765625,5164.43994140625,24733800,5164.43994140625
2025-01-21,5162.35986328125,5171.22998046875,5151.830078125,5165.9599609375,20525600,5165.9599609375
2025-01-22,5166.2998046875,5228.97998046875,5166.2998046875,5205.830078125,21163300,5205.830078125
2025-01-23,5212.2998046875,5220.83984375,5184.830078125,5217.5,20593300,5217.5
2025-01-24,5229.60986328125,5260.27978515625,5209.64990234375,5219.3701171875,25905900,5219.3701171875
2025-01-27,5212.89013671875,5223.10009765625,5131.759765625,5188.4501953125,25310800,5188.4501953125
2025-01-28,5189.93017578125,5219.490234375,5179.490234375,5195.7099609375,22040700,5195.7099609375
2025-01-29,5197.669921875,5244.47021484375,5185.22998046875,5230.66015625,25665300,5230.66015625
2025-01-30,5248.5,5285.22021484375,5248.5,5282.2099609375,23607500,5282.2099609375
2025-01-31,5291.41015625,5314.2900390625,5273.490234375,5286.8701171875,22051800,5286.8701171875
2025-02-03,5228.60986328125,5228.669921875,5174.009765625,5217.91015625,31040000,5217.91015625
2025-02-04,5226.16015625,5267.58984375,5191.6201171875,5264.58984375,27864700,5264.58984375
2025-02-05,5262.0,5271.1201171875,5242.8798828125,5271.1201171875,20217100,5271.1201171875
2025-02-06,5279.3798828125,5363.14013671875,5279.3798828125,5356.6298828125,35728700,5356.6298828125
2025-02-07,5348.3701171875,5358.66015625,5317.169921875,5325.39990234375,25721200,5325.39990234375
2025-02-10,5328.5400390625,5365.02978515625,5328.5400390625,5358.2998046875,20502800,5358.2998046875
2025-02-11,5360.009765625,5394.85986328125,5356.22998046875,5390.91015625,25696000,5390.91015625
2025-02-12,5399.89990234375,5414.14013671875,5366.0,5405.64990234375,29850300,5405.64990234375
2025-02-13,5424.3798828125,5502.10986328125,5424.3798828125,5500.5,25967500,5500.5
2025-02-14,5496.669921875,5520.580078125,5483.2001953125,5493.39990234375,25071600,5493.39990234375
2025-02-17,5496.8701171875,5524.27001953125,5489.81005859375,5519.830078125,16925000,5519.830078125
2025-02-18,5531.52978515625,5544.1201171875,5506.56982421875,5533.83984375,21729400,5533.83984375
2025-02-19,5530.5400390625,5539.97021484375,5453.509765625,5461.169921875,23584800,5461.169921875
2025-02-20,5458.080078125,5500.14990234375,5454.7998046875,5461.02978515625,18755500,5461.02978515625
2025-02-21,5469.22998046875,5489.919921875,5454.580078125,5474.85009765625,25029300,5474.85009765625
2025-02-24,5478.39013671875,5483.18017578125,5422.85986328125,5453.759765625,19233800,5453.759765625
2025-02-25,5431.43994140625,5477.2099609375,5424.8701171875,5447.89990234375,29797400,5447.89990234375
2025-02-26,5459.8701171875,5533.9501953125,5459.8701171875,5527.990234375,31216800,5527.990234375
2025-02-27,5515.0400390625,5515.0400390625,5437.3798828125,5472.56005859375,27652300,5472.56005859375
2025-02-28,5455.9599609375,5463.5400390625,5411.5400390625,5463.5400390625,45816200,5463.5400390625
2025-03-03,5469.10009765625,5568.18994140625,5434.6201171875,5540.68994140625,27293200,5540.68994140625
2025-03-04,5511.64990234375,5511.64990234375,5370.75,5387.31005859375,40445000,5387.31005859375
2025-03-05,5409.93017578125,5533.18017578125,5409.93017578125,5489.1201171875,38074800,5489.1201171875
2025-03-06,5507.8798828125,5541.41015625,5452.35009765625,5520.47021484375,35804500,5520.47021484375
2025-03-07,5503.9599609375,5503.9599609375,5434.85986328125,5468.41015625,31361000,5468.41015625
2025-03-10,5480.169921875,5494.1298828125,5375.14990234375,5386.97998046875,30806800,5386.97998046875
2025-03-11,5400.10009765625,5426.6298828125,5294.3701171875,5309.89990234375,34109800,5309.89990234375
2025-03-12,5330.02978515625,5406.669921875,5320.0498046875,5359.419921875,22934700,5359.419921875
2025-03-13,5349.66015625,5385.85986328125,5314.72998046875,5328.39013671875,21630800,5328.39013671875
2025-03-14,5327.830078125,5412.43017578125,5312.75,5404.18017578125,28408200,5404.18017578125
2025-03-17,5400.81982421875,5446.85986328125,5386.990234375,5445.5498046875,22180600,5445.5498046875
2025-03-18,5454.2001953125,5501.41015625,5454.2001953125,5485.009765625,25693100,5485.009765625
2025-03-19,5482.9501953125,5515.0498046875,5460.93994140625,5507.35986328125,25613400,5507.35986328125
2025-03-20,5506.81982421875,5515.3798828125,5431.990234375,5450.93017578125,28700400,5450.93017578125
2025-03-21,5435.759765625,5436.4599609375,5393.2998046875,5423.830078125,59718600,5423.830078125
2025-03-24,5441.60009765625,5470.22998046875,5402.33984375,5415.7900390625,25925500,5415.7900390625
2025-03-25,5422.47021484375,5496.72998046875,5422.47021484375,5475.080078125,24091700,5475.080078125
2025-03-26,5479.68017578125,5491.240234375,5407.52001953125,5411.68994140625,20856100,5411.68994140625
2025-03-27,5393.31982421875,5399.56982421875,5338.6201171875,5381.080078125,29375900,5381.080078125
2025-03-28,5368.89990234375,5374.7998046875,5314.5400390625,5331.39990234375,27881600,5331.39990234375
2025-03-31,5312.169921875,5312.169921875,5218.47998046875,5248.39013671875,34334800,5248.39013671875
2025-04-01,5270.25,5328.91015625,5270.25,5320.2998046875,22613300,5320.2998046875
2025-04-02,5312.56005859375,5312.56005859375,5255.9501953125,5303.9501953125,21353800,5303.9501953125
2025-04-03,5255.10986328125,5255.10986328125,5104.35009765625,5113.27978515625,39996800,5113.27978515625
2025-04-04,5094.7900390625,5094.7900390625,4825.7001953125,4878.31005859375,71980100,4878.31005859375
2025-04-07,4861.16015625,4902.990234375,4540.22021484375,4656.41015625,76388500,4656.41015625
2025-04-08,4700.3701171875,4826.68017578125,4669.9501953125,4773.64990234375,43434700,4773.64990234375
2025-04-09,4705.91015625,4708.14013671875,4569.509765625,4622.14013671875,44888000,4622.14013671875
2025-04-10,4631.3701171875,4987.6201171875,4631.3701171875,4818.919921875,45707700,4818.919921875
2025-04-11,4841.64013671875,4870.97021484375,4728.52978515625,4787.22998046875,29758300,4787.22998046875
2025-04-14,4828.56005859375,4936.1201171875,4828.56005859375,4911.39013671875,27662300,4911.39013671875
2025-04-15,4915.47021484375,4977.490234375,4913.72998046875,4970.43017578125,32396600,4970.43017578125
2025-04-16,4956.14990234375,4967.08984375,4891.10986328125,4966.5,25368200,4966.5
2025-04-17,4966.759765625,4970.68017578125,4922.2001953125,4935.33984375,23454900,4935.33984375
2025-04-22,4919.759765625,4961.4501953125,4894.2998046875,4961.4501953125,24478700,4961.4501953125
2025-04-23,4972.509765625,5123.64013671875,4972.509765625,5098.740234375,35301900,5098.740234375
2025-04-24,5080.58984375,5116.330078125,5043.4501953125,5114.97998046875,26216600,5114.97998046875
2025-04-25,5121.35009765625,5167.18017578125,5121.35009765625,5154.1201171875,20857500,5154.1201171875
2025-04-28,5163.22998046875,5199.2998046875,5163.22998046875,5170.490234375,18888700,5170.490234375
2025-04-29,5176.02978515625,5191.68017578125,5138.7099609375,5161.89990234375,23777600,5161.89990234375
2025-04-30,5162.9501953125,5185.2998046875,5105.7998046875,5160.22021484375,34443300,5160.22021484375
2025-05-02,5201.10009765625,5285.18994140625,5201.10009765625,5285.18994140625,27269500,5285.18994140625
2025-05-05,5270.33984375,5289.35009765625,5262.27978515625,5283.0498046875,17228000,5283.0498046875
2025-05-06,5283.990234375,5292.93994140625,5210.58984375,5263.3798828125,22549600,5263.3798828125
2025-05-07,5261.33984375,5264.02001953125,5223.66015625,5230.18994140625,21218400,5230.18994140625
2025-05-08,5240.22998046875,5304.77978515625,5240.22998046875,5288.93994140625,24510100,5288.93994140625
2025-05-09,5286.0400390625,5323.60986328125,5286.0400390625,5309.740234375,23175200,5309.740234375
2025-05-12,5319.27978515625,5421.60986328125,5319.27978515625,5392.35986328125,37021900,5392.35986328125
2025-05-13,5390.6201171875,5416.7001953125,5384.68017578125,5416.2099609375,23746200,5416.2099609375
2025-05-14,5412.8798828125,5421.2001953125,5374.81005859375,5403.43994140625,27932200,5403.43994140625
2025-05-15,5392.31982421875,5412.080078125,5363.52001953125,5412.080078125,25694700,5412.080078125
2025-05-16,5422.419921875,5450.9501953125,5407.52978515625,5427.52978515625,26843900,5427.52978515625
2025-05-19,5409.0400390625,5427.22998046875,5382.330078125,5427.22998046875,20997600,5427.22998046875
2025-05-20,5430.85986328125,5467.27978515625,5423.1201171875,5454.64990234375,24317400,5454.64990234375
2025-05-21,5452.27001953125,5461.06005859375,5415.89013671875,5454.4599609375,21848800,5454.4599609375
2025-05-22,5448.31982421875,5448.31982421875,5385.16015625,5424.47998046875,22219000,5424.47998046875
2025-05-23,5426.68994140625,5441.8701171875,5252.93994140625,5326.31005859375,36690500,5326.31005859375
2025-05-26,5364.830078125,5412.56982421875,5364.830078125,5395.330078125,16292800,5395.330078125
2025-05-27,5391.1298828125,5436.27978515625,5388.47021484375,5415.4501953125,19363300,5415.4501953125
2025-05-28,5413.2099609375,5427.97021484375,5377.64013671875,5378.39013671875,22227900,5378.39013671875
2025-05-30,5370.2001953125,5402.22998046875,5358.75,5366.58984375,44251600,5366.58984375
2025-06-02,5337.39990234375,5364.22998046875,5308.0498046875,5355.56005859375,20978600,5355.56005859375
2025-06-03,5363.990234375,5376.9501953125,5326.22021484375,5375.7001953125,23600300,5375.7001953125
2025-06-04,5385.419921875,5424.08984375,5385.419921875,5405.14990234375,21120200,5405.14990234375
2025-06-05,5406.68994140625,5432.3798828125,5382.10009765625,5410.5498046875,21911300,5410.5498046875
2025-06-06,5407.14013671875,5435.419921875,5395.580078125,5430.169921875,19929000,5430.169921875
2025-06-10,5414.83984375,5428.18017578125,5396.169921875,5415.3798828125,25739900,5415.3798828125
2025-06-11,5418.2998046875,5430.14990234375,5393.14990234375,5393.14990234375,21853500,5393.14990234375
2025-06-12,5377.33984375,5381.60009765625,5327.740234375,5360.81982421875,22226600,5360.81982421875
2025-06-13,5329.27001953125,5329.27001953125,5269.10986328125,5290.47021484375,31376400,5290.47021484375
2025-06-16,5295.919921875,5344.1201171875,5295.919921875,5339.56982421875,24113300,5339.56982421875
2025-06-17,5311.08984375,5311.08984375,5265.2998046875,5288.68017578125,23696600,5288.68017578125
2025-06-18,5288.6298828125,5300.25,5253.56005859375,5266.91015625,19683100,5266.91015625
2025-06-19,5248.419921875,5248.419921875,5196.83984375,5197.02978515625,19404400,5197.02978515625
2025-06-20,5208.18994140625,5275.3798828125,5208.18994140625,5233.580078125,47186700,5233.580078125
2025-06-23,5224.33984375,5249.18017578125,5189.58984375,5221.89990234375,22244300,5221.89990234375
2025-06-24,5261.919921875,5323.080078125,5261.919921875,5297.06982421875,25662900,5297.06982421875
2025-06-25,5302.93994140625,5316.259765625,5252.009765625,5252.009765625,20614100,5252.009765625
2025-06-26,5261.16015625,5273.81005859375,5222.759765625,5244.02978515625,19248100,5244.02978515625
2025-06-27,5268.81982421875,5325.64013671875,5268.81982421875,5325.64013671875,19945700,5325.64013671875
2025-06-30,5337.740234375,5341.77001953125,5296.4599609375,5303.240234375,22053900,5303.240234375
2025-07-01,5308.009765625,5314.39013671875,5265.93994140625,5282.43017578125,19996900,5282.43017578125
2025-07-02,5294.27001953125,5323.52978515625,5285.25,5318.72021484375,23507800,5318.72021484375
2025-07-03,5325.85009765625,5343.14990234375,5302.58984375,5343.14990234375,19117600,5343.14990234375
2025-07-04,5320.93994140625,5320.93994140625,5274.8798828125,5288.81005859375,14290600,5288.81005859375
2025-07-07,5292.7900390625,5341.5400390625,5289.18994140625,5341.5400390625,18338300,5341.5400390625
2025-07-08,5346.330078125,5375.41015625,5333.52978515625,5371.9501953125,22869400,5371.9501953125
2025-07-09,5382.02978515625,5451.7001953125,5382.02978515625,5445.64990234375,27890300,5445.64990234375
2025-07-10,5452.2998046875,5470.81005859375,5434.9501953125,5438.27001953125,22942900,5438.27001953125
2025-07-11,5423.0,5423.0,5370.169921875,5383.47998046875,20740800,5383.47998046875
2025-07-14,5357.5,5371.2099609375,5337.64013671875,5370.85009765625,15696500,5370.85009765625
2025-07-15,5374.6298828125,5397.759765625,5351.3798828125,5354.169921875,16054000,5354.169921875
2025-07-16,5327.77978515625,5351.43017578125,5298.06982421875,5298.06982421875,19910000,5298.06982421875
2025-07-17,5338.990234375,5377.14990234375,5336.580078125,5377.14990234375,17731600,5377.14990234375
2025-07-18,5385.3701171875,5404.31982421875,5353.10009765625,5359.22998046875,18711300,5359.22998046875
2025-07-21,5358.18994140625,5360.0498046875,5318.52978515625,5342.97998046875,18353100,5342.97998046875
2025-07-22,5332.31982421875,5332.31982421875,5277.85009765625,5290.47998046875,16474700,5290.47998046875
2025-07-23,5305.58984375,5371.35009765625,5305.58984375,5344.25,33305200,5344.25
2025-07-24,5365.919921875,5396.31005859375,5337.97021484375,5355.2001953125,26211600,5355.2001953125
2025-07-25,5342.66015625,5362.22998046875,5317.5400390625,5352.16015625,20673400,5352.16015625
2025-07-28,5381.58984375,5417.27978515625,5330.97021484375,5337.580078125,25293700,5337.580078125
2025-07-29,5340.77978515625,5412.509765625,5340.77978515625,5379.2001953125,26138900,5379.2001953125
2025-07-30,5376.43017578125,5404.080078125,5363.97998046875,5393.18017578125,30033200,5393.18017578125
2025-07-31,5405.66015625,5419.6201171875,5317.60986328125,5319.919921875,32217300,5319.919921875
2025-08-04,5170.47998046875,5242.31982421875,5170.47998046875,5242.31982421875,22073200,5242.31982421875
2025-08-05,5254.75,5270.4501953125,5235.919921875,5249.58984375,18467000,5249.58984375
