date,open,high,low,close,volume
2026-05-20,29006.5703,29301.2793,28919.4414,29297.6973,1208557022
2026-05-21,29150.1309,29463.4941,29040.0391,29357.2715,1022860600
2026-05-22,29476.2891,29663.8906,29423.6328,29481.6426,931855895
2026-05-26,29854.582,30044.4902,29753.0859,30001.3184,1269780184
2026-05-27,30081.2773,30099.7949,29808.8867,29973.5723,1249542992
2026-05-28,30030.625,30263.1914,29848.7559,30223.8887,1203901073
2026-05-29,30333.8633,30470.0332,30210.0059,30333.1797,1824561066
2026-06-01,30295.2461,30633.5469,30241.1953,30513.8613,1406948268
2026-06-02,30471.6133,30670.1094,30372.957,30660.6016,1380871003
2026-06-03,30730.1055,30762.1992,30441.8047,30571.2363,1211512822
2026-06-04,30174.5879,30541.4316,30092.2344,30407.8105,1333729449
2026-06-05,29992.3691,30051.0801,28929.8848,28957.5996,1687829379
2026-06-08,29482.1934,29697.8984,29294.0195,29414.2578,1061960441
2026-06-09,29647.3457,29805.2988,28196.9023,29084.5,1473374984
2026-06-10,28893.8242,29212.3828,28462.916,28508.0273,1218900389
2026-06-11,28731.1582,29506.6738,28548.498,29446.1758,1394977173
2026-06-12,29380.6758,29733.8867,29220.832,29635.9473,1186487203
2026-06-15,30289.9668,30587.1582,30285.6309,30543.918,1311956880
2026-06-16,30455.4863,30560.0762,29962.873,29968.1289,1241721722
2026-06-17,30160.7422,30208.9434,29604.9336,29670.9473,1261957291
2026-06-18,30261.6035,30463.7734,30089.3496,30406.1934,1338555201
2026-06-22,30529.9902,30642.5703,30194.25,30347.082,1478007058
2026-06-23,29369.248,29748.7207,29276.9785,29347.2734,1454533892
2026-06-24,29328.3984,29592.8965,28963.1016,29220.0566,1126317901
2026-06-25,29843.8926,29843.8926,29000.5547,29440.3223,1271338204
2026-06-26,29040.1211,29413.8027,28890.7363,29118.2383,1298109461
2026-06-29,29310.2578,29792.6328,28991.5234,29774.752,1573972542
2026-06-30,29792.9277,30328.793,29767.7559,30276.3477,1100588190
2026-07-01,29914.2812,30084.7812,29787.4082,29809.1328,1500228830
2026-07-02,29778.6953,30044.498,29087.3262,29329.2129,1248997244
2026-07-06,29575.5664,29847.7441,29553.6152,29697.873,1217376640
2026-07-07,29362.2012,29426.4492,28974.4707,29173.0176,1325078795
2026-07-08,29030.3301,29280.5781,28814.5703,29252.5625,986767057
2026-07-09,29486.6133,29773.7441,29398.4727,29727.0977,996197542
2026-07-10,29618.3418,29856.9414,29484.4902,29825.1094,1013408816
2026-07-13,29471.0156,29540.9961,29189.2051,29264.1035,1178989982
2026-07-14,29561.3535,29693.7734,29368.8711,29586.2871,1104503118
2026-07-15,29759.8047,29771.8867,29192.8887,29502.5957,1122160524
2026-07-16,29318.3008,29333.0645,28881.2285,29025.7695,1129109148
2026-07-17,28457.3301,28867.4004,28231.3203,28592.6582,1592446402
2026-07-20,28871.1621,29017.2344,28590.3945,28604.2344,1140153619
