date,open,close,high,low,volume,change,pct_change
2017-04-03,2362.3401,2358.8401,2365.8701,2344.73,3416399872,-3.8799,-0.1642
2017-04-04,2354.76,2360.1599,2360.53,2350.72,3206240000,1.3198,0.056
2017-04-05,2366.5901,2352.95,2378.3601,2350.52,3770520064,-7.2099,-0.3055
2017-04-06,2353.79,2357.49,2364.1599,2348.8999,3201920000,4.54,0.1929
2017-04-07,2356.5901,2355.54,2363.76,2350.74,3053149952,-1.95,-0.0827
2017-04-10,2357.1599,2357.1599,2366.3701,2351.5,2785410048,1.6199,0.0688
2017-04-11,2353.9199,2353.78,2355.22,2337.25,3117420032,-3.3799,-0.1434
2017-04-12,2352.1499,2344.9299,2352.72,2341.1799,3196950016,-8.8501,-0.376
2017-04-13,2341.98,2328.95,2348.26,2328.95,3143889920,-15.9799,-0.6815
2017-04-17,2332.6201,2349.01,2349.1399,2332.51,2824709888,20.06,0.8613
2017-04-18,2342.53,2342.1899,2348.3501,2334.54,3269839872,-6.8201,-0.2903
2017-04-19,2346.79,2338.1699,2352.6299,2335.05,3519899904,-4.02,-0.1716
2017-04-20,2342.6899,2355.8401,2361.3701,2340.9099,3647419904,17.6702,0.7557
2017-04-21,2354.74,2348.6899,2356.1799,2344.51,3503360000,-7.1502,-0.3035
2017-04-24,2370.3301,2374.1499,2376.98,2369.1899,3690650112,25.46,1.084
2017-04-25,2381.51,2388.6101,2392.48,2381.1499,3995239936,14.4602,0.6091
2017-04-26,2388.98,2387.45,2398.1599,2386.78,4105920000,-1.1601,-0.0486
2017-04-27,2389.7,2388.77,2392.1001,2382.6799,4098459904,1.32,0.0553
2017-04-28,2393.6799,2384.2,2393.6799,2382.3601,3718269952,-4.57,-0.1913
2017-05-01,2388.5,2388.3301,2394.49,2384.8301,3199239936,4.1301,0.1732
2017-05-02,2391.05,2391.1699,2392.9299,2385.8201,3813680128,2.8398,0.1189
2017-05-03,2386.5,2388.1299,2389.8201,2379.75,3893989888,-3.04,-0.1271
2017-05-04,2389.79,2389.52,2391.4299,2380.3501,4362540032,1.3901,0.0582
2017-05-05,2392.3701,2399.29,2399.29,2389.3799,3540140032,9.77,0.4089
2017-05-08,2399.9399,2399.3799,2401.3601,2393.9199,3429440000,0.0899,0.0037
2017-05-09,2401.5801,2396.9199,2403.8701,2392.4399,3653590016,-2.46,-0.1025
2017-05-10,2396.79,2399.6299,2399.74,2392.79,3643529984,2.71,0.1131
2017-05-11,2394.8401,2394.4399,2395.72,2381.74,3727419904,-5.19,-0.2163
2017-05-12,2392.4399,2390.8999,2392.4399,2387.1899,3305629952,-3.54,-0.1478
2017-05-15,2393.98,2402.3201,2404.05,2393.9399,3473600000,11.4202,0.4777
2017-05-16,2404.55,2400.6699,2405.77,2396.05,3420790000,-1.6502,-0.0687
2017-05-17,2382.95,2357.03,2384.8701,2356.21,4163000000,-43.6399,-1.8178
2017-05-18,2354.6899,2365.72,2375.74,2352.72,4319420000,8.69,0.3687
2017-05-19,2371.3701,2381.73,2389.0601,2370.4299,3825160000,16.01,0.6767
2017-05-22,2387.21,2394.02,2395.46,2386.9199,3172830000,12.29,0.516
2017-05-23,2397.04,2398.4199,2400.8501,2393.8799,3213570000,4.3999,0.1838
2017-05-24,2401.4099,2404.3899,2405.5801,2397.99,3389900000,5.97,0.2489
2017-05-25,2409.54,2415.0701,2418.71,2408.01,3535390000,10.6802,0.4442
2017-05-26,2414.5,2415.8201,2416.6799,2412.2,2805040000,0.75,0.0311
2017-05-30,2411.6699,2412.9099,2415.26,2409.4299,3203160000,-2.9102,-0.1205
2017-05-31,2415.6299,2411.8101,2415.99,2403.5901,4516110000,-1.0998,-0.0456
2017-06-01,2415.6499,2430.0601,2430.0601,2413.54,3857140000,18.25,0.7567
2017-06-02,2431.28,2439.0701,2440.23,2427.71,3461680000,9.01,0.3708
2017-06-05,2437.8301,2436.1001,2439.55,2434.3201,2912600000,-2.97,-0.1218
2017-06-06,2431.9199,2429.3301,2436.21,2428.1201,3357840000,-6.77,-0.2779
2017-06-07,2432.03,2433.1399,2435.28,2424.75,3572300000,3.8098,0.1568
2017-06-08,2434.27,2433.79,2439.27,2427.9399,3728860000,0.6501,0.0267
2017-06-09,2436.3899,2431.77,2446.2,2415.7,4027340000,-2.02,-0.083
2017-06-12,2425.8799,2429.3899,2430.3799,2419.97,4027750000,-2.3801,-0.0979
2017-06-13,2434.1499,2440.3501,2441.49,2431.28,3275500000,10.9602,0.4512
2017-06-14,2443.75,2437.9199,2443.75,2428.3401,3555590000,-2.4302,-0.0996
2017-06-15,2424.1399,2432.46,2433.95,2418.53,3353050000,-5.4599,-0.224
2017-06-16,2431.24,2433.1499,2433.1499,2422.8799,5284720000,0.6899,0.0284
2017-06-19,2442.55,2453.46,2453.8201,2441.79,3264700000,20.3101,0.8347
2017-06-20,2450.6599,2437.03,2450.6599,2436.6001,3416510000,-16.43,-0.6697
2017-06-21,2439.3101,2435.6101,2442.23,2430.74,3594820000,-1.4199,-0.0583
2017-06-22,2437.3999,2434.5,2441.6201,2433.27,3468210000,-1.1101,-0.0456
2017-06-23,2434.6499,2438.3,2441.3999,2431.1101,5278330000,3.8,0.1561
2017-06-26,2443.3201,2439.0701,2450.4199,2437.03,3238970000,0.7701,0.0316
2017-06-27,2436.3401,2419.3799,2440.1499,2419.3799,3563910000,-19.6902,-0.8073
2017-06-28,2428.7,2440.6899,2442.97,2428.02,3500800000,21.31,0.8808
2017-06-29,2442.3799,2419.7,2442.73,2405.7,3900280000,-20.9899,-0.86
2017-06-30,2429.2,2423.4099,2432.71,2421.6499,3361590000,3.7099,0.1533
2017-07-03,2431.3899,2429.01,2439.1699,2428.6899,1962290000,5.6001,0.2311
2017-07-05,2430.78,2432.54,2434.8999,2422.05,3367220000,3.53,0.1453
2017-07-06,2423.4399,2409.75,2424.28,2407.7,3364520000,-22.79,-0.9369
2017-07-07,2413.52,2425.1799,2426.9199,2413.52,2901330000,15.4299,0.6403
2017-07-10,2424.51,2427.4299,2432.0,2422.27,2999130000,2.25,0.0928
2017-07-11,2427.3501,2425.53,2429.3,2412.79,3106750000,-1.8999,-0.0783
2017-07-12,2435.75,2443.25,2445.76,2435.75,3171620000,17.72,0.7306
2017-07-13,2444.99,2447.8301,2449.3201,2441.6899,3067670000,4.5801,0.1875
2017-07-14,2449.1599,2459.27,2463.54,2446.6899,2736640000,11.4399,0.4673
2017-07-17,2459.5,2459.1399,2462.8201,2457.1599,2793170000,-0.1301,-0.0053
2017-07-18,2455.8799,2460.6101,2460.9199,2450.3401,2962130000,1.4702,0.0598
2017-07-19,2463.8501,2473.8301,2473.8301,2463.8501,3059760000,13.22,0.5373
2017-07-20,2475.5601,2473.45,2477.6201,2468.4299,3182780000,-0.3801,-0.0154
2017-07-21,2467.3999,2472.54,2472.54,2465.0601,3059570000,-0.91,-0.0368
2017-07-24,2472.04,2469.9099,2473.1001,2466.3201,3010240000,-2.6301,-0.1064
2017-07-25,2477.8799,2477.0801,2481.24,2474.9099,4108060000,7.1702,0.2903
2017-07-26,2479.97,2477.8301,2481.6899,2474.9399,3557020000,0.75,0.0303
2017-07-27,2482.76,2475.4199,2484.04,2459.9299,3995520000,-2.4102,-0.0973
2017-07-28,2469.1201,2472.1001,2473.53,2464.6599,3294770000,-3.3198,-0.1341
2017-07-31,2475.9399,2470.3,2477.96,2468.53,3469210000,-1.8001,-0.0728
2017-08-01,2477.1001,2476.3501,2478.51,2471.1399,3460860000,6.0501,0.2449
2017-08-02,2480.3799,2477.5701,2480.3799,2466.48,3478580000,1.22,0.0493
2017-08-03,2476.03,2472.1599,2476.03,2468.8501,3645020000,-5.4102,-0.2184
2017-08-04,2476.8799,2476.8301,2480.0,2472.0801,3235140000,4.6702,0.1889
2017-08-07,2477.1399,2480.9099,2480.95,2475.8799,2931780000,4.0798,0.1647
2017-08-08,2478.3501,2474.9199,2490.8701,2470.3201,3344640000,-5.99,-0.2414
2017-08-09,2465.3501,2474.02,2474.4099,2462.0801,3308060000,-0.8999,-0.0364
2017-08-10,2465.3799,2438.21,2465.3799,2437.75,3621070000,-35.81,-1.4474
2017-08-11,2441.04,2441.3201,2448.0901,2437.8501,3159930000,3.1101,0.1276
2017-08-14,2454.96,2465.8401,2468.22,2454.96,2822550000,24.52,1.0044
2017-08-15,2468.6599,2464.6101,2468.8999,2461.6101,2913100000,-1.23,-0.0499
2017-08-16,2468.6299,2468.1101,2474.9299,2463.8601,2953650000,3.5,0.142
2017-08-17,2462.95,2430.01,2465.02,2430.01,3142620000,-38.1001,-1.5437
2017-08-18,2427.6399,2425.55,2440.27,2420.6899,3415680000,-4.46,-0.1835
2017-08-21,2425.5,2428.3701,2430.5801,2417.3501,2788150000,2.8201,0.1163
2017-08-22,2433.75,2452.51,2454.77,2433.6699,2777490000,24.1399,0.9941
2017-08-23,2444.8799,2444.04,2448.9099,2441.4199,2785290000,-8.47,-0.3454
2017-08-24,2447.9099,2438.97,2450.3899,2436.1899,2846590000,-5.07,-0.2074
2017-08-25,2444.72,2443.05,2453.96,2442.22,2588780000,4.08,0.1673
2017-08-28,2447.3501,2444.24,2449.1201,2439.03,2677700000,1.19,0.0487
2017-08-29,2431.9399,2446.3,2449.1899,2428.2,2737580000,2.06,0.0843
2017-08-30,2446.0601,2457.5901,2460.3101,2443.77,2633660000,11.2901,0.4615
2017-08-31,2462.6499,2471.6101,2475.01,2462.6499,3348110000,14.02,0.5705
2017-09-01,2474.4199,2476.55,2480.3799,2473.8501,2710730000,4.9399,0.1999
2017-09-05,2470.3501,2457.8501,2471.97,2446.55,3490260000,-18.6999,-0.7551
2017-09-06,2463.8301,2465.54,2469.6399,2459.2,3374410000,7.6899,0.3129
2017-09-07,2468.0601,2465.1001,2468.6201,2460.29,3353930000,-0.4399,-0.0178
2017-09-08,2462.25,2461.4299,2467.1101,2459.3999,3302490000,-3.6702,-0.1489
2017-09-11,2474.52,2488.1101,2488.95,2474.52,3291760000,26.6802,1.0839
2017-09-12,2491.9399,2496.48,2496.77,2490.3701,3230920000,8.3699,0.3364
2017-09-13,2493.8899,2498.3701,2498.3701,2492.1399,3368050000,1.8901,0.0757
2017-09-14,2494.5601,2495.6201,2498.4299,2491.3501,3414460000,-2.75,-0.1101
2017-09-15,2495.6699,2500.1699,2500.2,2493.1599,4853170000,4.5498,0.1823
2017-09-18,2502.51,2503.8799,2508.3201,2499.9199,3194300000,3.71,0.1484
2017-09-19,2506.29,2506.6499,2507.8401,2503.1899,3249100000,2.77,0.1106
2017-09-20,2506.8401,2508.24,2508.8501,2496.6699,3530010000,1.5901,0.0634
2017-09-21,2507.1599,2500.6001,2507.1599,2499.0,2930860000,-7.6399,-0.3046
2017-09-22,2497.26,2502.21,2503.47,2496.54,2865960000,1.6099,0.0644
2017-09-25,2499.3899,2496.6599,2502.54,2488.03,3297890000,-5.5501,-0.2218
2017-09-26,2501.04,2496.8401,2503.51,2495.1201,3043110000,0.1802,0.0072
2017-09-27,2503.3,2507.05,2511.75,2495.9099,3456030000,10.2099,0.4089
2017-09-28,2503.4099,2510.0701,2510.8101,2502.9299,3168620000,3.0201,0.1205
2017-09-29,2509.96,2519.3501,2519.4399,2507.99,3211920000,9.28,0.3697
2017-10-02,2521.2,2529.1201,2529.23,2520.3999,3199730000,9.77,0.3878
2017-10-03,2530.3401,2534.5801,2535.1299,2528.8501,3068850000,5.46,0.2159
2017-10-04,2533.48,2537.73,2540.53,2531.8,3017120000,3.1499,0.1243
2017-10-05,2540.8601,2552.0701,2552.51,2540.02,3045120000,14.3401,0.5651
2017-10-06,2547.4399,2549.3201,2549.4099,2543.79,2884570000,-2.75,-0.1078
2017-10-09,2551.3899,2544.73,2551.8201,2541.6001,2483970000,-4.5901,-0.1801
2017-10-10,2549.99,2550.6399,2555.23,2544.8601,2960500000,5.9099,0.2322
2017-10-11,2550.6201,2555.24,2555.24,2547.95,2976090000,4.6001,0.1804
2017-10-12,2552.8799,2550.9299,2555.3301,2548.3101,3151510000,-4.3101,-0.1687
2017-10-13,2555.6599,2553.1899,2557.6499,2552.0901,3149440000,2.26,0.0886
2017-10-16,2555.5701,2557.6399,2559.47,2552.6399,2916020000,4.45,0.1743
2017-10-17,2557.1699,2559.3601,2559.71,2554.6899,2889390000,1.7202,0.0673
2017-10-18,2562.8701,2561.26,2564.1101,2559.6699,2998090000,1.8999,0.0742
2017-10-19,2553.3899,2562.1001,2562.3601,2547.9199,2990710000,0.8401,0.0328
2017-10-20,2567.5601,2575.1799,2575.4399,2567.5601,3384650000,13.0798,0.5105
2017-10-23,2578.0801,2565.0801,2578.29,2564.3301,3211710000,-10.0998,-0.3922
2017-10-24,2568.6599,2569.1299,2572.1799,2565.5801,3427330000,4.0498,0.1579
2017-10-25,2566.52,2557.1499,2567.3999,2544.0,3874510000,-11.98,-0.4663
2017-10-26,2560.0801,2560.3999,2567.0701,2559.8,3869050000,3.25,0.1271
2017-10-27,2570.26,2581.0701,2582.98,2565.9399,3887110000,20.6702,0.8073
2017-10-30,2577.75,2572.8301,2580.03,2568.25,3658870000,-8.24,-0.3192
2017-10-31,2575.99,2575.26,2578.29,2572.1499,3827230000,2.4299,0.0944
2017-11-01,2583.21,2579.3601,2588.3999,2574.9199,3813180000,4.1001,0.1592
2017-11-02,2579.46,2579.8501,2581.1101,2566.1699,4048270000,0.49,0.019
2017-11-03,2581.9299,2587.8401,2588.4199,2576.77,3567710000,7.99,0.3097
2017-11-06,2587.47,2591.1299,2593.3799,2585.6599,3539080000,3.2898,0.1271
2017-11-07,2592.1101,2590.6399,2597.02,2584.3501,3809650000,-0.49,-0.0189
2017-11-08,2588.71,2594.3799,2595.47,2585.02,3899360000,3.74,0.1444
2017-11-09,2584.0,2584.6201,2586.5,2566.3301,3831610000,-9.7598,-0.3762
2017-11-10,2580.1799,2582.3,2583.8101,2575.5701,3486910000,-2.3201,-0.0898
2017-11-13,2576.53,2584.8401,2587.6599,2574.48,3402930000,2.5401,0.0984
2017-11-14,2577.75,2578.8701,2579.6599,2566.5601,3641760000,-5.97,-0.231
2017-11-15,2569.45,2564.6201,2572.8401,2557.45,3558890000,-14.25,-0.5526
2017-11-16,2572.95,2585.6399,2590.0901,2572.95,3312710000,21.0198,0.8196
2017-11-17,2582.9399,2578.8501,2583.96,2577.6201,3300160000,-6.7898,-0.2626
2017-11-20,2579.49,2582.1399,2584.6399,2578.24,3003540000,3.2898,0.1276
2017-11-21,2589.1699,2599.03,2601.1899,2589.1699,3332720000,16.8901,0.6541
2017-11-22,2600.3101,2597.0801,2600.9399,2595.23,2762950000,-1.9499,-0.075
2017-11-24,2600.4199,2602.4199,2604.21,2600.4199,1349780000,5.3398,0.2056
2017-11-27,2602.6599,2601.4199,2606.4099,2598.8701,3006860000,-1.0,-0.0384
2017-11-28,2605.9399,2627.04,2627.6899,2605.4399,3488420000,25.6201,0.9849
2017-11-29,2627.8201,2626.0701,2634.8899,2620.3201,4078280000,-0.9699,-0.0369
2017-11-30,2633.9299,2647.5801,2657.74,2633.9299,4938490000,21.51,0.8191
2017-12-01,2645.1001,2642.22,2650.6201,2605.52,3942320000,-5.3601,-0.2025
2017-12-04,2657.1899,2639.4399,2665.1899,2639.03,4023150000,-2.7801,-0.1052
2017-12-05,2639.78,2629.5701,2648.72,2627.73,3539040000,-9.8698,-0.3739
2017-12-06,2626.24,2629.27,2634.4099,2624.75,3229000000,-0.3001,-0.0114
2017-12-07,2628.3799,2636.98,2640.99,2626.53,3292400000,7.71,0.2932
2017-12-08,2646.21,2651.5,2651.6499,2644.1001,3106150000,14.52,0.5506
2017-12-11,2652.1899,2659.99,2660.3301,2651.47,3091950000,8.49,0.3202
2017-12-12,2661.73,2664.1101,2669.72,2659.78,3555680000,4.1201,0.1549
2017-12-13,2667.5901,2662.8501,2671.8799,2662.8501,3542370000,-1.26,-0.0473
2017-12-14,2665.8701,2652.01,2668.0901,2652.01,3430030000,-10.8401,-0.4071
2017-12-15,2660.6299,2675.8101,2679.6299,2659.1399,5723920000,23.8001,0.8974
2017-12-18,2685.9199,2690.1599,2694.97,2685.9199,3724660000,14.3498,0.5363
2017-12-19,2692.71,2681.47,2694.4399,2680.74,3368590000,-8.6899,-0.323
2017-12-20,2688.1799,2679.25,2691.01,2676.1101,3241030000,-2.22,-0.0828
2017-12-21,2683.02,2684.5701,2692.6399,2682.3999,3273390000,5.3201,0.1986
2017-12-22,2684.22,2683.3401,2685.3501,2678.1299,2399830000,-1.23,-0.0458
2017-12-26,2679.0901,2680.5,2682.74,2677.96,1968780000,-2.8401,-0.1058
2017-12-27,2682.1001,2682.6201,2685.6399,2678.9099,2202080000,2.1201,0.0791
2017-12-28,2686.1001,2687.54,2687.6599,2682.6899,2153330000,4.9199,0.1834
2017-12-29,2689.1499,2673.6101,2692.1201,2673.6101,2443490000,-13.9299,-0.5183
2018-01-02,2683.73,2695.8101,2695.8899,2682.3601,3367250000,22.2,0.8303
2018-01-03,2697.8501,2713.0601,2714.3701,2697.77,3538660000,17.25,0.6399
2018-01-04,2719.3101,2723.99,2729.29,2719.0701,3695260000,10.9299,0.4029
2018-01-05,2731.3301,2743.1499,2743.45,2727.9199,3236620000,19.1599,0.7034
2018-01-08,2742.6699,2747.71,2748.51,2737.6001,3242650000,4.5601,0.1662
2018-01-09,2751.1499,2751.29,2759.1399,2747.8601,3453480000,3.58,0.1303
2018-01-10,2745.55,2748.23,2750.8,2736.0601,3576350000,-3.06,-0.1112
2018-01-11,2752.97,2767.5601,2767.5601,2752.78,3641320000,19.3301,0.7034
2018-01-12,2770.1799,2786.24,2787.8501,2769.6399,3573970000,18.6799,0.675
2018-01-16,2798.96,2776.4199,2807.54,2768.6399,4325970000,-9.8201,-0.3524
2018-01-17,2784.99,2802.5601,2807.04,2778.3799,3778050000,26.1402,0.9415
2018-01-18,2802.3999,2798.03,2805.8301,2792.5601,3681470000,-4.5301,-0.1616
2018-01-19,2802.6001,2810.3,2810.3301,2798.0801,3639430000,12.27,0.4385
2018-01-22,2809.1599,2832.97,2833.03,2808.1201,3471780000,22.67,0.8067
2018-01-23,2835.05,2839.1299,2842.24,2830.5901,3519650000,6.1599,0.2174
2018-01-24,2845.4199,2837.54,2852.97,2824.8101,4014070000,-1.5899,-0.056
2018-01-25,2846.24,2839.25,2848.5601,2830.9399,3835150000,1.71,0.0603
2018-01-26,2847.48,2872.8701,2872.8701,2846.1799,3443230000,33.6201,1.1841
2018-01-29,2867.23,2853.53,2870.6201,2851.48,3573830000,-19.3401,-0.6732
2018-01-30,2832.74,2822.4299,2837.75,2818.27,3990650000,-31.1001,-1.0899
2018-01-31,2832.4099,2823.8101,2839.26,2813.04,4261280000,1.3802,0.0489
2018-02-01,2816.45,2821.98,2835.96,2812.7,3938450000,-1.8301,-0.0648
2018-02-02,2808.9199,2762.1299,2808.9199,2759.97,4301130000,-59.8501,-2.1209
2018-02-05,2741.0601,2648.9399,2763.3899,2638.1699,5283460000,-113.19,-4.0979
2018-02-06,2614.78,2695.1399,2701.04,2593.0701,5891660000,46.2,1.7441
2018-02-07,2690.95,2681.6599,2727.6699,2681.3301,4626570000,-13.48,-0.5002
2018-02-08,2685.01,2581.0,2685.27,2580.5601,5305440000,-100.6599,-3.7536
2018-02-09,2601.78,2619.55,2638.6699,2532.6899,5680070000,38.55,1.4936
2018-02-12,2636.75,2656.0,2672.6101,2622.45,4055790000,36.45,1.3915
2018-02-13,2646.27,2662.9399,2668.8401,2637.0801,3472870000,6.9399,0.2613
2018-02-14,2651.21,2698.6299,2702.1001,2648.8701,4003740000,35.69,1.3402
2018-02-15,2713.46,2731.2,2731.51,2689.8201,3684910000,32.5701,1.2069
2018-02-16,2727.1399,2732.22,2754.4199,2725.1101,3637460000,1.02,0.0373
2018-02-20,2722.99,2716.26,2737.6001,2706.76,3627610000,-15.96,-0.5841
2018-02-21,2720.53,2701.3301,2747.75,2701.29,3779400000,-14.9299,-0.5496
2018-02-22,2710.4199,2703.96,2731.26,2697.77,3701270000,2.6299,0.0974
2018-02-23,2715.8,2747.3,2747.76,2713.74,3189190000,43.34,1.6028
2018-02-26,2757.3701,2779.6001,2780.6399,2753.78,3424650000,32.3001,1.1757
2018-02-27,2780.45,2744.28,2789.1499,2744.22,3745080000,-35.3201,-1.2707
2018-02-28,2753.78,2713.8301,2761.52,2713.54,4230660000,-30.4499,-1.1096
2018-03-01,2715.22,2677.6699,2730.8899,2659.6499,4503970000,-36.1602,-1.3324
2018-03-02,2658.8899,2691.25,2696.25,2647.3201,3882450000,13.5801,0.5072
2018-03-05,2681.0601,2720.9399,2728.0901,2675.75,3710810000,29.6899,1.1032
2018-03-06,2730.1799,2728.1201,2732.0801,2711.26,3370690000,7.1802,0.2639
2018-03-07,2710.1799,2726.8,2730.6001,2701.74,3393270000,-1.3201,-0.0484
2018-03-08,2732.75,2738.97,2740.45,2722.6499,3212320000,12.17,0.4463
2018-03-09,2752.9099,2786.5701,2786.5701,2751.54,3364100000,47.6001,1.7379
2018-03-12,2790.54,2783.02,2796.98,2779.26,3185020000,-3.5501,-0.1274
2018-03-13,2792.3101,2765.3101,2801.8999,2758.6799,3301650000,-17.7099,-0.6364
2018-03-14,2774.0601,2749.48,2777.1101,2744.3799,3391360000,-15.8301,-0.5725
2018-03-15,2754.27,2747.3301,2763.03,2741.47,3500330000,-2.1499,-0.0782
2018-03-16,2750.5701,2752.01,2761.8501,2749.97,5372340000,4.6799,0.1703
2018-03-19,2741.3799,2712.9199,2741.3799,2694.5901,3282130000,-39.0901,-1.4204
2018-03-20,2715.05,2716.9399,2724.22,2710.05,3261030000,4.02,0.1482
2018-03-21,2714.99,2711.9299,2739.1399,2709.79,3415510000,-5.01,-0.1844
2018-03-22,2691.3601,2643.6899,2695.6799,2641.5901,3739800000,-68.24,-2.5163
2018-03-23,2646.71,2588.26,2657.6699,2585.8899,3815080000,-55.4299,-2.0967
2018-03-26,2619.3501,2658.55,2661.3601,2601.8101,3511100000,70.29,2.7157
2018-03-27,2667.5701,2612.6201,2674.78,2596.1201,3706350000,-45.9299,-1.7276
2018-03-28,2611.3,2605.0,2632.6499,2593.0601,3864500000,-7.6201,-0.2917
2018-03-29,2614.4099,2640.8701,2659.0701,2609.72,3565990000,35.8701,1.377
2018-04-02,2633.45,2581.8799,2638.3,2553.8,3598520000,-58.9902,-2.2337
2018-04-03,2592.1699,2614.45,2619.1399,2575.49,3392810000,32.5701,1.2615
2018-04-04,2584.04,2644.6899,2649.8601,2573.6101,3350340000,30.2399,1.1566
2018-04-05,2657.3601,2662.8401,2672.0801,2649.5801,3178970000,18.1502,0.6863
2018-04-06,2645.8201,2604.47,2656.8799,2586.27,3299700000,-58.3701,-2.192
2018-04-09,2617.1799,2613.1599,2653.55,2610.79,3062960000,8.6899,0.3337
2018-04-10,2638.4099,2656.8701,2665.45,2635.78,3543930000,43.7102,1.6727
2018-04-11,2643.8899,2642.1899,2661.4299,2639.25,3020760000,-14.6802,-0.5525
2018-04-12,2653.8301,2663.99,2674.72,2653.8301,3021320000,21.8001,0.8251
2018-04-13,2676.8999,2656.3,2680.26,2645.05,2960910000,-7.69,-0.2887
2018-04-16,2670.1001,2677.8401,2686.49,2665.1599,3019700000,21.5401,0.8109
2018-04-17,2692.74,2706.3899,2713.3401,2692.05,3234360000,28.5498,1.0662
2018-04-18,2710.1101,2708.6399,2717.49,2703.6299,3383410000,2.25,0.0831
2018-04-19,2701.1599,2693.1299,2702.8401,2681.8999,3349370000,-15.51,-0.5726
2018-04-20,2692.5601,2670.1399,2693.9399,2660.6101,3388590000,-22.99,-0.8537
2018-04-23,2675.3999,2670.29,2682.8601,2657.99,3017480000,0.1501,0.0056
2018-04-24,2680.8,2634.5601,2683.55,2617.3201,3706740000,-35.7299,-1.3381
2018-04-25,2634.9199,2639.3999,2645.3,2612.6699,2203579981,4.8398,0.1837
2018-04-26,2651.6499,2666.9399,2676.48,2647.1599,2543293987,27.54,1.0434
2018-04-27,2675.47,2669.9099,2677.3501,2659.01,2104565445,2.97,0.1114
2018-04-30,2675.05,2648.05,2682.9199,2648.04,2335651561,-21.8599,-0.8188
2018-05-01,2643.6399,2654.8,2655.27,2625.4099,2185437868,6.75,0.2549
2018-05-02,2654.24,2635.6699,2660.8701,2631.7,2303620157,-19.1301,-0.7206
2018-05-03,2628.0801,2629.73,2637.1399,2594.6201,2395693075,-5.9399,-0.2254
2018-05-04,2621.45,2663.4199,2670.9299,2615.3201,1915006736,33.6899,1.2811
2018-05-07,2669.3601,2672.6299,2683.3501,2664.7,1911248453,9.21,0.3458
2018-05-08,2670.26,2671.9199,2676.3401,2655.2,2106585852,-0.71,-0.0266
2018-05-09,2678.1201,2697.79,2701.27,2674.1399,2083097634,25.8701,0.9682
2018-05-10,2705.02,2723.0701,2726.1101,2704.54,1835353794,25.2801,0.9371
2018-05-11,2722.7,2727.72,2732.8601,2717.45,1796034174,4.6499,0.1708
2018-05-14,2733.3701,2730.1299,2742.1001,2725.47,1820433208,2.4099,0.0883
2018-05-15,2718.5901,2711.45,2718.5901,2701.9099,1964096382,-18.6799,-0.6842
2018-05-16,2712.6201,2722.46,2727.76,2712.1699,1844279675,11.01,0.4061
2018-05-17,2719.71,2720.1299,2731.96,2711.3601,1863613028,-2.3301,-0.0856
2018-05-18,2717.3501,2712.97,2719.5,2709.1799,1956929148,-7.1599,-0.2632
2018-05-21,2725.95,2733.01,2739.1899,2725.7,1789869036,20.04,0.7387
2018-05-22,2738.3401,2724.4399,2742.24,2721.8799,1907818881,-8.5701,-0.3136
2018-05-23,2713.98,2733.29,2733.3301,2709.54,2030186160,8.8501,0.3248
2018-05-24,2730.9399,2727.76,2731.97,2707.3799,1965051549,-5.53,-0.2023
2018-05-25,2723.6001,2721.3301,2727.3601,2714.99,1683086480,-6.4299,-0.2357
2018-05-29,2705.1101,2689.8601,2710.6699,2676.8101,2250972365,-31.47,-1.1564
2018-05-30,2702.4299,2724.01,2729.3401,2702.4299,2032100556,34.1499,1.2696
2018-05-31,2720.98,2705.27,2722.5,2700.6799,2746987187,-18.74,-0.688
2018-06-01,2718.7,2734.6201,2736.9299,2718.7,1995116170,29.3501,1.0849
2018-06-04,2741.6699,2746.8701,2749.1599,2740.54,1974155386,12.25,0.448
2018-06-05,2748.46,2748.8,2752.6101,2739.51,1982320693,1.9299,0.0703
2018-06-06,2753.25,2772.3501,2772.3899,2748.46,2130321313,23.5501,0.8567
2018-06-07,2774.8401,2770.3701,2779.8999,2760.1599,2139133019,-1.98,-0.0714
2018-06-08,2765.8401,2779.03,2779.3899,2763.5901,1813371531,8.6599,0.3126
2018-06-11,2780.1799,2782.0,2790.21,2780.1699,1917077606,2.97,0.1069
2018-06-12,2785.6001,2786.8501,2789.8,2778.78,1989893988,4.8501,0.1743
2018-06-13,2787.9399,2775.6299,2791.47,2774.6499,2422913937,-11.2202,-0.4026
2018-06-14,2783.21,2782.49,2789.0601,2776.52,2271012002,6.8601,0.2472
2018-06-15,2777.78,2779.6599,2782.8101,2761.73,3501178338,-2.8301,-0.1017
2018-06-18,2765.79,2773.75,2774.99,2757.1201,2029883491,-5.9099,-0.2126
2018-06-19,2752.01,2762.5901,2765.05,2743.1899,2214221500,-11.1599,-0.4023
2018-06-20,2769.73,2767.3201,2774.8601,2763.9099,2184211754,4.73,0.1712
