date,000300.SH,000688.SH,SPX,HSI,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-01-21,,,,,,,,,,,,-0.016287058017173707,-0.23170740786265914,,
2021-01-22,,,,,,,,,,,,0.036320996486991,-0.24047337097716212,,
2021-01-23,,,,,,,,,,,,0.026552077917003244,-0.23664551306604958,,
2021-01-24,,,,,,,,,,,,0.026693591797694635,-0.24034660240895478,,
2021-01-25,,,,,,,,,,,,0.038145936362282834,-0.1845444689161909,,
2021-01-26,,,,,,,,,,,,0.03404596807876873,-0.15617656623953557,,
2021-01-27,,,,,,,,,,,,0.0345227977010583,-0.15730351261732028,,
2021-01-28,,,,,,,,,,,,0.0010319143814184978,-0.19829732867159697,,
2021-01-29,,,,,,,,,,,,-0.02783825615541312,-0.1969548426347968,,
2021-01-30,,,,,,,,,,,,-0.010211741711567392,-0.17067675833415416,,
2021-01-31,,,,,,,,,,,,-0.055351894869570456,-0.19639649759730202,,
2021-02-01,,,,,,,,,,,,-0.05183660179602252,-0.1991154064803297,,
2021-02-02,,,,,,,,,,,,-0.05274366337412082,-0.20853717173059205,,
2021-02-03,,,,,,,,,,,,-0.012684963628886464,-0.1714538092005114,,
2021-02-04,,,,,,,,,,,,-0.015081158965261993,-0.17054544380411688,,
2021-02-05,,,,,,,,,,,,-0.013201605992479631,-0.1697028518409047,,
2021-02-06,,,,,,,,,,,,-0.019511824879278272,-0.18088553040742783,,
2021-02-07,,,,,,,,,,,,-0.018974285616087844,-0.1825483173025356,,
2021-02-08,,,,,,,,,,,,-0.028557502316989038,-0.19596121278917153,,
2021-02-09,,,,,,,,,,,,0.04023653614741705,-0.168016939515068,,
2021-02-10,,,,,,,,,,,,0.04339976788228936,-0.16711568951475309,,
2021-02-11,,,,,,,,,,,,0.0384229224185516,-0.17125699040278933,,
2021-02-12,,,,,,,,,,,,0.04376851376802765,-0.16793755477347905,,
2021-02-13,,,,,,,,,,,,0.04853453661926663,-0.16786155928823684,,
2021-02-14,,,,,,,,,,,,0.02002708308184756,-0.17807755812547985,,
2021-02-15,,,,,,,,,,,,0.034403771507883485,-0.1677611914502818,,
2021-02-16,,,,,,,,,,,,0.03453616980004697,-0.16204362182087886,,
2021-02-17,,,,,,,,,,,,0.03826522437356195,-0.16222937392846837,,
2021-02-18,,,,,,,,,,,,0.03007227624679946,-0.1631048490453142,,
2021-02-19,,,,,,,,,,,,0.03155880717080922,-0.17018719553715528,,
2021-02-20,,,,,,,,,,,,0.06317390673089283,-0.15521132315664388,,
2021-02-21,,,,,,,,,,,,0.05567059283272141,-0.14862662789602435,,
2021-02-22,,,,,,,,,,,,0.056777373176484104,-0.1514485716454345,,
2021-02-23,,,,,,,,,,,,0.033095418077466174,-0.15449362786117726,,
2021-02-24,,,,,,,,,,,,0.05412056535940257,-0.16271457631908764,,
2021-02-25,,,,,,,,,,,,0.07298279811861784,-0.16487271993733055,,
2021-02-26,,,,,,,,,,,,0.08285803319913683,-0.15196385783875843,,
2021-02-27,,,,,,,,,,,,0.08594392177436169,-0.13457868194351605,,
2021-02-28,,,,,,,,,,,,0.09057530280529971,-0.12944495508720638,,
2021-03-01,,,,,,,,,,,,0.10021721203052954,-0.10708373516809927,,
2021-03-02,,,,,,,,,,,,0.10367069861789113,-0.10244861819279533,,
2021-03-03,,,,,,,,,,,,0.11475945930524653,-0.07195485147191286,,
2021-03-04,,,,,,,,,,,,0.10211697996475279,-0.0858976339086421,,
2021-03-05,,,,,,,,,,,,0.10519586471519128,-0.08473775130792452,,
2021-03-06,,,,,,,,,,,,0.11613469672511044,-0.08553198246533691,,
2021-03-07,,,,,,,,,,,,0.11424119692638969,-0.053419316130994404,,
2021-03-08,,,,,,,,,,,,0.10686509822837431,-0.05487442420377716,,
2021-03-09,,,,,,,,,,,,0.07959432774796962,-0.04753570922996595,,
2021-03-10,,,,,,,,,,,,0.06483935749650982,-0.03850205096753661,,
2021-03-11,,,,,,,,,,,,0.06081941039075436,-0.04471866505382992,,
2021-03-12,,,,,,,,,,,,0.07885137293923503,-0.03685017078990691,,
2021-03-13,,,,,,,,,,,,0.11552899835625073,0.011231182567747744,,
2021-03-14,,,,,,,,,,,,0.14431084091333082,0.030205076678402568,,
2021-03-15,,,,,,,,,,,,0.12135577282548246,0.03224612402195085,,
2021-03-16,,,,,,,,,,,,0.12055703390906461,0.026567146010574437,,
2021-03-17,,,,,,,,,,,,0.10101647008383736,0.020048804105241687,,
2021-03-18,,,,,,,,,,,,0.08430137618650255,0.04861689314776716,,
2021-03-19,,,,,,,,,,,,0.06745976995025067,0.03491918758440813,,
2021-03-20,,,,,,,,,,,,0.061682858467595164,0.028624920484005476,,
2021-03-21,,,,,,,,,,,,0.07233893686928577,0.001057612799398252,,
2021-03-22,,,,,,,,,,,,0.06132381826489796,0.001910822931409619,,
2021-03-23,,,,,,,,,,,,0.023084837824498057,0.04618039078491591,,
2021-03-24,,,,,,,,,,,,0.030256059207904164,0.0527420487877625,,
2021-03-25,,,,,,,,,,,,0.03438074134012128,0.04924948915012587,,
2021-03-26,,,,,,,,,,,,0.03525553631308892,-0.003033693813028785,,
2021-03-27,,,,,,,,,,,,0.02342446847452938,-0.009549672317583609,,
2021-03-28,,,,,,,,,,,,0.018970226527130228,0.02787432728577419,,
2021-03-29,,,,,,,,,,,,0.05365316625244183,0.09963984247104675,,
2021-03-30,,,,,,,,,,,,0.07140322522074553,0.07365719171380704,,
2021-03-31,,,,,,,,,,,,0.06963073234141684,0.050259845299579844,,
2021-04-01,,,,,,,,,,,,0.06293240677042561,0.06388680308604079,,
2021-04-02,,,,,,,,,,,,0.0618513491266665,0.07717631178407898,,
2021-04-03,,,,,,,,,,,,0.06530743107636386,0.09467772059288393,,
2021-04-04,,,,,,,,,,,,0.02470516006597141,0.016954033502199095,,
2021-04-05,,,,,,,,,,,,0.018723967790666117,-0.0035326376003934953,,
2021-04-06,,,,,,,,,,,,0.015993071814294466,-0.003363513325973619,,
2021-04-07,,,,,,,,,,,,0.029151089859848635,0.02706650181894014,,
2021-04-08,,,,,,,,,,,,0.030947369188750674,-0.008009490575907836,,
2021-04-09,,,,,,,,,,,,0.02717994028566668,-0.005187588969299001,,
2021-04-10,,,,,,,,,,,,-0.06716179030007698,-0.07084583077087908,,
2021-04-11,,,,,,,,,,,,-0.06639541999764469,-0.06629605065748519,,
2021-04-12,,,,,,,,,,,,-0.0551577840598691,-0.05569795815147524,,
2021-04-13,,,,,,,,,,,,-0.06394297486499177,-0.043192180934896886,,
2021-04-14,,,,,,,,,,,,-0.048211570975590805,-0.0019691967411995565,,
2021-04-15,,,,,,,,,,,,-0.03736597572441606,0.005870904445193384,,
2021-04-16,,,,,,,,,,,,-0.03685955185303473,0.01283330292765633,,
2021-04-17,,,,,,,,,,,,-0.045581253921131985,0.008417020961017315,,
2021-04-18,,,,,,,,,,,,-0.061673893134529624,0.013258716486048691,,
2021-04-19,,,,,,,,,,,,-0.09341840156103269,-0.016173447893001635,,
2021-04-20,,,,,,,,,,,,-0.09258844672347649,-0.024481569421313323,,
2021-04-21,,,,,,,,,,,,-0.12374635897891298,-0.008057591264318702,,
2021-04-22,,,,,,,,,,,,-0.10177467257985716,-0.013923406656339935,,
2021-04-23,,,,,,,,,,,,-0.09624049756351342,-0.018259318635062364,,
2021-04-24,,,,,,,,,,,,-0.04714088987951634,0.008742691403436073,,
2021-04-25,,,,,,,,,,,,-0.0635666177261671,0.0725169168005703,,
2021-04-26,,,,,,,,,,,,-0.08779812249935766,0.09401889555594525,,
2021-04-27,,,,,,,,,,,,-0.1448276969183603,0.08044172783978312,,
2021-04-28,,,,,,,,,,,,-0.1446588777625883,0.08611328468500776,,
2021-04-29,,,,,,,,,,,,-0.15224717664310003,0.08407555949421688,,
2021-04-30,,,,,,,,,,,,-0.18723583594471102,0.05452543148643975,,
2021-05-01,,,,,,,,,,,,-0.2349265068243963,0.03624589800587626,,
2021-05-02,,,,,,,,,,,,-0.2467851542771766,0.019724763649361442,,
2021-05-03,,,,,,,,,,,,-0.2433748664700532,0.029451804977166773,,
2021-05-04,,,,,,,,,,,,-0.2514799497005319,0.04978748324870111,,
2021-05-05,,,,,,,,,,,,-0.2137511489837407,0.04755170801246202,,
2021-05-06,,,,,,,,,,,,-0.13398099889029066,-0.006114698029092636,,
2021-05-07,,,,,,,,,,,,-0.12083474020104154,0.0015085040455171006,,
2021-05-08,,,,,,,,,,,,-0.13918481064714913,-0.015039847205982818,,
2021-05-09,,,,,,,,,,,,-0.11243946853749019,0.11208684979874606,,
2021-05-10,,,,,,,,,,,,-0.09769407985798154,0.10820732081915903,,
2021-05-11,,,,,,,,,,,,-0.1357882302224766,0.10165023220782465,,
2021-05-12,,,,,,,,,,,,-0.135693042106647,0.10608116731924903,,
2021-05-13,,,,,,,,,,,,-0.17110101779206127,0.089457096203492,,
2021-05-14,,,,,,,,,,,,-0.15346103789320462,0.05726482391827322,,
2021-05-15,,,,,,,,,,,,-0.14583391261941103,0.03459231530879251,,
2021-05-16,,,,,,,,,,,,-0.1215984305590326,0.03995924733643658,,
2021-05-17,,,,,,,,,,,,-0.11861883719197056,0.030385230924810734,,
2021-05-18,,,,,,,,,,,,-0.011025805625002076,0.1073274805242046,,
2021-05-19,,,,,,,,,,,,-0.007297342732645701,0.10564287585106179,,
2021-05-20,,,,,,,,,,,,-0.010235342781301837,-0.03899111937872388,,
2021-05-21,,,,,,,,,,,,-0.07386768635120344,-0.10930032465895063,,
2021-05-22,,,,,,,,,,,,-0.05056481836870244,-0.08857095641025932,,
2021-05-23,,,,,,,,,,,,-0.053920962857911384,-0.06081968566364359,,
2021-05-24,,,,,,,,,,,,-0.04199955758722942,-0.06533940116280872,,
2021-05-25,,,,,,,,,,,,-0.17631836716140933,-0.2918913921152751,,
2021-05-26,,,,,,,,,,,,-0.17322873317346332,-0.27632356157730087,,
2021-05-27,,,,,,,,,,,,-0.18001172563483478,-0.29239690026601195,,
2021-05-28,,,,,,,,,,,,-0.18131236275732654,-0.2782439256509676,,
2021-05-29,,,,,,,,,,,,-0.13073751231660838,-0.22161159786309956,,
2021-05-30,,,,,,,,,,,,-0.14082281938240493,-0.24297536470348893,,
2021-05-31,,,,,,,,,,,,-0.14946290114536673,-0.24893342645967176,,
2021-06-01,,,,,,,,,,,,-0.13784995186828422,-0.22389157399949317,,
2021-06-02,,,,,,,,,,,,-0.13728022577966498,-0.21324715048973192,,
2021-06-03,,,,,,,,,,,,-0.143043169109397,-0.20569968360111252,,
2021-06-04,,,,,,,,,,,,-0.15509391375418366,-0.21242085944534347,,
2021-06-05,,,,,,,,,,,,-0.16865373326605743,-0.21887244019412014,,
2021-06-06,,,,,,,,,,,,-0.17656403588605096,-0.2237518308445302,,
2021-06-07,,,,,,,,,,,,-0.17573898824481218,-0.2133066230171214,,
2021-06-08,,,,,,,,,,,,-0.17845128458082601,-0.2081195361551484,,
2021-06-09,,,,,,,,,,,,-0.17796886618866095,-0.21131611799008745,,
2021-06-10,,,,,,,,,,,,-0.21903654928222022,-0.21642013189552692,,
2021-06-11,,,,,,,,,,,,-0.21531244969113067,-0.2105524105482257,,
2021-06-12,,,,,,,,,,,,-0.21226920791671453,-0.21700183956650104,,
2021-06-13,,,,,,,,,,,,-0.21929890583414904,-0.22840012051108738,,
2021-06-14,,,,,,,,,,,,-0.21014861442780933,-0.2317135708286401,,
2021-06-15,,,,,,,,,,,,-0.16719633390557756,-0.23140212422051257,,
2021-06-16,,,,,,,,,,,,-0.16571567296062784,-0.22768124258706804,,
2021-06-17,,,,,,,,,,,,-0.17009781248316527,-0.21754783912666392,,
2021-06-18,,,,,,,,,,,,-0.14844605394881535,-0.21216131124389864,,
2021-06-19,,,,,,,,,,,,-0.17559936136134088,-0.21507577603792877,,
2021-06-20,,,,,,,,,,,,-0.17679928035258477,-0.2244206855032306,,
2021-06-21,,,,,,,,,,,,-0.18359079143990806,-0.2251250022015276,,
2021-06-22,,,,,,,,,,,,-0.15734074075262314,-0.1858364414817122,,
2021-06-23,,,,,,,,,,,,-0.1601875452050793,-0.18744378433533943,,
2021-06-24,,,,,,,,,,,,-0.1711372592585199,-0.2008440919002117,,
2021-06-25,,,,,,,,,,,,-0.16983269065285578,-0.21238767533811667,,
2021-06-26,,,,,,,,,,,,-0.15221899617763504,-0.22217128015612092,,
2021-06-27,,,,,,,,,,,,-0.16037043330573586,-0.22367821275953337,,
2021-06-28,,,,,,,,,,,,-0.14150406179080813,-0.22159680872624463,,
2021-06-29,,,,,,,,,,,,-0.14254391095555694,-0.21460285297923767,,
2021-06-30,,,,,,,,,,,,-0.12849847446309443,-0.21457431297074145,,
2021-07-01,,,,,,,,,,,,-0.12685616156994456,-0.24056044074545463,,
2021-07-02,,,,,,,,,,,,-0.13035282318195135,-0.24277473750547157,,
2021-07-03,,,,,,,,,,,,-0.12152489394866615,-0.25739249568589967,,
2021-07-04,,,,,,,,,,,,-0.12868289555743997,-0.2513599640738179,,
2021-07-05,,,,,,,,,,,,-0.16673889906417283,-0.24978444082474902,,
2021-07-06,,,,,,,,,,,,-0.16167361736743338,-0.25497383328572765,,
2021-07-07,,,,,,,,,,,,-0.16402918537473746,-0.26322161834106644,,
2021-07-08,,,,,,,,,,,,-0.16827767654251205,-0.3340100246413936,,
2021-07-09,,,,,,,,,,,,-0.17427577034973246,-0.33827376785385466,,
2021-07-10,,,,,,,,,,,,-0.1557626498306245,-0.341271016260718,,
2021-07-11,,,,,,,,,,,,-0.1534490639156064,-0.33980567888820234,,
2021-07-12,,,,,,,,,,,,-0.13921267644618582,-0.33698170574040187,,
2021-07-13,,,,,,,,,,,,-0.14001064176738753,-0.33665415364868934,,
2021-07-14,,,,,,,,,,,,-0.13904195745168263,-0.3328972883037014,,
2021-07-15,,,,,,,,,,,,-0.15033622375584163,-0.3311273628457275,,
2021-07-16,,,,,,,,,,,,-0.14964845324667495,-0.3298951998827733,,
2021-07-17,,,,,,,,,,,,-0.20246011017159585,-0.3523344743505722,,
2021-07-18,,,,,,,,,,,,-0.20308193953181047,-0.35234678433590616,,
2021-07-19,,,,,,,,,,,,-0.20929492554556553,-0.3122868863259086,,
2021-07-20,,,,,,,,,,,,-0.17864083399212996,-0.2862264209357355,,
2021-07-21,,,,,,,,,,,,-0.17802971027536693,-0.2967045712142332,,
2021-07-22,,,,,,,,,,,,-0.17848363701260042,-0.3127419674472999,,
2021-07-23,,,,,,,,,,,,-0.18852448309623374,-0.30657343849698576,,
2021-07-24,,,,,,,,,,,,-0.0693689971412479,-0.07940124161001402,,
2021-07-25,,,,,,,,,,,,-0.06675690090578332,-0.10235528528145213,,
2021-07-26,,,,,,,,,,,,-0.06023259311088242,-0.0672368800334374,,
2021-07-27,,,,,,,,,,,,-0.020879104050827137,-0.06683986876554389,,
2021-07-28,,,,,,,,,,,,-0.06760244824867918,-0.1210579327521149,,
2021-07-29,,,,,,,,,,,,-0.03106202445486362,-0.054448074715060135,,
2021-07-30,,,,,,,,,,,,-0.028983886613712456,-0.05470441292077605,,
2021-07-31,,,,,,,,,,,,-0.022417917819723986,-0.1173450418870877,,
2021-08-01,,,,,,,,,,,,-0.03496089382711439,-0.12233747666907492,,
2021-08-02,,,,,,,,,,,,-0.04226401022180236,-0.10381090731780479,,
2021-08-03,,,,,,,,,,,,-0.031658001909933405,-0.0842375786428212,,
2021-08-04,,,,,,,,,,,,-0.015636326828706904,-0.07540670710173858,,
2021-08-05,,,,,,,,,,,,0.017697841733805907,-0.034863765990670426,,
2021-08-06,,,,,,,,,,,,0.013527683271220454,-0.021827721819472883,,
2021-08-07,,,,,,,,,,,,0.009809920871658691,-0.011534197572738955,,
2021-08-08,,,,,,,,,,,,0.00782221569486061,0.01618194287365985,,
2021-08-09,,,,,,,,,,,,0.08818862005582297,0.04546795744846201,,
2021-08-10,,,,,,,,,,,,0.09810857816775743,0.061782681835853955,,
2021-08-11,,,,,,,,,,,,0.09215436615396759,0.07072072581198448,,
2021-08-12,,,,,,,,,,,,0.055796168447013544,0.07153125657909992,,
2021-08-13,,,,,,,,,,,,0.05793504108375608,0.05804444954868295,,
2021-08-14,,,,,,,,,,,,-0.003230692279353502,0.020505571313080295,,
2021-08-15,,,,,,,,,,,,-0.01721962924927935,0.00558163409018486,,
2021-08-16,,,,,,,,,,,,-0.00889093277517346,-0.02297257586728037,,
2021-08-17,,,,,,,,,,,,-0.01343943151251059,-0.022695008681288466,,
2021-08-18,,,,,,,,,,,,0.06840317286213451,0.01564853742583241,,
2021-08-19,,,,,,,,,,,,0.06888045554874178,0.018184006579525274,,
2021-08-20,,,,,,,,,,,,0.05888646751672383,0.014217804344410693,,
2021-08-21,,,,,,,,,,,,-0.012603169072223268,-0.08122881344034844,,
2021-08-22,,,,,,,,,,,,-0.003661794121326384,-0.06839315179208125,,
2021-08-23,,,,,,,,,,,,0.01963410675810564,-0.04828460400095482,,
2021-08-24,,,,,,,,,,,,0.02390228319669259,-0.04874149588440524,,
2021-08-25,,,,,,,,,,,,-0.001688517424037065,-0.048078448047930634,,
2021-08-26,,,,,,,,,,,,0.037959542641431504,-0.05025043121732409,,
2021-08-27,,,,,,,,,,,,0.030745764127160347,-0.02857563487694104,,
2021-08-28,,,,,,,,,,,,0.03648674618411519,-0.0457173463303945,,
2021-08-29,,,,,,,,,,,,0.02528400815144796,-0.04871860160284483,,
2021-08-30,,,,,,,,,,,,-0.013295188263878297,-0.0018268021400500132,,
2021-08-31,,,,,,,,,,,,-0.015131035891498269,-0.0013445303238733403,,
2021-09-01,,,,,,,,,,,,-0.015048011742576497,-0.03834237832487157,,
2021-09-02,,,,,,,,,,,,0.009243121019390437,0.0031836296023808486,,
2021-09-03,,,,,,,,,,,,0.00224637818920014,-0.003215647722308304,,
2021-09-04,,,,,,,,,,,,-0.024957583597839124,0.0195813249295468,,
2021-09-05,,,,,,,,,,,,-0.011491990699346486,0.06006441523137872,,
2021-09-06,,,,,,,,,,,,-0.012537768065823046,0.06470065473049404,,
2021-09-07,,,,,,,,,,,,0.004765544384515416,0.07044528697663503,,
2021-09-08,,,,,,,,,,,,-0.004488873101651349,0.08792339351445616,,
2021-09-09,,,,,,,,,,,,-0.020000809259110828,0.07691948554094921,,
2021-09-10,,,,,,,,,,,,-0.022572569103315218,0.0815589874072055,,
2021-09-11,,,,,,,,,,,,-0.05131364754230093,0.06982613665580015,,
2021-09-12,,,,,,,,,,,,-0.061453394184964746,0.021985382351412494,,
2021-09-13,,,,,,,,,,,,-0.07544181517412944,-0.018976034861834256,,
2021-09-14,,,,,,,,,,,,-0.07310716832965414,-0.03380368743537769,,
2021-09-15,,,,,,,,,,,,-0.06632314570290357,-0.04148537898543088,,
2021-09-16,,,,,,,,,,,,-0.07565960135523171,-0.06575702186471752,,
2021-09-17,,,,,,,,,,,,-0.07582498436526898,-0.07593388862465308,,
2021-09-18,,,,,,,,,,,,-0.08110068421627546,-0.08385020513436088,,
2021-09-19,,,,,,,,,,,,-0.10883341004850557,-0.0961564206274354,,
2021-09-20,,,,,,,,,,,,-0.10590310332147368,-0.08153212590532304,,
2021-09-21,,,,,,,,,,,,-0.11733899882462774,-0.11624210808200261,,
2021-09-22,,,,,,,,,,,,-0.10388297223999046,-0.09260305854204891,,
2021-09-23,,,,,,,,,,,,-0.10938730297734085,-0.12947164560738286,,
2021-09-24,,,,,,,,,,,,-0.09038586249467691,-0.13111136835297252,,
2021-09-25,,,,,,,,,,,,-0.12085129702022628,-0.1170195219746012,,
2021-09-26,,,,,,,,,,,,-0.10691991524270164,-0.10508195814770695,,
2021-09-27,,,,,,,,,,,,-0.1187536044957072,-0.1255157632868289,,
2021-09-28,,,,,,,,,,,,-0.1356604620299882,-0.16239173038323818,,
2021-09-29,,,,,,,,,,,,-0.16629842186498697,-0.16627200210876952,,
2021-09-30,,,,,,,,,,,,-0.162585486699211,-0.17202688530353386,,
2021-10-01,,,,,,,,,,,,-0.13847072596274934,-0.1748545728200244,,
2021-10-02,,,,,,,,,,,,-0.11685666703530512,-0.14018397876165922,,
2021-10-03,,,,,,,,,,,,-0.11279457064173748,-0.13713804873201757,,
2021-10-04,,,,,,,,,,,,-0.14206553832272162,-0.15662382295875532,,
2021-10-05,,,,,,,,,,,,-0.13425201069950257,-0.16423951332825557,,
2021-10-06,,,,,,,,,,,,-0.08224358077237426,-0.15189571295927012,,
2021-10-07,,,,,,,,,,,,0.011083845493823833,-0.15182633205662555,,
2021-10-08,,,,,,,,,,,,0.009427996362774409,-0.16919170275683593,,
2021-10-09,,,,,,,,,,,,-0.01266046117600073,-0.20051961958716452,,
2021-10-10,,,,,,,,,,,,-0.004226130547411115,-0.19905004199857323,,
2021-10-11,,,,,,,,,,,,-0.005898340290706192,-0.2086352550328769,,
2021-10-12,,,,,,,,,,,,0.04518456106945393,-0.18597571966237667,,
2021-10-13,,,,,,,,,,,,0.07627919595232083,-0.15948966117950714,,
2021-10-14,,,,,,,,,,,,0.08934392639690775,-0.15576699375679484,,
2021-10-15,,,,,,,,,,,,0.08731390074614513,-0.1537779804826173,,
2021-10-16,,,,,,,,,,,,0.07577689571965629,-0.15869951193436146,,
2021-10-17,,,,,,,,,,,,0.05428945163073627,-0.17829068967599038,,
2021-10-18,,,,,,,,,,,,0.059039566437899725,-0.1804221567358717,,
2021-10-19,,,,,,,,,,,,0.06939976229167809,-0.180585313413499,,
2021-10-20,,,,,,,,,,,,0.07201662233155545,-0.1694896291003183,,
2021-10-21,,,,,,,,,,,,0.08300015777015536,-0.16892509776873663,,
2021-10-22,,,,,,,,,,,,0.09643593936147968,-0.1662720119516202,,
2021-10-23,,,,,,,,,,,,0.09444422357950792,-0.16537393281979415,,
2021-10-24,,,,,,,,,,,,0.11615157076716945,-0.1572121955674304,,
2021-10-25,,,,,,,,,,,,0.0995425167277989,-0.16577450780009514,,
2021-10-26,,,,,,,,,,,,0.09924700793994622,-0.1574977924015717,,
2021-10-27,,,,,,,,,,,,0.13090458024740062,-0.15152143539450785,,
2021-10-28,,,,,,,,,,,,0.14128919969018836,-0.13722953655577547,,
2021-10-29,,,,,,,,,,,,0.14067388184718785,-0.10909010389870533,,
2021-10-30,,,,,,,,,,,,0.14990734809349543,-0.1129958973834862,,
2021-10-31,,,,,,,,,,,,0.14498968264028558,-0.10053914386203422,,
2021-11-01,,,,,,,,,,,,0.13730957382980188,-0.15072980951177176,,
2021-11-02,,,,,,,,,,,,0.1411690030827531,-0.15255540875299411,,
2021-11-03,,,,,,,,,,,,0.1532169072540115,-0.10431964047895737,,
2021-11-04,,,,,,,,,,,,0.14858011276614355,-0.10491755285714299,,
2021-11-05,,,,,,,,,,,,0.1536573367383907,-0.10735846574607923,,
2021-11-06,,,,,,,,,,,,0.15097188118222937,-0.10265773493528133,,
2021-11-07,,,,,,,,,,,,0.17004718651580028,-0.12559789195539747,,
2021-11-08,,,,,,,,,,,,0.18234247331583317,-0.12084265720882194,,
2021-11-09,,,,,,,,,,,,0.17050460518973834,-0.12488779057142779,,
2021-11-10,,,,,,,,,,,,0.19458419333222712,-0.1156423426566728,,
2021-11-11,,,,,,,,,,,,0.1978974622295071,-0.1102419551319068,,
2021-11-12,,,,,,,,,,,,0.233836785317766,-0.07536799893790955,,
2021-11-13,,,,,,,,,,,,0.22002388821589364,-0.07327508342656555,,
2021-11-14,,,,,,,,,,,,0.21474403696664673,-0.06724877473469856,,
2021-11-15,,,,,,,,,,,,0.22293823761830403,-0.035330815990070666,,
2021-11-16,,,,,,,,,,,,0.23689307106705257,-0.028097539532786573,,
2021-11-17,,,,,,,,,,,,0.24040414700983537,-0.020324917677787987,,
2021-11-18,,,,,,,,,,,,0.2482763733493914,-0.02045073611190998,,
2021-11-19,,,,,,,,,,,,0.2622959347533282,0.00041399039984596763,,
2021-11-20,,,,,,,,,,,,0.3006910169734276,0.04587172351872685,,
2021-11-21,,,,,,,,,,,,0.2830081934461001,0.029308351390368113,,
2021-11-22,,,,,,,,,,,,0.3168456934011606,0.12490262822246599,,
2021-11-23,,,,,,,,,,,,0.3080195181012176,0.11554494480832814,,
2021-11-24,,,,,,,,,,,,0.2736848975098731,0.04447154153248315,,
2021-11-25,,,,,,,,,,,,0.27456273150746885,0.01715580680583896,,
2021-11-26,,,,,,,,,,,,0.2930690828758298,0.06387501208991825,,
2021-11-27,,,,,,,,,,,,0.3426603049565364,0.17487508234355245,,
2021-11-28,,,,,,,,,,,,0.3436835382324373,0.18176635074450967,,
2021-11-29,,,,,,,,,,,,0.36113899125708127,0.21653336147756982,,
2021-11-30,,,,,,,,,,,,0.37286663320781976,0.21508377688969138,,
2021-12-01,,,,,,,,,,,,0.378993320512304,0.2000628872027071,,
2021-12-02,,,,,,,,,,,,0.35147217955455073,0.21897180887097617,,
2021-12-03,,,,,,,,,,,,0.353809537052321,0.22117098072184244,,
2021-12-04,,,,,,,,,,,,0.3099589175518535,0.1837564263905119,,
2021-12-05,,,,,,,,,,,,0.268817355519583,0.1607493953358973,,
2021-12-06,,,,,,,,,,,,0.18606993655246212,0.15954535895883445,,
2021-12-07,,,,,,,,,,,,0.18105920005467344,0.15282325626908128,,
2021-12-08,,,,,,,,,,,,0.1794891501550898,0.15596034224134633,,
2021-12-09,,,,,,,,,,,,0.17233663386990547,0.13121034903544926,,
2021-12-10,,,,,,,,,,,,0.23340747172613746,0.16964513186267763,,
2021-12-11,,,,,,,,,,,,0.18569755632758736,0.15423083635544788,,
2021-12-12,,,,,,,,,,,,0.1905021517144287,0.16742013811942763,,
2021-12-13,,,,,,,,,,,,0.19050645919828757,0.17049875393728084,,
2021-12-14,,,,,,,,,,,,0.18630495365382035,0.14327738963361283,,
2021-12-15,,,,,,,,,,,,0.1604193401861947,0.13478276945491863,,
2021-12-16,,,,,,,,,,,,0.17033001619106777,0.11531948415167202,,
2021-12-17,,,,,,,,,,,,0.1561134295299343,0.1071300003210648,,
2021-12-18,,,,,,,,,,,,0.14505204717106873,0.11441772743359997,,
2021-12-19,,,,,,,,,,,,0.12207040351803368,0.0793797750603981,,
2021-12-20,,,,,,,,,,,,0.09004699488327564,0.06551488645991835,,
2021-12-21,,,,,,,,,,,,0.0860695300838917,0.06438620926954552,,
2021-12-22,,,,,,,,,,,,0.0738298091741794,0.062179741718347184,,
2021-12-23,,,,,,,,,,,,0.0724613887868052,0.07836040192579152,,
2021-12-24,,,,,,,,,,,,0.08931157744937543,0.09194125453307751,,
2021-12-25,,,,,,,,,,,,0.07172662580995717,0.07169733282504817,,
2021-12-26,,,,,,,,,,,,0.03852396426846061,0.06694201007633711,,
2021-12-27,,,,,,,,,,,,0.03552350214044231,0.05533647002306221,,
2021-12-28,,,,,,,,,,,,0.027699366746243258,0.01018514367126452,,
2021-12-29,,,,,,,,,,,,-0.016653028361414596,-0.0037647416523833486,,
2021-12-30,,,,,,,,,,,,-0.01610977683918686,0.010534281702850612,,
2021-12-31,,,,,,,,,,,,-0.02112504165965034,0.012019320327545484,,
2022-01-01,,,,,,,,,,,,-0.02468886802708036,0.018105803338155008,,
