date,sym,signal
2020-03-13,COPPER,0.04102011590107569
2020-03-13,ETH,-0.5962189044587157
2020-03-13,HSI,-0.8535535471646367
2020-03-13,N225,-1.5895477999785166
2020-03-13,NDX,0.012402285186571958
2020-03-13,SOX,-0.05024272694722282
2020-03-13,SPX,-0.0741089432406002
2020-03-13,SX5E,-1.8546018854567963
2020-03-13,US10Y,0.23756608951112723
2020-03-13,WTI,-0.5120561883605833
2020-03-13,XAU,-0.3802199321046141
2020-03-14,000300.SH,
2020-03-14,000688.SH,
2020-03-14,BTC,-0.8618692794815906
2020-03-14,CN10Y,
2020-03-14,COPPER,
2020-03-14,ETH,-0.5945049071961462
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,NDX,
2020-03-14,SOX,
2020-03-14,SPX,
2020-03-14,SX5E,
2020-03-14,US10Y,
2020-03-14,WTI,
2020-03-14,XAU,
2020-03-15,000300.SH,
2020-03-15,000688.SH,
2020-03-15,BTC,-0.8604802501192015
2020-03-15,CN10Y,
2020-03-15,COPPER,
2020-03-15,ETH,-0.6031331727333419
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,NDX,
2020-03-15,SOX,
2020-03-15,SPX,
2020-03-15,SX5E,
2020-03-15,US10Y,
2020-03-15,WTI,
2020-03-15,XAU,
2020-03-16,000300.SH,-0.2807281585717285
2020-03-16,000688.SH,-0.4039851854270193
2020-03-16,BTC,-0.8623303654040214
2020-03-16,CN10Y,-0.2514809389695912
2020-03-16,COPPER,-0.33605842015601384
2020-03-16,ETH,-0.6088691004227643
2020-03-16,HSI,-0.9576726760129446
2020-03-16,N225,-1.5823455373590756
2020-03-16,NDX,-0.2401471489755753
2020-03-16,SOX,-0.369609375178984
2020-03-16,SPX,-0.3061130570929792
2020-03-16,SX5E,-1.8558290334857899
2020-03-16,US10Y,0.12201126713544323
2020-03-16,WTI,-0.5562511002738725
2020-03-16,XAU,-0.3752966389282757
2020-03-17,000300.SH,-0.2807471140309246
2020-03-17,000688.SH,-0.40122120092374064
2020-03-17,BTC,-0.8410914508372505
2020-03-17,CN10Y,-0.23709652906582734
2020-03-17,COPPER,-0.42166900242581756
2020-03-17,ETH,-0.6122572945660144
2020-03-17,HSI,-0.9500416635448702
2020-03-17,N225,-1.600847752468764
2020-03-17,NDX,-0.16325855551498053
2020-03-17,SOX,-0.21801124855466059
2020-03-17,SPX,-0.23356327011771297
2020-03-17,SX5E,-1.3611793463712902
2020-03-17,US10Y,0.3978984294192833
2020-03-17,WTI,-0.5498055063588055
2020-03-17,XAU,-0.3879892642586763
2020-03-18,000300.SH,-0.28172493928388787
2020-03-18,000688.SH,-0.4018469956023442
2020-03-18,BTC,-0.8442890891389939
2020-03-18,CN10Y,-0.23028418470503534
2020-03-18,COPPER,-0.7544722724717924
2020-03-18,ETH,-0.6126079628466605
2020-03-18,HSI,-1.027694714998386
2020-03-18,N225,-1.5997908057063537
2020-03-18,NDX,-0.14132930966779397
2020-03-18,SOX,-0.24708005981426368
2020-03-18,SPX,-0.22252522945194422
2020-03-18,SX5E,-1.3677659965584885
2020-03-18,US10Y,0.4115139287463506
2020-03-18,WTI,-0.5953775972490258
2020-03-18,XAU,-0.4224505624923517
2020-03-19,000300.SH,-0.3436220184140626
2020-03-19,000688.SH,-0.42510779371659374
2020-03-19,BTC,-0.6412038573323
2020-03-19,CN10Y,-0.23069591501774986
2020-03-19,COPPER,-0.7582585845212998
2020-03-19,ETH,-0.5015402562313762
2020-03-19,HSI,-1.0275727217990245
2020-03-19,N225,-1.6675830291569813
2020-03-19,NDX,-0.1599575897480975
2020-03-19,SOX,-0.2572817415907148
2020-03-19,SPX,-0.2313673795236333
2020-03-19,SX5E,-1.205580339053841
2020-03-19,US10Y,0.4158538814208094
2020-03-19,WTI,-0.426004778425465
2020-03-19,XAU,-0.39965496686159485
2020-03-20,000300.SH,-0.30086685366720045
2020-03-20,000688.SH,-0.42454759026494593
2020-03-20,BTC,-0.6483449698299318
2020-03-20,CN10Y,-0.2451064079044771
2020-03-20,COPPER,-0.7512570910607395
2020-03-20,ETH,-0.5031457496768772
2020-03-20,HSI,-0.2925459215861147
2020-03-20,N225,
2020-03-20,NDX,-0.16001993774612996
2020-03-20,SOX,-0.25694629944149944
2020-03-20,SPX,-0.22560502747052347
2020-03-20,SX5E,-1.0008381949833842
2020-03-20,US10Y,0.36982693669453787
2020-03-20,WTI,-0.41631140272614786
2020-03-20,XAU,-0.36471474315174723
2020-03-21,000300.SH,
2020-03-21,000688.SH,
2020-03-21,BTC,-0.6470124539524638
2020-03-21,CN10Y,
2020-03-21,COPPER,
2020-03-21,ETH,-0.5006934984833189
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,NDX,
2020-03-21,SOX,
2020-03-21,SPX,
2020-03-21,SX5E,
2020-03-21,US10Y,
2020-03-21,WTI,
2020-03-21,XAU,
2020-03-22,000300.SH,
2020-03-22,000688.SH,
2020-03-22,BTC,-0.6423256669649239
2020-03-22,CN10Y,
2020-03-22,COPPER,
2020-03-22,ETH,-0.49874034190493666
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,NDX,
2020-03-22,SOX,
2020-03-22,SPX,
2020-03-22,SX5E,
2020-03-22,US10Y,
2020-03-22,WTI,
2020-03-22,XAU,
2020-03-23,000300.SH,-0.35528251492415003
2020-03-23,000688.SH,-0.5634223774015316
2020-03-23,BTC,-0.5716644558960147
2020-03-23,CN10Y,-0.26467106563437975
2020-03-23,COPPER,-0.7744298436035864
2020-03-23,ETH,-0.46978899195628715
2020-03-23,HSI,-0.39620906425956226
2020-03-23,N225,-1.2339385137232544
2020-03-23,NDX,-0.1785120555343368
2020-03-23,SOX,-0.2799755052248002
2020-03-23,SPX,-0.22564143249304466
2020-03-23,SX5E,-0.9960654740059678
2020-03-23,US10Y,0.33440726581618585
2020-03-23,WTI,-0.43443972795252866
2020-03-23,XAU,-0.09379135568666001
2020-03-24,000300.SH,-0.26510974274054067
2020-03-24,000688.SH,-0.5480658105333914
2020-03-24,BTC,-0.5796426791438153
2020-03-24,CN10Y,-0.2552528847317677
2020-03-24,COPPER,-0.2257091008057672
2020-03-24,ETH,-0.4750992631312326
2020-03-24,HSI,-0.18446864350123485
2020-03-24,N225,-0.14902911375576908
2020-03-24,NDX,-0.10405074267563467
2020-03-24,SOX,-0.1625951086955512
2020-03-24,SPX,-0.08053661872134105
2020-03-24,SX5E,-0.4076704278678376
2020-03-24,US10Y,0.3181377793212892
2020-03-24,WTI,-0.45090352768786873
2020-03-24,XAU,0.3296517259866173
2020-03-25,000300.SH,-0.21832702744784271
2020-03-25,000688.SH,-0.4213517098715678
2020-03-25,BTC,-0.5682024363434566
2020-03-25,CN10Y,-0.26645968713499685
2020-03-25,COPPER,-0.22888233227469557
2020-03-25,ETH,-0.4657801124664534
2020-03-25,HSI,-0.10953023810686939
2020-03-25,N225,0.19913415738049045
2020-03-25,NDX,-0.08961699376986194
2020-03-25,SOX,-0.1516923849662876
2020-03-25,SPX,-0.09325654419990491
2020-03-25,SX5E,-0.39607524265690885
2020-03-25,US10Y,0.3113057419666431
2020-03-25,WTI,-0.46188534550051097
2020-03-25,XAU,0.3413154710292091
2020-03-26,000300.SH,-0.19531653425423
2020-03-26,000688.SH,-0.42800313594363504
2020-03-26,BTC,-0.5683937806748045
2020-03-26,CN10Y,-0.27180934159727527
2020-03-26,COPPER,-0.2227947351947121
2020-03-26,ETH,-0.4738270643416056
2020-03-26,HSI,-0.09077179956725383
2020-03-26,N225,0.15333132088930176
2020-03-26,NDX,-0.07301910031268098
2020-03-26,SOX,-0.15368034001919684
2020-03-26,SPX,-0.07563167141719514
2020-03-26,SX5E,-0.4152023941928962
2020-03-26,US10Y,0.31872823592952504
2020-03-26,WTI,-0.46194087049140076
2020-03-26,XAU,0.35020999464707825
2020-03-27,000300.SH,-0.145112631490455
2020-03-27,000688.SH,-0.3439329183990618
2020-03-27,BTC,-0.569088134551517
2020-03-27,CN10Y,-0.2849927057330303
2020-03-27,COPPER,-0.21700771229700025
2020-03-27,ETH,-0.47297039597269414
2020-03-27,HSI,-0.10921265441386088
2020-03-27,N225,0.1634137329191407
2020-03-27,NDX,-0.05911556153756185
2020-03-27,SOX,-0.13041856321468237
2020-03-27,SPX,-0.06790626627404005
2020-03-27,SX5E,-0.41905208894839263
2020-03-27,US10Y,0.31806311037993185
2020-03-27,WTI,-0.4578030268923701
2020-03-27,XAU,0.46017171637174614
2020-03-28,000300.SH,
2020-03-28,000688.SH,
2020-03-28,BTC,-0.5583805584753218
2020-03-28,CN10Y,
2020-03-28,COPPER,
2020-03-28,ETH,-0.4454377377775084
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,NDX,
2020-03-28,SOX,
2020-03-28,SPX,
2020-03-28,SX5E,
2020-03-28,US10Y,
2020-03-28,WTI,
2020-03-28,XAU,
2020-03-29,000300.SH,
2020-03-29,000688.SH,
2020-03-29,BTC,-0.5580881528673622
2020-03-29,CN10Y,
2020-03-29,COPPER,
2020-03-29,ETH,-0.43558035993648814
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,NDX,
2020-03-29,SOX,
2020-03-29,SPX,
2020-03-29,SX5E,
2020-03-29,US10Y,
2020-03-29,WTI,
2020-03-29,XAU,
2020-03-30,000300.SH,-0.26139775687104755
2020-03-30,000688.SH,-0.5905092903747297
2020-03-30,BTC,-0.5381013484475715
2020-03-30,CN10Y,-0.2851690812359998
2020-03-30,COPPER,-0.26116146021957903
2020-03-30,ETH,-0.4392892803349003
2020-03-30,HSI,-0.08415043160514524
2020-03-30,N225,0.18861757706706828
2020-03-30,NDX,-0.06939537325157048
2020-03-30,SOX,-0.12985524363122072
2020-03-30,SPX,-0.0782639323249927
2020-03-30,SX5E,-0.4260370829713057
2020-03-30,US10Y,0.318439648873842
2020-03-30,WTI,-0.45008284860208864
2020-03-30,XAU,0.4750015528853201
2020-03-31,000300.SH,-0.25916269799324165
2020-03-31,000688.SH,-0.6292121649974688
2020-03-31,BTC,-0.5365948043297165
2020-03-31,CN10Y,-0.27129697668179253
2020-03-31,COPPER,-0.24219895368717342
2020-03-31,ETH,-0.44582814533663756
2020-03-31,HSI,-0.08603642109013866
2020-03-31,N225,0.20958689421661966
2020-03-31,NDX,-0.07478009450683545
2020-03-31,SOX,-0.13157108469675788
2020-03-31,SPX,-0.08156363983508047
2020-03-31,SX5E,-0.4246759565548097
2020-03-31,US10Y,0.30166491714848487
2020-03-31,WTI,-0.4499525350922639
2020-03-31,XAU,0.3584921679224168
2020-04-01,000300.SH,-0.24020328632456484
2020-04-01,000688.SH,-0.6504359732933832
2020-04-01,BTC,0.6390405237711658
2020-04-01,CN10Y,-0.197250334199933
2020-04-01,COPPER,-0.22808454997061123
2020-04-01,ETH,0.645523908633476
2020-04-01,HSI,-0.07513411615691228
2020-04-01,N225,0.16256754037840784
2020-04-01,NDX,-0.062110211564313206
2020-04-01,SOX,-0.11315190798211291
2020-04-01,SPX,-0.06715540989264755
2020-04-01,SX5E,-0.406059270625216
2020-04-01,US10Y,0.3134499198394212
2020-04-01,WTI,-0.43764027700334546
2020-04-01,XAU,0.3445193670060437
2020-04-02,000300.SH,-0.28254320880271055
2020-04-02,000688.SH,-0.3643408084016496
2020-04-02,BTC,0.43144996774465505
2020-04-02,CN10Y,-0.18201743052063524
2020-04-02,COPPER,-0.20794988548900267
2020-04-02,ETH,0.20688793838998135
2020-04-02,HSI,-0.08726263157418265
2020-04-02,N225,0.18469282871340303
2020-04-02,NDX,-0.08895039861426043
2020-04-02,SOX,-0.14254483775147203
2020-04-02,SPX,-0.09616726462538919
2020-04-02,SX5E,-0.42193110845795984
2020-04-02,US10Y,0.29473350474920074
2020-04-02,WTI,-0.23828509023234926
2020-04-02,XAU,0.3408964355425938
2020-04-03,000300.SH,-0.28352655114718717
2020-04-03,000688.SH,-0.3648041192420516
2020-04-03,BTC,0.5657720479447499
2020-04-03,CN10Y,-0.15394815997610278
2020-04-03,COPPER,-0.20347729903658665
2020-04-03,ETH,0.3162628238350635
2020-04-03,HSI,-0.09760916400113913
2020-04-03,N225,0.190342150509325
2020-04-03,NDX,-0.08999596158595381
2020-04-03,SOX,-0.14192267254154037
2020-04-03,SPX,-0.09717032583606025
2020-04-03,SX5E,-0.42058631709240063
2020-04-03,US10Y,0.3409086828262665
2020-04-03,WTI,-0.1065771522383758
2020-04-03,XAU,0.3350673596181612
2020-04-04,000300.SH,
2020-04-04,000688.SH,
2020-04-04,BTC,0.5661432365338506
2020-04-04,CN10Y,
2020-04-04,COPPER,
2020-04-04,ETH,0.3131313626514076
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,NDX,
2020-04-04,SOX,
2020-04-04,SPX,
2020-04-04,SX5E,
2020-04-04,US10Y,
2020-04-04,WTI,
2020-04-04,XAU,
2020-04-05,000300.SH,
2020-04-05,000688.SH,
2020-04-05,BTC,0.6974490572699733
2020-04-05,CN10Y,
2020-04-05,COPPER,
2020-04-05,ETH,0.6225138524072329
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,NDX,
2020-04-05,SOX,
2020-04-05,SPX,
2020-04-05,SX5E,
2020-04-05,US10Y,
2020-04-05,WTI,
2020-04-05,XAU,
2020-04-06,000300.SH,
2020-04-06,000688.SH,
2020-04-06,BTC,0.7288206096077904
2020-04-06,CN10Y,
2020-04-06,COPPER,-0.19305451060834677
2020-04-06,ETH,0.9457177509712769
2020-04-06,HSI,-0.03833508739041361
2020-04-06,N225,0.206504037489149
2020-04-06,NDX,-0.012619028078030076
2020-04-06,SOX,-0.06100940006358698
2020-04-06,SPX,-0.02023554482307178
2020-04-06,SX5E,-0.28412821668392135
2020-04-06,US10Y,0.5086416819586259
2020-04-06,WTI,0.2846803583262881
2020-04-06,XAU,0.38621299934386216
2020-04-07,000300.SH,-0.14500178142822673
2020-04-07,000688.SH,-0.25557769708689043
2020-04-07,BTC,0.7439871948397498
2020-04-07,CN10Y,-0.017452031998771662
2020-04-07,COPPER,-0.21459661645015055
2020-04-07,ETH,0.9253753897059596
2020-04-07,HSI,-0.028439844876689133
2020-04-07,N225,0.2596354280766191
2020-04-07,NDX,-0.01580498530230874
2020-04-07,SOX,-0.0540229153060313
2020-04-07,SPX,-0.020494982722509287
2020-04-07,SX5E,-0.3051237851380073
2020-04-07,US10Y,0.2481049629901983
2020-04-07,WTI,0.1950331439411911
2020-04-07,XAU,0.39170856560406525
2020-04-08,000300.SH,-0.17978124155251493
2020-04-08,000688.SH,-0.3171114260445601
2020-04-08,BTC,0.498322462421514
2020-04-08,CN10Y,-0.5570977573094513
2020-04-08,COPPER,-0.22575819550912934
2020-04-08,ETH,0.7880545194722735
2020-04-08,HSI,-0.024547515196294063
2020-04-08,N225,0.26013729645998973
2020-04-08,NDX,-0.028542347680384137
2020-04-08,SOX,-0.07183522426353393
2020-04-08,SPX,-0.029239084994085413
2020-04-08,SX5E,-0.3045492220742171
2020-04-08,US10Y,0.2490583324028906
2020-04-08,WTI,0.1809901813079402
2020-04-08,XAU,0.37676061913556913
2020-04-09,000300.SH,-0.19975650430138578
2020-04-09,000688.SH,-0.31350865957507384
2020-04-09,BTC,0.5141482062772557
2020-04-09,CN10Y,-0.44844562642225844
2020-04-09,COPPER,-0.23506850549791733
2020-04-09,ETH,0.7880195270334575
2020-04-09,HSI,0.007589713747596561
2020-04-09,N225,0.24977536347508608
2020-04-09,NDX,0.1059492489702048
2020-04-09,SOX,0.025718615628776136
2020-04-09,SPX,0.09204661472710876
2020-04-09,SX5E,0.1578865024010867
2020-04-09,US10Y,0.2684224370920651
2020-04-09,WTI,0.13384209399236902
2020-04-09,XAU,0.5492322458508427
2020-04-10,000300.SH,-0.1795667236507869
2020-04-10,000688.SH,-0.35169386454151524
2020-04-10,BTC,0.4094073127606626
2020-04-10,CN10Y,-0.4839591266057065
2020-04-10,COPPER,
2020-04-10,ETH,0.6614258403398133
2020-04-10,HSI,
2020-04-10,N225,0.30050985427329685
2020-04-10,NDX,
2020-04-10,SOX,
2020-04-10,SPX,
2020-04-10,SX5E,
2020-04-10,US10Y,
2020-04-10,WTI,
2020-04-10,XAU,
2020-04-11,000300.SH,
2020-04-11,000688.SH,
2020-04-11,BTC,0.5165823586238675
2020-04-11,CN10Y,
2020-04-11,COPPER,
2020-04-11,ETH,0.8369215992725657
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,NDX,
2020-04-11,SOX,
2020-04-11,SPX,
2020-04-11,SX5E,
2020-04-11,US10Y,
2020-04-11,WTI,
2020-04-11,XAU,
2020-04-12,000300.SH,
2020-04-12,000688.SH,
2020-04-12,BTC,0.2761792109873547
2020-04-12,CN10Y,
2020-04-12,COPPER,
2020-04-12,ETH,0.757367513199594
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,NDX,
2020-04-12,SOX,
2020-04-12,SPX,
2020-04-12,SX5E,
2020-04-12,US10Y,
2020-04-12,WTI,
2020-04-12,XAU,
2020-04-13,000300.SH,-0.1751528699312082
2020-04-13,000688.SH,-0.33230820463244665
2020-04-13,BTC,0.26669104040969777
2020-04-13,CN10Y,-0.5460033589141056
2020-04-13,COPPER,-0.23061185553496974
2020-04-13,ETH,0.7730718429421609
2020-04-13,HSI,
2020-04-13,N225,0.527508496445834
2020-04-13,NDX,-0.07273567369842295
2020-04-13,SOX,-0.06918384956687826
2020-04-13,SPX,-0.021217368089335692
2020-04-13,SX5E,
2020-04-13,US10Y,0.26771995934384707
2020-04-13,WTI,0.1547097502760122
2020-04-13,XAU,0.6538012368020285
2020-04-14,000300.SH,0.18901629329670724
2020-04-14,000688.SH,-0.22083284292335095
2020-04-14,BTC,0.25242127160195454
2020-04-14,CN10Y,-0.5386158334882731
2020-04-14,COPPER,-0.14115120536002235
2020-04-14,ETH,0.758740421259303
2020-04-14,HSI,-0.01460271767885723
2020-04-14,N225,0.54362903458806
2020-04-14,NDX,0.5377878393020589
2020-04-14,SOX,0.36809522134984407
2020-04-14,SPX,0.4746150474047036
2020-04-14,SX5E,0.16215128502730863
2020-04-14,US10Y,0.4432834862816134
2020-04-14,WTI,0.23589356716771187
2020-04-14,XAU,0.6461103065868931
2020-04-15,000300.SH,0.18806616254309336
2020-04-15,000688.SH,-0.2214948086006271
2020-04-15,BTC,0.23837013083010689
2020-04-15,CN10Y,-0.6276042091216031
2020-04-15,COPPER,-0.09584316629292762
2020-04-15,ETH,0.7467567096771053
2020-04-15,HSI,0.08706219599482926
2020-04-15,N225,0.5523713455241213
2020-04-15,NDX,0.48939183732133684
2020-04-15,SOX,0.2928567917888883
2020-04-15,SPX,0.44332167922415106
2020-04-15,SX5E,0.23618725813977356
2020-04-15,US10Y,-0.32708000235785506
2020-04-15,WTI,0.213448188231179
2020-04-15,XAU,0.6520990592121274
2020-04-16,000300.SH,0.25755659500355316
2020-04-16,000688.SH,-0.23555943983193042
2020-04-16,BTC,0.4575325596956276
2020-04-16,CN10Y,-0.613932083474459
2020-04-16,COPPER,0.4971083284306158
2020-04-16,ETH,0.9321738564732146
2020-04-16,HSI,0.10916457244071986
2020-04-16,N225,0.5577363268193738
2020-04-16,NDX,0.5700792529255349
2020-04-16,SOX,0.6425731749699628
2020-04-16,SPX,0.5732449435946263
2020-04-16,SX5E,0.23657968722854947
2020-04-16,US10Y,-0.5513809304447755
2020-04-16,WTI,0.7154407390697262
2020-04-16,XAU,0.8015750506291861
2020-04-17,000300.SH,0.2692559183461163
2020-04-17,000688.SH,-0.22046360183518915
2020-04-17,BTC,0.46246592327850106
2020-04-17,CN10Y,-0.5355993346232752
2020-04-17,COPPER,0.482731722650291
2020-04-17,ETH,0.9374664970035991
2020-04-17,HSI,0.24632727261087053
2020-04-17,N225,0.5433435606995131
2020-04-17,NDX,0.5740367132720017
2020-04-17,SOX,0.6442139220306854
2020-04-17,SPX,0.5670656028672069
2020-04-17,SX5E,0.4419310333587469
2020-04-17,US10Y,-0.5438597286356514
2020-04-17,WTI,0.7184056588316536
2020-04-17,XAU,0.6996361465676261
2020-04-18,000300.SH,
2020-04-18,000688.SH,
2020-04-18,BTC,0.6626003556382563
2020-04-18,CN10Y,
2020-04-18,COPPER,
2020-04-18,ETH,1.0674757424700165
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,NDX,
2020-04-18,SOX,
2020-04-18,SPX,
2020-04-18,SX5E,
2020-04-18,US10Y,
2020-04-18,WTI,
2020-04-18,XAU,
2020-04-19,000300.SH,
2020-04-19,000688.SH,
2020-04-19,BTC,0.49030512783667973
2020-04-19,CN10Y,
2020-04-19,COPPER,
2020-04-19,ETH,1.0172710472151223
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,NDX,
2020-04-19,SOX,
2020-04-19,SPX,
2020-04-19,SX5E,
2020-04-19,US10Y,
2020-04-19,WTI,
2020-04-19,XAU,
2020-04-20,000300.SH,0.24194146825913523
2020-04-20,000688.SH,-0.23449306673043463
2020-04-20,BTC,0.3998820756732795
2020-04-20,CN10Y,-0.44201278051088677
2020-04-20,COPPER,0.4423435494749226
2020-04-20,ETH,0.9224394373121287
2020-04-20,HSI,0.309125003725141
2020-04-20,N225,0.5657328648251695
2020-04-20,NDX,0.7243468357647588
2020-04-20,SOX,0.6673731819936484
2020-04-20,SPX,0.6964908234446736
2020-04-20,SX5E,0.44040168480140135
2020-04-20,US10Y,-0.4245204012604896
2020-04-20,WTI,0.5386493443574343
2020-04-20,XAU,0.6969067937359653
2020-04-21,000300.SH,0.9416358406220796
2020-04-21,000688.SH,0.2232134512096086
2020-04-21,BTC,0.384025224023126
2020-04-21,CN10Y,-0.37657050734547715
2020-04-21,COPPER,0.509336214456336
2020-04-21,ETH,0.9279281533618865
2020-04-21,HSI,0.0981143720101894
2020-04-21,N225,0.42404640844595715
2020-04-21,NDX,0.6107894126085578
2020-04-21,SOX,0.6027995538574514
2020-04-21,SPX,0.6885608105471342
2020-04-21,SX5E,0.32443802150201345
2020-04-21,US10Y,-0.27924753150360915
2020-04-21,WTI,-0.11007439698633455
2020-04-21,XAU,0.6562449217374657
2020-04-22,000300.SH,0.8107863342417396
2020-04-22,000688.SH,0.2167089350044828
2020-04-22,BTC,0.41459771697112213
2020-04-22,CN10Y,-0.37398054010981036
2020-04-22,COPPER,0.09503474296760585
2020-04-22,ETH,0.9416927523971089
2020-04-22,HSI,0.5871220251702808
2020-04-22,N225,0.07567527950493592
2020-04-22,NDX,0.4505184500250103
2020-04-22,SOX,0.43300799302856197
2020-04-22,SPX,0.4356390146407633
2020-04-22,SX5E,0.3284254977615852
2020-04-22,US10Y,-0.3292910323729737
2020-04-22,WTI,-0.1024389523386681
2020-04-22,XAU,0.22778028367445602
2020-04-23,000300.SH,0.6367018246981708
2020-04-23,000688.SH,0.13199817706008504
2020-04-23,BTC,0.44352341174862814
2020-04-23,CN10Y,-0.3831549322038994
2020-04-23,COPPER,0.0882873125773777
2020-04-23,ETH,0.935782704333088
2020-04-23,HSI,0.3540302652480881
2020-04-23,N225,0.26132209244466875
2020-04-23,NDX,0.446229988030371
2020-04-23,SOX,0.4319598559948645
2020-04-23,SPX,0.4512310457817807
2020-04-23,SX5E,-0.1976110664663784
2020-04-23,US10Y,-0.3175545683975779
2020-04-23,WTI,-0.0384893261326007
2020-04-23,XAU,0.23692558507796269
2020-04-24,000300.SH,0.6047150615978056
2020-04-24,000688.SH,0.1314993172303195
2020-04-24,BTC,0.4502104444151279
2020-04-24,CN10Y,-0.36161068682798103
2020-04-24,COPPER,0.1239722994228586
2020-04-24,ETH,0.9379840374603966
2020-04-24,HSI,0.07450535919382993
2020-04-24,N225,0.17506725173969426
2020-04-24,NDX,0.34063787707598336
2020-04-24,SOX,0.35716179041814783
2020-04-24,SPX,0.30417774272070697
2020-04-24,SX5E,-0.24504412559937072
2020-04-24,US10Y,-0.31720314016652185
2020-04-24,WTI,-0.05375125692181792
2020-04-24,XAU,0.23861134537249717
2020-04-25,000300.SH,
2020-04-25,000688.SH,
2020-04-25,BTC,0.4354359758767459
2020-04-25,CN10Y,
2020-04-25,COPPER,
2020-04-25,ETH,0.9191373089226332
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,NDX,
2020-04-25,SOX,
2020-04-25,SPX,
2020-04-25,SX5E,
2020-04-25,US10Y,
2020-04-25,WTI,
2020-04-25,XAU,
2020-04-26,000300.SH,
2020-04-26,000688.SH,
2020-04-26,BTC,0.21332094128622758
2020-04-26,CN10Y,-0.364047177373211
2020-04-26,COPPER,
2020-04-26,ETH,0.530860203599105
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,NDX,
2020-04-26,SOX,
2020-04-26,SPX,
2020-04-26,SX5E,
2020-04-26,US10Y,
2020-04-26,WTI,
2020-04-26,XAU,
2020-04-27,000300.SH,0.6061234497912721
2020-04-27,000688.SH,0.13145864723093295
2020-04-27,BTC,0.200830000796014
2020-04-27,CN10Y,-0.36624907897047293
2020-04-27,COPPER,0.1256166958624287
2020-04-27,ETH,0.5658801593906935
2020-04-27,HSI,0.11139589442323561
2020-04-27,N225,0.20565329638069885
2020-04-27,NDX,0.47371947918322593
2020-04-27,SOX,0.46339244771936244
2020-04-27,SPX,0.3714294122749493
2020-04-27,SX5E,-0.2114556778463434
2020-04-27,US10Y,-0.07938887360650936
2020-04-27,WTI,-0.15279864474259483
2020-04-27,XAU,0.2477127508967547
2020-04-28,000300.SH,0.6649312845680267
2020-04-28,000688.SH,0.38269153332440575
2020-04-28,BTC,0.21130536595451743
2020-04-28,CN10Y,-0.36208534504682544
2020-04-28,COPPER,0.13612963669733003
2020-04-28,ETH,0.5571741502653204
2020-04-28,HSI,0.12089419822011425
2020-04-28,N225,0.19608641736955856
2020-04-28,NDX,0.4267850405457483
2020-04-28,SOX,0.473953959085061
2020-04-28,SPX,0.3643281933632919
2020-04-28,SX5E,-0.09925610886923714
2020-04-28,US10Y,-0.10438142645077363
2020-04-28,WTI,-0.1709969141662905
2020-04-28,XAU,0.23871102412969347
2020-04-29,000300.SH,0.6632450033576118
2020-04-29,000688.SH,0.37992380508710477
2020-04-29,BTC,0.7036223770133533
2020-04-29,CN10Y,-0.3420706295607134
2020-04-29,COPPER,0.1048094123538662
2020-04-29,ETH,0.6465485749630199
2020-04-29,HSI,0.13582611215466509
2020-04-29,N225,
2020-04-29,NDX,0.4389928671651453
2020-04-29,SOX,0.4922019053417257
2020-04-29,SPX,0.36476971858441326
2020-04-29,SX5E,-0.082451145279604
