f,y,s,date
0.0007561677426990432,-0.0053636468345131805,000300.SH,2021-10-13
0.0011843868222342069,0.0037642369808605913,000300.SH,2021-10-14
0.0034707665155491174,-0.01162444131393725,000300.SH,2021-10-15
0.0019452128785500955,0.009835941146001614,000300.SH,2021-10-18
0.0011044612315440627,-0.00254696435285906,000300.SH,2021-10-19
-0.0008227153955240318,0.0036314314022789507,000300.SH,2021-10-20
-0.000927256305006896,0.006434435277807626,000300.SH,2021-10-21
-0.0013908234064174962,0.0039919551991289826,000300.SH,2021-10-22
0.0037963798396081216,-0.003298708872574996,000300.SH,2021-10-25
-0.0007458544230332098,-0.01308336043334224,000300.SH,2021-10-26
0.002794826940753503,-0.00694668451280922,000300.SH,2021-10-27
0.0031803753406377533,0.009175726511049032,000300.SH,2021-10-28
0.0005902381881435215,-0.003684222320459063,000300.SH,2021-10-29
0.006242296950152659,-0.010395067357640286,000300.SH,2021-11-01
0.0009201165071968109,-0.0038707843183438673,000300.SH,2021-11-02
0.0008341174491914849,0.009879463493069673,000300.SH,2021-11-03
-0.004144064688810456,-0.005421523670796402,000300.SH,2021-11-04
0.002021466736171429,0.0012047879271743778,000300.SH,2021-11-05
0.0002463681859989908,-0.0002961936231742346,000300.SH,2021-11-08
-0.0020776868845626684,-0.0052717865849731815,000300.SH,2021-11-09
0.0028767766566584196,0.016066562778134008,000300.SH,2021-11-10
0.0013330725403444266,-0.002098127791456239,000300.SH,2021-11-11
-0.0008728930177335226,-0.001226788043061422,000300.SH,2021-11-12
-0.001234970721354367,0.00019314358699795697,000300.SH,2021-11-15
0.0003035406107433358,0.0004982265142923215,000300.SH,2021-11-16
1.4948843215623064e-05,-0.009852112898029675,000300.SH,2021-11-17
0.002933426447586207,0.01083983670479216,000300.SH,2021-11-18
0.001149119019087541,0.004568657467866499,000300.SH,2021-11-19
-0.0010899666220727244,0.00019277750036161834,000300.SH,2021-11-22
0.0013516817343217635,0.0006740823870332591,000300.SH,2021-11-23
-0.00013860208501514926,-0.004111736061365279,000300.SH,2021-11-24
-0.0001928138991973416,-0.007416609856708112,000300.SH,2021-11-25
0.0019381420223092416,-0.0017908997028268647,000300.SH,2021-11-26
0.008255339829597141,-0.0039982083607221774,000300.SH,2021-11-29
-0.0011872805154282684,0.0024472136532378563,000300.SH,2021-11-30
2.8352496447614506e-05,0.0025417792578672493,000300.SH,2021-12-01
0.0008127830521623691,0.009236716312858606,000300.SH,2021-12-02
-0.00016823982226288337,-0.0017133175189317784,000300.SH,2021-12-03
-0.0017161740683262483,0.006025604681008323,000300.SH,2021-12-06
-0.007808698037309547,0.014999282826727356,000300.SH,2021-12-07
-0.002499745027632505,0.016565484304223554,000300.SH,2021-12-08
-0.0009521750705072662,-0.0046415512661728275,000300.SH,2021-12-09
0.006383929714158465,0.005674250467397668,000300.SH,2021-12-10
-0.006904686874705357,-0.006708759843274903,000300.SH,2021-12-13
0.0034326678011197265,-0.008672999062319442,000300.SH,2021-12-14
0.002655803964397907,0.005759804582553318,000300.SH,2021-12-15
-0.00014223219445685942,-0.015884062945157762,000300.SH,2021-12-16
0.0026601217304118574,-0.0150041576181289,000300.SH,2021-12-17
0.00399494627388608,0.006775444234489836,000300.SH,2021-12-20
0.0007999314812787706,0.00019721236556136112,000300.SH,2021-12-21
-0.0022574608450012246,0.006976359937441723,000300.SH,2021-12-22
-0.002001646571521576,-0.005535551581928089,000300.SH,2021-12-23
-0.0008735558694852319,-0.0004106600939378646,000300.SH,2021-12-24
0.0006500255519579223,0.007448177839068926,000300.SH,2021-12-27
-0.0008879268777581828,-0.01462561067836654,000300.SH,2021-12-28
-0.0005411661585918992,0.007787684192420263,000300.SH,2021-12-29
0.00027111813706615084,0.0038325628043907045,000300.SH,2021-12-30
-0.003241280980576855,-0.004576172689794711,000300.SH,2021-12-31
-0.0035647105997869133,-0.010095033007880727,000300.SH,2022-01-04
0.0019988755054378693,-0.010247898572754988,000300.SH,2022-01-05
0.005333475756554851,0.0008586136989667814,000300.SH,2022-01-06
-0.0012631189199689974,0.004494886227080608,000300.SH,2022-01-07
0.0021024936084318435,-0.009552140824455546,000300.SH,2022-01-10
0.0008331879658426411,0.009963995803053516,000300.SH,2022-01-11
-0.004401207726749901,-0.016439727842637586,000300.SH,2022-01-12
-0.0015378967095573959,-0.008222338650740846,000300.SH,2022-01-13
0.004617577428403519,0.008577596529695253,000300.SH,2022-01-14
-0.00042904907661367453,0.00966400938397527,000300.SH,2022-01-17
0.00010383288066395657,-0.006849495787442761,000300.SH,2022-01-18
-0.0005119099038568553,0.009022508261899098,000300.SH,2022-01-19
0.00044264282029582436,-0.009162416821446695,000300.SH,2022-01-20
0.003055037318267617,0.0015533610053659608,000300.SH,2022-01-21
0.005308920903711378,-0.022622295183066243,000300.SH,2022-01-24
0.005178474359783358,0.007237438203371083,000300.SH,2022-01-25
-0.003985934660852619,-0.019615428608171115,000300.SH,2022-01-26
0.0008938289514421882,-0.012144262715219623,000300.SH,2022-01-27
-0.004748394816571855,0.015407868754179654,000300.SH,2022-01-28
-0.016390608470361778,-0.005463208526377383,000300.SH,2022-02-07
0.0016514569203447405,0.009392521610415594,000300.SH,2022-02-08
0.00013539395409578603,-0.002622063640180028,000300.SH,2022-02-09
-0.001107036214701429,-0.0082907620332755,000300.SH,2022-02-10
0.004739148548136063,-0.010802593561300533,000300.SH,2022-02-11
0.0047757256223385225,0.01063671323693538,000300.SH,2022-02-14
-0.00046642036976174417,0.0038881738082821027,000300.SH,2022-02-15
-0.004291860421386184,0.002420101043982603,000300.SH,2022-02-16
0.00023668311033220313,0.004767814497862899,000300.SH,2022-02-17
0.0053137012830607455,-0.0036381727351610937,000300.SH,2022-02-18
0.0011145424571017415,-0.012981640864214272,000300.SH,2022-02-21
0.006990462881885096,0.010689192075560072,000300.SH,2022-02-22
-0.0017168205785857982,-0.02027407465249631,000300.SH,2022-02-23
0.006700775484220545,0.009737887748688001,000300.SH,2022-02-24
-0.007796536300489931,0.0017975587224015044,000300.SH,2022-02-25
0.0021170129607459565,0.008302692962310898,000300.SH,2022-02-28
-0.0035378115201392113,-0.00889346159024662,000300.SH,2022-03-01
0.0055564382514309285,-0.005891100796946436,000300.SH,2022-03-02
-0.0035871219178085223,-0.012127089472162345,000300.SH,2022-03-03
0.008406662407384857,-0.03194801208959108,000300.SH,2022-03-04
0.007542205705415306,-0.020076144476010582,000300.SH,2022-03-07
-0.0020364006618300845,-0.009153908750686668,000300.SH,2022-03-08
-0.0036545301474122383,0.015732502734040477,000300.SH,2022-03-09
-0.023627502338899875,0.0031878685354229663,000300.SH,2022-03-10
0.014359035761199568,-0.03059638381041596,000300.SH,2022-03-11
0.013553628659043082,-0.04573822003574812,000300.SH,2022-03-14
0.011802121224751216,0.04324225139138105,000300.SH,2022-03-15
-0.017392135974287903,0.01963749022215877,000300.SH,2022-03-16
-0.019631715551260864,0.006655975322439334,000300.SH,2022-03-17
0.004535955387078183,-0.0016774881373271544,000300.SH,2022-03-18
-0.00333762941577187,-0.0008103324311898863,000300.SH,2022-03-21
0.0014511313893809108,0.004987198302350393,000300.SH,2022-03-22
-0.003363809089616643,-0.005895218001004121,000300.SH,2022-03-23
0.0063098077243699535,-0.018049041870898064,000300.SH,2022-03-24
0.000525250358360263,-0.006254051311582742,000300.SH,2022-03-25
0.010955848429085147,-0.0034523604628795557,000300.SH,2022-03-28
-0.0016758001632408703,0.029015680150473733,000300.SH,2022-03-29
-0.006778428617871146,-0.00740509329942729,000300.SH,2022-03-30
0.004556311453964734,0.012684374094899642,000300.SH,2022-03-31
0.005631131741911322,-0.002880389358859037,000300.SH,2022-04-01
0.004051534110760313,-0.012838424322107689,000300.SH,2022-04-06
0.005585808664065994,0.005147656268560841,000300.SH,2022-04-07
-0.0009766933548738255,-0.030892034470345497,000300.SH,2022-04-08
0.006376385180275834,0.019488203859934217,000300.SH,2022-04-11
-0.0007075488955066156,-0.009625899497436863,000300.SH,2022-04-12
0.006115111269857421,0.012520360592955582,000300.SH,2022-04-13
-0.007949055700881447,-0.000673017830081668,000300.SH,2022-04-14
0.006965412466170107,-0.005338828055263423,000300.SH,2022-04-15
0.008550528356093268,-0.007556192612106827,000300.SH,2022-04-18
0.001068312474318267,-0.015505325156436545,000300.SH,2022-04-19
0.0010541966895467603,-0.01841387504977543,000300.SH,2022-04-20
0.005417868624485345,0.00435954482548051,000300.SH,2022-04-21
0.007164468958889558,-0.049420544446520887,000300.SH,2022-04-22
0.019885130505201576,-0.008071743706868362,000300.SH,2022-04-25
-0.001985890634989662,0.02944304091836414,000300.SH,2022-04-26
0.006880331490544678,0.0065641801282287915,000300.SH,2022-04-27
0.003110226679974182,0.02426202600439109,000300.SH,2022-04-28
-0.004722390896244377,-0.0015016529137569234,000300.SH,2022-04-29
0.005200883114334975,-0.025284212048745536,000300.SH,2022-05-05
0.02028696751541692,-0.00802775265649558,000300.SH,2022-05-06
0.00636100710829246,0.010943314086937717,000300.SH,2022-05-09
0.014650918803044033,0.014427781751834567,000300.SH,2022-05-10
0.0004938941821510667,-0.004446961502838076,000300.SH,2022-05-11
0.0066577423981301065,0.007542804023502381,000300.SH,2022-05-12
-0.006335349126237233,-0.008038409466980867,000300.SH,2022-05-13
-0.00661786090357519,0.012474289391382065,000300.SH,2022-05-16
-0.001320093475659867,-0.0034913563592436914,000300.SH,2022-05-17
-0.00227664593138166,0.0019266480907496053,000300.SH,2022-05-18
0.013429922089868374,0.01950245999722977,000300.SH,2022-05-19
-0.005305033155832195,-0.0057921326270354845,000300.SH,2022-05-20
-0.0008262213066509982,-0.023391322408436888,000300.SH,2022-05-23
0.0002747915506284837,0.006067963004217525,000300.SH,2022-05-24
-0.00015483105734204194,0.0024771677288839555,000300.SH,2022-05-25
-0.0011307553918002977,0.0020670941599705284,000300.SH,2022-05-26
-0.007429167464929609,0.006927500294279465,000300.SH,2022-05-27
-0.004888162569205656,0.015512464823934868,000300.SH,2022-05-30
-0.000681059255630112,-0.002038607675684201,000300.SH,2022-05-31
0.0011975995217423652,0.001565202782049413,000300.SH,2022-06-01
0.0046965879754906625,0.018710289204140862,000300.SH,2022-06-02
-0.00023498814544709035,0.0031309970871933324,000300.SH,2022-06-06
9.481323592785973e-05,0.009734803591848973,000300.SH,2022-06-07
-0.0019188208834903797,-0.01045947070627784,000300.SH,2022-06-08
0.0019169100424378804,0.015163775916468447,000300.SH,2022-06-09
0.007190214755698254,-0.011710561515302809,000300.SH,2022-06-10
0.010506502250297922,0.00786708591994989,000300.SH,2022-06-13
0.011011246844083056,0.013240853172587386,000300.SH,2022-06-14
-0.0014167596844476549,-0.00658147855018143,000300.SH,2022-06-15
-0.000903413524041996,0.013878153748852151,000300.SH,2022-06-16
0.007253307658407593,0.004963746018838533,000300.SH,2022-06-17
-0.003199781668509427,-0.0011239060851421234,000300.SH,2022-06-20
0.0005812351790224213,-0.01270192155200045,000300.SH,2022-06-21
-0.0014647794069031495,0.0171532350198087,000300.SH,2022-06-22
-0.0017170796860319637,0.011716259066207657,000300.SH,2022-06-23
-0.0024574815406879225,0.011261562602109976,000300.SH,2022-06-24
-0.004450742837171173,0.010407347538309963,000300.SH,2022-06-27
0.00037869037482918255,-0.015401344655860294,000300.SH,2022-06-28
0.0039599003856348736,0.014396937410844801,000300.SH,2022-06-29
0.0007443416127673741,-0.004078696796953385,000300.SH,2022-06-30
-0.0010053487048304888,0.006562312642078627,000300.SH,2022-07-01
0.0043660692257714295,-0.001443940543101374,000300.SH,2022-07-04
-0.0020967386783452557,-0.014604620787261213,000300.SH,2022-07-05
0.0031308343976594877,0.00440870982398156,000300.SH,2022-07-06
-0.0002963401650553088,-0.003306647006373842,000300.SH,2022-07-07
-0.005533733290663978,-0.016745917217401263,000300.SH,2022-07-08
0.005110435580354955,-0.009415064516580807,000300.SH,2022-07-11
0.0004526230435422107,0.001818427130079625,000300.SH,2022-07-12
6.00424052384918e-05,0.00014161873921358925,000300.SH,2022-07-13
0.002924704648565757,-0.0170165989753992,000300.SH,2022-07-14
0.005229665202400535,0.010370417794214326,000300.SH,2022-07-15
-0.00320746461067567,-0.005415383640537397,000300.SH,2022-07-18
0.0009649195147167777,0.0033876430548982484,000300.SH,2022-07-19
-0.005139201843844754,-0.011145470508331035,000300.SH,2022-07-20
0.003137632612890906,0.0005136851289573308,000300.SH,2022-07-21
-0.0037131219638635304,-0.0060378921975521305,000300.SH,2022-07-22
0.0010159892068254406,0.007912370473270425,000300.SH,2022-07-25
-0.001767773398369421,-0.004931728299924387,000300.SH,2022-07-26
0.0023132490621706747,0.0001507679461192346,000300.SH,2022-07-27
-0.004079965235799232,-0.013150804617394707,000300.SH,2022-07-28
-0.00017795981847168463,0.0044545672983538065,000300.SH,2022-07-29
0.0022670908289532665,-0.019493978768480025,000300.SH,2022-08-01
0.010576368009190373,-0.009751343064954177,000300.SH,2022-08-02
-0.001899428880863585,0.008498208127662554,000300.SH,2022-08-03
-0.005524253284074687,0.013500792507784132,000300.SH,2022-08-04
-0.0019729189325854435,-0.00212561683423107,000300.SH,2022-08-05
0.0035603360283633645,0.0019806777842734657,000300.SH,2022-08-08
0.0010629026717211554,-0.0112008519134007,000300.SH,2022-08-09
0.0017044042392604375,0.020392059151230324,000300.SH,2022-08-10
-0.005110789327881449,-0.000570162270900676,000300.SH,2022-08-11
0.0019370255652557677,-0.0013058462208004329,000300.SH,2022-08-12
0.002660605007883232,-0.001873531152293273,000300.SH,2022-08-15
-0.0011582350199335067,0.00936417576846571,000300.SH,2022-08-16
-0.0011321648020254926,-0.008740658849184846,000300.SH,2022-08-17
0.0026497767704167785,-0.006943853017870594,000300.SH,2022-08-18
0.001328676347455815,0.007304856526286985,000300.SH,2022-08-19
0.003833224847352601,-0.0048584241104108195,000300.SH,2022-08-22
0.0014028804248914506,-0.018904217701069204,000300.SH,2022-08-23
-0.0018009738813125065,0.008284301958152218,000300.SH,2022-08-24
-0.002663861141185775,-0.002112121742172346,000300.SH,2022-08-25
-0.002811789400035014,-0.004388264915353379,000300.SH,2022-08-26
0.010629947905635206,-0.0033566278300075636,000300.SH,2022-08-29
0.0002433047782369746,0.0007473390460852603,000300.SH,2022-08-30
0.00457579553824361,-0.008605387806337239,000300.SH,2022-08-31
0.0031021074619255185,-0.004977322973287124,000300.SH,2022-09-01
-0.00274547819592752,-0.0020347384303609495,000300.SH,2022-09-02
0.003282621862490176,0.009178104639457896,000300.SH,2022-09-05
-0.002253061069983575,0.0006670318931565333,000300.SH,2022-09-06
0.004826171932837853,-0.00426610913042047,000300.SH,2022-09-07
-0.00103231012312488,0.013894846649712855,000300.SH,2022-09-08
-0.0031951485059256157,0.004232755636773389,000300.SH,2022-09-09
-0.004451868160214367,-0.011129827309622753,000300.SH,2022-09-13
0.012909149950804055,-0.009406303354759005,000300.SH,2022-09-14
-0.0032693299656931796,-0.023450014762414595,000300.SH,2022-09-15
0.0033612118241352906,-0.001190790104363848,000300.SH,2022-09-16
0.001082975668265207,0.001231160896130401,000300.SH,2022-09-19
-0.004492617107942909,-0.00739949491918801,000300.SH,2022-09-20
0.0029286753884473216,-0.00880976808108136,000300.SH,2022-09-21
0.007315558048894166,-0.003443219315728885,000300.SH,2022-09-22
0.0010955345402218208,-0.005016570189840808,000300.SH,2022-09-23
0.0068529191101397435,0.014496398836805868,000300.SH,2022-09-26
-0.0019266672696189868,-0.016336120463633974,000300.SH,2022-09-27
0.003302678753794308,-0.00040927623141995273,000300.SH,2022-09-28
-0.009299738031869786,-0.00581582658395563,000300.SH,2022-09-29
-0.001621836445620195,-0.022063216102457872,000300.SH,2022-09-30
-0.00044022355471962094,0.0018140592006798961,000300.SH,2022-10-10
-0.0029782820832493506,0.01518877523783524,000300.SH,2022-10-11
0.001293295279351514,-0.008358996339091096,000300.SH,2022-10-12
0.007369382919880096,0.02392881021074844,000300.SH,2022-10-13
-0.008165646194059573,0.0010259026095194024,000300.SH,2022-10-14
0.0052640619185054804,-0.0021175578695158404,000300.SH,2022-10-17
-0.005047301225141743,-0.01608356062775196,000300.SH,2022-10-18
0.0028140303944462763,-0.005721383681439152,000300.SH,2022-10-19
0.007931876159462559,-0.003204855913310767,000300.SH,2022-10-20
0.0002761704821425681,-0.029260788379470104,000300.SH,2022-10-21
0.004001717388127379,-0.0016290647836045835,000300.SH,2022-10-24
0.0031477637996428776,0.00811836621498152,000300.SH,2022-10-25
-0.0016146310883611292,-0.007043665090378348,000300.SH,2022-10-26
-0.0029429273896519614,-0.024734622274792173,000300.SH,2022-10-27
0.007156144962539357,-0.009213205208212671,000300.SH,2022-10-28
0.010398070781316604,0.03575965249837321,000300.SH,2022-10-31
-0.003167552226563508,0.012006032734269922,000300.SH,2022-11-01
0.003798388244037776,-0.008132024400423599,000300.SH,2022-11-02
0.008903408418880265,0.03269774338475018,000300.SH,2022-11-03
0.0003086709959189138,0.002155992222288461,000300.SH,2022-11-04
0.003358484806254003,-0.006879458755165491,000300.SH,2022-11-07
0.0004333433899372796,-0.009349682942929705,000300.SH,2022-11-08
-0.0003886032819242491,-0.007694917170803395,000300.SH,2022-11-09
0.007657763167459475,0.027878098233464543,000300.SH,2022-11-10
-0.027693058204314003,0.0014723742417390717,000300.SH,2022-11-11
-0.007841224314288908,0.018965650391129074,000300.SH,2022-11-14
0.0013418495489081472,-0.008169482818426332,000300.SH,2022-11-15
0.0013352395373686932,-0.0041013042491764296,000300.SH,2022-11-16
0.0034214047084412114,-0.004476696561939053,000300.SH,2022-11-17
-0.0013504723117823136,-0.008533844841432603,000300.SH,2022-11-18
0.008402320199896396,0.00011832978830383922,000300.SH,2022-11-21
