date,symbol,signal
2022-07-21,000300.SH,-0.0001698621992868095
2022-07-22,000300.SH,-0.45366512119255964
2022-07-25,000300.SH,-0.3257304258033238
2022-07-26,000300.SH,-0.691777958680777
2022-07-27,000300.SH,-0.3125251873942135
2022-07-28,000300.SH,-0.05890084430482679
2022-07-29,000300.SH,-0.11166505324298195
2022-08-01,000300.SH,-0.8823617049805601
2022-08-02,000300.SH,-0.48793628163299047
2022-08-03,000300.SH,-0.094783461385113
2022-08-04,000300.SH,-0.8477701149425412
2022-08-05,000300.SH,-0.9582292038557716
2022-08-08,000300.SH,-0.6292798682744949
2022-08-09,000300.SH,-0.8183912585571345
2022-08-10,000300.SH,-0.25191600357556526
2022-08-11,000300.SH,-0.9965404599001977
2022-08-12,000300.SH,-0.5873212722497725
2022-08-15,000300.SH,-0.24944101012758196
2022-08-16,000300.SH,-0.19113920743972249
2022-08-17,000300.SH,-0.9138048333185378
2022-08-18,000300.SH,-0.17092747504756642
2022-08-19,000300.SH,-0.0
2022-08-22,000300.SH,-0.9544379057210516
2022-08-23,000300.SH,-0.3419387116948256
2022-08-24,000300.SH,-0.03499747538500605
2022-08-25,000300.SH,-0.9444763860369592
2022-08-26,000300.SH,-0.1310839217377383
2022-08-29,000300.SH,-0.8972744445443939
2022-08-30,000300.SH,-0.6112705101766326
2022-08-31,000300.SH,-0.4864705704708127
2022-09-01,000300.SH,-0.052495126313877885
2022-09-02,000300.SH,-0.3647747220596797
2022-09-05,000300.SH,-0.954085057940983
2022-09-06,000300.SH,-0.9611895274757499
2022-09-07,000300.SH,-0.6793209088588289
2022-09-08,000300.SH,-0.052339688041596825
2022-09-09,000300.SH,-0.9080129673350008
2022-09-13,000300.SH,-0.4512108492089133
2022-09-14,000300.SH,-0.4239286321981575
2022-09-15,000300.SH,-0.31420090715048016
2022-09-16,000300.SH,-0.0
2022-09-19,000300.SH,-0.40816373621302227
2022-09-20,000300.SH,-0.310823621256892
2022-09-21,000300.SH,-0.485708594761482
2022-09-22,000300.SH,-0.2275803511225409
2022-09-23,000300.SH,-0.44851375521676534
2022-09-26,000300.SH,-0.13350364851841542
2022-09-27,000300.SH,-0.988740572341443
2022-09-28,000300.SH,-0.012746910577020478
2022-09-29,000300.SH,-0.28657100353313125
2022-09-30,000300.SH,-0.07618021216347669
2022-10-10,000300.SH,-0.05693077401000578
2022-10-11,000300.SH,-0.6408060453400464
2022-10-12,000300.SH,-1.0
2022-10-13,000300.SH,-0.08934829342991611
2022-10-14,000300.SH,-0.7480487952904034
2022-10-17,000300.SH,-0.9207673884595375
2022-10-18,000300.SH,-0.18171806167400428
2022-10-19,000300.SH,-0.0
2022-10-20,000300.SH,-0.3632349523588209
2022-10-21,000300.SH,-0.4137045454545449
2022-10-24,000300.SH,-0.09414785116410081
2022-10-25,000300.SH,-0.4307791456228968
2022-10-26,000300.SH,-0.3491541979309988
2022-10-27,000300.SH,-0.0014994446501320066
2022-10-28,000300.SH,-0.09173548878346054
2022-10-31,000300.SH,-0.22202103210529842
2022-11-01,000300.SH,-1.0
2022-11-02,000300.SH,-0.7230795795471688
2022-11-03,000300.SH,-0.4656488549618314
2022-11-04,000300.SH,-0.8846015384502363
2022-11-07,000300.SH,-0.6230881909439525
2022-11-08,000300.SH,-0.4658622297127653
2022-11-09,000300.SH,-0.061092004314290994
2022-11-10,000300.SH,-0.5656393946040742
2022-11-11,000300.SH,-0.5054272093876022
2022-11-14,000300.SH,-0.18367500075036813
2022-11-15,000300.SH,-0.9410357488324697
2022-11-16,000300.SH,-0.1049726041558936
2022-11-17,000300.SH,-0.9318544102019136
2022-11-18,000300.SH,-0.0
2022-11-21,000300.SH,-0.9792073136741153
2022-11-22,000300.SH,-0.31503239079794876
2022-11-23,000300.SH,-0.5351122115688569
2022-11-24,000300.SH,-0.10138834389072535
2022-11-25,000300.SH,-0.6863335595520849
2022-11-28,000300.SH,-0.9556059421422998
2022-11-29,000300.SH,-0.9279851253911401
2022-11-30,000300.SH,-0.567805627807982
2022-12-01,000300.SH,-0.017694750754540682
2022-12-02,000300.SH,-0.15711582017312176
2022-12-05,000300.SH,-0.9871800350412395
2022-12-06,000300.SH,-0.6858612527312458
2022-12-07,000300.SH,-0.25735068498095526
2022-12-08,000300.SH,-0.592230759040928
2022-12-09,000300.SH,-0.9138218010122617
2022-12-12,000300.SH,-0.09431341165101512
2022-12-13,000300.SH,-0.23349442988204386
2022-12-14,000300.SH,-0.5171350517973585
2022-12-15,000300.SH,-0.6888918918918928
2022-12-16,000300.SH,-0.7984766331009503
2022-12-19,000300.SH,-0.16775028083194396
2022-12-20,000300.SH,-0.2513145264123058
2022-12-21,000300.SH,-0.282585156080811
2022-12-22,000300.SH,-0.24160963411423514
2022-12-23,000300.SH,-0.525297794551244
2022-12-26,000300.SH,-0.5452745151598009
2022-12-27,000300.SH,-0.8867025800963965
2022-12-28,000300.SH,-0.5481195433176699
2022-12-29,000300.SH,-0.6111763324724094
2022-12-30,000300.SH,-0.15306448180463822
2023-01-03,000300.SH,-0.9029245358195888
2023-01-04,000300.SH,-0.598269660133959
2023-01-05,000300.SH,-0.8994330432005103
2023-01-06,000300.SH,-0.424787885929771
2023-01-09,000300.SH,-0.692122409906427
2023-01-10,000300.SH,-0.5400503064441923
2023-01-11,000300.SH,-0.056974903911374504
2023-01-12,000300.SH,-0.5362584017923907
2023-01-13,000300.SH,-1.0
2023-01-16,000300.SH,-0.6104115861245183
2023-01-17,000300.SH,-0.6272389653925867
2023-01-18,000300.SH,-0.1769239752423286
2023-01-19,000300.SH,-1.0
2023-01-20,000300.SH,-0.7051241078086691
2023-01-30,000300.SH,-0.04957889944802486
2023-01-31,000300.SH,-0.06383299545965464
2023-02-01,000300.SH,-1.0
2023-02-02,000300.SH,-0.28739655406323206
2023-02-03,000300.SH,-0.6535227060362502
2023-02-06,000300.SH,-0.5317879331090591
2023-02-07,000300.SH,-0.5538084541556021
2023-02-08,000300.SH,-0.08998660760276356
2023-02-09,000300.SH,-1.0
2023-02-10,000300.SH,-0.42386618905957085
2023-02-13,000300.SH,-0.9469147424183654
2023-02-14,000300.SH,-0.7477137844798637
2023-02-15,000300.SH,-0.2045617102439937
2023-02-16,000300.SH,-0.24867479124806874
2023-02-17,000300.SH,-0.022004992260601153
2023-02-20,000300.SH,-0.9861952387660203
2023-02-21,000300.SH,-0.7904410729867509
2023-02-22,000300.SH,-0.15419796462322108
2023-02-23,000300.SH,-0.3494330398569516
2023-02-24,000300.SH,-0.23558081365408062
2023-02-27,000300.SH,-0.28671629852950453
2023-02-28,000300.SH,-0.8995106240588869
2023-03-01,000300.SH,-0.8850183130453544
2023-03-02,000300.SH,-0.1669868100909342
2023-03-03,000300.SH,-0.866174739441271
2023-03-06,000300.SH,-0.4632228705309893
2023-03-07,000300.SH,-0.0291352544232221
2023-03-08,000300.SH,-0.8766107747244344
2023-03-09,000300.SH,-0.4413743336669874
2023-03-10,000300.SH,-0.01863812511534376
2023-03-13,000300.SH,-1.0
2023-03-14,000300.SH,-0.6864420646897323
2023-03-15,000300.SH,-0.0
2023-03-16,000300.SH,-0.059649905229116715
2023-03-17,000300.SH,-0.23011956245230097
2023-03-20,000300.SH,-0.09119080232636827
2023-03-21,000300.SH,-0.9905349079541573
2023-03-22,000300.SH,-0.4281631417908068
2023-03-23,000300.SH,-1.0
2023-03-24,000300.SH,-0.48193291424731
2023-03-27,000300.SH,-0.7015410911697374
2023-03-28,000300.SH,-0.16841997053078728
2023-03-29,000300.SH,-0.5371647204176664
2023-03-30,000300.SH,-0.9650920397131025
2023-03-31,000300.SH,-0.4645262399932196
2023-04-03,000300.SH,-0.8781949438358866
2023-04-04,000300.SH,-0.9977046340406759
2023-04-06,000300.SH,-0.8926473467789621
2023-04-07,000300.SH,-0.794699447965643
2023-04-10,000300.SH,-0.17326956050898384
2023-04-11,000300.SH,-0.5103585657370576
2023-04-12,000300.SH,-0.3901597372961388
2023-04-13,000300.SH,-0.320913092435248
2023-04-14,000300.SH,-0.7298565840938596
2023-04-17,000300.SH,-1.0
2023-04-18,000300.SH,-0.7553034672819425
2023-04-19,000300.SH,-0.14553080847723676
2023-04-20,000300.SH,-0.5976242104270784
2023-04-21,000300.SH,-0.007953662327571857
2023-04-24,000300.SH,-0.22418986764034493
2023-04-25,000300.SH,-0.5619537818297107
2023-04-26,000300.SH,-0.5993462298441197
2023-04-27,000300.SH,-0.8098020065701815
2023-04-28,000300.SH,-0.9634051248957994
2023-05-04,000300.SH,-0.8402631503015233
2023-05-05,000300.SH,-0.3756350335297727
2023-05-08,000300.SH,-0.8434695334967458
2023-05-09,000300.SH,-0.02235897744541733
2023-05-10,000300.SH,-0.3555329654371154
2023-05-11,000300.SH,-0.07377603462267521
2023-05-12,000300.SH,-0.003799146404554582
2023-05-15,000300.SH,-1.0
2023-05-16,000300.SH,-0.2949004549877661
2023-05-17,000300.SH,-0.3917321767416663
2023-05-18,000300.SH,-0.38264797868644257
2023-05-19,000300.SH,-0.4163629831134839
2023-05-22,000300.SH,-0.6759137920606454
2023-05-23,000300.SH,-0.0
2023-05-24,000300.SH,-0.0
2023-05-25,000300.SH,-0.750097600183717
2023-05-26,000300.SH,-0.8030368369686117
2023-05-29,000300.SH,-0.31046232804678187
2023-05-30,000300.SH,-0.8857685772231473
2023-05-31,000300.SH,-0.3745629370629424
2023-06-01,000300.SH,-0.4427877108486731
2023-06-02,000300.SH,-0.9209875412238857
2023-06-05,000300.SH,-0.4196384084276365
2023-06-06,000300.SH,-0.08181538461538786
2023-06-07,000300.SH,-0.21483375959079726
2023-06-08,000300.SH,-0.7491433214399227
2023-06-09,000300.SH,-1.0
2023-06-12,000300.SH,-0.6667102795586332
2023-06-13,000300.SH,-0.9292024938687545
2023-06-14,000300.SH,-0.0663401452457335
2023-06-15,000300.SH,-1.0
2023-06-16,000300.SH,-0.8818879683818549
2023-06-19,000300.SH,-0.24404641338001112
2023-06-20,000300.SH,-0.30307012932393507
2023-06-21,000300.SH,-0.0
2023-06-26,000300.SH,-0.21480413601113124
2023-06-27,000300.SH,-0.8581804616869969
2023-06-28,000300.SH,-0.8435553487891263
2023-06-29,000300.SH,-0.19145562840124478
2023-06-30,000300.SH,-0.6217861830073841
2023-07-03,000300.SH,-0.8990575678437577
2023-07-04,000300.SH,-0.9553712114190289
2023-07-05,000300.SH,-0.13210319590832661
2023-07-06,000300.SH,-0.1557638562560342
2023-07-07,000300.SH,-0.2569953816897539
2023-07-10,000300.SH,-0.3699496078957636
2023-07-11,000300.SH,-0.955263862844885
2023-07-12,000300.SH,-0.13738478450826777
2023-07-13,000300.SH,-0.941043133802815
2023-07-14,000300.SH,-0.3616760764573838
2023-07-17,000300.SH,-0.507901907356955
2023-07-18,000300.SH,-0.392974256530095
2023-07-19,000300.SH,-0.6911357340720198
2023-07-20,000300.SH,-0.08754019433852868
2023-07-21,000300.SH,-0.32197602436867306
2023-07-24,000300.SH,-0.21400933955971194
2023-07-25,000300.SH,-0.9857636770388393
2023-07-26,000300.SH,-0.6951593137254817
2023-07-27,000300.SH,-0.18821620026557725
2023-07-28,000300.SH,-0.9284658767979709
2023-07-31,000300.SH,-0.2015284824352982
2023-08-01,000300.SH,-0.3076385750092486
2023-08-02,000300.SH,-0.22845787920756472
2023-08-03,000300.SH,-0.9996267786330749
2023-08-04,000300.SH,-0.19215837676683778
2023-08-07,000300.SH,-0.5061847327655951
2023-08-08,000300.SH,-0.41901254281813877
2023-08-09,000300.SH,-0.28234481397415306
2023-08-10,000300.SH,-0.9759629307848297
2023-08-11,000300.SH,-0.0
2023-08-14,000300.SH,-0.9214554745490136
2023-08-15,000300.SH,-0.6502238805970134
2023-08-16,000300.SH,-0.02017937219730282
2023-08-17,000300.SH,-0.9058784060834285
2023-08-18,000300.SH,-0.0
2023-08-21,000300.SH,-0.0
2023-08-22,000300.SH,-0.819064808724778
2023-08-23,000300.SH,-0.026220659196860386
2023-08-24,000300.SH,-0.46223961087025567
2023-08-25,000300.SH,-0.34678827361563497
2023-08-28,000300.SH,-0.07069892001567256
2023-08-29,000300.SH,-0.7032254286174433
2023-08-30,000300.SH,-0.2471161317315234
2023-08-31,000300.SH,-0.10199424856213889
2023-09-01,000300.SH,-0.42467418461746237
2023-09-04,000300.SH,-0.8931188597197669
2023-09-05,000300.SH,-0.23700681350024327
2023-09-06,000300.SH,-0.7936084719666486
2023-09-07,000300.SH,-0.03574734429408584
2023-09-08,000300.SH,-0.5306974112321383
2023-09-11,000300.SH,-0.6122129144200406
2023-09-12,000300.SH,-0.2637088987142316
2023-09-13,000300.SH,-0.35288200382255286
2023-09-14,000300.SH,-0.5140762370266807
2023-09-15,000300.SH,-0.18926758520667436
2023-09-18,000300.SH,-0.788453252908226
2023-09-19,000300.SH,-0.8330137050376454
2023-09-20,000300.SH,-0.04203374645364283
2023-09-21,000300.SH,-0.0
2023-09-22,000300.SH,-0.9803706445302156
2023-09-25,000300.SH,-0.12655918382544182
2023-09-26,000300.SH,-0.008837373122853638
2023-09-27,000300.SH,-0.16602715867962184
2023-09-28,000300.SH,-0.1371070000325031
2023-10-09,000300.SH,-0.8189903016828313
2023-10-10,000300.SH,-0.03365668863731502
2023-10-11,000300.SH,-0.29483643361128303
2023-10-12,000300.SH,-0.6818578357818393
2023-10-13,000300.SH,-0.428908121474377
2023-10-16,000300.SH,-0.22432152475658446
2023-10-17,000300.SH,-0.7668797518629181
2023-10-18,000300.SH,-0.06932108660804795
2023-10-19,000300.SH,-0.02204273337010152
2023-10-20,000300.SH,-0.2611898517841901
2023-10-23,000300.SH,-0.4313997915943026
2023-10-24,000300.SH,-0.8120853419884543
2023-10-25,000300.SH,-0.11460085392677258
2023-10-26,000300.SH,-0.9619689781994527
2023-10-27,000300.SH,-0.8268951814425247
2023-10-30,000300.SH,-0.7687814963173516
2023-10-31,000300.SH,-0.6615486823650972
2023-11-01,000300.SH,-0.15285724545737928
2023-11-02,000300.SH,-0.010315687674131675
2023-11-03,000300.SH,-0.6815362912884891
2023-11-06,000300.SH,-0.9094994311717918
2023-11-07,000300.SH,-0.6073362208987597
2023-11-08,000300.SH,-0.5464327286148347
2023-11-09,000300.SH,-0.49704861111111187
2023-11-10,000300.SH,-0.44486317502461864
2023-11-13,000300.SH,-0.4545355250942127
2023-11-14,000300.SH,-0.4214162348877342
2023-11-15,000300.SH,-0.43609879670676577
2023-11-16,000300.SH,-0.0
2023-11-17,000300.SH,-0.7894045698420489
2023-11-20,000300.SH,-0.7456351954906959
2023-11-21,000300.SH,-0.1367619047619103
2023-11-22,000300.SH,-0.0
2023-11-23,000300.SH,-0.9829437579756537
2023-11-24,000300.SH,-0.15058161350843927
2023-11-27,000300.SH,-0.4588413534377002
2023-11-28,000300.SH,-0.8734513718212521
2023-11-29,000300.SH,-0.16406884234452812
2023-11-30,000300.SH,-0.6230623020063324
2023-12-01,000300.SH,-0.7302734839476802
2023-12-04,000300.SH,-0.01847696514971057
2023-12-05,000300.SH,-0.007871916980599344
2023-12-06,000300.SH,-0.44606359326029266
2023-12-07,000300.SH,-0.6210918329051083
2023-12-08,000300.SH,-0.6174191309711958
2023-12-11,000300.SH,-0.9102369513678962
2023-12-12,000300.SH,-0.965353229190956
2023-12-13,000300.SH,-0.0
2023-12-14,000300.SH,-0.02478604208872665
2023-12-15,000300.SH,-0.04150165353366968
2023-12-18,000300.SH,-0.38615236670584663
2023-12-19,000300.SH,-0.6398306384806577
2023-12-20,000300.SH,-0.003327019282145074
2023-12-21,000300.SH,-0.8467498690555728
2023-12-22,000300.SH,-0.494184699504194
2023-12-25,000300.SH,-0.9228529839883529
2023-12-26,000300.SH,-0.3003052917232042
2023-12-27,000300.SH,-0.8446174785553744
2023-12-28,000300.SH,-0.9038766080222131
2023-12-29,000300.SH,-0.9376769304472791
2024-01-02,000300.SH,-0.0
2024-01-03,000300.SH,-0.5179210282231405
2024-01-04,000300.SH,-0.4532606145906672
2024-01-05,000300.SH,-0.263722664858448
2024-01-08,000300.SH,-0.054091760672857314
2024-01-09,000300.SH,-0.6065413876064695
2024-01-10,000300.SH,-0.19884035908571934
2024-01-11,000300.SH,-0.6516030052117399
2024-01-12,000300.SH,-0.14520165090506926
2024-01-15,000300.SH,-0.43044268722756857
2024-01-16,000300.SH,-1.0
2024-01-17,000300.SH,-0.0
2024-01-18,000300.SH,-0.9579543025989343
2024-01-19,000300.SH,-0.5113299931678408
2024-01-22,000300.SH,-0.29151320784651674
2024-01-23,000300.SH,-0.7134109600195419
2024-01-24,000300.SH,-0.9518797653314571
2024-01-25,000300.SH,-0.9822160136469251
2024-01-26,000300.SH,-0.5074100211714866
2024-01-29,000300.SH,-0.0
2024-01-30,000300.SH,-0.00121306488991902
2024-01-31,000300.SH,-0.26733304129664043
2024-02-01,000300.SH,-0.43123235495564566
2024-02-02,000300.SH,-0.5609809847626265
2024-02-05,000300.SH,-0.7267495565310502
2024-02-06,000300.SH,-0.9785860733540879
2024-02-07,000300.SH,-1.0
2024-02-08,000300.SH,-0.9245832230748808
2024-02-19,000300.SH,-1.0
2024-02-20,000300.SH,-0.8591824760414628
2024-02-21,000300.SH,-0.6284619942804648
2024-02-22,000300.SH,-0.9997909535132925
2024-02-23,000300.SH,-0.4849238241161046
2024-02-26,000300.SH,-0.16879513734459586
2024-02-27,000300.SH,-1.0
2024-02-28,000300.SH,-0.0
2024-02-29,000300.SH,-1.0
2024-03-01,000300.SH,-0.8397105205251707
2024-03-04,000300.SH,-0.7296577946768076
2024-03-05,000300.SH,-0.8996357436255168
2024-03-06,000300.SH,-0.1841917799733545
2024-03-07,000300.SH,-0.1451204729600336
2024-03-08,000300.SH,-0.9026239540740328
2024-03-11,000300.SH,-1.0
2024-03-12,000300.SH,-0.7394397510004524
2024-03-13,000300.SH,-0.28957877109364377
2024-03-14,000300.SH,-0.3203787995679658
2024-03-15,000300.SH,-0.9280329167624976
2024-03-18,000300.SH,-0.9829026363873551
2024-03-19,000300.SH,-0.013173973950106053
2024-03-20,000300.SH,-0.8028609321712826
2024-03-21,000300.SH,-0.23222912353348177
2024-03-22,000300.SH,-0.4191236265294897
2024-03-25,000300.SH,-0.0
2024-03-26,000300.SH,-0.865755405591506
2024-03-27,000300.SH,-0.0
2024-03-28,000300.SH,-0.5107556446917285
2024-03-29,000300.SH,-0.9646921095762161
2024-04-01,000300.SH,-0.8931430772037227
2024-04-02,000300.SH,-0.4345385624726622
2024-04-03,000300.SH,-0.3790219882842385
2024-04-08,000300.SH,-0.01993697544538754
2024-04-09,000300.SH,-0.5885169389233146
2024-04-10,000300.SH,-0.3559268523690386
2024-04-11,000300.SH,-0.5417227456258367
2024-04-12,000300.SH,-0.12389038981087959
2024-04-15,000300.SH,-0.9577102448420947
2024-04-16,000300.SH,-0.17902929309809168
2024-04-17,000300.SH,-0.9921068520182005
2024-04-18,000300.SH,-0.4022830222866498
2024-04-19,000300.SH,-0.39013438735177036
2024-04-22,000300.SH,-0.09573726986234467
2024-04-23,000300.SH,-0.18478711434831546
2024-04-24,000300.SH,-0.8990930490168938
2024-04-25,000300.SH,-0.6469177198865139
2024-04-26,000300.SH,-0.9268007442190074
2024-04-29,000300.SH,-0.673277366058778
2024-04-30,000300.SH,-0.0
2024-05-06,000300.SH,-0.5390559083440649
2024-05-07,000300.SH,-0.6142824127570841
2024-05-08,000300.SH,-0.0685763108193215
2024-05-09,000300.SH,-0.8678866437920983
2024-05-10,000300.SH,-0.7463236413457168
2024-05-13,000300.SH,-0.7711195407012438
2024-05-14,000300.SH,-0.35559225238243497
2024-05-15,000300.SH,-0.06314948041567046
2024-05-16,000300.SH,-0.45025522488683223
2024-05-17,000300.SH,-1.0
2024-05-20,000300.SH,-0.5283748925193423
2024-05-21,000300.SH,-0.5657536358497409
2024-05-22,000300.SH,-0.700334798918961
2024-05-23,000300.SH,-0.2028144884973048
2024-05-24,000300.SH,-0.03528952250756355
2024-05-27,000300.SH,-0.9290609210755624
2024-05-28,000300.SH,-0.09836908832340482
2024-05-29,000300.SH,-0.35230602100272534
2024-05-30,000300.SH,-0.20273061344921015
2024-05-31,000300.SH,-0.0
2024-06-03,000300.SH,-0.6377967189075285
2024-06-04,000300.SH,-0.8382436528988169
2024-06-05,000300.SH,-0.023547934421728978
2024-06-06,000300.SH,-0.19769833496572087
2024-06-07,000300.SH,-0.4320682553692251
2024-06-11,000300.SH,-0.4308402679115054
2024-06-12,000300.SH,-0.6404998724815216
2024-06-13,000300.SH,-0.19260769654011545
2024-06-14,000300.SH,-0.8713093709884454
2024-06-17,000300.SH,-0.7709299426576921
2024-06-18,000300.SH,-0.6766539843585028
2024-06-19,000300.SH,-0.21085606265189993
2024-06-20,000300.SH,-0.09307065217392113
2024-06-21,000300.SH,-0.6877919454614247
2024-06-24,000300.SH,-0.16186810960965362
2024-06-25,000300.SH,-0.4053273201324763
2024-06-26,000300.SH,-0.8418776885892889
2024-06-27,000300.SH,-0.08295625942684637
2024-06-28,000300.SH,-0.43856696907619297
2024-07-01,000300.SH,-0.9509765949206013
2024-07-02,000300.SH,-0.305190166001267
2024-07-03,000300.SH,-0.35510944287462143
2024-07-04,000300.SH,-0.02305768328904739
2024-07-05,000300.SH,-0.6110959704107469
2024-07-08,000300.SH,-0.1820105820105942
2024-07-09,000300.SH,-0.857811257193659
2024-07-10,000300.SH,-0.22291151444019627
2024-07-11,000300.SH,-0.8378687336195825
2024-07-12,000300.SH,-0.6919431279620802
2024-07-15,000300.SH,-0.7477381585949986
2024-07-16,000300.SH,-0.9440269427744385
2024-07-17,000300.SH,-0.5437137193826951
2024-07-18,000300.SH,-0.9602982411419801
2024-07-19,000300.SH,-0.8790395101884612
2024-07-22,000300.SH,-0.45288371992290216
2024-07-23,000300.SH,-0.0
2024-07-24,000300.SH,-0.22677703629642018
2024-07-25,000300.SH,-0.48267149140592813
2024-07-26,000300.SH,-0.6415733830845792
2024-07-29,000300.SH,-0.0965510224844922
2024-07-30,000300.SH,-0.5945131791285678
2024-07-31,000300.SH,-0.9639403781320612
2024-08-01,000300.SH,-0.0027445195375459725
2024-08-02,000300.SH,-0.0898602407111127
2024-08-05,000300.SH,-0.0
2024-08-06,000300.SH,-0.4186622200065306
2024-08-07,000300.SH,-0.355450675550623
2024-08-08,000300.SH,-0.5027877022506416
2024-08-09,000300.SH,-0.0
2024-08-12,000300.SH,-0.3284944462773373
2024-08-13,000300.SH,-0.9748620231237061
2024-08-14,000300.SH,-0.005868197745604099
2024-08-15,000300.SH,-0.7480822546901822
2024-08-16,000300.SH,-0.47032843114222855
