date,s,f,y
2021-11-11,000300.SH,-1.4731359832385356,-0.002098127791456239
2021-11-12,000300.SH,0.37852912408794004,-0.001226788043061422
2021-11-15,000300.SH,0.33234587180434416,0.00019314358699795697
2021-11-16,000300.SH,-0.07038835245066495,0.0004982265142923215
2021-11-17,000300.SH,-0.07287295229243473,-0.009852112898029675
2021-11-18,000300.SH,0.9583949675756324,0.01083983670479216
2021-11-19,000300.SH,-1.4702214847343287,0.004568657467866499
2021-11-22,000300.SH,-0.4553707796550007,0.00019277750036161834
2021-11-23,000300.SH,-0.2037001271611725,0.0006740823870332591
2021-11-24,000300.SH,-0.07670324229985485,-0.004111736061365279
2021-11-25,000300.SH,0.6308972828201089,-0.007416609856708112
2021-11-26,000300.SH,0.8201143601442188,-0.0017908997028268647
2021-11-29,000300.SH,-0.967183142263704,-0.0039982083607221774
2021-11-30,000300.SH,0.8217848498904569,0.0024472136532378563
2021-12-01,000300.SH,-0.3924352148078167,0.0025417792578672493
2021-12-02,000300.SH,-0.5667455001343347,0.009236716312858606
2021-12-03,000300.SH,-1.4691042471422355,-0.0017133175189317784
2021-12-06,000300.SH,0.5598370028270518,0.006025604681008323
2021-12-07,000300.SH,0.28330203257006514,0.014999282826727356
2021-12-08,000300.SH,-1.566631874674862,0.016565484304223554
2021-12-09,000300.SH,-1.6247056686905417,-0.0046415512661728275
2021-12-10,000300.SH,-0.2503585990562724,0.005674250467397668
2021-12-13,000300.SH,0.17453245151958247,-0.006708759843274903
2021-12-14,000300.SH,0.4536008585571765,-0.008672999062319442
2021-12-15,000300.SH,0.7953822274392699,0.005759804582553318
2021-12-16,000300.SH,-0.7731383743365933,-0.015884062945157762
2021-12-17,000300.SH,1.3427317958613247,-0.0150041576181289
2021-12-20,000300.SH,1.297040530873121,0.006775444234489836
2021-12-21,000300.SH,-0.8588303728951334,0.00019721236556136112
2021-12-22,000300.SH,0.23514079476823285,0.006976359937441723
2021-12-23,000300.SH,-0.5591217856050111,-0.005535551581928089
2021-12-24,000300.SH,0.7360495973582322,-0.0004106600939378646
2021-12-27,000300.SH,-0.02739553078952052,0.007448177839068926
2021-12-28,000300.SH,-0.7408475488919491,-0.01462561067836654
2021-12-29,000300.SH,1.3314907885654963,0.007787684192420263
2021-12-30,000300.SH,-0.8323072987170486,0.0038325628043907045
2021-12-31,000300.SH,-0.06246512111092084,-0.004576172689794711
2022-01-04,000300.SH,0.8621761292573965,-0.010095033007880727
2022-01-05,000300.SH,0.8469375155420436,-0.010247898572754988
2022-01-06,000300.SH,0.5420307775317896,0.0008586136989667814
2022-01-07,000300.SH,0.049772078882164866,0.004494886227080608
2022-01-10,000300.SH,-0.795861577876535,-0.009552140824455546
2022-01-11,000300.SH,1.073547495510446,0.009963995803053516
2022-01-12,000300.SH,-0.6386346588157833,-0.016439727842637586
2022-01-13,000300.SH,1.348558618154121,-0.008222338650740846
2022-01-14,000300.SH,0.4049059562256628,0.008577596529695253
2022-01-17,000300.SH,-0.9170784117106158,0.00966400938397527
2022-01-18,000300.SH,-1.1247371261388621,-0.006849495787442761
2022-01-19,000300.SH,0.8698697097622128,0.009022508261899098
2022-01-20,000300.SH,-1.0626252842647022,-0.009162416821446695
2022-01-21,000300.SH,0.6998215246275421,0.0015533610053659608
2022-01-24,000300.SH,-0.7796553956087049,-0.022622295183066243
2022-01-25,000300.SH,1.3314907885654963,0.007237438203371083
2022-01-26,000300.SH,-0.3236465646558671,-0.019615428608171115
2022-01-27,000300.SH,1.348558618154121,-0.012144262715219623
2022-01-28,000300.SH,1.511534790170941,0.015407868754179654
2022-02-07,000300.SH,0.08804552972123283,-0.005463208526377383
2022-02-08,000300.SH,0.34841845785359277,0.009392521610415594
2022-02-09,000300.SH,-0.8415429533538294,-0.002622063640180028
2022-02-10,000300.SH,0.3381365148276935,-0.0082907620332755
2022-02-11,000300.SH,0.3217851113481951,-0.010802593561300533
2022-02-14,000300.SH,0.5457079783207109,0.01063671323693538
2022-02-15,000300.SH,-0.87852875590075,0.0038881738082821027
2022-02-16,000300.SH,0.03591264586077658,0.002420101043982603
2022-02-17,000300.SH,-0.2469581127597686,0.004767814497862899
2022-02-18,000300.SH,-0.9385664749585144,-0.0036381727351610937
2022-02-21,000300.SH,0.2417698697919283,-0.012981640864214272
2022-02-22,000300.SH,0.5810985256143554,0.010689192075560072
2022-02-23,000300.SH,-0.8226574903583589,-0.02027407465249631
2022-02-24,000300.SH,1.231512995200498,0.009737887748688001
2022-02-25,000300.SH,-0.16714173099794624,0.0017975587224015044
2022-02-28,000300.SH,-0.3395730306704707,0.008302692962310898
2022-03-01,000300.SH,-0.4435577989186062,-0.00889346159024662
2022-03-02,000300.SH,0.3163919575934359,-0.005891100796946436
2022-03-03,000300.SH,0.9714468633920624,-0.012127089472162345
2022-03-04,000300.SH,0.3837641812679,-0.03194801208959108
2022-03-07,000300.SH,1.6267123470903722,-0.020076144476010582
2022-03-08,000300.SH,1.670454505814207,-0.009153908750686668
2022-03-09,000300.SH,1.116819143354192,0.015732502734040477
2022-03-10,000300.SH,0.6245701430265668,0.0031878685354229663
2022-03-11,000300.SH,-1.3563054923067823,-0.03059638381041596
2022-03-14,000300.SH,1.2707327915940592,-0.04573822003574812
2022-03-15,000300.SH,1.696415706193608,0.04324225139138105
2022-03-16,000300.SH,-1.2630765564741846,0.01963749022215877
2022-03-17,000300.SH,-0.0002785948414310746,0.006655975322439334
2022-03-18,000300.SH,-0.5456153826977858,-0.0016774881373271544
2022-03-21,000300.SH,0.24644544629712467,-0.0008103324311898863
2022-03-22,000300.SH,-0.031617328571767064,0.004987198302350393
2022-03-23,000300.SH,-0.08030677382109319,-0.005895218001004121
2022-03-24,000300.SH,-0.021122426210811604,-0.018049041870898064
2022-03-25,000300.SH,0.9022099227502675,-0.006254051311582742
2022-03-28,000300.SH,-0.23980636749183867,-0.0034523604628795557
2022-03-29,000300.SH,0.2639770987490348,0.029015680150473733
2022-03-30,000300.SH,-1.032872419089707,-0.00740509329942729
2022-03-31,000300.SH,0.1370963384734029,0.012684374094899642
2022-04-01,000300.SH,-0.8558316475391192,-0.002880389358859037
2022-04-06,000300.SH,-0.058865513284482036,-0.012838424322107689
2022-04-07,000300.SH,0.37391197800158166,0.005147656268560841
2022-04-08,000300.SH,-0.2119665663032782,-0.030892034470345497
2022-04-11,000300.SH,1.2404756164918143,0.019488203859934217
2022-04-12,000300.SH,-0.8799892568708916,-0.009625899497436863
2022-04-13,000300.SH,0.17824924709453455,0.012520360592955582
2022-04-14,000300.SH,-0.2668939636205532,-0.000673017830081668
2022-04-15,000300.SH,-0.4508270910245251,-0.005338828055263423
2022-04-18,000300.SH,-0.24345415852151406,-0.007556192612106827
2022-04-19,000300.SH,0.49430475114951056,-0.015505325156436545
2022-04-20,000300.SH,1.0799003002724783,-0.01841387504977543
2022-04-21,000300.SH,0.9415262513877245,0.00435954482548051
2022-04-22,000300.SH,-0.8170101822848876,-0.049420544446520887
2022-04-25,000300.SH,1.7795268450977466,-0.008071743706868362
2022-04-26,000300.SH,0.5889476246288011,0.02944304091836414
2022-04-27,000300.SH,-1.4036602406485712,0.0065641801282287915
2022-04-28,000300.SH,-0.5072714813019946,0.02426202600439109
2022-04-29,000300.SH,-1.0280035286315903,-0.0015016529137569234
2022-05-05,000300.SH,-0.199984533853858,-0.025284212048745536
2022-05-06,000300.SH,0.272131547184426,-0.00802775265649558
2022-05-09,000300.SH,0.08911689095542158,0.010943314086937717
2022-05-10,000300.SH,-1.328699346357976,0.014427781751834567
2022-05-11,000300.SH,-0.7588904186798768,-0.004446961502838076
2022-05-12,000300.SH,-0.12173097116772555,0.007542804023502381
2022-05-13,000300.SH,-0.06769417974151691,-0.008038409466980867
2022-05-16,000300.SH,0.8360793775274183,0.012474289391382065
2022-05-17,000300.SH,-0.6234798662100643,-0.0034913563592436914
2022-05-18,000300.SH,0.32759211128840227,0.0019266480907496053
2022-05-19,000300.SH,-0.8670669506043271,0.01950245999722977
2022-05-20,000300.SH,-0.7631955945973841,-0.0057921326270354845
2022-05-23,000300.SH,0.3707692827196894,-0.023391322408436888
2022-05-24,000300.SH,1.2966970459465483,0.006067963004217525
2022-05-25,000300.SH,-0.32150398236955874,0.0024771677288839555
2022-05-26,000300.SH,-0.09495458448633506,0.0020670941599705284
2022-05-27,000300.SH,0.3841279366425446,0.006927500294279465
2022-05-30,000300.SH,-0.16191622211862847,0.015512464823934868
2022-05-31,000300.SH,-1.1370287852641492,-0.002038607675684201
2022-06-01,000300.SH,0.07160359025162631,0.001565202782049413
2022-06-02,000300.SH,-0.5317931689286572,0.018710289204140862
2022-06-06,000300.SH,-1.3322751700027855,0.0031309970871933324
2022-06-07,000300.SH,-0.3122848275183684,0.009734803591848973
2022-06-08,000300.SH,-0.7546804241768853,-0.01045947070627784
2022-06-09,000300.SH,0.830000024948235,0.015163775916468447
2022-06-10,000300.SH,-1.2663576959683742,-0.011710561515302809
2022-06-13,000300.SH,0.10968717873785962,0.00786708591994989
2022-06-14,000300.SH,-1.2663576959683742,0.013240853172587386
2022-06-15,000300.SH,-1.0692219851756992,-0.00658147855018143
2022-06-16,000300.SH,0.682643060057243,0.013878153748852151
2022-06-17,000300.SH,-1.3322751700027855,0.004963746018838533
2022-06-20,000300.SH,-0.1644714711168714,-0.0011239060851421234
2022-06-21,000300.SH,0.05165224363933246,-0.01270192155200045
2022-06-22,000300.SH,1.5445106316787194,0.0171532350198087
2022-06-23,000300.SH,-1.40803093250372,0.011716259066207657
2022-06-24,000300.SH,-0.926962614312783,0.011261562602109976
2022-06-27,000300.SH,-0.6768851368692376,0.010407347538309963
2022-06-28,000300.SH,-1.0664319187713176,-0.015401344655860294
2022-06-29,000300.SH,1.0819611838582965,0.014396937410844801
2022-06-30,000300.SH,-1.3710922896408524,-0.004078696796953385
2022-07-01,000300.SH,0.46216014971268543,0.006562312642078627
2022-07-04,000300.SH,-1.029648595021379,-0.001443940543101374
2022-07-05,000300.SH,0.3341683535975958,-0.014604620787261213
2022-07-06,000300.SH,1.0348531023901406,0.00440870982398156
2022-07-07,000300.SH,-0.37773300783417985,-0.003306647006373842
2022-07-08,000300.SH,0.841026326284647,-0.016745917217401263
2022-07-11,000300.SH,1.0807588435941293,-0.009415064516580807
2022-07-12,000300.SH,0.8120508501280637,0.001818427130079625
2022-07-13,000300.SH,-0.1740210398647027,0.00014161873921358925
2022-07-14,000300.SH,-0.28802505699939585,-0.0170165989753992
2022-07-15,000300.SH,1.100109899710211,0.010370417794214326
2022-07-18,000300.SH,-0.6380343623962229,-0.005415383640537397
2022-07-19,000300.SH,0.4006791687404665,0.0033876430548982484
2022-07-20,000300.SH,0.16127632279702855,-0.011145470508331035
2022-07-21,000300.SH,0.7838721363228617,0.0005136851289573308
2022-07-22,000300.SH,0.32341401781874446,-0.0060378921975521305
2022-07-25,000300.SH,0.5355339147624614,0.007912370473270425
2022-07-26,000300.SH,-0.6577931045792185,-0.004931728299924387
2022-07-27,000300.SH,0.29903406753860334,0.0001507679461192346
2022-07-28,000300.SH,0.4963415744904108,-0.013150804617394707
2022-07-29,000300.SH,1.5492711901706693,0.0044545672983538065
2022-08-01,000300.SH,-0.8245814721174584,-0.019493978768480025
2022-08-02,000300.SH,1.0282220218993119,-0.009751343064954177
2022-08-03,000300.SH,1.3658114660420841,0.008498208127662554
2022-08-04,000300.SH,-0.332340751941166,0.013500792507784132
2022-08-05,000300.SH,-1.1731134209445988,-0.00212561683423107
2022-08-08,000300.SH,-0.15713306654502585,0.0019806777842734657
2022-08-09,000300.SH,-0.3358819177694409,-0.0112008519134007
2022-08-10,000300.SH,1.039998822392086,0.020392059151230324
2022-08-11,000300.SH,-1.419241642846281,-0.000570162270900676
2022-08-12,000300.SH,-0.1382021603778794,-0.0013058462208004329
2022-08-15,000300.SH,-0.14202942380859085,-0.001873531152293273
2022-08-16,000300.SH,0.3196712130589284,0.00936417576846571
2022-08-17,000300.SH,-0.8373867494816067,-0.008740658849184846
2022-08-18,000300.SH,0.6388453714326094,-0.006943853017870594
2022-08-19,000300.SH,0.5819697381300616,0.007304856526286985
2022-08-22,000300.SH,-1.1272516331782483,-0.0048584241104108195
2022-08-23,000300.SH,0.3594982499096035,-0.018904217701069204
2022-08-24,000300.SH,1.5492711901706693,0.008284301958152218
2022-08-25,000300.SH,-0.5226410830426664,-0.002112121742172346
2022-08-26,000300.SH,0.4792045557723077,-0.004388264915353379
2022-08-29,000300.SH,-0.6114214182777805,-0.0033566278300075636
2022-08-30,000300.SH,0.33492800141783435,0.0007473390460852603
2022-08-31,000300.SH,-0.5870447787425436,-0.008605387806337239
2022-09-01,000300.SH,0.6139132760340882,-0.004977322973287124
2022-09-02,000300.SH,0.9193860290593033,-0.0020347384303609495
2022-09-05,000300.SH,-0.14812516372367948,0.009178104639457896
2022-09-06,000300.SH,-0.7842609679699,0.0006670318931565333
2022-09-07,000300.SH,-0.6508296730705211,-0.00426610913042047
2022-09-08,000300.SH,0.7764705452110292,0.013894846649712855
2022-09-09,000300.SH,-1.3692192004547958,0.004232755636773389
2022-09-13,000300.SH,0.027971981657891144,-0.011129827309622753
2022-09-14,000300.SH,-0.22130602229664006,-0.009406303354759005
2022-09-15,000300.SH,1.3001527669513249,-0.023450014762414595
2022-09-16,000300.SH,1.3747464243239154,-0.001190790104363848
2022-09-19,000300.SH,0.011870106679458984,0.001231160896130401
2022-09-20,000300.SH,0.36852327875723134,-0.00739949491918801
2022-09-21,000300.SH,0.5069320643687737,-0.00880976808108136
2022-09-22,000300.SH,0.18375929717870573,-0.003443219315728885
2022-09-23,000300.SH,0.3024115722207262,-0.005016570189840808
2022-09-26,000300.SH,-0.23676358242747617,0.014496398836805868
2022-09-27,000300.SH,-1.4158150571781678,-0.016336120463633974
2022-09-28,000300.SH,1.4265291047161348,-0.00040927623141995273
2022-09-29,000300.SH,1.0481617251759878,-0.00581582658395563
2022-09-30,000300.SH,0.8130969130403417,-0.022063216102457872
2022-10-10,000300.SH,1.5481566985463566,0.0018140592006798961
2022-10-11,000300.SH,0.11379785501754745,0.01518877523783524
2022-10-12,000300.SH,-1.5191479693295686,-0.008358996339091096
2022-10-13,000300.SH,0.09327763282397518,0.02392881021074844
2022-10-14,000300.SH,-1.2451516535514622,0.0010259026095194024
2022-10-17,000300.SH,-0.5328320749764522,-0.0021175578695158404
2022-10-18,000300.SH,0.6151915929844718,-0.01608356062775196
2022-10-19,000300.SH,1.1337735457896383,-0.005721383681439152
2022-10-20,000300.SH,-0.18794525951575602,-0.003204855913310767
2022-10-21,000300.SH,0.27076332903291384,-0.029260788379470104
2022-10-24,000300.SH,1.5481566985463566,-0.0016290647836045835
2022-10-25,000300.SH,-0.12321436139365236,0.00811836621498152
2022-10-26,000300.SH,-0.511881465392568,-0.007043665090378348
2022-10-27,000300.SH,0.8002487760755516,-0.024734622274792173
2022-10-28,000300.SH,1.3382771149120443,-0.009213205208212671
2022-10-31,000300.SH,-0.08848612386745368,0.03575965249837321
2022-11-01,000300.SH,-1.5210164750753508,0.012006032734269922
2022-11-02,000300.SH,-0.9901103436967233,-0.008132024400423599
2022-11-03,000300.SH,-0.049131352862989336,0.03269774338475018
2022-11-04,000300.SH,-1.5639762371505006,0.002155992222288461
2022-11-07,000300.SH,-0.32631549563103807,-0.006879458755165491
2022-11-08,000300.SH,0.3829633522596532,-0.009349682942929705
2022-11-09,000300.SH,0.588271727091414,-0.007694917170803395
2022-11-10,000300.SH,0.0022426951560709117,0.027878098233464543
2022-11-11,000300.SH,-0.010575327144454213,0.0014723742417390717
2022-11-14,000300.SH,0.3735322315588992,0.018965650391129074
2022-11-15,000300.SH,-1.1344792688698326,-0.008169482818426332
2022-11-16,000300.SH,0.39921462491453497,-0.0041013042491764296
2022-11-17,000300.SH,0.03961975626869461,-0.004476696561939053
2022-11-18,000300.SH,0.33932808403145737,-0.008533844841432603
2022-11-21,000300.SH,0.008336852543188266,0.00011832978830383922
2022-11-22,000300.SH,-0.05825932262544439,0.0010494557341109712
2022-11-23,000300.SH,-0.22283390357954505,-0.004431130647200576
2022-11-24,000300.SH,0.5863485961521506,0.005048967101858759
2022-11-25,000300.SH,-0.44796663656353014,-0.011264969108336853
2022-11-28,000300.SH,-0.5757149946684185,0.03085254049965136
2022-11-29,000300.SH,-1.5153060176475297,0.0011991928120147488
2022-11-30,000300.SH,-0.30816986814164055,0.010830936738993158
2022-12-01,000300.SH,0.49477851320369703,-0.006116152203121672
2022-12-02,000300.SH,0.3315944290476329,0.01961483336898362
2022-12-05,000300.SH,-0.7821614334397,0.0054022472456696224
2022-12-06,000300.SH,-0.7876644378673777,-0.0024587986788965344
2022-12-07,000300.SH,-0.0364032665333382,0.00018668965888335443
2022-12-08,000300.SH,-0.12557420757529172,0.009866689567031628
2022-12-09,000300.SH,-0.8454471703963401,-0.011205169069221421
2022-12-12,000300.SH,0.5147171920219027,-0.0019633519441155656
2022-12-13,000300.SH,0.19049734812126817,0.0023329306145123407
2022-12-14,000300.SH,-0.05178367442764112,-0.0007325116324465863
2022-12-15,000300.SH,0.06676743570575944,0.0005662971227904379
2022-12-16,000300.SH,-0.5776487885377085,-0.015428046998819167
2022-12-19,000300.SH,1.4493209439084784,-0.016491229241802685
2022-12-20,000300.SH,1.2056772122953674,0.00039722988955137595
2022-12-21,000300.SH,0.19535543330195196,0.0014332190412937873
2022-12-22,000300.SH,0.5374114252463649,-0.0020356994265943174
2022-12-23,000300.SH,-0.38644227170501566,0.003988800013792204
2022-12-26,000300.SH,-0.30908971120178796,0.011542897612039527
2022-12-27,000300.SH,-0.7883820096340421,-0.004267135545727663
2022-12-28,000300.SH,0.10644018653409898,-0.0037618204286765655
2022-12-29,000300.SH,-0.07488315691199973,0.0038719620732849958
2022-12-30,000300.SH,0.07012648325847648,0.0042010685927440505
2023-01-03,000300.SH,-0.8225240402754715,0.0012986448464840095
2023-01-04,000300.SH,-0.2428218884310498,0.019427436482583493
2023-01-05,000300.SH,-1.4159863864615734,0.003102118693395939
2023-01-06,000300.SH,-0.3378920772910947,0.00809643273148275
2023-01-09,000300.SH,-0.43631384597999945,0.0010849413922335849
2023-01-10,000300.SH,-0.08712433734946486,-0.0018526566693400914
2023-01-11,000300.SH,0.31157206989756386,0.001954598355972781
2023-01-12,000300.SH,0.12269522159774834,0.014064171828399585
2023-01-13,000300.SH,-1.2287588301380248,0.015606557763309548
2023-01-16,000300.SH,-1.4240448615863435,-0.00017448194329383604
