date,,signal
2020-02-22,SOX,0.02256963716493443
2020-02-22,NDX,0.0034874926778746818
2020-02-22,XAU,-0.0005863594622139701
2020-02-22,COPPER,0.0004799606793470801
2020-02-22,WTI,-9.30578755521938e-05
2020-02-22,BTC,-5.732122870368469e-05
2020-02-22,ETH,-6.290385369582079e-05
2020-02-22,US10Y,0.02556595249318689
2020-02-22,CN10Y,0.005298055887616837
2020-02-23,000300.SH,
2020-02-23,SPX,
2020-02-23,HSI,
2020-02-23,N225,
2020-02-23,SX5E,
2020-02-23,000688.SH,
2020-02-23,SOX,
2020-02-23,NDX,
2020-02-23,XAU,
2020-02-23,COPPER,
2020-02-23,WTI,
2020-02-23,BTC,-2.825633311656824e-05
2020-02-23,ETH,-4.9153195442304866e-05
2020-02-23,US10Y,
2020-02-23,CN10Y,
2020-02-24,000300.SH,
2020-02-24,SPX,
2020-02-24,HSI,
2020-02-24,N225,
2020-02-24,SX5E,
2020-02-24,000688.SH,
2020-02-24,SOX,
2020-02-24,NDX,
2020-02-24,XAU,
2020-02-24,COPPER,
2020-02-24,WTI,
2020-02-24,BTC,-2.7533920516020797e-06
2020-02-24,ETH,-5.8531511501236365e-05
2020-02-24,US10Y,
2020-02-24,CN10Y,
2020-02-25,000300.SH,
2020-02-25,SPX,
2020-02-25,HSI,
2020-02-25,N225,
2020-02-25,SX5E,
2020-02-25,000688.SH,
2020-02-25,SOX,
2020-02-25,NDX,
2020-02-25,XAU,
2020-02-25,COPPER,
2020-02-25,WTI,
2020-02-25,BTC,2.3531120436113643e-05
2020-02-25,ETH,6.184038922943761e-05
2020-02-25,US10Y,
2020-02-25,CN10Y,
2020-02-26,000300.SH,0.014567361649207355
2020-02-26,SPX,-0.0038911623878804535
2020-02-26,HSI,0.009520717213515328
2020-02-26,N225,
2020-02-26,SX5E,-0.00031035824059960637
2020-02-26,000688.SH,0.01932360684665128
2020-02-26,SOX,0.014201068580932064
2020-02-26,NDX,-0.00517312675432211
2020-02-26,XAU,-0.00018191089996577592
2020-02-26,COPPER,-0.00038973093411776016
2020-02-26,WTI,-0.0002898153672113435
2020-02-26,BTC,-1.8426287570575777e-06
2020-02-26,ETH,3.848155930889311e-05
2020-02-26,US10Y,0.01811594202898542
2020-02-26,CN10Y,0.0025982349614339095
2020-02-27,000300.SH,0.008806184527128927
2020-02-27,SPX,0.003165750822802904
2020-02-27,HSI,0.008436308340745454
2020-02-27,N225,0.008913581840812146
2020-02-27,SX5E,0.0020878668431917693
2020-02-27,000688.SH,0.01309808712662904
2020-02-27,SOX,0.021203324915317148
2020-02-27,NDX,0.004025219659329338
2020-02-27,XAU,-0.00016185505497275562
2020-02-27,COPPER,-0.0002497242574682164
2020-02-27,WTI,-0.0001246795430531744
2020-02-27,BTC,-3.0299417123957895e-05
2020-02-27,ETH,-1.1658110045590734e-05
2020-02-27,US10Y,0.0195960916784715
2020-02-27,CN10Y,0.0049614610892929996
2020-02-28,000300.SH,0.011285589408226993
2020-02-28,SPX,0.011436570655191325
2020-02-28,HSI,0.01380406326409774
2020-02-28,N225,0.012476258642400503
2020-02-28,SX5E,0.005159522528308942
2020-02-28,000688.SH,0.018729526925390722
2020-02-28,SOX,0.007383868077006454
2020-02-28,NDX,0.01920931678275765
2020-02-28,XAU,-6.117362954904948e-05
2020-02-28,COPPER,-0.000912265249286485
2020-02-28,WTI,-0.0009434109855198805
2020-02-28,BTC,-5.286801830243585e-05
2020-02-28,ETH,1.3372146159114825e-05
2020-02-28,US10Y,0.028779083922597773
2020-02-28,CN10Y,0.010069558140210044
2020-02-29,000300.SH,0.01041081583761494
2020-02-29,SPX,0.01902332069583368
2020-02-29,HSI,0.013021447124198116
2020-02-29,N225,0.013599029966301635
2020-02-29,SX5E,0.006972318765945618
2020-02-29,000688.SH,0.02103949606790312
2020-02-29,SOX,0.01217538919765232
2020-02-29,NDX,0.0315383898771891
2020-02-29,XAU,-1.2941194726945326e-07
2020-02-29,COPPER,-0.0010759432044034067
2020-02-29,WTI,-0.0012403443066367592
2020-02-29,BTC,5.094089375627201e-05
2020-02-29,ETH,1.3372146159114825e-05
2020-02-29,US10Y,0.0450757161760335
2020-02-29,CN10Y,0.010728008365524122
2020-03-01,000300.SH,
2020-03-01,SPX,
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,SX5E,
2020-03-01,000688.SH,
2020-03-01,SOX,
2020-03-01,NDX,
2020-03-01,XAU,
2020-03-01,COPPER,
2020-03-01,WTI,
2020-03-01,BTC,7.367935355505987e-05
2020-03-01,ETH,-2.9250560670964394e-05
2020-03-01,US10Y,
2020-03-01,CN10Y,
2020-03-02,000300.SH,
2020-03-02,SPX,
2020-03-02,HSI,
2020-03-02,N225,
2020-03-02,SX5E,
2020-03-02,000688.SH,
2020-03-02,SOX,
2020-03-02,NDX,
2020-03-02,XAU,
2020-03-02,COPPER,
2020-03-02,WTI,
2020-03-02,BTC,0.00012936775284054977
2020-03-02,ETH,-0.00010949869769622903
2020-03-02,US10Y,
2020-03-02,CN10Y,
2020-03-03,000300.SH,
2020-03-03,SPX,
2020-03-03,HSI,
2020-03-03,N225,
2020-03-03,SX5E,
2020-03-03,000688.SH,
2020-03-03,SOX,
2020-03-03,NDX,
2020-03-03,XAU,
2020-03-03,COPPER,
2020-03-03,WTI,
2020-03-03,BTC,0.0001873740485294058
2020-03-03,ETH,-0.00028341961750416963
2020-03-03,US10Y,
2020-03-03,CN10Y,
2020-03-04,000300.SH,-0.005243207383252679
2020-03-04,SPX,-0.008063406460337097
2020-03-04,HSI,-0.003122691074296413
2020-03-04,N225,-0.0028129342962634474
2020-03-04,SX5E,-0.0028003850202410474
2020-03-04,000688.SH,-0.0039331763503550055
2020-03-04,SOX,-0.007693074973471881
2020-03-04,NDX,-0.008530755154540704
2020-03-04,XAU,0.0017156663250451065
2020-03-04,COPPER,-0.0024982342784714007
2020-03-04,WTI,-0.0005115472393563691
2020-03-04,BTC,0.0002135292521979378
2020-03-04,ETH,-8.259722894550976e-05
2020-03-04,US10Y,0.019798678881058025
2020-03-04,CN10Y,0.012699411388524484
2020-03-05,000300.SH,-0.006343390238060816
2020-03-05,SPX,0.00041971112951418493
2020-03-05,HSI,-0.0036846423372519275
2020-03-05,N225,-0.006611588637408998
2020-03-05,SX5E,-0.0029603086902534326
2020-03-05,000688.SH,-0.007165372255037587
2020-03-05,SOX,0.005216412814148604
2020-03-05,NDX,0.0023794700903532195
2020-03-05,XAU,0.0009605490641081404
2020-03-05,COPPER,-0.0010856673311185154
2020-03-05,WTI,8.27871127325001e-05
2020-03-05,BTC,0.00014722901484679843
2020-03-05,ETH,-8.259722894550976e-05
2020-03-05,US10Y,0.022138843291801887
2020-03-05,CN10Y,0.007231706357781735
2020-03-06,000300.SH,0.0020448555197586002
2020-03-06,SPX,0.008779253051648136
2020-03-06,HSI,0.002539852209695733
2020-03-06,N225,0.003187420324413067
2020-03-06,SX5E,0.0002667747000274501
2020-03-06,000688.SH,0.003293060761121421
2020-03-06,SOX,0.00042749604562752896
2020-03-06,NDX,0.013529491749790235
2020-03-06,XAU,4.128432611953207e-05
2020-03-06,COPPER,-2.232374324163677e-05
2020-03-06,WTI,0.0009039872262097312
2020-03-06,BTC,-3.0984390727573086e-06
2020-03-06,ETH,0.00010420853616780838
2020-03-06,US10Y,0.039631373604663706
2020-03-06,CN10Y,0.014660335206759986
2020-03-07,000300.SH,0.0014954350784764925
2020-03-07,SPX,0.020224270453208792
2020-03-07,HSI,0.004508679809779259
2020-03-07,N225,0.00038105407633193256
2020-03-07,SX5E,0.0007011773785454145
2020-03-07,000688.SH,-0.0006642821271582555
2020-03-07,SOX,0.025361814538633454
2020-03-07,NDX,0.029087627138353056
2020-03-07,XAU,-0.0003645127432301276
2020-03-07,COPPER,0.0003828783645589695
2020-03-07,WTI,-0.0003425329611100869
2020-03-07,BTC,3.303869807754397e-05
2020-03-07,ETH,-6.806054666230743e-05
2020-03-07,US10Y,0.06441504743674473
2020-03-07,CN10Y,0.008379614099171262
2020-03-08,000300.SH,
2020-03-08,SPX,
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,SX5E,
2020-03-08,000688.SH,
2020-03-08,SOX,
2020-03-08,NDX,
2020-03-08,XAU,
2020-03-08,COPPER,
2020-03-08,WTI,
2020-03-08,BTC,8.25700098672777e-05
2020-03-08,ETH,-6.013262263443453e-05
2020-03-08,US10Y,
2020-03-08,CN10Y,
2020-03-09,000300.SH,
2020-03-09,SPX,
2020-03-09,HSI,
2020-03-09,N225,
2020-03-09,SX5E,
2020-03-09,000688.SH,
2020-03-09,SOX,
2020-03-09,NDX,
2020-03-09,XAU,
2020-03-09,COPPER,
2020-03-09,WTI,
2020-03-09,BTC,2.4013259237537495e-05
2020-03-09,ETH,-6.321455687810507e-05
2020-03-09,US10Y,
2020-03-09,CN10Y,
2020-03-10,000300.SH,
2020-03-10,SPX,
2020-03-10,HSI,
2020-03-10,N225,
2020-03-10,SX5E,
2020-03-10,000688.SH,
2020-03-10,SOX,
2020-03-10,NDX,
2020-03-10,XAU,
2020-03-10,COPPER,
2020-03-10,WTI,
2020-03-10,BTC,-5.270419276428203e-06
2020-03-10,ETH,3.086402006196956e-05
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,0.0017353669472381372
2020-03-11,SPX,-0.002358520189907398
2020-03-11,HSI,-0.006224622623771325
2020-03-11,N225,0.008422002593053701
2020-03-11,SX5E,-0.005018682485840142
2020-03-11,000688.SH,0.008628750285421205
2020-03-11,SOX,-0.003195449085961255
2020-03-11,NDX,-0.004426828205413291
2020-03-11,XAU,0.00023687365655145065
2020-03-11,COPPER,-0.0005970838779867371
2020-03-11,WTI,0.0008180563956144415
2020-03-11,BTC,-6.0588381540401436e-05
2020-03-11,ETH,-3.3562658237581054e-05
2020-03-11,US10Y,-0.08511476720282492
2020-03-11,CN10Y,-0.017373644040794167
2020-03-12,000300.SH,0.005485728644407957
2020-03-12,SPX,0.01186611656357047
2020-03-12,HSI,0.0034325266582470406
2020-03-12,N225,0.011650063344158598
2020-03-12,SX5E,-0.0007863209413757991
2020-03-12,000688.SH,0.012485803400981784
2020-03-12,SOX,0.024329635596574386
2020-03-12,NDX,0.020087835198757825
2020-03-12,XAU,0.002441719119253135
2020-03-12,COPPER,-0.00039805591865782475
2020-03-12,WTI,0.015243850745168505
2020-03-12,BTC,-2.9428630479166884e-06
2020-03-12,ETH,-3.3562658237581054e-05
2020-03-12,US10Y,-0.0667444033056416
2020-03-12,CN10Y,-0.015416932217234133
2020-03-13,000300.SH,0.01883676702685655
2020-03-13,SPX,0.007981454638702737
2020-03-13,HSI,0.026057473094968944
2020-03-13,N225,0.014617737231488478
2020-03-13,SX5E,-0.004273049977266223
2020-03-13,000688.SH,0.0238370653378428
2020-03-13,SOX,0.01883329594417449
2020-03-13,NDX,0.011995051151951172
2020-03-13,XAU,0.0006775379461890033
2020-03-13,COPPER,-0.0004016812873897842
2020-03-13,WTI,-0.01387415725783144
2020-03-13,BTC,-3.637307492384186e-06
2020-03-13,ETH,0.00039730170890469224
2020-03-13,US10Y,-0.031741901911500794
2020-03-13,CN10Y,-0.007985709079945743
2020-03-14,000300.SH,0.029259747462149877
2020-03-14,SPX,0.002148208853895217
2020-03-14,HSI,0.04011425972590923
2020-03-14,N225,0.01918691887426338
2020-03-14,SX5E,-0.0038477520215031147
2020-03-14,000688.SH,0.036655026450407746
2020-03-14,SOX,-0.00011105819662687866
2020-03-14,NDX,0.00568947898364125
2020-03-14,XAU,0.0010769460557821797
2020-03-14,COPPER,-0.00030718820397301894
2020-03-14,WTI,-0.024111092414724256
2020-03-14,BTC,0.00014915290181664412
2020-03-14,ETH,0.00046373585605637607
2020-03-14,US10Y,-0.03808064717367726
2020-03-14,CN10Y,-0.012954453401778587
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,0.00014156155708238693
2020-03-15,ETH,0.0004467793140051135
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,0.00017094190495015222
2020-03-16,ETH,-9.305168380454402e-05
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,3.311886052959437e-05
2020-03-17,ETH,-0.00010030552824773128
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,-0.0042979191526120175
2020-03-18,SPX,0.010040741855205815
2020-03-18,HSI,0.006506618362784877
2020-03-18,N225,0.003900078894119474
2020-03-18,SX5E,-0.00048433148742083043
2020-03-18,000688.SH,-0.0140885695667341
2020-03-18,SOX,-0.00021861575393222754
2020-03-18,NDX,0.01742255068007109
2020-03-18,XAU,0.0007560840109092637
2020-03-18,COPPER,-0.0018225781840519595
2020-03-18,WTI,0.036951481676114784
2020-03-18,BTC,6.759984472600362e-05
2020-03-18,ETH,-0.00010771799429091604
2020-03-18,US10Y,-0.09298045155731013
2020-03-18,CN10Y,-0.007063048555656537
2020-03-19,000300.SH,-0.0017223459185493246
2020-03-19,SPX,0.007336016831836527
2020-03-19,HSI,0.005391031788099669
2020-03-19,N225,-0.002765045355491417
2020-03-19,SX5E,-0.0007587787366077162
2020-03-19,000688.SH,-0.009764271729737484
2020-03-19,SOX,-0.014231929116694205
2020-03-19,NDX,0.010916802774573964
2020-03-19,XAU,0.0004368019888452516
2020-03-19,COPPER,0.006726963452902098
2020-03-19,WTI,0.01824520975856214
2020-03-19,BTC,-6.306684166938285e-06
2020-03-19,ETH,-0.0
2020-03-19,US10Y,-0.06028990652603827
2020-03-19,CN10Y,-0.006710959257230161
2020-03-20,000300.SH,-0.004408401345614969
2020-03-20,SPX,0.009738469908582367
2020-03-20,HSI,-0.002230786040042195
2020-03-20,N225,-0.009065996732589683
2020-03-20,SX5E,-0.0002443207785851979
2020-03-20,000688.SH,-0.007706791568913148
2020-03-20,SOX,0.029159942204267392
2020-03-20,NDX,0.014678611364359587
2020-03-20,XAU,0.0033862160603431724
2020-03-20,COPPER,0.00777329162908295
2020-03-20,WTI,0.031319084818312956
2020-03-20,BTC,3.7115847772254775e-06
2020-03-20,ETH,-0.0
2020-03-20,US10Y,0.024185380366836002
2020-03-20,CN10Y,0.003895317910272089
2020-03-21,000300.SH,-0.003916548825722843
2020-03-21,SPX,-0.0037163245032091896
2020-03-21,HSI,-0.008512805392126122
2020-03-21,N225,
2020-03-21,SX5E,-0.004944612342546839
2020-03-21,000688.SH,-0.005482225059271539
2020-03-21,SOX,-0.0052183908183220384
2020-03-21,NDX,-0.008092686312846098
2020-03-21,XAU,0.004719541268509098
2020-03-21,COPPER,0.012958076777246308
2020-03-21,WTI,-0.01544957866784771
2020-03-21,BTC,0.00020720064361616034
2020-03-21,ETH,-2.4972530216826883e-05
2020-03-21,US10Y,0.04857105498995581
2020-03-21,CN10Y,0.005861403251993802
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,0.00020920793767380356
2020-03-22,ETH,5.876602615221086e-05
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,0.00020174899532464835
2020-03-23,ETH,8.419011747944534e-05
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,0.0001142279044567133
2020-03-24,ETH,0.0001729423737821293
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,-0.0215916685897386
2020-03-25,SPX,-0.026053539412874804
2020-03-25,HSI,-0.03153954939296899
2020-03-25,N225,-0.019243315622645585
2020-03-25,SX5E,-0.01215206560942994
2020-03-25,000688.SH,-0.030231998867797483
2020-03-25,SOX,-0.049318542208480365
2020-03-25,NDX,-0.02375682601195933
2020-03-25,XAU,-0.0002506385958401247
2020-03-25,COPPER,0.0005841217678655194
2020-03-25,WTI,-0.0029255222115074364
2020-03-25,BTC,0.0001156812256315846
2020-03-25,ETH,0.00010082361634903651
2020-03-25,US10Y,-0.057455310373003915
2020-03-25,CN10Y,0.0004940148204446437
2020-03-26,000300.SH,-0.011716151088293233
2020-03-26,SPX,-0.02083354864064642
2020-03-26,HSI,-0.022126384344604233
2020-03-26,N225,-0.007510631866537369
2020-03-26,SX5E,-0.0040206541482273135
2020-03-26,000688.SH,-0.017736958901755567
2020-03-26,SOX,-0.03907221229582035
2020-03-26,NDX,-0.019417271755773718
2020-03-26,XAU,-0.00012650880517299049
2020-03-26,COPPER,0.0012840700853693117
2020-03-26,WTI,-0.0012644770847635156
2020-03-26,BTC,0.00010815683952695536
2020-03-26,ETH,4.9080894568935087e-05
2020-03-26,US10Y,-0.032021341231867506
2020-03-26,CN10Y,0.002325203471220864
2020-03-27,000300.SH,-0.009620218298582173
2020-03-27,SPX,0.004517592102422936
2020-03-27,HSI,-0.014079822052691881
2020-03-27,N225,-0.00759449432852044
2020-03-27,SX5E,0.004170109369122506
2020-03-27,000688.SH,-0.013363038317817932
2020-03-27,SOX,-0.0005666560502676962
2020-03-27,NDX,0.006972881101968549
2020-03-27,XAU,-0.002308299285443479
2020-03-27,COPPER,0.0010550274834454365
2020-03-27,WTI,-0.001443972631495316
2020-03-27,BTC,6.434617979963105e-06
2020-03-27,ETH,-2.4491795248623067e-05
2020-03-27,US10Y,0.01905394223948413
2020-03-27,CN10Y,0.0024976464334189874
2020-03-28,000300.SH,-0.0025189811871339507
2020-03-28,SPX,0.008909304346672642
2020-03-28,HSI,-0.008281167084198182
2020-03-28,N225,-0.0015961323118887094
2020-03-28,SX5E,0.013967536877537157
2020-03-28,000688.SH,-0.002857282828169161
2020-03-28,SOX,-0.007305143175298956
2020-03-28,NDX,0.009806684956483014
2020-03-28,XAU,-0.00430127457226348
2020-03-28,COPPER,0.000788169913320591
2020-03-28,WTI,-0.0013439285321175665
2020-03-28,BTC,4.951976743513183e-06
2020-03-28,ETH,-2.4491795248623067e-05
2020-03-28,US10Y,0.03817952115929236
2020-03-28,CN10Y,0.003746469650128481
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,9.31997915600095e-06
2020-03-29,ETH,9.69295155025011e-05
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,5.864042269732954e-05
2020-03-30,ETH,0.00017561917740100777
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,5.138767912800287e-05
2020-03-31,ETH,0.00010349972718467677
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,-0.0041076066400407285
2020-04-01,SPX,0.019012393476153244
2020-04-01,HSI,-0.004420534834906731
2020-04-01,N225,0.0035633006335911155
2020-04-01,SX5E,0.0019848454509945324
2020-04-01,000688.SH,-0.004501404576702955
2020-04-01,SOX,0.038660361714130564
2020-04-01,NDX,0.01687280728366336
2020-04-01,XAU,0.0001946010973709611
2020-04-01,COPPER,0.00046372692061380505
2020-04-01,WTI,0.001232741617357036
2020-04-01,BTC,-3.990490294943546e-05
2020-04-01,ETH,4.598128999407554e-06
2020-04-01,US10Y,0.04420511034274851
2020-04-01,CN10Y,0.011385405247763214
2020-04-02,000300.SH,-0.0010374872211720658
2020-04-02,SPX,0.01428863741019674
2020-04-02,HSI,0.0006211026051335203
2020-04-02,N225,0.004792495844087585
2020-04-02,SX5E,-0.0002723415570455116
2020-04-02,000688.SH,-0.0017239376101924793
2020-04-02,SOX,0.014828461137664043
2020-04-02,NDX,0.013047831742168356
2020-04-02,XAU,0.0003168481421296961
2020-04-02,COPPER,-0.00015189067440868342
2020-04-02,WTI,-0.020771528758380314
2020-04-02,BTC,-0.0001141251500713647
2020-04-02,ETH,2.254004183458817e-05
2020-04-02,US10Y,0.020195590999129782
2020-04-02,CN10Y,0.003624190582657579
2020-04-03,000300.SH,0.0032145058589637676
2020-04-03,SPX,0.014351190280296855
2020-04-03,HSI,0.009888794223561629
2020-04-03,N225,0.0040026868943261835
2020-04-03,SX5E,0.0018572927792530243
2020-04-03,000688.SH,0.004130348940048489
2020-04-03,SOX,0.014475483390453237
2020-04-03,NDX,0.011820661196293806
2020-04-03,XAU,0.00041820664084106046
2020-04-03,COPPER,-0.00038622075234821346
2020-04-03,WTI,-0.020728032742977125
2020-04-03,BTC,-9.919179522370018e-05
2020-04-03,ETH,0.00012185700696025019
2020-04-03,US10Y,0.021535808163383803
2020-04-03,CN10Y,-0.0009053848359831251
2020-04-04,000300.SH,0.004298449269448168
2020-04-04,SPX,0.0047910562229993015
2020-04-04,HSI,0.006293877018256905
2020-04-04,N225,-9.869487408792343e-05
2020-04-04,SX5E,-0.0019433055483565886
2020-04-04,000688.SH,0.0046543711486964345
2020-04-04,SOX,-0.0057131447433273475
2020-04-04,NDX,0.002966788812422405
2020-04-04,XAU,0.0002500938164106681
2020-04-04,COPPER,-0.00046648978345348313
2020-04-04,WTI,-0.03580844743100302
2020-04-04,BTC,4.5139898383802134e-05
2020-04-04,ETH,0.00014544580699797174
2020-04-04,US10Y,-0.00012800819252428708
2020-04-04,CN10Y,-0.008095789134742293
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,4.682048013113782e-05
2020-04-05,ETH,4.716354960689895e-05
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,3.375257320947234e-05
2020-04-06,ETH,1.991027752340502e-06
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,-2.0564380837854537e-05
2020-04-07,ETH,-2.3215043549044505e-05
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,-0.01888387338879871
2020-04-08,HSI,-0.005963404215892476
2020-04-08,N225,-0.010718319635671603
2020-04-08,SX5E,-0.0022150996579540227
2020-04-08,000688.SH,
2020-04-08,SOX,-0.014837235676811222
2020-04-08,NDX,-0.018013104088947074
2020-04-08,XAU,0.0002357432023405992
2020-04-08,COPPER,0.00048383011276021087
2020-04-08,WTI,-0.0015848585820906758
2020-04-08,BTC,-0.0
2020-04-08,ETH,-3.114879073229382e-06
2020-04-08,US10Y,-0.0432518020056303
2020-04-08,CN10Y,
2020-04-09,000300.SH,0.0004444640536253597
2020-04-09,SPX,-0.01586321213044665
2020-04-09,HSI,-0.00690909957904277
2020-04-09,N225,-0.007537552540058797
2020-04-09,SX5E,-0.0030175589537073297
2020-04-09,000688.SH,0.0009216387025683994
2020-04-09,SOX,-0.002134872629280397
2020-04-09,NDX,-0.014227150859315177
2020-04-09,XAU,-0.00014063417243204146
2020-04-09,COPPER,0.0006713796332784572
2020-04-09,WTI,-0.0030984304789231456
2020-04-09,BTC,4.618761954440961e-05
2020-04-09,ETH,-5.677489370107628e-05
2020-04-09,US10Y,-0.020516408470636797
2020-04-09,CN10Y,-0.0023626926105176915
2020-04-10,000300.SH,0.00011772590332866557
2020-04-10,SPX,-0.008941510995276857
2020-04-10,HSI,-0.0031227070835050386
2020-04-10,N225,-0.004767086122487256
2020-04-10,SX5E,-0.0003131210425671438
2020-04-10,000688.SH,0.0012800625378015147
2020-04-10,SOX,-0.005556535250987038
2020-04-10,NDX,-0.00860693800126433
2020-04-10,XAU,-0.0003573555687909624
2020-04-10,COPPER,0.00022002200220017087
2020-04-10,WTI,-0.00388718944462052
2020-04-10,BTC,4.618761954440961e-05
2020-04-10,ETH,-0.00013542834658764047
2020-04-10,US10Y,0.00468825156866885
2020-04-10,CN10Y,-0.003913985142126301
2020-04-11,000300.SH,-0.0026675239079433366
