date,symbol,value
2021-01-05,ETH,8.66251553572327
2021-01-06,BTC,13.361681428961628
2021-01-06,ETH,9.766606210046557
2021-01-07,BTC,14.413960580794178
2021-01-07,ETH,9.706020054161122
2021-01-08,BTC,14.371069515801343
2021-01-08,ETH,9.478313158955983
2021-01-09,BTC,14.521842681421425
2021-01-09,ETH,10.835450611809607
2021-01-10,BTC,13.53641531747416
2021-01-10,ETH,11.567772403830773
2021-01-11,BTC,9.284829384375378
2021-01-11,ETH,7.707747686129873
2021-01-12,BTC,8.813721688612969
2021-01-12,ETH,8.615747804657618
2021-01-13,BTC,9.800130571378475
2021-01-13,ETH,8.950088619494815
2021-01-14,BTC,9.896211097795378
2021-01-14,ETH,9.704315731880584
2021-01-15,BTC,6.884766295855304
2021-01-15,ETH,8.536486770578684
2021-01-16,BTC,6.59425003781435
2021-01-16,ETH,8.281331060397843
2021-01-17,BTC,5.906772222858992
2021-01-17,ETH,7.4995331356391475
2021-01-18,BTC,6.118897166224341
2021-01-18,ETH,7.765420085883791
2021-01-19,BTC,4.705735336890205
2021-01-19,ETH,8.401296003336167
2021-01-20,BTC,4.426223753361897
2021-01-20,ETH,8.865277958667464
2021-01-21,BTC,1.4120789602948602
2021-01-21,ETH,5.469350897404916
2021-01-22,BTC,0.9656734862211352
2021-01-22,ETH,5.875465608466721
2021-01-23,BTC,0.08487797472570201
2021-01-23,ETH,3.820038696982918
2021-01-24,BTC,0.706000424257254
2021-01-24,ETH,4.458166302123866
2021-01-25,BTC,-0.35448200890638665
2021-01-25,ETH,3.0496002745432103
2021-01-26,BTC,-1.8101489724851432
2021-01-26,ETH,2.3445684346839486
2021-01-27,BTC,-4.521421170980221
2021-01-27,ETH,0.9480434856610143
2021-01-28,BTC,-2.895836214902071
2021-01-28,ETH,1.8904013375603688
2021-01-29,BTC,-2.1917187204121276
2021-01-29,ETH,1.7623711050509143
2021-01-30,BTC,-1.3614962172731706
2021-01-30,ETH,1.9594046432076528
2021-01-31,BTC,-0.7131130400147626
2021-01-31,ETH,3.218609535874578
2021-02-01,BTC,0.23010803678923145
2021-02-01,ETH,4.29287923211066
2021-02-02,BTC,-0.5354129215965432
2021-02-02,ETH,4.540274928891225
2021-02-03,BTC,-0.27087125728251665
2021-02-03,ETH,4.6465150146609675
2021-02-04,BTC,0.5874886335198111
2021-02-04,ETH,4.799068708111188
2021-02-05,BTC,1.7207931531676186
2021-02-05,ETH,5.0890151548684095
2021-02-06,BTC,2.2744439711356153
2021-02-06,ETH,4.690460167599889
2021-02-07,BTC,1.6313108795496885
2021-02-07,ETH,3.887136258080483
2021-02-08,BTC,4.540162580697927
2021-02-08,ETH,3.8974047554170106
2021-02-09,BTC,4.750506526564855
2021-02-09,ETH,3.9268237748528785
2021-02-10,BTC,7.109629674590174
2021-02-10,ETH,7.671283146008203
2021-02-11,BTC,7.141210280884732
2021-02-11,ETH,6.698080397694941
2021-02-12,BTC,7.412369921178108
2021-02-12,ETH,7.203098421442288
2021-02-13,BTC,7.242968500634146
2021-02-13,ETH,5.299992117833103
2021-02-14,BTC,7.8015862226318085
2021-02-14,ETH,6.348528996526998
2021-02-15,BTC,7.381131484940336
2021-02-15,ETH,5.435183911984692
2021-02-16,BTC,9.577517942393493
2021-02-16,ETH,8.105301291438732
2021-02-17,BTC,9.229994619672222
2021-02-17,ETH,7.603383197648766
2021-02-18,BTC,8.407430485992455
2021-02-18,ETH,7.78890728882605
2021-02-19,BTC,9.736719554327012
2021-02-19,ETH,8.007316140537874
2021-02-20,BTC,10.644739350697058
2021-02-20,ETH,8.874060373032359
2021-02-21,BTC,10.956379653124584
2021-02-21,ETH,8.143975944048819
2021-02-22,BTC,8.263986453393825
2021-02-22,ETH,4.009023859861258
2021-02-23,BTC,4.934171728803883
2021-02-23,ETH,-0.6618316301943434
2021-02-24,BTC,5.549908087050909
2021-02-24,ETH,0.8205325013489876
2021-02-25,BTC,3.9413542348214894
2021-02-25,ETH,-2.6457685161666236
2021-02-26,BTC,3.268577178535767
2021-02-26,ETH,-2.64893936745849
2021-02-27,BTC,3.3759862901093207
2021-02-27,ETH,-1.6590062851676153
2021-02-28,BTC,-0.204343206831631
2021-02-28,ETH,-4.5119181310889305
2021-03-01,BTC,1.8122450266820773
2021-03-01,ETH,-1.930372539790885
2021-03-02,BTC,2.0675599077146645
2021-03-02,ETH,-2.6170465374046183
2021-03-03,BTC,1.4786625324169125
2021-03-03,ETH,-1.9971322003787653
2021-03-04,BTC,0.9276378138733047
2021-03-04,ETH,-2.9715775862000218
2021-03-05,BTC,1.1510686501185716
2021-03-05,ETH,-2.843046009675366
2021-03-06,BTC,0.5783042145470834
2021-03-06,ETH,-1.0566564371653737
2021-03-07,BTC,1.7482396325498493
2021-03-07,ETH,-0.00512850797953937
2021-03-08,BTC,1.7885685845068044
2021-03-08,ETH,1.0449028478459799
2021-03-09,BTC,1.543306029478773
2021-03-09,ETH,0.742536888153712
2021-03-10,BTC,2.1480866265540195
2021-03-10,ETH,-0.8162979427232612
2021-03-11,BTC,1.1674793432127932
2021-03-11,ETH,-0.6538946656145231
2021-03-12,BTC,0.9751630216003375
2021-03-12,ETH,-0.8468576968672759
2021-03-13,BTC,1.8207863309307906
2021-03-13,ETH,0.48310755925985
2021-03-14,BTC,2.3524902846895603
2021-03-14,ETH,1.2224831366985645
2021-03-15,BTC,3.53163739567621
2021-03-15,ETH,2.945386734892244
2021-03-16,BTC,3.6978898987342044
2021-03-16,ETH,2.5297968427202826
2021-03-17,BTC,6.147077025260903
2021-03-17,ETH,4.859493192898403
2021-03-18,BTC,6.001469162840709
2021-03-18,ETH,4.834850209439775
2021-03-19,BTC,6.287821468417274
2021-03-19,ETH,5.02753498222523
2021-03-20,BTC,6.982004698581211
2021-03-20,ETH,5.647655916019263
2021-03-21,BTC,4.7279592332692975
2021-03-21,ETH,3.478535668420891
2021-03-22,BTC,3.448895065397098
2021-03-22,ETH,3.3471117774583585
2021-03-23,BTC,2.535981911184925
2021-03-23,ETH,1.921426584287577
2021-03-24,BTC,2.5947511515325985
2021-03-24,ETH,1.0440599309884138
2021-03-25,BTC,1.7891030353909054
2021-03-25,ETH,1.274428007190541
2021-03-26,BTC,3.467123818163332
2021-03-26,ETH,1.0908973620322815
2021-03-27,BTC,2.7905851855472044
2021-03-27,ETH,0.17303294304233374
2021-03-28,BTC,2.0537884392943897
2021-03-28,ETH,-1.8921289898704277
2021-03-29,BTC,1.694692468394586
2021-03-29,ETH,-0.3312796151393333
2021-03-30,BTC,1.738709000952816
2021-03-30,ETH,0.9970878054659014
2021-03-31,BTC,0.8030940523695753
2021-03-31,ETH,1.6062380340363092
2021-04-01,BTC,1.06515207163813
2021-04-01,ETH,3.0752124650311807
2021-04-02,BTC,-0.8753624006311136
2021-04-02,ETH,3.00206094695466
2021-04-03,BTC,-0.7516701737392197
2021-04-03,ETH,2.4123935751698777
2021-04-04,BTC,1.856728785242059
2021-04-04,ETH,3.978704465120289
2021-04-05,BTC,1.6146885014780998
2021-04-05,ETH,4.190906557509261
2021-04-06,BTC,-0.30170358002546327
2021-04-06,ETH,3.99443835159569
2021-04-07,BTC,-0.7723130084736592
2021-04-07,ETH,2.706150712712694
2021-04-08,BTC,0.30975545753607087
2021-04-08,ETH,3.5158155776064186
2021-04-09,BTC,0.3055439754992287
2021-04-09,ETH,3.4035059435717887
2021-04-10,BTC,1.6507246913140985
2021-04-10,ETH,4.388801298404504
2021-04-11,BTC,4.126593855309817
2021-04-11,ETH,6.213188051686047
2021-04-12,BTC,3.8526913727404493
2021-04-12,ETH,6.248748650206919
2021-04-13,BTC,7.309210367199258
2021-04-13,ETH,9.388676335154708
2021-04-14,BTC,7.783225317334577
2021-04-14,ETH,10.553234293873654
2021-04-15,BTC,6.194454372624952
2021-04-15,ETH,10.009941786778665
2021-04-16,BTC,4.098309225264535
2021-04-16,ETH,8.541256976865807
2021-04-17,BTC,3.150841859340465
2021-04-17,ETH,7.598297980678973
2021-04-18,BTC,-0.6489994482557822
2021-04-18,ETH,5.184528171957061
2021-04-19,BTC,-1.6733379916534612
2021-04-19,ETH,4.020433398203225
2021-04-20,BTC,-1.1519315639307859
2021-04-20,ETH,4.5971886912349955
2021-04-21,BTC,-2.631159515195319
2021-04-21,ETH,4.31514046757698
2021-04-22,BTC,-3.9385775214595906
2021-04-22,ETH,3.1053839828984833
2021-04-23,BTC,-3.31429284068981
2021-04-23,ETH,4.415604814320086
2021-04-24,BTC,-4.735460343560429
2021-04-24,ETH,1.8847920240667015
2021-04-25,BTC,-5.9997151329559575
2021-04-25,ETH,2.5803805635503605
2021-04-26,BTC,-1.5057408732691882
2021-04-26,ETH,4.204665098695037
2021-04-27,BTC,-0.0981279259140228
2021-04-27,ETH,7.184551821686062
2021-04-28,BTC,-1.219304370430257
2021-04-28,ETH,6.699130567931948
2021-04-29,BTC,-1.877268879064811
2021-04-29,ETH,6.947419817654673
2021-04-30,BTC,-0.49309942664773315
2021-04-30,ETH,6.366349877808355
2021-05-01,BTC,-0.5440753474205338
2021-05-01,ETH,7.37254908959188
2021-05-02,BTC,-1.0003422039989835
2021-05-02,ETH,7.57747756670127
2021-05-03,BTC,-2.425709394700559
2021-05-03,ETH,7.902154084326985
2021-05-04,BTC,-3.7321485498107996
2021-05-04,ETH,5.618138661518012
2021-05-05,BTC,-1.6767408940855055
2021-05-05,ETH,6.3404025691350325
2021-05-06,BTC,-1.44695847519989
2021-05-06,ETH,6.912444598483465
2021-05-07,BTC,-0.6019705975933195
2021-05-07,ETH,7.838103679199306
2021-05-08,BTC,1.5010265478608689
2021-05-08,ETH,10.19326113109557
2021-05-09,BTC,1.468765285772464
2021-05-09,ETH,11.110660302098148
2021-05-10,BTC,0.15977951014070305
2021-05-10,ETH,9.981323807385461
2021-05-11,BTC,1.623760328305299
2021-05-11,ETH,10.754893991265728
2021-05-12,BTC,-0.32024978998451253
2021-05-12,ETH,8.171792930064584
2021-05-13,BTC,-0.08784987570109833
2021-05-13,ETH,7.861974421489658
2021-05-14,BTC,0.3996178385903571
2021-05-14,ETH,10.743743063653588
2021-05-15,BTC,-0.42491912130940407
2021-05-15,ETH,7.353513559205812
2021-05-16,BTC,-2.8112070738073265
2021-05-16,ETH,5.856095464619761
2021-05-17,BTC,-4.450000404937029
2021-05-17,ETH,3.6336125719014936
2021-05-18,BTC,-4.722187641048304
2021-05-18,ETH,3.5982096249071915
2021-05-19,BTC,-6.1541581006684325
2021-05-19,ETH,-0.2984711553941458
2021-05-20,BTC,-5.405029397278212
2021-05-20,ETH,1.0081327525899388
2021-05-21,BTC,-6.636961428465861
2021-05-21,ETH,-0.8046585288909041
2021-05-22,BTC,-6.170156925069966
2021-05-22,ETH,-1.35479158440507
2021-05-23,BTC,-7.475337833251675
2021-05-23,ETH,-4.022420949010569
2021-05-24,BTC,-3.959986738323953
2021-05-24,ETH,-0.6164336786576978
2021-05-25,BTC,-5.610795063489956
2021-05-25,ETH,-1.2140761842158168
2021-05-26,BTC,-4.9040927909344685
2021-05-26,ETH,-0.5361736609859091
2021-05-27,BTC,-5.472365261913209
2021-05-27,ETH,-0.9384215484446335
2021-05-28,BTC,-7.012604551172977
2021-05-28,ETH,-3.1000875565694073
2021-05-29,BTC,-7.313111490450907
2021-05-29,ETH,-3.6116898767211927
2021-05-30,BTC,-6.120159190636462
2021-05-30,ETH,-3.222413507514906
2021-05-31,BTC,-5.564228084708779
2021-05-31,ETH,-2.4713757636557485
2021-06-01,BTC,-4.235071880967126
2021-06-01,ETH,-2.0047881219545305
2021-06-02,BTC,-3.8335200654260193
2021-06-02,ETH,-1.5355441578990823
2021-06-03,BTC,-3.114395436151028
2021-06-03,ETH,-1.9025257087993865
2021-06-04,BTC,-3.1122158650948557
2021-06-04,ETH,-1.523042317309303
2021-06-05,BTC,-3.547317131548202
2021-06-05,ETH,-1.5685576674960757
2021-06-06,BTC,-2.48892361864157
2021-06-06,ETH,-0.5649751782697363
2021-06-07,BTC,-3.1739681558557753
2021-06-07,ETH,-1.201125200483459
2021-06-08,BTC,-1.1621527842310528
2021-06-08,ETH,1.141719193004964
2021-06-09,BTC,-0.8599102192443411
2021-06-09,ETH,0.15470461242973643
2021-06-10,BTC,0.2236209124368697
2021-06-10,ETH,0.9560915953714246
2021-06-11,BTC,0.4524815394919623
2021-06-11,ETH,1.0593589147668738
2021-06-12,BTC,0.9697031624267892
2021-06-12,ETH,2.21612150904234
2021-06-13,BTC,0.5869296102571789
2021-06-13,ETH,-0.3356445165041804
2021-06-14,BTC,1.5627610699349905
2021-06-14,ETH,-0.2168178895865182
2021-06-15,BTC,0.9211294909174453
2021-06-15,ETH,-1.6228007933441642
2021-06-16,BTC,0.3959450841440416
2021-06-16,ETH,-1.929493696382302
2021-06-17,BTC,1.799053528700922
2021-06-17,ETH,0.1755646959029481
2021-06-18,BTC,1.1525019317130052
2021-06-18,ETH,0.1108387953376897
2021-06-19,BTC,0.3787047486396359
2021-06-19,ETH,-1.3991914464426638
2021-06-20,BTC,-0.4653451794185776
2021-06-20,ETH,-4.088272346027112
2021-06-21,BTC,-2.177060712850896
2021-06-21,ETH,-5.661320264911513
2021-06-22,BTC,-2.0876705848122215
2021-06-22,ETH,-6.330067446033145
2021-06-23,BTC,-2.261382497093357
2021-06-23,ETH,-6.5647046199867765
2021-06-24,BTC,-0.6174932987942912
2021-06-24,ETH,-5.291527377899936
2021-06-25,BTC,-1.5198895675849131
2021-06-25,ETH,-6.267247645330203
2021-06-26,BTC,-1.2648614749542253
2021-06-26,ETH,-6.742808123212517
2021-06-27,BTC,1.1310853395482097
2021-06-27,ETH,-4.0448210190078
2021-06-28,BTC,1.1172121665848906
2021-06-28,ETH,-2.5220991349319557
2021-06-29,BTC,-0.2773355558312619
2021-06-29,ETH,-2.56406883351473
2021-06-30,BTC,-0.3746596651960843
2021-06-30,ETH,-0.7939785843276455
2021-07-01,BTC,-1.5463524417626486
2021-07-01,ETH,-1.2204142577668418
2021-07-02,BTC,-0.48537901602210404
2021-07-02,ETH,-0.9607186708421694
2021-07-03,BTC,-2.07370976090521
2021-07-03,ETH,-1.38869491836087
2021-07-04,BTC,-2.556798093454552
2021-07-04,ETH,-1.1372820827635846
2021-07-05,BTC,-3.2832475815075486
2021-07-05,ETH,-1.766998363062933
2021-07-06,BTC,-2.0129678430268805
2021-07-06,ETH,0.29074164862297547
2021-07-07,BTC,-2.0942476874859435
2021-07-07,ETH,0.21167978466965776
2021-07-08,BTC,-1.4777521442217911
2021-07-08,ETH,-0.23651413367409038
2021-07-09,BTC,-0.6205689372431105
2021-07-09,ETH,0.49144224546230253
2021-07-10,BTC,-0.8973962491262794
2021-07-10,ETH,-0.3643200763469395
2021-07-11,BTC,2.520590949258567
2021-07-11,ETH,3.0445890740409194
2021-07-12,BTC,0.8287005509722802
2021-07-12,ETH,2.0183117480573585
2021-07-13,BTC,-0.41458323958225024
2021-07-13,ETH,0.21776228201301295
2021-07-14,BTC,-1.150083656352424
2021-07-14,ETH,0.548520920001947
2021-07-15,BTC,0.592596968365015
2021-07-15,ETH,1.6994882351340566
2021-07-16,BTC,-0.6310705337380657
2021-07-16,ETH,0.9836734042529991
2021-07-17,BTC,-3.5854737761268503
2021-07-17,ETH,-0.526781349693695
2021-07-18,BTC,-3.0035411591644237
2021-07-18,ETH,-1.8513570345527086
2021-07-19,BTC,-6.229067007332862
2021-07-19,ETH,-3.7109468345890813
2021-07-20,BTC,-6.5190156784897795
2021-07-20,ETH,-5.654194801755285
2021-07-21,BTC,-1.1337037076113783
2021-07-21,ETH,-0.7283540669314018
2021-07-22,BTC,-1.2708061641980681
2021-07-22,ETH,-0.9064043452127611
2021-07-23,BTC,-0.7158989173968592
2021-07-23,ETH,-0.5636544280621121
2021-07-24,BTC,-0.6906934973368247
2021-07-24,ETH,-0.8836901841290554
2021-07-25,BTC,1.9456409631164453
2021-07-25,ETH,0.3502388672610624
2021-07-26,BTC,3.0002870327779227
2021-07-26,ETH,-0.564345446631462
2021-07-27,BTC,4.915839276750169
2021-07-27,ETH,0.2387829958014254
2021-07-28,BTC,6.441591535256178
2021-07-28,ETH,2.5354224645076657
2021-07-29,BTC,5.5882007147173125
2021-07-29,ETH,3.041206259501644
2021-07-30,BTC,7.301916720751465
2021-07-30,ETH,4.316766726230444
2021-07-31,BTC,5.992864707934354
2021-07-31,ETH,4.648192228916959
2021-08-01,BTC,5.792705879676094
2021-08-01,ETH,6.632746502535616
2021-08-02,BTC,5.5554800706312655
2021-08-02,ETH,9.032260210194323
2021-08-03,BTC,4.66827081704319
2021-08-03,ETH,6.749373910462047
2021-08-04,BTC,6.698193075360834
2021-08-04,ETH,9.757419488877957
2021-08-05,BTC,8.070115107072708
2021-08-05,ETH,11.684306699120274
2021-08-06,BTC,9.149844632222253
2021-08-06,ETH,11.989128386949327
2021-08-07,BTC,9.968770439032719
2021-08-07,ETH,13.6369005196099
2021-08-08,BTC,10.534118638679958
2021-08-08,ETH,13.160214190699504
2021-08-09,BTC,13.655867281507827
2021-08-09,ETH,15.268985297372877
2021-08-10,BTC,11.470903572569025
2021-08-10,ETH,13.969700332980288
2021-08-11,BTC,11.21856590291777
2021-08-11,ETH,13.64434213831745
2021-08-12,BTC,8.904347802589967
2021-08-12,ETH,10.532049508681297
2021-08-13,BTC,9.828404387030753
2021-08-13,ETH,11.196820658376748
2021-08-14,BTC,8.344164160839474
2021-08-14,ETH,10.473113402323905
2021-08-15,BTC,7.009851601312588
2021-08-15,ETH,10.364899047673351
2021-08-16,BTC,4.792545727820142
2021-08-16,ETH,7.804277265384718
2021-08-17,BTC,3.5141995218014257
2021-08-17,ETH,6.493259324444797
2021-08-18,BTC,3.5226973306564022
2021-08-18,ETH,5.739702714987604
2021-08-19,BTC,3.327729841454812
2021-08-19,ETH,6.143061470728019
2021-08-20,BTC,5.262014236797928
2021-08-20,ETH,6.211533358212985
2021-08-21,BTC,6.350269749274878
2021-08-21,ETH,5.51313096806059
2021-08-22,BTC,7.259785665924292
2021-08-22,ETH,5.1748638360455255
2021-08-23,BTC,8.400897982367121
2021-08-23,ETH,6.763555731150626
2021-08-24,BTC,5.801975230377614
2021-08-24,ETH,3.9295875902963586
2021-08-25,BTC,5.76636317528354
2021-08-25,ETH,3.5099449079565197
2021-08-26,BTC,2.95050946489334
2021-08-26,ETH,1.948720608989501
2021-08-27,BTC,3.11794726126914
2021-08-27,ETH,1.2465703181324528
2021-08-28,BTC,3.5571290544726275
2021-08-28,ETH,2.2709108779987655
2021-08-29,BTC,1.953323857518665
2021-08-29,ETH,0.8758129830907005
2021-08-30,BTC,1.223537501948247
2021-08-30,ETH,1.0859051782614484
2021-08-31,BTC,1.349099664147502
2021-08-31,ETH,2.4184352692979916
2021-09-01,BTC,3.167337478872954
2021-09-01,ETH,5.4323141022606505
2021-09-02,BTC,1.3093229849458023
2021-09-02,ETH,3.497193760791365
2021-09-03,BTC,2.3858247640476082
2021-09-03,ETH,4.853567338574235
2021-09-04,BTC,2.3980541140425675
2021-09-04,ETH,4.1888425768574855
2021-09-05,BTC,4.451101267611321
2021-09-05,ETH,6.027009067505161
2021-09-06,BTC,6.177408981735203
2021-09-06,ETH,7.269413482605206
2021-09-07,BTC,1.6030743253430795
2021-09-07,ETH,3.113021633518903
2021-09-08,BTC,-0.044415810604600266
2021-09-08,ETH,2.4179148686485195
2021-09-09,BTC,-1.391604481655966
2021-09-09,ETH,1.328175093986669
2021-09-10,BTC,-2.013032342184984
2021-09-10,ETH,0.3935025942152801
2021-09-11,BTC,-2.0521100791575084
2021-09-11,ETH,0.6627751898695045
2021-09-12,BTC,-1.6525731803621533
2021-09-12,ETH,0.9733145085582813
2021-09-13,BTC,-1.3084208045284953
2021-09-13,ETH,1.188666950679581
2021-09-14,BTC,-0.6926534327306617
2021-09-14,ETH,1.707637415006525
2021-09-15,BTC,1.1055596701926724
2021-09-15,ETH,3.5375757433803945
2021-09-16,BTC,-0.4705181744846691
2021-09-16,ETH,2.2041278888553784
2021-09-17,BTC,-0.6343829793156271
2021-09-17,ETH,1.4041861711646872
2021-09-18,BTC,0.05643879024967656
2021-09-18,ETH,1.7362717853107457
2021-09-19,BTC,0.4965361144445705
2021-09-19,ETH,1.0798721063364831
2021-09-20,BTC,-1.9101785999107925
2021-09-20,ETH,-2.008456610181984
2021-09-21,BTC,-4.149916377446166
2021-09-21,ETH,-6.059060563129608
2021-09-22,BTC,-2.422581950727025
2021-09-22,ETH,-3.076902872318645
2021-09-23,BTC,-2.0490909409151157
2021-09-23,ETH,-3.388393987182933
2021-09-24,BTC,-2.9947329469651804
2021-09-24,ETH,-4.287235845858209
2021-09-25,BTC,-4.0007821441364975
2021-09-25,ETH,-4.642946494462684
2021-09-26,BTC,-4.156174432519512
2021-09-26,ETH,-3.6231065630817754
2021-09-27,BTC,-2.55909937121658
2021-09-27,ETH,-2.486631187011079
2021-09-28,BTC,-2.7944119121126905
2021-09-28,ETH,-3.5991872499009356
2021-09-29,BTC,-2.661590957564965
2021-09-29,ETH,-2.888044829449143
2021-09-30,BTC,-0.2344189383557955
2021-09-30,ETH,-0.7349828449020489
2021-10-01,BTC,1.8569811595676182
2021-10-01,ETH,0.775870534752555
2021-10-02,BTC,1.1950525709439197
2021-10-02,ETH,0.4654060064686466
2021-10-03,BTC,2.012721125862785
2021-10-03,ETH,1.2328128578621609
2021-10-04,BTC,1.430033921155635
2021-10-04,ETH,0.28643614012371404
2021-10-05,BTC,1.9545424423030802
2021-10-05,ETH,0.03788983880292239
2021-10-06,BTC,3.6266642121513484
2021-10-06,ETH,0.5654696360715182
2021-10-07,BTC,3.190244854606725
2021-10-07,ETH,1.5009420215373572
2021-10-08,BTC,2.814829504161449
2021-10-08,ETH,1.1845310064222607
2021-10-09,BTC,3.708042869546787
2021-10-09,ETH,1.8317595976316585
2021-10-10,BTC,6.3298319260810345
2021-10-10,ETH,3.249875934122521
2021-10-11,BTC,9.439456959230807
2021-10-11,ETH,5.8426525469957005
2021-10-12,BTC,7.110002115584453
2021-10-12,ETH,3.5506846149655273
2021-10-13,BTC,6.974762202129585
2021-10-13,ETH,3.744276270279342
2021-10-14,BTC,8.77393814058378
2021-10-14,ETH,7.414321837758639
2021-10-15,BTC,10.385573122742894
2021-10-15,ETH,8.07548851351425
2021-10-16,BTC,9.554347620427427
2021-10-16,ETH,6.588410229559681
2021-10-17,BTC,10.814172342603397
2021-10-17,ETH,8.477954842124134
2021-10-18,BTC,12.270352425115853
2021-10-18,ETH,9.22587089232275
2021-10-19,BTC,12.939562974242572
2021-10-19,ETH,9.716151221629502
2021-10-20,BTC,12.417817574215468
2021-10-20,ETH,9.892406871527664
2021-10-21,BTC,8.023930945245722
2021-10-21,ETH,7.258233533693035
2021-10-22,BTC,7.469932107685281
2021-10-22,ETH,5.651269654377677
2021-10-23,BTC,7.409991694604744
2021-10-23,ETH,6.69738739345895
2021-10-24,BTC,6.537587998392237
2021-10-24,ETH,6.245058489594919
2021-10-25,BTC,6.351505374202821
2021-10-25,ETH,6.146245381525866
2021-10-26,BTC,2.9881947527767094
2021-10-26,ETH,4.830651017438901
2021-10-27,BTC,2.841945374721602
2021-10-27,ETH,2.9063227744890736
2021-10-28,BTC,3.789831294342268
2021-10-28,ETH,5.051728280908729
2021-10-29,BTC,4.03604078130492
2021-10-29,ETH,5.717014390008829
2021-10-30,BTC,4.002512048186728
2021-10-30,ETH,6.5285769819558555
2021-10-31,BTC,2.31309992532819
2021-10-31,ETH,5.36939004297413
2021-11-01,BTC,2.973553181139973
2021-11-01,ETH,6.0069532337259295
2021-11-02,BTC,3.3384527838622358
2021-11-02,ETH,6.535758593957841
2021-11-03,BTC,3.1831271421797185
2021-11-03,ETH,5.453541339105083
2021-11-04,BTC,0.1084120055885985
2021-11-04,ETH,4.471713997998593
2021-11-05,BTC,0.3037086704703503
2021-11-05,ETH,4.392658981339663
2021-11-06,BTC,0.233784234320967
2021-11-06,ETH,4.532764435264599
2021-11-07,BTC,0.977250538181672
2021-11-07,ETH,5.884962392683138
2021-11-08,BTC,1.8692026466520777
2021-11-08,ETH,6.0293238420242306
2021-11-09,BTC,0.7529490459514266
2021-11-09,ETH,3.951174364490242
2021-11-10,BTC,1.7435446763839304
2021-11-10,ETH,4.088211277605057
2021-11-11,BTC,2.586826810719931
2021-11-11,ETH,5.274224653888202
2021-11-12,BTC,1.8695415852850403
2021-11-12,ETH,3.65361791281688
