date,level_1,signal
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,
2020-03-11,ETH,
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,
2020-03-12,SPX,
2020-03-12,HSI,
2020-03-12,N225,
2020-03-12,SX5E,
2020-03-12,000688.SH,
2020-03-12,SOX,
2020-03-12,NDX,
2020-03-12,XAU,
2020-03-12,COPPER,
2020-03-12,WTI,
2020-03-12,BTC,-0.06288266855936908
2020-03-12,ETH,0.06288266855936919
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,
2020-03-13,SPX,
2020-03-13,HSI,
2020-03-13,N225,
2020-03-13,SX5E,
2020-03-13,000688.SH,
2020-03-13,SOX,
2020-03-13,NDX,
2020-03-13,XAU,
2020-03-13,COPPER,
2020-03-13,WTI,
2020-03-13,BTC,0.009353995681402827
2020-03-13,ETH,-0.009353995681402827
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,
2020-03-14,ETH,
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.022346085335173016
2020-03-15,ETH,0.022346085335173016
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,-0.02519297478042165
2020-03-16,ETH,0.02519297478042165
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.006994196079005255
2020-03-17,ETH,0.006994196079005255
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,
2020-03-18,ETH,
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,
2020-03-19,SPX,
2020-03-19,HSI,
2020-03-19,N225,
2020-03-19,SX5E,
2020-03-19,000688.SH,
2020-03-19,SOX,
2020-03-19,NDX,
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,-0.03238725566461431
2020-03-19,ETH,0.03238725566461431
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,
2020-03-20,SPX,
2020-03-20,HSI,
2020-03-20,N225,
2020-03-20,SX5E,
2020-03-20,000688.SH,
2020-03-20,SOX,
2020-03-20,NDX,
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,
2020-03-20,ETH,
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,
2020-03-21,ETH,
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.015773873319204212
2020-03-22,ETH,0.015773873319204212
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.01913715787615733
2020-03-23,ETH,0.01913715787615733
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-0.03706596134722384
2020-03-24,ETH,0.03706596134722384
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,
2020-03-25,ETH,
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,
2020-03-26,SPX,
2020-03-26,HSI,
2020-03-26,N225,
2020-03-26,SX5E,
2020-03-26,000688.SH,
2020-03-26,SOX,
2020-03-26,NDX,
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,
2020-03-26,ETH,
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,
2020-03-27,SPX,
2020-03-27,HSI,
2020-03-27,N225,
2020-03-27,SX5E,
2020-03-27,000688.SH,
2020-03-27,SOX,
2020-03-27,NDX,
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,
2020-03-27,ETH,
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,
2020-03-28,ETH,
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,0.015138211125285572
2020-03-29,ETH,-0.015138211125285572
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,0.005283086023186667
2020-03-30,ETH,-0.005283086023186667
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,0.002563995497576521
2020-03-31,ETH,-0.002563995497576521
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,
2020-04-01,ETH,
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,
2020-04-02,SPX,
2020-04-02,HSI,
2020-04-02,N225,
2020-04-02,SX5E,
2020-04-02,000688.SH,
2020-04-02,SOX,
2020-04-02,NDX,
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,-0.005985173954933032
2020-04-02,ETH,0.005985173954933032
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,
2020-04-03,SPX,
2020-04-03,HSI,
2020-04-03,N225,
2020-04-03,SX5E,
2020-04-03,000688.SH,
2020-04-03,SOX,
2020-04-03,NDX,
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,
2020-04-03,ETH,
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,0.00878776122167696
2020-04-04,ETH,-0.00878776122167696
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,0.008758002755907546
2020-04-05,ETH,-0.008758002755907546
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,0.07493706186292715
2020-04-06,ETH,-0.07493706186292715
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,0.055235832257997886
2020-04-07,ETH,-0.055235832257997886
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,
2020-04-08,ETH,
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,
2020-04-09,HSI,
2020-04-09,N225,
2020-04-09,SX5E,
2020-04-09,000688.SH,
2020-04-09,SOX,
2020-04-09,NDX,
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,
2020-04-09,ETH,
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,
2020-04-10,ETH,
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.006252970557329929
2020-04-11,ETH,0.006252970557329929
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,0.003088980018859766
2020-04-12,ETH,-0.003088980018859766
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,-0.013755502538520092
2020-04-13,ETH,0.013755502538520092
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,-0.004007892711551553
2020-04-14,ETH,0.004007892711551553
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,
2020-04-15,ETH,
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,
2020-04-16,SPX,
2020-04-16,HSI,
2020-04-16,N225,
2020-04-16,SX5E,
2020-04-16,000688.SH,
2020-04-16,SOX,
2020-04-16,NDX,
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,0.02873802933860059
2020-04-16,ETH,-0.02873802933860059
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,
2020-04-17,ETH,
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,
2020-04-18,ETH,
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,0.0506692431948213
2020-04-19,ETH,-0.0506692431948213
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,0.04404210016269278
2020-04-20,ETH,-0.04404210016269278
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,0.01682882956036441
2020-04-21,ETH,-0.01682882956036441
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,0.03051960810129184
2020-04-22,ETH,-0.03051960810129184
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,
2020-04-23,SPX,
2020-04-23,HSI,
2020-04-23,N225,
2020-04-23,SX5E,
2020-04-23,000688.SH,
2020-04-23,SOX,
2020-04-23,NDX,
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,
2020-04-23,ETH,
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,
2020-04-24,SPX,
2020-04-24,HSI,
2020-04-24,N225,
2020-04-24,SX5E,
2020-04-24,000688.SH,
2020-04-24,SOX,
2020-04-24,NDX,
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,
2020-04-24,ETH,
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,
2020-04-25,ETH,
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,0.014320989986470578
2020-04-26,ETH,-0.014320989986470578
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-0.007896522386232785
2020-04-27,ETH,0.007896522386232785
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,0.011520371093074966
2020-04-28,ETH,-0.011520371093074966
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,
2020-04-29,ETH,
2020-04-29,US10Y,
2020-04-29,CN10Y,
2020-04-30,000300.SH,
2020-04-30,SPX,
2020-04-30,HSI,
2020-04-30,N225,
2020-04-30,SX5E,
2020-04-30,000688.SH,
2020-04-30,SOX,
2020-04-30,NDX,
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,
2020-04-30,ETH,
2020-04-30,US10Y,
2020-04-30,CN10Y,
2020-05-01,000300.SH,
2020-05-01,SPX,
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,
2020-05-01,NDX,
2020-05-01,XAU,
2020-05-01,COPPER,
2020-05-01,WTI,
2020-05-01,BTC,
2020-05-01,ETH,
2020-05-01,US10Y,
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,-0.0303040117822303
2020-05-02,ETH,0.0303040117822303
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,-0.0374443876871165
2020-05-03,ETH,0.0374443876871165
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,-0.025799395541133363
2020-05-04,ETH,0.025799395541133363
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,-0.024613637748125028
2020-05-05,ETH,0.024613637748125028
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,
2020-05-06,HSI,
2020-05-06,N225,
2020-05-06,SX5E,
2020-05-06,000688.SH,
2020-05-06,SOX,
2020-05-06,NDX,
2020-05-06,XAU,
2020-05-06,COPPER,
2020-05-06,WTI,
2020-05-06,BTC,
2020-05-06,ETH,
2020-05-06,US10Y,
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,
2020-05-07,HSI,
2020-05-07,N225,
2020-05-07,SX5E,
2020-05-07,000688.SH,
2020-05-07,SOX,
2020-05-07,NDX,
2020-05-07,XAU,
2020-05-07,COPPER,
2020-05-07,WTI,
2020-05-07,BTC,
2020-05-07,ETH,
2020-05-07,US10Y,
2020-05-07,CN10Y,
2020-05-08,000300.SH,
2020-05-08,SPX,
2020-05-08,HSI,
2020-05-08,N225,
2020-05-08,SX5E,
2020-05-08,000688.SH,
2020-05-08,SOX,
2020-05-08,NDX,
2020-05-08,XAU,
2020-05-08,COPPER,
2020-05-08,WTI,
2020-05-08,BTC,
2020-05-08,ETH,
2020-05-08,US10Y,
2020-05-08,CN10Y,
2020-05-09,000300.SH,
2020-05-09,SPX,
2020-05-09,HSI,
2020-05-09,N225,
2020-05-09,SX5E,
2020-05-09,000688.SH,
2020-05-09,SOX,
2020-05-09,NDX,
2020-05-09,XAU,
2020-05-09,COPPER,
2020-05-09,WTI,
2020-05-09,BTC,
2020-05-09,ETH,
2020-05-09,US10Y,
2020-05-09,CN10Y,
2020-05-10,000300.SH,
2020-05-10,SPX,
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,SX5E,
2020-05-10,000688.SH,
2020-05-10,SOX,
2020-05-10,NDX,
2020-05-10,XAU,
2020-05-10,COPPER,
2020-05-10,WTI,
2020-05-10,BTC,-0.02824247428826132
2020-05-10,ETH,0.02824247428826132
2020-05-10,US10Y,
2020-05-10,CN10Y,
2020-05-11,000300.SH,
2020-05-11,SPX,
2020-05-11,HSI,
2020-05-11,N225,
2020-05-11,SX5E,
2020-05-11,000688.SH,
2020-05-11,SOX,
2020-05-11,NDX,
2020-05-11,XAU,
2020-05-11,COPPER,
2020-05-11,WTI,
2020-05-11,BTC,-0.001721258063329234
2020-05-11,ETH,0.001721258063329234
2020-05-11,US10Y,
2020-05-11,CN10Y,
2020-05-12,000300.SH,
2020-05-12,SPX,
2020-05-12,HSI,
2020-05-12,N225,
2020-05-12,SX5E,
2020-05-12,000688.SH,
2020-05-12,SOX,
2020-05-12,NDX,
2020-05-12,XAU,
2020-05-12,COPPER,
2020-05-12,WTI,
2020-05-12,BTC,0.00795411105715893
2020-05-12,ETH,-0.00795411105715893
2020-05-12,US10Y,
2020-05-12,CN10Y,
2020-05-13,000300.SH,
2020-05-13,SPX,
2020-05-13,HSI,
2020-05-13,N225,
2020-05-13,SX5E,
2020-05-13,000688.SH,
2020-05-13,SOX,
2020-05-13,NDX,
2020-05-13,XAU,
2020-05-13,COPPER,
2020-05-13,WTI,
2020-05-13,BTC,
2020-05-13,ETH,
2020-05-13,US10Y,
2020-05-13,CN10Y,
2020-05-14,000300.SH,
2020-05-14,SPX,
2020-05-14,HSI,
2020-05-14,N225,
2020-05-14,SX5E,
2020-05-14,000688.SH,
2020-05-14,SOX,
2020-05-14,NDX,
2020-05-14,XAU,
2020-05-14,COPPER,
2020-05-14,WTI,
2020-05-14,BTC,-0.029158127214324536
2020-05-14,ETH,0.029158127214324536
2020-05-14,US10Y,
2020-05-14,CN10Y,
2020-05-15,000300.SH,
2020-05-15,SPX,
2020-05-15,HSI,
2020-05-15,N225,
2020-05-15,SX5E,
2020-05-15,000688.SH,
2020-05-15,SOX,
2020-05-15,NDX,
2020-05-15,XAU,
2020-05-15,COPPER,
2020-05-15,WTI,
2020-05-15,BTC,
2020-05-15,ETH,
2020-05-15,US10Y,
2020-05-15,CN10Y,
2020-05-16,000300.SH,
2020-05-16,SPX,
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,SX5E,
2020-05-16,000688.SH,
2020-05-16,SOX,
2020-05-16,NDX,
2020-05-16,XAU,
2020-05-16,COPPER,
2020-05-16,WTI,
2020-05-16,BTC,
2020-05-16,ETH,
2020-05-16,US10Y,
2020-05-16,CN10Y,
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
2020-05-17,COPPER,
2020-05-17,WTI,
2020-05-17,BTC,-0.004218151000833781
2020-05-17,ETH,0.004218151000833781
2020-05-17,US10Y,
2020-05-17,CN10Y,
2020-05-18,000300.SH,
2020-05-18,SPX,
2020-05-18,HSI,
2020-05-18,N225,
2020-05-18,SX5E,
2020-05-18,000688.SH,
2020-05-18,SOX,
2020-05-18,NDX,
2020-05-18,XAU,
2020-05-18,COPPER,
2020-05-18,WTI,
2020-05-18,BTC,0.014523494242610457
2020-05-18,ETH,-0.014523494242610457
2020-05-18,US10Y,
2020-05-18,CN10Y,
2020-05-19,000300.SH,
2020-05-19,SPX,
2020-05-19,HSI,
2020-05-19,N225,
2020-05-19,SX5E,
2020-05-19,000688.SH,
2020-05-19,SOX,
2020-05-19,NDX,
2020-05-19,XAU,
2020-05-19,COPPER,
2020-05-19,WTI,
2020-05-19,BTC,0.02824501562822407
2020-05-19,ETH,-0.02824501562822407
2020-05-19,US10Y,
2020-05-19,CN10Y,
2020-05-20,000300.SH,
2020-05-20,SPX,
2020-05-20,HSI,
2020-05-20,N225,
2020-05-20,SX5E,
2020-05-20,000688.SH,
2020-05-20,SOX,
2020-05-20,NDX,
2020-05-20,XAU,
2020-05-20,COPPER,
2020-05-20,WTI,
2020-05-20,BTC,
2020-05-20,ETH,
2020-05-20,US10Y,
2020-05-20,CN10Y,
2020-05-21,000300.SH,
