date,,signal
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,-0.572937023453636
2020-03-14,ETH,-0.7312191765110678
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.6842552215170478
2020-03-15,ETH,-0.8303337219469543
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,-0.6539084376530767
2020-03-16,ETH,-0.8007306417595661
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.6902549850577082
2020-03-17,ETH,-0.8248875015202497
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-0.5929159671039527
2020-03-18,ETH,-0.7251819765105167
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,
2020-03-19,SPX,
2020-03-19,HSI,
2020-03-19,N225,
2020-03-19,SX5E,
2020-03-19,000688.SH,
2020-03-19,SOX,
2020-03-19,NDX,
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,-0.583150010030363
2020-03-19,ETH,-0.7222441722639273
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,
2020-03-20,SPX,
2020-03-20,HSI,
2020-03-20,N225,
2020-03-20,SX5E,
2020-03-20,000688.SH,
2020-03-20,SOX,
2020-03-20,NDX,
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,-0.4366558494221152
2020-03-20,ETH,-0.5983859587228787
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.4074417998946457
2020-03-21,ETH,-0.5782192348418582
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.41225966609938247
2020-03-22,ETH,-0.5864055828474359
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.5214189410492596
2020-03-23,ETH,-0.7090356511617882
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-0.39259275325425474
2020-03-24,ETH,-0.5894555848331919
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,-0.3438772373489722
2020-03-25,ETH,-0.5741549986622669
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,
2020-03-26,SPX,
2020-03-26,HSI,
2020-03-26,N225,
2020-03-26,SX5E,
2020-03-26,000688.SH,
2020-03-26,SOX,
2020-03-26,NDX,
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,-0.3938156842649326
2020-03-26,ETH,-0.6060951046501446
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,
2020-03-27,SPX,
2020-03-27,HSI,
2020-03-27,N225,
2020-03-27,SX5E,
2020-03-27,000688.SH,
2020-03-27,SOX,
2020-03-27,NDX,
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.39332317113234067
2020-03-27,ETH,-0.6522378307742567
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.4266310402333385
2020-03-28,ETH,-0.669603338532226
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.3354769080242143
2020-03-29,ETH,-0.5148423005565864
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,-0.38748113146873786
2020-03-30,ETH,-0.5791874167940436
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,-0.285040584909102
2020-03-31,ETH,-0.5130044843049326
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,-0.28812328912145924
2020-04-01,ETH,-0.47483441722710373
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,
2020-04-02,SPX,
2020-04-02,HSI,
2020-04-02,N225,
2020-04-02,SX5E,
2020-04-02,000688.SH,
2020-04-02,SOX,
2020-04-02,NDX,
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,0.5759124999999999
2020-04-02,ETH,0.34390685020898576
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,
2020-04-03,SPX,
2020-04-03,HSI,
2020-04-03,N225,
2020-04-03,SX5E,
2020-04-03,000688.SH,
2020-04-03,SOX,
2020-04-03,NDX,
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,0.31275705851579183
2020-04-03,ETH,0.06183388858266986
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,0.42413348306983945
2020-04-04,ETH,0.17156671129671788
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,0.3804941649010534
2020-04-05,ETH,0.17747360789374247
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,0.4413900076962117
2020-04-06,ETH,0.28131320129036075
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,0.4724026911722369
2020-04-07,ETH,0.47466864101317807
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,0.4060439188081391
2020-04-08,ETH,0.39147836068913555
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,
2020-04-09,HSI,
2020-04-09,N225,
2020-04-09,SX5E,
2020-04-09,000688.SH,
2020-04-09,SOX,
2020-04-09,NDX,
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,0.22237003131863198
2020-04-09,ETH,0.2568277166068567
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,0.18314976127435403
2020-04-10,ETH,0.2333172284246409
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,0.11261582823767433
2020-04-11,ETH,0.16255125718223135
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,0.18272258724435136
2020-04-12,ETH,0.2465531201322407
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,0.0643236729126849
2020-04-13,ETH,0.13542970157521558
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,0.012742360903706618
2020-04-14,ETH,0.10371896537366625
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,0.025394684437047604
2020-04-15,ETH,0.1295036951192331
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,
2020-04-16,SPX,
2020-04-16,HSI,
2020-04-16,N225,
2020-04-16,SX5E,
2020-04-16,000688.SH,
2020-04-16,SOX,
2020-04-16,NDX,
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,-0.01508102053201841
2020-04-16,ETH,0.0817127441072437
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,0.10357794400337078
2020-04-17,ETH,0.2573614743805778
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,0.11024614905047478
2020-04-18,ETH,0.2492662455785991
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,0.20117627989250342
2020-04-19,ETH,0.4286605448600389
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,0.09423279914683444
2020-04-20,ETH,0.31063931686855945
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,0.054197165066464006
2020-04-21,ETH,0.2520631837503027
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,0.024287122585651036
2020-04-22,ETH,0.23185041288759725
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,
2020-04-23,SPX,
2020-04-23,HSI,
2020-04-23,N225,
2020-04-23,SX5E,
2020-04-23,000688.SH,
2020-04-23,SOX,
2020-04-23,NDX,
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,0.03722295684525087
2020-04-23,ETH,0.2585974374803497
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,
2020-04-24,SPX,
2020-04-24,HSI,
2020-04-24,N225,
2020-04-24,SX5E,
2020-04-24,000688.SH,
2020-04-24,SOX,
2020-04-24,NDX,
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,0.08390069032313933
2020-04-24,ETH,0.2808131375064134
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,0.07070276768504731
2020-04-25,ETH,0.2733347494888271
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,0.08442408564020497
2020-04-26,ETH,0.3337124202843715
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,0.035575344272447934
2020-04-27,ETH,0.13602625693683715
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,0.056123373868857865
2020-04-28,ETH,0.16624775595197602
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,0.03528272992771152
2020-04-29,ETH,0.11375169946511302
2020-04-29,US10Y,
2020-04-29,CN10Y,
2020-04-30,000300.SH,
2020-04-30,SPX,
2020-04-30,HSI,
2020-04-30,N225,
2020-04-30,SX5E,
2020-04-30,000688.SH,
2020-04-30,SOX,
2020-04-30,NDX,
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,0.15009551741428692
2020-04-30,ETH,0.2372211595746909
2020-04-30,US10Y,
2020-04-30,CN10Y,
2020-05-01,000300.SH,
2020-05-01,SPX,
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,
2020-05-01,NDX,
2020-05-01,XAU,
2020-05-01,COPPER,
2020-05-01,WTI,
2020-05-01,BTC,0.195365854614822
2020-05-01,ETH,0.2700660163993727
2020-05-01,US10Y,
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,0.2209178798012549
2020-05-02,ETH,0.30198761956868364
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,0.231125038533093
2020-05-03,ETH,0.30642893978451563
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,0.22922889764830398
2020-05-04,ETH,0.2955315664534641
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,0.22351079817732034
2020-05-05,ETH,0.2648240196295153
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,
2020-05-06,HSI,
2020-05-06,N225,
2020-05-06,SX5E,
2020-05-06,000688.SH,
2020-05-06,SOX,
2020-05-06,NDX,
2020-05-06,XAU,
2020-05-06,COPPER,
2020-05-06,WTI,
2020-05-06,BTC,0.2789634566373547
2020-05-06,ETH,0.2993062577072109
2020-05-06,US10Y,
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,
2020-05-07,HSI,
2020-05-07,N225,
2020-05-07,SX5E,
2020-05-07,000688.SH,
2020-05-07,SOX,
2020-05-07,NDX,
2020-05-07,XAU,
2020-05-07,COPPER,
2020-05-07,WTI,
2020-05-07,BTC,0.21651747315845804
2020-05-07,ETH,0.12909542197454668
2020-05-07,US10Y,
2020-05-07,CN10Y,
2020-05-08,000300.SH,
2020-05-08,SPX,
2020-05-08,HSI,
2020-05-08,N225,
2020-05-08,SX5E,
2020-05-08,000688.SH,
2020-05-08,SOX,
2020-05-08,NDX,
2020-05-08,XAU,
2020-05-08,COPPER,
2020-05-08,WTI,
2020-05-08,BTC,0.3317813525239307
2020-05-08,ETH,0.20765481092855853
2020-05-08,US10Y,
2020-05-08,CN10Y,
2020-05-09,000300.SH,
2020-05-09,SPX,
2020-05-09,HSI,
2020-05-09,N225,
2020-05-09,SX5E,
2020-05-09,000688.SH,
2020-05-09,SOX,
2020-05-09,NDX,
2020-05-09,XAU,
2020-05-09,COPPER,
2020-05-09,WTI,
2020-05-09,BTC,0.28633561444873135
2020-05-09,ETH,0.109490136475581
2020-05-09,US10Y,
2020-05-09,CN10Y,
2020-05-10,000300.SH,
2020-05-10,SPX,
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,SX5E,
2020-05-10,000688.SH,
2020-05-10,SOX,
2020-05-10,NDX,
2020-05-10,XAU,
2020-05-10,COPPER,
2020-05-10,WTI,
2020-05-10,BTC,0.28217964461425415
2020-05-10,ETH,0.14114848916412676
2020-05-10,US10Y,
2020-05-10,CN10Y,
2020-05-11,000300.SH,
2020-05-11,SPX,
2020-05-11,HSI,
2020-05-11,N225,
2020-05-11,SX5E,
2020-05-11,000688.SH,
2020-05-11,SOX,
2020-05-11,NDX,
2020-05-11,XAU,
2020-05-11,COPPER,
2020-05-11,WTI,
2020-05-11,BTC,0.23887534452015363
2020-05-11,ETH,0.08537077052650213
2020-05-11,US10Y,
2020-05-11,CN10Y,
2020-05-12,000300.SH,
2020-05-12,SPX,
2020-05-12,HSI,
2020-05-12,N225,
2020-05-12,SX5E,
2020-05-12,000688.SH,
2020-05-12,SOX,
2020-05-12,NDX,
2020-05-12,XAU,
2020-05-12,COPPER,
2020-05-12,WTI,
2020-05-12,BTC,0.23186920396493854
2020-05-12,ETH,0.07727497159136465
2020-05-12,US10Y,
2020-05-12,CN10Y,
2020-05-13,000300.SH,
2020-05-13,SPX,
2020-05-13,HSI,
2020-05-13,N225,
2020-05-13,SX5E,
2020-05-13,000688.SH,
2020-05-13,SOX,
2020-05-13,NDX,
2020-05-13,XAU,
2020-05-13,COPPER,
2020-05-13,WTI,
2020-05-13,BTC,0.2320896823529332
2020-05-13,ETH,0.0355746035474167
2020-05-13,US10Y,
2020-05-13,CN10Y,
2020-05-14,000300.SH,
2020-05-14,SPX,
2020-05-14,HSI,
2020-05-14,N225,
2020-05-14,SX5E,
2020-05-14,000688.SH,
2020-05-14,SOX,
2020-05-14,NDX,
2020-05-14,XAU,
2020-05-14,COPPER,
2020-05-14,WTI,
2020-05-14,BTC,0.24003944631787746
2020-05-14,ETH,0.06794337921375604
2020-05-14,US10Y,
2020-05-14,CN10Y,
2020-05-15,000300.SH,
2020-05-15,SPX,
2020-05-15,HSI,
2020-05-15,N225,
2020-05-15,SX5E,
2020-05-15,000688.SH,
2020-05-15,SOX,
2020-05-15,NDX,
2020-05-15,XAU,
2020-05-15,COPPER,
2020-05-15,WTI,
2020-05-15,BTC,0.31035580501782545
2020-05-15,ETH,0.07654884771315466
2020-05-15,US10Y,
2020-05-15,CN10Y,
2020-05-16,000300.SH,
2020-05-16,SPX,
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,SX5E,
2020-05-16,000688.SH,
2020-05-16,SOX,
2020-05-16,NDX,
2020-05-16,XAU,
2020-05-16,COPPER,
2020-05-16,WTI,
2020-05-16,BTC,0.25299927508830733
2020-05-16,ETH,0.003144480273771357
2020-05-16,US10Y,
2020-05-16,CN10Y,
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
2020-05-17,COPPER,
2020-05-17,WTI,
2020-05-17,BTC,0.2399985986165272
2020-05-17,ETH,0.014695770627794398
2020-05-17,US10Y,
2020-05-17,CN10Y,
2020-05-18,000300.SH,
2020-05-18,SPX,
2020-05-18,HSI,
2020-05-18,N225,
2020-05-18,SX5E,
2020-05-18,000688.SH,
2020-05-18,SOX,
2020-05-18,NDX,
2020-05-18,XAU,
2020-05-18,COPPER,
2020-05-18,WTI,
2020-05-18,BTC,0.2715549605753649
2020-05-18,ETH,0.051210092765715864
2020-05-18,US10Y,
2020-05-18,CN10Y,
2020-05-19,000300.SH,
2020-05-19,SPX,
2020-05-19,HSI,
2020-05-19,N225,
2020-05-19,SX5E,
2020-05-19,000688.SH,
2020-05-19,SOX,
2020-05-19,NDX,
2020-05-19,XAU,
2020-05-19,COPPER,
2020-05-19,WTI,
2020-05-19,BTC,0.2961798077467862
2020-05-19,ETH,0.09290936726669717
2020-05-19,US10Y,
2020-05-19,CN10Y,
2020-05-20,000300.SH,
2020-05-20,SPX,
2020-05-20,HSI,
2020-05-20,N225,
2020-05-20,SX5E,
2020-05-20,000688.SH,
2020-05-20,SOX,
2020-05-20,NDX,
2020-05-20,XAU,
2020-05-20,COPPER,
2020-05-20,WTI,
2020-05-20,BTC,0.12739901943662063
2020-05-20,ETH,-0.0034667243252296705
2020-05-20,US10Y,
2020-05-20,CN10Y,
2020-05-21,000300.SH,
2020-05-21,SPX,
2020-05-21,HSI,
2020-05-21,N225,
2020-05-21,SX5E,
2020-05-21,000688.SH,
2020-05-21,SOX,
2020-05-21,NDX,
2020-05-21,XAU,
