f,y,s,date
-0.08185623381954846,-0.004486692559426797,000300.SH,2021-11-01
-0.08159144445120498,0.000516545361153975,000300.SH,2021-11-02
0.023187205271927337,0.0056144723457991486,000300.SH,2021-11-03
0.23471723181031318,-0.004518210248150467,000300.SH,2021-11-04
-0.013563502140836247,-0.004368337165497782,000300.SH,2021-11-05
-0.027229104166582103,0.010410710823443026,000300.SH,2021-11-08
0.010497547798799129,0.008589477802004808,000300.SH,2021-11-09
0.03512327026180172,0.012690842287375714,000300.SH,2021-11-10
0.08140139847817826,-0.0031298399784595032,000300.SH,2021-11-11
0.06417845064413248,-0.0005361699951415,000300.SH,2021-11-12
-0.028485316333964412,-0.009167458971837128,000300.SH,2021-11-15
0.028043433073442748,0.0013795939279845904,000300.SH,2021-11-16
0.0760643933550009,0.005453610640241191,000300.SH,2021-11-17
-0.2761571375131516,0.015653775131939884,000300.SH,2021-11-18
-0.0064567787729750805,0.005439608282764796,000300.SH,2021-11-19
0.18186431230206881,-0.003248311059423359,000300.SH,2021-11-22
0.21890611547688948,-0.010831518887535974,000300.SH,2021-11-23
0.21501158419906,-0.013268158981161737,000300.SH,2021-11-24
0.23688821053094733,-0.013155675079986717,000300.SH,2021-11-25
-0.09497423657344709,-0.003348883681434822,000300.SH,2021-11-26
-0.06946086488270849,0.0009770329241542974,000300.SH,2021-11-29
-0.20141553441335813,0.014278068868006866,000300.SH,2021-11-30
-0.09994034350629015,0.010068435218176797,000300.SH,2021-12-01
0.13200287266682623,0.013578415716276382,000300.SH,2021-12-02
0.46522276857562944,0.019365772580308915,000300.SH,2021-12-03
0.24655892117633985,0.03803053618908958,000300.SH,2021-12-06
0.2841172429726461,0.027024023476149184,000300.SH,2021-12-07
0.3215169854229753,0.017588517052881114,000300.SH,2021-12-08
0.36809974782128074,-0.005709149406638359,000300.SH,2021-12-09
0.2563196982302543,-0.009736273166377707,000300.SH,2021-12-10
0.2978039774546593,-0.009652030046022775,000300.SH,2021-12-13
0.2510599343607801,-0.01880014535531349,000300.SH,2021-12-14
-0.009867832399039966,-0.025066626394180225,000300.SH,2021-12-15
-0.02703119824042608,-0.024082115989490616,000300.SH,2021-12-16
-0.2977410207168799,-0.008134803703913063,000300.SH,2021-12-17
-0.38854911831267475,0.013999005822861843,000300.SH,2021-12-20
-0.13206227183857103,0.001599679250063879,000300.SH,2021-12-21
-0.08509719970540451,0.0009909544376649482,000300.SH,2021-12-22
-0.0870427368608681,0.0014599678827273976,000300.SH,2021-12-23
0.0030251557715832212,-0.007694034862420929,000300.SH,2021-12-24
0.11841121832212746,0.00044457327876767927,000300.SH,2021-12-27
0.09525467719278391,-0.0031459066288618276,000300.SH,2021-12-28
-0.04432393090080233,0.007020608254769245,000300.SH,2021-12-29
-0.03284381861702364,-0.010848497544758251,000300.SH,2021-12-30
0.09618203823410729,-0.02472303204636561,000300.SH,2021-12-31
-0.0015363181457602516,-0.01939824290099279,000300.SH,2022-01-04
-0.2670901036161563,-0.004945440950510638,000300.SH,2022-01-05
-0.13436132270314113,-0.004245955777969934,000300.SH,2022-01-06
-0.2724181308282339,0.004812987143870684,000300.SH,2022-01-07
-0.19370745497195246,-0.016128256446833245,000300.SH,2022-01-10
-0.24434787501001587,-0.01480728354441041,000300.SH,2022-01-11
0.007159260920784472,-0.01615967875046509,000300.SH,2022-01-12
-0.12395487201509581,0.00995149099260817,000300.SH,2022-01-13
-0.19948596170188493,0.011349490514799498,000300.SH,2022-01-14
-0.14084663668116099,0.011795625006817412,000300.SH,2022-01-17
0.12115854377309261,-0.007070547791380832,000300.SH,2022-01-18
-0.10381736998348046,0.0013304387226282799,000300.SH,2022-01-19
0.22875841162551797,-0.030073127260672683,000300.SH,2022-01-20
0.20872539543400714,-0.014019376002497586,000300.SH,2022-01-21
0.17002360165501668,-0.03485902090317039,000300.SH,2022-01-24
-0.11070515047596932,-0.0245121729392912,000300.SH,2022-01-25
0.02953997254178627,-0.016599286422309456,000300.SH,2022-01-26
-0.2955885691329966,-0.0024035271934729208,000300.SH,2022-01-27
-0.3449095532792404,0.01934562024570896,000300.SH,2022-01-28
-0.48049485097879285,0.0012457677774924125,000300.SH,2022-02-07
-0.3525675664129891,-0.0016008599251904343,000300.SH,2022-02-08
-0.2586542894055099,-0.021576028345286047,000300.SH,2022-02-09
-0.13835135646995472,-0.008569218530805833,000300.SH,2022-02-10
-0.032727539160007396,0.0036062976553847825,000300.SH,2022-02-11
-0.10440969937283676,0.017021597262378174,000300.SH,2022-02-14
0.11142882145751928,0.011115620671971804,000300.SH,2022-02-15
-0.03576617366317984,0.0035350885417875233,000300.SH,2022-02-16
0.09166072905322793,-0.011883784656628094,000300.SH,2022-02-17
0.31636643731409053,-0.006060539607106619,000300.SH,2022-02-18
0.33326820275377544,-0.022655996119382515,000300.SH,2022-02-21
0.043084166240404384,-0.00015915514850506352,000300.SH,2022-02-22
0.23186225371189434,-0.008955349145271518,000300.SH,2022-02-23
0.07254036340430206,0.0199515644625603,000300.SH,2022-02-24
-0.06757126111470693,0.0011317557410472912,000300.SH,2022-02-25
0.07301797996783674,-0.00655179383129989,000300.SH,2022-02-28
0.2918413805511655,-0.02668060123566829,000300.SH,2022-03-01
0.02674628303781843,-0.049321397518586885,000300.SH,2022-03-02
-0.028628436875107677,-0.06288672975911036,000300.SH,2022-03-03
-0.12231973405640142,-0.06006631927996231,000300.SH,2022-03-04
-0.3692637711398134,-0.01377074594661154,000300.SH,2022-03-07
-0.6265883596672499,0.009642961219733515,000300.SH,2022-03-08
-0.5861632810564825,-0.012206288836739798,000300.SH,2022-03-09
-0.5697489064315018,-0.07198619467731959,000300.SH,2022-03-10
-0.40333186118807973,-0.034933294198891796,000300.SH,2022-03-11
-0.36563872318616397,0.01507584391718031,000300.SH,2022-03-14
-0.37657366996655306,0.07080906428315403,000300.SH,2022-03-15
-0.23908519854607618,0.02470235782218877,000300.SH,2022-03-16
-0.09753817537056,0.0041529642522730725,000300.SH,2022-03-17
-0.09819207476493433,0.0024883365815717706,000300.SH,2022-03-18
-0.025228339791494813,-0.0017469931289634255,000300.SH,2022-03-21
0.14423479730355585,-0.01896954265215467,000300.SH,2022-03-22
0.08327381366220446,-0.02994282496714018,000300.SH,2022-03-23
0.08942680764971919,-0.0275590606745314,000300.SH,2022-03-24
-0.20198376603704835,0.01904984796053455,000300.SH,2022-03-25
-0.08854830604752968,0.01786949682123451,000300.SH,2022-03-28
-0.1813009817256387,0.034351488482258885,000300.SH,2022-03-29
-0.014653507976125213,0.002290026630785924,000300.SH,2022-03-30
-0.0947030740361057,-0.0031963741744711616,000300.SH,2022-03-31
0.24321364765807268,-0.010614902442800389,000300.SH,2022-04-01
0.2203676122108858,-0.03840926526106403,000300.SH,2022-04-06
0.21595831461866025,-0.006920006652253563,000300.SH,2022-04-07
0.07539990677649598,-0.02151619316308362,000300.SH,2022-04-08
-0.03161916548874697,0.022316204357486713,000300.SH,2022-04-11
-0.03756532890441007,0.0020990566207006456,000300.SH,2022-04-12
-0.11616832089239817,0.006436882343008765,000300.SH,2022-04-13
0.030823963716310198,-0.013519045855870715,000300.SH,2022-04-14
0.06486352367863811,-0.028160688625978092,000300.SH,2022-04-15
0.29771593210542757,-0.040935737080403545,000300.SH,2022-04-18
0.07429776890989963,-0.029420769827192994,000300.SH,2022-04-19
-0.029600495217469037,-0.06285661084374561,000300.SH,2022-04-20
-0.18903705382043484,-0.052982734500717,000300.SH,2022-04-21
-0.16897344658112248,-0.02933133993646042,000300.SH,2022-04-22
-0.3864035418446191,0.027836545682693226,000300.SH,2022-04-25
-0.3891578072541805,0.061340813716266984,000300.SH,2022-04-26
-0.032928919723385894,0.029437284111865525,000300.SH,2022-04-27
0.17287374274281936,-0.003134829016397611,000300.SH,2022-04-28
0.1913184537113626,-0.034560924008295246,000300.SH,2022-04-29
0.415283115535707,-0.022527997286925117,000300.SH,2022-05-05
0.4049282919144712,0.01729629056376414,000300.SH,2022-05-06
0.18463054419494757,0.02096849567600856,000300.SH,2022-05-09
0.2366530542251022,0.017534263908886683,000300.SH,2022-05-10
0.20790583785019717,-0.005000725526434158,000300.SH,2022-05-11
0.18430588353760644,0.011911113131956252,000300.SH,2022-05-12
0.2934684793092727,0.0008291129719701917,000300.SH,2022-05-13
0.14913447556788334,0.010883251974326935,000300.SH,2022-05-16
0.16299322245714565,0.017900378267716954,000300.SH,2022-05-17
-0.025052016173777815,0.01555021196636086,000300.SH,2022-05-18
0.12619840257309947,-0.010112016257633916,000300.SH,2022-05-19
0.30572683969223635,-0.02315626839317242,000300.SH,2022-05-20
0.3680513163359523,-0.015031393824639583,000300.SH,2022-05-23
0.00030588267642741587,0.010644950916281593,000300.SH,2022-05-24
0.21535483156443408,0.011508398570186928,000300.SH,2022-05-25
0.04301509683922444,0.024661129538985804,000300.SH,2022-05-26
-0.22017536798907691,0.02046285468794018,000300.SH,2022-05-27
-0.07255973599559436,0.015028475921428086,000300.SH,2022-05-30
0.2790349137708784,0.018224776232195428,000300.SH,2022-05-31
0.13276847846078393,0.023499348668940767,000300.SH,2022-06-01
0.2727779122536328,0.03184786265933215,000300.SH,2022-06-02
0.4831017683245685,0.0023019213482202705,000300.SH,2022-06-06
0.5021407569622712,0.014324755230096908,000300.SH,2022-06-07
0.4423428129722676,-0.007218094076228976,000300.SH,2022-06-08
0.35312493024057895,0.011168493716584571,000300.SH,2022-06-09
0.38386964351683284,0.009253138834355523,000300.SH,2022-06-10
0.22014977891939616,0.014491020451129266,000300.SH,2022-06-13
0.28807794477008103,0.02054159440173886,000300.SH,2022-06-14
0.27336614209178567,0.012204847906301275,000300.SH,2022-06-15
0.2781180704979479,0.01776562736393661,000300.SH,2022-06-16
0.2729945977600471,-0.008916362886988494,000300.SH,2022-06-17
0.31116194608448305,0.0031047703543731764,000300.SH,2022-06-20
0.1739121243247981,0.01599929350286189,000300.SH,2022-06-21
-0.10089172967449092,0.04065940730427409,000300.SH,2022-06-22
0.16155256754026032,0.03375762394800219,000300.SH,2022-06-23
0.12950556755101453,0.006049233043261326,000300.SH,2022-06-24
0.21050357146649284,0.009168447238957933,000300.SH,2022-06-27
0.3230844248521118,-0.005299835186015289,000300.SH,2022-06-28
0.39948867547114963,0.01688915869042007,000300.SH,2022-06-29
0.3787275518744294,0.0010093620729132446,000300.SH,2022-06-30
0.14308617034711496,-0.009570337773729953,000300.SH,2022-07-01
0.18364081065366505,-0.011689423780535169,000300.SH,2022-07-04
0.042719885702239974,-0.013533018319479506,000300.SH,2022-07-05
0.04471954681495205,-0.015676643376876465,000300.SH,2022-07-06
-0.038403515321272855,-0.02922398105626356,000300.SH,2022-07-07
-0.09952288328784943,-0.02423217585154913,000300.SH,2022-07-08
-0.37903609326469495,-0.007473217506844043,000300.SH,2022-07-11
-0.4498839205135295,-0.015089653279451332,000300.SH,2022-07-12
-0.30793125976088603,-0.006681997897933667,000300.SH,2022-07-13
-0.3182746029704617,-0.012201086793053428,000300.SH,2022-07-14
-0.27470584913915586,0.008303113055418976,000300.SH,2022-07-15
-0.06522851968657457,-0.013168751889886532,000300.SH,2022-07-18
-0.03634657799265778,-0.007285903675977923,000300.SH,2022-07-19
-0.1098027324756985,-0.016611174696875564,000300.SH,2022-07-20
-0.3001393339194719,0.002341327715531749,000300.SH,2022-07-21
-0.23414011054048472,-0.0031140328731259492,000300.SH,2022-07-22
-0.4365145538484253,0.0030928319601655208,000300.SH,2022-07-25
-0.24561046023360059,-0.017869625264014588,000300.SH,2022-07-26
-0.2904360163914803,-0.008605370463115602,000300.SH,2022-07-27
-0.21872686268395736,-0.02807813098647227,000300.SH,2022-07-28
-0.3152656295650388,-0.024730090534955784,000300.SH,2022-07-29
-0.10246097522568784,-0.020803938617387052,000300.SH,2022-08-01
-0.31877660332407176,0.012146751516426413,000300.SH,2022-08-02
-0.33228978844022417,0.01994111102231999,000300.SH,2022-08-03
-0.20271592463363364,0.013349629663221396,000300.SH,2022-08-04
0.08705154920673877,-0.011348330527163109,000300.SH,2022-08-05
0.06129625272327536,0.01096122900381502,000300.SH,2022-08-08
0.2468119453171617,0.008387526282447544,000300.SH,2022-08-09
0.23425757612958503,0.018478554710435136,000300.SH,2022-08-10
0.3401844679745693,-0.0037452817343233136,000300.SH,2022-08-11
0.22854128599562062,0.006157495600255025,000300.SH,2022-08-12
0.1956694590883741,-0.0013328781304060566,000300.SH,2022-08-15
0.046267301683264817,-0.006405946426344733,000300.SH,2022-08-16
0.2636759704836953,-0.008433091239445245,000300.SH,2022-08-17
-0.03173028589292411,-0.004549651922202802,000300.SH,2022-08-18
-0.20928435452413763,-0.01653885235483621,000300.SH,2022-08-19
-0.047177288596853106,-0.01558259117706362,000300.SH,2022-08-22
-0.05316826147557777,-0.012865884402181949,000300.SH,2022-08-23
-0.33615761368200997,0.0017394094679137329,000300.SH,2022-08-24
-0.12690346097978117,-0.009825957670106633,000300.SH,2022-08-25
-0.1004081789561859,-0.006988600979757731,000300.SH,2022-08-26
-0.13366241285445565,-0.011194709600464314,000300.SH,2022-08-29
-0.11845104436656546,-0.012802658819361379,000300.SH,2022-08-30
0.1283289914124232,-0.015547067303449125,000300.SH,2022-08-31
-0.03728149295432961,0.0021119063045598185,000300.SH,2022-09-01
-0.04985943299381483,0.007796475456262941,000300.SH,2022-09-02
-0.17429394173684729,0.005543122946357393,000300.SH,2022-09-05
0.007982412841862052,0.010242875615702696,000300.SH,2022-09-06
0.05611973045769012,0.013842721412148817,000300.SH,2022-09-07
0.01094367886459482,0.006854176800363598,000300.SH,2022-09-08
0.2849976914063748,-0.016285165789035827,000300.SH,2022-09-09
0.24989298318657585,-0.043402337322113294,000300.SH,2022-09-13
0.1602578032325177,-0.03378766795257193,000300.SH,2022-09-14
-0.06797504851869562,-0.02341202234153006,000300.SH,2022-09-15
-0.11913492766978699,-0.007360878057041442,000300.SH,2022-09-16
-0.27332392445951503,-0.0149327902240326,000300.SH,2022-09-19
-0.3389693526643575,-0.019531706890396516,000300.SH,2022-09-20
-0.46208773473025094,-0.0171779078241735,000300.SH,2022-09-21
-0.3766469763216879,0.005931496398355884,000300.SH,2022-09-22
-0.22103250492332344,-0.007082689643028384,000300.SH,2022-09-23
-0.19741108911656208,-0.002484962898883669,000300.SH,2022-09-26
0.022184520083463766,-0.022457187854466265,000300.SH,2022-09-27
-0.08771007748443067,-0.02814864536619388,000300.SH,2022-09-28
-0.17378435503394424,-0.025987009108361048,000300.SH,2022-09-29
-0.2631398478336993,-0.0054085734522857365,000300.SH,2022-09-30
-0.4714629339423043,0.008529034487818388,000300.SH,2022-10-10
-0.6452953271242461,0.030792016604398453,000300.SH,2022-10-11
-0.347763262749994,0.016411463555008332,000300.SH,2022-10-12
-0.25461261167946486,0.022808808547933657,000300.SH,2022-10-13
0.009294652633400924,-0.017159795652275656,000300.SH,2022-10-14
0.3153031747920257,-0.02378450358411932,000300.SH,2022-10-17
0.19980915198536495,-0.024848193208028446,000300.SH,2022-10-18
-0.05955176536570452,-0.03790803948805965,000300.SH,2022-10-19
-0.015938437246547824,-0.033948196596098934,000300.SH,2022-10-20
-0.20952861225634076,-0.022974207384501844,000300.SH,2022-10-21
-0.4618772746541932,-0.0006132043145584687,000300.SH,2022-10-24
-0.30619339596789913,-0.023742272128054576,000300.SH,2022-10-25
-0.07708308552028607,-0.04052609544196273,000300.SH,2022-10-26
-0.2338482876523714,0.0008338967460677082,000300.SH,2022-10-27
-0.3334079909052482,0.03853778100318239,000300.SH,2022-10-28
-0.18579842267270413,0.03967106933815723,000300.SH,2022-10-31
-0.004081638854819425,0.03659759730755807,000300.SH,2022-11-01
0.0500563545217909,0.02650820258279052,000300.SH,2022-11-02
0.1988859693563894,0.027804513120847307,000300.SH,2022-11-03
0.5253523439356764,-0.014043679945848098,000300.SH,2022-11-04
0.6002419663850824,-0.023735351152505357,000300.SH,2022-11-07
0.3167437732429021,0.010432277810005885,000300.SH,2022-11-08
0.044167927520369285,0.02147043699031026,000300.SH,2022-11-09
0.02979074957009557,0.048914599142792614,000300.SH,2022-11-10
-0.14546228028105718,0.012129270129464853,000300.SH,2022-11-11
-0.3073824336158008,0.0064962808548301165,000300.SH,2022-11-14
-0.059840126254294246,-0.0166591954987787,000300.SH,2022-11-15
-0.02048980738478301,-0.017020438713850172,000300.SH,2022-11-16
-0.03127663315408391,-0.012855543195211871,000300.SH,2022-11-17
-0.1478433507471924,-0.007375901897348158,000300.SH,2022-11-18
-0.07821108856735416,-0.0032683961033947995,000300.SH,2022-11-21
-0.22661540267903085,0.001645544468829696,000300.SH,2022-11-22
-0.04722384418024213,-0.010676213168098081,000300.SH,2022-11-23
-0.16547828162031472,0.024386127797853874,000300.SH,2022-11-24
0.05331494842911431,0.020462283779546286,000300.SH,2022-11-25
0.15411624529211293,0.04326721921589849,000300.SH,2022-11-28
0.32784174536736554,0.005853308187095951,000300.SH,2022-11-29
0.35511170459420993,0.024354554601993206,000300.SH,2022-11-30
0.38025621024782186,0.018853236225306436,000300.SH,2022-12-01
0.18046095862655398,0.022602473605948692,000300.SH,2022-12-02
0.2501234801489437,0.0031174022188686923,000300.SH,2022-12-05
0.18346309017632384,0.007571698791239756,000300.SH,2022-12-06
0.09244420212055238,-0.0012626182883613835,000300.SH,2022-12-07
0.23671222305578085,-0.0034095444006081443,000300.SH,2022-12-08
0.45575645417700283,-0.010844260630416769,000300.SH,2022-12-09
0.15079842890571676,-0.00036778069141252256,000300.SH,2022-12-12
-0.032579556134358,0.0021659125509638777,000300.SH,2022-12-13
-0.027621465514939943,-0.01559210556258761,000300.SH,2022-12-14
-0.08173868669690995,-0.031116483370778658,000300.SH,2022-12-15
-0.05645000800253645,-0.03128019711564356,000300.SH,2022-12-16
-0.05430831291552538,-0.014690406735194395,000300.SH,2022-12-19
-0.13946938142311294,-0.00020840858110571236,000300.SH,2022-12-20
-0.2031785966969776,0.003380987213806419,000300.SH,2022-12-21
-0.2649328037073585,0.013510328913136194,000300.SH,2022-12-22
-0.3350389779900368,0.011244132062455225,000300.SH,2022-12-23
-0.11166515377636219,0.003437501707433066,000300.SH,2022-12-26
