date,sym,signal
2020-03-13,US10Y,-0.969455467423804
2020-03-13,WTI,0.36079232071455086
2020-03-13,XAU,2.3850149197036914
2020-03-14,000300.SH,
2020-03-14,000688.SH,
2020-03-14,BTC,1.7476899894618831
2020-03-14,CN10Y,
2020-03-14,COPPER,
2020-03-14,ETH,1.3197816825065556
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,NDX,
2020-03-14,SOX,
2020-03-14,SPX,
2020-03-14,SX5E,
2020-03-14,US10Y,
2020-03-14,WTI,
2020-03-14,XAU,
2020-03-15,000300.SH,
2020-03-15,000688.SH,
2020-03-15,BTC,-0.7130781119672304
2020-03-15,CN10Y,
2020-03-15,COPPER,
2020-03-15,ETH,-0.7645009660545852
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,NDX,
2020-03-15,SOX,
2020-03-15,SPX,
2020-03-15,SX5E,
2020-03-15,US10Y,
2020-03-15,WTI,
2020-03-15,XAU,
2020-03-16,000300.SH,2.1809119351870336
2020-03-16,000688.SH,1.0923131495715044
2020-03-16,BTC,0.5546169808857321
2020-03-16,CN10Y,-0.9189689847719454
2020-03-16,COPPER,1.3418244305772826
2020-03-16,ETH,0.8112851070155399
2020-03-16,HSI,2.9392148914669005
2020-03-16,N225,3.522312683664782
2020-03-16,NDX,1.276142898389968
2020-03-16,SOX,1.504782242213612
2020-03-16,SPX,1.40458914358819
2020-03-16,SX5E,2.6503852085025907
2020-03-16,US10Y,0.34102443075232713
2020-03-16,WTI,0.9072039988245272
2020-03-16,XAU,2.4055139585830014
2020-03-17,000300.SH,1.7701637091614142
2020-03-17,000688.SH,0.5426119402765868
2020-03-17,BTC,-0.17294549854512392
2020-03-17,CN10Y,-0.9853230352429193
2020-03-17,COPPER,1.8008151826683019
2020-03-17,ETH,0.2315421704281158
2020-03-17,HSI,1.4005235203309092
2020-03-17,N225,2.2821436299588465
2020-03-17,NDX,-0.4602773954831704
2020-03-17,SOX,-0.42407110205979065
2020-03-17,SPX,-0.3597291739585496
2020-03-17,SX5E,0.0584036504344078
2020-03-17,US10Y,-0.8291321475697953
2020-03-17,WTI,0.8988179485061031
2020-03-17,XAU,0.9456381788518148
2020-03-18,000300.SH,1.907212165848386
2020-03-18,000688.SH,0.9432395117348349
2020-03-18,BTC,-0.05320634164371742
2020-03-18,CN10Y,-0.48949613224217736
2020-03-18,COPPER,3.727827439140828
2020-03-18,ETH,0.18169881461495693
2020-03-18,HSI,2.2363418737936906
2020-03-18,N225,1.097552114454094
2020-03-18,NDX,1.029295924757768
2020-03-18,SOX,1.341618411174833
2020-03-18,SPX,1.2065530424487068
2020-03-18,SX5E,1.1952980518319551
2020-03-18,US10Y,-1.1066668027751063
2020-03-18,WTI,2.29058610523139
2020-03-18,XAU,0.8443722370457387
2020-03-19,000300.SH,1.1185993844673026
2020-03-19,000688.SH,-0.2316894090683076
2020-03-19,BTC,-1.1270584710685358
2020-03-19,CN10Y,-0.6964787600339382
2020-03-19,COPPER,2.659642632899916
2020-03-19,ETH,-0.9389577908500465
2020-03-19,HSI,1.786533909139056
2020-03-19,N225,0.7410995156938118
2020-03-19,NDX,-0.42463294282274927
2020-03-19,SOX,-0.35424166130693013
2020-03-19,SPX,-0.1382402317065007
2020-03-19,SX5E,-0.06147824985393849
2020-03-19,US10Y,-1.6813219399904131
2020-03-19,WTI,0.5604746615737334
2020-03-19,XAU,0.8377214307176741
2020-03-20,000300.SH,0.42700526208749795
2020-03-20,000688.SH,0.06423336470716799
2020-03-20,BTC,-0.869176332595162
2020-03-20,CN10Y,0.4000997112944457
2020-03-20,COPPER,1.8869774635409136
2020-03-20,ETH,-0.668912245836968
2020-03-20,HSI,0.4251518735446548
2020-03-20,N225,
2020-03-20,NDX,0.673751126820016
2020-03-20,SOX,0.7255828423275128
2020-03-20,SPX,0.9684994404734758
2020-03-20,SX5E,-0.1396256349676608
2020-03-20,US10Y,0.2364636867909525
2020-03-20,WTI,0.6505316638481738
2020-03-20,XAU,0.5398226549173274
2020-03-21,000300.SH,
2020-03-21,000688.SH,
2020-03-21,BTC,-0.7715753326382209
2020-03-21,CN10Y,
2020-03-21,COPPER,
2020-03-21,ETH,-0.5510980329525992
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,NDX,
2020-03-21,SOX,
2020-03-21,SPX,
2020-03-21,SX5E,
2020-03-21,US10Y,
2020-03-21,WTI,
2020-03-21,XAU,
2020-03-22,000300.SH,
2020-03-22,000688.SH,
2020-03-22,BTC,0.29467116471591576
2020-03-22,CN10Y,
2020-03-22,COPPER,
2020-03-22,ETH,0.45621766915711354
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,NDX,
2020-03-22,SOX,
2020-03-22,SPX,
2020-03-22,SX5E,
2020-03-22,US10Y,
2020-03-22,WTI,
2020-03-22,XAU,
2020-03-23,000300.SH,0.7887559724064775
2020-03-23,000688.SH,1.0974410426336183
2020-03-23,BTC,-0.24795107596763605
2020-03-23,CN10Y,1.0248641228600295
2020-03-23,COPPER,0.915899760784
2020-03-23,ETH,-0.11520647372594058
2020-03-23,HSI,0.5552696405436773
2020-03-23,N225,0.18207441866362772
2020-03-23,NDX,0.23866330708554562
2020-03-23,SOX,-0.362613649327733
2020-03-23,SPX,0.7280807844113606
2020-03-23,SX5E,-0.6010874013973108
2020-03-23,US10Y,1.2883737011955951
2020-03-23,WTI,-0.2968029717730883
2020-03-23,XAU,-1.344628094017336
2020-03-24,000300.SH,-0.28555201017329807
2020-03-24,000688.SH,0.9614619365759827
2020-03-24,BTC,-0.4820901485448351
2020-03-24,CN10Y,1.2656525884867869
2020-03-24,COPPER,-0.5465765333901552
2020-03-24,ETH,-0.2192784264931884
2020-03-24,HSI,-0.9586774874108134
2020-03-24,N225,-1.599305445001186
2020-03-24,NDX,-0.3902506861896829
2020-03-24,SOX,-0.8707218588792663
2020-03-24,SPX,-0.20675538485525427
2020-03-24,SX5E,-1.2871671045808208
2020-03-24,US10Y,0.7815762240387499
2020-03-24,WTI,0.30086437185824355
2020-03-24,XAU,-2.8033488374753395
2020-03-25,000300.SH,-0.49289458463716457
2020-03-25,000688.SH,0.3154012845176277
2020-03-25,BTC,-0.7383768211299748
2020-03-25,CN10Y,0.6663511246654726
2020-03-25,COPPER,-0.6308261944096271
2020-03-25,ETH,-0.4798266128246586
2020-03-25,HSI,-0.6595485822259053
2020-03-25,N225,-2.8034699639808243
2020-03-25,NDX,-0.6795654720080501
2020-03-25,SOX,-1.0160942939387614
2020-03-25,SPX,-0.7403791691894954
2020-03-25,SX5E,-1.1775770040769247
2020-03-25,US10Y,0.06633628754746469
2020-03-25,WTI,-0.1693782310782184
2020-03-25,XAU,-2.0216132630928336
2020-03-26,000300.SH,-1.1602524084084958
2020-03-26,000688.SH,-0.8667947803623642
2020-03-26,BTC,-0.21351653930322403
2020-03-26,CN10Y,0.48143669876617046
2020-03-26,COPPER,-1.0195393596637878
2020-03-26,ETH,-0.07958915722837914
2020-03-26,HSI,-1.4606416915236762
2020-03-26,N225,-1.68859414546367
2020-03-26,NDX,-1.2113924447148328
2020-03-26,SOX,-1.2619350367864401
2020-03-26,SPX,-1.59231463519358
2020-03-26,SX5E,-1.6715528209842363
2020-03-26,US10Y,-0.30246560951455975
2020-03-26,WTI,0.14468012742515007
2020-03-26,XAU,-1.117657836689132
2020-03-27,000300.SH,-0.6078424302610163
2020-03-27,000688.SH,-0.3986631735677956
2020-03-27,BTC,0.2900993514197789
2020-03-27,CN10Y,0.2531411035580715
2020-03-27,COPPER,0.3590166007746433
2020-03-27,ETH,0.21850414950157326
2020-03-27,HSI,-0.7095991270455294
2020-03-27,N225,-1.1320175927239104
2020-03-27,NDX,-0.06754514393312065
2020-03-27,SOX,-0.012760839612637747
2020-03-27,SPX,-0.37993211554683415
2020-03-27,SX5E,-0.07692818596478321
2020-03-27,US10Y,0.4460933958714625
2020-03-27,WTI,0.6413221655065471
2020-03-27,XAU,0.23698191954853193
2020-03-28,000300.SH,
2020-03-28,000688.SH,
2020-03-28,BTC,0.3426513074497898
2020-03-28,CN10Y,
2020-03-28,COPPER,
2020-03-28,ETH,0.1630383396666877
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,NDX,
2020-03-28,SOX,
2020-03-28,SPX,
2020-03-28,SX5E,
2020-03-28,US10Y,
2020-03-28,WTI,
2020-03-28,XAU,
2020-03-29,000300.SH,
2020-03-29,000688.SH,
2020-03-29,BTC,0.679195654660916
2020-03-29,CN10Y,
2020-03-29,COPPER,
2020-03-29,ETH,0.45634858825039365
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,NDX,
2020-03-29,SOX,
2020-03-29,SPX,
2020-03-29,SX5E,
2020-03-29,US10Y,
2020-03-29,WTI,
2020-03-29,XAU,
2020-03-30,000300.SH,0.36198055883372704
2020-03-30,000688.SH,1.1035236258819838
2020-03-30,BTC,-0.055475201518475084
2020-03-30,CN10Y,0.18579309193245933
2020-03-30,COPPER,0.4248553869477641
2020-03-30,ETH,-0.03764396587554162
2020-03-30,HSI,0.29261004843879673
2020-03-30,N225,0.34166781750089165
2020-03-30,NDX,-0.5620259814088515
2020-03-30,SOX,-0.39444538388224526
2020-03-30,SPX,-0.5921506919725507
2020-03-30,SX5E,0.13289827284086073
2020-03-30,US10Y,0.6833790572315487
2020-03-30,WTI,1.083182638304946
2020-03-30,XAU,-0.0024062297741471736
2020-03-31,000300.SH,0.08817807524472286
2020-03-31,000688.SH,1.150497131791777
2020-03-31,BTC,-0.16526054787166797
2020-03-31,CN10Y,0.05121526747408224
2020-03-31,COPPER,-0.33087445386940584
2020-03-31,ETH,-0.07126792534260167
2020-03-31,HSI,-0.21128654635575303
2020-03-31,N225,-0.22347470706115233
2020-03-31,NDX,0.08858474312037064
2020-03-31,SOX,0.2841890834743417
2020-03-31,SPX,0.1543965992909944
2020-03-31,SX5E,0.24299188436355085
2020-03-31,US10Y,0.5063327488112173
2020-03-31,WTI,0.8533116838313688
2020-03-31,XAU,0.671020633388636
2020-04-01,000300.SH,0.26442563911662176
2020-04-01,000688.SH,0.8088666212638937
2020-04-01,BTC,-1.071081661962865
2020-04-01,CN10Y,0.7332836063311244
2020-04-01,COPPER,-0.03030516267275667
2020-04-01,ETH,-0.6194495403714017
2020-04-01,HSI,0.3175753409223944
2020-04-01,N225,1.0546894352355152
2020-04-01,NDX,0.11650703762501019
2020-04-01,SOX,0.29652619588796664
2020-04-01,SPX,0.25634745729783637
2020-04-01,SX5E,0.20018494118882885
2020-04-01,US10Y,0.44467311126530756
2020-04-01,WTI,0.15231178625398964
2020-04-01,XAU,0.6593626118928777
2020-04-02,000300.SH,-0.47086040568674076
2020-04-02,000688.SH,-0.9778289072904045
2020-04-02,BTC,-0.6026574454128455
2020-04-02,CN10Y,0.37783809567754
2020-04-02,COPPER,-0.5306978663475848
2020-04-02,ETH,-0.6326030847309115
2020-04-02,HSI,-0.09638365612549091
2020-04-02,N225,1.0241518159189953
2020-04-02,NDX,0.3100726861890348
2020-04-02,SOX,0.33393006384057944
2020-04-02,SPX,0.3582706496781026
2020-04-02,SX5E,0.3231893161477679
2020-04-02,US10Y,0.30912638222780403
2020-04-02,WTI,-1.1648858082353557
2020-04-02,XAU,0.08863951580833658
2020-04-03,000300.SH,-0.2152909990166366
2020-04-03,000688.SH,-0.8555614332780432
2020-04-03,BTC,-0.519528658501216
2020-04-03,CN10Y,-0.09766624987021327
2020-04-03,COPPER,0.3531689746190805
2020-04-03,ETH,-0.6253554595162317
2020-04-03,HSI,0.301484472972382
2020-04-03,N225,0.8940533359956627
2020-04-03,NDX,0.35463568569593057
2020-04-03,SOX,0.3259048647028005
2020-04-03,SPX,0.3499535305487733
2020-04-03,SX5E,0.5302685009184839
2020-04-03,US10Y,0.3704036676581207
2020-04-03,WTI,-2.0110542340458024
2020-04-03,XAU,-0.8199716499156484
2020-04-04,000300.SH,
2020-04-04,000688.SH,
2020-04-04,BTC,-0.3344094817881859
2020-04-04,CN10Y,
2020-04-04,COPPER,
2020-04-04,ETH,-0.59901268583376
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,NDX,
2020-04-04,SOX,
2020-04-04,SPX,
2020-04-04,SX5E,
2020-04-04,US10Y,
2020-04-04,WTI,
2020-04-04,XAU,
2020-04-05,000300.SH,
2020-04-05,000688.SH,
2020-04-05,BTC,0.03115228305540575
2020-04-05,CN10Y,
2020-04-05,COPPER,
2020-04-05,ETH,-0.11009659593274554
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,NDX,
2020-04-05,SOX,
2020-04-05,SPX,
2020-04-05,SX5E,
2020-04-05,US10Y,
2020-04-05,WTI,
2020-04-05,XAU,
2020-04-06,000300.SH,
2020-04-06,000688.SH,
2020-04-06,BTC,-0.9369671367055749
2020-04-06,CN10Y,
2020-04-06,COPPER,-0.5296669758772325
2020-04-06,ETH,-1.8055618797805846
2020-04-06,HSI,-0.5739541776905609
2020-04-06,N225,-0.4251949245712145
2020-04-06,NDX,-0.7757708681199326
2020-04-06,SOX,-0.849807312491646
2020-04-06,SPX,-0.7480849577020783
2020-04-06,SX5E,-0.5361768763890337
2020-04-06,US10Y,-0.28131426911169694
2020-04-06,WTI,-1.467510472025588
2020-04-06,XAU,-1.3814514424433713
2020-04-07,000300.SH,-0.9743316183803628
2020-04-07,000688.SH,-1.267256482526847
2020-04-07,BTC,-0.5452277334744913
2020-04-07,CN10Y,0.6387335640701554
2020-04-07,COPPER,-0.269632429023796
2020-04-07,ETH,-1.2757009163423805
2020-04-07,HSI,-0.8236885875352633
2020-04-07,N225,-0.9516374691639978
2020-04-07,NDX,-0.5531260665681859
2020-04-07,SOX,-0.5821706467752474
2020-04-07,SPX,-0.5235967555987314
2020-04-07,SX5E,-0.7679592155216305
2020-04-07,US10Y,-0.7508101127566615
2020-04-07,WTI,-0.007364168383899496
2020-04-07,XAU,-0.5905913961847311
2020-04-08,000300.SH,-0.38056888610056
2020-04-08,000688.SH,-0.16888707150985052
2020-04-08,BTC,-1.0855877783729333
2020-04-08,CN10Y,1.8483541149290699
2020-04-08,COPPER,-0.9167254571619566
2020-04-08,ETH,-1.9997825003277498
2020-04-08,HSI,-0.6277962386517473
2020-04-08,N225,-1.2642635309368224
2020-04-08,NDX,-0.9286466265837029
2020-04-08,SOX,-1.0116893337688624
2020-04-08,SPX,-1.013304391002343
2020-04-08,SX5E,-0.856928711396374
2020-04-08,US10Y,-0.9300695521052127
2020-04-08,WTI,0.5792228713987495
2020-04-08,XAU,-0.4131059223129389
2020-04-09,000300.SH,-0.6580300898024553
2020-04-09,000688.SH,-0.3705342816548755
2020-04-09,BTC,0.07290014180003952
2020-04-09,CN10Y,1.231756878519542
2020-04-09,COPPER,-0.4427394133731367
2020-04-09,ETH,0.07765379173136153
2020-04-09,HSI,-0.47885879969887
2020-04-09,N225,-0.6242853116610511
2020-04-09,NDX,-0.21404539316867
2020-04-09,SOX,-0.051571553483476834
2020-04-09,SPX,-0.5022009548339789
2020-04-09,SX5E,-0.5386816168488322
2020-04-09,US10Y,-0.3871378889961728
2020-04-09,WTI,0.6880341237912607
2020-04-09,XAU,-0.4371371232547959
2020-04-10,000300.SH,0.2371388795934652
2020-04-10,000688.SH,0.8910565979523681
2020-04-10,BTC,0.5451105649952233
2020-04-10,CN10Y,-0.522046436152849
2020-04-10,COPPER,
2020-04-10,ETH,0.3446387848894469
2020-04-10,HSI,
2020-04-10,N225,-0.4556787014901494
2020-04-10,NDX,
2020-04-10,SOX,
2020-04-10,SPX,
2020-04-10,SX5E,
2020-04-10,US10Y,
2020-04-10,WTI,
2020-04-10,XAU,
2020-04-11,000300.SH,
2020-04-11,000688.SH,
2020-04-11,BTC,0.8265169332243286
2020-04-11,CN10Y,
2020-04-11,COPPER,
2020-04-11,ETH,0.8222034868009299
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,NDX,
2020-04-11,SOX,
2020-04-11,SPX,
2020-04-11,SX5E,
2020-04-11,US10Y,
2020-04-11,WTI,
2020-04-11,XAU,
2020-04-12,000300.SH,
2020-04-12,000688.SH,
2020-04-12,BTC,0.7569694307122524
2020-04-12,CN10Y,
2020-04-12,COPPER,
2020-04-12,ETH,0.6569168668248211
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,NDX,
2020-04-12,SOX,
2020-04-12,SPX,
2020-04-12,SX5E,
2020-04-12,US10Y,
2020-04-12,WTI,
2020-04-12,XAU,
2020-04-13,000300.SH,0.22618872617311214
2020-04-13,000688.SH,1.0516241925314265
2020-04-13,BTC,0.04516062294622402
2020-04-13,CN10Y,-1.5075653645686427
2020-04-13,COPPER,-0.6657166193138973
2020-04-13,ETH,0.09763056910757273
2020-04-13,HSI,
2020-04-13,N225,0.2698073648639863
2020-04-13,NDX,-0.4217760854021476
2020-04-13,SOX,-0.21139720970174786
2020-04-13,SPX,-0.4425612264383476
2020-04-13,SX5E,
2020-04-13,US10Y,-0.06531151364533906
2020-04-13,WTI,0.426702484742872
2020-04-13,XAU,-1.1512819673270362
2020-04-14,000300.SH,-0.31858279664464373
2020-04-14,000688.SH,0.4674991318294821
2020-04-14,BTC,0.016827358833712988
2020-04-14,CN10Y,-0.6553132489899122
2020-04-14,COPPER,-0.4151789589236358
2020-04-14,ETH,-0.00984447197411935
2020-04-14,HSI,-0.1578556342086806
2020-04-14,N225,-0.27174402500395234
2020-04-14,NDX,-0.8372420519750025
2020-04-14,SOX,-0.3578426684546158
2020-04-14,SPX,-0.4873726061135393
2020-04-14,SX5E,-0.3286311975613509
2020-04-14,US10Y,0.04830072646898674
2020-04-14,WTI,1.033578367618474
2020-04-14,XAU,-1.2077687066229272
2020-04-15,000300.SH,-0.27516106616548874
2020-04-15,000688.SH,-0.542425707365756
2020-04-15,BTC,0.6034760078103871
2020-04-15,CN10Y,-0.10039734938093048
2020-04-15,COPPER,-0.3091646370094275
2020-04-15,ETH,0.371646530633583
2020-04-15,HSI,-0.16256742055091825
2020-04-15,N225,-0.05840730250476703
2020-04-15,NDX,-0.6796343202807079
2020-04-15,SOX,-0.32333223717600057
2020-04-15,SPX,0.0224366032210982
2020-04-15,SX5E,0.23234283413223153
2020-04-15,US10Y,0.7589200214853994
2020-04-15,WTI,0.8737268741768724
2020-04-15,XAU,-0.03461350331501824
2020-04-16,000300.SH,-0.49833727604800776
2020-04-16,000688.SH,-0.9064194408421453
2020-04-16,BTC,-0.5903857615357412
2020-04-16,CN10Y,0.7104931914906467
2020-04-16,COPPER,0.14110607316854795
2020-04-16,ETH,-0.9926323700600342
2020-04-16,HSI,0.26291560671713665
2020-04-16,N225,-0.23142588207736114
2020-04-16,NDX,-0.8430540442610899
2020-04-16,SOX,-0.5170277593385817
2020-04-16,SPX,-0.2188732617609087
2020-04-16,SX5E,0.4502078798822607
2020-04-16,US10Y,1.3040568840762246
2020-04-16,WTI,-1.0199538348589998
2020-04-16,XAU,0.3979548385714416
2020-04-17,000300.SH,-0.14182316909818943
2020-04-17,000688.SH,-0.7674958770968173
2020-04-17,BTC,-0.3774300112998767
2020-04-17,CN10Y,-0.0035324191551842437
2020-04-17,COPPER,-0.3938362207757414
2020-04-17,ETH,-0.7743106717718713
2020-04-17,HSI,0.04850455751434219
2020-04-17,N225,-0.23410463839632434
2020-04-17,NDX,-0.2699579124368959
2020-04-17,SOX,-0.0813673399789529
2020-04-17,SPX,-0.16039348141194817
2020-04-17,SX5E,0.16265967315275037
2020-04-17,US10Y,0.8611389933181874
2020-04-17,WTI,-0.9383437629518578
2020-04-17,XAU,0.9797208334405505
2020-04-18,000300.SH,
2020-04-18,000688.SH,
2020-04-18,BTC,-1.44819010399092
2020-04-18,CN10Y,
2020-04-18,COPPER,
2020-04-18,ETH,-2.006704299879791
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,NDX,
2020-04-18,SOX,
2020-04-18,SPX,
2020-04-18,SX5E,
2020-04-18,US10Y,
2020-04-18,WTI,
2020-04-18,XAU,
2020-04-19,000300.SH,
2020-04-19,000688.SH,
2020-04-19,BTC,-0.0581044318607044
2020-04-19,CN10Y,
2020-04-19,COPPER,
2020-04-19,ETH,-0.4508394334964014
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,NDX,
2020-04-19,SOX,
2020-04-19,SPX,
2020-04-19,SX5E,
2020-04-19,US10Y,
2020-04-19,WTI,
2020-04-19,XAU,
2020-04-20,000300.SH,-0.5833533124590089
2020-04-20,000688.SH,-0.7748590545204409
2020-04-20,BTC,0.4551017852933414
2020-04-20,CN10Y,-0.8450235702525344
2020-04-20,COPPER,-0.06448159579101728
2020-04-20,ETH,-0.03518161038265567
2020-04-20,HSI,-0.1904327003598616
2020-04-20,N225,-0.11424373340604412
2020-04-20,NDX,-0.27515827575939306
2020-04-20,SOX,-0.1556614401857638
2020-04-20,SPX,-0.232231326369685
2020-04-20,SX5E,-0.6491801173237809
2020-04-20,US10Y,-0.02091215129826828
2020-04-20,WTI,-0.5403572071115262
2020-04-20,XAU,0.41328661140550765
2020-04-21,000300.SH,-0.07546129322989839
2020-04-21,000688.SH,-0.5876221755927206
2020-04-21,BTC,0.964732894598865
2020-04-21,CN10Y,-0.9892376120249784
2020-04-21,COPPER,0.7909701183190061
2020-04-21,ETH,0.8046404314023873
2020-04-21,HSI,0.22585975829826124
2020-04-21,N225,-0.004852382249390347
2020-04-21,NDX,0.6704223971193185
2020-04-21,SOX,0.732773116237083
2020-04-21,SPX,0.3423625382859254
2020-04-21,SX5E,0.10994979642879109
2020-04-21,US10Y,0.33219759158808654
2020-04-21,WTI,2.3936842054290817
2020-04-21,XAU,0.45857292670268823
2020-04-22,000300.SH,-0.004302365308152235
2020-04-22,000688.SH,-0.3990983372797557
2020-04-22,BTC,-0.038672962206009555
2020-04-22,CN10Y,0.03687956538910789
2020-04-22,COPPER,0.9182717672176354
2020-04-22,ETH,-0.1626741586917876
2020-04-22,HSI,0.6301982922482424
2020-04-22,N225,0.8843689823453907
2020-04-22,NDX,0.3286639827764591
2020-04-22,SOX,0.14423347242992826
2020-04-22,SPX,0.47306199073633776
2020-04-22,SX5E,0.31666017193669604
2020-04-22,US10Y,0.18164876222146997
2020-04-22,WTI,1.8658642175997393
2020-04-22,XAU,-0.8150869873533889
2020-04-23,000300.SH,0.3616512101069299
2020-04-23,000688.SH,-0.36185069553243365
2020-04-23,BTC,-1.4931374319941058
2020-04-23,CN10Y,1.2669671043610136
2020-04-23,COPPER,-0.05787578384373411
2020-04-23,ETH,-0.7751768220935333
2020-04-23,HSI,0.5282166681430461
2020-04-23,N225,0.2973157795804905
2020-04-23,NDX,0.15882153462065748
2020-04-23,SOX,-0.015127007658647456
2020-04-23,SPX,0.15278770898736777
2020-04-23,SX5E,0.43093256642661404
2020-04-23,US10Y,0.19205048566946112
2020-04-23,WTI,0.43704553653665207
2020-04-23,XAU,-0.7572926835760526
2020-04-24,000300.SH,0.16766361494669368
2020-04-24,000688.SH,-0.5513515834755158
2020-04-24,BTC,-1.5120717142254496
2020-04-24,CN10Y,1.2974552706116542
2020-04-24,COPPER,-1.7328621951904108
2020-04-24,ETH,-0.8455203311381111
2020-04-24,HSI,-0.06976690589900046
2020-04-24,N225,0.021260457085356524
2020-04-24,NDX,-0.8962169998434122
2020-04-24,SOX,-1.0024591391104238
2020-04-24,SPX,-0.7354054852414045
2020-04-24,SX5E,-0.15480997522257248
2020-04-24,US10Y,-0.29606563400795194
2020-04-24,WTI,-1.1284488639104586
2020-04-24,XAU,-0.8472384154790313
2020-04-25,000300.SH,
2020-04-25,000688.SH,
2020-04-25,BTC,-0.926982484590836
2020-04-25,CN10Y,
2020-04-25,COPPER,
2020-04-25,ETH,-0.5424896529928895
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,NDX,
2020-04-25,SOX,
2020-04-25,SPX,
2020-04-25,SX5E,
2020-04-25,US10Y,
2020-04-25,WTI,
2020-04-25,XAU,
2020-04-26,000300.SH,
2020-04-26,000688.SH,
2020-04-26,BTC,-0.5152507037951305
2020-04-26,CN10Y,0.6821106076721852
2020-04-26,COPPER,
2020-04-26,ETH,-0.7282953559283121
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,NDX,
2020-04-26,SOX,
2020-04-26,SPX,
2020-04-26,SX5E,
2020-04-26,US10Y,
2020-04-26,WTI,
2020-04-26,XAU,
2020-04-27,000300.SH,0.250662232358729
2020-04-27,000688.SH,-0.051836976284804076
2020-04-27,BTC,-0.662182321622358
2020-04-27,CN10Y,-0.2251756181420348
2020-04-27,COPPER,-0.9866275611194442
2020-04-27,ETH,-0.5496899278216398
2020-04-27,HSI,-0.6779987723353396
2020-04-27,N225,-0.8809601151427824
2020-04-27,NDX,-0.42338198876692423
2020-04-27,SOX,-0.38205314180849326
2020-04-27,SPX,-0.5975289058517459
2020-04-27,SX5E,-0.39258059645191357
2020-04-27,US10Y,-0.5339471311900843
2020-04-27,WTI,0.16533292486906898
2020-04-27,XAU,0.22405835062638454
2020-04-28,000300.SH,-0.3107011885165555
2020-04-28,000688.SH,0.8665328538402816
2020-04-28,BTC,-0.49739945365218574
2020-04-28,CN10Y,-0.29745267773727957
2020-04-28,COPPER,-0.5205820303071745
2020-04-28,ETH,-0.12757824460320852
2020-04-28,HSI,-1.0272436878978068
2020-04-28,N225,-0.4694621223406716
2020-04-28,NDX,-0.09708349158673048
2020-04-28,SOX,-0.44056387681818227
2020-04-28,SPX,-0.5096563875707122
2020-04-28,SX5E,-0.7037081261658475
2020-04-28,US10Y,-0.19556414411262368
2020-04-28,WTI,0.7570235391932562
2020-04-28,XAU,0.5128886322644591
2020-04-29,000300.SH,-1.1084259526232976
2020-04-29,000688.SH,0.9944512241789542
2020-04-29,BTC,-1.9153957577309662
2020-04-29,CN10Y,0.38000039976681915
2020-04-29,COPPER,-0.35360544141390265
2020-04-29,ETH,-1.0326344115484773
2020-04-29,HSI,-1.4414581647593983
2020-04-29,N225,
2020-04-29,NDX,-0.4839265497518381
2020-04-29,SOX,-0.8306164601868339
2020-04-29,SPX,-0.7867308673940822
2020-04-29,SX5E,-1.6128432148260585
2020-04-29,US10Y,-0.4428452051481025
2020-04-29,WTI,0.22358858215776245
2020-04-29,XAU,0.3450723016513167
2020-04-30,000300.SH,-1.3910544405332812
2020-04-30,000688.SH,-0.6233749493526831
2020-04-30,BTC,-1.6219758504660322
2020-04-30,CN10Y,-0.07458558648119167
2020-04-30,COPPER,0.038728530848397266
2020-04-30,ETH,-0.6299018353356766
2020-04-30,HSI,
2020-04-30,N225,-1.4358471288296981
2020-04-30,NDX,-0.44372445048982095
