date,sym,signal
2020-04-24,SX5E,0.0025561631256142184
2020-04-25,000300.SH,
2020-04-25,000688.SH,
2020-04-25,BTC,0.07705758206150858
2020-04-25,ETH,0.33136235578767187
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,NDX,
2020-04-25,SPX,
2020-04-25,SX5E,
2020-04-26,000300.SH,
2020-04-26,000688.SH,
2020-04-26,BTC,0.03772508826609251
2020-04-26,ETH,0.13048585320589326
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,NDX,
2020-04-26,SPX,
2020-04-26,SX5E,
2020-04-27,000300.SH,0.023507864551319244
2020-04-27,000688.SH,0.03183236611282341
2020-04-27,BTC,0.07144447634226024
2020-04-27,ETH,0.18285654894885472
2020-04-27,HSI,0.03626621102830001
2020-04-27,N225,0.03291440179106682
2020-04-27,NDX,0.14578068076301234
2020-04-27,SPX,0.12183037029136769
2020-04-27,SX5E,0.00868434317669204
2020-04-28,000300.SH,0.043266201585473806
2020-04-28,000688.SH,0.07098167624688706
2020-04-28,BTC,0.03682636946774248
2020-04-28,ETH,0.10706750209518981
2020-04-28,HSI,0.039783494247500766
2020-04-28,N225,0.03783900360550724
2020-04-28,NDX,0.09404843096524583
2020-04-28,SPX,0.08939748895145534
2020-04-28,SX5E,0.06915010454011564
2020-04-29,000300.SH,0.03904640111093742
2020-04-29,000688.SH,0.047635765388355754
2020-04-29,BTC,0.28674838896781
2020-04-29,ETH,0.33672719839018017
2020-04-29,HSI,0.058012969749338845
2020-04-29,N225,
2020-04-29,NDX,0.1594256501533223
2020-04-29,SPX,0.14695272258912812
2020-04-29,SX5E,0.07365038297239981
2020-04-30,000300.SH,0.06218524009823939
2020-04-30,000688.SH,0.11232487329747959
2020-04-30,BTC,0.3707179524040043
2020-04-30,ETH,0.39021302645058353
2020-04-30,HSI,
2020-04-30,N225,0.12246047744061746
2020-04-30,NDX,0.2097986427165127
2020-04-30,SPX,0.18532235530024843
2020-04-30,SX5E,0.05407555852607014
2020-05-01,000300.SH,
2020-05-01,000688.SH,
2020-05-01,BTC,0.28831195745936655
2020-05-01,ETH,0.29883364124919237
2020-05-01,HSI,
2020-05-01,N225,0.09608339110025738
2020-05-01,NDX,0.14192101254646478
2020-05-01,SPX,0.10986408431946396
2020-05-01,SX5E,
2020-05-02,000300.SH,
2020-05-02,000688.SH,
2020-05-02,BTC,0.2389100566247967
2020-05-02,ETH,0.20558631378647763
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,NDX,
2020-05-02,SPX,
2020-05-02,SX5E,
2020-05-03,000300.SH,
2020-05-03,000688.SH,
2020-05-03,BTC,0.30069369041768085
2020-05-03,ETH,0.2917203187176029
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,NDX,
2020-05-03,SPX,
2020-05-03,SX5E,
2020-05-04,000300.SH,
2020-05-04,000688.SH,
2020-05-04,BTC,0.2820912974951051
2020-05-04,ETH,0.316234076130123
2020-05-04,HSI,0.0004068720350785552
2020-05-04,N225,
2020-05-04,NDX,0.141469649471834
2020-05-04,SPX,0.1291141498532076
2020-05-04,SX5E,0.048270928394919026
2020-05-05,000300.SH,
2020-05-05,000688.SH,
2020-05-05,BTC,0.33277473946970365
2020-05-05,ETH,0.26378739852073896
2020-05-05,HSI,0.02435413536678158
2020-05-05,N225,
2020-05-05,NDX,0.08381778735749963
2020-05-05,SPX,0.07102678151130322
2020-05-05,SX5E,0.060640646249813225
2020-05-06,000300.SH,0.053382781855612224
2020-05-06,000688.SH,0.15785387387719965
2020-05-06,BTC,0.30950824609604444
2020-05-06,ETH,0.14174137109019677
2020-05-06,HSI,0.03447665434121694
2020-05-06,N225,
2020-05-06,NDX,0.09015727561385671
2020-05-06,SPX,0.06421971394088136
2020-05-06,SX5E,0.05336179245854767
2020-05-07,000300.SH,0.04835338720846498
2020-05-07,000688.SH,0.1327743954959237
2020-05-07,BTC,0.5191971674417283
2020-05-07,ETH,0.27167917916660556
2020-05-07,HSI,0.025714963699431777
2020-05-07,N225,0.09668198818827378
2020-05-07,NDX,0.08425413682743316
2020-05-07,SPX,0.04291178984744002
2020-05-07,SX5E,0.023492015724622114
2020-05-08,000300.SH,0.039474669451671225
2020-05-08,000688.SH,0.10907953888310776
2020-05-08,BTC,0.3672603998476464
2020-05-08,ETH,0.1216146404166458
2020-05-08,HSI,0.018140858741244274
2020-05-08,N225,0.07978895884355672
2020-05-08,NDX,0.0922700015453685
2020-05-08,SPX,0.04315838577619962
2020-05-08,SX5E,0.011059887843256056
2020-05-09,000300.SH,
2020-05-09,000688.SH,
2020-05-09,BTC,0.3194403693448316
2020-05-09,ETH,0.12318980447542811
2020-05-09,HSI,
2020-05-09,N225,
2020-05-09,NDX,
2020-05-09,SPX,
2020-05-09,SX5E,
2020-05-10,000300.SH,
2020-05-10,000688.SH,
2020-05-10,BTC,0.3697222750808204
2020-05-10,ETH,0.12201450742003032
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,NDX,
2020-05-10,SPX,
2020-05-10,SX5E,
2020-05-11,000300.SH,0.04447469255265093
2020-05-11,000688.SH,0.09310958547584217
2020-05-11,BTC,0.3239871124153376
2020-05-11,ETH,0.09205241213883629
2020-05-11,HSI,0.012821305816254317
2020-05-11,N225,0.06751310786944632
2020-05-11,NDX,0.10231425231554195
2020-05-11,SPX,0.0524469037026948
2020-05-11,SX5E,0.007871719046208625
2020-05-12,000300.SH,0.03636992386053984
2020-05-12,000688.SH,0.099154256517808
2020-05-12,BTC,0.22891377124244636
2020-05-12,ETH,0.03182178219215231
2020-05-12,HSI,0.011206156383205244
2020-05-12,N225,0.04340382808895216
2020-05-12,NDX,0.04196622063827249
2020-05-12,SPX,0.00735275589104971
2020-05-12,SX5E,-0.002058908105884912
2020-05-13,000300.SH,0.04092416481296159
2020-05-13,000688.SH,0.1524220922892917
2020-05-13,BTC,0.2448309120989091
2020-05-13,ETH,0.07116011031512016
2020-05-13,HSI,-0.0047452246241784695
2020-05-13,N225,0.04330557323275809
2020-05-13,NDX,0.04520319342617765
2020-05-13,SPX,0.013160998672177958
2020-05-13,SX5E,-0.029719950434000095
2020-05-14,000300.SH,0.03614852795166816
2020-05-14,000688.SH,0.18030141443454115
2020-05-14,BTC,0.3569501716963613
2020-05-14,ETH,0.09208515449273408
2020-05-14,HSI,-0.024245391840826226
2020-05-14,N225,0.019059330750564967
2020-05-14,NDX,0.03605726821054844
2020-05-14,SPX,0.01835312235317965
2020-05-14,SX5E,-0.016206439331823468
2020-05-15,000300.SH,0.01869771657421519
2020-05-15,000688.SH,0.17514468703854666
2020-05-15,BTC,0.2630794067982283
2020-05-15,ETH,0.003345383909476009
2020-05-15,HSI,-0.013629686810274311
2020-05-15,N225,0.04601769183279792
2020-05-15,NDX,0.033502925294111044
2020-05-15,SPX,-0.003642311262017119
2020-05-15,SX5E,-0.012385980276702733
2020-05-16,000300.SH,
2020-05-16,000688.SH,
2020-05-16,BTC,0.17321323767199687
2020-05-16,ETH,0.013251557695891382
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,NDX,
2020-05-16,SPX,
2020-05-16,SX5E,
2020-05-17,000300.SH,
2020-05-17,000688.SH,
2020-05-17,BTC,0.21170792437301555
2020-05-17,ETH,0.0479178979714799
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,NDX,
2020-05-17,SPX,
2020-05-17,SX5E,
2020-05-18,000300.SH,0.030787908670515958
2020-05-18,000688.SH,0.1580335007753518
2020-05-18,BTC,0.24821365532246983
2020-05-18,ETH,0.10330212494218993
2020-05-18,HSI,-0.002997336320125896
2020-05-18,N225,0.021650863192019542
2020-05-18,NDX,0.06860246197971322
2020-05-18,SPX,0.046759050372612694
2020-05-18,SX5E,0.007125541732145591
2020-05-19,000300.SH,0.034627173566529064
2020-05-19,000688.SH,0.218063320166065
2020-05-19,BTC,0.10876538480607285
2020-05-19,ETH,-0.00305301457678578
2020-05-19,HSI,0.0003632965645540027
2020-05-19,N225,0.04463248030939241
2020-05-19,NDX,0.10154202144451842
2020-05-19,SPX,0.060510008457361084
2020-05-19,SX5E,-0.002456412893521087
2020-05-20,000300.SH,0.02241450392743681
2020-05-20,000688.SH,0.20018017318003253
2020-05-20,BTC,0.09767273424422794
2020-05-20,ETH,0.01664568895504019
2020-05-20,HSI,0.002968218844838669
2020-05-20,N225,0.058071238200778155
2020-05-20,NDX,0.08967806268584765
2020-05-20,SPX,0.05459247383580203
2020-05-20,SX5E,0.049482737192010656
2020-05-21,000300.SH,0.013664169502188125
2020-05-21,000688.SH,0.10871215596595364
2020-05-21,BTC,0.030984022450322685
2020-05-21,ETH,-0.06731499231957397
2020-05-21,HSI,0.021031531134311127
2020-05-21,N225,0.02608245273953518
2020-05-21,NDX,0.07736598987399254
2020-05-21,SPX,0.047113180846637986
2020-05-21,SX5E,
2020-05-22,000300.SH,0.0038799033642580223
2020-05-22,000688.SH,0.09857889940723946
2020-05-22,BTC,0.018291131354192844
2020-05-22,ETH,-0.029666538805014412
2020-05-22,HSI,-0.04879342089360991
2020-05-22,N225,0.031202321989023826
2020-05-22,NDX,0.057606198839735126
2020-05-22,SPX,0.03167752923077422
2020-05-22,SX5E,0.02071325632467537
2020-05-23,000300.SH,
2020-05-23,000688.SH,
2020-05-23,BTC,0.02180551511333891
2020-05-23,ETH,-0.011469556150584717
2020-05-23,HSI,
2020-05-23,N225,
2020-05-23,NDX,
2020-05-23,SPX,
2020-05-23,SX5E,
2020-05-24,000300.SH,
2020-05-24,000688.SH,
2020-05-24,BTC,-0.01578626030734156
2020-05-24,ETH,-0.02908905050696383
2020-05-24,HSI,
2020-05-24,N225,
2020-05-24,NDX,
2020-05-24,SPX,
2020-05-24,SX5E,
2020-05-25,000300.SH,-0.002093044253037595
2020-05-25,000688.SH,0.05759640683494548
2020-05-25,BTC,-0.011818385469298703
2020-05-25,ETH,-0.004069527426970439
2020-05-25,HSI,-0.04275041533245202
2020-05-25,N225,0.055012299086528015
2020-05-25,NDX,
2020-05-25,SPX,
2020-05-25,SX5E,0.023912556877834112
2020-05-26,000300.SH,0.008960787787743065
2020-05-26,000688.SH,0.11126628752445902
2020-05-26,BTC,-0.028302816076593677
2020-05-26,ETH,0.007145465524884098
2020-05-26,HSI,-0.017857426915428187
2020-05-26,N225,0.10707335361611581
2020-05-26,NDX,0.06149435479036196
2020-05-26,SPX,0.03875039264213249
2020-05-26,SX5E,0.06459601064537301
2020-05-27,000300.SH,0.010833484596706168
2020-05-27,000688.SH,0.10041645928861467
2020-05-27,BTC,-0.07436488213018431
2020-05-27,ETH,-0.01333761897616174
2020-05-27,HSI,-0.040141230623338305
2020-05-27,N225,0.11119225869618488
2020-05-27,NDX,0.09235894677018736
2020-05-27,SPX,0.06202635998866066
2020-05-27,SX5E,0.06536942224751065
2020-05-28,000300.SH,0.008015976195362196
2020-05-28,000688.SH,0.08165837884271812
2020-05-28,BTC,-0.02254098333294729
2020-05-28,ETH,0.0376479287593286
2020-05-28,HSI,-0.06007368444933117
2020-05-28,N225,0.16197250950386646
2020-05-28,NDX,0.045851833321235935
2020-05-28,SPX,0.029638749833365046
2020-05-28,SX5E,0.054260500669687954
2020-05-29,000300.SH,0.004235156688974238
2020-05-29,000688.SH,0.11768691915413515
2020-05-29,BTC,-0.010159664481987605
2020-05-29,ETH,0.04344868118580006
2020-05-29,HSI,-0.08163356595333689
2020-05-29,N225,0.13154317809785337
2020-05-29,NDX,0.0664580408190413
2020-05-29,SPX,0.05062197738954777
2020-05-29,SX5E,0.019874606572716322
2020-05-30,000300.SH,
2020-05-30,000688.SH,
2020-05-30,BTC,0.09474450114483536
2020-05-30,ETH,0.33518228012394746
2020-05-30,HSI,
2020-05-30,N225,
2020-05-30,NDX,
2020-05-30,SPX,
2020-05-30,SX5E,
2020-05-31,000300.SH,
2020-05-31,000688.SH,
2020-05-31,BTC,0.08115532850130935
2020-05-31,ETH,0.2489288184341673
2020-05-31,HSI,
2020-05-31,N225,
2020-05-31,NDX,
2020-05-31,SPX,
2020-05-31,SX5E,
2020-06-01,000300.SH,0.02965165220820509
2020-06-01,000688.SH,0.203708061620712
2020-06-01,BTC,0.1599838222376984
2020-06-01,ETH,0.3111848810979117
2020-06-01,HSI,0.005281143644373998
2020-06-01,N225,0.10087539059794065
2020-06-01,NDX,0.0832198775181605
2020-06-01,SPX,0.06658392435582579
2020-06-01,SX5E,
2020-06-02,000300.SH,0.020452919383076286
2020-06-02,000688.SH,0.13248413920725116
2020-06-02,BTC,0.02667445825706
2020-06-02,ETH,0.20620478829947442
2020-06-02,HSI,0.0055706072328034
2020-06-02,N225,0.09771793122408277
2020-06-02,NDX,0.08280809400726982
2020-06-02,SPX,0.07617983396730015
2020-06-02,SX5E,0.07892609908227444
2020-06-03,000300.SH,0.013241982491413536
2020-06-03,000688.SH,0.041296153209626554
2020-06-03,BTC,-0.009779077591930465
2020-06-03,ETH,0.15381638889409333
2020-06-03,HSI,0.0082516912170198
2020-06-03,N225,0.15568654267220394
2020-06-03,NDX,0.08162843269948601
2020-06-03,SPX,0.0860838829005614
2020-06-03,SX5E,0.17446338958060761
2020-06-04,000300.SH,0.014112981973375825
2020-06-04,000688.SH,0.07328191004583186
2020-06-04,BTC,0.04413653812909251
2020-06-04,ETH,0.22365076287130797
2020-06-04,HSI,0.016875775438829052
2020-06-04,N225,0.15312930430126728
2020-06-04,NDX,0.07159343198732658
2020-06-04,SPX,0.09771438871597818
2020-06-04,SX5E,0.14606955119480192
2020-06-05,000300.SH,0.009112248502352488
2020-06-05,000688.SH,0.05094601164534878
2020-06-05,BTC,0.019981939029481293
2020-06-05,ETH,0.15061886351964784
2020-06-05,HSI,0.024632243690394223
2020-06-05,N225,0.12978037951326674
2020-06-05,NDX,0.0838916027554473
2020-06-05,SPX,0.12797703014116082
2020-06-05,SX5E,0.229728375837703
2020-06-06,000300.SH,
2020-06-06,000688.SH,
2020-06-06,BTC,-0.000859174055408199
2020-06-06,ETH,0.10797592965593976
2020-06-06,HSI,
2020-06-06,N225,
2020-06-06,NDX,
2020-06-06,SPX,
2020-06-06,SX5E,
2020-06-07,000300.SH,
2020-06-07,000688.SH,
2020-06-07,BTC,0.0012176462090661955
2020-06-07,ETH,0.11546959972497481
2020-06-07,HSI,
2020-06-07,N225,
2020-06-07,NDX,
2020-06-07,SPX,
2020-06-07,SX5E,
2020-06-08,000300.SH,0.01729203090074748
2020-06-08,000688.SH,0.047295600253314085
2020-06-08,BTC,0.0004841710847662771
2020-06-08,ETH,0.094510258388795
2020-06-08,HSI,0.007505861678902383
2020-06-08,N225,0.1495553127964828
2020-06-08,NDX,0.06908584792304805
2020-06-08,SPX,0.10835545074457162
2020-06-08,SX5E,0.1839375443707038
2020-06-09,000300.SH,0.022331165864241168
2020-06-09,000688.SH,0.03516900654655741
2020-06-09,BTC,0.021886798988828653
2020-06-09,ETH,0.11083198956674438
2020-06-09,HSI,0.03643600795917086
2020-06-09,N225,0.13514236488945908
2020-06-09,NDX,0.06664423867797449
2020-06-09,SPX,0.09173051000427852
2020-06-09,SX5E,0.1561142522647873
2020-06-10,000300.SH,0.018106888910064952
2020-06-10,000688.SH,0.016770811427237735
2020-06-10,BTC,0.0728690378244709
2020-06-10,ETH,0.17297418830676015
2020-06-10,HSI,0.03796977903616437
2020-06-10,N225,0.1305845410071387
2020-06-10,NDX,0.10753172269244059
2020-06-10,SPX,0.11509216637027107
2020-06-10,SX5E,0.13304548710973002
2020-06-11,000300.SH,0.019236239749969946
2020-06-11,000688.SH,0.025561557712818792
2020-06-11,BTC,0.013928145848349937
2020-06-11,ETH,0.11388544306101918
2020-06-11,HSI,0.02953665664687851
2020-06-11,N225,0.14060200770439013
2020-06-11,NDX,0.07182937451177905
2020-06-11,SPX,0.07131693327155275
2020-06-11,SX5E,0.10027269853539697
2020-06-12,000300.SH,0.02525461402796286
2020-06-12,000688.SH,-0.005806812226542296
2020-06-12,BTC,0.026225083605411575
2020-06-12,ETH,0.10901811101991042
2020-06-12,HSI,0.0204570482367509
2020-06-12,N225,0.131202258573389
2020-06-12,NDX,0.06414970698741303
2020-06-12,SPX,0.066580207202097
2020-06-12,SX5E,0.11934520292868286
2020-06-13,000300.SH,
2020-06-13,000688.SH,
2020-06-13,BTC,0.04827953769020806
2020-06-13,ETH,0.08510923662373637
2020-06-13,HSI,
2020-06-13,N225,
2020-06-13,NDX,
2020-06-13,SPX,
2020-06-13,SX5E,
2020-06-14,000300.SH,
2020-06-14,000688.SH,
2020-06-14,BTC,0.029722365543229986
2020-06-14,ETH,0.0726592862273349
2020-06-14,HSI,
2020-06-14,N225,
2020-06-14,NDX,
2020-06-14,SPX,
2020-06-14,SX5E,
2020-06-15,000300.SH,0.008862660347140892
2020-06-15,000688.SH,-0.0034454444099705182
2020-06-15,BTC,0.07442630715305122
2020-06-15,ETH,0.15875151202246268
2020-06-15,HSI,-0.006593635278247779
2020-06-15,N225,0.06569027118428344
2020-06-15,NDX,0.06560288724610606
2020-06-15,SPX,0.0695867636487526
2020-06-15,SX5E,0.12847739143368533
2020-06-16,000300.SH,0.014754982342491927
2020-06-16,000688.SH,-0.027398346520243116
2020-06-16,BTC,0.03051158369395144
2020-06-16,ETH,0.10159877183491248
2020-06-16,HSI,-0.0018215287114675006
2020-06-16,N225,0.11232281377535448
2020-06-16,NDX,0.06393299610717662
2020-06-16,SPX,0.05774419235693226
2020-06-16,SX5E,0.18044688850485552
2020-06-17,000300.SH,0.020548238897220933
2020-06-17,000688.SH,-0.013244644048456206
2020-06-17,BTC,-0.009638749894516218
2020-06-17,ETH,0.04775438693162143
2020-06-17,HSI,0.0032112636598654555
2020-06-17,N225,0.08215840500032845
2020-06-17,NDX,0.06392047417120879
2020-06-17,SPX,0.05629660566408825
2020-06-17,SX5E,0.11489406418509572
2020-06-18,000300.SH,0.037236030199274316
2020-06-18,000688.SH,0.04209874846302934
2020-06-18,BTC,-0.0030600760180112523
2020-06-18,ETH,0.029328773506944992
2020-06-18,HSI,0.007616363436062525
2020-06-18,N225,0.07553736869959934
2020-06-18,NDX,0.04779208880967113
2020-06-18,SPX,0.041231423831799195
2020-06-18,SX5E,0.11576319191273407
2020-06-19,000300.SH,0.08380413430743051
2020-06-19,000688.SH,0.07570607140506293
2020-06-19,BTC,-0.03302350004599438
2020-06-19,ETH,-0.04337968952539131
2020-06-19,HSI,0.08365882094317484
2020-06-19,N225,0.10865286569097424
2020-06-19,NDX,0.07931825153751877
2020-06-19,SPX,0.06168532704426359
2020-06-19,SX5E,0.1480323474072439
2020-06-20,000300.SH,
2020-06-20,000688.SH,
2020-06-20,BTC,-0.005913571960961036
2020-06-20,ETH,-0.006938548221512588
2020-06-20,HSI,
2020-06-20,N225,
2020-06-20,NDX,
2020-06-20,SPX,
2020-06-20,SX5E,
2020-06-21,000300.SH,
2020-06-21,000688.SH,
2020-06-21,BTC,-0.04575098754975239
2020-06-21,ETH,-0.04215357439043155
2020-06-21,HSI,
2020-06-21,N225,
2020-06-21,NDX,
2020-06-21,SPX,
2020-06-21,SX5E,
2020-06-22,000300.SH,0.08376728034230019
2020-06-22,000688.SH,0.16251026160417315
2020-06-22,BTC,0.017080849439119857
2020-06-22,ETH,0.024042870652525392
2020-06-22,HSI,0.06619087254207431
2020-06-22,N225,0.06358554186266935
2020-06-22,NDX,0.06342968353897112
2020-06-22,SPX,0.04884156621072318
2020-06-22,SX5E,0.08773259807292978
2020-06-23,000300.SH,0.06961289621819046
2020-06-23,000688.SH,0.11159945469871153
2020-06-23,BTC,-0.0034222316719425046
2020-06-23,ETH,-0.004472525183666967
2020-06-23,HSI,0.06086589435022692
2020-06-23,N225,
2020-06-23,NDX,0.07792274492024769
2020-06-23,SPX,0.04303607461970925
2020-06-23,SX5E,0.10021739361395234
2020-06-24,000300.SH,0.08030438128548242
2020-06-24,000688.SH,0.16351297714609397
2020-06-24,BTC,-0.05006182068710879
2020-06-24,ETH,-0.04114565493011313
2020-06-24,HSI,0.06558058934805124
2020-06-24,N225,0.0465173045127176
2020-06-24,NDX,0.05811506522193613
2020-06-24,SPX,0.004699226614868813
2020-06-24,SX5E,0.05892579022694805
2020-06-25,000300.SH,
2020-06-25,000688.SH,
2020-06-25,BTC,-0.036543298803692115
2020-06-25,ETH,-0.030005821393837874
2020-06-25,HSI,
2020-06-25,N225,0.015528139126115914
2020-06-25,NDX,0.06413594198808378
2020-06-25,SPX,0.016460106624311396
2020-06-25,SX5E,0.04927846795284813
2020-06-26,000300.SH,
2020-06-26,000688.SH,
2020-06-26,BTC,-0.047296573832487206
2020-06-26,ETH,-0.04971852572955525
2020-06-26,HSI,0.058626354003584805
2020-06-26,N225,0.02593744743980698
2020-06-26,NDX,0.03456269528163399
2020-06-26,SPX,-0.013482519068423406
2020-06-26,SX5E,0.028903337037172485
2020-06-27,000300.SH,
2020-06-27,000688.SH,
2020-06-27,BTC,-0.06526419033731402
2020-06-27,ETH,-0.09571407195378878
2020-06-27,HSI,
2020-06-27,N225,
2020-06-27,NDX,
2020-06-27,SPX,
2020-06-27,SX5E,
2020-06-28,000300.SH,
2020-06-28,000688.SH,
2020-06-28,BTC,-0.04563920285137529
2020-06-28,ETH,-0.07094420923697359
2020-06-28,HSI,
2020-06-28,N225,
2020-06-28,NDX,
2020-06-28,SPX,
2020-06-28,SX5E,
2020-06-29,000300.SH,0.07145674474714236
2020-06-29,000688.SH,0.1521998126116335
2020-06-29,BTC,-0.04935254369676018
2020-06-29,ETH,-0.06268660838021918
2020-06-29,HSI,0.06427323303860999
2020-06-29,N225,-0.0028917489909062346
2020-06-29,NDX,0.03294086776126803
2020-06-29,SPX,-0.0007420620193490709
2020-06-29,SX5E,0.04989828858415024
2020-06-30,000300.SH,0.08213917644264133
2020-06-30,000688.SH,0.1777647501795702
2020-06-30,BTC,-0.05201804072643114
2020-06-30,ETH,-0.06997854951021429
2020-06-30,HSI,0.03125177208787001
2020-06-30,N225,-0.0016005716975254591
2020-06-30,NDX,0.04927126744267366
2020-06-30,SPX,0.0059173039047376854
2020-06-30,SX5E,0.020946445562307802
2020-07-01,000300.SH,0.08490173583578949
2020-07-01,000688.SH,0.12086517056070743
2020-07-01,BTC,-0.004140269043265623
2020-07-01,ETH,0.0018573045945631946
2020-07-01,HSI,
2020-07-01,N225,-0.01978525402987856
2020-07-01,NDX,0.05151447284247926
2020-07-01,SPX,-0.0020820774126009698
2020-07-01,SX5E,-0.009995874286720031
2020-07-02,000300.SH,0.1254314065970699
2020-07-02,000688.SH,0.11637477425337117
2020-07-02,BTC,-0.03526887058328334
2020-07-02,ETH,-0.0450859932279174
2020-07-02,HSI,0.05538810909426863
2020-07-02,N225,-0.02328992145513486
2020-07-02,NDX,0.06307144927821902
2020-07-02,SPX,0.004855821681664747
2020-07-02,SX5E,0.01818533169302707
2020-07-03,000300.SH,0.16279318084491726
2020-07-03,000688.SH,0.1290857734816773
2020-07-03,BTC,-0.028710286846747233
2020-07-03,ETH,-0.03669431112878896
2020-07-03,HSI,0.05086359992184702
2020-07-03,N225,-0.01914423226420485
2020-07-03,NDX,
2020-07-03,SPX,
2020-07-03,SX5E,-0.01855044702570874
2020-07-04,000300.SH,
2020-07-04,000688.SH,
2020-07-04,BTC,-0.013544074370639871
2020-07-04,ETH,-0.007394767330067064
2020-07-04,HSI,
2020-07-04,N225,
2020-07-04,NDX,
2020-07-04,SPX,
2020-07-04,SX5E,
2020-07-05,000300.SH,
2020-07-05,000688.SH,
2020-07-05,BTC,-0.02823180411270439
2020-07-05,ETH,-0.010552677585998212
2020-07-05,HSI,
2020-07-05,N225,
2020-07-05,NDX,
2020-07-05,SPX,
2020-07-05,SX5E,
2020-07-06,000300.SH,0.2848408789370243
2020-07-06,000688.SH,0.272389768143531
2020-07-06,BTC,-0.018820303086158386
2020-07-06,ETH,0.031657672050637034
2020-07-06,HSI,0.11071401375937952
2020-07-06,N225,-0.01697703816046075
2020-07-06,NDX,0.06909535146489268
2020-07-06,SPX,-0.0039085252892196165
2020-07-06,SX5E,-0.004416754593849248
2020-07-07,000300.SH,0.2872182633758918
2020-07-07,000688.SH,0.3140970050722291
2020-07-07,BTC,-0.016845694617020266
2020-07-07,ETH,0.02384665974583121
2020-07-07,HSI,0.06430376702569311
2020-07-07,N225,-0.018389895142229128
2020-07-07,NDX,0.05276803004300479
2020-07-07,SPX,-0.023491789706395486
2020-07-07,SX5E,0.000207324716798104
2020-07-08,000300.SH,0.2939688708542042
2020-07-08,000688.SH,0.32460613425805995
2020-07-08,BTC,0.0053504922895689965
2020-07-08,ETH,0.08357018126207448
2020-07-08,HSI,0.06611046414890732
2020-07-08,N225,-0.027025842364792645
2020-07-08,NDX,0.05837818511809244
2020-07-08,SPX,-0.01038057609746529
2020-07-08,SX5E,-0.001978247781956694
2020-07-09,000300.SH,0.30846016122240755
2020-07-09,000688.SH,0.44199017692656367
2020-07-09,BTC,-0.007925971923748507
