date,sym,signal
2020-02-23,NDX,
2020-02-23,SOX,
2020-02-23,SPX,
2020-02-23,SX5E,
2020-02-23,US10Y,
2020-02-23,WTI,
2020-02-23,XAU,
2020-02-24,000300.SH,0.009218411288890524
2020-02-24,000688.SH,0.00044185449911241886
2020-02-24,BTC,-0.0004412308007673745
2020-02-24,CN10Y,0.007629918068620826
2020-02-24,COPPER,-0.0016660247779518207
2020-02-24,ETH,0.000801087276297241
2020-02-24,HSI,-0.004060563392079312
2020-02-24,N225,
2020-02-24,NDX,0.00993940368228082
2020-02-24,SOX,0.030878898798991455
2020-02-24,SPX,0.0036081294807949935
2020-02-24,SX5E,-0.011641398187004196
2020-02-24,US10Y,0.039969743466499064
2020-02-24,WTI,-0.004607344677160656
2020-02-24,XAU,0.004735063743226335
2020-02-25,000300.SH,0.013548236714132744
2020-02-25,000688.SH,0.032220441622313
2020-02-25,BTC,-0.011244664394471212
2020-02-25,CN10Y,0.007382804047967428
2020-02-25,COPPER,-0.000717998864021759
2020-02-25,ETH,-0.017967953339259046
2020-02-25,HSI,0.0025361777866899824
2020-02-25,N225,-0.005043564897368347
2020-02-25,NDX,-0.0037597022936457503
2020-02-25,SOX,0.03598545698205328
2020-02-25,SPX,-0.008985191851984911
2020-02-25,SX5E,-0.015958033113348646
2020-02-25,US10Y,0.04350002960548079
2020-02-25,WTI,-0.013359065615523616
2020-02-25,XAU,-0.0016824854269067806
2020-02-26,000300.SH,0.01616727202492511
2020-02-26,000688.SH,0.017144551439195504
2020-02-26,BTC,-0.04013741986305841
2020-02-26,CN10Y,0.005830037451165541
2020-02-26,COPPER,-0.0026519223281776805
2020-02-26,ETH,-0.06520143969452119
2020-02-26,HSI,0.010189796385104902
2020-02-26,N225,0.005569332956877708
2020-02-26,NDX,-0.0027655159157854805
2020-02-26,SOX,0.02529985307632321
2020-02-26,SPX,-0.01172800330673666
2020-02-26,SX5E,-0.013606833764593707
2020-02-26,US10Y,0.03034213486863868
2020-02-26,WTI,-0.020892271683232783
2020-02-26,XAU,-0.0049144713307933685
2020-02-27,000300.SH,0.013827930440689121
2020-02-27,000688.SH,0.004962976624297862
2020-02-27,BTC,-0.02935203015749399
2020-02-27,CN10Y,0.0049614610892929996
2020-02-27,COPPER,-0.003181014900798066
2020-02-27,ETH,-0.04867675507644823
2020-02-27,HSI,0.0164280864204784
2020-02-27,N225,0.003348771937962458
2020-02-27,NDX,-0.01597371167940535
2020-02-27,SOX,0.02495353580129034
2020-02-27,SPX,-0.019844568512386324
2020-02-27,SX5E,-0.013627183201497695
2020-02-27,US10Y,0.0195960916784715
2020-02-27,WTI,-0.0337804023341561
2020-02-27,XAU,-0.0033471440341870107
2020-02-28,000300.SH,0.007521570676349325
2020-02-28,000688.SH,-0.007710647632291272
2020-02-28,BTC,-0.022572084783894015
2020-02-28,CN10Y,0.010069558140210044
2020-02-28,COPPER,-0.0044903014632489135
2020-02-28,ETH,-0.026465603211035787
2020-02-28,HSI,0.018151978267194502
2020-02-28,N225,0.0028348194543670324
2020-02-28,NDX,0.02473991436665716
2020-02-28,SOX,0.007383868077006454
2020-02-28,SPX,0.0040867581599172515
2020-02-28,SX5E,-0.012868694147435153
2020-02-28,US10Y,0.05110854058222484
2020-02-28,WTI,-0.03511345240681141
2020-02-28,XAU,-0.010320617714053978
2020-02-29,000300.SH,
2020-02-29,000688.SH,
2020-02-29,BTC,-0.009873983174562229
2020-02-29,CN10Y,
2020-02-29,COPPER,
2020-02-29,ETH,-0.0097746258976014
2020-02-29,HSI,
2020-02-29,N225,
2020-02-29,NDX,
2020-02-29,SOX,
2020-02-29,SPX,
2020-02-29,SX5E,
2020-02-29,US10Y,
2020-02-29,WTI,
2020-02-29,XAU,
2020-03-01,000300.SH,
2020-03-01,000688.SH,
2020-03-01,BTC,-0.010933826602681126
2020-03-01,CN10Y,
2020-03-01,COPPER,
2020-03-01,ETH,-0.014695410989563618
2020-03-01,HSI,
2020-03-01,N225,
2020-03-01,NDX,
2020-03-01,SOX,
2020-03-01,SPX,
2020-03-01,SX5E,
2020-03-01,US10Y,
2020-03-01,WTI,
2020-03-01,XAU,
2020-03-02,000300.SH,0.008969404356558278
2020-03-02,000688.SH,0.012811231073743268
2020-03-02,BTC,0.009095591046456
2020-03-02,CN10Y,0.006518847579743525
2020-03-02,COPPER,0.009819471530377136
2020-03-02,ETH,0.00830686192586553
2020-03-02,HSI,0.013703085080600178
2020-03-02,N225,0.011173620220774247
2020-03-02,NDX,0.03462837555322614
2020-03-02,SOX,-0.0035782945412542455
2020-03-02,SPX,0.01855954735401788
2020-03-02,SX5E,-0.01860139534207857
2020-03-02,US10Y,0.05995809810434868
2020-03-02,WTI,0.015026718166176992
2020-03-02,XAU,-0.013246878425917022
2020-03-03,000300.SH,0.0025371707503638228
2020-03-03,000688.SH,0.016311236666570455
2020-03-03,BTC,0.00992656030983948
2020-03-03,CN10Y,0.002681891583110311
2020-03-03,COPPER,0.006412955921240397
2020-03-03,ETH,0.010396221838229894
2020-03-03,HSI,0.005169170685764279
2020-03-03,N225,-0.00032395502726190184
2020-03-03,NDX,0.02140122109464815
2020-03-03,SOX,-0.007712787624109689
2020-03-03,SPX,0.01122536021701522
2020-03-03,SX5E,-0.011815925074313024
2020-03-03,US10Y,0.0766817253542917
2020-03-03,WTI,0.02491929739873618
2020-03-03,XAU,-0.0013517546319688305
2020-03-04,000300.SH,0.0027944731034172943
2020-03-04,000688.SH,0.006128015758556889
2020-03-04,BTC,0.009253071612049505
2020-03-04,CN10Y,0.007833116261743767
2020-03-04,COPPER,0.008242717040845707
2020-03-04,ETH,0.01045094111424083
2020-03-04,HSI,-0.0016356791480572526
2020-03-04,N225,0.0051212638313804515
2020-03-04,NDX,-0.0021048075028641997
2020-03-04,SOX,-0.016823937322003713
2020-03-04,SPX,0.004568240844467164
2020-03-04,SX5E,0.0001409077127539534
2020-03-04,US10Y,0.033091981764548084
2020-03-04,WTI,0.03772551876743927
2020-03-04,XAU,0.010371653071086414
2020-03-05,000300.SH,-0.0015460118333946078
2020-03-05,000688.SH,-0.013507901619348487
2020-03-05,BTC,0.005712539679743093
2020-03-05,CN10Y,0.007231706357781735
2020-03-05,COPPER,-0.007098468536169984
2020-03-05,ETH,-0.005095477611744966
2020-03-05,HSI,-0.0013294207390160961
2020-03-05,N225,-0.013241537686358162
2020-03-05,NDX,-0.0026250471782999587
2020-03-05,SOX,0.005216412814148604
2020-03-05,SPX,-0.005977330463397028
2020-03-05,SX5E,-0.003350654502568847
2020-03-05,US10Y,0.05692216280451575
2020-03-05,WTI,-0.010464794193161783
2020-03-05,XAU,0.019096290441792136
2020-03-06,000300.SH,0.007992548688540749
2020-03-06,000688.SH,-0.00424981955244715
2020-03-06,BTC,0.014058139966017643
2020-03-06,CN10Y,0.014660335206759986
2020-03-06,COPPER,-0.00414336902938565
2020-03-06,ETH,0.030936168866664393
2020-03-06,HSI,0.0034188568069139316
2020-03-06,N225,0.0011953855561519882
2020-03-06,NDX,0.025037806950792607
2020-03-06,SOX,0.00042749604562752896
2020-03-06,SPX,0.01445352130230552
2020-03-06,SX5E,-0.01328356420517999
2020-03-06,US10Y,0.09789712986643935
2020-03-06,WTI,-0.038074762831178534
2020-03-06,XAU,0.006731614825858008
2020-03-07,000300.SH,
2020-03-07,000688.SH,
2020-03-07,BTC,0.005528461596688146
2020-03-07,CN10Y,
2020-03-07,COPPER,
2020-03-07,ETH,0.019659268507244348
2020-03-07,HSI,
2020-03-07,N225,
2020-03-07,NDX,
2020-03-07,SOX,
2020-03-07,SPX,
2020-03-07,SX5E,
2020-03-07,US10Y,
2020-03-07,WTI,
2020-03-07,XAU,
2020-03-08,000300.SH,
2020-03-08,000688.SH,
2020-03-08,BTC,-0.03794274717324797
2020-03-08,CN10Y,
2020-03-08,COPPER,
2020-03-08,ETH,-0.03957758852819918
2020-03-08,HSI,
2020-03-08,N225,
2020-03-08,NDX,
2020-03-08,SOX,
2020-03-08,SPX,
2020-03-08,SX5E,
2020-03-08,US10Y,
2020-03-08,WTI,
2020-03-08,XAU,
2020-03-09,000300.SH,0.00462287687969228
2020-03-09,000688.SH,-0.009787985217697378
2020-03-09,BTC,-0.04519937288847834
2020-03-09,CN10Y,0.019221619952466257
2020-03-09,COPPER,-0.007914823772715537
2020-03-09,ETH,-0.058010823542821166
2020-03-09,HSI,0.016813798267101093
2020-03-09,N225,-0.009005857765692552
2020-03-09,NDX,0.0488073677509826
2020-03-09,SOX,0.044699870743039306
2020-03-09,SPX,0.008432643219793126
2020-03-09,SX5E,-0.04229839410936095
2020-03-09,US10Y,0.18798721995652942
2020-03-09,WTI,0.011999070647718768
2020-03-09,XAU,0.0009897235806081521
2020-03-10,000300.SH,0.01377271767356869
2020-03-10,000688.SH,0.02580888986299512
2020-03-10,BTC,-0.03780388261959274
2020-03-10,CN10Y,0.008223165305264754
2020-03-10,COPPER,0.00027688596364453905
2020-03-10,ETH,-0.05086611635091746
2020-03-10,HSI,0.011250867419277758
2020-03-10,N225,0.007334088951571023
2020-03-10,NDX,0.036873250456116634
2020-03-10,SOX,0.013317107147342874
2020-03-10,SPX,0.008270549519808287
2020-03-10,SX5E,-0.04334683374579166
2020-03-10,US10Y,0.019505012258635435
2020-03-10,WTI,0.06708412862591843
2020-03-10,XAU,-0.011721981996322128
2020-03-11,000300.SH,0.005743869177378384
2020-03-11,000688.SH,0.011763564358679979
2020-03-11,BTC,-0.004209545720831358
2020-03-11,CN10Y,0.002052781192489306
2020-03-11,COPPER,-0.00578540920652774
2020-03-11,ETH,-0.007998542160530123
2020-03-11,HSI,0.005937934960564643
2020-03-11,N225,0.002522976559791168
2020-03-11,NDX,0.022605058322937428
2020-03-11,SOX,0.025661694993309503
2020-03-11,SPX,-0.004853242531049832
2020-03-11,SX5E,-0.037297123779560515
2020-03-11,US10Y,-0.07202816851939664
2020-03-11,WTI,0.0881593920730958
2020-03-11,XAU,-0.01487252892452721
2020-03-12,000300.SH,0.007294219737869034
2020-03-12,000688.SH,0.02443100086029093
2020-03-12,BTC,-0.13148473960583615
2020-03-12,CN10Y,-0.015416932217234133
2020-03-12,COPPER,-0.006535111764835011
2020-03-12,ETH,-0.16230426331423295
2020-03-12,HSI,-0.002861383700679417
2020-03-12,N225,0.003762816127854155
2020-03-12,NDX,0.01151704259572354
2020-03-12,SOX,0.03422716985814641
2020-03-12,SPX,-0.00895704079909232
2020-03-12,SX5E,-0.04920062518661542
2020-03-12,US10Y,-0.18650850251192574
2020-03-12,WTI,0.04282003442412078
2020-03-12,XAU,-0.016458370707819747
2020-03-13,000300.SH,0.022618081306412113
2020-03-13,000688.SH,0.037601119566093764
2020-03-13,BTC,-0.07593253528671988
2020-03-13,CN10Y,-0.007985709079945743
2020-03-13,COPPER,-0.006889558539548572
2020-03-13,ETH,-0.076737732616516
2020-03-13,HSI,0.04594052488976682
2020-03-13,N225,-0.0137760271179459
2020-03-13,NDX,0.010546096109344724
2020-03-13,SOX,0.01883329594417449
2020-03-13,SPX,-0.00269511271562195
2020-03-13,SX5E,-0.0453449870283279
2020-03-13,US10Y,-0.07343330610339598
2020-03-13,WTI,-0.043940542131220194
2020-03-13,XAU,-0.02350037151076012
2020-03-14,000300.SH,
2020-03-14,000688.SH,
2020-03-14,BTC,-0.1016168680114032
2020-03-14,CN10Y,
2020-03-14,COPPER,
2020-03-14,ETH,-0.0951361849139611
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,NDX,
2020-03-14,SOX,
2020-03-14,SPX,
2020-03-14,SX5E,
2020-03-14,US10Y,
2020-03-14,WTI,
2020-03-14,XAU,
2020-03-15,000300.SH,
2020-03-15,000688.SH,
2020-03-15,BTC,0.04221117711028621
2020-03-15,CN10Y,
2020-03-15,COPPER,
2020-03-15,ETH,0.0568931502752306
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,NDX,
2020-03-15,SOX,
2020-03-15,SPX,
2020-03-15,SX5E,
2020-03-15,US10Y,
2020-03-15,WTI,
2020-03-15,XAU,
2020-03-16,000300.SH,0.01328866981016145
2020-03-16,000688.SH,0.023339823978277868
2020-03-16,BTC,-0.03240215358614137
2020-03-16,CN10Y,-0.008623845399758209
2020-03-16,COPPER,-0.01756978904993785
2020-03-16,ETH,-0.05983718326502829
2020-03-16,HSI,0.0560995554410193
2020-03-16,N225,-0.02386414301399742
2020-03-16,NDX,0.008024082886001685
2020-03-16,SOX,0.05291358418456175
2020-03-16,SPX,0.009308591648880538
2020-03-16,SX5E,-0.05176959958400218
2020-03-16,US10Y,0.027350568476671205
2020-03-16,WTI,0.017419101624462918
2020-03-16,XAU,-0.03873332314863154
2020-03-17,000300.SH,0.007321854566462245
2020-03-17,000688.SH,0.009699801685729073
2020-03-17,BTC,0.010413173832703126
2020-03-17,CN10Y,-0.0094857573224341
2020-03-17,COPPER,-0.023553609710612083
2020-03-17,ETH,-0.017231844082184034
2020-03-17,HSI,0.057919514159228434
2020-03-17,N225,-0.010007623940676261
2020-03-17,NDX,-0.002261964455165392
2020-03-17,SOX,-0.0162284983166624
2020-03-17,SPX,0.023608084051041683
2020-03-17,SX5E,-0.011175481083533167
2020-03-17,US10Y,-0.08067927894509068
2020-03-17,WTI,-0.011833512028072294
2020-03-17,XAU,-0.02735317382274327
2020-03-18,000300.SH,-0.028990371230250018
2020-03-18,000688.SH,-0.04272733513236271
2020-03-18,BTC,0.003316571047401536
2020-03-18,CN10Y,-0.0046962421690101746
2020-03-18,COPPER,-0.053270894547962154
2020-03-18,ETH,-0.013573394687171189
2020-03-18,HSI,0.0038270281399709707
2020-03-18,N225,-0.014071246552839386
2020-03-18,NDX,0.030693245298158606
2020-03-18,SOX,0.052841879146358184
2020-03-18,SPX,0.024285104154072663
2020-03-18,SX5E,-0.019366826037869284
2020-03-18,US10Y,-0.11023958791716433
2020-03-18,WTI,0.08979831305740305
2020-03-18,XAU,-0.02309766459766142
2020-03-19,000300.SH,-0.015946748674430317
2020-03-19,000688.SH,-0.015195049681095493
2020-03-19,BTC,0.07138361802721942
2020-03-19,CN10Y,-0.006710959257230161
2020-03-19,COPPER,-0.01932865655281864
2020-03-19,ETH,0.07232927093391443
2020-03-19,HSI,-0.009087624506281644
2020-03-19,N225,-0.014088835900152752
2020-03-19,NDX,0.03540918823005975
2020-03-19,SOX,-0.014231929116694205
2020-03-19,SPX,0.018525377247726627
2020-03-19,SX5E,-0.00037364961791904366
2020-03-19,US10Y,-0.16775852048117446
2020-03-19,WTI,0.0406447467091721
2020-03-19,XAU,-0.008145922310883846
2020-03-20,000300.SH,-0.013772239070046951
2020-03-20,000688.SH,-0.016444951933637226
2020-03-20,BTC,0.05508866019364985
2020-03-20,CN10Y,0.003895317910272089
2020-03-20,COPPER,-0.007494247281703041
2020-03-20,ETH,0.051471270822098535
2020-03-20,HSI,-0.010606510798636873
2020-03-20,N225,
2020-03-20,NDX,0.008516470648765706
2020-03-20,SOX,0.029159942204267392
2020-03-20,SPX,-0.010709195703046737
2020-03-20,SX5E,0.002570426424365927
2020-03-20,US10Y,0.024185380366836002
2020-03-20,WTI,0.037634405998729505
2020-03-20,XAU,0.0009661955103977826
2020-03-21,000300.SH,
2020-03-21,000688.SH,
2020-03-21,BTC,0.049302573942934726
2020-03-21,CN10Y,
2020-03-21,COPPER,
2020-03-21,ETH,0.04234223590408248
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,NDX,
2020-03-21,SOX,
2020-03-21,SPX,
2020-03-21,SX5E,
2020-03-21,US10Y,
2020-03-21,WTI,
2020-03-21,XAU,
2020-03-22,000300.SH,
2020-03-22,000688.SH,
2020-03-22,BTC,-0.018202254403470303
2020-03-22,CN10Y,
2020-03-22,COPPER,
2020-03-22,ETH,-0.034830392452199765
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,NDX,
2020-03-22,SOX,
2020-03-22,SPX,
2020-03-22,SX5E,
2020-03-22,US10Y,
2020-03-22,WTI,
2020-03-22,XAU,
2020-03-23,000300.SH,0.005296489851803643
2020-03-23,000688.SH,-0.009323730327325289
2020-03-23,BTC,0.016608788232444566
2020-03-23,CN10Y,0.010123028857038086
2020-03-23,COPPER,0.007122223864128381
2020-03-23,ETH,0.009184953544611981
2020-03-23,HSI,0.013846647883072105
2020-03-23,N225,-0.019129470776067487
2020-03-23,NDX,-0.014157917570897608
2020-03-23,SOX,-0.014665849961353486
2020-03-23,SPX,-0.02337421644156053
2020-03-23,SX5E,0.014716407886222157
2020-03-23,US10Y,0.134443976558936
2020-03-23,WTI,0.005393078309616772
2020-03-23,XAU,0.020989287443722342
2020-03-24,000300.SH,0.003342426768982073
2020-03-24,000688.SH,-0.023371532738713025
2020-03-24,BTC,0.03186530322032721
2020-03-24,CN10Y,0.012454632290793652
2020-03-24,COPPER,0.010914551105830025
2020-03-24,ETH,0.017562063452021826
2020-03-24,HSI,0.010622655826387736
2020-03-24,N225,0.0028262930530125554
2020-03-24,NDX,-0.024999646959671978
2020-03-24,SOX,-0.03776213221953262
2020-03-24,SPX,-0.027550248498227552
2020-03-24,SX5E,0.030686080344974515
2020-03-24,US10Y,0.08240710471831758
2020-03-24,WTI,0.010547254762740025
2020-03-24,XAU,0.04595937006442367
2020-03-25,000300.SH,-0.0020303264811334007
2020-03-25,000688.SH,-0.026608784404236713
2020-03-25,BTC,0.04852585857467181
2020-03-25,CN10Y,0.00654476990267198
2020-03-25,COPPER,0.011876856849678466
2020-03-25,ETH,0.037811505669873825
2020-03-25,HSI,0.002626874247399195
2020-03-25,N225,0.030222142271347414
2020-03-25,NDX,-0.005251427693768296
2020-03-25,SOX,-0.044065950888125704
2020-03-25,SPX,-0.006029714476417943
2020-03-25,SX5E,0.0237424553502578
2020-03-25,US10Y,0.007010279321492156
2020-03-25,WTI,0.03366259311958456
2020-03-25,XAU,0.02893751484327837
2020-03-26,000300.SH,-0.007782465519963903
2020-03-26,000688.SH,-0.017834745601158348
2020-03-26,BTC,0.014185060702073113
2020-03-26,CN10Y,0.004754514704874498
2020-03-26,COPPER,0.018075139467395362
2020-03-26,ETH,0.0062764286485558944
2020-03-26,HSI,-0.01934524171156134
2020-03-26,N225,0.01963577132213216
2020-03-26,NDX,0.001922255899331149
2020-03-26,SOX,-0.055524244778376995
2020-03-26,SPX,0.013370012444656595
2020-03-26,SX5E,0.038651828334327676
2020-03-26,US10Y,-0.032021341231867506
2020-03-26,WTI,-0.01050615838138876
2020-03-26,XAU,0.016906179643114878
2020-03-27,000300.SH,-0.01136989265725441
2020-03-27,000688.SH,-0.019054737436329832
2020-03-27,BTC,-0.019035341494061758
2020-03-27,CN10Y,0.0024976464334189874
2020-03-27,COPPER,-0.0033516237568992726
2020-03-27,ETH,-0.017031082335169628
2020-03-27,HSI,-0.01941422910146377
2020-03-27,N225,0.008837726836579055
2020-03-27,NDX,0.016015154815597493
2020-03-27,SOX,-0.0005666560502676962
2020-03-27,SPX,0.022214143683836046
2020-03-27,SX5E,0.010407730535601437
2020-03-27,US10Y,0.0472430848936873
2020-03-27,WTI,-0.03800528739188339
2020-03-27,XAU,-0.008082669798195422
2020-03-28,000300.SH,
2020-03-28,000688.SH,
2020-03-28,BTC,-0.022131864967161758
2020-03-28,CN10Y,
2020-03-28,COPPER,
2020-03-28,ETH,-0.012332568511596734
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,NDX,
2020-03-28,SOX,
2020-03-28,SPX,
2020-03-28,SX5E,
2020-03-28,US10Y,
2020-03-28,WTI,
2020-03-28,XAU,
2020-03-29,000300.SH,
2020-03-29,000688.SH,
2020-03-29,BTC,-0.04411069221101116
2020-03-29,CN10Y,
2020-03-29,COPPER,
2020-03-29,ETH,-0.03420876632811076
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,NDX,
2020-03-29,SOX,
2020-03-29,SPX,
2020-03-29,SX5E,
2020-03-29,US10Y,
2020-03-29,WTI,
2020-03-29,XAU,
2020-03-30,000300.SH,0.0018223687463785332
2020-03-30,000688.SH,-0.010663856375128788
2020-03-30,BTC,0.0037758922229248113
2020-03-30,CN10Y,0.0018332794984502836
2020-03-30,COPPER,0.00117120377910096
2020-03-30,ETH,0.0032256763159848045
2020-03-30,HSI,-0.005777791107160886
2020-03-30,N225,0.007728314836215684
2020-03-30,NDX,0.02401495441387358
2020-03-30,SOX,-0.017533963348324095
2020-03-30,SPX,0.027741443828180817
2020-03-30,SX5E,0.013308087327484045
2020-03-30,US10Y,0.07237536002596245
2020-03-30,WTI,-0.03310921651380653
2020-03-30,XAU,-0.010470518481922078
2020-03-31,000300.SH,-0.00641046703985156
2020-03-31,000688.SH,-0.023882507434851392
2020-03-31,BTC,0.01102491578590962
2020-03-31,CN10Y,0.0005065702518692872
2020-03-31,COPPER,0.01167358890491151
2020-03-31,ETH,0.005628125699065826
2020-03-31,HSI,-0.007552637134265683
2020-03-31,N225,0.00599487493978168
2020-03-31,NDX,0.011874080349797386
2020-03-31,SOX,0.012600581214481562
2020-03-31,SPX,0.011724649581180505
2020-03-31,SX5E,-0.0017437965128036896
2020-03-31,US10Y,0.0534359660865685
2020-03-31,WTI,-0.020407389328976344
2020-03-31,XAU,-0.020652345050804082
2020-04-01,000300.SH,0.0008747975628130936
2020-04-01,000688.SH,-0.007324744792256199
2020-04-01,BTC,0.04191970753476363
2020-04-01,CN10Y,0.006925903230206772
2020-04-01,COPPER,0.007427937348181886
2020-04-01,ETH,0.029379919103283674
2020-04-01,HSI,0.0017302435248652086
2020-04-01,N225,-0.0010660613556788083
2020-04-01,NDX,0.010364738382320068
2020-04-01,SOX,0.013109706577962251
2020-04-01,SPX,0.011675613649366682
2020-04-01,SX5E,-0.004658701723905478
2020-04-01,US10Y,0.04735449735449734
2020-04-01,WTI,0.020312506422468957
2020-04-01,XAU,-0.014194572399984376
2020-04-02,000300.SH,0.00346249361228416
2020-04-02,000688.SH,0.015686455113726572
2020-04-02,BTC,0.020279385011019963
2020-04-02,CN10Y,0.003624190582657579
2020-04-02,COPPER,0.008071450916925738
2020-04-02,ETH,0.022906301418241386
2020-04-02,HSI,0.0029290536038198236
2020-04-02,N225,-0.013033602190996882
2020-04-02,NDX,0.01550987094707986
2020-04-02,SOX,0.014828461137664043
2020-04-02,SPX,0.016039556030775965
2020-04-02,SX5E,-0.009804366471542777
2020-04-02,US10Y,0.03271889400921657
2020-04-02,WTI,-0.05777723599115377
2020-04-02,XAU,-0.000654411681218936
2020-04-03,000300.SH,0.008950562597636491
2020-04-03,000688.SH,0.024909551356566435
2020-04-03,BTC,0.01652872379272034
2020-04-03,CN10Y,-0.0009053848359831251
2020-04-03,COPPER,-0.0063893918937892496
2020-04-03,ETH,0.02151017518055502
2020-04-03,HSI,0.014692105833010283
2020-04-03,N225,-0.011657406713882748
2020-04-03,NDX,0.011556085275110132
2020-04-03,SOX,0.014475483390453237
2020-04-03,SPX,0.016457490295625304
2020-04-03,SX5E,-0.01127008829341906
2020-04-03,US10Y,0.03800989930022188
2020-04-03,WTI,-0.0016430852663733935
2020-04-03,XAU,0.0128878565458083
2020-04-04,000300.SH,
2020-04-04,000688.SH,
2020-04-04,BTC,0.010815955968765945
2020-04-04,CN10Y,
2020-04-04,COPPER,
2020-04-04,ETH,0.020679782587628814
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,NDX,
2020-04-04,SOX,
2020-04-04,SPX,
2020-04-04,SX5E,
2020-04-04,US10Y,
2020-04-04,WTI,
2020-04-04,XAU,
2020-04-05,000300.SH,
2020-04-05,000688.SH,
2020-04-05,BTC,-0.0008591206138932236
2020-04-05,CN10Y,
2020-04-05,COPPER,
2020-04-05,ETH,0.003462140015031127
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,NDX,
2020-04-05,SOX,
2020-04-05,SPX,
2020-04-05,SX5E,
2020-04-05,US10Y,
2020-04-05,WTI,
2020-04-05,XAU,
2020-04-06,000300.SH,
2020-04-06,000688.SH,
2020-04-06,BTC,0.029481217129246746
2020-04-06,CN10Y,
2020-04-06,COPPER,0.004325694498386416
2020-04-06,ETH,0.07020238677456798
2020-04-06,HSI,0.013395763507819791
2020-04-06,N225,0.008047409641126269
2020-04-06,NDX,0.004266938163442442
2020-04-06,SOX,-0.038420878326501096
2020-04-06,SPX,0.008016265811591908
2020-04-06,SX5E,0.0020110360697431773
2020-04-06,US10Y,-0.02696705922512377
2020-04-06,WTI,0.015831882309772467
2020-04-06,XAU,0.02204131415570069
2020-04-07,000300.SH,0.004865941900390025
2020-04-07,000688.SH,0.011838586970510915
2020-04-07,BTC,0.017256161238390022
2020-04-07,CN10Y,0.005553445923779821
