date,symbol,signal,forward_return
2021-10-14,000300.SH,-0.0002066619267980426,0.0037642369808605913
2021-10-15,000300.SH,-0.005121177824238303,-0.01162444131393725
2021-10-18,000300.SH,0.002207369023781306,0.009835941146001614
2021-10-19,000300.SH,-0.0028382025529960497,-0.00254696435285906
2021-10-20,000300.SH,0.0007041680143976917,0.0036314314022789507
2021-10-21,000300.SH,-0.003429086401644188,0.006434435277807626
2021-10-22,000300.SH,-0.001457122352524376,0.0039919551991289826
2021-10-25,000300.SH,-0.00518543066382778,-0.003298708872574996
2021-10-26,000300.SH,-0.0029376910487395693,-0.01308336043334224
2021-10-27,000300.SH,0.002180300815741646,-0.00694668451280922
2021-10-28,000300.SH,0.006045747769059602,0.009175726511049032
2021-10-29,000300.SH,0.0014413206899652753,-0.003684222320459063
2021-11-01,000300.SH,-0.0028558499595850995,-0.010395067357640286
2021-11-02,000300.SH,-0.000954066202186854,-0.0038707843183438673
2021-11-03,000300.SH,0.0033162452209115254,0.009879463493069673
2021-11-04,000300.SH,0.002270383276324598,-0.005421523670796402
2021-11-05,000300.SH,0.0002448056164466121,0.0012047879271743778
2021-11-08,000300.SH,-0.001252099597047159,-0.0002961936231742346
2021-11-09,000300.SH,0.0014414629307179332,-0.0052717865849731815
2021-11-10,000300.SH,0.0011064548495087756,0.016066562778134008
2021-11-11,000300.SH,-0.004217327662630647,-0.002098127791456239
2021-11-12,000300.SH,-0.004017503951290006,-0.001226788043061422
2021-11-15,000300.SH,-0.003998569751468728,0.00019314358699795697
2021-11-16,000300.SH,0.0016434389982148412,0.0004982265142923215
2021-11-17,000300.SH,0.00048290142600075175,-0.009852112898029675
2021-11-18,000300.SH,0.0019763411941017273,0.01083983670479216
2021-11-19,000300.SH,-0.001858963240198815,0.004568657467866499
2021-11-22,000300.SH,-0.0028462033362530357,0.00019277750036161834
2021-11-23,000300.SH,-0.005674733768347151,0.0006740823870332591
2021-11-24,000300.SH,-0.001852286362804767,-0.004111736061365279
2021-11-25,000300.SH,0.0007405881240831377,-0.007416609856708112
2021-11-26,000300.SH,0.00308580685075314,-0.0017908997028268647
2021-11-29,000300.SH,0.0010915253820455624,-0.0039982083607221774
2021-11-30,000300.SH,0.0013833985166197271,0.0024472136532378563
2021-12-01,000300.SH,-0.0012715157642242774,0.0025417792578672493
2021-12-02,000300.SH,-0.00021786261741219004,0.009236716312858606
2021-12-03,000300.SH,-0.004966626155939717,-0.0017133175189317784
2021-12-06,000300.SH,-0.0030002086871726195,0.006025604681008323
2021-12-07,000300.SH,-0.0012913524668163683,0.014999282826727356
2021-12-08,000300.SH,-0.00242515879504727,0.016565484304223554
2021-12-09,000300.SH,-0.008765849741108908,-0.0046415512661728275
2021-12-10,000300.SH,-0.009940133320241277,0.005674250467397668
2021-12-13,000300.SH,-0.005376677006681503,-0.006708759843274903
2021-12-14,000300.SH,0.0009186007552196193,-0.008672999062319442
2021-12-15,000300.SH,0.0035141978479579228,0.005759804582553318
2021-12-16,000300.SH,0.0012346070513903351,-0.015884062945157762
2021-12-17,000300.SH,0.004558552324703258,-0.0150041576181289
2021-12-20,000300.SH,0.00623193593030269,0.006775444234489836
2021-12-21,000300.SH,0.005577046981468954,0.00019721236556136112
2021-12-22,000300.SH,0.0018425122118718162,0.006976359937441723
2021-12-23,000300.SH,-0.0034968693211826496,-0.005535551581928089
2021-12-24,000300.SH,0.001164782003176712,-0.0004106600939378646
2021-12-27,000300.SH,0.0003997389439431102,0.007448177839068926
2021-12-28,000300.SH,-0.00013014621138400054,-0.01462561067836654
2021-12-29,000300.SH,0.0027882070904327407,0.007787684192420263
2021-12-30,000300.SH,0.00018105153823455566,0.0038325628043907045
2021-12-31,000300.SH,0.0021694047384345585,-0.004576172689794711
2022-01-04,000300.SH,-0.000179464279316958,-0.010095033007880727
2022-01-05,000300.SH,0.00521165603263644,-0.010247898572754988
2022-01-06,000300.SH,0.007055037973102436,0.0008586136989667814
2022-01-07,000300.SH,0.004485714123325435,0.004494886227080608
2022-01-10,000300.SH,-0.0004221702552918982,-0.009552140824455546
2022-01-11,000300.SH,0.0008396461202876404,0.009963995803053516
2022-01-12,000300.SH,-0.0011411563131589568,-0.016439727842637586
2022-01-13,000300.SH,0.007045943448870662,-0.008222338650740846
2022-01-14,000300.SH,0.005344363535794668,0.008577596529695253
2022-01-17,000300.SH,0.004475483384889974,0.00966400938397527
2022-01-18,000300.SH,-0.0047641419050343066,-0.006849495787442761
2022-01-19,000300.SH,-0.0035187567253152086,0.009022508261899098
2022-01-20,000300.SH,-0.003960186656325249,-0.009162416821446695
2022-01-21,000300.SH,0.0013381305253521807,0.0015533610053659608
2022-01-24,000300.SH,-0.00341405177701141,-0.022622295183066243
2022-01-25,000300.SH,0.005587270236253754,0.007237438203371083
2022-01-26,000300.SH,0.0024657070137665458,-0.019615428608171115
2022-01-27,000300.SH,0.011011459080213318,-0.012144262715219623
2022-01-28,000300.SH,0.01077085914229503,0.015407868754179654
2022-02-07,000300.SH,0.012172687971397663,-0.005463208526377383
2022-02-08,000300.SH,0.007199257447222347,0.009392521610415594
2022-02-09,000300.SH,-0.0015814190090047697,-0.002622063640180028
2022-02-10,000300.SH,-0.000662057542457332,-0.0082907620332755
2022-02-11,000300.SH,-0.000745234777856818,-0.010802593561300533
2022-02-14,000300.SH,0.004449763384041498,0.01063671323693538
2022-02-15,000300.SH,-0.0001804124887151426,0.0038881738082821027
2022-02-16,000300.SH,-0.0012359337573032425,0.002420101043982603
2022-02-17,000300.SH,-0.004140334371787735,0.004767814497862899
2022-02-18,000300.SH,-0.004130274596406802,-0.0036381727351610937
2022-02-21,000300.SH,-0.0034221130434565206,-0.012981640864214272
2022-02-22,000300.SH,-0.0005251906974331755,0.010689192075560072
2022-02-23,000300.SH,-0.00013239797232655892,-0.02027407465249631
2022-02-24,000300.SH,0.0035804081099521565,0.009737887748688001
2022-02-25,000300.SH,0.0009271792285748074,0.0017975587224015044
2022-02-28,000300.SH,0.002605218389235516,0.008302692962310898
2022-03-01,000300.SH,-0.0035324309352984993,-0.00889346159024662
2022-03-02,000300.SH,-0.001771763724944253,-0.005891100796946436
2022-03-03,000300.SH,0.0026839766625059345,-0.012127089472162345
2022-03-04,000300.SH,0.005517327400971698,-0.03194801208959108
2022-03-07,000300.SH,0.012595864054996278,-0.020076144476010582
2022-03-08,000300.SH,0.016803618038386037,-0.009153908750686668
2022-03-09,000300.SH,0.01980689534346673,0.015732502734040477
2022-03-10,000300.SH,0.014180724455264452,0.0031878685354229663
2022-03-11,000300.SH,0.0008906784113044871,-0.03059638381041596
2022-03-14,000300.SH,0.0023957182771514596,-0.04573822003574812
2022-03-15,000300.SH,0.011271929602346834,0.04324225139138105
2022-03-16,000300.SH,0.008736702652178888,0.01963749022215877
2022-03-17,000300.SH,0.0029758414528916477,0.006655975322439334
2022-03-18,000300.SH,-0.012218934650065552,-0.0016774881373271544
2022-03-21,000300.SH,-0.0020833856620751843,-0.0008103324311898863
2022-03-22,000300.SH,-0.002295407897436615,0.004987198302350393
2022-03-23,000300.SH,0.0009129192296238875,-0.005895218001004121
2022-03-24,000300.SH,-0.0008922997525763569,-0.018049041870898064
2022-03-25,000300.SH,0.0051659438875805526,-0.006254051311582742
2022-03-28,000300.SH,0.004120632835433809,-0.0034523604628795557
2022-03-29,000300.SH,0.005966234017772298,0.029015680150473733
2022-03-30,000300.SH,-0.007240610480841088,-0.00740509329942729
2022-03-31,000300.SH,-0.004702043447726918,0.012684374094899642
2022-04-01,000300.SH,-0.0125483128348259,-0.002880389358859037
2022-04-06,000300.SH,-0.005577771574455011,-0.012838424322107689
2022-04-07,000300.SH,-0.004100593658079947,0.005147656268560841
2022-04-08,000300.SH,0.0006501842730498956,-0.030892034470345497
2022-04-11,000300.SH,0.009266478493393496,0.019488203859934217
2022-04-12,000300.SH,0.0005795681362433432,-0.009625899497436863
2022-04-13,000300.SH,0.0031459955753487443,0.012520360592955582
2022-04-14,000300.SH,-0.00659008028462212,-0.000673017830081668
2022-04-15,000300.SH,-0.0024464653050391507,-0.005338828055263423
2022-04-18,000300.SH,-0.004703727989444036,-0.007556192612106827
2022-04-19,000300.SH,-0.0010270371428742209,-0.015505325156436545
2022-04-20,000300.SH,0.005907266212138403,-0.01841387504977543
2022-04-21,000300.SH,0.011342666047877778,0.00435954482548051
2022-04-22,000300.SH,0.005308668831647563,-0.049420544446520887
2022-04-25,000300.SH,0.010531424305028625,-0.008071743706868362
2022-04-26,000300.SH,0.009521724282307464,0.02944304091836414
2022-04-27,000300.SH,0.0011991083955434911,0.0065641801282287915
2022-04-28,000300.SH,-0.012080636797648295,0.02426202600439109
2022-04-29,000300.SH,-0.02190913532575108,-0.0015016529137569234
2022-05-05,000300.SH,-0.010956985116859311,-0.025284212048745536
2022-05-06,000300.SH,-0.006021880779035242,-0.00802775265649558
2022-05-09,000300.SH,0.0010198560938864398,0.010943314086937717
2022-05-10,000300.SH,-0.006398883020186615,0.014427781751834567
2022-05-11,000300.SH,-0.013075473698264081,-0.004446961502838076
2022-05-12,000300.SH,-0.014376478350460742,0.007542804023502381
2022-05-13,000300.SH,-0.0061181670224801366,-0.008038409466980867
2022-05-16,000300.SH,0.003711487705419995,0.012474289391382065
2022-05-17,000300.SH,0.0007401902418070853,-0.0034913563592436914
2022-05-18,000300.SH,0.003058441517483764,0.0019266480907496053
2022-05-19,000300.SH,-0.0069834018354766325,0.01950245999722977
2022-05-20,000300.SH,-0.007977740412020559,-0.0057921326270354845
2022-05-23,000300.SH,-0.007691743811058156,-0.023391322408436888
2022-05-24,000300.SH,0.005204422859258225,0.006067963004217525
2022-05-25,000300.SH,0.007941186167312172,0.0024771677288839555
2022-05-26,000300.SH,0.005288592228462674,0.0020670941599705284
2022-05-27,000300.SH,-0.0006448589391383486,0.006927500294279465
2022-05-30,000300.SH,0.000649407377601848,0.015512464823934868
2022-05-31,000300.SH,-0.0038427325501808607,-0.002038607675684201
2022-06-01,000300.SH,-0.0053362374754544195,0.001565202782049413
2022-06-02,000300.SH,-0.006756877802375216,0.018710289204140862
2022-06-06,000300.SH,-0.007973427544010722,0.0031309970871933324
2022-06-07,000300.SH,-0.009329471795410807,0.009734803591848973
2022-06-08,000300.SH,-0.009832696921138343,-0.01045947070627784
2022-06-09,000300.SH,-0.0008227209090099219,0.015163775916468447
2022-06-10,000300.SH,-0.007252643748033583,-0.011710561515302809
2022-06-13,000300.SH,-0.004246691081531713,0.00786708591994989
2022-06-14,000300.SH,-0.013462520620575588,0.013240853172587386
2022-06-15,000300.SH,-0.00989301414401215,-0.00658147855018143
2022-06-16,000300.SH,-0.007805916748952961,0.013878153748852151
2022-06-17,000300.SH,-0.008538361107050862,0.004963746018838533
2022-06-20,000300.SH,-0.005188685361531942,-0.0011239060851421234
2022-06-21,000300.SH,-0.007500401933479561,-0.01270192155200045
2022-06-22,000300.SH,0.004310209558302636,0.0171532350198087
2022-06-23,000300.SH,-0.00024024297700805017,0.011716259066207657
2022-06-24,000300.SH,-0.0034999318231146623,0.011261562602109976
2022-06-27,000300.SH,-0.010475472187953713,0.010407347538309963
2022-06-28,000300.SH,-0.008935614978239878,-0.015401344655860294
2022-06-29,000300.SH,-0.002027944510392121,0.014396937410844801
2022-06-30,000300.SH,-0.004818583452632863,-0.004078696796953385
2022-07-01,000300.SH,0.00047110435599769424,0.006562312642078627
2022-07-04,000300.SH,-0.007016641160767612,-0.001443940543101374
2022-07-05,000300.SH,-0.0007880316345707516,-0.014604620787261213
2022-07-06,000300.SH,0.0013555958116833928,0.00440870982398156
2022-07-07,000300.SH,0.0036439804171627768,-0.003306647006373842
2022-07-08,000300.SH,0.005396799862720199,-0.016745917217401263
2022-07-11,000300.SH,0.005458609102915402,-0.009415064516580807
2022-07-12,000300.SH,0.009817826195307133,0.001818427130079625
2022-07-13,000300.SH,0.006261055681196355,0.00014161873921358925
2022-07-14,000300.SH,0.0013375332678678964,-0.0170165989753992
2022-07-15,000300.SH,0.0022983331455826614,0.010370417794214326
2022-07-18,000300.SH,0.00054451001544679,-0.005415383640537397
2022-07-19,000300.SH,0.0030545368145126575,0.0033876430548982484
2022-07-20,000300.SH,-0.0003142286359188636,-0.011145470508331035
2022-07-21,000300.SH,0.0047434694815178995,0.0005136851289573308
2022-07-22,000300.SH,0.00432108223846861,-0.0060378921975521305
2022-07-25,000300.SH,0.005415884631683077,0.007912370473270425
2022-07-26,000300.SH,0.0006936190917656478,-0.004931728299924387
2022-07-27,000300.SH,0.0005059356226425615,0.0001507679461192346
2022-07-28,000300.SH,0.00013467597678418208,-0.013150804617394707
2022-07-29,000300.SH,0.006621391597177155,0.0044545672983538065
2022-08-01,000300.SH,0.0035008976507447573,-0.019493978768480025
2022-08-02,000300.SH,0.005200798795389853,-0.009751343064954177
2022-08-03,000300.SH,0.004634895866725164,0.008498208127662554
2022-08-04,000300.SH,0.0058946675801107755,0.013500792507784132
2022-08-05,000300.SH,-0.0009447023110197664,-0.00212561683423107
2022-08-08,000300.SH,-0.0053008788495053265,0.0019806777842734657
2022-08-09,000300.SH,-0.005330613084677231,-0.0112008519134007
2022-08-10,000300.SH,0.0016753322126736487,0.020392059151230324
2022-08-11,000300.SH,-0.0029125751420966775,-0.000570162270900676
2022-08-12,000300.SH,-0.002353474193444819,-0.0013058462208004329
2022-08-15,000300.SH,-0.005977152185047352,-0.001873531152293273
2022-08-16,000300.SH,0.00010012325803939366,0.00936417576846571
2022-08-17,000300.SH,-0.00218427188569111,-0.008740658849184846
2022-08-18,000300.SH,0.0003042072199817743,-0.006943853017870594
2022-08-19,000300.SH,0.0011690034239981717,0.007304856526286985
2022-08-22,000300.SH,0.00018292378429414965,-0.0048584241104108195
2022-08-23,000300.SH,-0.0006992982909777012,-0.018904217701069204
2022-08-24,000300.SH,0.004315808962648234,0.008284301958152218
2022-08-25,000300.SH,0.006174286266541522,-0.002112121742172346
2022-08-26,000300.SH,0.006657521850106078,-0.004388264915353379
2022-08-29,000300.SH,-0.002334716058808861,-0.0033566278300075636
2022-08-30,000300.SH,0.0005718136889017641,0.0007473390460852603
2022-08-31,000300.SH,-0.0028474226739516975,-0.008605387806337239
2022-09-01,000300.SH,0.001095627276579192,-0.004977322973287124
2022-09-02,000300.SH,0.0026248191822117275,-0.0020347384303609495
2022-09-05,000300.SH,0.003990022807173051,0.009178104639457896
2022-09-06,000300.SH,-0.00015327097034271522,0.0006670318931565333
2022-09-07,000300.SH,-0.004560437630125517,-0.00426610913042047
2022-09-08,000300.SH,-0.002378788118532834,0.013894846649712855
2022-09-09,000300.SH,-0.003630836054006529,0.004232755636773389
2022-09-13,000300.SH,-0.0017181744117706899,-0.011129827309622753
2022-09-14,000300.SH,-0.00408335703220782,-0.009406303354759005
2022-09-15,000300.SH,0.0036832921141693267,-0.023450014762414595
2022-09-16,000300.SH,0.010329429446535957,-0.001190790104363848
2022-09-19,000300.SH,0.010966270747262788,0.001231160896130401
2022-09-20,000300.SH,0.007837117992773054,-0.00739949491918801
2022-09-21,000300.SH,0.0026129173879390435,-0.00880976808108136
2022-09-22,000300.SH,0.003078680802888497,-0.003443219315728885
2022-09-23,000300.SH,0.0027798109011096064,-0.005016570189840808
2022-09-26,000300.SH,0.0006688203428230066,0.014496398836805868
2022-09-27,000300.SH,-0.004014773661990175,-0.016336120463633974
2022-09-28,000300.SH,-0.0004393169784550066,-0.00040927623141995273
2022-09-29,000300.SH,0.003383541364225658,-0.00581582658395563
2022-09-30,000300.SH,0.01004060147592726,-0.022063216102457872
2022-10-10,000300.SH,0.013179570761096474,0.0018140592006798961
2022-10-11,000300.SH,0.01035997438512104,0.01518877523783524
2022-10-12,000300.SH,0.002383629653917844,-0.008358996339091096
2022-10-13,000300.SH,-0.0047818960360764455,0.02392881021074844
2022-10-14,000300.SH,-0.010380648012998725,0.0010259026095194024
2022-10-17,000300.SH,-0.006987260081410929,-0.0021175578695158404
2022-10-18,000300.SH,-0.004943287714632631,-0.01608356062775196
2022-10-19,000300.SH,0.004704201153939176,-0.005721383681439152
2022-10-20,000300.SH,0.006069229319046003,-0.003204855913310767
2022-10-21,000300.SH,0.004669434975233755,-0.029260788379470104
2022-10-24,000300.SH,0.008687295076167759,-0.0016290647836045835
2022-10-25,000300.SH,0.00892218554205885,0.00811836621498152
2022-10-26,000300.SH,0.0057812704110968465,-0.007043665090378348
2022-10-27,000300.SH,0.0006468477875779163,-0.024734622274792173
2022-10-28,000300.SH,0.007056405371180389,-0.009213205208212671
2022-10-31,000300.SH,0.008821717230857598,0.03575965249837321
2022-11-01,000300.SH,-0.0053271087592859185,0.012006032734269922
2022-11-02,000300.SH,-0.016517061869427696,-0.008132024400423599
2022-11-03,000300.SH,-0.016377394642790827,0.03269774338475018
2022-11-04,000300.SH,-0.016553200169651044,0.002155992222288461
2022-11-07,000300.SH,-0.013109326345884945,-0.006879458755165491
2022-11-08,000300.SH,-0.010700251805682978,-0.009349682942929705
2022-11-09,000300.SH,0.0035501178656887067,-0.007694917170803395
2022-11-10,000300.SH,0.005406951346034972,0.027878098233464543
2022-11-11,000300.SH,0.00319729676376157,0.0014723742417390717
2022-11-14,000300.SH,0.002058895319240787,0.018965650391129074
2022-11-15,000300.SH,-0.004731846973810498,-0.008169482818426332
2022-11-16,000300.SH,-0.0023907020995419894,-0.0041013042491764296
2022-11-17,000300.SH,-0.004269723863833878,-0.004476696561939053
2022-11-18,000300.SH,0.004448308209597518,-0.008533844841432603
2022-11-21,000300.SH,0.0022113943043173823,0.00011832978830383922
2022-11-22,000300.SH,0.0016749970438746375,0.0010494557341109712
