date,000300.SH,000688.SH,BTC,ETH,HSI,N225,NDX,SPX,SX5E
2020-08-11,0.006334271660084316,-0.001726507491956131,-0.023742986813841658,-0.01009717232151502,0.0019494419083633057,0.00045137278330647184,0.0,0.002611047502519261,-0.0005228505712857938
2020-08-12,-0.0013908887182461722,-0.0003363771712957295,0.015302537877274936,0.007744906973797018,0.002084138971651038,0.0017182543638940412,-0.0011150431063011736,-0.006407488811851329,-0.0026196562165840603
2020-08-13,0.0003408520028084683,0.0006776247704733576,0.019805551099259137,0.08820360223083498,0.0005781136696702393,0.005185332461172528,-0.001908020797096336,-0.011446946871853643,-0.019779222583832898
2020-08-14,-0.00023007564355395177,0.005336047248354376,0.01207105700139639,0.07132551993896816,-0.0012066532267399038,-0.008889035933529736,-0.00682903234485203,-0.013166098536304734,-0.0149596908827794
2020-08-15,,,0.0016096795627979197,0.005857062955043485,,,,,
2020-08-16,,,-0.0013489286891455131,0.010872474984513323,,,,,
2020-08-17,0.004272313275190351,0.00042379859317295175,0.034706323446052886,0.040110880373996044,0.0016029295381472426,-0.03353147759232107,-0.005762584541872474,-0.007421267916526495,-0.01085345229441284
2020-08-18,0.0007934826257973517,0.002365836542423734,0.007018686791653541,0.007013966546511327,0.00015857665406750858,-0.010864999853461496,-0.00864409007374632,-0.009159785096623919,-0.004639258641594519
2020-08-19,-0.0005894053726433507,-0.0002750706794170239,0.002497808880003258,0.014914061164335532,-0.001707286281487825,-0.009181170432739465,-0.002843412719365906,-0.003382129739909282,-0.010404409749347997
2020-08-20,0.002064231129020866,0.02980726066795134,0.00024021028536087307,-0.002711223342580208,0.00035541369523672426,-0.006238150819968154,-0.0029793687152454267,-0.0035054215135602324,-0.0041114765507442265
2020-08-21,-0.0005149325361707172,0.01697899212143408,0.00321263305373752,0.00492714139090095,-0.002672745876689535,-0.008128821166811415,-0.001339067556627425,-0.0030505296802103314,-0.0003028288181700303
2020-08-22,,,-0.0010762963541884603,-0.001736161349185886,,,,,
2020-08-23,,,0.002744447446364905,0.03286284468873224,,,,,
2020-08-24,-0.0010771326670112355,0.018639498718164692,2.14693003913807e-05,-0.0017869455225628422,-0.008497750397275794,-0.017062984196729622,-0.003348164251525735,-0.0018293779577815662,-0.00669248149715393
2020-08-25,-0.003917623765405734,0.015205597358805067,-0.017522035945614623,-0.034573733579627244,-0.005538156866417483,0.000877205403851819,-0.009554005878231265,-0.006289635599740938,0.00011918779519432149
2020-08-26,-0.0020538457713626477,0.003828125836409696,-0.004107972348151537,-0.00314611271088494,-0.0010167433882205007,-0.008149218335515749,0.0023896974911767556,-0.006021888221585903,0.0009814502358752653
2020-08-27,-0.008314246759081855,0.007639254837819641,-0.0176754720686402,-0.020590729252731966,-0.00011287050670531286,0.0005590662781734233,-0.003184487496245021,-0.0018661492479093652,0.00033289646087362285
2020-08-28,-0.0032974248204117977,0.011588795450779569,0.0031877797525097554,0.00026380981792516244,-0.0007884441773552981,-0.0052809148666446174,-0.011128935148198803,-0.007026696581654935,-0.00019227219206034832
2020-08-29,,,0.010390932826894024,0.0023526294307336403,,,,,
2020-08-30,,,0.0018425231360952126,0.005902017125663646,,,,,
2020-08-31,1.778201143268998e-05,0.005770548914717018,0.0004593442494966744,0.03907900021373376,-0.0012125942109349115,0.00020644350973257646,0.033140771870817605,0.0015074774191503406,-0.00026448949180161925
2020-09-01,-0.001796214409091988,0.020411514126287264,0.008113885519459359,0.16605123328767069,0.0006746723712698637,-0.0007027911827117639,0.023574341231765144,-0.003023262522469549,-0.000224500781693607
2020-09-02,-0.0035261376679876655,0.012639831074825,-0.0103137052663013,0.1056360354591909,2.4572725358039517e-05,-0.001788851054238752,0.04501814843025791,0.003946046218748861,0.00033647780264413
2020-09-03,-0.007167803944052042,0.012103945632932558,-0.10709836193981523,-0.06912977867413485,-2.7327302676036264e-05,-0.0045121628752769595,0.016471799839129494,0.005699157738806838,0.0011167065711554986
2020-09-04,-0.004754850608177823,0.018809305541898587,-0.038606314142654426,0.004774986493896684,-0.001461603771141975,-0.0016663760688732274,0.004037743089287372,0.0020151964803570748,8.714291607194549e-05
2020-09-05,,,-0.052425436522803084,-0.15682711391994997,,,,,
2020-09-06,,,0.00047231380497545064,-0.06929503832295954,,,,,
2020-09-07,0.004058399444070999,0.01679217616081678,-0.00804917993515846,-0.07349008967310725,0.0039788591011491944,-0.0007376455828384523,,,0.00100749353684707
2020-09-08,0.004094451089442814,0.02465547999175521,-0.025210705263170607,-0.07254772626418933,0.007322027045976384,7.380125577058236e-05,-0.02614451700523171,-0.006859167373622297,-0.0015806173506788986
2020-09-09,0.0034913968336586763,-0.011522460993614536,0.023243135342207105,-0.00020672412223544606,0.0069274370365221116,-0.0025606459997400024,-0.00982609158829104,-0.0004665130517028488,-0.0003038170326841893
2020-09-10,0.006614342186480706,0.02250183168698422,0.0018612157903190537,-0.03727262246309485,0.009385068870556337,1.0222375163814152e-05,-0.02102513403640691,-0.0024880003190790416,-2.047106247382201e-05
2020-09-11,0.021362673014492125,0.045192691697961286,0.038731983814003966,0.010722636772968279,0.0017262989272704124,0.0031548825789134735,-0.016304204421935056,0.0010579559362823097,-8.73543979376592e-07
2020-09-12,,,0.04286918725355666,0.017224970689366927,,,,,
2020-09-13,,,-0.005695203025998519,-0.0032556661304527375,,,,,
2020-09-14,0.018843141171131596,0.010635545853899862,0.002359581464367221,-0.0022439895551231623,0.001593825710307869,-0.0003568618562579622,-0.011092821878592124,0.0007468778125919329,-0.004499377318174832
2020-09-15,0.019048785024284077,0.017792428516872474,0.0012110122430216627,-0.00506873522172001,0.00143285911407682,-0.0010447670342858708,-0.014450337810029995,-0.0007932299334219124,-0.002730444513330585
2020-09-16,0.02061759376560188,0.033993353700196675,0.003969051083835891,-0.0037443823652714018,0.0019057491101710559,-0.0005459155902535473,-0.018096881909873838,-0.006565984086859815,2.694778268558703e-05
2020-09-17,0.0214810703464544,-0.003204555214081163,-0.005336394663984919,0.027289269228991633,0.006628848278971816,0.0005368700616930762,-0.034143837091493594,-0.007952341222775964,0.00015341300754203297
2020-09-18,0.001018567751958056,-0.0002880536767858554,-0.02072200428056999,-0.024563346441245734,-0.0007567433229213268,0.0014319196528158086,-0.047152069296974596,-0.02067863625051316,0.009355905002899043
2020-09-19,,,-0.03935172504941557,-0.05088088959084292,,,,,
2020-09-20,,,-0.025302940664560517,-0.0027462988166663187,,,,,
2020-09-21,-0.0018892938680539722,-0.008360673884480769,0.0003600307934199685,-0.0259588533352813,0.0036044891629268354,,-0.020525347716930972,-0.008882806486352502,-0.02807922056391539
2020-09-22,0.005491785835648668,-0.010596079153305215,-0.0029450948925151556,0.014552703934671073,0.012491350737434653,,0.0022503066693300763,9.241989531160098e-05,-0.004837782217553494
2020-09-23,-0.009780478957718332,0.021200632076970302,0.0016078736136504847,0.0004752227972088302,0.009142640301048485,0.0016038056868924332,-0.010362405127365724,-0.0010200858227335024,-0.004316483821394661
2020-09-24,0.0018933835192596973,-0.006481076395656679,-0.0003693854818427864,-0.00943167231581298,0.005021824707499409,-0.00044954481883861797,-0.005087628167572835,0.00022335588152905904,5.609916255026735e-05
2020-09-25,0.007403552814811594,-0.015397872229339603,0.0020682263001270953,0.0021492807069247223,-0.0006351206898771623,0.0005528775131186785,0.0006646094024492877,0.0012086419517443416,0.0035395342349323513
2020-09-26,,,0.015108341894165859,0.015815527800562112,,,,,
2020-09-27,,,0.009827411530228931,0.036480590899265135,,,,,
2020-09-28,0.00984010202042101,0.0037651484646848863,0.003166591277882761,0.012002129835637514,0.013193807800415064,0.0023921759221022095,0.0006226946370095763,0.0007220670540667725,0.002294002001378572
2020-09-29,0.013126520723157457,-0.006503583050592306,0.006799097509824815,0.026874770962146136,0.01512549580866753,-0.00042282835700408074,0.0005633639155687182,0.004042619158588028,0.011616682201765195
2020-09-30,0.008923670873371075,-0.015659821535545966,0.004712815857366907,0.01691308449851233,0.007960231941107752,-0.004593151347638238,0.003428517628942805,-0.0005572781595618744,0.006184299783061801
2020-10-01,,,0.0013913149492427528,-0.0048259441272293846,,,0.0004894367689264226,-0.0001497862206529512,0.004605702536349025
2020-10-02,,,-0.0004498551985935463,-0.0006459610827247036,,-0.004845465124686187,0.002122154150963405,-0.00016857127094835025,0.006063908760266038
2020-10-03,,,-0.026985889979254805,-0.08120592684476208,,,,,
2020-10-04,,,0.005655718705470799,-0.00873908551272529,,,,,
2020-10-05,,,-0.004684172607830821,-0.0038927972872128775,0.012557488083409413,0.000726868097951503,-0.006544032439018145,-0.00603344768237383,-0.004844711490994971
2020-10-06,,,0.0010089382236783046,0.010213704755793664,0.007385592944725619,-0.0006628176306060467,0.0005462366094438,0.0009290950186032913,-0.0009197601880272259
2020-10-07,,,0.004788377048766358,0.01962246008786978,-0.0056508655638580286,-0.0006349480046953497,-0.00749376123365178,-0.00755365277340407,-0.002483542207282983
2020-10-08,,,-0.0004167341905363608,0.002444644080291946,-0.005308168816167276,-0.002056321823553039,-0.011397887099745381,-0.007631496066811435,-0.0037598401739366936
2020-10-09,-0.0037847564538998984,-2.5950014488982622e-05,-0.00142448788736144,-0.0037552116937764487,-0.0005881278673202233,-0.003761359054713245,-0.00017600637682036724,-0.003210498581956399,-0.00986946209671976
2020-10-10,,,-0.0074659674249696936,-0.00983567743886205,,,,,
2020-10-11,,,-0.038519406429843375,-0.04773940761733573,,,,,
2020-10-12,-0.00035796242733379766,0.013355676335230745,0.00477665582675615,0.003048716947881282,0.004245707216034021,-0.0057385274365833955,0.015105250886350069,-0.0028431821156373444,-0.008396290124391713
2020-10-13,-0.009628978967401149,-0.007622711446809911,-0.01365705852853527,-0.01994968037913528,,-0.001179591418964789,0.011739080297447172,-0.000137046154257141,-0.0043896449308723304
2020-10-14,-0.012487491731614446,-0.006926089679004506,-0.011860387711886852,-0.02399869640257018,0.0031845509972539448,-0.0006441120643017904,-0.0007459125323564525,-0.002908981281894244,-0.008859030463792992
2020-10-15,-0.010633000905344964,-0.007377410563125079,-0.00039601611530973356,-0.014539148080246023,-0.003365478643365064,-0.0036472444615957464,-0.003107161733842281,-0.004833903508930696,-7.572287392952532e-05
2020-10-16,-0.013209379765373824,-0.010383869902729867,2.576695746142607e-05,-0.011140528685558879,-0.00029917537673119067,-0.004289749827531731,-0.004290646411874993,-0.002380068500511232,0.0016092704457943306
2020-10-17,,,-0.050630193976918744,-0.07687537787093941,,,,,
2020-10-18,,,-0.038744969300673344,-0.0659093613270801,,,,,
2020-10-19,-0.0063733485527489465,-0.012075645790426352,-0.0013797866265030294,-0.010659493886156692,-0.00041189823154302483,-0.004583160745202145,-0.0004131389864988106,-0.0003864103269423952,-0.0034339795928025147
2020-10-20,-0.019907100895859696,-0.02882050536654339,0.013578190633959255,0.0010381743215180442,-0.0045015225388765545,-0.001405602330843852,-0.004044346166204637,-0.0026041131400253562,0.00022355651060025628
2020-10-21,-0.01600802463742896,-0.0012202458411987,0.10621748660946939,0.02068745289373245,-0.005406724640966284,-0.001390987924946976,-0.002050028122048947,-0.0006003484286877481,0.0019966069483958494
2020-10-22,-0.01571653039676828,0.013628350853832858,0.0451942424577382,0.025784688103060283,-0.0024140218453466136,0.0023048711446048585,-0.0009224590627651577,2.9049601971810072e-05,0.004961559350108791
2020-10-23,-0.002518786333303406,0.026398266272900376,0.0034779425892612244,-0.003422615253045641,-0.0030932336242635696,0.0009526737193569357,0.0002227207477179146,0.00025850011078350346,0.004003626994597526
2020-10-24,,,-0.04526357782120865,-0.05231997039821299,,,,,
2020-10-25,,,-0.031237164588067506,-0.044915752564882214,,,,,
2020-10-26,0.007813054271443702,0.041368373465971345,0.034297929349902855,0.012288641150927178,,0.0010142331600287787,-0.001969563429009156,-0.0015916905660677807,0.005812153426008576
2020-10-27,0.012380923224080175,0.033773218257021405,0.10113636672441781,-0.0004783270877285354,-0.0013333822838245014,0.0006128538820465472,-0.0030641867026999173,-0.0006326723320088154,-0.01163444631292447
2020-10-28,0.003754220596129577,0.012308592214122876,0.10035165680397476,0.0030750538495830865,-0.00015932505192600043,-0.0010298086120462846,-0.01371336532604248,-0.018660963643589355,-0.05524001384624709
2020-10-29,0.0009136920606022759,0.003970920339406147,0.05936605715884643,-0.005773952888559496,0.0004559623264571703,0.0002612251825006042,-0.004344848547852074,-0.00798281010155093,-0.036833654685759866
2020-10-30,-0.0001450576605408429,-0.0039932373109868345,0.04868828253585312,0.0006788321263189969,-0.00013193128148479414,-0.004686440404316736,-0.017601326805551844,-0.015568523893260033,-0.02767946728378785
2020-10-31,,,0.023969819475426712,0.004827492092755944,,,,,
2020-11-01,,,-0.018458614780990455,0.02205822626779731,,,,,
2020-11-02,-0.00021064832314673113,0.00013706734632757024,0.013298302644143934,-0.0030180020526169907,-0.0007081788537307298,-0.0024976149082431526,0.000731575847891903,-0.002467260500855377,-0.008861231053064945
2020-11-03,2.841315709601932e-05,-0.0014689079756726494,0.028673685807128764,-0.0007625491175999998,0.0004376102296487288,,0.0005011670965582521,9.509970472314142e-05,-0.011615268175665135
2020-11-04,-0.0006333093876912896,-0.011711991393876386,0.05473558218494712,-0.003674992625393656,-0.0014357665203623424,0.0017134929429642191,0.002268303981414333,0.0004950798564478541,-0.0026378140256669066
2020-11-05,0.001087669973405543,-0.000281812536316771,0.20896530665296253,0.04220808664008116,0.0018949175021179575,0.005469261887917643,0.0014357996930758222,0.0013893423253924788,0.0040852885627660354
2020-11-06,0.005205821561712043,-0.0024217561311443256,0.1305383818436584,0.10622690017511742,0.002407272443899494,0.007481407402171081,-0.0042980738281417396,-0.0010329791725871408,0.00018278023392730494
2020-11-07,,,0.08493704579887562,0.09675401632215665,,,,,
2020-11-08,,,0.04230372296457079,0.021416516166907873,,,,,
2020-11-09,0.024498757213699006,0.039649730786143374,0.10305147630266073,0.06325412784401098,0.008897168395081471,0.006632757820176387,0.010287191329161512,0.03368402810185295,0.10891643960253121
2020-11-10,0.015401708630164337,-0.0009387724303879593,0.02268586780747347,0.02542930276795433,0.01725787997097649,0.04605839435811771,0.00047561885283451397,0.01737823544064771,0.12422681248317345
2020-11-11,0.007608041306930938,0.001068523136036836,0.06224884589022673,0.08101511994636806,0.019238140002140382,0.043095376858577325,-0.004979180445751214,0.005576955831237706,0.0612538085156316
2020-11-12,-0.0020354137586866745,-0.00030924396171459685,0.1401649046913898,0.059563559351758395,-0.0015069138318637642,0.027061525991973555,-0.003535416583884096,0.0011164957251185111,0.03544027716434772
2020-11-13,0.0017962552281531423,-0.006352730473114928,0.064256180791619,0.06234517915139131,0.004261845125888046,0.022131517751082987,-0.015797206613469457,-0.0037833638816437394,0.01866000483783292
2020-11-14,,,0.019763047013104773,0.00016595581742800305,,,,,
2020-11-15,,,-0.003347279292321403,-0.00707302701259805,,,,,
2020-11-16,0.006178082194349545,0.008506612771299018,0.03499712875570879,0.0010744224283393568,-0.00011430541113190863,0.04173723799692208,0.0008626272040517205,0.017913345950052586,0.05825007040734429
2020-11-17,0.004347236002173214,5.7586591784839394e-05,0.15576909885303472,0.049061377117769873,-0.0032054847460880344,0.037403661604606155,-0.005367314490569864,0.0006690044291423307,0.007259894825599205
2020-11-18,0.004179149255825602,0.0033513003504677063,0.156782244946952,0.037105358342890804,-0.0011952881946693363,0.009495108456258866,-0.000555429396116527,0.004227654687767875,0.007795665076398037
