timestamp,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2021-01-08,,,,,,,,,,,,9.909836218397041,8.167950683828357,,
2021-01-09,,,,,,,,,,,,10.313169387695542,8.07079443378849,,
2021-01-10,,,,,,,,,,,,8.84258477131016,8.334739858728533,,
2021-01-11,,,,,,,,,,,,7.431529460066536,8.414217173817827,,
2021-01-12,,,,,,,,,,,,4.670287849449815,5.693952281697812,,
2021-01-13,,,,,,,,,,,,1.8449885002967592,4.423712696822645,,
2021-01-14,,,,,,,,,,,,2.8217817585850895,2.2854705975296836,,
2021-01-15,,,,,,,,,,,,4.270691911736398,2.7181880917523387,,
2021-01-16,,,,,,,,,,,,1.8123220362794883,1.1644916734725992,,
2021-01-17,,,,,,,,,,,,-0.05477748702088755,0.4136116393420503,,
2021-01-18,,,,,,,,,,,,-1.3999838562050433,0.15269861405605076,,
2021-01-19,,,,,,,,,,,,-1.4811749910112308,0.46020624075771566,,
2021-01-20,,,,,,,,,,,,-1.5817810842652988,0.8531205900973622,,
2021-01-21,,,,,,,,,,,,-0.9079543243668765,1.2304076161630073,,
2021-01-22,,,,,,,,,,,,-1.7030442407505275,0.35457992053987686,,
2021-01-23,,,,,,,,,,,,0.00964961548208082,1.8880089171141605,,
2021-01-24,,,,,,,,,,,,-1.9282916919567161,1.2408967812333205,,
2021-01-25,,,,,,,,,,,,-2.5450912685669738,1.5406047763171877,,
2021-01-26,,,,,,,,,,,,-1.663233811884617,1.5899913001066126,,
2021-01-27,,,,,,,,,,,,-1.342440108357989,1.5173862350235796,,
2021-01-28,,,,,,,,,,,,-2.563841022423639,0.2639822217851133,,
2021-01-29,,,,,,,,,,,,-1.0588345251357782,0.9788668502898019,,
2021-01-30,,,,,,,,,,,,-0.3689714145601588,0.5493756983818553,,
2021-01-31,,,,,,,,,,,,-0.1936945464803586,0.4672149161351714,,
2021-02-01,,,,,,,,,,,,1.5761136905959932,2.381459069798963,,
2021-02-02,,,,,,,,,,,,0.5961469194598302,1.558878676218478,,
2021-02-03,,,,,,,,,,,,2.237549257944774,2.8552826577102395,,
2021-02-04,,,,,,,,,,,,3.1312597461000458,2.6192485558677165,,
2021-02-05,,,,,,,,,,,,2.927872824082997,2.7490013870849292,,
2021-02-06,,,,,,,,,,,,3.4995282804829415,3.2500746599323835,,
2021-02-07,,,,,,,,,,,,5.153765427094426,4.176024492629939,,
2021-02-08,,,,,,,,,,,,3.064169431800405,2.6603501391593944,,
2021-02-09,,,,,,,,,,,,4.787544396219594,3.3872089596508084,,
2021-02-10,,,,,,,,,,,,4.826113140353635,3.5234834955766487,,
2021-02-11,,,,,,,,,,,,5.598604288150793,4.794845870350994,,
2021-02-12,,,,,,,,,,,,6.482131066178441,4.801480153121643,,
2021-02-13,,,,,,,,,,,,5.273957285265646,3.660583138922453,,
2021-02-14,,,,,,,,,,,,4.081298269475889,1.9799355408950061,,
2021-02-15,,,,,,,,,,,,4.929375321066736,2.682838233489203,,
2021-02-16,,,,,,,,,,,,3.9316714355140916,1.096995121353173,,
2021-02-17,,,,,,,,,,,,4.297741081985483,1.7136939629374113,,
2021-02-18,,,,,,,,,,,,5.876938275629892,3.3976028703029595,,
2021-02-19,,,,,,,,,,,,2.1606752345292755,2.25357887408751,,
2021-02-20,,,,,,,,,,,,3.503267749570135,2.3537603247813177,,
2021-02-21,,,,,,,,,,,,4.172344108515496,2.3906086221086795,,
2021-02-22,,,,,,,,,,,,3.4126064974191337,2.024292735472614,,
2021-02-23,,,,,,,,,,,,2.2762638889411186,-0.3126195167443951,,
2021-02-24,,,,,,,,,,,,0.4713328851748094,-2.326282227500759,,
2021-02-25,,,,,,,,,,,,0.3392522899483676,-1.6711929148155704,,
2021-02-26,,,,,,,,,,,,-0.3999805859226212,-3.144464295593717,,
2021-02-27,,,,,,,,,,,,-1.0761583230011202,-3.7161995284782217,,
2021-02-28,,,,,,,,,,,,-2.086397629066759,-4.40906809688004,,
2021-03-01,,,,,,,,,,,,-3.1872082910624933,-6.588292111209981,,
2021-03-02,,,,,,,,,,,,-2.356835602482621,-3.826342436357007,,
2021-03-03,,,,,,,,,,,,-2.8343600193069323,-4.35306804893425,,
2021-03-04,,,,,,,,,,,,-2.6092287506545544,-3.47529302099099,,
2021-03-05,,,,,,,,,,,,-2.100957978246398,-2.3751963962934326,,
2021-03-06,,,,,,,,,,,,0.06783814852838142,-0.3114348257849474,,
2021-03-07,,,,,,,,,,,,-0.09123094056171174,0.5181027959865204,,
2021-03-08,,,,,,,,,,,,1.9356000816925139,2.851956244752624,,
2021-03-09,,,,,,,,,,,,2.91080418036545,4.226672258012327,,
2021-03-10,,,,,,,,,,,,3.953856996574455,4.543132001990803,,
2021-03-11,,,,,,,,,,,,4.672399383522942,4.43517334433808,,
2021-03-12,,,,,,,,,,,,3.5101957738971055,2.906490345994308,,
2021-03-13,,,,,,,,,,,,3.815827548166027,3.2436088915741905,,
2021-03-14,,,,,,,,,,,,4.270358782519425,3.631432953732148,,
2021-03-15,,,,,,,,,,,,4.420592465298946,3.461308155335603,,
2021-03-16,,,,,,,,,,,,3.387778912029683,3.30724661505288,,
2021-03-17,,,,,,,,,,,,3.6912859617591085,2.1024013515883833,,
2021-03-18,,,,,,,,,,,,3.6544852636899603,1.6017427443286483,,
2021-03-19,,,,,,,,,,,,2.3259483819619953,-0.2044383004523237,,
2021-03-20,,,,,,,,,,,,1.379800223874122,-0.3426733701855069,,
2021-03-21,,,,,,,,,,,,1.1037314474927233,0.3575656730020737,,
2021-03-22,,,,,,,,,,,,-0.08064036338203848,-0.3878422257018147,,
2021-03-23,,,,,,,,,,,,-1.3388784324067535,-1.0484295279057347,,
2021-03-24,,,,,,,,,,,,-3.290299056586899,-3.424278254378218,,
2021-03-25,,,,,,,,,,,,-3.3492694024135004,-3.5892435886245773,,
2021-03-26,,,,,,,,,,,,-2.2671936544095854,-2.7917881295267333,,
2021-03-27,,,,,,,,,,,,-0.7786091319702595,-1.2687555781285926,,
2021-03-28,,,,,,,,,,,,-1.3093447814740706,-1.4127953875447166,,
2021-03-29,,,,,,,,,,,,-0.795575010530907,-1.1802902017889783,,
2021-03-30,,,,,,,,,,,,0.007485115784319561,0.27902254692752393,,
2021-03-31,,,,,,,,,,,,0.49302709211578116,0.6675101177471618,,
2021-04-01,,,,,,,,,,,,0.9619171753144082,1.917558636594843,,
2021-04-02,,,,,,,,,,,,2.61283489740739,3.9549570752772807,,
2021-04-03,,,,,,,,,,,,3.0838412558059236,6.102574338508561,,
2021-04-04,,,,,,,,,,,,3.2136447482493504,5.7692650388763145,,
2021-04-05,,,,,,,,,,,,4.759896642447758,6.665410143023299,,
2021-04-06,,,,,,,,,,,,2.8682669437367245,5.230286142047514,,
2021-04-07,,,,,,,,,,,,1.828191564183982,4.985363768621222,,
2021-04-08,,,,,,,,,,,,0.5491915400634293,3.388035227137157,,
2021-04-09,,,,,,,,,,,,0.6310379477356476,2.9448072933389966,,
2021-04-10,,,,,,,,,,,,0.040413881137776386,2.4923174260164185,,
2021-04-11,,,,,,,,,,,,0.8541009550808634,2.372649635006933,,
2021-04-12,,,,,,,,,,,,1.0496320800267134,2.191327089081634,,
2021-04-13,,,,,,,,,,,,0.6261256713976682,0.2615843451266617,,
2021-04-14,,,,,,,,,,,,3.9766701396210973,3.4794507487149495,,
2021-04-15,,,,,,,,,,,,3.1085165906932266,3.8507244605605284,,
2021-04-16,,,,,,,,,,,,3.164770389460103,4.3755785519054085,,
2021-04-17,,,,,,,,,,,,2.5582473045824994,3.334824482661693,,
2021-04-18,,,,,,,,,,,,3.0282096112688164,3.8167883707418095,,
2021-04-19,,,,,,,,,,,,-0.7255420009630849,1.5398005528880405,,
2021-04-20,,,,,,,,,,,,-1.132845154193909,0.9227633195675204,,
2021-04-21,,,,,,,,,,,,-1.4667609679941007,1.71048204376749,,
2021-04-22,,,,,,,,,,,,-2.880797557409698,1.6196514275085145,,
2021-04-23,,,,,,,,,,,,-3.7817049827177014,2.151502579246229,,
2021-04-24,,,,,,,,,,,,-6.222547415472336,0.1213182551394445,,
2021-04-25,,,,,,,,,,,,-6.9371930288159716,-2.5123420929290923,,
2021-04-26,,,,,,,,,,,,-7.681031123174606,-2.257363492806593,,
2021-04-27,,,,,,,,,,,,-2.6534286950521344,0.7469981713935154,,
2021-04-28,,,,,,,,,,,,-1.5085309872794692,2.816001149794815,,
2021-04-29,,,,,,,,,,,,0.09727598149395406,4.37835365696487,,
2021-04-30,,,,,,,,,,,,-0.16457122405982194,5.099123016811612,,
2021-05-01,,,,,,,,,,,,1.1377791831131256,3.8028302227652344,,
2021-05-02,,,,,,,,,,,,2.3145728036408517,4.819417130371707,,
2021-05-03,,,,,,,,,,,,2.6640676103226557,4.5683506803220135,,
2021-05-04,,,,,,,,,,,,3.5661670248684567,6.810705086619423,,
2021-05-05,,,,,,,,,,,,2.3048720851422324,6.596780185739692,,
2021-05-06,,,,,,,,,,,,4.16682525924626,7.169777443662219,,
2021-05-07,,,,,,,,,,,,1.6463819960205264,5.448186033592819,,
2021-05-08,,,,,,,,,,,,1.5171867694885257,4.706086493128996,,
2021-05-09,,,,,,,,,,,,2.3340963664202063,5.998831531167033,,
2021-05-10,,,,,,,,,,,,2.624148381619044,6.189441390207708,,
2021-05-11,,,,,,,,,,,,0.14620573415037486,5.998302268469801,,
2021-05-12,,,,,,,,,,,,0.4038895972848504,5.932038720749606,,
2021-05-13,,,,,,,,,,,,-1.5877292483863752,3.964800705132856,,
2021-05-14,,,,,,,,,,,,-2.0708270819082295,1.1669930171108684,,
2021-05-15,,,,,,,,,,,,-0.5210982149065473,3.601667997177853,,
2021-05-16,,,,,,,,,,,,-3.2645247245673126,0.3862094459289266,,
2021-05-17,,,,,,,,,,,,-3.4825125505152807,0.270595782531037,,
2021-05-18,,,,,,,,,,,,-5.004580105217109,-0.9532654178597053,,
2021-05-19,,,,,,,,,,,,-5.9568933351545565,-2.2721949640731127,,
2021-05-20,,,,,,,,,,,,-7.468139664305184,-4.625114564403865,,
2021-05-21,,,,,,,,,,,,-4.747420722116162,-2.9933019659347675,,
2021-05-22,,,,,,,,,,,,-6.234282111138076,-4.63697742242037,,
2021-05-23,,,,,,,,,,,,-4.249749757221994,-4.153262535839506,,
2021-05-24,,,,,,,,,,,,-5.395551328940305,-5.076889050529027,,
2021-05-25,,,,,,,,,,,,-3.1528074252069245,-2.8295853396212602,,
2021-05-26,,,,,,,,,,,,-2.512835989535731,-1.8073959514139375,,
2021-05-27,,,,,,,,,,,,-1.9832554535794862,-1.0800231750502811,,
2021-05-28,,,,,,,,,,,,-1.3498859212249408,-0.7422474808858144,,
2021-05-29,,,,,,,,,,,,-2.2895463400866936,-2.0170095906487666,,
2021-05-30,,,,,,,,,,,,-0.5100164587308261,-0.08152929847318954,,
2021-05-31,,,,,,,,,,,,-1.6023053415436732,-0.8858374288907374,,
2021-06-01,,,,,,,,,,,,0.3400016630690384,1.2737372629592876,,
2021-06-02,,,,,,,,,,,,0.08671607446166434,1.480427556878781,,
2021-06-03,,,,,,,,,,,,1.6005111087552137,2.50388803462588,,
2021-06-04,,,,,,,,,,,,0.3438460754648483,0.8075189008467583,,
2021-06-05,,,,,,,,,,,,-0.4229882105089867,0.11141756208067227,,
2021-06-06,,,,,,,,,,,,-1.338177706303532,-0.6836883294778514,,
2021-06-07,,,,,,,,,,,,-0.914593820371578,-0.00391502258289031,,
2021-06-08,,,,,,,,,,,,-0.6662331711265773,0.6191053504934609,,
2021-06-09,,,,,,,,,,,,-0.3410937506865088,1.0068513842789257,,
2021-06-10,,,,,,,,,,,,1.079887232648232,1.1584517306550848,,
2021-06-11,,,,,,,,,,,,-0.1393732188692258,-0.8615823905039871,,
2021-06-12,,,,,,,,,,,,0.3764943721742975,-1.0232260331614853,,
2021-06-13,,,,,,,,,,,,-0.8486200576922456,-1.4080717567729033,,
2021-06-14,,,,,,,,,,,,0.004058297664073313,-1.7929286518879823,,
2021-06-15,,,,,,,,,,,,1.8972725041779237,-0.28492286210174955,,
2021-06-16,,,,,,,,,,,,2.38131019621462,-0.1176497648184604,,
2021-06-17,,,,,,,,,,,,1.2595519892517872,-1.763895541440349,,
2021-06-18,,,,,,,,,,,,2.4388929654758376,-1.0813345742636393,,
2021-06-19,,,,,,,,,,,,1.3425719281936552,-1.6375229413980308,,
2021-06-20,,,,,,,,,,,,-1.1047877780538704,-3.176336625670148,,
2021-06-21,,,,,,,,,,,,-0.5808643665261941,-1.9417443624705526,,
2021-06-22,,,,,,,,,,,,-2.8270356802678234,-3.6342706207134623,,
2021-06-23,,,,,,,,,,,,-1.6030076582922435,-3.7266471125457543,,
2021-06-24,,,,,,,,,,,,-2.6512391521807785,-4.073518852951343,,
2021-06-25,,,,,,,,,,,,-2.8870068983581487,-4.447731814839358,,
2021-06-26,,,,,,,,,,,,-4.137953553464978,-5.62359100621377,,
2021-06-27,,,,,,,,,,,,-2.925481470793697,-4.227349788877599,,
2021-06-28,,,,,,,,,,,,-1.450100085278638,-2.531962570989477,,
2021-06-29,,,,,,,,,,,,-0.4206047541295158,-0.704220526947447,,
2021-06-30,,,,,,,,,,,,0.5338765345491807,0.452857631815347,,
2021-07-01,,,,,,,,,,,,0.08185828350679807,0.6181546944342866,,
2021-07-02,,,,,,,,,,,,1.3871328645312535,1.9953851388532968,,
2021-07-03,,,,,,,,,,,,1.100784932877918,2.3341930139270626,,
2021-07-04,,,,,,,,,,,,0.9842884652350542,2.1609715017164506,,
2021-07-05,,,,,,,,,,,,0.8236943981719516,2.598249820762202,,
2021-07-06,,,,,,,,,,,,1.7088416571126972,3.182392010765769,,
2021-07-07,,,,,,,,,,,,1.6779124923555804,3.8649167115099345,,
2021-07-08,,,,,,,,,,,,-0.12818084605643343,2.4131706615324955,,
2021-07-09,,,,,,,,,,,,-0.8354744547888858,0.31607340860441846,,
2021-07-10,,,,,,,,,,,,-1.1121463615914293,-0.058695707707568975,,
2021-07-11,,,,,,,,,,,,-0.9249967266023674,-1.0097316326621333,,
2021-07-12,,,,,,,,,,,,0.6571990224021406,0.5239950456105031,,
2021-07-13,,,,,,,,,,,,-0.5099412875841676,-0.8947569251651907,,
2021-07-14,,,,,,,,,,,,-1.5683523536989123,-2.3718793918341263,,
2021-07-15,,,,,,,,,,,,-1.991878838394509,-2.661370819539454,,
2021-07-16,,,,,,,,,,,,-1.7993726214433403,-2.522196558937523,,
2021-07-17,,,,,,,,,,,,-2.8907266891363856,-4.097056845661569,,
2021-07-18,,,,,,,,,,,,-2.916269404975482,-4.123717490743016,,
2021-07-19,,,,,,,,,,,,-1.3943629311261867,-2.401269431154226,,
2021-07-20,,,,,,,,,,,,-3.8339475385720925,-3.820713165313951,,
2021-07-21,,,,,,,,,,,,-4.720681763801741,-4.139208817525395,,
2021-07-22,,,,,,,,,,,,-1.917926798133559,-1.3426836029150804,,
2021-07-23,,,,,,,,,,,,-0.5931555080686881,0.058198919323260226,,
2021-07-24,,,,,,,,,,,,1.1859687572293587,2.037378864921132,,
2021-07-25,,,,,,,,,,,,1.6578455370277425,2.1231154209660974,,
2021-07-26,,,,,,,,,,,,3.687800135400574,3.2150280353894414,,
2021-07-27,,,,,,,,,,,,5.5437323111155825,4.368363266928819,,
2021-07-28,,,,,,,,,,,,6.756773626748622,4.84884646450689,,
2021-07-29,,,,,,,,,,,,7.2272197900957424,5.55575341070947,,
2021-07-30,,,,,,,,,,,,8.28498826939651,7.295309735832142,,
2021-07-31,,,,,,,,,,,,10.531667693515521,8.697346274635478,,
2021-08-01,,,,,,,,,,,,7.566509962468732,6.306509821095801,,
2021-08-02,,,,,,,,,,,,6.380937547669554,6.448360608265828,,
2021-08-03,,,,,,,,,,,,4.7515316316941565,5.934258605073751,,
2021-08-04,,,,,,,,,,,,3.353372491805562,3.872232113898517,,
2021-08-05,,,,,,,,,,,,3.7773247165668398,5.752899128630606,,
2021-08-06,,,,,,,,,,,,3.263457585997394,6.337438480437054,,
2021-08-07,,,,,,,,,,,,2.8926450620955872,6.0814100742971045,,
2021-08-08,,,,,,,,,,,,3.7285155788993594,7.8702377292179335,,
2021-08-09,,,,,,,,,,,,3.116603052469813,5.817705979347747,,
2021-08-10,,,,,,,,,,,,3.313367155553066,6.36733016737059,,
2021-08-11,,,,,,,,,,,,3.5581516916303917,6.423129387201567,,
2021-08-12,,,,,,,,,,,,4.589067823025938,6.408333452317222,,
2021-08-13,,,,,,,,,,,,4.106603667419838,4.642350803750338,,
2021-08-14,,,,,,,,,,,,6.661372519172997,7.47416367405274,,
2021-08-15,,,,,,,,,,,,4.9206096458547295,4.835255710960974,,
2021-08-16,,,,,,,,,,,,4.1891307568285,4.215266198651321,,
2021-08-17,,,,,,,,,,,,2.221388848466583,2.2662972927615206,,
2021-08-18,,,,,,,,,,,,0.12998162217282477,-0.7596600293759562,,
2021-08-19,,,,,,,,,,,,0.6953687116617355,0.2590602518437827,,
2021-08-20,,,,,,,,,,,,0.45371192518949904,0.364099976204478,,
2021-08-21,,,,,,,,,,,,2.2848939189320174,1.3044843656346337,,
2021-08-22,,,,,,,,,,,,2.099982950658057,0.7925192532654551,,
2021-08-23,,,,,,,,,,,,3.1231644011735447,1.6955310088208781,,
2021-08-24,,,,,,,,,,,,1.075365716487424,0.2119770317265881,,
2021-08-25,,,,,,,,,,,,0.396148792567529,-0.428560348846573,,
2021-08-26,,,,,,,,,,,,1.196223953304333,-0.2557694903410056,,
2021-08-27,,,,,,,,,,,,0.6421140630600111,-0.16231116041780594,,
2021-08-28,,,,,,,,,,,,2.807378745260646,2.2677507346154484,,
2021-08-29,,,,,,,,,,,,2.718139496086217,2.1143734075926566,,
2021-08-30,,,,,,,,,,,,1.3574313857203006,0.5531349574136447,,
2021-08-31,,,,,,,,,,,,-1.2503043672174567,-0.436845726104904,,
2021-09-01,,,,,,,,,,,,-0.7026179998967395,1.4298444011356233,,
2021-09-02,,,,,,,,,,,,0.2757429736010867,3.5084469817917276,,
2021-09-03,,,,,,,,,,,,0.32617043817904634,3.0473065247688433,,
2021-09-04,,,,,,,,,,,,2.162205238720457,5.0358547135402745,,
2021-09-05,,,,,,,,,,,,1.1749123328978213,4.242555080718464,,
2021-09-06,,,,,,,,,,,,3.847670832164865,6.037949350900428,,
2021-09-07,,,,,,,,,,,,2.853793544959797,4.717052257920735,,
2021-09-08,,,,,,,,,,,,-0.634485401960723,1.2674393618773767,,
2021-09-09,,,,,,,,,,,,-0.9583168931288675,1.7291092042070209,,
2021-09-10,,,,,,,,,,,,0.050418472234283085,1.4184137074681562,,
2021-09-11,,,,,,,,,,,,-1.1019618297487654,-0.9694156739199379,,
2021-09-12,,,,,,,,,,,,-2.028017736279529,-2.7895853788213194,,
2021-09-13,,,,,,,,,,,,-1.6596767007823876,-1.8055478137763694,,
2021-09-14,,,,,,,,,,,,-2.8152579618770748,-3.268695551772062,,
2021-09-15,,,,,,,,,,,,-1.3905083015049757,-2.049355048178623,,
2021-09-16,,,,,,,,,,,,-1.7468335936812578,-1.4782036381614838,,
2021-09-17,,,,,,,,,,,,-2.512214744233877,-1.71058012479523,,
2021-09-18,,,,,,,,,,,,0.30967555660477,-0.008970861361985709,,
2021-09-19,,,,,,,,,,,,1.2925156770673687,-0.042004348061695645,,
2021-09-20,,,,,,,,,,,,0.5199052328479272,-0.29628171923768026,,
2021-09-21,,,,,,,,,,,,-0.9178733209365417,-1.1163227426835678,,
2021-09-22,,,,,,,,,,,,-2.475028050377143,-3.0272846475027473,,
2021-09-23,,,,,,,,,,,,-1.0885066825514587,-1.4001597329625168,,
2021-09-24,,,,,,,,,,,,0.13863980854422206,-0.33787242395699335,,
2021-09-25,,,,,,,,,,,,-1.9642431471561068,-2.3477223600463484,,
2021-09-26,,,,,,,,,,,,-2.6191890444276726,-3.2746507724848675,,
2021-09-27,,,,,,,,,,,,-2.1133649634353513,-2.2420462839638717,,
2021-09-28,,,,,,,,,,,,-2.8423059766593695,-2.4843369342277994,,
2021-09-29,,,,,,,,,,,,-4.092184676519121,-3.475782638798975,,
2021-09-30,,,,,,,,,,,,-3.1612781770742067,-2.575935628878647,,
2021-10-01,,,,,,,,,,,,0.6569606128397852,0.46505923707416386,,
2021-10-02,,,,,,,,,,,,3.9456060936963038,3.441782768492564,,
2021-10-03,,,,,,,,,,,,2.1827299558296387,1.910075053265296,,
2021-10-04,,,,,,,,,,,,1.7964020562865326,1.6417086215847914,,
2021-10-05,,,,,,,,,,,,3.3540218993251654,2.806575970719713,,
2021-10-06,,,,,,,,,,,,4.373113711561642,3.586592226114615,,
2021-10-07,,,,,,,,,,,,5.319027351737854,3.2115080793510007,,
2021-10-08,,,,,,,,,,,,5.272614948422586,4.028471058462948,,
2021-10-09,,,,,,,,,,,,5.916238589900348,4.656203134209328,,
2021-10-10,,,,,,,,,,,,6.0703333624878315,4.505346616547889,,
2021-10-11,,,,,,,,,,,,5.392343685262068,3.06036025535034,,
2021-10-12,,,,,,,,,,,,4.464274299022324,1.8646599533591528,,
2021-10-13,,,,,,,,,,,,4.119733823623215,1.1910979829626067,,
2021-10-14,,,,,,,,,,,,4.49670828653332,1.7675783401152716,,
2021-10-15,,,,,,,,,,,,4.424140475243866,3.3314366744017363,,
2021-10-16,,,,,,,,,,,,4.860950262660368,2.968351418549272,,
2021-10-17,,,,,,,,,,,,2.6160343890233784,2.0823541600372226,,
2021-10-18,,,,,,,,,,,,3.661751420915674,2.348079440129582,,
2021-10-19,,,,,,,,,,,,3.880880308037267,1.9032206682779567,,
2021-10-20,,,,,,,,,,,,4.432954413655352,2.8138598835353528,,
2021-10-21,,,,,,,,,,,,5.710843807265306,5.906751102925318,,
2021-10-22,,,,,,,,,,,,2.7770806370378707,4.601888306902291,,
2021-10-23,,,,,,,,,,,,2.7432456516845067,4.343519408861671,,
2021-10-24,,,,,,,,,,,,2.3883205329352317,4.580658050791385,,
2021-10-25,,,,,,,,,,,,1.9665826353179572,2.465558928460432,,
2021-10-26,,,,,,,,,,,,1.0000091347444366,2.74525283462911,,
2021-10-27,,,,,,,,,,,,0.13947397647676754,2.2899614676398015,,
2021-10-28,,,,,,,,,,,,-1.2087234365738795,0.5564788122356343,,
2021-10-29,,,,,,,,,,,,-0.10140870011591074,3.2676423919808757,,
2021-10-30,,,,,,,,,,,,-0.3494094975451043,3.125576471934711,,
2021-10-31,,,,,,,,,,,,-1.4674223096334966,0.9205920810717907,,
2021-11-01,,,,,,,,,,,,-0.13451589778401538,1.4876321978033291,,
2021-11-02,,,,,,,,,,,,0.44388270311572875,2.2138572002490973,,
2021-11-03,,,,,,,,,,,,1.2524436030478625,2.531019157515968,,
2021-11-04,,,,,,,,,,,,1.3735563200374599,3.147047707516658,,
2021-11-05,,,,,,,,,,,,-0.5431017684772981,1.7741341730736948,,
2021-11-06,,,,,,,,,,,,0.6352379546011051,2.090778673698495,,
2021-11-07,,,,,,,,,,,,2.0942904624807324,3.643509464571143,,
2021-11-08,,,,,,,,,,,,1.6295798580810628,1.9788038058903499,,
2021-11-09,,,,,,,,,,,,2.67010364095507,2.3465257076626247,,
2021-11-10,,,,,,,,,,,,2.6715628224252397,2.6397405452651537,,
2021-11-11,,,,,,,,,,,,2.1348612438386603,2.2497618688962273,,
2021-11-12,,,,,,,,,,,,2.367382416656357,2.6087866753412112,,
2021-11-13,,,,,,,,,,,,0.6183890152920797,0.5479976232137983,,
2021-11-14,,,,,,,,,,,,0.8910483853819877,0.38651406206144223,,
2021-11-15,,,,,,,,,,,,2.3273225122833723,0.8639778178553994,,
2021-11-16,,,,,,,,,,,,1.673234990672793,0.7761422632219956,,
2021-11-17,,,,,,,,,,,,-0.7532699880398137,-1.7274206657196256,,
2021-11-18,,,,,,,,,,,,-1.6454546996026074,-2.26588658155266,,
2021-11-19,,,,,,,,,,,,-5.7206669561122325,-5.611827554116683,,
2021-11-20,,,,,,,,,,,,-4.436666332048254,-2.6604960091035803,,
2021-11-21,,,,,,,,,,,,-2.434214502016449,-1.2145946387988202,,
2021-11-22,,,,,,,,,,,,-3.045609761791013,-2.551755735504789,,
2021-11-23,,,,,,,,,,,,-4.073238587445024,-3.5256299565341247,,
2021-11-24,,,,,,,,,,,,-3.241216910286782,-1.6489461073043132,,
2021-11-25,,,,,,,,,,,,-4.033843419310339,-2.021507995049751,,
2021-11-26,,,,,,,,,,,,-1.9857689816344675,-0.103566729456806,,
2021-11-27,,,,,,,,,,,,-2.557479160571432,-0.73416035622075,,
2021-11-28,,,,,,,,,,,,-2.2622020535400047,-0.8003148778572231,,
2021-11-29,,,,,,,,,,,,0.5620112448865534,1.699800256637223,,
2021-11-30,,,,,,,,,,,,0.17369224903187797,0.9009398183944652,,
2021-12-01,,,,,,,,,,,,-0.917564149120392,1.0294157971675197,,
2021-12-02,,,,,,,,,,,,-0.2827402119228568,1.5523940903549576,,
2021-12-03,,,,,,,,,,,,0.5045282657677056,2.089635019138472,,
2021-12-04,,,,,,,,,,,,-1.6247417457723285,-0.45635870481338786,,
2021-12-05,,,,,,,,,,,,-3.2716546795431762,-0.7636298308768941,,
2021-12-06,,,,,,,,,,,,-3.971150178927743,-1.542348727850099,,
2021-12-07,,,,,,,,,,,,-1.1691259934990184,1.3111786345150345,,
2021-12-08,,,,,,,,,,,,-1.5851136231070662,0.8509862327311619,,
2021-12-09,,,,,,,,,,,,-2.917070000680158,0.4044749154756524,,
2021-12-10,,,,,,,,,,,,-4.646629387774631,-1.8743228153086813,,
2021-12-11,,,,,,,,,,,,-4.826769185478832,-3.6001002204909893,,
2021-12-12,,,,,,,,,,,,-3.427227455497575,-2.2980585924832395,,
2021-12-13,,,,,,,,,,,,-2.8153202252223988,-1.7871666205665484,,
2021-12-14,,,,,,,,,,,,-3.0907989103106295,-2.114415886832593,,
2021-12-15,,,,,,,,,,,,-0.3371475987087894,-1.010810938962196,,
2021-12-16,,,,,,,,,,,,-0.16826353819460518,-0.6040595677393829,,
2021-12-17,,,,,,,,,,,,-1.4698430581717976,-1.919852867757578,,
2021-12-18,,,,,,,,,,,,-2.355919024956947,-2.254515292353826,,
2021-12-19,,,,,,,,,,,,-2.0376529957260443,-2.4674061262995877,,
2021-12-20,,,,,,,,,,,,-0.4421983329825005,-0.880788885538998,,
2021-12-21,,,,,,,,,,,,0.057698499573667975,0.437157305819009,,
2021-12-22,,,,,,,,,,,,-0.16509713451984206,-0.315041380962075,,
2021-12-23,,,,,,,,,,,,-0.7051958519028053,-0.8022099422031594,,
2021-12-24,,,,,,,,,,,,2.432100021983809,2.3417389542299,,
2021-12-25,,,,,,,,,,,,1.6837538671597256,1.3927306707384246,,
2021-12-26,,,,,,,,,,,,1.0432292775946128,0.6084709365785509,,
2021-12-27,,,,,,,,,,,,2.039662449239076,0.9219523007218933,,
2021-12-28,,,,,,,,,,,,2.9666110837475568,1.3866506544948187,,
2021-12-29,,,,,,,,,,,,0.4011470132070423,-0.9258129259649451,,
2021-12-30,,,,,,,,,,,,-0.22596531951536514,-1.9402908008072826,,
2021-12-31,,,,,,,,,,,,0.07703101729828166,-1.5326389238771663,,
2022-01-01,,,,,,,,,,,,-1.8621393206349328,-2.621991435285462,,
2022-01-02,,,,,,,,,,,,-0.568048405834275,-1.506984990930471,,
2022-01-03,,,,,,,,,,,,-2.610795031344776,-2.6524723138783046,,
