date,asset,signal
2020-04-22,N225,-0.03832277144678642
2020-04-22,NDX,-0.01939637965836602
2020-04-22,SPX,-0.04135943170936522
2020-04-22,SX5E,-0.03533295367289546
2020-04-23,000300.SH,-0.0058569038240052634
2020-04-23,000688.SH,-0.016411317319154812
2020-04-23,BTC,-0.1075091248307135
2020-04-23,ETH,-0.0860084854431275
2020-04-23,HSI,-0.007157883677333774
2020-04-23,N225,-0.012375395964350512
2020-04-23,NDX,-0.006251536807857956
2020-04-23,SPX,-0.009921285095683217
2020-04-23,SX5E,-0.03712195743435994
2020-04-24,000300.SH,-0.0021225381543616474
2020-04-24,000688.SH,-0.03245539742419249
2020-04-24,BTC,0.02336956685036993
2020-04-24,ETH,0.06077095097673552
2020-04-24,HSI,0.002641708638050798
2020-04-24,N225,-0.0001462776904560877
2020-04-24,NDX,0.06591410240382851
2020-04-24,SPX,0.0402505216787387
2020-04-24,SX5E,0.012535403774636017
2020-04-25,BTC,0.06849679850114489
2020-04-25,ETH,0.025787990959938802
2020-04-26,BTC,0.01726264470074937
2020-04-26,ETH,0.04478350349093874
2020-04-27,000300.SH,-0.002193995909992613
2020-04-27,000688.SH,0.0004395649837643031
2020-04-27,BTC,-0.007208093699097685
2020-04-27,ETH,0.0008917833112710966
2020-04-27,HSI,0.007646477583035704
2020-04-27,N225,0.019966521359603494
2020-04-27,NDX,0.03649665101589414
2020-04-27,SPX,0.030324638228901624
2020-04-27,SX5E,0.03395444675701542
2020-04-28,000300.SH,-0.006366687701356164
2020-04-28,000688.SH,0.07582439710369025
2020-04-28,BTC,0.0237339921911576
2020-04-28,ETH,0.011666100255515368
2020-04-28,HSI,0.030774435535336004
2020-04-28,N225,0.021157972455114027
2020-04-28,NDX,0.003500849962059251
2020-04-28,SPX,-0.0013178267526223785
2020-04-28,SX5E,0.004795343664707215
2020-04-29,000300.SH,0.0074204205958941
2020-04-29,000688.SH,-0.003428542954889454
2020-04-29,BTC,-0.39450425869277755
2020-04-29,ETH,-0.17166603582881937
2020-04-29,HSI,0.00994926851905728
2020-04-29,NDX,-0.02682112623017656
2020-04-29,SPX,-0.04701180281058744
2020-04-29,SX5E,0.025050036893778722
2020-04-30,000300.SH,-0.04264436945678027
2020-04-30,000688.SH,-0.04524216010096673
2020-04-30,BTC,-0.2989943832924986
2020-04-30,ETH,-0.10689300123267334
2020-04-30,N225,-0.062318559270103185
2020-04-30,NDX,-0.01638790782851052
2020-04-30,SPX,-0.012564741166886169
2020-04-30,SX5E,-0.0245274266595594
2020-05-01,BTC,-0.11585012661314074
2020-05-01,ETH,0.0326176242014473
2020-05-01,N225,0.001808619785632733
2020-05-01,NDX,-0.0006974693141341755
2020-05-01,SPX,-0.006006637989935718
2020-05-02,BTC,0.0021086222272923925
2020-05-02,ETH,-0.010481581838551284
2020-05-03,BTC,-0.027360922519853975
2020-05-03,ETH,0.008340304700427887
2020-05-04,BTC,-0.003744839987472496
2020-05-04,ETH,0.015221224033699025
2020-05-04,HSI,0.000549163241918934
2020-05-04,NDX,-0.032189291881796755
2020-05-04,SPX,-0.018621782577698837
2020-05-04,SX5E,0.011913320295243848
2020-05-05,BTC,-0.0024166027773543904
2020-05-05,ETH,-0.03762411021943895
2020-05-05,HSI,-0.05648532464416478
2020-05-05,NDX,-0.014291975969353832
2020-05-05,SPX,-0.004700018384392895
2020-05-05,SX5E,-0.014051055027226837
2020-05-06,000300.SH,-0.0451018633204313
2020-05-06,000688.SH,-0.3387556693439556
2020-05-06,BTC,-0.03290111041085344
2020-05-06,ETH,-0.0032511313848351997
2020-05-06,HSI,-5.13601516846893e-05
2020-05-06,NDX,0.06059153262754524
2020-05-06,SPX,0.0031796291608766542
2020-05-06,SX5E,-0.031031669903713432
2020-05-07,000300.SH,-0.002551659835856175
2020-05-07,000688.SH,-0.19481404285279996
2020-05-07,BTC,-0.19791695839454954
2020-05-07,ETH,-0.030581182738132155
2020-05-07,HSI,0.026944355808027756
2020-05-07,N225,0.00010124420038870365
2020-05-07,NDX,0.052629967786431586
2020-05-07,SPX,0.004728424972173035
2020-05-07,SX5E,0.025831794614616176
2020-05-08,000300.SH,-0.011642887478258082
2020-05-08,000688.SH,-0.08889989289513907
2020-05-08,BTC,-0.04415360356794798
2020-05-08,ETH,-0.001628484980968755
2020-05-08,HSI,0.008220822671671358
2020-05-08,N225,6.85278255593733e-08
2020-05-08,NDX,0.05556998423222083
2020-05-08,SPX,0.02389579352600154
2020-05-08,SX5E,0.022651541433534428
2020-05-09,BTC,0.0016427461377138985
2020-05-09,ETH,0.06272601711833284
2020-05-10,BTC,0.22534780103662191
2020-05-10,ETH,0.16586738549568045
2020-05-11,000300.SH,-0.007294199989445915
2020-05-11,000688.SH,0.009567037092932334
2020-05-11,BTC,0.18099692906737885
2020-05-11,ETH,0.07296463642897108
2020-05-11,HSI,0.012381047966911392
2020-05-11,N225,0.02236131742637207
2020-05-11,NDX,0.020621254177087142
2020-05-11,SPX,0.031112377959610762
2020-05-11,SX5E,0.02313763238602938
2020-05-12,000300.SH,0.0026591689659771858
2020-05-12,000688.SH,-0.0008773465120309313
2020-05-12,BTC,-0.0032655024660099815
2020-05-12,ETH,-0.06583723368260673
2020-05-12,HSI,-0.005574847547926548
2020-05-12,N225,0.054839768126328965
2020-05-12,NDX,0.000889018791130312
2020-05-12,SPX,-0.002856998752242979
2020-05-12,SX5E,0.0016585798136208995
2020-05-13,000300.SH,0.0010586594624443946
2020-05-13,000688.SH,-0.00012254098005108746
2020-05-13,BTC,-0.00661705948865726
2020-05-13,ETH,0.006131202279341487
2020-05-13,HSI,0.00045754030935078223
2020-05-13,N225,0.0004379740436430725
2020-05-13,NDX,0.006422536458172374
2020-05-13,SPX,0.0648689079762221
2020-05-13,SX5E,0.0014581646935515546
2020-05-14,000300.SH,-0.00823252398737267
2020-05-14,000688.SH,-0.005356683419352936
2020-05-14,BTC,-0.10556294032473354
2020-05-14,ETH,-0.0658330600704697
2020-05-14,HSI,0.016528017557649353
2020-05-14,N225,-0.006531761728672159
2020-05-14,NDX,0.0029047373316871982
2020-05-14,SPX,0.03136839894972788
2020-05-14,SX5E,0.05571046496498506
2020-05-15,000300.SH,-0.005492372094384244
2020-05-15,000688.SH,-0.009564306903714088
2020-05-15,BTC,-0.032334440676638855
2020-05-15,ETH,-0.00230107891015433
2020-05-15,HSI,0.0011471716979407542
2020-05-15,N225,-0.008089684516531496
2020-05-15,NDX,-7.179881673788486e-05
2020-05-15,SPX,0.0022460130441435172
2020-05-15,SX5E,0.011108464559693637
2020-05-16,BTC,0.01068370776557101
2020-05-16,ETH,0.004400241071350568
2020-05-17,BTC,-0.006903683042095061
2020-05-17,ETH,0.008915571660247642
2020-05-18,000300.SH,0.00991264002007609
2020-05-18,000688.SH,-0.004749999902249979
2020-05-18,BTC,0.013563710193934228
2020-05-18,ETH,-0.05193261033207949
2020-05-18,HSI,0.010227300412308531
2020-05-18,N225,-0.0050520711875652255
2020-05-18,NDX,-0.02787765759212592
2020-05-18,SPX,-0.08717965620968804
2020-05-18,SX5E,-0.023751766948856754
2020-05-19,000300.SH,0.002802539721212692
2020-05-19,000688.SH,-0.038959176945298754
2020-05-19,BTC,0.0170777026594156
2020-05-19,ETH,0.05328912608516697
2020-05-19,HSI,-0.04933931605203036
2020-05-19,N225,-0.03966310383310835
2020-05-19,NDX,-0.008005172074113718
2020-05-19,SPX,0.0028950312988317356
2020-05-19,SX5E,-0.09619599483824808
2020-05-20,000300.SH,-0.0006877048699218215
2020-05-20,000688.SH,-0.05050873553387127
2020-05-20,BTC,-0.009002129708210509
2020-05-20,ETH,0.008400980033085497
2020-05-20,HSI,-0.03142180353945182
2020-05-20,N225,0.01798671395916631
2020-05-20,NDX,-0.01042412035561321
2020-05-20,SPX,0.005349190471587299
2020-05-20,SX5E,-0.05044200276863618
2020-05-21,000300.SH,-0.00036621684818147394
2020-05-21,000688.SH,-0.00040185463088733217
2020-05-21,BTC,0.04615093167398525
2020-05-21,ETH,0.04727835252257795
2020-05-21,HSI,-0.01752727520055431
2020-05-21,N225,0.034339396195743374
2020-05-21,NDX,0.0004219685722776519
2020-05-21,SPX,-0.00046913977546849723
2020-05-22,000300.SH,0.015147794968803195
2020-05-22,000688.SH,0.004894412549988752
2020-05-22,BTC,-0.08001206900449333
2020-05-22,ETH,-0.006903260763323966
2020-05-22,HSI,0.1613753046422254
2020-05-22,N225,-0.0014190370813595482
2020-05-22,NDX,0.01590828303260879
2020-05-22,SPX,0.021588119988286927
2020-05-22,SX5E,-3.787934891910916e-05
2020-05-23,BTC,-0.06437614734331851
2020-05-23,ETH,-0.026355365317171746
2020-05-24,BTC,-0.01862763089050032
2020-05-24,ETH,0.004257155562375253
2020-05-25,000300.SH,-0.03761705387910304
2020-05-25,000688.SH,-0.08645247981479388
2020-05-25,BTC,-0.02232308231345924
2020-05-25,ETH,-0.02534821555602612
2020-05-25,HSI,0.04021164399582852
2020-05-25,N225,0.014541932163600224
2020-05-25,SX5E,0.04768447949769583
2020-05-26,000300.SH,-0.014419314035282455
2020-05-26,000688.SH,-0.004119676308450066
2020-05-26,BTC,-0.03210854490881875
2020-05-26,ETH,-0.036860984205925956
2020-05-26,HSI,0.004861884915359443
2020-05-26,N225,-0.03237973515633748
2020-05-26,NDX,0.006179269873936343
2020-05-26,SPX,-0.007102569693955082
2020-05-26,SX5E,-0.01472389525996297
2020-05-27,000300.SH,0.005119348127946465
2020-05-27,000688.SH,-0.00351027322205796
2020-05-27,BTC,0.02295307922902079
2020-05-27,ETH,0.04418252889264344
2020-05-27,HSI,-0.0068148662426023385
2020-05-27,N225,-0.11344577519351966
2020-05-27,NDX,-0.008111363141482229
2020-05-27,SPX,-0.0466386788247746
2020-05-27,SX5E,-0.0842357825930545
2020-05-28,000300.SH,0.0018233667467121503
2020-05-28,000688.SH,0.008848332884372746
2020-05-28,BTC,0.007103682658576322
2020-05-28,ETH,0.012032254045723117
2020-05-28,HSI,-0.004892373616258147
2020-05-28,N225,-0.1516511065475547
2020-05-28,NDX,-2.2723605268054605e-05
2020-05-28,SPX,-0.014731843769724919
2020-05-28,SX5E,-0.02618045084270738
2020-05-29,000300.SH,-0.00014837376052625638
2020-05-29,000688.SH,-0.007605378096646207
2020-05-29,BTC,0.0462999101132665
2020-05-29,ETH,0.034599477572170995
2020-05-29,HSI,0.037068666515747306
2020-05-29,N225,-0.0769098551998191
2020-05-29,NDX,-0.027509042162052744
2020-05-29,SPX,-0.04696866393894172
2020-05-29,SX5E,-0.024148089747575364
2020-05-30,BTC,0.042628995387466076
2020-05-30,ETH,-0.23431107977046686
2020-05-31,BTC,-0.016105231738287887
2020-05-31,ETH,-0.040600529275864744
2020-06-01,000300.SH,-0.0646142832199872
2020-06-01,000688.SH,-0.0350237766912256
2020-06-01,BTC,-0.028114855585270764
2020-06-01,ETH,-0.07959163187328284
2020-06-01,HSI,-0.01237210892239422
2020-06-01,N225,0.009654292926479402
2020-06-01,NDX,0.01841444327231457
2020-06-01,SPX,0.005504666591805091
2020-06-02,000300.SH,-0.07240440009902518
2020-06-02,000688.SH,-0.03262261851845315
2020-06-02,BTC,0.01994903183828435
2020-06-02,ETH,0.02299290004829227
2020-06-02,HSI,-0.02173270467242232
2020-06-02,N225,-0.0004976482374231494
2020-06-02,NDX,0.011525767476206162
2020-06-02,SPX,0.001829259296832767
2020-06-02,SX5E,-0.026850229077624396
2020-06-03,000300.SH,-0.05808911114473025
2020-06-03,000688.SH,-0.02123891141654952
2020-06-03,BTC,0.041092924766415656
2020-06-03,ETH,0.06368548590693308
2020-06-03,HSI,-0.03871792933260713
2020-06-03,N225,-0.026719800731180663
2020-06-03,NDX,4.9886544177365295e-05
2020-06-03,SPX,-0.01603621484567643
2020-06-03,SX5E,-0.07229520277496163
2020-06-04,000300.SH,-0.0011727582185043568
2020-06-04,000688.SH,0.0009636086006573152
2020-06-04,BTC,-0.021055534133832824
2020-06-04,ETH,-0.00025290954011381
2020-06-04,HSI,-0.013468906696030875
2020-06-04,N225,-0.020112607138083896
2020-06-04,NDX,-0.0017305888145927484
2020-06-04,SPX,-0.024456016068331775
2020-06-04,SX5E,-0.07601166325774265
2020-06-05,000300.SH,-0.001493278397938485
2020-06-05,000688.SH,0.0032681634171616365
2020-06-05,BTC,0.013865618604578363
2020-06-05,ETH,0.01083835998992105
2020-06-05,HSI,-0.03360022095304171
2020-06-05,N225,-0.009851846715690235
2020-06-05,NDX,-0.021163554551737497
2020-06-05,SPX,-0.0790247384400339
2020-06-05,SX5E,-0.1059862860416601
2020-06-06,BTC,0.0004920398855983166
2020-06-06,ETH,-0.0182793436356383
2020-06-07,BTC,-0.00016165012858614507
2020-06-07,ETH,0.0024616935834701342
2020-06-08,000300.SH,-0.01849405663187169
2020-06-08,000688.SH,0.0006628143486104137
2020-06-08,BTC,0.019799551713978857
2020-06-08,ETH,0.042621993103222566
2020-06-08,HSI,-0.008208164071944178
2020-06-08,N225,-0.03170650080517877
2020-06-08,NDX,0.009857481134897853
2020-06-08,SPX,-0.024411880077328085
2020-06-08,SX5E,-0.021239110610082074
2020-06-09,000300.SH,-0.014269952526424684
2020-06-09,000688.SH,-0.019931456536985324
2020-06-09,BTC,0.008244162822978558
2020-06-09,ETH,0.008355487880057017
2020-06-09,HSI,-0.02071457526742362
2020-06-09,N225,-0.007325345867134423
2020-06-09,NDX,0.0239732533194641
2020-06-09,SPX,0.003872826888344772
2020-06-09,SX5E,-0.0144373198089857
2020-06-10,000300.SH,-0.005176465928050371
2020-06-10,000688.SH,-0.03924263214992788
2020-06-10,BTC,0.01050157874647502
2020-06-10,ETH,0.009747067803551383
2020-06-10,HSI,-0.0017931632509708992
2020-06-10,N225,0.003576217484885449
2020-06-10,NDX,-0.005463110248900564
2020-06-10,SPX,0.0004114467435560789
2020-06-10,SX5E,-0.008399497391575875
2020-06-11,000300.SH,0.00732414915469775
2020-06-11,000688.SH,-0.0035584601089702584
2020-06-11,BTC,0.08679030028860106
2020-06-11,ETH,0.09018456472898102
2020-06-11,HSI,0.005940323223253602
2020-06-11,N225,0.024792652844423124
2020-06-11,NDX,0.04910340345226766
2020-06-11,SPX,0.08189937532561513
2020-06-11,SX5E,0.05360474731752193
2020-06-12,000300.SH,0.014536069650081375
2020-06-12,000688.SH,-0.023955678063021374
2020-06-12,BTC,-0.014193930498275779
2020-06-12,ETH,-0.01383891564355728
2020-06-12,HSI,-0.040072856058233214
2020-06-12,N225,0.03964014596408047
2020-06-12,NDX,0.013450934441989195
2020-06-12,SPX,0.004401086229708924
2020-06-12,SX5E,-0.011885542875500022
2020-06-13,BTC,-0.08078118505579046
2020-06-13,ETH,-0.0717587194890274
2020-06-14,BTC,0.011166943383464158
2020-06-14,ETH,0.008393975292874572
2020-06-15,000300.SH,0.025162613446733435
2020-06-15,000688.SH,-0.01454074638789428
2020-06-15,BTC,0.005355440405489179
2020-06-15,ETH,0.035686578320659426
2020-06-15,HSI,-0.04437937722931429
2020-06-15,N225,-0.03563920463692166
2020-06-15,NDX,-0.013967535829821895
2020-06-15,SPX,-0.004459200377291575
2020-06-15,SX5E,-0.023857026141924746
2020-06-16,000300.SH,-0.0007880745531012488
2020-06-16,000688.SH,0.0024075095491953927
2020-06-16,BTC,-0.00029846202297589906
2020-06-16,ETH,-0.0020761221100397648
2020-06-16,HSI,-0.003408107082532156
2020-06-16,N225,-0.002956995252213514
2020-06-16,NDX,0.011466619455002929
2020-06-16,SPX,-0.0025816665600161552
2020-06-16,SX5E,-0.004534433239655765
2020-06-17,000300.SH,0.0004954364316543329
2020-06-17,000688.SH,-0.012245987810841765
2020-06-17,BTC,0.0009006037218635864
2020-06-17,ETH,0.0011662999423977802
2020-06-17,HSI,0.010699250596736628
2020-06-17,N225,0.006936992836075833
2020-06-17,NDX,0.04647166045593146
2020-06-17,SPX,0.032549285962986126
2020-06-17,SX5E,0.029111479194950437
2020-06-18,000300.SH,-0.024330206444789896
2020-06-18,000688.SH,-0.005105505103262142
2020-06-18,BTC,-0.0028978127012668723
2020-06-18,ETH,0.0020494142251584915
2020-06-18,HSI,0.023333543961298806
2020-06-18,N225,0.048178326131321135
2020-06-18,NDX,0.03242726590384526
2020-06-18,SPX,0.02356435762223809
2020-06-18,SX5E,0.014620944595767165
2020-06-19,000300.SH,-0.029645337431476924
2020-06-19,000688.SH,0.017570797309429557
2020-06-19,BTC,-0.003504720129019996
2020-06-19,ETH,-0.014860163259269159
2020-06-19,HSI,-0.012763736503483784
2020-06-19,N225,0.0010222519935420913
2020-06-19,NDX,-0.01286813307481305
2020-06-19,SPX,0.01578840792916903
2020-06-19,SX5E,-0.015603191536459397
2020-06-20,BTC,-0.013252896832751401
2020-06-20,ETH,-0.02373242916182459
2020-06-21,BTC,-0.016074697841279857
2020-06-21,ETH,-0.01990405892220298
2020-06-22,000300.SH,-0.02617052184755406
2020-06-22,000688.SH,-0.12904586495824444
2020-06-22,BTC,-0.025123847199252734
2020-06-22,ETH,-0.09288692754978684
2020-06-22,HSI,0.0016897961319762341
2020-06-22,N225,-0.0015937452816709996
2020-06-22,NDX,0.023057293393993383
2020-06-22,SPX,0.001783006707831268
2020-06-22,SX5E,-0.014461218682277361
2020-06-23,000300.SH,-0.0008092512632900717
2020-06-23,000688.SH,-0.003269853187068941
2020-06-23,BTC,0.01056673892108081
2020-06-23,ETH,-0.0022140137809612435
2020-06-23,HSI,0.03618352585836648
2020-06-23,NDX,0.01753463610754312
2020-06-23,SPX,0.004248284309906752
2020-06-23,SX5E,0.017367258783835875
2020-06-24,000300.SH,0.0033360639735532586
2020-06-24,000688.SH,-0.11926722854699481
2020-06-24,BTC,-0.0013328178463547136
2020-06-24,ETH,-0.060755193354548195
2020-06-24,HSI,0.0029686886347264287
2020-06-24,N225,0.0029785711731899313
2020-06-24,NDX,-6.832755555249223e-06
2020-06-24,SPX,-6.240211748408591e-05
2020-06-24,SX5E,-0.027792204235942784
2020-06-25,BTC,0.023357864624048576
2020-06-25,ETH,0.03876225031190057
2020-06-25,N225,-0.001884393299016296
2020-06-25,NDX,-0.002609748368362915
2020-06-25,SPX,-0.008188599828531764
2020-06-25,SX5E,-0.007165987192788342
2020-06-26,BTC,0.007799862678669508
2020-06-26,ETH,0.0500062973983812
2020-06-26,HSI,0.003100286298949397
2020-06-26,N225,-0.0014236273302647702
2020-06-26,NDX,0.052515188799163316
2020-06-26,SPX,0.056084582067077
2020-06-26,SX5E,-0.04399311777372535
2020-06-27,BTC,-0.0008148294951809785
2020-06-27,ETH,0.055967251241437775
2020-06-28,BTC,-0.017019764362788754
2020-06-28,ETH,-0.000160889185404426
2020-06-29,000300.SH,-8.601288201460506e-05
2020-06-29,000688.SH,-0.010087006543314977
2020-06-29,BTC,0.0010408777278627778
2020-06-29,ETH,0.004247194521477486
2020-06-29,HSI,0.009747224654565567
2020-06-29,N225,-0.010779341619235338
2020-06-29,NDX,-0.004203789633184734
2020-06-29,SPX,0.0012952182836282707
2020-06-29,SX5E,0.012888215260305272
2020-06-30,000300.SH,0.00269766977225396
2020-06-30,000688.SH,-0.005833597802151808
2020-06-30,BTC,0.01463535286624614
2020-06-30,ETH,0.005764204356806909
2020-06-30,HSI,-0.001148401017243428
2020-06-30,N225,0.0007057345687574496
2020-06-30,NDX,0.0020089411412313254
2020-06-30,SPX,0.004093046639130629
2020-06-30,SX5E,0.0036076173190224257
2020-07-01,000300.SH,-0.05081225395330495
2020-07-01,000688.SH,-0.006751492189762665
2020-07-01,BTC,0.0051279640834977
2020-07-01,ETH,-0.008128100247809009
2020-07-01,N225,-0.012597221649639346
2020-07-01,NDX,0.04843388173206832
2020-07-01,SPX,0.027511254055793223
2020-07-01,SX5E,0.009527306525714353
2020-07-02,000300.SH,-0.16218252183522197
2020-07-02,000688.SH,-0.023000547687520925
2020-07-02,BTC,0.0016561036984108616
2020-07-02,ETH,0.0030280533725642747
2020-07-02,HSI,-0.03746659320610032
2020-07-02,N225,0.000905239551117202
2020-07-02,NDX,0.043976740117782576
2020-07-02,SPX,0.03396227901747876
2020-07-02,SX5E,-0.002607958406905961
2020-07-03,000300.SH,-0.17876520142867963
2020-07-03,000688.SH,0.006305764431011204
2020-07-03,BTC,-0.011491557307609578
2020-07-03,ETH,-0.0033329235147027164
2020-07-03,HSI,-0.07273551335739381
2020-07-03,N225,0.0013861424895729754
2020-07-03,SX5E,0.03506529017068965
2020-07-04,BTC,-0.016322808840389554
2020-07-04,ETH,-0.00960673224769553
2020-07-05,BTC,-0.0013298745827226121
2020-07-05,ETH,0.0038784848956366184
2020-07-06,000300.SH,-0.2901784957626792
2020-07-06,000688.SH,-0.20546892901361857
2020-07-06,BTC,-0.031066767457852404
2020-07-06,ETH,-0.12644599361981154
2020-07-06,HSI,-0.22954549075201003
2020-07-06,N225,0.02847226308869171
2020-07-06,NDX,0.039629761671190214
2020-07-06,SPX,0.02524830245119838
2020-07-06,SX5E,0.015702465789916353
2020-07-07,000300.SH,-0.22267637786828212
2020-07-07,000688.SH,-0.2432020732479204
2020-07-07,BTC,0.007005294259572874
2020-07-07,ETH,-0.027585529976173022
2020-07-07,HSI,-0.07767510448213047
2020-07-07,N225,0.015189152751170389
2020-07-07,NDX,0.022076103103608108
2020-07-07,SPX,0.007814726733032929
2020-07-07,SX5E,0.0005891227899921232
2020-07-08,000300.SH,-0.1700554433260625
2020-07-08,000688.SH,-0.1575023385675422
2020-07-08,BTC,-0.04266906116179622
2020-07-08,ETH,-0.11838419011334109
2020-07-08,HSI,-0.03857792833576616
2020-07-08,N225,0.003006147300193263
2020-07-08,NDX,0.021563653724210385
2020-07-08,SPX,0.007237695762882498
2020-07-08,SX5E,-0.0011320671617637151
2020-07-09,000300.SH,-0.07295389850442133
2020-07-09,000688.SH,-0.17296683265225948
2020-07-09,BTC,0.005866386016609215
2020-07-09,ETH,-0.0005012111695454214
2020-07-09,HSI,0.012528996342495673
2020-07-09,N225,-0.0012942735897286956
2020-07-09,NDX,-0.005229567231285482
2020-07-09,SPX,-0.0015429452324124439
2020-07-09,SX5E,-0.023758058502708398
2020-07-10,000300.SH,-0.019718313894851364
2020-07-10,000688.SH,-0.0737315210619779
2020-07-10,BTC,0.0011162198011624076
2020-07-10,ETH,0.0061675927990569816
2020-07-10,HSI,0.01667415882378724
2020-07-10,N225,0.013246393029698716
2020-07-10,NDX,0.010180507996575482
