date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-04-29,2030-04-17,1328018.7746096696,0.0,1328018.7746096696,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1337679.5184808096,0.0,1337679.5184808096,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1339385.0412847914,0.0,1339385.0412847914,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1328554.1381591363,0.0,1328554.1381591363,12,0.2807973818407924,112.82874386084734,True,
2030-05-03,2030-05-01,1323013.5654798727,0.0,1323013.5654798727,12,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1320865.4294330494,0.0,1320865.4294330494,12,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1330841.046731752,0.0,1330841.046731752,12,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1340071.3247900635,0.0,1340071.3247900635,12,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1345519.9136748132,0.0,1345519.9136748132,12,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1333883.899897994,0.0,1333883.899897994,12,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1342179.6121831234,0.0,1342179.6121831234,12,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1338035.703245965,0.0,1338035.703245965,12,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1342857.5132300763,0.0,1342857.5132300763,12,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1341518.4846113091,0.0,1341518.4846113091,13,0.5802815870054835,233.7706466698157,True,
2030-05-17,2030-05-15,1328060.757609656,0.0,1328060.757609656,13,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1312066.1385783935,0.0,1312066.1385783935,13,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1338140.3368029038,0.0,1338140.3368029038,13,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1341584.972740604,0.0,1341584.972740604,13,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1325676.1548428277,0.0,1325676.1548428277,13,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1330828.7622534074,0.0,1330828.7622534074,13,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1325986.6231438746,0.0,1325986.6231438746,13,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1316772.5375756798,0.0,1316772.5375756798,13,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1313755.7394580191,0.0,1313755.7394580191,13,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1311363.666032452,0.0,1311363.666032452,13,0.356202499239933,140.3889233357258,True,
2030-05-31,2030-05-29,1299853.7317492028,0.0,1299853.7317492028,13,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1328740.2928359553,0.0,1328740.2928359553,13,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1327162.700518876,0.0,1327162.700518876,13,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1347230.3071622294,0.0,1347230.3071622294,13,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1347656.3472236055,0.0,1347656.3472236055,13,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1342539.304556348,0.0,1342539.304556348,13,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1362838.9562953354,0.0,1362838.9562953354,13,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1342223.1580348697,0.0,1342223.1580348697,13,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1374596.5798541938,0.0,1374596.5798541938,13,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1365565.670364344,0.0,1365565.670364344,12,0.5509001440649346,227.17963616185253,True,
2030-06-14,2030-06-12,1369212.4644555475,0.0,1369212.4644555475,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1378256.508355367,0.0,1378256.508355367,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1376032.9190185834,0.0,1376032.9190185834,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1371975.4188766617,0.0,1371975.4188766617,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1376356.8972025802,0.0,1376356.8972025802,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1367475.3006806166,0.0,1367475.3006806166,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1364176.4702985864,0.0,1364176.4702985864,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1363393.0084424512,0.0,1363393.0084424512,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1366402.2642818731,0.0,1366402.2642818731,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,1365672.240028188,0.0,1365672.240028188,12,0.5389099198679917,220.910320425476,True,
2030-06-28,2030-06-26,1373936.6874398133,0.0,1373936.6874398133,12,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,1376597.2649422132,0.0,1376597.2649422132,12,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,1356740.7871598308,0.0,1356740.7871598308,12,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,1335856.4688181689,0.0,1335856.4688181689,12,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,1333517.277789746,0.0,1333517.277789746,12,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,1328446.0994386245,0.0,1328446.0994386245,12,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,1332592.8626821071,0.0,1332592.8626821071,12,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,1340056.9709332315,0.0,1340056.9709332315,12,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,1349683.854995941,0.0,1349683.854995941,12,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,1355614.9228098248,0.0,1355614.9228098248,12,0.5005773735383046,202.6863597722765,True,
2030-07-12,2030-07-10,1352946.4509754758,0.0,1352946.4509754758,12,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,1345825.0293681717,0.0,1345825.0293681717,12,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,1355927.726506727,0.0,1355927.726506727,12,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,1369609.1406923216,0.0,1369609.1406923216,12,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,1377061.5225641297,0.0,1377061.5225641297,12,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,1390022.3691910654,0.0,1390022.3691910654,12,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,1390138.7277834702,0.0,1390138.7277834702,12,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,1381803.3821571765,0.0,1381803.3821571765,12,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,1384988.6047152977,0.0,1384988.6047152977,12,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,1385099.0083620218,0.0,1385099.0083620218,13,0.4303179309659839,178.79562923776552,True,
2030-07-26,2030-07-24,1372978.6000877752,0.0,1372978.6000877752,13,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,1360584.8730148792,0.0,1360584.8730148792,13,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,1342177.362280188,0.0,1342177.362280188,13,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,1360527.9651457125,0.0,1360527.9651457125,13,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,1373616.0649083266,0.0,1373616.0649083266,13,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,1372168.9387485764,0.0,1372168.9387485764,13,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,1354430.2046977603,0.0,1354430.2046977603,13,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,1358145.5598061,0.0,1358145.5598061,13,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,1363612.0474236482,0.0,1363612.0474236482,13,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,1364907.6519842262,0.0,1364907.6519842262,12,0.568636315521827,232.61979913444745,True,
2030-08-09,2030-08-07,1361798.673942681,0.0,1361798.673942681,12,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,1367812.2235832384,0.0,1367812.2235832384,12,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,1365122.4489527957,0.0,1365122.4489527957,12,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,1367393.1823754215,0.0,1367393.1823754215,12,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,1352958.220481157,0.0,1352958.220481157,12,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,1340136.3118071926,0.0,1340136.3118071926,12,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,1332225.385244861,0.0,1332225.385244861,12,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,1328936.4467772269,0.0,1328936.4467772269,12,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,1331168.813357376,0.0,1331168.813357376,12,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,1325395.5097283116,0.0,1325395.5097283116,13,0.6999031104342882,279.5067578945843,True,
2030-08-23,2030-08-21,1332143.1293015608,0.0,1332143.1293015608,13,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,1345598.6277078504,0.0,1345598.6277078504,13,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,1344104.310860749,0.0,1344104.310860749,13,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,1323965.6074940728,0.0,1323965.6074940728,13,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,1326077.7773423814,0.0,1326077.7773423814,13,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,1333187.3365178388,0.0,1333187.3365178388,13,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,1333328.4208560165,0.0,1333328.4208560165,13,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,1315649.250886492,0.0,1315649.250886492,13,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,1313183.0184505146,0.0,1313183.0184505146,13,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,1311031.0430034674,0.0,1311031.0430034674,12,0.3691006698845006,145.40901953731063,True,
2030-09-06,2030-09-04,1319154.53581801,0.0,1319154.53581801,12,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,1321637.6313785664,0.0,1321637.6313785664,12,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,1326817.2348930629,0.0,1326817.2348930629,12,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,1323447.2388618751,0.0,1323447.2388618751,12,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,1325089.1170340795,0.0,1325089.1170340795,12,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,1342192.1568955567,0.0,1342192.1568955567,12,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,1341566.9288187122,0.0,1341566.9288187122,12,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,1331120.4771154767,0.0,1331120.4771154767,12,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,1344289.166122495,0.0,1344289.166122495,12,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,1352440.8691601148,0.0,1352440.8691601148,12,0.5161423967109713,208.15338962251727,True,
2030-09-20,2030-09-18,1350273.1034297636,0.0,1350273.1034297636,12,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,1352867.7614635013,0.0,1352867.7614635013,12,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,1361188.980259474,0.0,1361188.980259474,12,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,1355905.6193223314,0.0,1355905.6193223314,12,0.0,0.0,False,not_a_decision_day
2030-09-26,2030-09-18,1347333.018524959,0.0,1347333.018524959,12,0.0,0.0,False,not_a_decision_day
2030-09-27,2030-09-18,1347645.5635964614,0.0,1347645.5635964614,12,0.0,0.0,False,not_a_decision_day
2030-09-30,2030-09-18,1341513.1758803518,0.0,1341513.1758803518,12,0.0,0.0,False,not_a_decision_day
2030-10-01,2030-09-18,1335982.7022702368,0.0,1335982.7022702368,12,0.0,0.0,False,not_a_decision_day
2030-10-02,2030-09-18,1348451.5549069622,0.0,1348451.5549069622,12,0.0,0.0,False,not_a_decision_day
2030-10-03,2030-10-02,1345417.8520407127,0.0,1345417.8520407127,13,0.4715875598060164,190.77389348856084,True,
2030-10-04,2030-10-02,1346840.4839031773,0.0,1346840.4839031773,13,0.0,0.0,False,not_a_decision_day
2030-10-07,2030-10-02,1331636.1888915938,0.0,1331636.1888915938,13,0.0,0.0,False,not_a_decision_day
2030-10-08,2030-10-02,1322347.724594986,0.0,1322347.724594986,13,0.0,0.0,False,not_a_decision_day
2030-10-09,2030-10-02,1298717.8397962565,0.0,1298717.8397962565,13,0.0,0.0,False,not_a_decision_day
2030-10-10,2030-10-02,1286260.0307929858,0.0,1286260.0307929858,13,0.0,0.0,False,not_a_decision_day
2030-10-11,2030-10-02,1285360.321231698,0.0,1285360.321231698,13,0.0,0.0,False,not_a_decision_day
2030-10-14,2030-10-02,1283049.954013399,0.0,1283049.954013399,13,0.0,0.0,False,not_a_decision_day
2030-10-15,2030-10-02,1280369.6319855454,0.0,1280369.6319855454,13,0.0,0.0,False,not_a_decision_day
2030-10-16,2030-10-02,1270780.5523297123,0.0,1270780.5523297123,13,0.0,0.0,False,not_a_decision_day
2030-10-17,2030-10-16,1261501.5717624226,0.0,1261501.5717624226,13,0.5949808589124167,226.82703135429827,True,
2030-10-18,2030-10-16,1241213.485023613,0.0,1241213.485023613,13,0.0,0.0,False,not_a_decision_day
2030-10-21,2030-10-16,1251654.8385944075,0.0,1251654.8385944075,13,0.0,0.0,False,not_a_decision_day
2030-10-22,2030-10-16,1254825.866678073,0.0,1254825.866678073,13,0.0,0.0,False,not_a_decision_day
2030-10-23,2030-10-16,1258131.5780793764,0.0,1258131.5780793764,13,0.0,0.0,False,not_a_decision_day
2030-10-24,2030-10-16,1256712.679029313,0.0,1256712.679029313,13,0.0,0.0,False,not_a_decision_day
2030-10-25,2030-10-16,1259543.0004889062,0.0,1259543.0004889062,13,0.0,0.0,False,not_a_decision_day
2030-10-28,2030-10-16,1257913.9952763286,0.0,1257913.9952763286,13,0.0,0.0,False,not_a_decision_day
2030-10-29,2030-10-16,1257026.0181012866,0.0,1257026.0181012866,13,0.0,0.0,False,not_a_decision_day
2030-10-30,2030-10-16,1260545.564755908,0.0,1260545.564755908,13,0.0,0.0,False,not_a_decision_day
2030-10-31,2030-10-30,1260731.5393498887,0.0,1260731.5393498887,13,0.4596545879304247,173.8246656406204,True,
2030-11-01,2030-10-30,1257062.9542049656,0.0,1257062.9542049656,13,0.0,0.0,False,not_a_decision_day
2030-11-04,2030-10-30,1254591.8028911117,0.0,1254591.8028911117,13,0.0,0.0,False,not_a_decision_day
2030-11-05,2030-10-30,1250677.6944540532,0.0,1250677.6944540532,13,0.0,0.0,False,not_a_decision_day
2030-11-06,2030-10-30,1266561.6731350948,0.0,1266561.6731350948,13,0.0,0.0,False,not_a_decision_day
2030-11-07,2030-10-30,1265090.3538863342,0.0,1265090.3538863342,13,0.0,0.0,False,not_a_decision_day
2030-11-08,2030-10-30,1287349.8180142252,0.0,1287349.8180142252,13,0.0,0.0,False,not_a_decision_day
2030-11-11,2030-10-30,1296919.0915697014,0.0,1296919.0915697014,13,0.0,0.0,False,not_a_decision_day
2030-11-12,2030-10-30,1292381.0990774818,0.0,1292381.0990774818,13,0.0,0.0,False,not_a_decision_day
2030-11-13,2030-10-30,1291871.7925684128,0.0,1291871.7925684128,13,0.0,0.0,False,not_a_decision_day
2030-11-14,2030-11-13,1300071.9937500495,0.0,1300071.9937500495,13,0.3965811767532526,153.6996107133345,True,
2030-11-15,2030-11-13,1301170.5812427378,0.0,1301170.5812427378,13,0.0,0.0,False,not_a_decision_day
2030-11-18,2030-11-13,1307497.2661846625,0.0,1307497.2661846625,13,0.0,0.0,False,not_a_decision_day
2030-11-19,2030-11-13,1295930.4178742326,0.0,1295930.4178742326,13,0.0,0.0,False,not_a_decision_day
2030-11-20,2030-11-13,1297240.7859945777,0.0,1297240.7859945777,13,0.0,0.0,False,not_a_decision_day
2030-11-21,2030-11-13,1297953.4541560027,0.0,1297953.4541560027,13,0.0,0.0,False,not_a_decision_day
2030-11-22,2030-11-13,1292026.1188644415,0.0,1292026.1188644415,13,0.0,0.0,False,not_a_decision_day
2030-11-25,2030-11-13,1282542.8088582975,0.0,1282542.8088582975,13,0.0,0.0,False,not_a_decision_day
2030-11-26,2030-11-13,1281489.5067178232,0.0,1281489.5067178232,13,0.0,0.0,False,not_a_decision_day
2030-11-27,2030-11-13,1279857.1497762103,0.0,1279857.1497762103,13,0.0,0.0,False,not_a_decision_day
2030-11-28,2030-11-27,1274221.9008341534,0.0,1274221.9008341534,13,0.3395527978517406,130.37372281711993,True,
2030-11-29,2030-11-27,1265752.2588781342,0.0,1265752.2588781342,13,0.0,0.0,False,not_a_decision_day
2030-12-02,2030-11-27,1262410.7590851523,0.0,1262410.7590851523,13,0.0,0.0,False,not_a_decision_day
2030-12-03,2030-11-27,1261387.3703985943,0.0,1261387.3703985943,13,0.0,0.0,False,not_a_decision_day
2030-12-04,2030-11-27,1253034.5097254864,0.0,1253034.5097254864,13,0.0,0.0,False,not_a_decision_day
2030-12-05,2030-11-27,1259451.346911448,0.0,1259451.346911448,13,0.0,0.0,False,not_a_decision_day
2030-12-06,2030-11-27,1260377.85761886,0.0,1260377.85761886,13,0.0,0.0,False,not_a_decision_day
2030-12-09,2030-11-27,1260147.8433751236,0.0,1260147.8433751236,13,0.0,0.0,False,not_a_decision_day
2030-12-10,2030-11-27,1266250.4383287772,0.0,1266250.4383287772,13,0.0,0.0,False,not_a_decision_day
2030-12-11,2030-11-27,1274881.096317531,0.0,1274881.096317531,13,0.0,0.0,False,not_a_decision_day
2030-12-12,2030-12-11,1283672.4410732095,0.0,1283672.4410732095,11,0.568142298071659,217.29416274898745,True,
2030-12-13,2030-12-11,1285409.7302311142,0.0,1285409.7302311142,11,0.0,0.0,False,not_a_decision_day
2030-12-16,2030-12-11,1281960.0777118434,0.0,1281960.0777118434,11,0.0,0.0,False,not_a_decision_day
2030-12-17,2030-12-11,1288755.1078819262,0.0,1288755.1078819262,11,0.0,0.0,False,not_a_decision_day
2030-12-18,2030-12-11,1290504.348477113,0.0,1290504.348477113,11,0.0,0.0,False,not_a_decision_day
2030-12-19,2030-12-11,1285418.408929998,0.0,1285418.408929998,11,0.0,0.0,False,not_a_decision_day
2030-12-20,2030-12-11,1282143.2780102517,0.0,1282143.2780102517,11,0.0,0.0,False,not_a_decision_day
2030-12-23,2030-12-11,1276692.2326783324,0.0,1276692.2326783324,11,0.0,0.0,False,not_a_decision_day
2030-12-24,2030-12-11,1284758.48964475,0.0,1284758.48964475,11,0.0,0.0,False,not_a_decision_day
2030-12-25,2030-12-11,1284458.654030947,0.0,1284458.654030947,11,0.0,0.0,False,not_a_decision_day
2030-12-26,2030-12-25,1285653.0438011952,0.0,1285653.0438011952,12,0.3626622387399842,139.74739531194302,True,
2030-12-27,2030-12-25,1284476.632338863,0.0,1284476.632338863,12,0.0,0.0,False,not_a_decision_day
2030-12-30,2030-12-25,1290609.0825928887,0.0,1290609.0825928887,12,0.0,0.0,False,not_a_decision_day
2030-12-31,2030-12-25,1289594.906243287,0.0,1289594.906243287,12,0.0,0.0,False,not_a_decision_day
2031-01-01,2030-12-25,1293897.8195005015,0.0,1293897.8195005015,12,0.0,0.0,False,not_a_decision_day
2031-01-02,2030-12-25,1287885.0726244403,0.0,1287885.0726244403,12,0.0,0.0,False,not_a_decision_day
2031-01-03,2030-12-25,1293355.7108375109,0.0,1293355.7108375109,12,0.0,0.0,False,not_a_decision_day
2031-01-06,2030-12-25,1291114.829860466,0.0,1291114.829860466,12,0.0,0.0,False,not_a_decision_day
2031-01-07,2030-12-25,1291898.530365965,0.0,1291898.530365965,12,0.0,0.0,False,not_a_decision_day
2031-01-08,2030-12-25,1297108.7713202164,0.0,1297108.7713202164,12,0.0,0.0,False,not_a_decision_day
2031-01-09,2031-01-08,1292875.5380889329,0.0,1292875.5380889329,13,0.3800458359624633,147.88823619919057,True,
2031-01-10,2031-01-08,1291149.0557959636,0.0,1291149.0557959636,13,0.0,0.0,False,not_a_decision_day
2031-01-13,2031-01-08,1294751.6483923248,0.0,1294751.6483923248,13,0.0,0.0,False,not_a_decision_day
2031-01-14,2031-01-08,1300809.378034884,0.0,1300809.378034884,13,0.0,0.0,False,not_a_decision_day
2031-01-15,2031-01-08,1300599.3494648794,0.0,1300599.3494648794,13,0.0,0.0,False,not_a_decision_day
2031-01-16,2031-01-08,1305772.2292268258,0.0,1305772.2292268258,13,0.0,0.0,False,not_a_decision_day
2031-01-17,2031-01-08,1310972.792029109,0.0,1310972.792029109,13,0.0,0.0,False,not_a_decision_day
2031-01-20,2031-01-08,1305705.7607444013,0.0,1305705.7607444013,13,0.0,0.0,False,not_a_decision_day
2031-01-21,2031-01-08,1294572.352347067,0.0,1294572.352347067,13,0.0,0.0,False,not_a_decision_day
2031-01-22,2031-01-08,1292910.5934603824,0.0,1292910.5934603824,13,0.0,0.0,False,not_a_decision_day
2031-01-23,2031-01-22,1293591.990447516,0.0,1293591.990447516,12,0.3748584398415207,145.3975343757401,True,
2031-01-24,2031-01-22,1288874.59657514,0.0,1288874.59657514,12,0.0,0.0,False,not_a_decision_day
2031-01-27,2031-01-22,1293418.4533791314,0.0,1293418.4533791314,12,0.0,0.0,False,not_a_decision_day
2031-01-28,2031-01-22,1310494.5395039124,0.0,1310494.5395039124,12,0.0,0.0,False,not_a_decision_day
2031-01-29,2031-01-22,1308891.437605242,0.0,1308891.437605242,12,0.0,0.0,False,not_a_decision_day
2031-01-30,2031-01-22,1307249.906313835,0.0,1307249.906313835,12,0.0,0.0,False,not_a_decision_day
2031-01-31,2031-01-22,1292397.0329656994,0.0,1292397.0329656994,12,0.0,0.0,False,not_a_decision_day
2031-02-03,2031-01-22,1284950.9400758962,0.0,1284950.9400758962,12,0.0,0.0,False,not_a_decision_day
2031-02-04,2031-01-22,1292840.3999485734,0.0,1292840.3999485734,12,0.0,0.0,False,not_a_decision_day
2031-02-05,2031-01-22,1285400.7701664227,0.0,1285400.7701664227,12,0.0,0.0,False,not_a_decision_day
2031-02-06,2031-02-05,1289458.4360092636,0.0,1289458.4360092636,11,0.3378272296477609,130.27301435172626,True,
2031-02-07,2031-02-05,1306490.872914067,0.0,1306490.872914067,11,0.0,0.0,False,not_a_decision_day
2031-02-10,2031-02-05,1315574.5162590488,0.0,1315574.5162590488,11,0.0,0.0,False,not_a_decision_day
2031-02-11,2031-02-05,1300497.855344103,0.0,1300497.855344103,11,0.0,0.0,False,not_a_decision_day
2031-02-12,2031-02-05,1299415.0428928202,0.0,1299415.0428928202,11,0.0,0.0,False,not_a_decision_day
2031-02-13,2031-02-05,1304763.740142122,0.0,1304763.740142122,11,0.0,0.0,False,not_a_decision_day
2031-02-14,2031-02-05,1326283.8226400206,0.0,1326283.8226400206,11,0.0,0.0,False,not_a_decision_day
2031-02-17,2031-02-05,1331894.2890781865,0.0,1331894.2890781865,11,0.0,0.0,False,not_a_decision_day
2031-02-18,2031-02-05,1341031.5304102576,0.0,1341031.5304102576,11,0.0,0.0,False,not_a_decision_day
2031-02-19,2031-02-05,1345133.4299339228,0.0,1345133.4299339228,11,0.0,0.0,False,not_a_decision_day
2031-02-20,2031-02-19,1343218.5501996172,0.0,1343218.5501996172,12,0.4841032513115303,195.3550400636528,True,
2031-02-21,2031-02-19,1338788.591534936,0.0,1338788.591534936,12,0.0,0.0,False,not_a_decision_day
2031-02-24,2031-02-19,1339378.489811659,0.0,1339378.489811659,12,0.0,0.0,False,not_a_decision_day
2031-02-25,2031-02-19,1347642.265132316,0.0,1347642.265132316,12,0.0,0.0,False,not_a_decision_day
2031-02-26,2031-02-19,1328867.598534428,0.0,1328867.598534428,12,0.0,0.0,False,not_a_decision_day
2031-02-27,2031-02-19,1335726.3311777115,0.0,1335726.3311777115,12,0.0,0.0,False,not_a_decision_day
2031-02-28,2031-02-19,1336523.6780037598,0.0,1336523.6780037598,12,0.0,0.0,False,not_a_decision_day
2031-03-03,2031-02-19,1350141.2120575886,0.0,1350141.2120575886,12,0.0,0.0,False,not_a_decision_day
2031-03-04,2031-02-19,1350273.4648988894,0.0,1350273.4648988894,12,0.0,0.0,False,not_a_decision_day
2031-03-05,2031-02-19,1357414.2458610414,0.0,1357414.2458610414,12,0.0,0.0,False,not_a_decision_day
2031-03-06,2031-03-05,1349596.872271713,0.0,1349596.872271713,12,0.4395678208868858,179.002686628186,True,
2031-03-07,2031-03-05,1361632.7646594483,0.0,1361632.7646594483,12,0.0,0.0,False,not_a_decision_day
2031-03-10,2031-03-05,1359365.8661158967,0.0,1359365.8661158967,12,0.0,0.0,False,not_a_decision_day
2031-03-11,2031-03-05,1358176.1359208997,0.0,1358176.1359208997,12,0.0,0.0,False,not_a_decision_day
2031-03-12,2031-03-05,1361464.351445743,0.0,1361464.351445743,12,0.0,0.0,False,not_a_decision_day
2031-03-13,2031-03-05,1361137.6324540095,0.0,1361137.6324540095,12,0.0,0.0,False,not_a_decision_day
2031-03-14,2031-03-05,1364131.608720297,0.0,1364131.608720297,12,0.0,0.0,False,not_a_decision_day
2031-03-17,2031-03-05,1362569.7667568938,0.0,1362569.7667568938,12,0.0,0.0,False,not_a_decision_day
2031-03-18,2031-03-05,1360039.1823852223,0.0,1360039.1823852223,12,0.0,0.0,False,not_a_decision_day
2031-03-19,2031-03-05,1345495.9240816378,0.0,1345495.9240816378,12,0.0,0.0,False,not_a_decision_day
2031-03-20,2031-03-19,1344353.8923668254,0.0,1344353.8923668254,12,0.18208553119506,73.49860201715796,True,
2031-03-21,2031-03-19,1328230.5904404786,0.0,1328230.5904404786,12,0.0,0.0,False,not_a_decision_day
2031-03-24,2031-03-19,1337307.3688683046,0.0,1337307.3688683046,12,0.0,0.0,False,not_a_decision_day
2031-03-25,2031-03-19,1346845.2188388854,0.0,1346845.2188388854,12,0.0,0.0,False,not_a_decision_day
2031-03-26,2031-03-19,1345257.1200395648,0.0,1345257.1200395648,12,0.0,0.0,False,not_a_decision_day
2031-03-27,2031-03-19,1347588.3206976764,0.0,1347588.3206976764,12,0.0,0.0,False,not_a_decision_day
2031-03-28,2031-03-19,1341665.0775518932,0.0,1341665.0775518932,12,0.0,0.0,False,not_a_decision_day
2031-03-31,2031-03-19,1337891.9861518417,0.0,1337891.9861518417,12,0.0,0.0,False,not_a_decision_day
2031-04-01,2031-03-19,1343500.888142618,0.0,1343500.888142618,12,0.0,0.0,False,not_a_decision_day
2031-04-02,2031-03-19,1360122.73279367,0.0,1360122.73279367,12,0.0,0.0,False,not_a_decision_day
2031-04-03,2031-04-02,1361885.681308818,0.0,1361885.681308818,12,0.5108961824868048,208.464453569342,True,
2031-04-04,2031-04-02,1359136.6882793882,0.0,1359136.6882793882,12,0.0,0.0,False,not_a_decision_day
2031-04-07,2031-04-02,1359994.6178989655,0.0,1359994.6178989655,12,0.0,0.0,False,not_a_decision_day
