date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-06-07,2030-05-29,798424.9902314194,0.0,798424.9902314194,14,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,792535.8446069123,0.0,792535.8446069123,14,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,789934.513649722,0.0,789934.513649722,14,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,792706.2769647529,0.0,792706.2769647529,14,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,798256.4545200571,0.0,798256.4545200571,12,0.4651337803718205,110.61434019872608,True,
2030-06-14,2030-06-12,801165.2900324487,0.0,801165.2900324487,12,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,802321.9121556554,0.0,802321.9121556554,12,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,799194.9666622016,0.0,799194.9666622016,12,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,798050.1928806875,0.0,798050.1928806875,12,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,798917.4242537856,0.0,798917.4242537856,12,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,799020.9622535848,0.0,799020.9622535848,12,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,801475.2457342088,0.0,801475.2457342088,12,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,802406.2476644435,0.0,802406.2476644435,12,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,803216.765352316,0.0,803216.765352316,12,0.0,0.0,False,not_a_decision_day
2030-06-27,2030-06-26,799877.2845491908,0.0,799877.2845491908,13,0.555001210478747,133.7358831142077,True,
2030-06-28,2030-06-26,798608.2419418413,0.0,798608.2419418413,13,0.0,0.0,False,not_a_decision_day
2030-07-01,2030-06-26,804934.3171087288,0.0,804934.3171087288,13,0.0,0.0,False,not_a_decision_day
2030-07-02,2030-06-26,807151.6875068703,0.0,807151.6875068703,13,0.0,0.0,False,not_a_decision_day
2030-07-03,2030-06-26,812498.7340828564,0.0,812498.7340828564,13,0.0,0.0,False,not_a_decision_day
2030-07-04,2030-06-26,817407.8827392309,0.0,817407.8827392309,13,0.0,0.0,False,not_a_decision_day
2030-07-05,2030-06-26,821532.1944460677,0.0,821532.1944460677,13,0.0,0.0,False,not_a_decision_day
2030-07-08,2030-06-26,821031.715576932,0.0,821031.715576932,13,0.0,0.0,False,not_a_decision_day
2030-07-09,2030-06-26,817256.9734589993,0.0,817256.9734589993,13,0.0,0.0,False,not_a_decision_day
2030-07-10,2030-06-26,819458.8808968489,0.0,819458.8808968489,13,0.0,0.0,False,not_a_decision_day
2030-07-11,2030-07-10,822691.6139953086,0.0,822691.6139953086,14,0.4522870137716959,111.18918304485948,True,
2030-07-12,2030-07-10,820601.3625201166,0.0,820601.3625201166,14,0.0,0.0,False,not_a_decision_day
2030-07-15,2030-07-10,817371.9573434968,0.0,817371.9573434968,14,0.0,0.0,False,not_a_decision_day
2030-07-16,2030-07-10,808785.9467433967,0.0,808785.9467433967,14,0.0,0.0,False,not_a_decision_day
2030-07-17,2030-07-10,808749.8334340941,0.0,808749.8334340941,14,0.0,0.0,False,not_a_decision_day
2030-07-18,2030-07-10,813200.9234778115,0.0,813200.9234778115,14,0.0,0.0,False,not_a_decision_day
2030-07-19,2030-07-10,816129.7591066463,0.0,816129.7591066463,14,0.0,0.0,False,not_a_decision_day
2030-07-22,2030-07-10,815002.925454479,0.0,815002.925454479,14,0.0,0.0,False,not_a_decision_day
2030-07-23,2030-07-10,818726.0535714164,0.0,818726.0535714164,14,0.0,0.0,False,not_a_decision_day
2030-07-24,2030-07-10,820180.768416364,0.0,820180.768416364,14,0.0,0.0,False,not_a_decision_day
2030-07-25,2030-07-24,820456.7818597616,0.0,820456.7818597616,12,0.4633494687225645,114.00909699065608,True,
2030-07-26,2030-07-24,823016.7910020285,0.0,823016.7910020285,12,0.0,0.0,False,not_a_decision_day
2030-07-29,2030-07-24,822979.9218673767,0.0,822979.9218673767,12,0.0,0.0,False,not_a_decision_day
2030-07-30,2030-07-24,816995.4142278768,0.0,816995.4142278768,12,0.0,0.0,False,not_a_decision_day
2030-07-31,2030-07-24,812040.9554096077,0.0,812040.9554096077,12,0.0,0.0,False,not_a_decision_day
2030-08-01,2030-07-24,808742.4457621112,0.0,808742.4457621112,12,0.0,0.0,False,not_a_decision_day
2030-08-02,2030-07-24,809729.7107290442,0.0,809729.7107290442,12,0.0,0.0,False,not_a_decision_day
2030-08-05,2030-07-24,803856.3848336509,0.0,803856.3848336509,12,0.0,0.0,False,not_a_decision_day
2030-08-06,2030-07-24,805106.403433086,0.0,805106.403433086,12,0.0,0.0,False,not_a_decision_day
2030-08-07,2030-07-24,812181.5452888088,0.0,812181.5452888088,12,0.0,0.0,False,not_a_decision_day
2030-08-08,2030-08-07,815331.5973523727,0.0,815331.5973523727,13,0.4492913607333594,109.47184549359945,True,
2030-08-09,2030-08-07,814424.0794837403,0.0,814424.0794837403,13,0.0,0.0,False,not_a_decision_day
2030-08-12,2030-08-07,816174.0127266112,0.0,816174.0127266112,13,0.0,0.0,False,not_a_decision_day
2030-08-13,2030-08-07,817665.2442293834,0.0,817665.2442293834,13,0.0,0.0,False,not_a_decision_day
2030-08-14,2030-08-07,813151.7655293444,0.0,813151.7655293444,13,0.0,0.0,False,not_a_decision_day
2030-08-15,2030-08-07,810211.1321759433,0.0,810211.1321759433,13,0.0,0.0,False,not_a_decision_day
2030-08-16,2030-08-07,805817.2572725593,0.0,805817.2572725593,13,0.0,0.0,False,not_a_decision_day
2030-08-19,2030-08-07,815906.2713838954,0.0,815906.2713838954,13,0.0,0.0,False,not_a_decision_day
2030-08-20,2030-08-07,819016.3398825956,0.0,819016.3398825956,13,0.0,0.0,False,not_a_decision_day
2030-08-21,2030-08-07,806183.8803256995,0.0,806183.8803256995,13,0.0,0.0,False,not_a_decision_day
2030-08-22,2030-08-21,804752.7333351015,0.0,804752.7333351015,12,0.3939050841726316,95.26797877149404,True,
2030-08-23,2030-08-21,813275.9662794331,0.0,813275.9662794331,12,0.0,0.0,False,not_a_decision_day
2030-08-26,2030-08-21,817882.5573506544,0.0,817882.5573506544,12,0.0,0.0,False,not_a_decision_day
2030-08-27,2030-08-21,818032.0285215838,0.0,818032.0285215838,12,0.0,0.0,False,not_a_decision_day
2030-08-28,2030-08-21,825701.2166369313,0.0,825701.2166369313,12,0.0,0.0,False,not_a_decision_day
2030-08-29,2030-08-21,841109.6569086848,0.0,841109.6569086848,12,0.0,0.0,False,not_a_decision_day
2030-08-30,2030-08-21,837428.2891034826,0.0,837428.2891034826,12,0.0,0.0,False,not_a_decision_day
2030-09-02,2030-08-21,817809.3959363905,0.0,817809.3959363905,12,0.0,0.0,False,not_a_decision_day
2030-09-03,2030-08-21,816918.8591295526,0.0,816918.8591295526,12,0.0,0.0,False,not_a_decision_day
2030-09-04,2030-08-21,820232.8345265636,0.0,820232.8345265636,12,0.0,0.0,False,not_a_decision_day
2030-09-05,2030-09-04,820253.1034959746,0.0,820253.1034959746,12,0.5949540941950127,146.40026492842782,True,
2030-09-06,2030-09-04,823890.9655265844,0.0,823890.9655265844,12,0.0,0.0,False,not_a_decision_day
2030-09-09,2030-09-04,824112.7469191266,0.0,824112.7469191266,12,0.0,0.0,False,not_a_decision_day
2030-09-10,2030-09-04,820397.8210269524,0.0,820397.8210269524,12,0.0,0.0,False,not_a_decision_day
2030-09-11,2030-09-04,824951.0421091579,0.0,824951.0421091579,12,0.0,0.0,False,not_a_decision_day
2030-09-12,2030-09-04,825593.061017354,0.0,825593.061017354,12,0.0,0.0,False,not_a_decision_day
2030-09-13,2030-09-04,829313.4975820354,0.0,829313.4975820354,12,0.0,0.0,False,not_a_decision_day
2030-09-16,2030-09-04,830881.0266741192,0.0,830881.0266741192,12,0.0,0.0,False,not_a_decision_day
2030-09-17,2030-09-04,829300.3585676892,0.0,829300.3585676892,12,0.0,0.0,False,not_a_decision_day
2030-09-18,2030-09-04,836306.8692750395,0.0,836306.8692750395,12,0.0,0.0,False,not_a_decision_day
2030-09-19,2030-09-18,835574.5086371929,0.0,835574.5086371929,13,0.3427082520089681,85.98277959370243,True,
2030-09-20,2030-09-18,837278.7429426872,0.0,837278.7429426872,13,0.0,0.0,False,not_a_decision_day
2030-09-23,2030-09-18,837059.9773487158,0.0,837059.9773487158,13,0.0,0.0,False,not_a_decision_day
2030-09-24,2030-09-18,841860.5475516478,0.0,841860.5475516478,13,0.0,0.0,False,not_a_decision_day
2030-09-25,2030-09-18,843559.4664849697,0.0,843559.4664849697,13,0.0,0.0,False,not_a_decision_day
2030-09-26,2030-09-18,842524.813116061,0.0,842524.813116061,13,0.0,0.0,False,not_a_decision_day
2030-09-27,2030-09-18,844435.7118972627,0.0,844435.7118972627,13,0.0,0.0,False,not_a_decision_day
2030-09-30,2030-09-18,841541.5310764596,0.0,841541.5310764596,13,0.0,0.0,False,not_a_decision_day
2030-10-01,2030-09-18,840618.5357175875,0.0,840618.5357175875,13,0.0,0.0,False,not_a_decision_day
2030-10-02,2030-09-18,842561.3240754588,0.0,842561.3240754588,13,0.0,0.0,False,not_a_decision_day
2030-10-03,2030-10-02,837755.8005540669,0.0,837755.8005540669,14,0.6223638178787013,157.31390473456088,True,
2030-10-04,2030-10-02,834245.2518372784,0.0,834245.2518372784,14,0.0,0.0,False,not_a_decision_day
2030-10-07,2030-10-02,839343.4724233489,0.0,839343.4724233489,14,0.0,0.0,False,not_a_decision_day
2030-10-08,2030-10-02,835547.0610017361,0.0,835547.0610017361,14,0.0,0.0,False,not_a_decision_day
2030-10-09,2030-10-02,836728.9407744451,0.0,836728.9407744451,14,0.0,0.0,False,not_a_decision_day
2030-10-10,2030-10-02,842286.4591943141,0.0,842286.4591943141,14,0.0,0.0,False,not_a_decision_day
2030-10-11,2030-10-02,851104.7829392642,0.0,851104.7829392642,14,0.0,0.0,False,not_a_decision_day
2030-10-14,2030-10-02,854776.9866724615,0.0,854776.9866724615,14,0.0,0.0,False,not_a_decision_day
2030-10-15,2030-10-02,853055.6530497812,0.0,853055.6530497812,14,0.0,0.0,False,not_a_decision_day
2030-10-16,2030-10-02,852863.1533559744,0.0,852863.1533559744,14,0.0,0.0,False,not_a_decision_day
2030-10-17,2030-10-16,847161.2348176381,0.0,847161.2348176381,14,0.318286109850832,81.43634859503598,True,
2030-10-18,2030-10-16,846785.0662748374,0.0,846785.0662748374,14,0.0,0.0,False,not_a_decision_day
2030-10-21,2030-10-16,857761.1175023629,0.0,857761.1175023629,14,0.0,0.0,False,not_a_decision_day
2030-10-22,2030-10-16,856780.3381503838,0.0,856780.3381503838,14,0.0,0.0,False,not_a_decision_day
2030-10-23,2030-10-16,865998.7260925332,0.0,865998.7260925332,14,0.0,0.0,False,not_a_decision_day
2030-10-24,2030-10-16,866620.5175737058,0.0,866620.5175737058,14,0.0,0.0,False,not_a_decision_day
2030-10-25,2030-10-16,872515.8855479042,0.0,872515.8855479042,14,0.0,0.0,False,not_a_decision_day
2030-10-28,2030-10-16,875600.298521697,0.0,875600.298521697,14,0.0,0.0,False,not_a_decision_day
2030-10-29,2030-10-16,872097.3792252921,0.0,872097.3792252921,14,0.0,0.0,False,not_a_decision_day
2030-10-30,2030-10-16,870426.3411109541,0.0,870426.3411109541,14,0.0,0.0,False,not_a_decision_day
2030-10-31,2030-10-30,874682.9721315673,0.0,874682.9721315673,13,0.3512276584781899,91.71534169984156,True,
2030-11-01,2030-10-30,887818.3848015433,0.0,887818.3848015433,13,0.0,0.0,False,not_a_decision_day
2030-11-04,2030-10-30,887440.4436541941,0.0,887440.4436541941,13,0.0,0.0,False,not_a_decision_day
2030-11-05,2030-10-30,890113.9866708885,0.0,890113.9866708885,13,0.0,0.0,False,not_a_decision_day
2030-11-06,2030-10-30,891663.5667941306,0.0,891663.5667941306,13,0.0,0.0,False,not_a_decision_day
2030-11-07,2030-10-30,899763.5695382493,0.0,899763.5695382493,13,0.0,0.0,False,not_a_decision_day
2030-11-08,2030-10-30,897623.4361109805,0.0,897623.4361109805,13,0.0,0.0,False,not_a_decision_day
2030-11-11,2030-10-30,893011.620646496,0.0,893011.620646496,13,0.0,0.0,False,not_a_decision_day
2030-11-12,2030-10-30,891385.2538219934,0.0,891385.2538219934,13,0.0,0.0,False,not_a_decision_day
2030-11-13,2030-10-30,897084.9366084121,0.0,897084.9366084121,13,0.0,0.0,False,not_a_decision_day
2030-11-14,2030-11-13,896527.805339614,0.0,896527.805339614,13,0.5006747476813814,134.7443322855554,True,
2030-11-15,2030-11-13,904220.211217156,0.0,904220.211217156,13,0.0,0.0,False,not_a_decision_day
2030-11-18,2030-11-13,898955.4362062571,0.0,898955.4362062571,13,0.0,0.0,False,not_a_decision_day
2030-11-19,2030-11-13,892194.5652870286,0.0,892194.5652870286,13,0.0,0.0,False,not_a_decision_day
2030-11-20,2030-11-13,885474.3237906983,0.0,885474.3237906983,13,0.0,0.0,False,not_a_decision_day
2030-11-21,2030-11-13,889326.3302310136,0.0,889326.3302310136,13,0.0,0.0,False,not_a_decision_day
2030-11-22,2030-11-13,876967.2393747258,0.0,876967.2393747258,13,0.0,0.0,False,not_a_decision_day
2030-11-25,2030-11-13,873189.9669500452,0.0,873189.9669500452,13,0.0,0.0,False,not_a_decision_day
2030-11-26,2030-11-13,866888.07830003,0.0,866888.07830003,13,0.0,0.0,False,not_a_decision_day
2030-11-27,2030-11-13,873818.0776845802,0.0,873818.0776845802,13,0.0,0.0,False,not_a_decision_day
2030-11-28,2030-11-27,870750.246755174,0.0,870750.246755174,11,0.53629160720354,140.58639038549137,True,
2030-11-29,2030-11-27,862208.1501820569,0.0,862208.1501820569,11,0.0,0.0,False,not_a_decision_day
2030-12-02,2030-11-27,862997.9575165869,0.0,862997.9575165869,11,0.0,0.0,False,not_a_decision_day
2030-12-03,2030-11-27,862832.2824139021,0.0,862832.2824139021,11,0.0,0.0,False,not_a_decision_day
2030-12-04,2030-11-27,869170.1235255683,0.0,869170.1235255683,11,0.0,0.0,False,not_a_decision_day
2030-12-05,2030-11-27,866335.9701013212,0.0,866335.9701013212,11,0.0,0.0,False,not_a_decision_day
2030-12-06,2030-11-27,869729.5657330245,0.0,869729.5657330245,11,0.0,0.0,False,not_a_decision_day
2030-12-09,2030-11-27,865842.5974816392,0.0,865842.5974816392,11,0.0,0.0,False,not_a_decision_day
2030-12-10,2030-11-27,872129.4235433005,0.0,872129.4235433005,11,0.0,0.0,False,not_a_decision_day
2030-12-11,2030-11-27,870923.6155082416,0.0,870923.6155082416,11,0.0,0.0,False,not_a_decision_day
2030-12-12,2030-12-11,870030.4249634605,0.0,870030.4249634605,13,0.4985952856831557,130.27152266476156,True,
2030-12-13,2030-12-11,877315.5505854671,0.0,877315.5505854671,13,0.0,0.0,False,not_a_decision_day
2030-12-16,2030-12-11,876290.7763341704,0.0,876290.7763341704,13,0.0,0.0,False,not_a_decision_day
2030-12-17,2030-12-11,885093.9544502212,0.0,885093.9544502212,13,0.0,0.0,False,not_a_decision_day
2030-12-18,2030-12-11,878607.8432154485,0.0,878607.8432154485,13,0.0,0.0,False,not_a_decision_day
2030-12-19,2030-12-11,872780.7317560818,0.0,872780.7317560818,13,0.0,0.0,False,not_a_decision_day
2030-12-20,2030-12-11,870994.6669508975,0.0,870994.6669508975,13,0.0,0.0,False,not_a_decision_day
2030-12-23,2030-12-11,869763.9169929001,0.0,869763.9169929001,13,0.0,0.0,False,not_a_decision_day
2030-12-24,2030-12-11,874338.0206225452,0.0,874338.0206225452,13,0.0,0.0,False,not_a_decision_day
2030-12-25,2030-12-11,872865.5845620264,0.0,872865.5845620264,13,0.0,0.0,False,not_a_decision_day
2030-12-26,2030-12-25,874233.1930861578,0.0,874233.1930861578,12,0.4200524733973668,109.99480432161528,True,
2030-12-27,2030-12-25,872162.1049283963,0.0,872162.1049283963,12,0.0,0.0,False,not_a_decision_day
2030-12-30,2030-12-25,869365.7107903513,0.0,869365.7107903513,12,0.0,0.0,False,not_a_decision_day
2030-12-31,2030-12-25,869402.4024483293,0.0,869402.4024483293,12,0.0,0.0,False,not_a_decision_day
2031-01-01,2030-12-25,867040.9550834353,0.0,867040.9550834353,12,0.0,0.0,False,not_a_decision_day
2031-01-02,2030-12-25,864671.6935701271,0.0,864671.6935701271,12,0.0,0.0,False,not_a_decision_day
2031-01-03,2030-12-25,858883.8619676826,0.0,858883.8619676826,12,0.0,0.0,False,not_a_decision_day
2031-01-06,2030-12-25,852821.5148558341,0.0,852821.5148558341,12,0.0,0.0,False,not_a_decision_day
2031-01-07,2030-12-25,853177.8941682563,0.0,853177.8941682563,12,0.0,0.0,False,not_a_decision_day
2031-01-08,2030-12-25,844894.3839603848,0.0,844894.3839603848,12,0.0,0.0,False,not_a_decision_day
2031-01-09,2031-01-08,850167.5253275767,0.0,850167.5253275767,12,0.3888711752230357,98.56652160900528,True,
2031-01-10,2031-01-08,861979.8543828866,0.0,861979.8543828866,12,0.0,0.0,False,not_a_decision_day
2031-01-13,2031-01-08,860559.9655740911,0.0,860559.9655740911,12,0.0,0.0,False,not_a_decision_day
2031-01-14,2031-01-08,858046.8320865276,0.0,858046.8320865276,12,0.0,0.0,False,not_a_decision_day
2031-01-15,2031-01-08,861952.8407418485,0.0,861952.8407418485,12,0.0,0.0,False,not_a_decision_day
2031-01-16,2031-01-08,860262.483405702,0.0,860262.483405702,12,0.0,0.0,False,not_a_decision_day
2031-01-17,2031-01-08,854089.2075762085,0.0,854089.2075762085,12,0.0,0.0,False,not_a_decision_day
2031-01-20,2031-01-08,846983.2981716889,0.0,846983.2981716889,12,0.0,0.0,False,not_a_decision_day
2031-01-21,2031-01-08,850909.1261014483,0.0,850909.1261014483,12,0.0,0.0,False,not_a_decision_day
2031-01-22,2031-01-08,838615.2188075032,0.0,838615.2188075032,12,0.0,0.0,False,not_a_decision_day
2031-01-23,2031-01-22,830221.8543154896,0.0,830221.8543154896,12,0.3730167972345285,93.84526890951244,True,
2031-01-24,2031-01-22,827516.0392386555,0.0,827516.0392386555,12,0.0,0.0,False,not_a_decision_day
2031-01-27,2031-01-22,839537.3247251338,0.0,839537.3247251338,12,0.0,0.0,False,not_a_decision_day
2031-01-28,2031-01-22,846648.4619319736,0.0,846648.4619319736,12,0.0,0.0,False,not_a_decision_day
2031-01-29,2031-01-22,849811.9750262909,0.0,849811.9750262909,12,0.0,0.0,False,not_a_decision_day
2031-01-30,2031-01-22,852391.2868804979,0.0,852391.2868804979,12,0.0,0.0,False,not_a_decision_day
2031-01-31,2031-01-22,860339.3778807719,0.0,860339.3778807719,12,0.0,0.0,False,not_a_decision_day
2031-02-03,2031-01-22,870160.7436031515,0.0,870160.7436031515,12,0.0,0.0,False,not_a_decision_day
2031-02-04,2031-01-22,874126.887461349,0.0,874126.887461349,12,0.0,0.0,False,not_a_decision_day
2031-02-05,2031-01-22,885118.7137734505,0.0,885118.7137734505,12,0.0,0.0,False,not_a_decision_day
2031-02-06,2031-02-05,883606.5356917208,0.0,883606.5356917208,12,0.651309682273873,172.94591647273353,True,
2031-02-07,2031-02-05,883774.7938049064,0.0,883774.7938049064,12,0.0,0.0,False,not_a_decision_day
2031-02-10,2031-02-05,883828.5810986003,0.0,883828.5810986003,12,0.0,0.0,False,not_a_decision_day
2031-02-11,2031-02-05,889773.7008171382,0.0,889773.7008171382,12,0.0,0.0,False,not_a_decision_day
2031-02-12,2031-02-05,891504.0550991648,0.0,891504.0550991648,12,0.0,0.0,False,not_a_decision_day
2031-02-13,2031-02-05,892970.148312998,0.0,892970.148312998,12,0.0,0.0,False,not_a_decision_day
2031-02-14,2031-02-05,891855.8776400124,0.0,891855.8776400124,12,0.0,0.0,False,not_a_decision_day
2031-02-17,2031-02-05,890031.3336210629,0.0,890031.3336210629,12,0.0,0.0,False,not_a_decision_day
2031-02-18,2031-02-05,888663.6568720284,0.0,888663.6568720284,12,0.0,0.0,False,not_a_decision_day
2031-02-19,2031-02-05,887716.269864733,0.0,887716.269864733,12,0.0,0.0,False,not_a_decision_day
2031-02-20,2031-02-19,882227.9951831127,0.0,882227.9951831127,12,0.5822042980714086,155.0496683349498,True,
2031-02-21,2031-02-19,887209.9432252643,0.0,887209.9432252643,12,0.0,0.0,False,not_a_decision_day
2031-02-24,2031-02-19,889862.8269567412,0.0,889862.8269567412,12,0.0,0.0,False,not_a_decision_day
2031-02-25,2031-02-19,884092.1305733898,0.0,884092.1305733898,12,0.0,0.0,False,not_a_decision_day
2031-02-26,2031-02-19,876308.5026193928,0.0,876308.5026193928,12,0.0,0.0,False,not_a_decision_day
2031-02-27,2031-02-19,877630.6190320548,0.0,877630.6190320548,12,0.0,0.0,False,not_a_decision_day
2031-02-28,2031-02-19,882427.7487300776,0.0,882427.7487300776,12,0.0,0.0,False,not_a_decision_day
2031-03-03,2031-02-19,877391.0725132868,0.0,877391.0725132868,12,0.0,0.0,False,not_a_decision_day
2031-03-04,2031-02-19,878046.5147470471,0.0,878046.5147470471,12,0.0,0.0,False,not_a_decision_day
2031-03-05,2031-02-19,874763.9303228011,0.0,874763.9303228011,12,0.0,0.0,False,not_a_decision_day
2031-03-06,2031-03-05,875585.1474503285,0.0,875585.1474503285,13,0.4767445990013878,125.11169375478651,True,
2031-03-07,2031-03-05,887279.5808747199,0.0,887279.5808747199,13,0.0,0.0,False,not_a_decision_day
2031-03-10,2031-03-05,882321.708606978,0.0,882321.708606978,13,0.0,0.0,False,not_a_decision_day
2031-03-11,2031-03-05,886371.4491068511,0.0,886371.4491068511,13,0.0,0.0,False,not_a_decision_day
2031-03-12,2031-03-05,887093.5588554089,0.0,887093.5588554089,13,0.0,0.0,False,not_a_decision_day
2031-03-13,2031-03-05,880277.7323337982,0.0,880277.7323337982,13,0.0,0.0,False,not_a_decision_day
2031-03-14,2031-03-05,889093.886894803,0.0,889093.886894803,13,0.0,0.0,False,not_a_decision_day
2031-03-17,2031-03-05,887393.260125261,0.0,887393.260125261,13,0.0,0.0,False,not_a_decision_day
2031-03-18,2031-03-05,892542.7186431194,0.0,892542.7186431194,13,0.0,0.0,False,not_a_decision_day
2031-03-19,2031-03-05,890625.166311988,0.0,890625.166311988,13,0.0,0.0,False,not_a_decision_day
2031-03-20,2031-03-19,887009.7041019413,0.0,887009.7041019413,14,0.4165906429235027,111.30783319132878,True,
2031-03-21,2031-03-19,883177.6893273622,0.0,883177.6893273622,14,0.0,0.0,False,not_a_decision_day
2031-03-24,2031-03-19,883961.3533471471,0.0,883961.3533471471,14,0.0,0.0,False,not_a_decision_day
2031-03-25,2031-03-19,889746.536009232,0.0,889746.536009232,14,0.0,0.0,False,not_a_decision_day
2031-03-26,2031-03-19,884485.2306022412,0.0,884485.2306022412,14,0.0,0.0,False,not_a_decision_day
2031-03-27,2031-03-19,886663.8833341519,0.0,886663.8833341519,14,0.0,0.0,False,not_a_decision_day
2031-03-28,2031-03-19,885357.369448289,0.0,885357.369448289,14,0.0,0.0,False,not_a_decision_day
2031-03-31,2031-03-19,893762.5004226903,0.0,893762.5004226903,14,0.0,0.0,False,not_a_decision_day
2031-04-01,2031-03-19,898549.0545185414,0.0,898549.0545185414,14,0.0,0.0,False,not_a_decision_day
2031-04-02,2031-03-19,891879.3783711714,0.0,891879.3783711714,14,0.0,0.0,False,not_a_decision_day
2031-04-03,2031-04-02,892713.2795749465,0.0,892713.2795749465,12,0.560195081465525,149.88793230721802,True,
2031-04-04,2031-04-02,890336.9878524593,0.0,890336.9878524593,12,0.0,0.0,False,not_a_decision_day
2031-04-07,2031-04-02,892990.7840468973,0.0,892990.7840468973,12,0.0,0.0,False,not_a_decision_day
2031-04-08,2031-04-02,890344.163162782,0.0,890344.163162782,12,0.0,0.0,False,not_a_decision_day
2031-04-09,2031-04-02,881201.2920187857,0.0,881201.2920187857,12,0.0,0.0,False,not_a_decision_day
2031-04-10,2031-04-02,878375.4870465555,0.0,878375.4870465555,12,0.0,0.0,False,not_a_decision_day
2031-04-11,2031-04-02,884169.6382832279,0.0,884169.6382832279,12,0.0,0.0,False,not_a_decision_day
2031-04-14,2031-04-02,883013.2800914107,0.0,883013.2800914107,12,0.0,0.0,False,not_a_decision_day
2031-04-15,2031-04-02,880638.5699463336,0.0,880638.5699463336,12,0.0,0.0,False,not_a_decision_day
2031-04-16,2031-04-02,884552.8853814756,0.0,884552.8853814756,12,0.0,0.0,False,not_a_decision_day
2031-04-17,2031-04-16,888356.0506779557,0.0,888356.0506779557,12,0.4254171667480251,112.89119470133338,True,
2031-04-18,2031-04-16,888024.8108768592,0.0,888024.8108768592,12,0.0,0.0,False,not_a_decision_day
2031-04-21,2031-04-16,893991.4110102262,0.0,893991.4110102262,12,0.0,0.0,False,not_a_decision_day
2031-04-22,2031-04-16,910151.9007804376,0.0,910151.9007804376,12,0.0,0.0,False,not_a_decision_day
2031-04-23,2031-04-16,912815.8204207008,0.0,912815.8204207008,12,0.0,0.0,False,not_a_decision_day
2031-04-24,2031-04-16,911421.5623412096,0.0,911421.5623412096,12,0.0,0.0,False,not_a_decision_day
2031-04-25,2031-04-16,906367.3506484004,0.0,906367.3506484004,12,0.0,0.0,False,not_a_decision_day
2031-04-28,2031-04-16,900707.5353417329,0.0,900707.5353417329,12,0.0,0.0,False,not_a_decision_day
2031-04-29,2031-04-16,900006.7482280061,0.0,900006.7482280061,12,0.0,0.0,False,not_a_decision_day
2031-04-30,2031-04-16,899731.128662221,0.0,899731.128662221,12,0.0,0.0,False,not_a_decision_day
2031-05-01,2031-04-30,898120.2032407905,0.0,898120.2032407905,11,0.465688856699064,125.69842819298044,True,
2031-05-02,2031-04-30,900365.1622825396,0.0,900365.1622825396,11,0.0,0.0,False,not_a_decision_day
2031-05-05,2031-04-30,907375.2849081488,0.0,907375.2849081488,11,0.0,0.0,False,not_a_decision_day
2031-05-06,2031-04-30,907515.8963926076,0.0,907515.8963926076,11,0.0,0.0,False,not_a_decision_day
2031-05-07,2031-04-30,917011.1924902129,0.0,917011.1924902129,11,0.0,0.0,False,not_a_decision_day
2031-05-08,2031-04-30,919165.4583955344,0.0,919165.4583955344,11,0.0,0.0,False,not_a_decision_day
2031-05-09,2031-04-30,928190.8982613168,0.0,928190.8982613168,11,0.0,0.0,False,not_a_decision_day
2031-05-12,2031-04-30,922829.9572074172,0.0,922829.9572074172,11,0.0,0.0,False,not_a_decision_day
2031-05-13,2031-04-30,923743.449758709,0.0,923743.449758709,11,0.0,0.0,False,not_a_decision_day
2031-05-14,2031-04-30,920843.5837833212,0.0,920843.5837833212,11,0.0,0.0,False,not_a_decision_day
2031-05-15,2031-05-14,923730.821375492,0.0,923730.821375492,12,0.345503882506336,95.4465100134558,True,
2031-05-16,2031-05-14,920479.6001771028,0.0,920479.6001771028,12,0.0,0.0,False,not_a_decision_day
2031-05-19,2031-05-14,924603.1931587124,0.0,924603.1931587124,12,0.0,0.0,False,not_a_decision_day
2031-05-20,2031-05-14,928357.4558457116,0.0,928357.4558457116,12,0.0,0.0,False,not_a_decision_day
2031-05-21,2031-05-14,924560.694354935,0.0,924560.694354935,12,0.0,0.0,False,not_a_decision_day
2031-05-22,2031-05-14,928924.4820850432,0.0,928924.4820850432,12,0.0,0.0,False,not_a_decision_day
2031-05-23,2031-05-14,927505.6052959028,0.0,927505.6052959028,12,0.0,0.0,False,not_a_decision_day
2031-05-26,2031-05-14,919190.9109868464,0.0,919190.9109868464,12,0.0,0.0,False,not_a_decision_day
2031-05-27,2031-05-14,918171.3654863844,0.0,918171.3654863844,12,0.0,0.0,False,not_a_decision_day
2031-05-28,2031-05-14,919927.2043237196,0.0,919927.2043237196,12,0.0,0.0,False,not_a_decision_day
