asset_id,date,open,high,low,close,volume,amount
000300.SH,2021-03-17,5062.771,5123.545,5020.126,5100.858,14916237600.0,76085609891860.8
000300.SH,2021-03-18,5114.587,5160.457,5111.129,5141.768,14290151800.0,73476645240382.4
000300.SH,2021-03-19,5068.532,5089.918,4980.761,5007.091,16417484900.0,82203840885425.9
000300.SH,2021-03-22,5008.395,5071.338,4996.541,5057.152,16740263200.0,84658055522406.4
000300.SH,2021-03-23,5057.063,5064.02,4966.534,5009.246,15801396700.0,79153083213888.2
000300.SH,2021-03-24,4985.401,5024.327,4919.893,4928.685,15938598200.0,78556329869367.0
000300.SH,2021-03-25,4904.068,4950.761,4883.662,4926.347,13294518900.0,65493413299458.3
000300.SH,2021-03-26,4953.945,5050.829,4953.945,5037.99,14592669700.0,73517724021903.0
000300.SH,2021-03-29,5052.263,5086.654,5010.39,5046.877,14338821500.0,72366268435455.5
000300.SH,2021-03-30,5043.095,5106.037,5032.795,5094.729,13861856000.0,70622399757024.0
000300.SH,2021-03-31,5085.95,5085.95,5015.607,5048.361,14133574300.0,71351385286722.3
000300.SH,2021-04-01,5059.936,5115.429,5056.872,5110.777,12032489000.0,61495368033953.0
000300.SH,2021-04-02,5129.855,5169.831,5116.347,5161.557,12700225400.0,65552937314947.8
000300.SH,2021-04-06,5178.64,5181.149,5125.33,5140.342,10983421000.0,56458540269981.99
000300.SH,2021-04-07,5141.656,5141.656,5065.193,5103.743,14576374800.0,74394070850876.4
000300.SH,2021-04-08,5078.263,5129.132,5062.073,5112.209,14177104700.0,72476322241282.3
000300.SH,2021-04-09,5100.042,5100.042,5022.093,5035.337,12841650900.0,64662039917853.305
000300.SH,2021-04-12,5026.979,5045.602,4933.013,4947.746,15264431400.0,75524529401624.4
000300.SH,2021-04-13,4949.807,4994.54,4924.198,4939.644,13291935800.0,65657430922855.2
000300.SH,2021-04-14,4945.686,4987.119,4940.269,4980.628,12086083800.0,60196287384626.4
000300.SH,2021-04-15,4969.91,4969.91,4900.303,4948.974,10882938400.0,53859379185201.6
000300.SH,2021-04-16,4966.9,4979.173,4917.96,4966.181,11123992400.0,55243759701024.4
000300.SH,2021-04-19,4966.409,5088.211,4940.747,5087.017,15476982400.0,78731672577500.8
000300.SH,2021-04-20,5065.776,5119.859,5058.925,5083.365,13654170000.0,69409129882050.0
000300.SH,2021-04-21,5055.24,5110.562,5047.992,5098.745,12463727700.0,63549369291736.5
000300.SH,2021-04-22,5114.28,5119.225,5067.138,5089.244,12116764500.0,61665171031038.0
000300.SH,2021-04-23,5088.826,5149.983,5086.491,5135.453,12205699100.0,62681794060192.305
000300.SH,2021-04-26,5156.594,5181.107,5072.959,5077.237,15138196700.0,76860212398517.9
000300.SH,2021-04-27,5076.642,5095.984,5042.61,5090.52,12396183700.0,63103021048524.01
000300.SH,2021-04-28,5073.973,5119.446,5059.263,5119.242,12062031800.0,61748459795895.6
000300.SH,2021-04-29,5128.28,5170.585,5113.648,5164.169,14009248000.0,72346124234912.0
000300.SH,2021-04-30,5156.356,5163.252,5094.929,5123.489,16012162100.0,82038136385566.89
000300.SH,2021-05-06,5098.801,5132.899,5037.408,5061.124,15882263000.0,80382102443612.0
000300.SH,2021-05-07,5073.455,5093.747,4996.037,4996.053,17225832100.0,86061170140701.3
000300.SH,2021-05-10,5001.437,5019.393,4953.697,4992.422,17082058500.0,85280844660687.0
000300.SH,2021-05-11,4956.079,5033.494,4925.915,5023.06,15152649700.0,76112668602082.0
000300.SH,2021-05-12,5003.817,5051.168,4995.405,5044.548,12661908600.0,63873605704312.8
000300.SH,2021-05-13,4992.352,5022.084,4975.446,4992.974,13227940600.0,66046763489344.4
000300.SH,2021-05-14,5007.629,5112.984,4981.295,5110.59,15942618000.0,81476184124620.0
000300.SH,2021-05-17,5115.306,5206.695,5115.306,5184.985,15388963400.0,79791544394549.0
000300.SH,2021-05-18,5190.935,5201.672,5156.792,5187.601,11840426100.0,61423406276786.09
000300.SH,2021-05-19,5173.167,5193.557,5151.639,5172.272,11872998300.0,61410376663137.6
000300.SH,2021-05-20,5167.055,5201.594,5152.036,5186.412,13845477500.0,71808350651730.0
000300.SH,2021-05-21,5199.129,5216.162,5123.117,5134.148,12476848500.0,64057986772578.0
000300.SH,2021-05-24,5138.815,5155.588,5092.389,5155.588,12674233600.0,65343126657356.8
000300.SH,2021-05-25,5165.036,5324.361,5161.524,5318.478,18299683900.0,97326466229104.2
000300.SH,2021-05-26,5326.117,5344.284,5308.739,5320.593,16960709600.0,90241032772792.8
000300.SH,2021-05-27,5311.373,5378.476,5286.05,5338.233,14846285500.0,79252931183521.5
000300.SH,2021-05-28,5338.728,5360.277,5288.652,5321.089,16460580600.0,87588214364273.4
000300.SH,2021-05-31,5318.083,5331.629,5281.685,5331.57,14460326900.0,77096245090233.0
000300.SH,2021-06-01,5320.475,5343.753,5269.259,5341.68,14383147400.0,76830170803632.0
000300.SH,2021-06-02,5348.344,5352.64,5266.785,5289.974,13775431900.0,72871676589770.61
000300.SH,2021-06-03,5285.71,5314.369,5255.072,5255.286,14196887800.0,74608705698910.8
000300.SH,2021-06-04,5228.276,5334.49,5221.229,5282.277,14473208700.0,76451497432209.9
000300.SH,2021-06-07,5284.891,5286.842,5242.948,5277.627,12770497100.0,67397920298381.7
000300.SH,2021-06-08,5276.971,5319.041,5201.14,5232.117,13055953200.0,68310274688924.41
000300.SH,2021-06-09,5224.95,5253.356,5215.351,5236.449,12182032100.0,63790589808012.9
000300.SH,2021-06-10,5236.469,5299.53,5229.518,5271.466,13899196700.0,73269142831362.2
000300.SH,2021-06-11,5275.746,5276.104,5213.599,5224.703,18080717300.0,94466377919461.9
000300.SH,2021-06-15,5218.565,5225.502,5137.409,5166.56,14288005800.0,73819839246048.0
000300.SH,2021-06-16,5163.249,5164.519,5076.022,5080.491,12514798500.0,63581321146063.5
000300.SH,2021-06-17,5074.384,5123.365,5073.821,5101.892,12045251800.0,61453573796405.6
000300.SH,2021-06-18,5104.93,5128.031,5064.921,5102.466,14858580500.0,75815401809513.0
000300.SH,2021-06-21,5088.089,5123.783,5058.57,5090.385,13218451600.0,67287007747866.0
000300.SH,2021-06-22,5106.074,5125.819,5086.278,5122.158,13041675300.0,66801521471297.41
000300.SH,2021-06-23,5127.191,5171.033,5109.757,5147.394,13635605800.0,70187835481285.2
000300.SH,2021-06-24,5156.564,5160.435,5120.584,5155.974,12668562500.0,65318778867375.0
000300.SH,2021-06-25,5159.802,5251.608,5157.476,5239.968,15493106100.0,81183380184604.8
000300.SH,2021-06-28,5253.608,5260.637,5226.22,5251.76,13319378300.0,69950178180808.0
000300.SH,2021-06-29,5248.525,5248.525,5182.677,5190.545,12516299700.0,64966416826336.5
000300.SH,2021-06-30,5189.38,5231.426,5186.625,5224.041,10375267100.0,54200820716351.1
000300.SH,2021-07-01,5241.204,5252.264,5190.876,5229.664,12724062000.0,66542568975168.0
000300.SH,2021-07-02,5186.661,5186.661,5074.362,5081.117,13042642400.0,66271192023560.805
000300.SH,2021-07-05,5073.779,5098.231,5048.004,5085.792,13121158900.0,66731484964348.805
000300.SH,2021-07-06,5089.778,5092.207,5028.506,5083.104,14065522000.0,71496511140288.0
000300.SH,2021-07-07,5052.42,5152.771,5045.406,5140.49,14854906000.0,76361495743940.0
000300.SH,2021-07-08,5149.31,5151.217,5078.93,5088.257,17390100800.0,88485302126305.6
000300.SH,2021-07-09,5063.148,5081.409,5006.412,5069.436,16065322600.0,81442124740053.6
000300.SH,2021-07-12,5108.378,5159.412,5070.319,5132.709,20621203900.0,105842638848365.1
000300.SH,2021-07-13,5128.614,5154.051,5114.943,5142.099,16648220900.0,85606800041669.11
000300.SH,2021-07-14,5130.752,5130.752,5075.125,5083.085,18835272000.0,95741288574120.0
000300.SH,2021-07-15,5073.263,5153.806,5067.677,5151.463,18107710300.0,93281199625168.89
000300.SH,2021-07-16,5140.904,5140.904,5090.632,5094.773,16995598200.0,86588714828208.61
000300.SH,2021-07-19,5083.728,5120.824,5047.623,5113.495,15319958900.0,78338533235355.5
000300.SH,2021-07-20,5080.216,5114.003,5067.862,5108.994,12930004400.0,66059314899573.59
000300.SH,2021-07-21,5122.784,5160.545,5122.305,5144.043,16797646900.0,86407817952416.69
000300.SH,2021-07-22,5150.386,5171.21,5137.88,5151.752,18555686400.0,95594294522572.81
000300.SH,2021-07-23,5145.431,5145.431,5079.997,5089.228,21653684700.0,110200538478411.6
000300.SH,2021-07-26,5067.307,5067.307,4859.603,4925.299,22811171000.0,112351837715129.0
000300.SH,2021-07-27,4924.282,4940.86,4749.033,4751.313,23663122500.0,112430901554842.5
000300.SH,2021-07-28,4714.295,4785.657,4663.901,4760.483,19263439300.0,91703275309181.9
000300.SH,2021-07-29,4845.76,4857.971,4800.013,4850.275,17332205400.0,84065962546485.0
000300.SH,2021-07-30,4825.7,4825.7,4761.038,4811.17,18234977600.0,87731577179792.0
000300.SH,2021-08-02,4794.819,4938.815,4761.459,4933.736,22719491800.0,112091974595364.8
000300.SH,2021-08-03,4909.233,4957.029,4890.85,4934.458,20353336000.0,100432681651888.0
000300.SH,2021-08-04,4927.736,4979.291,4919.657,4978.848,17546646100.0,87362083841692.8
000300.SH,2021-08-05,4946.167,4997.14,4921.938,4948.67,16738182900.0,82831743571743.0
000300.SH,2021-08-06,4943.043,4944.349,4891.797,4921.565,15417968800.0,75880535617172.0
000300.SH,2021-08-09,4890.257,5002.894,4884.039,4985.563,18243687100.0,90955051389337.3
000300.SH,2021-08-10,4977.816,5043.761,4941.24,5043.148,16705190200.0,84246746546749.61
000300.SH,2021-08-11,5037.082,5059.789,5009.978,5015.341,18226607400.0,91412651384123.4
000300.SH,2021-08-12,4998.073,5016.263,4962.985,4973.351,16822373300.0,83663567073928.3
000300.SH,2021-08-13,4958.758,4993.743,4921.281,4945.983,15831432100.0,78301994032254.3
000300.SH,2021-08-16,4935.923,4973.376,4931.369,4941.068,16195337300.0,80022262882236.4
000300.SH,2021-08-17,4935.004,4967.565,4823.392,4837.403,18757347200.0,90736847617321.61
000300.SH,2021-08-18,4838.471,4909.541,4818.901,4894.238,19747437800.0,96648660483396.4
000300.SH,2021-08-19,4886.564,4893.467,4839.568,4862.139,20171171900.0,98075041570694.11
000300.SH,2021-08-20,4817.494,4835.153,4720.826,4769.268,17763581000.0,84719278428708.0
000300.SH,2021-08-23,4777.735,4843.819,4764.009,4835.878,16757909300.0,81039204909865.39
000300.SH,2021-08-24,4844.593,4906.204,4842.748,4888.39,19788316300.0,96733007517757.0
000300.SH,2021-08-25,4890.521,4899.765,4865.765,4898.157,18944801600.0,92794612570651.2
000300.SH,2021-08-26,4892.204,4892.204,4798.695,4801.609,19761738700.0,94888142397568.31
000300.SH,2021-08-27,4794.974,4863.469,4793.591,4827.043,18331021100.0,88484627083607.3
000300.SH,2021-08-30,4847.035,4849.16,4787.2,4813.27,21963575700.0,105716620009539.02
000300.SH,2021-08-31,4803.085,4821.756,4740.752,4805.61,23511865800.0,112988857407138.0
000300.SH,2021-09-01,4804.686,4906.402,4763.299,4869.459,32672108000.0,159095490349572.0
000300.SH,2021-09-02,4865.822,4892.705,4845.625,4869.411,26785801300.0,130431075494034.3
000300.SH,2021-09-03,4875.066,4886.548,4828.699,4843.062,26809189600.0,129838567402555.2
000300.SH,2021-09-06,4841.062,4944.45,4837.786,4933.726,24050724500.0,118659684784486.98
000300.SH,2021-09-07,4932.976,5005.961,4915.612,4992.829,24417851900.0,121914159084025.1
000300.SH,2021-09-08,4986.795,5013.976,4955.888,4972.132,26461531500.0,131570227540157.98
000300.SH,2021-09-09,4952.492,4970.147,4929.95,4970.013,25653021700.0,127495851338282.1
000300.SH,2021-09-10,4967.976,5042.799,4962.371,5013.522,28830435200.0,144542021144774.4
000300.SH,2021-09-13,5006.775,5029.724,4964.96,4991.66,24991529800.0,124749219641468.0
000300.SH,2021-09-14,4989.835,5000.977,4907.316,4917.162,24559040200.0,120760779227912.4
000300.SH,2021-09-15,4903.847,4903.847,4843.116,4867.319,18798473000.0,91498164803887.0
000300.SH,2021-09-16,4866.794,4879.531,4806.144,4807.698,21675209900.0,104207863285810.2
000300.SH,2021-09-17,4797.113,4857.958,4786.088,4855.94,20195812700.0,98069654722437.98
000300.SH,2021-09-22,4770.732,4830.85,4765.23,4821.768,19122037600.0,92202028994476.8
000300.SH,2021-09-23,4848.222,4877.336,4837.557,4853.196,22815106400.0,110726183120054.39
000300.SH,2021-09-24,4845.638,4897.06,4838.535,4849.428,20769329000.0,100719365593812.0
000300.SH,2021-09-27,4870.848,4922.563,4852.2,4877.37,21596703000.0,105335111311110.0
000300.SH,2021-09-28,4869.085,4901.311,4846.631,4883.828,17689088000.0,86390463268864.0
000300.SH,2021-09-29,4846.021,4868.068,4799.877,4833.928,18817136600.0,90960683490564.8
000300.SH,2021-09-30,4843.953,4876.073,4843.953,4866.383,14611389600.0,71104617955816.8
000300.SH,2021-10-08,4915.731,4937.092,4891.625,4929.941,16896807700.0,83300265049345.7
000300.SH,2021-10-11,4941.292,4983.729,4930.713,4936.192,16351162400.0,80712477029580.8
000300.SH,2021-10-12,4920.66,4925.488,4840.77,4883.837,16807933700.0,82087208497606.9
000300.SH,2021-10-13,4880.144,4953.375,4869.831,4940.109,13114281300.0,64785979078661.7
000300.SH,2021-10-14,4934.258,4953.923,4903.25,4913.612,11955701300.0,58745677376095.6
000300.SH,2021-10-15,4896.558,4939.815,4881.014,4932.108,14282200100.0,70441353370810.8
000300.SH,2021-10-18,4922.514,4922.514,4844.938,4874.775,14124519900.0,68853856495522.49
000300.SH,2021-10-19,4869.391,4928.143,4868.811,4922.723,13526649300.0,66587947622043.9
000300.SH,2021-10-20,4926.773,4944.022,4898.365,4910.185,14153318300.0,69495411216885.51
000300.SH,2021-10-21,4914.738,4946.176,4893.853,4928.016,14889815400.0,73377248528246.39
000300.SH,2021-10-22,4934.87,4989.887,4934.87,4959.725,14392622800.0,71383451116730.0
000300.SH,2021-10-25,4940.896,4981.65,4930.112,4979.524,14186149000.0,70640269413076.0
000300.SH,2021-10-26,4983.238,5002.575,4953.479,4963.098,14088894300.0,69924563122541.4
000300.SH,2021-10-27,4949.227,4949.227,4884.942,4898.164,14711159300.0,72057670881525.2
000300.SH,2021-10-28,4882.586,4898.658,4846.278,4864.138,15664947200.0,76196464943513.6
000300.SH,2021-10-29,4861.267,4908.77,4855.759,4908.77,15988735300.0,78485024178581.0
000300.SH,2021-11-01,4878.128,4908.206,4858.249,4890.685,17158397400.0,83916316788219.0
000300.SH,2021-11-02,4886.185,4911.227,4797.899,4839.846,18543768800.0,89748985251604.8
000300.SH,2021-11-03,4835.809,4858.713,4804.366,4821.112,14276382000.0,68828036576784.0
000300.SH,2021-11-04,4841.091,4873.939,4834.743,4868.742,13259297000.0,64556096194374.0
000300.SH,2021-11-05,4858.9,4889.684,4841.744,4842.346,14778935900.0,71564721139621.39
000300.SH,2021-11-08,4841.153,4866.082,4827.689,4848.18,13739826400.0,66613151555952.01
000300.SH,2021-11-09,4858.253,4870.791,4818.539,4846.744,11837552600.0,57373587038734.4
000300.SH,2021-11-10,4832.801,4832.801,4753.996,4821.193,13511817900.0,65143081876754.7
000300.SH,2021-11-11,4814.766,4898.653,4809.111,4898.653,16048486300.0,78615965558953.9
000300.SH,2021-11-12,4902.929,4909.084,4875.349,4888.375,13266296900.0,64850634108537.5
000300.SH,2021-11-15,4894.412,4906.33,4863.396,4882.378,12182314900.0,59478666256832.195
000300.SH,2021-11-16,4880.896,4915.372,4876.5,4883.321,12725440600.0,62142411316232.6
000300.SH,2021-11-17,4883.248,4891.523,4864.52,4885.754,10845922300.0,52990508260914.195
000300.SH,2021-11-18,4871.422,4871.422,4830.412,4837.619,11448056500.0,55381335637473.5
000300.SH,2021-11-19,4832.06,4892.809,4829.567,4890.058,12719831200.0,62200712318209.6
000300.SH,2021-11-22,4895.388,4918.996,4893.273,4912.399,13809283600.0,67836710947356.41
000300.SH,2021-11-23,4905.759,4927.521,4896.878,4913.346,15430441100.0,75815096056920.6
000300.SH,2021-11-24,4914.027,4935.489,4899.611,4916.658,13715067300.0,67432295361083.41
000300.SH,2021-11-25,4917.606,4921.333,4891.728,4896.442,11598403100.0,56790908071770.2
000300.SH,2021-11-26,4886.952,4886.952,4850.811,4860.127,12036897400.0,58500850049969.805
000300.SH,2021-11-29,4820.005,4858.532,4818.706,4851.423,13362686200.0,64828043172462.59
000300.SH,2021-11-30,4857.183,4871.253,4810.219,4832.026,12963059600.0,62637841026749.6
000300.SH,2021-12-01,4831.889,4844.524,4823.925,4843.851,12308678900.0,59621406598443.9
000300.SH,2021-12-02,4839.914,4866.851,4830.323,4856.163,14808852100.0,71914199640492.3
000300.SH,2021-12-03,4856.98,4901.018,4853.351,4901.018,14405962600.0,70603882009926.8
000300.SH,2021-12-06,4909.429,4943.903,4888.693,4892.621,17361568300.0,84943573657514.3
000300.SH,2021-12-07,4930.826,4934.097,4895.218,4922.102,17905346000.0,88131939357292.0
000300.SH,2021-12-08,4934.406,4995.93,4915.79,4995.93,15749055900.0,78681180842487.0
000300.SH,2021-12-09,5000.687,5114.501,4999.41,5078.69,22056877600.0,112020043698343.98
000300.SH,2021-12-10,5046.268,5060.055,5035.809,5055.117,19369515400.0,97915166580301.8
000300.SH,2021-12-13,5090.021,5143.841,5079.728,5083.801,21180159600.0,107675716554639.61
000300.SH,2021-12-14,5066.35,5075.214,5038.858,5049.695,15910779000.0,80344581162405.0
000300.SH,2021-12-15,5036.284,5060.368,5003.778,5005.899,15052975200.0,75353673500704.81
000300.SH,2021-12-16,5006.611,5034.732,4987.225,5034.732,14405386700.0,72527261390864.4
000300.SH,2021-12-17,5021.339,5022.107,4954.759,4954.76,14900539900.0,73828599074924.0
000300.SH,2021-12-20,4934.966,4971.673,4872.685,4880.418,16967569000.0,82808829163842.0
000300.SH,2021-12-21,4876.514,4917.799,4872.949,4913.485,14333989800.0,70429843872453.0
000300.SH,2021-12-22,4924.577,4936.673,4903.165,4914.454,13325674000.0,65488411891996.0
000300.SH,2021-12-23,4924.291,4948.739,4906.747,4948.739,13955540600.0,69062328033303.39
000300.SH,2021-12-24,4953.062,4964.906,4905.979,4921.345,14267332300.0,70214464477943.5
000300.SH,2021-12-27,4918.146,4939.689,4894.16,4919.324,12410095200.0,61049279159644.8
000300.SH,2021-12-28,4923.692,4959.145,4913.598,4955.964,13045775700.0,64654394721274.8
000300.SH,2021-12-29,4958.646,4958.646,4883.48,4883.48,11358700200.0,55469985252695.99
000300.SH,2021-12-30,4882.156,4940.178,4878.648,4921.511,12161717800.0,59854027931595.805
000300.SH,2021-12-31,4937.463,4950.364,4923.139,4940.373,12131373700.0,59933511080390.09
000300.SH,2022-01-04,4957.984,4961.453,4874.534,4917.765,15153477600.0,74521241769564.0
000300.SH,2022-01-05,4907.935,4916.282,4851.984,4868.12,17881610000.0,87049823273200.0
000300.SH,2022-01-06,4842.156,4857.56,4786.433,4818.232,15766582600.0,75967052813963.2
000300.SH,2022-01-07,4824.318,4856.652,4818.193,4822.369,18713941300.0,90245530392939.69
000300.SH,2022-01-10,4812.23,4844.393,4780.819,4844.045,15621169600.0,75669648495032.0
000300.SH,2022-01-11,4840.009,4850.879,4791.885,4797.774,14692800400.0,70492735746309.61
000300.SH,2022-01-12,4818.89,4852.731,4810.919,4845.579,14320020400.0,69388790129811.59
000300.SH,2022-01-13,4853.031,4853.063,4765.242,4765.919,14251965300.0,67923712210610.695
000300.SH,2022-01-14,4743.912,4764.052,4723.943,4726.732,14686312600.0,69418263728423.2
000300.SH,2022-01-17,4728.76,4775.239,4726.708,4767.276,11529569100.0,54964638060771.6
000300.SH,2022-01-18,4766.781,4826.3,4747.92,4813.347,15087080200.0,72619352219429.39
000300.SH,2022-01-19,4815.811,4828.752,4755.93,4780.378,13392736000.0,64022340534207.99
000300.SH,2022-01-20,4778.262,4845.005,4777.568,4823.509,16497131500.0,79574062264433.5
000300.SH,2022-01-21,4808.773,4818.305,4762.564,4779.314,13895258500.0,66409803482669.01
000300.SH,2022-01-24,4753.941,4801.098,4746.448,4786.738,11446388000.0,54790860402344.0
000300.SH,2022-01-25,4761.95,4781.391,4678.247,4678.451,13366758600.0,62535725138928.6
000300.SH,2022-01-26,4697.099,4718.995,4648.128,4712.311,10707084200.0,50455110653586.195
000300.SH,2022-01-27,4708.099,4708.436,4616.027,4619.877,12126380400.0,56022385903210.805
000300.SH,2022-01-28,4641.814,4660.519,4559.833,4563.772,12648011200.0,57722639370246.4
000300.SH,2022-02-07,4638.575,4672.654,4615.005,4634.09,14484972000.0,67124663895480.0
000300.SH,2022-02-08,4626.437,4626.437,4522.471,4608.773,15583070800.0,71818835960128.4
000300.SH,2022-02-09,4608.149,4659.461,4595.283,4652.061,14833554700.0,69006601311236.695
000300.SH,2022-02-10,4657.211,4657.211,4608.091,4639.863,15157666600.0,70329496423675.805
000300.SH,2022-02-11,4617.874,4662.596,4595.875,4601.395,15597458400.0,71770067094468.0
000300.SH,2022-02-14,4579.42,4593.632,4530.057,4551.688,14367389400.0,65395873923307.2
