date,symbol,f
2022-07-25,000300.SH,0.016611174696875564
2022-07-26,000300.SH,-0.002341327715531749
2022-07-27,000300.SH,0.0031140328731259492
2022-07-28,000300.SH,-0.0030928319601655208
2022-07-29,000300.SH,0.017869625264014588
2022-08-01,000300.SH,0.008605370463115602
2022-08-02,000300.SH,0.02807813098647227
2022-08-03,000300.SH,0.024730090534955784
2022-08-04,000300.SH,0.020803938617387052
2022-08-05,000300.SH,-0.012146751516426413
2022-08-08,000300.SH,-0.01994111102231999
2022-08-09,000300.SH,-0.013349629663221396
2022-08-10,000300.SH,0.011348330527163109
2022-08-11,000300.SH,-0.01096122900381502
2022-08-12,000300.SH,-0.008387526282447544
2022-08-15,000300.SH,-0.018478554710435136
2022-08-16,000300.SH,0.0037452817343233136
2022-08-17,000300.SH,-0.006157495600255025
2022-08-18,000300.SH,0.0013328781304060566
2022-08-19,000300.SH,0.006405946426344733
2022-08-22,000300.SH,0.008433091239445245
2022-08-23,000300.SH,0.004549651922202802
2022-08-24,000300.SH,0.01653885235483621
2022-08-25,000300.SH,0.01558259117706362
2022-08-26,000300.SH,0.012865884402181949
2022-08-29,000300.SH,-0.0017394094679137329
2022-08-30,000300.SH,0.009825957670106633
2022-08-31,000300.SH,0.006988600979757731
2022-09-01,000300.SH,0.011194709600464314
2022-09-02,000300.SH,0.012802658819361379
2022-09-05,000300.SH,0.015547067303449125
2022-09-06,000300.SH,-0.0021119063045598185
2022-09-07,000300.SH,-0.007796475456262941
2022-09-08,000300.SH,-0.005543122946357393
2022-09-09,000300.SH,-0.010242875615702696
2022-09-13,000300.SH,-0.013842721412148817
2022-09-14,000300.SH,-0.006854176800363598
2022-09-15,000300.SH,0.016285165789035827
2022-09-16,000300.SH,0.043402337322113294
2022-09-19,000300.SH,0.03378766795257193
2022-09-20,000300.SH,0.02341202234153006
2022-09-21,000300.SH,0.007360878057041442
2022-09-22,000300.SH,0.0149327902240326
2022-09-23,000300.SH,0.019531706890396516
2022-09-26,000300.SH,0.0171779078241735
2022-09-27,000300.SH,-0.005931496398355884
2022-09-28,000300.SH,0.007082689643028384
2022-09-29,000300.SH,0.002484962898883669
2022-09-30,000300.SH,0.022457187854466265
2022-10-10,000300.SH,0.02814864536619388
2022-10-11,000300.SH,0.025987009108361048
2022-10-12,000300.SH,0.0054085734522857365
2022-10-13,000300.SH,-0.008529034487818388
2022-10-14,000300.SH,-0.030792016604398453
2022-10-17,000300.SH,-0.016411463555008332
2022-10-18,000300.SH,-0.022808808547933657
2022-10-19,000300.SH,0.017159795652275656
2022-10-20,000300.SH,0.02378450358411932
2022-10-21,000300.SH,0.024848193208028446
2022-10-24,000300.SH,0.03790803948805965
2022-10-25,000300.SH,0.033948196596098934
2022-10-26,000300.SH,0.022974207384501844
2022-10-27,000300.SH,0.0006132043145584687
2022-10-28,000300.SH,0.023742272128054576
2022-10-31,000300.SH,0.04052609544196273
2022-11-01,000300.SH,-0.0008338967460677082
2022-11-02,000300.SH,-0.03853778100318239
2022-11-03,000300.SH,-0.03967106933815723
2022-11-04,000300.SH,-0.03659759730755807
2022-11-07,000300.SH,-0.02650820258279052
2022-11-08,000300.SH,-0.027804513120847307
2022-11-09,000300.SH,0.014043679945848098
2022-11-10,000300.SH,0.023735351152505357
2022-11-11,000300.SH,-0.010432277810005885
2022-11-14,000300.SH,-0.02147043699031026
2022-11-15,000300.SH,-0.048914599142792614
2022-11-16,000300.SH,-0.012129270129464853
2022-11-17,000300.SH,-0.0064962808548301165
2022-11-18,000300.SH,0.0166591954987787
2022-11-21,000300.SH,0.017020438713850172
2022-11-22,000300.SH,0.012855543195211871
2022-11-23,000300.SH,0.007375901897348158
2022-11-24,000300.SH,0.0032683961033947995
2022-11-25,000300.SH,-0.001645544468829696
2022-11-28,000300.SH,0.010676213168098081
2022-11-29,000300.SH,-0.024386127797853874
2022-11-30,000300.SH,-0.020462283779546286
2022-12-01,000300.SH,-0.04326721921589849
2022-12-02,000300.SH,-0.005853308187095951
2022-12-05,000300.SH,-0.024354554601993206
2022-12-06,000300.SH,-0.018853236225306436
2022-12-07,000300.SH,-0.022602473605948692
2022-12-08,000300.SH,-0.0031174022188686923
2022-12-09,000300.SH,-0.007571698791239756
2022-12-12,000300.SH,0.0012626182883613835
2022-12-13,000300.SH,0.0034095444006081443
2022-12-14,000300.SH,0.010844260630416769
2022-12-15,000300.SH,0.00036778069141252256
2022-12-16,000300.SH,-0.0021659125509638777
2022-12-19,000300.SH,0.01559210556258761
2022-12-20,000300.SH,0.031116483370778658
2022-12-21,000300.SH,0.03128019711564356
2022-12-22,000300.SH,0.014690406735194395
2022-12-23,000300.SH,0.00020840858110571236
2022-12-26,000300.SH,-0.003380987213806419
2022-12-27,000300.SH,-0.013510328913136194
2022-12-28,000300.SH,-0.011244132062455225
2022-12-29,000300.SH,-0.003437501707433066
2022-12-30,000300.SH,0.004171967362971873
2023-01-03,000300.SH,-0.004297046132735849
2023-01-04,000300.SH,-0.009398447014689504
2023-01-05,000300.SH,-0.0250395569415911
2023-01-06,000300.SH,-0.023917802391471676
2023-01-09,000300.SH,-0.030869151090638702
2023-01-10,000300.SH,-0.012320785933903844
2023-01-11,000300.SH,-0.007320475401348725
2023-01-12,000300.SH,-0.0011833685511521974
2023-01-13,000300.SH,-0.01416387511157513
2023-01-16,000300.SH,-0.03190324463825833
2023-01-17,000300.SH,-0.029710525654270903
2023-01-18,000300.SH,-0.013728970097759863
2023-01-19,000300.SH,-0.004360598593897924
2023-01-20,000300.SH,-0.010703990726188994
2023-01-30,000300.SH,-0.017197481837942563
2023-01-31,000300.SH,-0.00020452318667341096
2023-02-01,000300.SH,-0.003445152930974693
2023-02-02,000300.SH,0.0048070320337891825
2023-02-03,000300.SH,0.0036628626717584156
2023-02-06,000300.SH,0.025990643797219826
2023-02-07,000300.SH,0.020787348166736108
2023-02-08,000300.SH,0.01581284865482968
2023-02-09,000300.SH,-0.010761025898008203
2023-02-10,000300.SH,-0.0029495138773212304
2023-02-13,000300.SH,-0.016543343323991877
2023-02-14,000300.SH,-0.003493948108104439
2023-02-15,000300.SH,-0.004232266925780159
2023-02-16,000300.SH,0.012087632560683015
2023-02-17,000300.SH,0.026725030094396307
2023-02-20,000300.SH,-0.0023767553760720705
2023-02-21,000300.SH,-0.012426077711721772
2023-02-22,000300.SH,-0.017956097238150726
2023-02-23,000300.SH,0.007220048917500721
2023-02-24,000300.SH,0.020101564682939888
2023-02-27,000300.SH,0.015365900396668963
2023-02-28,000300.SH,0.008330884291676166
2023-03-01,000300.SH,-0.016226361385712096
2023-03-02,000300.SH,-0.018273207373973976
2023-03-03,000300.SH,-0.01501231490475785
2023-03-06,000300.SH,0.004345105891965462
2023-03-07,000300.SH,0.016729087669006715
2023-03-08,000300.SH,0.023348700936025257
2023-03-09,000300.SH,0.021698413973195496
2023-03-10,000300.SH,0.02018275797682889
2023-03-13,000300.SH,0.006301764851114555
2023-03-14,000300.SH,0.008745349019155246
2023-03-15,000300.SH,-0.004982689018649511
2023-03-16,000300.SH,0.01734608298080731
2023-03-17,000300.SH,0.006494096412875683
2023-03-20,000300.SH,0.01199552936089221
2023-03-21,000300.SH,-0.010973684430985342
2023-03-22,000300.SH,-0.010261646213176157
2023-03-23,000300.SH,-0.02538995810439859
2023-03-24,000300.SH,-0.011216413911486978
2023-03-27,000300.SH,-0.003258953809317955
2023-03-28,000300.SH,0.009797999054242501
2023-03-29,000300.SH,0.005190405076078153
2023-03-30,000300.SH,-0.006491999829531636
2023-03-31,000300.SH,-0.012854308584915985
2023-04-03,000300.SH,-0.021073630902933127
2023-04-04,000300.SH,-0.01599073523359751
2023-04-06,000300.SH,-0.01128482722222035
2023-04-07,000300.SH,-0.007996933433205289
2023-04-10,000300.SH,-0.0004160263995194313
2023-04-11,000300.SH,-0.0008563115138258137
2023-04-12,000300.SH,0.006303719369046057
2023-04-13,000300.SH,0.008729510632886517
2023-04-14,000300.SH,0.001987489232096129
2023-04-17,000300.SH,-0.012714751806560898
2023-04-18,000300.SH,-0.022868881849722023
2023-04-19,000300.SH,-0.007956991191835572
2023-04-20,000300.SH,0.008763951468458875
2023-04-21,000300.SH,0.031106200048437893
2023-04-24,000300.SH,0.03440755726854683
2023-04-25,000300.SH,0.036555386687977864
2023-04-26,000300.SH,0.01818568668542897
2023-04-27,000300.SH,-0.0014502931847015788
2023-04-28,000300.SH,-0.01676144292756443
2023-05-04,000300.SH,-0.017936559413542774
2023-05-05,000300.SH,-0.007135158066391645
2023-05-08,000300.SH,-0.008333403655320426
2023-05-09,000300.SH,0.0005885495355495429
2023-05-10,000300.SH,0.004980735033708994
2023-05-11,000300.SH,0.01772187792142188
2023-05-12,000300.SH,0.02237234273655464
2023-05-15,000300.SH,-0.0005046448846222074
2023-05-16,000300.SH,0.0031220368339706095
2023-05-17,000300.SH,-0.005689272231282683
2023-05-18,000300.SH,0.010707229286548992
2023-05-19,000300.SH,0.008462359280127618
2023-05-22,000300.SH,-0.002313792480868937
2023-05-23,000300.SH,0.010839545306326803
2023-05-24,000300.SH,0.021661841431447004
2023-05-25,000300.SH,0.029936553492178053
2023-05-26,000300.SH,0.01590442370772882
2023-05-29,000300.SH,0.006517591952929891
2023-05-30,000300.SH,0.003310479158550761
2023-05-31,000300.SH,0.013609105906566943
2023-06-01,000300.SH,0.0070616613396864425
2023-06-02,000300.SH,-0.006274765468230914
2023-06-05,000300.SH,-0.012032508253822405
2023-06-06,000300.SH,-0.00034017465275915093
2023-06-07,000300.SH,0.018771392038083423
2023-06-08,000300.SH,0.0062592199412681016
2023-06-09,000300.SH,-0.00749442710304149
2023-06-12,000300.SH,-0.01453814408939591
2023-06-13,000300.SH,-0.011706233228897078
2023-06-14,000300.SH,-0.007121218400277574
2023-06-15,000300.SH,-0.02108686016555894
2023-06-16,000300.SH,-0.02547124678549828
2023-06-19,000300.SH,-0.017309153020490298
2023-06-20,000300.SH,0.00032123304578601797
2023-06-21,000300.SH,0.025059350029810634
2023-06-26,000300.SH,0.030835623728665218
2023-06-27,000300.SH,0.0200816056518488
2023-06-28,000300.SH,0.006012631365371779
2023-06-29,000300.SH,-0.0031887058704946902
2023-06-30,000300.SH,0.0007752052889752337
2023-07-03,000300.SH,-0.013560459685601822
2023-07-04,000300.SH,-0.020191561978981865
2023-07-05,000300.SH,-0.00685838105459724
2023-07-06,000300.SH,0.012876578329371391
2023-07-07,000300.SH,0.01880322019957359
2023-07-10,000300.SH,0.006327018291177655
2023-07-11,000300.SH,-0.006956207200302877
2023-07-12,000300.SH,-0.00463653831626587
2023-07-13,000300.SH,-0.014071643749347995
2023-07-14,000300.SH,-0.007653988152431568
2023-07-17,000300.SH,-0.00617624277437101
2023-07-18,000300.SH,0.011154253912415313
2023-07-19,000300.SH,0.012371306939057525
2023-07-20,000300.SH,0.011243349473452846
2023-07-21,000300.SH,0.008567969558013755
2023-07-24,000300.SH,0.011853177960489902
2023-07-25,000300.SH,-0.023908810718427986
2023-07-26,000300.SH,-0.022267138681967946
2023-07-27,000300.SH,-0.025524141698997305
2023-07-28,000300.SH,-0.019826492963808118
2023-07-31,000300.SH,-0.027544571773884696
2023-08-01,000300.SH,-0.024512178059044487
2023-08-02,000300.SH,0.005721136723721876
2023-08-03,000300.SH,0.0024027120805654167
2023-08-04,000300.SH,-0.0056473222492940955
2023-08-07,000300.SH,-0.005102905744358344
2023-08-08,000300.SH,0.006305143790836576
2023-08-09,000300.SH,0.013185663059972264
2023-08-10,000300.SH,0.003617906381033431
2023-08-11,000300.SH,0.0239910627147758
2023-08-14,000300.SH,0.028142954179704693
2023-08-15,000300.SH,0.03249250386785585
2023-08-16,000300.SH,0.016971083765376815
2023-08-17,000300.SH,0.006432988770991743
2023-08-18,000300.SH,0.016256704733817684
2023-08-21,000300.SH,0.023250716150027717
2023-08-22,000300.SH,0.019021685933103938
2023-08-23,000300.SH,0.023089299059937507
2023-08-24,000300.SH,0.0016425552110103103
2023-08-25,000300.SH,0.013058019113800112
2023-08-28,000300.SH,-0.015144858809392536
2023-08-29,000300.SH,-0.01790768670491638
2023-08-30,000300.SH,-0.021395186824374024
2023-08-31,000300.SH,-0.0033707125610140665
2023-09-01,000300.SH,-0.0003651611946575706
2023-09-04,000300.SH,-0.015954029420537363
2023-09-05,000300.SH,-0.014620207645245964
2023-09-06,000300.SH,-0.00541660259776422
2023-09-07,000300.SH,0.02350691824683715
2023-09-08,000300.SH,0.021025480346264502
2023-09-11,000300.SH,0.011671215426539372
2023-09-12,000300.SH,-0.0005667192145750732
2023-09-13,000300.SH,0.0008935845601850678
2023-09-14,000300.SH,0.009032160798951638
2023-09-15,000300.SH,0.013781824998903125
2023-09-18,000300.SH,0.002392516721524185
2023-09-19,000300.SH,0.003483587017893086
2023-09-20,000300.SH,0.0008323498554914099
2023-09-21,000300.SH,0.014825720126908859
2023-09-22,000300.SH,-0.00495390138212537
2023-09-25,000300.SH,-0.002405489935747296
2023-09-26,000300.SH,-0.005567952685472388
2023-09-27,000300.SH,0.010280473065444107
2023-09-28,000300.SH,0.006753613574959849
2023-10-09,000300.SH,0.0022112744669288142
2023-10-10,000300.SH,0.011719783434378295
2023-10-11,000300.SH,0.0059544379386244906
2023-10-12,000300.SH,-0.004791399742776203
2023-10-13,000300.SH,-0.0017182891702389735
2023-10-16,000300.SH,0.011165770700206079
2023-10-17,000300.SH,0.017010670427848873
2023-10-18,000300.SH,0.014421809188706614
2023-10-19,000300.SH,0.025658213471196345
2023-10-20,000300.SH,0.035394001542011555
2023-10-23,000300.SH,0.037759338742810344
2023-10-24,000300.SH,0.013135533861886595
2023-10-25,000300.SH,0.0017464305847252337
2023-10-26,000300.SH,-0.011484800722113997
2023-10-27,000300.SH,-0.021580784197893443
2023-10-30,000300.SH,-0.022632315753249088
2023-10-31,000300.SH,-0.016607453591129584
2023-11-01,000300.SH,-0.0024259028712505515
2023-11-02,000300.SH,0.008254710400103615
2023-11-03,000300.SH,-0.0032554179055261923
2023-11-06,000300.SH,-0.01724461898495866
2023-11-07,000300.SH,-0.018448653124524483
2023-11-08,000300.SH,-0.007515339819694322
2023-11-09,000300.SH,0.005445674292409275
2023-11-10,000300.SH,0.009191219636445425
2023-11-13,000300.SH,0.008766925721780061
2023-11-14,000300.SH,0.008516324893587446
2023-11-15,000300.SH,-0.00578727552210534
2023-11-16,000300.SH,0.0019695961405973295
2023-11-17,000300.SH,0.0039052968991568626
2023-11-20,000300.SH,0.008572192906220688
2023-11-21,000300.SH,-0.0024362019099957166
2023-11-22,000300.SH,0.00662907583906025
2023-11-23,000300.SH,0.004139167519264908
2023-11-24,000300.SH,0.012023790674678847
2023-11-27,000300.SH,0.009162017099572983
2023-11-28,000300.SH,0.012072654372290437
2023-11-29,000300.SH,0.014048014010139664
2023-11-30,000300.SH,0.004481566039530316
2023-12-01,000300.SH,0.01012981867675733
2023-12-04,000300.SH,0.00807526401775982
2023-12-05,000300.SH,0.02915906198810536
2023-12-06,000300.SH,0.023912100355998334
2023-12-07,000300.SH,0.019899784343861415
2023-12-08,000300.SH,-0.0015334725685178796
2023-12-11,000300.SH,-0.005840984728194387
2023-12-12,000300.SH,-0.010474210047999533
2023-12-13,000300.SH,0.008782860346725485
2023-12-14,000300.SH,0.01973735580670022
2023-12-15,000300.SH,0.024877706713808734
2023-12-18,000300.SH,0.011941755784431685
2023-12-19,000300.SH,0.005347014466742461
2023-12-20,000300.SH,0.013182497234817903
2023-12-21,000300.SH,-0.00045173765816075573
2023-12-22,000300.SH,-0.0009558970630534347
2023-12-25,000300.SH,-0.015147526824851099
2023-12-26,000300.SH,0.0018253489328613481
2023-12-27,000300.SH,0.00026099505337962015
2023-12-28,000300.SH,-0.02004181689291351
2023-12-29,000300.SH,-0.03197795951022475
2024-01-02,000300.SH,-0.014984907190687347
2024-01-03,000300.SH,0.010614314080373943
2024-01-04,000300.SH,0.024498777363593738
2024-01-05,000300.SH,0.016903440634641664
2024-01-08,000300.SH,0.02730399369860026
2024-01-09,000300.SH,0.016298820574045525
2024-01-10,000300.SH,0.015614378733541767
2024-01-11,000300.SH,-0.0029263043599987437
2024-01-12,000300.SH,0.002530600616735157
2024-01-15,000300.SH,-0.0011568052401966789
2024-01-16,000300.SH,-0.0015790406326843254
2024-01-17,000300.SH,0.01677289857671671
2024-01-18,000300.SH,0.0018869707277228143
2024-01-19,000300.SH,0.009421741380167048
2024-01-22,000300.SH,0.00315259878813845
2024-01-23,000300.SH,0.013068562314622056
2024-01-24,000300.SH,-0.002242661270986268
2024-01-25,000300.SH,-0.03852773399128018
2024-01-26,000300.SH,-0.031525406003156675
2024-01-29,000300.SH,-0.008193502260681607
2024-01-30,000300.SH,0.029279800078912954
2024-01-31,000300.SH,0.03553550115618087
2024-02-01,000300.SH,0.026104734924151662
2024-02-02,000300.SH,0.020157230775962987
2024-02-05,000300.SH,0.0046433485354013815
2024-02-06,000300.SH,-0.029207408620600228
2024-02-07,000300.SH,-0.05157898974345421
2024-02-08,000300.SH,-0.05140197136502622
2024-02-19,000300.SH,-0.027815388629135906
2024-02-20,000300.SH,-0.02010509536043159
2024-02-21,000300.SH,-0.027323302416395023
2024-02-22,000300.SH,-0.024345380232962732
2024-02-23,000300.SH,-0.02312851854696807
2024-02-26,000300.SH,0.0010159476590246852
2024-02-27,000300.SH,-0.0023265718772180755
2024-02-28,000300.SH,0.011313730355997698
2024-02-29,000300.SH,-0.018163185466671727
2024-03-01,000300.SH,-0.012308904662859277
2024-03-04,000300.SH,-0.026261499133398702
2024-03-05,000300.SH,-0.014058541848983586
2024-03-06,000300.SH,-0.003743565217292799
2024-03-07,000300.SH,0.003148662093966248
2024-03-08,000300.SH,0.005778689972890327
2024-03-11,000300.SH,-0.010761893390345723
2024-03-12,000300.SH,-0.019200956449803463
2024-03-13,000300.SH,-0.007743779108637439
2024-03-14,000300.SH,0.007533856523231575
2024-03-15,000300.SH,0.007644488079757816
2024-03-18,000300.SH,-0.008724482212183915
2024-03-19,000300.SH,-0.004325108225958996
2024-03-20,000300.SH,-0.004311212935151465
2024-03-21,000300.SH,0.00622667563565471
2024-03-22,000300.SH,0.009120004025011008
2024-03-25,000300.SH,0.016628902231950682
2024-03-26,000300.SH,0.010427830632572799
2024-03-27,000300.SH,0.011908314861317493
2024-03-28,000300.SH,0.0013608401926050728
2024-03-29,000300.SH,0.0017673383568296286
2024-04-01,000300.SH,-0.026510318783300235
2024-04-02,000300.SH,-0.01695870308281955
2024-04-03,000300.SH,-0.008570780814838974
2024-04-08,000300.SH,0.01647519903928274
2024-04-09,000300.SH,0.013178796406041693
2024-04-10,000300.SH,0.01768427236593506
2024-04-11,000300.SH,0.00909482163822728
2024-04-12,000300.SH,0.016314762159872154
2024-04-15,000300.SH,-0.01265925359280895
2024-04-16,000300.SH,-0.0019604793614600435
2024-04-17,000300.SH,-0.0257675916519724
2024-04-18,000300.SH,-0.005839829859941137
2024-04-19,000300.SH,-0.00870008530053834
2024-04-22,000300.SH,0.009675764562939948
2024-04-23,000300.SH,0.0178096712366681
2024-04-24,000300.SH,0.0056583603968983764
2024-04-25,000300.SH,0.00017672523050049627
2024-04-26,000300.SH,-0.022258697031707797
2024-04-29,000300.SH,-0.02904627469955612
2024-04-30,000300.SH,-0.020993512980977957
2024-05-06,000300.SH,-0.0205364050521879
2024-05-07,000300.SH,-0.009684561876778464
2024-05-08,000300.SH,-0.007165975750708764
2024-05-09,000300.SH,-0.0018272894359214753
2024-05-10,000300.SH,-0.0019866040194500556
2024-05-13,000300.SH,-0.009494733519125331
2024-05-14,000300.SH,0.002050996012892159
2024-05-15,000300.SH,0.010970529504453652
2024-05-16,000300.SH,0.006639577525090035
2024-05-17,000300.SH,-0.0057218327912289535
2024-05-20,000300.SH,-0.01789988902543138
2024-05-21,000300.SH,-0.009834744320546429
2024-05-22,000300.SH,-0.00176211333969567
2024-05-23,000300.SH,0.013321730215591465
2024-05-24,000300.SH,0.020316302795225782
2024-05-27,000300.SH,0.013229379356653137
