date,symbol,f
2022-08-05,000300.SH,0.05679165123265116
2022-08-08,000300.SH,0.18162868153514966
2022-08-09,000300.SH,-0.33454865971462194
2022-08-10,000300.SH,-0.28184224896173804
2022-08-11,000300.SH,-0.4559365626005073
2022-08-12,000300.SH,-0.22710971585835257
2022-08-15,000300.SH,-0.2557267298683596
2022-08-16,000300.SH,-0.14667768113080434
2022-08-17,000300.SH,-0.778664182812386
2022-08-18,000300.SH,0.14668195915817456
2022-08-19,000300.SH,0.3387595170087488
2022-08-22,000300.SH,0.02988896941145549
2022-08-23,000300.SH,0.1077730780537539
2022-08-24,000300.SH,0.682414927828284
2022-08-25,000300.SH,0.32999093988825884
2022-08-26,000300.SH,0.2528936051949143
2022-08-29,000300.SH,0.5700150965473842
2022-08-30,000300.SH,0.5532810340296723
2022-08-31,000300.SH,0.0464263215556372
2022-09-01,000300.SH,0.9168869219769761
2022-09-02,000300.SH,0.9256583187916526
2022-09-05,000300.SH,0.9187097843206652
2022-09-06,000300.SH,0.22586253015382574
2022-09-07,000300.SH,0.229708274428467
2022-09-08,000300.SH,0.070899097927275
2022-09-09,000300.SH,-0.5805612926145223
2022-09-13,000300.SH,-0.739181113421288
2022-09-14,000300.SH,-0.09439929089200678
2022-09-15,000300.SH,0.16006453694841707
2022-09-16,000300.SH,0.41867147026370316
2022-09-19,000300.SH,0.8196210093340844
2022-09-20,000300.SH,0.9344300573632313
2022-09-21,000300.SH,0.931548090292449
2022-09-22,000300.SH,0.9310120516832755
2022-09-23,000300.SH,0.8830831970270909
2022-09-26,000300.SH,0.8976464785858276
2022-09-27,000300.SH,0.26319975066997303
2022-09-28,000300.SH,0.3995414472623239
2022-09-29,000300.SH,0.274711944829642
2022-09-30,000300.SH,0.3151893720224648
2022-10-10,000300.SH,0.5102554466209823
2022-10-11,000300.SH,0.910682540789725
2022-10-12,000300.SH,0.2560685436479893
2022-10-13,000300.SH,0.36547820564732914
2022-10-14,000300.SH,-0.1384380773815303
2022-10-17,000300.SH,-0.6701840356646561
2022-10-18,000300.SH,-0.5860229636754727
2022-10-19,000300.SH,0.03986706699446296
2022-10-20,000300.SH,-0.012288722245027
2022-10-21,000300.SH,0.9204916115818975
2022-10-24,000300.SH,0.9822351849975177
2022-10-25,000300.SH,0.9825464338208012
2022-10-26,000300.SH,0.6608493924242408
2022-10-27,000300.SH,0.6692529896010775
2022-10-28,000300.SH,0.7607691879188195
2022-10-31,000300.SH,0.6762553546834357
2022-11-01,000300.SH,-0.02182483760154895
2022-11-02,000300.SH,-0.06439778253126038
2022-11-03,000300.SH,-0.05134835777394424
2022-11-04,000300.SH,-0.6520287957322373
2022-11-07,000300.SH,-0.8372404605150761
2022-11-08,000300.SH,-0.5121261828809888
2022-11-09,000300.SH,-0.16743895272422527
2022-11-10,000300.SH,-0.17625604274942647
2022-11-11,000300.SH,-0.10460973803464892
2022-11-14,000300.SH,-0.09307543516135189
2022-11-15,000300.SH,-0.4760004411034698
2022-11-16,000300.SH,-0.5038933134362834
2022-11-17,000300.SH,-0.5954872980459894
2022-11-18,000300.SH,-0.09320317214128411
2022-11-21,000300.SH,0.1482661434954139
2022-11-22,000300.SH,0.9817260764145704
2022-11-23,000300.SH,0.8683110903536533
2022-11-24,000300.SH,0.8704356051253519
2022-11-25,000300.SH,0.35371316727225577
2022-11-28,000300.SH,0.4344834582585349
2022-11-29,000300.SH,-0.39731034601030396
2022-11-30,000300.SH,-0.39907592286843496
2022-12-01,000300.SH,-0.6203553284989881
2022-12-02,000300.SH,-0.41826017634224427
2022-12-05,000300.SH,-0.8340146209586838
2022-12-06,000300.SH,-0.7210607208514953
2022-12-07,000300.SH,-0.6158094219592783
2022-12-08,000300.SH,-0.4895929110201382
2022-12-09,000300.SH,-0.8762487758725803
2022-12-12,000300.SH,-0.05713841648152627
2022-12-13,000300.SH,0.22095830913160452
2022-12-14,000300.SH,0.03514328877209373
2022-12-15,000300.SH,0.0695877276632064
2022-12-16,000300.SH,0.655292363398281
2022-12-19,000300.SH,0.7245729632293062
2022-12-20,000300.SH,0.831692658674076
2022-12-21,000300.SH,0.9353359746330091
2022-12-22,000300.SH,0.8550652772250764
2022-12-23,000300.SH,0.8904926405971766
2022-12-26,000300.SH,0.5246818773853589
2022-12-27,000300.SH,-0.792154141305222
2022-12-28,000300.SH,-0.4569382812251615
2022-12-29,000300.SH,-0.21054436757585562
2022-12-30,000300.SH,-0.41340506760183554
2023-01-03,000300.SH,-0.4179654072931444
2023-01-04,000300.SH,-0.07529808973085714
2023-01-05,000300.SH,-0.7720149116787755
2023-01-06,000300.SH,-1.009383523444511
2023-01-09,000300.SH,-1.0115861491924705
2023-01-10,000300.SH,-1.0096394428663718
2023-01-11,000300.SH,-0.8960801791166513
2023-01-12,000300.SH,-0.7718918446965978
2023-01-13,000300.SH,-0.8680875890046565
2023-01-16,000300.SH,-0.9000673639224078
2023-01-17,000300.SH,-0.8858716598163744
2023-01-18,000300.SH,-0.8960748447793786
2023-01-19,000300.SH,-0.9109862460089102
2023-01-20,000300.SH,-0.8820060460283758
2023-01-30,000300.SH,-0.8083017906593124
2023-01-31,000300.SH,-0.1614682043346446
2023-02-01,000300.SH,-0.42834798270789526
2023-02-02,000300.SH,-0.17589318898458126
2023-02-03,000300.SH,0.2530511672825894
2023-02-06,000300.SH,0.5899309812377256
2023-02-07,000300.SH,0.4028665950008526
2023-02-08,000300.SH,0.8807761045520541
2023-02-09,000300.SH,0.2842612206073553
2023-02-10,000300.SH,0.2197774017502867
2023-02-13,000300.SH,-0.4002543047268159
2023-02-14,000300.SH,-0.37477457203770276
2023-02-15,000300.SH,-0.3424246538522112
2023-02-16,000300.SH,0.3234745152409849
2023-02-17,000300.SH,0.4799604378402678
2023-02-20,000300.SH,0.04689878742399678
2023-02-21,000300.SH,0.004173288324140754
2023-02-22,000300.SH,0.0700795397724488
2023-02-23,000300.SH,-0.04827762954545869
2023-02-24,000300.SH,-0.13885499445146324
2023-02-27,000300.SH,0.8010258879414611
2023-02-28,000300.SH,0.5871021576167295
2023-03-01,000300.SH,-0.1356581197999803
2023-03-02,000300.SH,-0.09204789743549854
2023-03-03,000300.SH,-0.5697889596877029
2023-03-06,000300.SH,-0.5195542852828262
2023-03-07,000300.SH,0.12877529314781644
2023-03-08,000300.SH,0.7800080320698838
2023-03-09,000300.SH,0.7886457041766213
2023-03-10,000300.SH,0.985493818653741
2023-03-13,000300.SH,0.5377429403019378
2023-03-14,000300.SH,0.4311944856975232
2023-03-15,000300.SH,0.3476450506835157
2023-03-16,000300.SH,0.4768177651060931
2023-03-17,000300.SH,0.06168654676664769
2023-03-20,000300.SH,0.6093915292753632
2023-03-21,000300.SH,0.017363360094347746
2023-03-22,000300.SH,-0.08447929346197065
2023-03-23,000300.SH,-0.7213582026428021
2023-03-24,000300.SH,-0.5197336840778901
2023-03-27,000300.SH,-0.5861423197211584
2023-03-28,000300.SH,-0.1790889162231553
2023-03-29,000300.SH,-0.07829122013592375
2023-03-30,000300.SH,0.007134955300739114
2023-03-31,000300.SH,-0.3016354877921442
2023-04-03,000300.SH,-0.7535454634809096
2023-04-04,000300.SH,-1.009310000028381
2023-04-06,000300.SH,-0.8830874931569705
2023-04-07,000300.SH,-0.8744422546452312
2023-04-10,000300.SH,-0.5235363616178517
2023-04-11,000300.SH,-0.1397477967277854
2023-04-12,000300.SH,0.09851173047800167
2023-04-13,000300.SH,0.3423159124676318
2023-04-14,000300.SH,0.4018374380218753
2023-04-17,000300.SH,-0.38201629560602984
2023-04-18,000300.SH,-0.49753059332970506
2023-04-19,000300.SH,-0.17224412095801692
2023-04-20,000300.SH,-0.3134412959951482
2023-04-21,000300.SH,0.29987342902573877
2023-04-24,000300.SH,0.8588251449457217
2023-04-25,000300.SH,0.9824267380331501
2023-04-26,000300.SH,0.9867690835496734
2023-04-27,000300.SH,0.6702961700666819
2023-04-28,000300.SH,0.024091505739806243
2023-05-04,000300.SH,-0.5035136025601703
2023-05-05,000300.SH,-0.6207006238144287
2023-05-08,000300.SH,-0.8020338541470176
2023-05-09,000300.SH,-0.29300581841317247
2023-05-10,000300.SH,0.25575330590295264
2023-05-11,000300.SH,0.30193460572411324
2023-05-12,000300.SH,0.46378131771862396
2023-05-15,000300.SH,0.33692015908862416
2023-05-16,000300.SH,0.2854431036710014
2023-05-17,000300.SH,0.22936467438215832
2023-05-18,000300.SH,0.21935100652384243
2023-05-19,000300.SH,-0.058992507189487876
2023-05-22,000300.SH,0.37071481935419087
2023-05-23,000300.SH,0.5652999498744529
2023-05-24,000300.SH,0.6681191065549076
2023-05-25,000300.SH,0.6774269279807827
2023-05-26,000300.SH,0.6483427837340907
2023-05-29,000300.SH,0.9821517855749899
2023-05-30,000300.SH,0.8933512247941838
2023-05-31,000300.SH,0.8730586807507822
2023-06-01,000300.SH,0.6317565722970286
2023-06-02,000300.SH,-0.08760779104269525
2023-06-05,000300.SH,-0.08298741608741701
2023-06-06,000300.SH,0.1890333284202961
2023-06-07,000300.SH,0.06820708124567765
2023-06-08,000300.SH,-0.08438394661048595
2023-06-09,000300.SH,0.20760248181258933
2023-06-12,000300.SH,-0.0016524967316297317
2023-06-13,000300.SH,-0.6021441981981995
2023-06-14,000300.SH,-0.9838673007738694
2023-06-15,000300.SH,-0.9915826919432416
2023-06-16,000300.SH,-0.9966515017018404
2023-06-19,000300.SH,-0.572482183538271
2023-06-20,000300.SH,-0.4304558754314804
2023-06-21,000300.SH,-3.5677534870126824e-05
2023-06-26,000300.SH,0.6029155556170746
2023-06-27,000300.SH,0.6113379865407483
2023-06-28,000300.SH,0.5498951558549912
2023-06-29,000300.SH,0.580807815645614
2023-06-30,000300.SH,0.15968121631356397
2023-07-03,000300.SH,-0.6415107313256887
2023-07-04,000300.SH,-0.531165767737791
2023-07-05,000300.SH,-0.2224826621280231
2023-07-06,000300.SH,-0.15826011307250465
2023-07-07,000300.SH,0.12968868415729928
2023-07-10,000300.SH,0.491759766659702
2023-07-11,000300.SH,0.24965973033467298
2023-07-12,000300.SH,0.22365808929109926
2023-07-13,000300.SH,-0.3926889451825854
2023-07-14,000300.SH,-0.5880841539300294
2023-07-17,000300.SH,-0.1653406934461731
2023-07-18,000300.SH,0.1154419202629051
2023-07-19,000300.SH,-0.07188172667942132
2023-07-20,000300.SH,0.9760353132446489
2023-07-21,000300.SH,0.9932672733418694
2023-07-24,000300.SH,0.9944468666231283
2023-07-25,000300.SH,-0.37321828854571093
2023-07-26,000300.SH,-0.34035624190455926
2023-07-27,000300.SH,-0.5562714153027425
2023-07-28,000300.SH,-0.74902136016821
2023-07-31,000300.SH,-0.9052780393731997
2023-08-01,000300.SH,-0.5872207172415476
2023-08-02,000300.SH,-0.3924271104363745
2023-08-03,000300.SH,-0.5405476833189723
2023-08-04,000300.SH,-0.23727273194142093
2023-08-07,000300.SH,0.1937240135959326
2023-08-08,000300.SH,0.1526131889866838
2023-08-09,000300.SH,0.02260055027289992
2023-08-10,000300.SH,0.3809031409249863
2023-08-11,000300.SH,0.885374793465213
2023-08-14,000300.SH,0.8847508022929269
2023-08-15,000300.SH,0.8843469935709736
2023-08-16,000300.SH,0.8929882661773896
2023-08-17,000300.SH,0.8379552042486064
2023-08-18,000300.SH,0.7893497602426458
2023-08-21,000300.SH,0.8235687755872638
2023-08-22,000300.SH,0.5096607489576083
2023-08-23,000300.SH,0.5891105007978485
2023-08-24,000300.SH,0.48449971509706496
2023-08-25,000300.SH,0.3992263842253926
2023-08-28,000300.SH,-0.13191842529769593
2023-08-29,000300.SH,-0.17248187610282198
2023-08-30,000300.SH,-0.7483227622500722
2023-08-31,000300.SH,-0.35006046499692367
2023-09-01,000300.SH,-0.6301245236188315
2023-09-04,000300.SH,-0.6639176560584252
2023-09-05,000300.SH,-0.22070099706356142
2023-09-06,000300.SH,-0.16394789786119107
2023-09-07,000300.SH,0.03941063100415748
2023-09-08,000300.SH,0.31059600145330174
2023-09-11,000300.SH,0.5885511443442398
2023-09-12,000300.SH,0.5151617369230385
2023-09-13,000300.SH,0.5724765541840302
2023-09-14,000300.SH,0.3113898530801017
2023-09-15,000300.SH,0.36226989586002695
2023-09-18,000300.SH,0.5087014904405465
2023-09-19,000300.SH,0.5108737289187155
2023-09-20,000300.SH,0.44823134096583095
2023-09-21,000300.SH,0.6145025034200771
2023-09-22,000300.SH,-0.213433096075834
2023-09-25,000300.SH,0.08901985995343732
2023-09-26,000300.SH,0.1709509340644411
2023-09-27,000300.SH,0.03379195363360854
2023-09-28,000300.SH,-0.131017047603006
2023-10-09,000300.SH,0.776310391602392
2023-10-10,000300.SH,0.7871011599413261
2023-10-11,000300.SH,0.41185980058500815
2023-10-12,000300.SH,-0.02115615813501398
2023-10-13,000300.SH,0.2234797440530453
2023-10-16,000300.SH,0.39036426582479655
2023-10-17,000300.SH,0.13294799147688202
2023-10-18,000300.SH,0.3740919582162975
2023-10-19,000300.SH,0.8545952560482218
2023-10-20,000300.SH,0.8456136506391989
2023-10-23,000300.SH,0.8463636116036791
2023-10-24,000300.SH,0.839922735120063
2023-10-25,000300.SH,0.627174529102832
2023-10-26,000300.SH,0.19405693959795112
2023-10-27,000300.SH,-0.4153465200664805
2023-10-30,000300.SH,-1.0113056506862355
2023-10-31,000300.SH,-0.7998976362686254
2023-11-01,000300.SH,-0.729117747952347
2023-11-02,000300.SH,-0.40691341584372465
2023-11-03,000300.SH,-0.26894959334605223
2023-11-06,000300.SH,-0.45088637717229246
2023-11-07,000300.SH,-0.4320217398612261
2023-11-08,000300.SH,-0.34396177634357783
2023-11-09,000300.SH,-0.5814761166469886
2023-11-10,000300.SH,-0.02410370896969544
2023-11-13,000300.SH,0.9335804311586317
2023-11-14,000300.SH,0.8082157746131091
2023-11-15,000300.SH,0.06049626248366343
2023-11-16,000300.SH,0.4194216054437653
2023-11-17,000300.SH,0.24913888904661138
2023-11-20,000300.SH,0.04120892929291805
2023-11-21,000300.SH,0.01284193168537658
2023-11-22,000300.SH,0.7038362087550675
2023-11-23,000300.SH,0.1525208378476823
2023-11-24,000300.SH,0.33297371059706166
2023-11-27,000300.SH,0.5930320571219883
2023-11-28,000300.SH,0.5651565781133843
2023-11-29,000300.SH,0.541088594640077
2023-11-30,000300.SH,0.6870259755688929
2023-12-01,000300.SH,0.6518624237473846
2023-12-04,000300.SH,0.6395182429463734
2023-12-05,000300.SH,0.8778585316466349
2023-12-06,000300.SH,0.7655730617726588
2023-12-07,000300.SH,0.8985008480274748
2023-12-08,000300.SH,0.7484333745461049
2023-12-11,000300.SH,0.3750079656285226
2023-12-12,000300.SH,-0.6630220752746439
2023-12-13,000300.SH,0.2982624052021891
2023-12-14,000300.SH,0.358178943224674
2023-12-15,000300.SH,0.5152294118155685
2023-12-18,000300.SH,0.8545958824461624
2023-12-19,000300.SH,0.8998014327747066
2023-12-20,000300.SH,0.8787008672011747
2023-12-21,000300.SH,0.21525095849629572
2023-12-22,000300.SH,0.04615143069883122
2023-12-25,000300.SH,-0.19785082482337757
2023-12-26,000300.SH,0.08454249759426721
2023-12-27,000300.SH,-0.46500330975713194
2023-12-28,000300.SH,-0.6498496848441226
2023-12-29,000300.SH,-0.6762697505804713
2024-01-02,000300.SH,-0.22530284593714703
2024-01-03,000300.SH,-0.3410412258881762
2024-01-04,000300.SH,-0.06053016784430362
2024-01-05,000300.SH,0.7171864934610883
2024-01-08,000300.SH,0.9839597370024104
2024-01-09,000300.SH,0.8693223617745363
2024-01-10,000300.SH,0.8763764224869309
2024-01-11,000300.SH,0.5019836220602583
2024-01-12,000300.SH,0.470213087871335
2024-01-15,000300.SH,0.09321786222657781
2024-01-16,000300.SH,-0.12180198721718863
2024-01-17,000300.SH,0.38612512523172327
2024-01-18,000300.SH,0.13681238195062187
2024-01-19,000300.SH,0.09853724413633363
2024-01-22,000300.SH,0.3201664290181304
2024-01-23,000300.SH,0.36638837484451553
2024-01-24,000300.SH,-0.3020942796037374
2024-01-25,000300.SH,-0.3773710668069306
2024-01-26,000300.SH,-0.3473578101552181
2024-01-29,000300.SH,-0.530756293485377
2024-01-30,000300.SH,-0.06378868526104753
2024-01-31,000300.SH,0.32080813194232327
2024-02-01,000300.SH,0.950768906129737
2024-02-02,000300.SH,0.9534750313688656
2024-02-05,000300.SH,0.6799099001799283
2024-02-06,000300.SH,-0.3259041187115831
2024-02-07,000300.SH,-0.6280757942492318
2024-02-08,000300.SH,-0.6615791862035503
2024-02-19,000300.SH,-1.0236636138072153
2024-02-20,000300.SH,-1.020895528931193
2024-02-21,000300.SH,-1.0164323855675912
2024-02-22,000300.SH,-1.0160090652357452
2024-02-23,000300.SH,-1.012984333276739
2024-02-26,000300.SH,-0.41020521283334294
2024-02-27,000300.SH,-0.5418416349197529
2024-02-28,000300.SH,0.042817599254975434
2024-02-29,000300.SH,-0.15301758569502608
2024-03-01,000300.SH,-0.22794977392489185
2024-03-04,000300.SH,-0.4982502087126771
2024-03-05,000300.SH,-0.44165478599146735
2024-03-06,000300.SH,-0.7865504528340692
2024-03-07,000300.SH,-0.16114982148638682
2024-03-08,000300.SH,-0.09050443439588972
2024-03-11,000300.SH,-0.4038998867464819
2024-03-12,000300.SH,-0.3074637364944195
2024-03-13,000300.SH,-0.18697012098214932
2024-03-14,000300.SH,-0.3182702037331257
2024-03-15,000300.SH,-0.2639197038630399
2024-03-18,000300.SH,-0.1677397712438657
2024-03-19,000300.SH,0.1931596179394265
2024-03-20,000300.SH,-0.15338509244701362
2024-03-21,000300.SH,-0.23936808407569185
2024-03-22,000300.SH,0.23316593662384907
2024-03-25,000300.SH,0.8282158478079764
2024-03-26,000300.SH,0.3951071496842908
2024-03-27,000300.SH,0.6905364650874314
2024-03-28,000300.SH,0.44948213549511534
2024-03-29,000300.SH,0.0663404689150216
2024-04-01,000300.SH,-0.4611430434213899
2024-04-02,000300.SH,-0.24785006961471015
2024-04-03,000300.SH,-0.5446066436600159
2024-04-08,000300.SH,-0.11636508526437661
2024-04-09,000300.SH,0.03340307329449045
2024-04-10,000300.SH,0.9906960949184554
2024-04-11,000300.SH,0.992929851515658
2024-04-12,000300.SH,0.9910663264004972
2024-04-15,000300.SH,-0.09357992365700457
2024-04-16,000300.SH,0.13149575097419897
2024-04-17,000300.SH,-0.3122208220112411
2024-04-18,000300.SH,-0.3307145786002452
2024-04-19,000300.SH,-0.3360973637115051
2024-04-22,000300.SH,0.13363884704192813
2024-04-23,000300.SH,0.040245820613985565
2024-04-24,000300.SH,0.5217524796110014
2024-04-25,000300.SH,0.4471308098347253
2024-04-26,000300.SH,-0.3739584101696482
2024-04-29,000300.SH,-0.6553594941333557
2024-04-30,000300.SH,-0.7255534881698341
2024-05-06,000300.SH,-0.7890306562793086
2024-05-07,000300.SH,-0.7777012292719454
2024-05-08,000300.SH,-0.3249075699767589
2024-05-09,000300.SH,-0.2962791299196365
2024-05-10,000300.SH,-0.5211887490773713
2024-05-13,000300.SH,-0.10049862955513889
2024-05-14,000300.SH,0.026410792074359403
2024-05-15,000300.SH,0.05486928360782662
2024-05-16,000300.SH,0.4286987452117235
2024-05-17,000300.SH,-0.12621572778251397
2024-05-20,000300.SH,-0.25269646309079774
2024-05-21,000300.SH,-0.17255711797727938
2024-05-22,000300.SH,-0.6689571862018082
2024-05-23,000300.SH,-0.012414881871094123
2024-05-24,000300.SH,0.6410027554613401
2024-05-27,000300.SH,0.38965130538324255
2024-05-28,000300.SH,0.4369094567792818
2024-05-29,000300.SH,0.4734835202678301
2024-05-30,000300.SH,0.3790417801071873
2024-05-31,000300.SH,0.21895622931140743
2024-06-03,000300.SH,0.636667133370727
2024-06-04,000300.SH,-0.08787816485480456
2024-06-05,000300.SH,0.20681777366236043
2024-06-06,000300.SH,0.028117654215035533
2024-06-07,000300.SH,0.07550902440459663
2024-06-11,000300.SH,0.46024025276274555
2024-06-12,000300.SH,0.9595792635861798
2024-06-13,000300.SH,0.9586577474308224
2024-06-14,000300.SH,0.5986054364082241
2024-06-17,000300.SH,0.5292958972971766
2024-06-18,000300.SH,-0.054861742423197773
2024-06-19,000300.SH,0.23631741419433538
2024-06-20,000300.SH,0.31614522287195695
2024-06-21,000300.SH,0.7078150000717629
2024-06-24,000300.SH,0.7568320566527866
2024-06-25,000300.SH,0.9903211521523467
2024-06-26,000300.SH,0.5147762261667757
2024-06-27,000300.SH,0.5200250278723632
2024-06-28,000300.SH,0.360085855989173
2024-07-01,000300.SH,-0.014972541761341565
2024-07-02,000300.SH,-0.17628903821876565
2024-07-03,000300.SH,0.25864457497714666
2024-07-04,000300.SH,0.147605332474525
2024-07-05,000300.SH,0.480675534542574
2024-07-08,000300.SH,0.9918047087620265
2024-07-09,000300.SH,0.2923780877953092
2024-07-10,000300.SH,0.3084922085272864
2024-07-11,000300.SH,-0.16811262351882295
2024-07-12,000300.SH,-0.3391002819203197
2024-07-15,000300.SH,-0.7792609924982705
2024-07-16,000300.SH,-0.7310432419662105
2024-07-17,000300.SH,-1.0063897531896258
2024-07-18,000300.SH,-1.0051231758625998
2024-07-19,000300.SH,-1.006942892765986
2024-07-22,000300.SH,-0.4495224725050842
2024-07-23,000300.SH,0.41986621805410684
2024-07-24,000300.SH,0.5278535955137783
2024-07-25,000300.SH,0.7655661848224427
2024-07-26,000300.SH,0.8535245792965408
2024-07-29,000300.SH,0.849699902275969
2024-07-30,000300.SH,0.7725277681588169
