,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-05-13,-0.4242706209808644,-0.34939877016268095,-1.159393178517541,-1.6477684798192165,-0.5668565348379119,-1.0933942312649927,0.15431906562359848,0.2827969812821145,0.7737768441043363,0.7450746735350644,1.1710280026995528,1.2375140757676746,1.0174661331114256,-0.008446199462267268,-0.7542170655366253
2020-05-14,1.62370265966854,0.12536677831459347,-1.020786777267104,0.29887228320676024,-0.39302161472522323,-0.39042759328088633,0.8333364992242501,0.9553948484214633,-0.6447437324952552,-1.0944632793703115,-0.7415332228395373,0.9498522487811829,0.2190589563011633,-1.2143454547441788,-0.7499447713514302
2020-05-15,0.4695978211097378,-0.7765553780942622,0.8982881352955595,0.6133826542959678,1.0848516178067527,0.8401629078338181,0.078291783551473,-0.3783228889454607,-0.5528926447799876,1.0731363544298977,-0.31196892080640753,-0.20608100777836527,-0.22204443292042073,-0.988553152163484,-0.7345110937505978
2020-05-16,,,-0.12893801340803696,,,-0.5811379408533873,,,,,,,,,
2020-05-17,,,-0.6961136758234602,,,-0.7163730067309935,,,,,,,,,
2020-05-18,-0.3875526449859512,0.42983103129645817,-0.12257140804292571,-1.5633168558365547,-2.2630599571078642,-0.80818848833363,-0.5286180117349697,-0.29471541171309856,-1.6012103548512335,-1.9331220369285032,-1.9885418320023924,-2.31593467167698,-1.6790210013908171,-1.3139985539987664,0.8807971526589977
2020-05-19,-1.3808031510371264,-1.9057537623074186,-0.09619123137508248,-0.07044426787679037,0.30631877457204904,0.03252274610617175,-1.5852909166631188,-0.9571055942197324,0.28886383266463694,0.1567000421415765,0.6416239566643799,0.15083073415951403,0.4810113157272044,0.3743056149638901,-0.6446816819010784
2020-05-20,0.8581518874708681,0.5837651805365525,0.7935741487668011,1.316888793345048,0.03544913838818501,0.7310594637325969,-0.042062810335641576,-0.6839281679414537,-1.4987136097030334,-1.3732415460640695,-1.0028642521420752,-0.6521670417465266,0.35285463206400713,0.14346208846489056,-0.353694030231685
2020-05-21,0.853977403717502,1.6096617265801634,1.2395170925012233,0.18097230206315118,-0.40227279680687567,1.5073553199382264,0.4305867474456869,0.17669985723447962,0.802789900661691,0.9372532077067091,0.46269487850698243,,-0.0,-1.6772326826297765,1.6099114542106348
2020-05-22,2.6587292286678608,0.6399781206157812,-0.3039242187335849,1.8942278987960053,0.7874142209002767,-1.168792890008178,2.6737862912736152,0.8271491835535781,-0.2816737470174044,-0.23018339845546915,-0.14688530259836238,0.588652389196909,0.47042787836191846,0.25972732786429137,-0.5037057102988213
2020-05-23,,,-0.03125634234963123,,,0.10741261378911725,,,,,,,,,
2020-05-24,,,1.7029779801860867,,,0.913938623523008,,,,,,,,,
2020-05-25,-0.1576051841630852,0.5643184926569744,-0.7464814303670732,-1.6821041595092534,-0.3687394364518636,-0.6439609772491933,-0.04898744639452595,-1.6363281728256207,,,,-1.0177602278624722,,-0.1449875647828831,0.4088453045224804
2020-05-26,-1.1493835150131515,-1.6003479175848536,0.2428438262508339,-1.24455588709948,-0.1687890007448821,0.4914078485519655,-0.8974141295342665,-1.98051545851377,0.18886792048851306,-0.36544246909497924,-0.7489103998127962,-0.4257023336388787,-0.7417071358974419,-0.3077795540677451,1.3964119709249516
2020-05-27,0.7114413107435091,0.48157583191350317,-1.4209660246388578,-0.2913375204624135,0.7156870613677886,-1.1171359071127116,0.16969212652557564,-0.5578756039043081,-0.4905226766365198,-0.575087899281912,-1.0097551152172002,-0.7735857061205571,0.24627003402303702,1.1579984727024693,-1.1101124033029306
2020-05-28,-0.29819741024878094,0.5230560952895218,-1.255829668899961,0.7314367553842849,-0.5943838399848873,-1.5994459411945816,0.3496697057177959,-2.183113495104464,0.264548473460627,0.8868689729650492,0.16662283309033266,-0.7292680661963977,-0.5499781927522901,-0.9764022244483623,-0.4791605578579191
2020-05-29,-0.27809457458389913,-0.3591246810118057,0.47959152924747966,0.3368400179243043,-0.9204814669673267,-0.058436138932869225,0.3571038788040552,0.1565181419317995,-1.40351462608426,-1.0235038661784739,-0.382603593472247,0.7546442517179007,1.2087861869583094,-1.1126153658481417,-0.685798124913262
2020-05-30,,,-0.8797256098222307,,,-2.2399878657882506,,,,,,,,,
2020-05-31,,,0.866256953626144,,,1.0816336069878278,,,,,,,,,
2020-06-01,-2.047884111056842,-1.284888290179136,-2.0901315590482255,-0.4781156917986517,-1.2273448081676468,-1.4816563582261684,-1.4142510546390892,-0.7589387385606181,-0.4325994715937095,0.20528775316753553,-0.2981390806061216,,-0.2603985363253154,-0.18292120268740716,-0.44565443492766704
2020-06-02,-0.23770095413185538,-0.13014240601752408,1.4711616007663717,-1.2970028543435768,-1.1105571884009986,0.8149725649566905,-0.4794724099946721,-1.086221774869275,-0.6640584818892169,-1.0518696682534876,-0.8981137567059173,-1.7498929042133577,-0.8179352140296884,-0.9943376730756038,0.986738478351636
2020-06-03,-0.0015708985433812177,0.30256506211250545,-0.377099948665621,-0.10983662450302853,0.44108009632716283,-0.581254938450517,-0.5811294412284379,-1.168596035885599,-0.555852680807207,-1.3297311758646424,-1.7225132236870346,-1.9946291755906507,-2.3983377741943785,0.08161306498722157,1.6665107311270067
2020-06-04,0.02917971405321018,-0.17226071415194003,-0.3086803562549796,-0.8848478085643408,-0.06371021732328054,0.10712678975637213,-0.07091537918546978,-0.34467988135655137,1.0155998832047806,-0.42844086391696,0.44064013689145903,0.13861002339098208,-1.166348888361113,-0.5188255157431582,-0.9935537570771069
2020-06-05,-0.5258643050703788,0.08075102198557184,0.4105929307072126,-0.5047375793419145,-2.3406793906677885,0.2625796686651812,-1.2515261292196649,-0.8679376178487856,-2.462711184667628,-1.5939679730545249,-2.9303482615092946,-1.948549172657133,-1.778073902093258,-1.3677004434567834,1.5975493483262773
2020-06-06,,,-0.116549801594399,,,-0.1608024629627922,,,,,,,,,
2020-06-07,,,-0.21730485473939487,,,-0.22877439678038555,,,,,,,,,
2020-06-08,-0.5726864406628627,0.5629621419405096,-0.09481886333741787,1.07120277659058,-1.5718911278951353,-0.15924491722369766,-0.019313637379484994,-1.650411226949266,-0.9501468934967946,0.15362645772358866,-1.3713270822728256,0.2908494723372274,0.5306603644610566,0.5776441572841908,-0.8053511555714801
2020-06-09,-0.7104995789674009,0.06787274869160331,0.026524872828101113,0.22538109498118145,-0.7054095123352822,0.3046174554734343,-0.8842322960515201,0.47742199449128103,-0.8481663453302085,0.015558348733956128,0.768782699746439,0.673960295955463,0.6859325029731468,-0.15663372383237414,-0.7278406289992164
2020-06-10,0.22200090323402683,0.38916625431995194,-0.32226606701318633,-0.5465500485210594,-3.05045669689634,-0.5444654580931392,0.023838845345676974,-0.18009936643659388,-1.5752511923648838,-0.19299623964527146,0.5099513379084188,0.38674942627872244,1.3836108573219117,-0.7700321077712555,-1.3221418492073724
2020-06-11,2.2660628223403645,-0.3577920250725915,4.015939478443104,2.94144157968527,4.097224901993065,4.734347272173091,2.9889685380762736,4.546245238006442,5.076673502330234,4.69092424024072,5.16243624036947,3.3595098539561223,2.740775938900701,4.150434232692809,1.2976696525804274
2020-06-12,-0.37578287840167385,1.1043770398527781,-1.6768937307440481,1.4618754552474287,-1.694817466209856,-2.126581287930443,0.9605663226478249,1.168544989446606,-0.8110261633917412,-1.098246412885499,-1.1258382013041095,-0.21855381774165103,-1.7405966327559512,-0.5556939525553074,-0.35048818328376163
2020-06-13,,,-0.07511374268684189,,,-0.17467059958222395,,,,,,,,,
2020-06-14,,,1.2167700347972104,,,1.8967939515500536,,,,,,,,,
2020-06-15,3.7723849165603136,3.0985191919908233,-0.7932962169373103,-2.3878086866343136,1.1897563019607027,0.2813436389171009,3.092223861549809,4.097492902082967,-1.192791584487747,-1.0793344519935728,-0.7127241454747953,0.4193815066460641,-0.0,-0.9451802620874344,0.5092350568073851
2020-06-16,-3.760660209208263,-4.90463410005521,-0.9221928663066846,-3.001419038185752,0.7788794165840719,-1.3428277870847756,-3.068117179824086,-4.201861001559654,-1.7445824967371326,-1.3714610422717328,-1.5832360860100245,-2.608146818724265,-1.2781583416389322,-1.4723503654193635,-0.2961034696881082
2020-06-17,-0.18814277009383662,-0.24525870891352258,0.5591887072855205,-2.151942224618358,-0.9653399566072601,0.44489838799390485,-0.7498026052552953,0.4878613441983,-0.3292393676318284,-0.751605045718213,0.3049152096408422,-0.644580438949131,0.3430861374521698,-0.06627423346816626,-0.055977472547103904
2020-06-18,-1.6278377927605971,-1.3631144784940203,0.735517317947354,1.4663843312279898,-0.1758137813340266,0.7780885105938495,0.08941872279146452,0.3894407809096156,-0.2987456150173593,0.15982458354528603,-0.050386883063008224,0.45024925959178846,1.0831609322798816,-1.6700979559660103,0.6486044165801687
2020-06-19,-2.9895568678150073,-2.5256314364397454,0.715669206208627,-1.2030577369203646,-0.5137047103532953,0.7005999232074771,-1.0295151764337784,-0.4825135278333986,0.03669019285379173,0.5754452743127354,0.5185754968504737,-0.5968265128053046,0.457385273525958,-0.8428340007476677,-3.6874449691764433
2020-06-20,,,-0.4705712667762218,,,0.03554659915582556,,,,,,,,,
2020-06-21,,,1.2832644666375073,,,0.465393332107936,,,,,,,,,
2020-06-22,-0.18198543382066862,-4.335550044172776,-5.2112994580553815,-2.2056916063552983,-1.8472091087938847,-5.268174753934678,0.7527065712075809,0.16612608244663996,-1.2633543126397715,-0.7127994827953957,-0.6060119112476918,0.8445180798677278,-0.4561317327607016,-1.835735606638983,-1.1700510744799928
2020-06-23,-0.5420548500509895,-1.5620322165395646,0.3832911587254711,0.0709596006679698,0.019985867438819915,-0.0016363864901137338,-1.0896922410648961,-0.22264682445098666,-0.40698179989940364,-0.09314612104899155,-0.20034003964403768,-0.8575676948575705,-0.22456780202177162,0.4762679878094024,-1.3433946924538784
2020-06-24,-0.9473902730415987,-1.5388288789160534,3.5035345613672346,2.4740920749587505,0.39818540266068003,2.672033352059153,0.6779717582356827,0.05846301513513084,2.012703945752109,1.7796560307777516,2.2703040867100253,2.745127620106978,1.5216449640938552,2.7830039097821055,1.7980150998662616
2020-06-25,,,0.5256240243210483,,-1.7712379150847777,0.6689329877984609,,1.1707513526526763,-1.9081917477978072,-1.4334998522396736,-1.7464036371108032,-0.8315176447334728,0.7583154057617685,-2.1197652449340603,-0.3068434597268456
2020-06-26,,,1.0010127013580632,,-0.48183495133885024,0.947215250885966,1.4127772202849345,-1.0800419182066396,3.5618211264347086,2.9226807310619782,3.33414910473579,0.5296283774797351,3.5228127171739536,1.7200219766291276,-1.7942410622287999
2020-06-27,,,1.7014044424993744,,,2.6729056653734844,,,,,,,,,
2020-06-28,,,-1.1650500351923356,1.1291019319569893,,-1.2378449666254414,,,,,,,,,
2020-06-29,1.7175899575312938,1.7746978130119833,-0.8332935135506687,-0.5704344099778097,-2.7485070973942243,-0.9060166660685978,1.5075302640319839,2.4186946576915656,-1.6209832743946566,-1.7099952135168046,-1.9434418005547716,-1.0097505109622444,-0.0,-2.783078546635466,0.03451785639459939
2020-06-30,-1.492881898433293,-1.8370085946824812,0.29402658228238,0.7843841715632389,-1.8723215526170924,0.34515152560796997,-0.46633995941378015,-1.218405723108889,-1.3773340088920805,-1.8147005450313818,-1.0523280626876321,-0.04729833530522918,-1.0984461329268216,-0.17025988843950327,-1.180032820491094
2020-07-01,-2.4550225574699804,0.3183821622890584,-0.5045293134708522,-0.7310223960705076,-1.6331761466194705,-0.7804711356135525,,0.6766056034217902,-0.8242634517080364,0.9551050648515385,-0.3414850868621556,0.13233946792379675,-1.3451370037966688,0.09386255141295066,1.3155149258475147
2020-07-02,-2.3127836632832217,0.11585249168587951,1.1189527835524242,-0.4506285261579737,0.5639710420237153,0.9307303037472664,-2.3488215175744207,-0.0995231499125905,-0.41663832932718625,-0.8419527443186178,-0.3074204226365523,-1.7790971996997453,0.45548099700437283,-0.554885666012495,-0.552007215262616
2020-07-03,-2.0842945087604208,-0.06285797968317348,0.22047140446761043,-1.3134925634120678,1.1045044852537773,0.3354392823079747,-0.8044676533725078,-0.6512022891264853,,,,0.4783164573263383,,0.03864365383828308,-0.04287914780445415
2020-07-04,,,-0.7973229577047909,,,-0.9563840157105405,,,,,,,,,
2020-07-05,,,0.6702777672763424,,,0.3524328538365161,,,,,,,,,
2020-07-06,-3.255145955580495,-2.774809578760528,-2.101853687892528,-2.3319986588594075,-2.4517885928242245,-2.2162771351656603,-2.3406834747440453,-1.4487529288626326,-1.5744264392161447,-1.5051740578032728,-1.0364043520143662,-1.0206751223688348,-0.45825801366582863,-0.35782718849035094,-0.5609467462549588
2020-07-07,-0.6810744933639923,-1.7532169788322802,1.3708672089472522,-0.934580209102012,0.07254528619096301,0.759041420937013,1.5672554437608517,0.693317582049513,0.91802769242764,1.4318310880951919,1.367679868393459,1.0547788401495914,3.207065746870856,0.24853093677609636,-2.5385176980864617
2020-07-08,-0.9489527937683926,-0.7249093506195238,-1.3487145210089997,-1.0756887768387124,-1.3962906941445334,-1.2596830946745743,-0.343620918161362,0.6020513236940583,-0.8117460230264447,-0.7856881146199242,-0.4910266375232677,0.8541062979834212,-0.8172745182962031,-0.6009839287418741,-1.0495568172379937
2020-07-09,-0.8411070470897508,-1.6387922132824528,1.3322509321199085,-0.47194232451911294,-0.47135148365664004,0.7536342604555801,-0.183586615501255,-0.32890258533524014,-0.5780817091754519,-0.7797480387901718,0.42931479484650104,0.5922240206114112,1.7671216983180198,1.6645859050461953,0.9249802292217968
2020-07-10,0.9211431115794148,0.27034787468243476,-0.3758716501028823,1.193871164504059,-2.321591833805992,0.11312944809399153,1.0086857637699425,0.864660683919452,-0.5339342174823176,0.19467406159798775,-0.7980427325971428,-0.8312509661864705,-1.0524985014465351,-1.3538333307664958,0.5859980010350628
2020-07-11,,,0.36607831263898777,,,0.33009875682655715,,,,,,,,,
2020-07-12,,,-0.4939417355054642,,,-0.6066744502684435,,,,,,,,,
2020-07-13,-2.301884607821625,-3.213702496663402,0.8482229310997006,-1.2168544296823351,0.17267388095618647,1.0709056641840229,-0.19642687021043603,-3.8513062192045515,3.225750329063293,2.0619451750602074,1.8439660199558188,-2.413634180926286,0.7316569405396679,2.807584423619419,-0.6071851957538804
2020-07-14,0.9494079536602597,0.8827129808649583,-0.18992286704835495,2.224846632414973,-1.6223355707042775,-0.3149271625436377,1.2812770823433144,1.5036555236923301,-1.2354156665438043,-2.056810974231446,-2.674956390267256,1.2157361336859538,0.7374350317709402,-2.346087074167732,-1.591756355039469
2020-07-15,0.5955535696218631,1.5363671313925527,0.4190865208614304,1.0122470881812453,1.0910355906676064,0.30495796763161037,-0.008097016833135007,-1.3330431157637082,-0.090065541977524,0.17428769163445149,-0.9606546568150748,-1.1691919523909666,-0.38384271560596034,-0.7229736973550427,-0.013326853519207609
2020-07-16,1.6980987440999789,1.888465705069922,0.6189591759177934,0.20470368494095437,-0.012809381246949903,1.2955977356607948,1.167316384810459,0.6141209105987945,0.5414559579441323,0.27530965024946047,0.35011659663041017,0.31306295446078325,0.8110518902645557,0.13211809577004552,1.708584233063
2020-07-17,-0.22607409240609044,0.3805028347217182,-0.20495274293286372,-0.10114238131515484,-0.17913743652904268,0.23820628381162254,-0.2806894085022935,0.2606140227982985,-0.13588711788406652,-0.44781725327033933,-0.2931503951306387,-0.006322666879555506,-0.7926830065354842,0.1717293867207443,-1.4612796593358188
2020-07-18,,,-0.20480247488430955,,,-1.0385963271615632,,,,,,,,,
2020-07-19,,,-0.7524009439950198,,,-1.1729964445471606,,,,,,,,,
2020-07-20,-1.2972389885855142,-0.263831535159165,0.9818676002536312,0.5712956418026841,-0.6325958008985294,0.9974568610335245,0.1249247248814244,-0.08408389068560057,-2.112709995526396,-1.527817863754516,-0.9478896879110849,-0.6294230773576887,0.7662881955334699,-0.0535175645134774,-0.661759459738927
2020-07-21,-0.10004982881039616,-0.5202795320531473,-2.594659871144563,0.8949344399457292,-1.2510757585563954,-2.200879597785997,-1.8105101290209724,-0.6593307875478085,0.7774794753101768,0.5325984698329174,-0.22065552165658311,-0.49131617355897594,0.43245520741646687,-0.950975221666729,-1.97507229611124
2020-07-22,-0.22344108352383035,-0.11714973779500172,-1.3335751894603562,0.5648750895475011,1.0158033657472705,-2.5396584592730163,1.602255331540736,0.528273332988512,-0.25811339278171,-0.3593080943066104,-0.7656212507385846,1.0013454304019613,0.4671921250723269,-0.4430477825307233,-1.9219640571498668
2020-07-23,0.01963201337771096,0.0559394447471905,-0.9016747722997437,-0.7532367928484699,0.11187142315097523,-1.467094013619285,-0.5666977303167495,,1.67099686895818,1.3080306000484911,1.4311300153334399,-0.03042803641370066,0.6126235555538814,1.1908056579101198,-0.9968698783676234
2020-07-24,1.7525513262788948,1.6933880459091173,0.6510961585105945,1.6832289858336476,0.9978235389654992,-0.4716289574675166,1.4818001005212758,,0.5834526411681321,1.1608396740946254,0.7248459484693928,1.6010044964865535,-0.0,-0.3865875211102553,-1.1631467761599776
2020-07-25,,,-1.5855267452841975,,,-2.5137551847764827,,,,,,,,,
2020-07-26,,,-2.1226821677647427,,,-0.5593987401775645,,,,,,,,,
2020-07-27,-0.21431018520002862,0.29194067355086645,-3.26095865926872,-0.7021898096469831,-0.5914498764686801,-1.115472897111146,0.2798480011369493,0.14333903947609722,-1.165259736819983,-2.0377249745732806,-0.9356453507188257,0.2477214165472603,-1.8496245896600174,-0.7008064730045415,-2.4571997275237365
