,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-07-28,-1.4534536231365935,-0.8736685116096403,-0.9872926040771283,-0.6285637052884344,-0.9502053155063652,-2.5421587178601355,-1.0948240007457675,-1.0,-0.5365630393374414,-0.7748757261726233,-1.4539844010164356,-2.032411988941195,-2.350765651154652,-2.7354468066706956,-0.8529153806902117
2020-07-29,-1.470065427748477,-0.883461209890737,-0.970679672126591,-0.6393734823959906,-0.7868593658224121,-2.6599834980230974,-1.1486849501922431,-1.0,-0.5035653373171914,-0.761215705854338,-1.1676877744741712,-1.9417622609419893,-2.251127654471636,-2.665749686406368,-0.851966038594965
2020-07-30,-1.5093777359772285,-0.7805500385861645,-1.0,-0.647284557607367,-0.9163754993803535,-2.6846027191756616,-1.1601446970591713,-0.9666809983479341,-0.5139161086216983,-0.7852497422307372,-1.2068508041019865,-1.9961027270381169,-2.3811812141112862,-2.7716790585607765,-0.8220175874032466
2020-07-31,-1.5153186305343507,-0.7709430941856649,-0.9904711872221722,-0.7939404601167995,-0.9273875414562933,-2.723588366754951,-1.1593310123976854,-1.0,-0.5262160778808967,-0.8764678442567089,-1.1418257543321197,-1.9890280040317918,-2.3549052943873683,-2.780939935712688,-0.8403165043680519
2020-08-04,-1.4801049956834378,-0.6135640776197111,-1.0,-0.8299067060160316,-0.9164759284731857,-2.674828806761386,-1.1051799384274128,-0.8741811168631579,-0.5986610332945778,-0.8473070067680077,-1.1616828851096401,-2.3549212498478513,-2.9170125985313784,-2.816676969304032,-0.8140719996713475
2020-08-05,-1.4300753648934406,-0.5710526437659694,-1.0,-0.7946740486140699,-0.9177663206334066,-2.675233852570968,-1.0104069413226464,-0.8131743019635066,-0.5307386577253043,-0.8276889426299373,-1.1741434528529766,-2.4057640726295926,-2.779061053701314,-2.9474898331250277,-0.807914308827309
2020-08-06,-1.420993699173404,-0.5899443311551958,-1.0263385586007205,-0.7702249247368913,-0.7669536906689014,-2.753035734100287,-1.0,-0.8391081844318881,-0.5523982902148769,-0.8484454939426903,-1.1975437380838296,-2.475213269916017,-2.902078802508825,-2.8685754341327083,-0.8373777429500883
2020-08-07,-1.3364905755555188,-0.5707658599660491,-1.0,-0.742270034460831,-0.7519184279223188,-2.701896784903911,-0.9716818393436724,-0.8359098441945562,-0.6261292397368129,-1.079305272630074,-1.1751069233508475,-2.4358092185732914,-3.0172491727900073,-2.895494050061941,-0.7802353082150378
2020-08-11,-1.1734832932037047,-0.48846999408824554,-0.9323362574644883,,-0.7583888314096262,-2.3676044387059045,-0.8507717832134332,-0.7830910398557496,-1.0644810360685457,-0.9541430963347319,-1.045856903665268,-2.285851791568193,-2.7430693358412546,-2.7920282090979383,-0.680327821212261
2020-08-12,-1.1803632693085329,-0.534141062621773,-0.9945001886534289,-0.6876699290647146,-0.79564309856735,-2.44098501491127,-1.0,-0.8852402193265276,-1.1076217490340805,-0.9861880832258376,-1.1309637282506644,-2.383065051099058,-2.8306077959087004,-3.1256523893421866,-0.6620558032804769
2020-08-13,-1.1417159551359493,-0.5235707012372225,-0.9927332553380218,-0.7410445387756404,-0.7930605813043675,-2.313959670264104,-1.0,-0.8773142991625043,-1.1301904602770008,-1.0670744234197675,-0.9984379583739623,-2.371415911236878,-3.0741846911669573,-2.913472736752763,-0.6530707166837486
2020-08-14,-1.1669852894011148,-0.5101352135154827,-0.9542005810400741,-0.7430073839773936,-0.7856424649839876,-2.3421692444129483,-1.0,-0.8710587943917922,-1.1341717796592987,-1.047308216829384,-0.9385980184679068,-2.3810329684446683,-2.8624483667406726,-2.8325761484575165,-0.6143192150789705
2020-08-18,-1.2070757909366572,-0.49367442213787743,-0.9708677993098626,-0.7630138054306894,-0.8085157891776292,-2.450596286289975,-1.0,-0.9067936944275082,-1.1780580179177995,-1.1439644231634856,-0.9146330963482296,-1.8749193722974886,-3.031465733835816,-2.964834656541269,-0.6127460795205387
2020-08-19,-1.2074053783355019,-0.48354287810821533,-0.9754201100942674,-0.7579871857170167,-0.7624096380807447,-2.354028439956405,-1.0,-0.9101239944689424,-1.3434069956104482,-1.1360041632466336,-0.888787505060765,-1.8942258312844384,-3.044527760827418,-2.953274627365405,-0.5437121982824599
2020-08-20,-1.0,-0.4933271077752543,-0.9802036920351942,-0.7779180187703479,-0.8039688072125717,-2.0119900304275675,-1.0363806094865922,-0.9575569162741876,-1.3781775048194962,-1.1685612352139716,-0.9170908880921081,-1.9269939725452443,-3.1121380513620434,-3.0848422507104725,-0.5530609198759362
2020-08-21,-1.0,-0.49118719127479377,-0.9941698474054486,-0.7645019607612653,-0.7982329477026403,-1.9917399859867364,-1.0339703205046293,-0.9573269164145107,-1.3700308986468221,-1.2029791263639087,-0.9307937137366409,-1.8551439855782186,-2.7506245674724337,-3.0305981541383926,-0.5608814206124484
2020-08-25,-1.0,-0.49318690607401644,-0.9194872028950828,-0.7520425221808485,-0.7885091294712001,-1.9553265737992718,-1.047179251957571,-0.9434699350833948,-1.3577740918215755,-1.1773399062488668,-0.9652129865392591,-1.4412122646117467,-2.8707688501967055,-3.186247671298515,-0.5603955509823426
2020-08-26,-1.0,-0.5069636695863231,-0.8358462731004526,-0.7398443304051361,-0.7964953953439838,-1.9800866378407869,-1.041306374271987,-0.9906435648840436,-1.349679926163238,-1.1924970521096236,-0.9501596671739692,-1.4524705442500803,-2.851746212692539,-3.1555902730538934,-0.5416104889552288
2020-08-27,-1.0,-0.445468153440538,-0.8300257340283793,-0.73420206735279,-0.7930937520603959,-2.0296453909721954,-1.0213391001848655,-0.8581200178025102,-1.3538836319774212,-1.1931811851218737,-0.8963014653209639,-1.4344518363141336,-2.755810636096746,-3.2969692907487134,-0.5331253145609588
2020-08-28,-0.9131572315419948,-0.47928426626344983,-0.8392395900269842,-0.843385771008085,-0.8429581705493645,-1.9262899138575615,-1.1593508709982596,-0.9306473702957254,-1.549556005095193,-1.346584546910714,-1.0,-1.619606496355136,-3.02523244588268,-3.6987722918253945,-0.48663604363092766
2020-09-01,-0.9327485511276673,-0.46545644351672993,-0.8574649002091848,-0.8656696055858948,-0.8703049355745062,-1.9433727725895762,-1.151732014363667,-0.9103186282231536,-1.5924785777124746,-1.3958861407376,-1.0,-1.5149346813342188,-3.6505245663520793,-3.8518958964626755,-0.47106503112016
2020-09-02,-0.6942319717741959,-0.4172541801165337,-0.7318711513724664,-0.7455659559482973,-0.8110783931013923,-1.351984276037284,-1.0189528332733402,-0.7742369228073093,-1.3743224836800638,-1.1854675135002612,-1.0,-1.45453851517646,-3.067298576895747,-3.321933199615916,-0.46124270811175133
2020-09-03,-0.5776302670778007,-0.6129252739853752,-0.6033697852012703,-0.6157170979642458,-0.5788747712636709,-1.1270580647860489,-1.1422655267734494,-1.0,-1.1410921088691557,-1.0039932982251507,-0.7759095514487554,-1.8653657256766158,-3.065591275617689,-2.736270988306965,-0.37757069805834725
2020-09-04,-0.5768570142537235,-0.6229882775690141,-0.6248460404278053,-0.6330958441931568,-0.5892181203906596,-1.0242209712818224,-1.1490265527076218,-1.0,-1.131570142745232,-1.0680848521810218,-0.9653815977463923,-1.9220854101259746,-3.0743331459758503,-3.266142789909611,-0.369564986582369
2020-09-08,-0.6089284926335103,,-0.586962315394843,-0.5331128382333505,-0.64262136433811,-1.0,,,-1.1328087943396206,-1.139985144561118,-1.2103971904250235,-1.9676372450220774,-3.7678871305424493,,-0.4030771431558064
2020-09-09,-0.6110869854928782,-0.6286021108542308,-0.5230858079155178,-0.454505779092051,-0.6189708369920125,-0.9110717816309921,-1.1219400090263507,-1.0,-1.0187692659514804,-1.0333558906236544,-1.1240235004545123,-1.7682448549158616,-3.4178147828372216,-2.856203888104887,-0.4167074398117286
2020-09-10,-0.6090110795574014,-0.6684747513345158,-0.5202288368075042,-0.46361959582445256,-0.609137959353385,-0.9087302249115039,-1.133320171610666,-1.0391131844472934,-1.0,-1.0793943422433483,-1.133896278276643,-1.7545430763863163,-3.3738986286982,-2.8958157578228434,-0.4107898382449064
2020-09-11,-0.62696981191353,-0.6787719305598456,-0.5059636660366215,-0.47584420506887454,-0.6199631421409729,-0.9886526561773046,-1.1571450708385729,-1.0545699398618051,-1.0110564120857182,-1.0,-1.1766701838048823,-1.7835403492894986,-3.4422170799653,-2.974477052607336,-0.4560110200641843
2020-09-15,-0.6433434258960106,-0.6978584796741824,-0.43601402591947697,-0.488477857794477,-0.5624618710525096,-1.0,-1.1937132128495747,-1.0809422101490538,-0.733474748554177,-1.0208897506588568,-1.2919815719689287,-1.8357106834840924,-3.545353686539996,-3.0361349896786725,-0.516843708534447
2020-09-16,-0.6573939924338611,-0.7081281345359279,-0.39358099011450537,-0.4984252073397462,-0.5590954700522357,-1.0,-1.2206686492720498,-1.099549225145726,-0.7510931710332808,-1.0376977266303167,-1.4411691843631647,-1.8896365674153097,-3.628940481633151,-2.940420444943261,-0.5309312994879284
2020-09-17,-0.700656284194842,-0.7376257868954457,-0.4593013565473774,-0.4778913215109294,-0.5944781241115896,-1.1314438811647782,-1.2063960206224418,-1.1346827348974344,-0.7535800959362341,-1.0,-1.5611929617046478,-1.9871719055726833,-3.9426069994833464,-2.947906144475542,-0.5593075694481107
2020-09-18,-0.7737474503359446,-0.785845633972054,-0.4904287120815453,-0.49834189739440043,-0.6153150025564721,-1.1918693496469646,-1.2669756383703004,-1.1978496524635622,-0.7858896565828641,-1.0,-1.6297213605440688,-2.071559178368831,-4.114050937521743,-3.055110062396646,-0.5805203944620166
2020-09-22,-0.7429317670008933,-0.7516649361156897,-0.4686085060365689,,-0.5755456299080215,-1.097821736785783,-1.199435271775331,-1.1534572364885392,-0.7284206534368152,-0.9021782632142168,-1.5272666744466812,-1.9122588401039113,-3.460422206760484,-2.863020274493387,-0.5358332263685487
2020-09-23,-0.6640000476826354,-0.7590930896158494,-0.43293085572687906,,-0.5254118676171704,-1.0352800621963394,-1.1555636892547385,-1.1356613241495015,-0.5372085119321782,-0.9647199378036608,-1.41651030392184,-1.1330128359143976,-2.8888215885656714,-2.623115590924223,-0.4959659585124292
2020-09-24,-0.7146928040193468,-0.7877178294013019,-0.46487733749432547,-0.4716458422096302,-0.5252969803976029,-1.0745665371388098,-1.203169164309817,-1.1791742935259824,-0.5365926353669828,-1.0,-1.4840106512059634,-1.2777936907547556,-3.2435877353917277,-2.7284276023621854,-0.5161816279277934
2020-09-25,-0.7406071404835332,-0.8579053294001818,-0.4332482295547128,-0.49953201697712923,-0.556105213912118,-1.158791188956227,-1.2701666965841285,-1.2672598541657183,-0.5636226232215488,-1.0,-1.5502832019523969,-1.2809573046609524,-2.8622776439014745,-2.7940426544067742,-0.5619478014779019
2020-09-29,-0.7412892187346979,-0.8585913421463706,-0.43926276508841067,-0.4807224676358894,-0.5565558492310645,-1.2741941369022411,-1.2669157625887835,-1.263496234360525,-0.5808241830081506,-1.0,-1.588046714509619,-1.2300135539491126,-2.649467096194876,-2.7941223512256133,-0.5554690240889891
2020-09-30,-0.7293281899432467,-0.8736290039601401,-0.46884984086966097,-0.5277079275068598,-0.5479848350053058,-1.2352488745535597,-1.2706931689137404,-1.2754720238701973,-0.5471630599643437,-1.0,-1.6329340592694799,-1.2411192027883349,-2.58529090637025,-2.762539924876495,-0.5637745761702566
2020-10-01,,-0.6867459200620863,,,-0.43116678892244525,,-1.0356943027145038,-0.9967470925614171,-0.43429511451143393,-0.9571842091895565,-1.3381795094975513,-1.0032529074385828,-2.05649936487391,-2.2052130870130595,
2020-10-02,,-0.6680861644011038,,,-0.4143256196650952,,-1.0456211542291605,-1.0025599184810197,-0.3601467248622897,-0.9974400815189804,-1.3558301136936897,-0.9680502411914419,-1.9388554320452933,-2.0045662053164564,
2020-10-06,,-0.7070867528580598,-0.3944590945924229,-0.39567596383056103,-0.43721646685692495,,-1.0732958365818481,-1.0600766851518444,-0.423062094154288,-1.0509563787639982,-1.4300445786613305,-0.949043621236002,-1.9286776650575317,-2.1215592703448936,
2020-10-07,,-0.7250615693237722,-0.40809858221556894,-0.3911829023675985,-0.367119689914115,,-1.064730155470523,-1.0576553001658544,-0.4040246167246882,-1.1185111446936298,-1.3797048624038597,-0.9423446998341456,-1.7313846279729552,-2.111840035032072,
2020-10-08,,-0.7054671380409823,-0.40629776246275556,-0.4068658485627009,-0.36808589701254013,,-1.0187308296215147,-1.0468637749038612,-0.40479138730915337,-1.0970259230820394,-1.42483913265936,-0.9812691703784852,-1.7638842367653251,-2.1254393980753394,
2020-10-09,,-0.7027805637008661,-0.47531941399933714,-0.4394575991936135,-0.4075796507918681,,-0.9432993970405115,-1.0567006029594885,-0.5466848711314704,-1.2290545958122538,-1.5801674959193555,-1.143855975370204,-2.1393692422706936,-2.386602599368056,
2020-10-13,-0.7619998380735219,-0.7916667102826902,,-0.49805482521455957,-0.42041481770380784,-1.2483846614797702,-1.0539098687027288,-1.181767216197088,-0.6638011682630883,-1.3696105800734655,-1.5679411359047863,-1.0,-1.7215702254201535,,-0.5777958817493514
2020-10-14,-0.7777063461940797,-0.8474671425297845,,-0.5695135912438992,-0.37014439363373747,-1.4445578844607943,-1.1283636061347995,-1.2628425538971637,-0.757726740036534,-1.5704767015154562,-1.801743430114896,-0.8716363938652008,-1.4176440442828493,-2.0299776605163644,-0.6058862611297612
2020-10-15,-0.8899474509082368,-0.9221222214549872,-0.8040012520098198,-0.6368637736359323,-0.628616521002779,-1.739150628966347,-1.2698158509553552,-1.4134480722342595,-0.8832846211681213,-1.7364771269204937,-2.026199821967703,-1.0,-1.6450600595840486,-2.296281189118057,-0.7057721505114205
2020-10-16,-0.8285141212384263,-0.8593350735135593,-0.7588024971517441,-0.5639740874694781,-0.6761930179831394,-1.631210431381435,-1.1883790612344414,-1.3153375990190894,-0.8258844953090603,-1.5780450948511708,-1.8932093732996051,-1.0,-1.6652686856608776,-2.0293975646822675,-0.6552630116248153
2020-10-20,-0.8204549372132458,-0.8344506002584748,-0.7373314281669404,-0.5295164806890917,-0.6498196636258537,-1.5743862488429703,-1.1169118788872596,-1.2501077654471437,-0.8041458561363816,-1.5621042963158314,-1.77519500797345,-1.0,-1.7311860968459538,-2.0333265882847966,-0.6223836605605696
2020-10-21,-0.7259421292768525,-0.7500643823066813,-0.6771263278727764,-0.4544860321348013,-0.6165585610994642,-1.4531365519385822,-1.0,-1.0989672347936228,-0.7438959383212245,-1.4275343075474145,-1.5068481328222725,-1.3598037882055611,-1.771700055629134,-1.85350821526432,-0.5117149418432183
2020-10-22,-0.719708527199076,-0.7421955238260006,-0.6726549632174517,-0.4390066791847254,-0.6129412383911405,-1.4654242692439654,-1.0,-1.073994070640645,-0.7539033166662598,-1.4423652898881283,-1.49233715560655,-1.3411698742172835,-1.920089409697341,-1.9623873265475635,-0.52073968423406
2020-10-23,-0.667139701991725,-0.7406932351561457,-0.6868729376876438,-0.4322637174552284,-0.6440465762956763,-1.4796190565112293,-1.0,-1.0868411908137192,-0.7755698159349776,-1.494050308898118,-1.5723523759638562,-1.3869835019122643,-2.0088947425069312,-2.0905128569123734,-0.4816380046318554
2020-10-27,-0.6570970680398848,-0.7128776951386727,,-0.42216410181393604,-0.6504632345690562,-1.4767901725301325,-0.9678746362077473,-1.0321253637922527,-0.7590493739759095,-1.4616146192448332,-1.5567702395493688,-1.4275591180512825,-2.0084149455946,-2.119278552992302,-0.44179604671085976
2020-10-28,-0.6229452107881662,-0.800858869748914,-0.6435933889641016,-0.40397880524195784,-0.7925884341462085,-1.3799534450898094,-1.0,-1.0574627580231597,-0.7103251621307098,-1.2679760437518834,-1.606769659454102,-1.484494877112296,-2.0278198438877384,-2.031485674140528,-0.4255463715472692
2020-10-29,-0.5763383491157426,-0.7623511329955922,-0.5991804717930617,-0.3680895601770194,-0.7356643796746493,-1.2703451727110096,-1.0,-1.0156072166688572,-0.6599513229653083,-1.1792064247295304,-1.5236473350780317,-1.3786330033171426,-1.80892994053089,-2.1328125816428383,-0.394351650780104
2020-10-30,-0.6090933293388854,-0.7372897349841315,-0.6165600011388976,-0.41274821439688164,-0.72937352528499,-1.264227099797403,-1.0,-1.0128547897496496,-0.6593422670440987,-1.1712432650302755,-1.5121071172942884,-1.3560689294352004,-1.7979224467745296,-2.1111279560464964,-0.38138581395698923
2020-11-03,-0.605895991041236,-0.7490546762261001,-0.6542416471329557,,-0.8086649087496485,-1.2528231822710807,-0.9937925763193145,-1.0062074236806853,-0.6272033092530508,-1.120337543667285,-1.4512045582193147,-1.3694855080866284,-1.7638891855377383,-2.0022208975235642,-0.35772272540058137
2020-11-04,-0.4720570363436229,-0.7211555950636669,-0.5782441266183836,,-0.7747437227543575,-1.1169128228514464,-0.9947240876910576,-1.059515474172811,-0.5614804720258102,-1.0052759123089425,-1.3296915242552754,-1.2326277053646109,-1.647415275110115,-2.5518310870903296,-0.32508209284740414
2020-11-05,-0.6049319811004049,-0.9378972986259081,-0.8790293924664161,-0.5075208333413204,-1.0,-1.3910323732214485,-1.3645363811261886,-1.3537046661424317,-0.7816324814009438,-0.9535904511447392,-1.5964742791791025,-2.014628424232335,-2.013516270880102,-3.1125143181536457,-0.411034213290852
2020-11-06,-0.6019059270415685,-0.9203471541984899,-0.8222739854231849,-0.5216374893417645,-1.0,-1.38666110258306,-1.2608490441430176,-1.2659017623508606,-0.7774385649703112,-0.8266802768420011,-1.5160159130860846,-2.0194047113716653,-2.4116549409292025,-3.154385625541675,-0.35586478240143304
2020-11-10,-0.5193168499059524,-0.8773054280154396,-0.8204628466425962,-0.5178358317616665,-1.0,-1.4081053331944142,-1.3493544523880108,-1.2467320053439197,-0.7075329570713874,-0.7718185283077496,-1.6743364457576475,-2.1054166560383654,-2.4343535321986938,-3.111942720699175,-0.33516430329079705
2020-11-11,-0.5868459438670187,-0.915906271154114,-0.8693208875835904,-0.5739552243067249,-1.084093728845886,-1.5653057916113564,-1.5267318125204714,-1.3605428562573798,-0.7733414252003243,-0.6418535661164733,-1.8102273108038305,-2.283633813498497,-2.493476576720863,,-0.3552854579634194
2020-11-12,-0.5788443737545128,-0.9183735517626443,-0.8579515435483358,-0.5703368737418796,-1.0816264482373557,-1.4161995625170882,-1.5302576695901795,-1.3505079022772024,-0.7667228329791735,-0.6337711879919111,-1.7175008880300493,-2.2887094567577653,-2.447800819394405,,-0.3542720738786126
