date,symbol,f
2020-03-20,SX5E,0.07182561727277724
2020-03-20,000688.SH,-0.14952608258599584
2020-03-20,NDX,-0.16653619060422487
2020-03-20,XAU,-0.20863729393868977
2020-03-20,COPPER,-0.05553647101433013
2020-03-20,WTI,-0.24382832632436044
2020-03-20,BTC,0.4196975449663778
2020-03-20,ETH,0.4503270457690089
2020-03-21,BTC,0.18553937642299392
2020-03-21,ETH,0.20753828242939773
2020-03-22,BTC,-0.2617642925463582
2020-03-22,ETH,-0.24383169809816882
2020-03-23,000300.SH,0.03711563826495142
2020-03-23,SPX,-0.2756359490467763
2020-03-23,HSI,0.033032003175069456
2020-03-23,N225,-0.3341149280912236
2020-03-23,SX5E,0.21649719883127813
2020-03-23,000688.SH,-0.12284673303669125
2020-03-23,NDX,-0.19771470381816367
2020-03-23,XAU,0.2649569544181094
2020-03-23,COPPER,0.15025608944200491
2020-03-23,WTI,0.1394540386093806
2020-03-23,BTC,0.01611272214484179
2020-03-23,ETH,0.052671658092425355
2020-03-24,000300.SH,0.2868508946997761
2020-03-24,SPX,-0.029910499463896272
2020-03-24,HSI,0.2321810381457132
2020-03-24,N225,0.29980253214183716
2020-03-24,SX5E,0.2594431520791367
2020-03-24,000688.SH,-0.18566892051860087
2020-03-24,NDX,0.11228751937618937
2020-03-24,XAU,0.5911736885036932
2020-03-24,COPPER,0.12866051394769168
2020-03-24,WTI,0.1414724866306333
2020-03-24,BTC,0.19016123872025123
2020-03-24,ETH,0.030451460858559
2020-03-25,000300.SH,0.23716821733691695
2020-03-25,SPX,0.20718959598731038
2020-03-25,HSI,0.17663632603253399
2020-03-25,N225,0.794242885075826
2020-03-25,SX5E,0.4503334922239673
2020-03-25,000688.SH,-0.14426114715268368
2020-03-25,NDX,0.21711469625383448
2020-03-25,XAU,0.340670562817359
2020-03-25,COPPER,0.37335722819594075
2020-03-25,WTI,0.4025714805094771
2020-03-25,BTC,0.4073465652482903
2020-03-25,ETH,0.22213750407298619
2020-03-26,000300.SH,0.370538913897926
2020-03-26,SPX,0.5610457989580095
2020-03-26,HSI,0.4014986082536754
2020-03-26,N225,0.4559107172914532
2020-03-26,SX5E,0.8776212453054327
2020-03-26,000688.SH,-0.029859767535319787
2020-03-26,NDX,0.4348479888442202
2020-03-26,XAU,0.048662103181402905
2020-03-26,COPPER,0.30469121705205454
2020-03-26,WTI,0.03201549834617199
2020-03-26,BTC,0.39905822866609303
2020-03-26,ETH,0.14279594028697848
2020-03-27,000300.SH,-0.2728018548253071
2020-03-27,SPX,0.05858020438737932
2020-03-27,HSI,0.0948802841027044
2020-03-27,N225,0.46184559366381234
2020-03-27,SX5E,0.41942935612251026
2020-03-27,000688.SH,-0.5215668605279776
2020-03-27,NDX,-0.2034029815910485
2020-03-27,XAU,-0.019752738302745803
2020-03-27,COPPER,-0.07311807043466063
2020-03-27,WTI,-0.1199445459372417
2020-03-27,BTC,-0.02766739957266388
2020-03-27,ETH,-0.13385976855442874
2020-03-28,BTC,0.09576913367517233
2020-03-28,ETH,0.1263941925647978
2020-03-29,BTC,-0.4408121937634884
2020-03-29,ETH,-0.3451272112244906
2020-03-30,000300.SH,-0.3356689308229457
2020-03-30,SPX,0.4088326579562212
2020-03-30,HSI,-0.25664204612461594
2020-03-30,N225,0.47243394752314966
2020-03-30,SX5E,0.5418081108170776
2020-03-30,000688.SH,-0.5902063460061212
2020-03-30,NDX,0.29209468281636447
2020-03-30,XAU,-0.06467026627616022
2020-03-30,COPPER,-0.03642282067285526
2020-03-30,WTI,-0.11203307171416903
2020-03-30,BTC,-0.07064130265822144
2020-03-30,ETH,0.02944695219143813
2020-03-31,000300.SH,-0.372682570215407
2020-03-31,SPX,-0.09632273685295045
2020-03-31,HSI,0.0837494124788735
2020-03-31,N225,0.44335295422095494
2020-03-31,SX5E,0.27044089940320165
2020-03-31,000688.SH,-0.6712623521185396
2020-03-31,NDX,-0.2151096008832181
2020-03-31,XAU,-0.34140274788669117
2020-03-31,COPPER,0.08443174265958127
2020-03-31,WTI,-0.3150667830898059
2020-03-31,BTC,-0.19845700230014787
2020-03-31,ETH,-0.13556891368969268
2020-04-01,000300.SH,-0.329527075483187
2020-04-01,SPX,-0.041625368939159614
2020-04-01,HSI,0.04057822316582053
2020-04-01,N225,-0.08175153635937704
2020-04-01,SX5E,0.17783725443697862
2020-04-01,000688.SH,-0.4875297240212802
2020-04-01,NDX,-0.08838056346760748
2020-04-01,XAU,-0.29904851246315056
2020-04-01,COPPER,0.0957734873346661
2020-04-01,WTI,-0.03721009117061395
2020-04-01,BTC,0.39682729695127605
2020-04-01,ETH,0.3702681677844481
2020-04-02,000300.SH,-0.12183931081573851
2020-04-02,SPX,-0.056357659910035905
2020-04-02,HSI,0.44764526550632006
2020-04-02,N225,-0.5739506140556427
2020-04-02,SX5E,-0.0015027209057770958
2020-04-02,000688.SH,-0.05158769503577328
2020-04-02,NDX,-0.07331336864399458
2020-04-02,XAU,0.05697509356045719
2020-04-02,COPPER,0.10085651840037695
2020-04-02,WTI,-0.04263147504699514
2020-04-02,BTC,0.16467372586159087
2020-04-02,ETH,0.18417443021780514
2020-04-03,000300.SH,-0.05010793132582866
2020-04-03,SPX,0.06060125193914936
2020-04-03,HSI,0.48880849605566956
2020-04-03,N225,-0.4033623126422092
2020-04-03,SX5E,-0.26965892737873287
2020-04-03,000688.SH,0.08859271011510646
2020-04-03,NDX,0.04851420968758324
2020-04-03,XAU,0.5995230643117977
2020-04-03,COPPER,-0.2321456342739058
2020-04-03,WTI,0.5719182778006303
2020-04-03,BTC,0.06791848907033689
2020-04-03,ETH,0.1319243547119161
2020-04-04,BTC,-0.14680096299079018
2020-04-04,ETH,0.03907236293519354
2020-04-05,BTC,-0.10599183644175257
2020-04-05,ETH,0.02779137596413314
2020-04-06,SPX,0.4375970964928722
2020-04-06,HSI,0.900484274007539
2020-04-06,N225,0.04818000247052664
2020-04-06,SX5E,0.22454388193785793
2020-04-06,NDX,0.5099526302731047
2020-04-06,XAU,0.6957429955832769
2020-04-06,COPPER,0.21329697145238743
2020-04-06,WTI,0.2763954822778352
2020-04-06,BTC,0.33480815527075086
2020-04-06,ETH,0.39362627934056404
2020-04-07,000300.SH,0.4525182179268703
2020-04-07,SPX,-0.1629627776935453
2020-04-07,HSI,0.8880073704428048
2020-04-07,N225,0.30807715047830747
2020-04-07,SX5E,0.005063112470716687
2020-04-07,000688.SH,0.07964877116003581
2020-04-07,NDX,-0.12114584289435444
2020-04-07,XAU,0.23274256091145287
2020-04-07,COPPER,-0.13492206097717152
2020-04-07,WTI,0.005924105924106711
2020-04-07,BTC,0.13904586348011522
2020-04-07,ETH,0.038117913832198834
2020-04-08,000300.SH,0.12431907362503869
2020-04-08,SPX,0.18550162685533703
2020-04-08,HSI,0.3868483248975266
2020-04-08,N225,0.6009830257362704
2020-04-08,SX5E,0.5445865303575484
2020-04-08,000688.SH,-0.4408892565796374
2020-04-08,NDX,0.2089637671757739
2020-04-08,XAU,-0.11722844707538123
2020-04-08,COPPER,0.23848413210115096
2020-04-08,WTI,-0.05505468568199098
2020-04-08,BTC,0.3694366148099861
2020-04-08,ETH,0.34880674400155015
2020-04-09,000300.SH,0.19075525820122555
2020-04-09,SPX,-0.06963750271610546
2020-04-09,HSI,0.46521613310856624
2020-04-09,N225,0.5103237722205928
2020-04-09,SX5E,0.3809130204936393
2020-04-09,000688.SH,-0.3610996701970301
2020-04-09,NDX,-0.11905613664369792
2020-04-09,XAU,-0.16900393390241353
2020-04-09,COPPER,0.022847522847520382
2020-04-09,WTI,-0.21224555530809397
2020-04-09,BTC,0.17463246110641428
2020-04-09,ETH,0.05002193093102406
2020-04-10,000300.SH,-0.25338551182612323
2020-04-10,N225,0.7386619084996237
2020-04-10,000688.SH,-0.5145716763984985
2020-04-10,BTC,0.10770144534572805
2020-04-10,ETH,0.1464884864248169
2020-04-11,BTC,0.008630499558196983
2020-04-11,ETH,-0.04131365555719383
2020-04-12,BTC,-0.22684327051541442
2020-04-12,ETH,-0.1490588982717626
2020-04-13,000300.SH,-0.29845411677748673
2020-04-13,SPX,0.35876413229383236
2020-04-13,N225,0.2220475881487136
2020-04-13,000688.SH,-0.49251711847987606
2020-04-13,NDX,0.5116776296029727
2020-04-13,XAU,0.29164494286229475
2020-04-13,COPPER,0.24068129124308466
2020-04-13,WTI,-0.24603432562822983
2020-04-13,BTC,0.16356976289227942
2020-04-13,ETH,0.10719684808718084
2020-04-14,000300.SH,0.0629474757476904
2020-04-14,SPX,0.34987609702001904
2020-04-14,HSI,0.19662489111378068
2020-04-14,N225,0.31319254348188175
2020-04-14,SX5E,0.2717472244619521
2020-04-14,000688.SH,-0.10584516640094661
2020-04-14,NDX,0.5503241461118948
2020-04-14,XAU,0.2584593332408555
2020-04-14,COPPER,-0.07042981986802664
2020-04-14,WTI,-0.6234823554276777
2020-04-14,BTC,0.08192361301569823
2020-04-14,ETH,0.03647120558699727
2020-04-15,000300.SH,0.031305007006177145
2020-04-15,SPX,0.384796748042535
2020-04-15,HSI,0.10237043701636454
2020-04-15,N225,-0.06145191570139066
2020-04-15,SX5E,-0.3235010456190788
2020-04-15,000688.SH,0.13841190612741125
2020-04-15,NDX,0.635079124877031
2020-04-15,XAU,-0.028301896073563936
2020-04-15,COPPER,-0.16042682495937077
2020-04-15,WTI,-0.32126776385477657
2020-04-15,BTC,-0.0929439915797436
2020-04-15,ETH,-0.15585982594047962
2020-04-16,000300.SH,0.30342837753708946
2020-04-16,SPX,0.5013916598010488
2020-04-16,HSI,-0.13565895519747098
2020-04-16,N225,0.31737321139171826
2020-04-16,SX5E,-0.5507904283305157
2020-04-16,000688.SH,0.42188771898061783
2020-04-16,NDX,0.5291017561388593
2020-04-16,XAU,-0.39058684377211783
2020-04-16,COPPER,-0.12210933720367641
2020-04-16,WTI,-0.06938263630784859
2020-04-16,BTC,-0.04070487783959383
2020-04-16,ETH,-0.019665524114707345
2020-04-17,000300.SH,-0.07600971858193267
2020-04-17,SPX,0.519693019130201
2020-04-17,HSI,-0.38857877147798775
2020-04-17,N225,0.3454260975447923
2020-04-17,SX5E,-0.36514429076015387
2020-04-17,000688.SH,0.11831921452786065
2020-04-17,NDX,0.39650522868728383
2020-04-17,XAU,-0.5484409966692326
2020-04-17,COPPER,0.21767560903288405
2020-04-17,WTI,-0.1054747600094836
2020-04-17,BTC,-0.1739472558663675
2020-04-17,ETH,-0.1053389221112095
2020-04-18,BTC,0.35330488868034154
2020-04-18,ETH,0.43409031971045575
2020-04-19,BTC,-0.02576672356513726
2020-04-19,ETH,0.05686683772506925
2020-04-20,000300.SH,0.508468937831907
2020-04-20,SPX,0.19657596859681323
2020-04-20,HSI,-0.20931577001881152
2020-04-20,N225,0.2788153581306987
2020-04-20,SX5E,0.230103979320877
2020-04-20,000688.SH,0.4814238385793986
2020-04-20,NDX,0.034834314302060555
2020-04-20,XAU,-0.2711940720787015
2020-04-20,COPPER,0.043946358594697275
2020-04-20,WTI,-0.3350555548854482
2020-04-20,BTC,-0.12569663890791843
2020-04-20,ETH,-0.06364598278775073
2020-04-21,000300.SH,0.2640648969596804
2020-04-21,SPX,-0.2521946329411247
2020-04-21,HSI,-0.4798823215568424
2020-04-21,N225,0.016900969977586926
2020-04-21,SX5E,0.01099293006211107
2020-04-21,000688.SH,0.40348324545166875
2020-04-21,NDX,-0.41088560740090035
2020-04-21,XAU,0.018653358737891774
2020-04-21,COPPER,-0.023283159854335555
2020-04-21,WTI,-0.40966439474412636
2020-04-21,BTC,-0.38869099593293194
2020-04-21,ETH,-0.3828244869093245
2020-04-22,000300.SH,0.6441721168556336
2020-04-22,SPX,-0.45680883518440657
2020-04-22,HSI,-0.013046722330791996
2020-04-22,N225,0.06192455747461856
2020-04-22,SX5E,0.27351825896107007
2020-04-22,000688.SH,0.7070517499044259
2020-04-22,NDX,-0.41121535479423277
2020-04-22,XAU,0.5708018777199539
2020-04-22,COPPER,0.10199213487296373
2020-04-22,WTI,-0.13453802402952028
2020-04-22,BTC,0.010174046736864617
2020-04-22,ETH,-0.003559869670024455
2020-04-23,000300.SH,0.056707300575431684
2020-04-23,SPX,-0.4476923171020653
2020-04-23,HSI,0.1144882620034418
2020-04-23,N225,0.5071435494814386
2020-04-23,SX5E,-0.029637364094443893
2020-04-23,000688.SH,0.3932334281184348
2020-04-23,NDX,-0.3518808229260412
2020-04-23,XAU,0.44460189672955713
2020-04-23,COPPER,0.33344325812736547
2020-04-23,WTI,0.19686773057521137
2020-04-23,BTC,0.33171589974797344
2020-04-23,ETH,0.19509854106268956
2020-04-24,000300.SH,-0.09997392034723118
2020-04-24,SPX,0.03294141323827512
2020-04-24,HSI,0.2741362468235997
2020-04-24,N225,0.6598418588214509
2020-04-24,SX5E,0.1031349731287231
2020-04-24,000688.SH,0.21855430210036628
2020-04-24,NDX,0.20331723671448768
2020-04-24,XAU,0.3753479136824696
2020-04-24,COPPER,0.5476354336061671
2020-04-24,WTI,0.34425134184646594
2020-04-24,BTC,0.3766152743014963
2020-04-24,ETH,0.29910214508979643
2020-04-25,BTC,0.033364155524991536
2020-04-25,ETH,0.14047244848541693
2020-04-26,BTC,0.24979025495944832
2020-04-26,ETH,0.26355720686429246
2020-04-27,000300.SH,-0.3728857080131214
2020-04-27,SPX,0.1249625792763898
2020-04-27,HSI,0.25185918167491333
2020-04-27,N225,0.6014061834435694
2020-04-27,SX5E,0.16264074717980448
2020-04-27,000688.SH,-0.3173576872486659
2020-04-27,NDX,-0.015547775410391549
2020-04-27,XAU,-0.0976852382225265
2020-04-27,COPPER,0.24875876752153833
2020-04-27,WTI,0.03443417173517801
2020-04-27,BTC,0.5119327433283195
2020-04-27,ETH,0.3684741639659664
2020-04-28,000300.SH,0.14813086843714174
2020-04-28,SPX,0.10791895475157572
2020-04-28,HSI,0.5294687045783864
2020-04-28,N225,0.36992479091730185
2020-04-28,SX5E,0.28372072353286437
2020-04-28,000688.SH,-0.125668156993213
2020-04-28,NDX,-0.05714872385489759
2020-04-28,XAU,-0.03878949767211378
2020-04-28,COPPER,0.05703763462393344
2020-04-28,WTI,0.14533274007205602
2020-04-28,BTC,0.6905021531062602
2020-04-28,ETH,0.3426654329455093
2020-04-29,000300.SH,0.45597985629348914
2020-04-29,SPX,-0.053622202554958566
2020-04-29,HSI,0.43772682969924387
2020-04-29,SX5E,0.7812071098649089
2020-04-29,000688.SH,-0.32099408385762307
2020-04-29,NDX,-0.18867518691651272
2020-04-29,XAU,0.12160757651806726
2020-04-29,COPPER,0.019965087484270023
2020-04-29,WTI,0.15782190603385743
2020-04-29,BTC,0.617904973430775
2020-04-29,ETH,0.4686922516552558
2020-04-30,000300.SH,0.5815956230347282
2020-04-30,SPX,-0.19726399423551758
2020-04-30,N225,0.301627236245174
2020-04-30,SX5E,0.18131532807093928
2020-04-30,000688.SH,0.15845618699222208
2020-04-30,NDX,0.0627448981363189
2020-04-30,XAU,0.08042051207518745
2020-04-30,COPPER,-0.17399626517273573
2020-04-30,WTI,0.6270832947998898
2020-04-30,BTC,0.15146310414240136
2020-04-30,ETH,0.09464475602900073
2020-05-01,SPX,-0.09905224390872495
2020-05-01,N225,-0.20609658881675963
2020-05-01,NDX,0.13806584921344547
2020-05-01,XAU,0.19439183501683585
2020-05-01,COPPER,-0.0313492063492054
2020-05-01,WTI,0.4877390951407044
2020-05-01,BTC,0.030281876339048826
2020-05-01,ETH,0.03608244764725292
2020-05-02,BTC,0.025344567157084996
2020-05-02,ETH,-0.058713326657795904
2020-05-03,BTC,0.1363311149364622
2020-05-03,ETH,0.09125403509223155
2020-05-04,SPX,0.11904829682642586
2020-05-04,HSI,-0.0779752288775823
2020-05-04,SX5E,-0.198253271114744
2020-05-04,NDX,0.26247365262718514
2020-05-04,XAU,-0.09425337191630911
2020-05-04,COPPER,0.04634502923977061
2020-05-04,WTI,0.6718597533023859
2020-05-04,BTC,0.3621845801844325
2020-05-04,ETH,0.21891771036792138
2020-05-05,SPX,-0.13311767189637463
2020-05-05,HSI,-0.2398437622947958
2020-05-05,SX5E,-0.19574055832376588
2020-05-05,NDX,-0.10428195991755651
2020-05-05,XAU,0.3949541797912406
2020-05-05,COPPER,0.4458399787347189
2020-05-05,WTI,0.6999000374991172
2020-05-05,BTC,0.28075198169228427
2020-05-05,ETH,0.015650088308668625
2020-05-06,000300.SH,0.6449626581021808
2020-05-06,SPX,-0.24907779204677172
2020-05-06,HSI,0.04479760810064911
2020-05-06,SX5E,-0.19387842234038233
2020-05-06,000688.SH,0.2447993644625168
2020-05-06,NDX,-0.005979490364683797
2020-05-06,XAU,-0.12513510592304536
2020-05-06,COPPER,0.48041444681982104
2020-05-06,WTI,0.43641254410223235
2020-05-06,BTC,0.35475119039959035
2020-05-06,ETH,-0.17750862500210993
2020-05-07,000300.SH,0.40699259269799654
2020-05-07,SPX,-0.7707625047641476
2020-05-07,HSI,0.199140987039514
2020-05-07,N225,-0.08762959182411789
2020-05-07,SX5E,0.3276344004248161
2020-05-07,000688.SH,0.3656586911788114
2020-05-07,NDX,-0.2336968127929416
2020-05-07,XAU,0.19817725940950603
2020-05-07,COPPER,0.3576074292759593
2020-05-07,WTI,-0.09086656458780758
2020-05-07,BTC,0.4249385232444894
2020-05-07,ETH,-0.11191906013479735
2020-05-08,000300.SH,0.30947381576540306
2020-05-08,SPX,-0.25182800762873775
2020-05-08,HSI,0.2377306602622533
2020-05-08,N225,0.32082610402655926
2020-05-08,SX5E,0.25526770821066597
2020-05-08,000688.SH,-0.0953061208364054
2020-05-08,NDX,0.2510701587798549
2020-05-08,XAU,-0.32339093576979744
2020-05-08,COPPER,0.3140953857639163
2020-05-08,WTI,-0.16986758395579904
2020-05-08,BTC,0.1295306792648405
2020-05-08,ETH,-0.07692868379008906
2020-05-09,BTC,-0.16051608463302983
2020-05-09,ETH,0.038322678820854106
2020-05-10,BTC,-0.4987934120315616
2020-05-10,ETH,-0.3443902339657587
2020-05-11,000300.SH,-0.1488315917157364
2020-05-11,SPX,0.17547067211284237
2020-05-11,HSI,0.044638823019843676
2020-05-11,N225,0.5021535362565436
2020-05-11,SX5E,0.4110948073544926
2020-05-11,000688.SH,-0.597081039270198
2020-05-11,NDX,0.5550555752404417
2020-05-11,XAU,-0.13912314263103542
2020-05-11,COPPER,0.12012938328727933
2020-05-11,WTI,-0.1586365819821082
2020-05-11,BTC,-0.44119534020644835
2020-05-11,ETH,-0.27650420581608476
2020-05-12,000300.SH,0.11854414660774291
2020-05-12,SPX,0.05668023008285609
2020-05-12,HSI,0.09432325798075453
2020-05-12,N225,0.24434157112398092
2020-05-12,SX5E,0.12783329359506604
2020-05-12,000688.SH,-0.056014654945118224
2020-05-12,NDX,0.14894036272703035
2020-05-12,XAU,-0.3744172602780936
2020-05-12,COPPER,-0.3704721204721178
2020-05-12,WTI,0.04212951863395433
2020-05-12,BTC,-0.05572431036077482
2020-05-12,ETH,-0.03398336850616566
2020-05-13,000300.SH,0.29207697019457807
2020-05-13,SPX,-0.33523888825710585
2020-05-13,HSI,-0.04503368688674556
2020-05-13,N225,0.09112766977441855
2020-05-13,SX5E,-0.37982916635490316
2020-05-13,000688.SH,0.312715383776563
2020-05-13,NDX,-0.25994019457931045
2020-05-13,XAU,0.1662391926942868
2020-05-13,COPPER,-0.5418145035792074
2020-05-13,WTI,-0.25221745992355077
2020-05-13,BTC,0.23626101899873678
2020-05-13,ETH,0.38458875349845156
2020-05-14,000300.SH,0.12485218382518899
2020-05-14,SPX,-0.11000373459900985
2020-05-14,HSI,-0.2509631326999835
2020-05-14,N225,-0.16270065069691217
2020-05-14,SX5E,-0.21066525163013652
2020-05-14,000688.SH,0.31475187844932123
2020-05-14,NDX,-0.10406312457686025
2020-05-14,XAU,0.40789515703666
2020-05-14,COPPER,-0.040102707749765175
2020-05-14,WTI,0.14477218007594186
2020-05-14,BTC,0.5102829606564869
2020-05-14,ETH,0.5047433428704319
2020-05-15,000300.SH,-0.2813393355248515
2020-05-15,SPX,0.5339201580384261
2020-05-15,HSI,-0.24888554129967075
2020-05-15,N225,-0.08523841414179138
2020-05-15,SX5E,-0.3319549158365535
2020-05-15,000688.SH,0.13510787579727399
2020-05-15,NDX,0.53735505390691
2020-05-15,XAU,0.511155002523754
2020-05-15,COPPER,-0.04035600055625136
2020-05-15,WTI,0.5090963397184732
2020-05-15,BTC,0.2515002368792752
2020-05-15,ETH,0.25441858195481437
2020-05-16,BTC,-0.025348335093065093
2020-05-16,ETH,0.1316510409086559
2020-05-17,BTC,-0.1266746073059605
2020-05-17,ETH,0.1206724594029495
2020-05-18,000300.SH,-0.5365265001415986
2020-05-18,SPX,0.8052493452948669
2020-05-18,HSI,-0.025359529835479327
2020-05-18,N225,-0.14650819659016986
2020-05-18,SX5E,0.22008881460274202
2020-05-18,000688.SH,-0.35792842135795283
2020-05-18,NDX,0.7746403096830247
2020-05-18,XAU,0.0029026382278635188
2020-05-18,COPPER,0.2902592084903311
2020-05-18,WTI,0.7774652275091537
2020-05-18,BTC,0.08396619683931537
2020-05-18,ETH,0.47257415025085686
2020-05-19,000300.SH,-0.2079078065476467
2020-05-19,SPX,0.15029717662083852
2020-05-19,HSI,0.090495208724088
2020-05-19,N225,-0.17451447457567512
2020-05-19,SX5E,0.07977298390973213
2020-05-19,000688.SH,0.17759561646332492
2020-05-19,NDX,0.12936839422801802
2020-05-19,XAU,0.08650919560491314
2020-05-19,COPPER,-0.23896581485233803
2020-05-19,WTI,0.4542622201981832
2020-05-19,BTC,0.2667991759955172
2020-05-19,ETH,0.5296641804021148
2020-05-20,000300.SH,-0.06644502513865215
2020-05-20,SPX,-0.04864609369026177
2020-05-20,HSI,0.10475974850760306
2020-05-20,N225,-0.13953658779660716
2020-05-20,SX5E,0.48642354723956477
2020-05-20,000688.SH,-0.1862741478457434
2020-05-20,NDX,0.04202805739516602
2020-05-20,XAU,0.16269360857111387
2020-05-20,COPPER,-0.0818342151675378
2020-05-20,WTI,-0.12075961386295297
2020-05-20,BTC,0.08469643370807171
2020-05-20,ETH,0.3814126789237615
2020-05-21,000300.SH,-0.3128104724906657
2020-05-21,SPX,-0.375035206604249
2020-05-21,HSI,-0.3624141525814372
2020-05-21,N225,-0.45194235082420403
2020-05-21,000688.SH,-0.20651691453000018
2020-05-21,NDX,-0.35442405165364455
2020-05-21,XAU,0.30226980298601597
2020-05-21,COPPER,-0.6736599953991186
2020-05-21,WTI,-0.3408132691278755
2020-05-21,BTC,-0.06394885123932387
2020-05-21,ETH,0.09290139987409873
2020-05-22,000300.SH,-0.6251094140637244
2020-05-22,SPX,0.24454564110713525
2020-05-22,HSI,-0.5293537174517035
2020-05-22,N225,-0.3254055536837507
2020-05-22,SX5E,0.38459746954932483
2020-05-22,000688.SH,-0.5790199788744984
2020-05-22,NDX,0.24554221626473202
2020-05-22,XAU,0.1380691584575062
2020-05-22,COPPER,-0.5543322643066831
2020-05-22,WTI,-0.041370499419280136
2020-05-22,BTC,-0.07178895695847497
2020-05-22,ETH,0.13920572617842333
2020-05-23,BTC,-0.005427487202767987
2020-05-23,ETH,0.013128337584988417
2020-05-24,BTC,-0.204240631010658
2020-05-24,ETH,-0.19789531306559174
2020-05-25,000300.SH,-0.3140228326836711
2020-05-25,HSI,-0.1689617743424708
2020-05-25,N225,-0.06701931635175089
2020-05-25,SX5E,0.7982612325055095
