date,symbol,f
2022-07-28,000300.SH,0.0029637344233471863
2022-07-29,000300.SH,0.010098645886051694
2022-08-01,000300.SH,0.013494659413995747
2022-08-02,000300.SH,0.027931596322492758
2022-08-03,000300.SH,0.037555674563554686
2022-08-04,000300.SH,0.016442043863675204
2022-08-05,000300.SH,0.007584015768220875
2022-08-08,000300.SH,-0.009995315342690825
2022-08-09,000300.SH,-0.02196128572218914
2022-08-10,000300.SH,-0.001999250524864271
2022-08-11,000300.SH,-0.008812312796689481
2022-08-12,000300.SH,-0.01038481705369354
2022-08-15,000300.SH,-0.0070707272421492995
2022-08-16,000300.SH,-0.01657040341024274
2022-08-17,000300.SH,-0.005583822557679863
2022-08-18,000300.SH,0.002636983817337013
2022-08-19,000300.SH,0.008267475838448335
2022-08-22,000300.SH,-0.000852115580382673
2022-08-23,000300.SH,0.013250543816053062
2022-08-24,000300.SH,0.023367862012870555
2022-08-25,000300.SH,0.008391563243632771
2022-08-26,000300.SH,0.01766180058961153
2022-08-29,000300.SH,0.01719769040840824
2022-08-30,000300.SH,0.0016230569123216743
2022-08-31,000300.SH,0.009085961945853427
2022-09-01,000300.SH,0.01553384916444045
2022-09-02,000300.SH,0.016116312888477702
2022-09-05,000300.SH,0.01481134718781174
2022-09-06,000300.SH,0.006511655274538786
2022-09-07,000300.SH,-0.0027803469065765807
2022-09-08,000300.SH,-0.0034971057107133774
2022-09-09,000300.SH,-0.01951499043937055
2022-09-13,000300.SH,-0.014518986841975279
2022-09-14,000300.SH,-0.0025588270037135707
2022-09-15,000300.SH,0.00261659902062672
2022-09-16,000300.SH,0.03935329317328917
2022-09-19,000300.SH,0.0445414443526877
2022-09-20,000300.SH,0.032598105111996345
2022-09-21,000300.SH,0.030638280120354078
2022-09-22,000300.SH,0.01610579850956717
2022-09-23,000300.SH,0.018324592668024442
2022-09-26,000300.SH,0.02445029490169426
2022-09-27,000300.SH,0.0029305267903687593
2022-09-28,000300.SH,0.010501521704971206
2022-09-29,000300.SH,0.0074890670979229634
2022-09-30,000300.SH,0.008286337369551755
2022-10-10,000300.SH,0.0440249261682375
2022-10-11,000300.SH,0.026385649474627293
2022-10-12,000300.SH,0.011192944710976316
2022-10-13,000300.SH,0.013722359545689455
2022-10-14,000300.SH,-0.03266193434610698
2022-10-17,000300.SH,-0.031849508824104644
2022-10-18,000300.SH,-0.014259153461691376
2022-10-19,000300.SH,-0.006358401065054142
2022-10-20,000300.SH,0.022783001558893012
2022-10-21,000300.SH,0.026913133590473315
2022-10-24,000300.SH,0.053381903864426206
2022-10-25,000300.SH,0.03947534961951882
2022-10-26,000300.SH,0.026105434273422712
2022-10-27,000300.SH,0.0298560498523468
2022-10-28,000300.SH,0.025332659212252695
2022-10-31,000300.SH,0.03273673491104234
2022-11-01,000300.SH,0.006215642033709945
2022-11-02,000300.SH,-0.012849941271967813
2022-11-03,000300.SH,-0.03009236642730273
2022-11-04,000300.SH,-0.07366596716792517
2022-11-07,000300.SH,-0.03883249366499619
2022-11-08,000300.SH,-0.019446381741283103
2022-11-09,000300.SH,-0.018194866795855358
2022-11-10,000300.SH,0.02163053216269495
2022-11-11,000300.SH,-0.0034810506299238764
2022-11-14,000300.SH,-0.011920012268874958
2022-11-15,000300.SH,-0.0408432881831422
2022-11-16,000300.SH,-0.04034550934709902
2022-11-17,000300.SH,-0.007978220053167062
2022-11-18,000300.SH,-0.0019905024147230943
2022-11-21,000300.SH,0.0250508733506416
2022-11-22,000300.SH,0.01690412295045629
2022-11-23,000300.SH,0.011819578784622142
2022-11-24,000300.SH,0.011774348959600611
2022-11-25,000300.SH,-0.0017640689740621163
2022-11-28,000300.SH,0.009637961647114834
2022-11-29,000300.SH,-0.019846939032401867
2022-11-30,000300.SH,-0.025614564279036856
2022-12-01,000300.SH,-0.03151484621969103
2022-12-02,000300.SH,-0.036886438114646536
2022-12-05,000300.SH,-0.02558295322082671
2022-12-06,000300.SH,-0.029888371173180994
2022-12-07,000300.SH,-0.01634808123408593
2022-12-08,000300.SH,-0.022793382912919435
2022-12-09,000300.SH,-0.013014850225849584
2022-12-12,000300.SH,0.0037183124430786307
2022-12-13,000300.SH,0.0032234912684058203
2022-12-14,000300.SH,0.0010845680166094995
2022-12-15,000300.SH,0.011568828715806223
2022-12-16,000300.SH,-0.0001983081582306312
2022-12-19,000300.SH,0.013295550248486943
2022-12-20,000300.SH,0.03182620181719531
2022-12-21,000300.SH,0.03073161387847989
2022-12-22,000300.SH,0.02989180944847125
2022-12-23,000300.SH,0.016696200909221415
2022-12-26,000300.SH,-0.003779560132535442
2022-12-27,000300.SH,-0.01496291121508242
2022-12-28,000300.SH,-0.009185542962668825
2022-12-29,000300.SH,-0.007440013228083409
2022-12-30,000300.SH,-0.007322773656955883
2023-01-03,000300.SH,-1.157450871347443e-05
2023-01-04,000300.SH,-0.005601271316035161
2023-01-05,000300.SH,-0.02900847122968564
2023-01-06,000300.SH,-0.028219351312649854
2023-01-09,000300.SH,-0.03220788400110197
2023-01-10,000300.SH,-0.03198758370263355
2023-01-11,000300.SH,-0.010445303078331802
2023-01-12,000300.SH,-0.009289382346506114
2023-01-13,000300.SH,-0.015264183478191473
2023-01-16,000300.SH,-0.029991482209965614
2023-01-17,000300.SH,-0.03172319615484276
2023-01-18,000300.SH,-0.027986228520641143
2023-01-19,000300.SH,-0.020035210291045713
2023-01-20,000300.SH,-0.01052764112979232
2023-01-30,000300.SH,-0.015494138365606869
2023-01-31,000300.SH,-0.006426630033455005
2023-02-01,000300.SH,-0.009606574385804922
2023-02-02,000300.SH,9.039759877182973e-05
2023-02-03,000300.SH,0.014212829462945997
2023-02-06,000300.SH,0.016834830537872603
2023-02-07,000300.SH,0.02423751761527171
2023-02-08,000300.SH,0.02511462758203553
2023-02-09,000300.SH,0.002601631434178464
2023-02-10,000300.SH,-0.004754729649380396
2023-02-13,000300.SH,-0.012051094295050024
2023-02-14,000300.SH,-0.016964329742273465
2023-02-15,000300.SH,0.0017352331489566275
2023-02-16,000300.SH,0.0031225114518875774
2023-02-17,000300.SH,0.026321962634189622
2023-02-20,000300.SH,0.0028466042182815343
2023-02-21,000300.SH,-0.005011289648661599
2023-02-22,000300.SH,-0.0032888822441887733
2023-02-23,000300.SH,-0.017136914126062885
2023-02-24,000300.SH,0.017526109897447406
2023-02-27,000300.SH,0.02425227188604062
2023-02-28,000300.SH,0.009128913395850202
2023-03-01,000300.SH,-0.005676902929736105
2023-03-02,000300.SH,-0.01395995021972185
2023-03-03,000300.SH,-0.021441727227855534
2023-03-06,000300.SH,-0.009718982302070245
2023-03-07,000300.SH,0.018922000842270137
2023-03-08,000300.SH,0.020309694303037307
2023-03-09,000300.SH,0.02680029855581012
2023-03-10,000300.SH,0.034527781631098486
2023-03-13,000300.SH,0.009920342852739461
2023-03-14,000300.SH,0.012248556558228096
2023-03-15,000300.SH,0.008196572460024032
2023-03-16,000300.SH,0.007053957074816042
2023-03-17,000300.SH,0.012439737110863769
2023-03-20,000300.SH,0.011448552160566283
2023-03-21,000300.SH,0.0011347156263183944
2023-03-22,000300.SH,-0.015305836206837453
2023-03-23,000300.SH,-0.020276501653649692
2023-03-24,000300.SH,-0.022332389034283917
2023-03-27,000300.SH,-0.007558046975952415
2023-03-28,000300.SH,-1.8002506849024158e-05
2023-03-29,000300.SH,0.008156787791309572
2023-03-30,000300.SH,-0.002850724824101869
2023-03-31,000300.SH,-0.009582360222874842
2023-04-03,000300.SH,-0.022766010378758583
2023-04-04,000300.SH,-0.02420307407821576
2023-04-06,000300.SH,-0.014389903643061919
2023-04-07,000300.SH,-0.0178611013876826
2023-04-10,000300.SH,-0.0034821570011791536
2023-04-11,000300.SH,0.0007206737336722391
2023-04-12,000300.SH,-0.00015817840962339957
2023-04-13,000300.SH,0.013169370016103632
2023-04-14,000300.SH,0.0031214584248925314
2023-04-17,000300.SH,-0.012008347015766141
2023-04-18,000300.SH,-0.015801671739941403
2023-04-19,000300.SH,-0.013659446264038255
2023-04-20,000300.SH,-0.005136853650257622
2023-04-21,000300.SH,0.02815285353199415
2023-04-24,000300.SH,0.04310130244073085
2023-04-25,000300.SH,0.03925098416582229
2023-04-26,000300.SH,0.037390296519418054
2023-04-27,000300.SH,0.010947865218358444
2023-04-28,000300.SH,-0.011661351519581364
2023-05-04,000300.SH,-0.017054427499062497
2023-05-05,000300.SH,-0.0145596418699383
2023-05-08,000300.SH,-0.018614644048180473
2023-05-09,000300.SH,0.00030056444563353324
2023-05-10,000300.SH,0.008281626411483
2023-05-11,000300.SH,0.006525716371200696
2023-05-12,000300.SH,0.03074338943283972
2023-05-15,000300.SH,0.00719684697265921
2023-05-16,000300.SH,0.004669904200036545
2023-05-17,000300.SH,0.007642587799925105
2023-05-18,000300.SH,-0.0046493414279482614
2023-05-19,000300.SH,0.013590531565408126
2023-05-22,000300.SH,0.0022314083864456435
2023-05-23,000300.SH,0.011862384521857061
2023-05-24,000300.SH,0.0245132163991032
2023-05-25,000300.SH,0.023840549214864115
2023-05-26,000300.SH,0.02982293224445043
2023-05-29,000300.SH,0.020251007618340866
2023-05-30,000300.SH,0.005530054463560585
2023-05-31,000300.SH,0.013493572263342357
2023-06-01,000300.SH,0.011447302237810875
2023-06-02,000300.SH,-0.007275018766585317
2023-06-05,000300.SH,-0.0016926571355686537
2023-06-06,000300.SH,-0.002532549980347687
2023-06-07,000300.SH,0.004603784528383947
2023-06-08,000300.SH,0.010784254320615472
2023-06-09,000300.SH,0.001962932161782449
2023-06-12,000300.SH,-0.00952401459706409
2023-06-13,000300.SH,-0.01994145685451465
2023-06-14,000300.SH,-0.0114753544787205
2023-06-15,000300.SH,-0.023143829480676503
2023-06-16,000300.SH,-0.030932787990527677
2023-06-19,000300.SH,-0.017076995643103388
2023-06-20,000300.SH,-0.015582973712644055
2023-06-21,000300.SH,0.015658391455455667
2023-06-26,000300.SH,0.03876896091211712
2023-06-27,000300.SH,0.021744339984553163
2023-06-28,000300.SH,0.021262471848037756
2023-06-29,000300.SH,0.01091812904240963
2023-06-30,000300.SH,-0.008598061367626197
2023-07-03,000300.SH,-0.0123390525852356
2023-07-04,000300.SH,-0.0151567421257921
2023-07-05,000300.SH,-0.012287524032901231
2023-07-06,000300.SH,-7.88558972240061e-05
2023-07-07,000300.SH,0.017257908151338763
2023-07-10,000300.SH,0.014025600837955565
2023-07-11,000300.SH,-0.00017602334571020783
2023-07-12,000300.SH,-0.00017747683628011046
2023-07-13,000300.SH,-0.0190093365944366
2023-07-14,000300.SH,-0.014248527765718055
2023-07-17,000300.SH,0.0005972369456821447
2023-07-18,000300.SH,-0.0029926339367603028
2023-07-19,000300.SH,0.012199035353526178
2023-07-20,000300.SH,0.019339832776923305
2023-07-21,000300.SH,0.011704926722995501
2023-07-24,000300.SH,0.012897220941758047
2023-07-25,000300.SH,-0.01668429906415847
2023-07-26,000300.SH,-0.02178991786740303
2023-07-27,000300.SH,-0.021046021491871958
2023-07-28,000300.SH,-0.04927887237035633
2023-07-31,000300.SH,-0.025418155022266298
2023-08-01,000300.SH,-0.02328837912748183
2023-08-02,000300.SH,-0.017309843873403397
2023-08-03,000300.SH,-0.003067068262430528
2023-08-04,000300.SH,-0.0014818302060215505
2023-08-07,000300.SH,0.001962980999754782
2023-08-08,000300.SH,-0.0024778992895277963
2023-08-09,000300.SH,0.009343108486825402
2023-08-10,000300.SH,0.011158094393867168
2023-08-11,000300.SH,0.026540085054382545
2023-08-14,000300.SH,0.03111415542554119
2023-08-15,000300.SH,0.030504604209382835
2023-08-16,000300.SH,0.03958606711695034
2023-08-17,000300.SH,0.01368422353430021
2023-08-18,000300.SH,0.01864723880717012
2023-08-21,000300.SH,0.030412038259878593
2023-08-22,000300.SH,0.015741682105336996
2023-08-23,000300.SH,0.03509878752870266
2023-08-24,000300.SH,0.016008175467044916
2023-08-25,000300.SH,0.005470625852145861
2023-08-28,000300.SH,0.0014921929941963397
2023-08-29,000300.SH,-0.025285976377428687
2023-08-30,000300.SH,-0.017478780983872788
2023-08-31,000300.SH,-0.015129064540897685
2023-09-01,000300.SH,-0.010358632197939643
2023-09-04,000300.SH,-0.015525946892792186
2023-09-05,000300.SH,-0.008395648949059087
2023-09-06,000300.SH,-0.012418770722296468
2023-09-07,000300.SH,0.008707919918575557
2023-09-08,000300.SH,0.028308744821967213
2023-09-11,000300.SH,0.013815607448282474
2023-09-12,000300.SH,0.013489670065382486
2023-09-13,000300.SH,0.005806610393843226
2023-09-14,000300.SH,0.0017339604646319229
2023-09-15,000300.SH,0.015596396266313928
2023-09-18,000300.SH,0.00874699682630864
2023-09-19,000300.SH,0.004321784399988093
2023-09-20,000300.SH,0.007450901404255639
2023-09-21,000300.SH,0.00979622123411572
2023-09-22,000300.SH,-0.0030104265057029345
2023-09-25,000300.SH,0.0015852699447548302
2023-09-26,000300.SH,0.0034533379748441506
2023-09-27,000300.SH,-0.007637963264255809
2023-09-28,000300.SH,0.013216604844216273
2023-10-09,000300.SH,0.008043118458925913
2023-10-10,000300.SH,0.009685360501915374
2023-10-11,000300.SH,0.008903403463590753
2023-10-12,000300.SH,-0.003486906280686597
2023-10-13,000300.SH,0.005785231850283568
2023-10-16,000300.SH,0.008347811915695558
2023-10-17,000300.SH,0.007674337186588942
2023-10-18,000300.SH,0.024796198771493527
2023-10-19,000300.SH,0.03544921261884415
2023-10-20,000300.SH,0.031988114477566776
2023-10-23,000300.SH,0.04538053229623984
2023-10-24,000300.SH,0.03419038009714237
2023-10-25,000300.SH,0.008231676687292744
2023-10-26,000300.SH,-0.0010129354361902987
2023-10-27,000300.SH,-0.025369835854937017
2023-10-30,000300.SH,-0.027713907998841325
2023-10-31,000300.SH,-0.019417553299254875
2023-11-01,000300.SH,-0.016186583080664008
2023-11-02,000300.SH,0.0023007058473467623
2023-11-03,000300.SH,-0.00010156896141833016
2023-11-06,000300.SH,-0.01682348469113837
2023-11-07,000300.SH,-0.013646494411831744
2023-11-08,000300.SH,-0.01600449497761658
2023-11-09,000300.SH,-0.00800471857094709
2023-11-10,000300.SH,0.012695837260722875
2023-11-13,000300.SH,0.01114576964930536
2023-11-14,000300.SH,0.008034733176187081
2023-11-15,000300.SH,0.0015447740909747543
2023-11-16,000300.SH,0.003938392115520273
2023-11-17,000300.SH,0.003169513221996767
2023-11-20,000300.SH,0.0016010349357827858
2023-11-21,000300.SH,0.00725706182973429
2023-11-22,000300.SH,0.007823390897456095
2023-11-23,000300.SH,0.0018354465678774856
2023-11-24,000300.SH,0.010713238149909765
2023-11-27,000300.SH,0.019302906089162852
2023-11-28,000300.SH,0.007305293735272667
2023-11-29,000300.SH,0.020556672431995437
2023-11-30,000300.SH,0.011816250326101452
2023-12-01,000300.SH,0.008274908868085018
2023-12-04,000300.SH,0.01659361044392782
2023-12-05,000300.SH,0.0269615031016478
2023-12-06,000300.SH,0.027631404698182593
2023-12-07,000300.SH,0.02629977883252388
2023-12-08,000300.SH,0.01753571678355026
2023-12-11,000300.SH,-0.007423716000291014
2023-12-12,000300.SH,-0.008002416756334174
2023-12-13,000300.SH,0.0063919780189320985
2023-12-14,000300.SH,0.013972210896900705
2023-12-15,000300.SH,0.022782285481165787
2023-12-18,000300.SH,0.028433790912404278
2023-12-19,000300.SH,0.010554352809899026
2023-12-20,000300.SH,0.016247787864070107
2023-12-21,000300.SH,0.003196718171675994
2023-12-22,000300.SH,-0.002361410550837606
2023-12-25,000300.SH,-0.004022146098383361
2023-12-26,000300.SH,-0.00827535510213484
2023-12-27,000300.SH,-0.0016473173675346509
2023-12-28,000300.SH,-0.02316653222374976
2023-12-29,000300.SH,-0.024991852009185633
2024-01-02,000300.SH,-0.018516056653202106
2024-01-03,000300.SH,-0.01257059721126974
2024-01-04,000300.SH,0.019764887803335074
2024-01-05,000300.SH,0.02972769745067927
2024-01-08,000300.SH,0.029617712511871175
2024-01-09,000300.SH,0.025396819758594424
2024-01-10,000300.SH,0.02089092132419823
2024-01-11,000300.SH,0.010044423270957226
2024-01-12,000300.SH,0.0005748532587394051
2024-01-15,000300.SH,0.0035167816300019084
2024-01-16,000300.SH,-0.007246281730136417
2024-01-17,000300.SH,0.020205287419379103
2024-01-18,000300.SH,0.002873788086903084
2024-01-19,000300.SH,0.003396608268412593
2024-01-22,000300.SH,0.024834013758771922
2024-01-23,000300.SH,-0.0008829134720023113
2024-01-24,000300.SH,-0.0007267776967194717
2024-01-25,000300.SH,-0.022369422247884962
2024-01-26,000300.SH,-0.03570130435782137
2024-01-29,000300.SH,-0.022286043677266942
2024-01-30,000300.SH,0.009786064485496127
2024-01-31,000300.SH,0.03816036224628838
2024-02-01,000300.SH,0.03482790467754571
2024-02-02,000300.SH,0.037631206188936894
2024-02-05,000300.SH,0.013749295463012956
2024-02-06,000300.SH,-0.029962504882824703
2024-02-07,000300.SH,-0.03913309803148901
2024-02-08,000300.SH,-0.058277886595538675
2024-02-19,000300.SH,-0.0635497443774602
2024-02-20,000300.SH,-0.029943001945833103
2024-02-21,000300.SH,-0.03386768272805307
2024-02-22,000300.SH,-0.036180544617570254
2024-02-23,000300.SH,-0.025246429880886323
2024-02-26,000300.SH,-0.012461688480362998
2024-02-27,000300.SH,-0.01096830052379727
2024-02-28,000300.SH,0.010444047695870706
2024-02-29,000300.SH,-0.007548122468652441
2024-03-01,000300.SH,-0.02445300358288849
2024-03-04,000300.SH,-0.013185925208031302
2024-03-05,000300.SH,-0.03340443908574997
2024-03-06,000300.SH,-0.009944304500206558
2024-03-07,000300.SH,0.0022850333144516233
2024-03-08,000300.SH,-0.0011412452705819032
2024-03-11,000300.SH,-0.006661031200550616
2024-03-12,000300.SH,-0.013079519060288813
2024-03-13,000300.SH,-0.012080561630950948
2024-03-14,000300.SH,-0.004883903963711411
2024-03-15,000300.SH,0.0053690673073922834
2024-03-18,000300.SH,-0.0016772786834389208
2024-03-19,000300.SH,-0.001474934923990201
2024-03-20,000300.SH,-0.00650183887982303
2024-03-21,000300.SH,-0.0031084094562650044
2024-03-22,000300.SH,0.016241305742594414
2024-03-25,000300.SH,0.014497586390990747
2024-03-26,000300.SH,0.011612982040417497
2024-03-27,000300.SH,0.021865688938284222
2024-03-28,000300.SH,0.006780532140743478
2024-03-29,000300.SH,-0.0033243868064869453
2024-04-01,000300.SH,-0.014645515043822277
2024-04-02,000300.SH,-0.022236293557101883
2024-04-03,000300.SH,-0.013302603121587264
2024-04-08,000300.SH,0.00030417098706314594
2024-04-09,000300.SH,0.017287570220324677
2024-04-10,000300.SH,0.02121582628531593
2024-04-11,000300.SH,0.01781432438954733
2024-04-12,000300.SH,0.017127265858464247
2024-04-15,000300.SH,-0.004411789260863275
2024-04-16,000300.SH,-0.0018278265042832587
2024-04-17,000300.SH,-0.01745254683961872
2024-04-18,000300.SH,-0.027033185369057744
2024-04-19,000300.SH,0.002088994431226676
2024-04-22,000300.SH,-0.005636386162230611
2024-04-23,000300.SH,0.01659784321716229
2024-04-24,000300.SH,0.013496546867305281
2024-04-25,000300.SH,0.0032134630577395074
2024-04-26,000300.SH,-0.015113405769908717
2024-04-29,000300.SH,-0.0335651591098689
2024-04-30,000300.SH,-0.023503942217534934
2024-05-06,000300.SH,-0.036143298507965715
2024-05-07,000300.SH,-0.020851950565094368
2024-05-08,000300.SH,-0.0017414882039079593
2024-05-09,000300.SH,-0.016692681210766835
2024-05-10,000300.SH,-0.0022964140128276522
2024-05-13,000300.SH,-0.0015531532043657759
2024-05-14,000300.SH,-0.007388526820528707
2024-05-15,000300.SH,0.010507397748325098
2024-05-16,000300.SH,0.0070692967279886165
2024-05-17,000300.SH,-0.0036234978610747426
2024-05-20,000300.SH,-0.009274427850901379
2024-05-21,000300.SH,-0.01381804362646366
2024-05-22,000300.SH,-0.012111992251313763
2024-05-23,000300.SH,0.009836404320861747
2024-05-24,000300.SH,0.024244898755392263
2024-05-27,000300.SH,0.011004142636843128
2024-05-28,000300.SH,0.020431537832909186
2024-05-29,000300.SH,0.007762661898318202
2024-05-30,000300.SH,0.001988907322694189
