date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,HSI,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2020-06-17,-1.0609446528208832,-0.7875458239383998,-0.8191075906161993,-1.1164292465719656,-1.001123591992384,-0.9231275325295344,-1.045771426304299,-0.9249562012414572,-0.733328133587439,-0.7250532157982039,-0.8926982127555142,-0.8756070045537514,-0.9087492975870355,-0.35329791123502524,-0.7395943834306662
2020-06-18,-1.0560491397961502,-0.7333343048540037,-0.8151743525251189,-1.1363717152858577,-1.000733152106027,-0.9287216183739913,-1.0437332687687781,-0.9597953632722863,-0.7155394277068168,-0.6908640134646536,-0.9048403177767076,-0.8911854520835415,-0.9169572731328627,-0.3228750722328626,-0.7258393589748536
2020-06-19,-0.9079037572960471,-0.7272418382963012,-0.7965080980682456,-1.0114777108212831,-0.9677948507810911,-0.7389609285200739,-0.7671347272957755,-0.9602645614584715,-0.7031391654074242,-0.6648608385854164,-0.9268492262794161,-0.9016616517023224,-0.9222690857065811,-0.31964489253234685,-0.8066226341849209
2020-06-20,,,-0.7827962437632885,,,-0.6917129968112532,,,,,,,,,
2020-06-21,,,-0.6036663400207265,,,-0.5608626192017371,,,,,,,,,
2020-06-22,-0.9110914315049357,-0.7526345122916698,-0.5264465813666571,-0.9530286336056651,-0.9895355315137431,-0.6369158571245926,-0.7761653455730083,-0.9585183785926243,-0.7105477863610269,-0.6730749105367945,-0.9290676798761293,-0.8997202421949446,-0.9218614788882593,-0.3224737933601382,-0.8174192576276592
2020-06-23,-0.8939779911114539,-0.6708867305373565,-0.5200358572806034,-0.9139098717595209,-0.9954762156472273,-0.6191072571808389,-0.769320102042899,-0.9303526476762115,-0.7297632167483518,-0.673758465295657,-0.9233244668723125,-0.8966381726613978,-0.9184315714619692,-0.32725562467704816,-0.7855219517129484
2020-06-24,-0.8603618410948664,-0.64877522745988,-0.5509386274007282,-0.9926740203371822,-0.9763393522472802,-0.6489471675830119,-0.7742745310824904,-0.9392246225452977,-0.8056582336719811,-0.7020212306767852,-0.9706006171793709,-0.9628651495081444,-0.9293215306484137,-0.3172548611095904,-0.7822795757449353
2020-06-25,,,-0.5435144005350924,,-0.9780696277821506,-0.6477569353815058,,-0.918333085418414,-0.811549794596823,-0.6810353535767415,-0.9823081769431216,-0.9543010833775342,-0.9278492858062937,-0.30895627001026343,-0.8070900748003298
2020-06-26,,,-0.5437586095084537,,-0.97912681945044,-0.6485703065207274,-0.7830402227120882,-0.9281236573094827,-0.8713509542736045,-0.6854735169175316,-1.0276044541054088,-0.9601116205015965,-0.9247378316525905,-0.30440815899021756,-0.8361901177679485
2020-06-27,,,-0.5453332840004491,,,-0.6724540870589161,,,,,,,,,
2020-06-28,,,-0.5610944364315594,-0.9765554152449151,,-0.6821011071501107,,,,,,,,,
2020-06-29,-0.8975605961397,-0.6486409635298818,-0.5704364537318697,-0.9662661648037048,-0.9866422323148722,-0.688819206259155,-0.7915146867480743,-0.9740735342714254,-0.8805594838671327,-0.6910640022673231,-1.043056514558802,-0.9642567819978656,-0.9295186995516327,-0.3184181270439161,-0.8365320958123279
2020-06-30,-0.9276365817137091,-0.6958222500248,-0.5710368083427099,-0.9886304243856084,-0.9907439623035544,-0.6815531757998727,-0.6850435318872947,-0.97985315089199,-0.9501738680783931,-0.7077171603755013,-1.0553899009607097,-0.9110798267472561,-0.936569324464839,-0.3126742453325085,-0.8233788047221628
2020-07-01,-0.8408555197901163,-0.6316563538443412,-0.4440063086704785,-0.9280935181846433,-0.9843245253614117,-0.5844557585889872,,-0.9749841823040364,-1.0036132126424782,-0.707141906795838,-1.0437506436561645,-0.8413696803812752,-0.8483127444295082,-0.31388778707306647,-0.7723959547332743
2020-07-02,-0.9333455780727211,-0.6413500260600553,-0.4362954881216654,-0.9355974633824913,-0.9926198658432721,-0.5674455276726139,-0.7566228954536369,-0.9802620837955345,-0.9983911524951196,-0.728969763591479,-1.0441336836445678,-0.8921498117473042,-0.8197820487028314,-0.31964160235760497,-0.7647231095998267
2020-07-03,-0.993764307536293,-0.6299357072683053,-0.4374835422192928,-0.9366675207139514,-0.9794835927406806,-0.5681357568681978,-0.7543675773104384,-0.9846834525724243,,,,-0.8081511292889196,,-0.3320353352819363,-0.6431631606898662
2020-07-04,,,-0.4367825577382418,,,-0.5631460208653135,,,,,,,,,
2020-07-05,,,-0.43702148901491633,,,-0.5646816179187105,,,,,,,,,
2020-07-06,-1.5442901950691492,-0.8542769836765405,-0.48076031360435706,-1.1098878811988395,-1.0141387234086714,-0.655272956403301,-0.8836450965253653,-1.000236216919872,-1.0159387039614731,-0.7360678556686501,-1.0113687458308225,-0.8327435878665438,-0.7226969229624324,-0.35978115090106116,-0.6322181717009845
2020-07-07,-1.5430627073401055,-0.8568593838726164,-0.4828149732257562,-1.0693069208936337,-1.0149842488436238,-0.6565771789987255,-0.9309109744157477,-1.0005757762256242,-1.0253682928483134,-0.7454655134744854,-1.0069802913036128,-0.829908965366284,-0.7382650497601667,-0.3619270645085717,-0.633465805621812
2020-07-08,-1.5520639493080453,-0.8308097296239959,-0.5016312590063887,-1.0843693345315446,-0.939338106001597,-0.6725724098891994,-0.984996327851195,-1.0037179306540047,-1.0335930306713956,-0.758904519240637,-1.0089737126401412,-0.8349698865982664,-0.7470196007919353,-0.40934201115504976,-0.5696701932626838
2020-07-09,-1.5554916428956873,-0.8657635936397721,-0.5290545273909661,-1.0842396648819046,-0.6605147631608043,-0.684080963010045,-0.9922651757492096,-0.9413194702396264,-1.0279687836031155,-0.786303777180353,-1.0092325426183744,-0.6824949313533556,-0.7073075193272326,-0.3787326175533631,-0.5541394491057463
2020-07-10,-1.6631392175003135,-0.8701570150558414,-0.5350121655291826,-1.0696210106710766,-0.7254234323003194,-0.6936448941819582,-1.0344264214664225,-0.9516210446887892,-0.7242103738479168,-0.5527097040303967,-0.6886354479784208,-0.6909669446169943,-0.6151820332686337,-0.3899280631203116,-0.5680446906000935
2020-07-11,,,-0.5348866606907434,,,-0.7066039467110605,,,,,,,,,
2020-07-12,,,-0.44991472797756804,,,-0.6045746239743525,,,,,,,,,
2020-07-13,-1.6188501435457465,-0.9013611373824613,-0.45377803898375246,-1.0327301001428348,-0.6814910944355802,-0.6111420363659791,-0.9717937244369618,-0.8729333481189109,-0.8254588624911724,-0.5849078488329477,-0.699523427285053,-0.704854006401891,-0.5585503930724076,-0.4699191023573646,-0.5608435069260501
2020-07-14,-1.6717212009491602,-0.9129484308007539,-0.39611827604398664,-1.0851002877113511,-0.6468128966571198,-0.5752274818191841,-0.9860346091869603,-0.6298410258321142,-0.8244499194578107,-0.5984194864998409,-0.7142740877647095,-0.6330151839916298,-0.5614980887276461,-0.5611219520746763,-0.5654843462770412
2020-07-15,-1.6786117649645862,-1.085227600637423,-0.4010727720650151,-1.1057014986540852,-0.7290041470949228,-0.5803036740014952,-0.9225062276745869,-0.6621343032845508,-0.8142763509940265,-0.5939367613575671,-0.6895708945992424,-0.6538510150225224,-0.5252791284015085,-0.5732724902543822,-0.5699234915261877
2020-07-16,-2.13562954624196,-1.412204470045568,-0.40643503151020993,-1.0756840911263994,-0.7318637347685527,-0.5960464250952252,-0.9301906799323304,-0.6746066915341489,-0.8445391664162281,-0.6201551053445662,-0.6921760794480949,-0.6530780337267419,-0.5324243161884041,-0.5625840132271748,-0.6087589022519921
2020-07-17,-2.1316029854349785,-1.4302693254600614,-0.396006852704935,-1.0421135508299941,-0.7349612429071184,-0.5472703307422331,-0.9309802024649811,-0.679071876265453,-0.8521449172281566,-0.6444004253592829,-0.6955352500293785,-0.6520405477710393,-0.5375482723442565,-0.5687255700905856,-0.5579944163584061
2020-07-18,,,-0.39298066236606227,,,-0.5991928548842156,,,,,,,,,
2020-07-19,,,-0.39730918308694974,,,-0.6919432436156766,,,,,,,,,
2020-07-20,-2.2004665562306935,-1.430733638306329,-0.45194339635657604,-1.0360450213861498,-0.7098470861096531,-0.7283769827427035,-0.9320934878053492,-0.6864953085943389,-0.9268848470914731,-0.6618723635342286,-0.6962510219871851,-0.644816495660298,-0.5455359988186872,-0.5527730587329089,-0.5586123742263432
2020-07-21,-2.198730359306112,-1.4338368944081008,-0.5899551937781299,-1.0203395604803167,-0.7178722855322289,-0.7830650889845664,-0.9832958211592036,-0.6930885909874812,-0.9543249726145652,-0.6712084988790636,-0.6952482739608153,-0.6235674312233792,-0.5425286077218345,-0.5566529301200731,-0.5794464860216535
2020-07-22,-2.1941936521665704,-1.407612081789068,-0.6019529404415188,-1.0116986492172044,-0.7609343480672559,-0.945301278950987,-1.040529430402776,-0.699016454334431,-0.9607203016482131,-0.6743655435772166,-0.701809127465816,-0.5256691194335309,-0.5386205426624285,-0.46541820110721543,-0.6144261201752533
2020-07-23,-2.2008109841268273,-1.3819551315435787,-0.6050180904928204,-0.9688321483986071,-0.7666230729203536,-0.9825541725977427,-1.0182476147881103,,-0.9997623009044002,-0.657227851315277,-0.6295571738551765,-0.5244418223014297,-0.5278469891328272,-0.47203106393168276,-0.6230822837613089
2020-07-24,-2.4992078791616095,-1.5232316284536374,-0.6120775247926425,-0.9964001501671328,-0.8001567747742959,-0.984251065494746,-1.0645998151618024,,-1.0086103630837766,-0.6815493894675186,-0.631616784599833,-0.5660465971347125,-0.5296733588750022,-0.46565065321379934,-0.6320406880553329
2020-07-25,,,-0.6252862966446712,,,-1.1797539480303334,,,,,,,,,
2020-07-26,,,-0.5964591625986128,,,-1.1125058872259561,,,,,,,,,
2020-07-27,-2.4830006163578915,-1.5182573393614858,-1.3017028009067493,-0.9982564989956046,-0.7975434272172401,-1.1090752328871303,-1.0550402265994903,-0.6786008881437774,-0.9472264144058824,-0.7087071666131195,-0.5222322049921495,-0.5642874405898636,-0.5306797571046932,-0.4303641206579059,-0.7247986933864955
2020-07-28,-2.4648198955857854,-1.4955795324410195,-1.3143128810200573,-1.0062973958709298,-0.7876586722554664,-1.1278341510800114,-1.0441066403908008,-0.6684108466203262,-0.9756443368129046,-0.7589625153341898,-0.5237813000144032,-0.5652088824977585,-0.5559350072788654,-0.445310503224317,-0.7265714844612015
2020-07-29,-2.4747900892757135,-1.575418892788032,-1.2744019424138395,-1.0022729997930235,-0.7820472996003474,-1.0961232263845255,-1.043556089196535,-0.6124484433721266,-0.9564756141383519,-0.7528468812221663,-0.5281344122464521,-0.5656917738257465,-0.5434634366729538,-0.4629957729881634,-0.6501164910874608
2020-07-30,-2.451543578465052,-1.5746132960155643,-1.2782738970267165,-1.000851613868284,-0.7849554722849782,-1.1313119346555487,-0.9641331650769956,-0.610549438598377,-0.947850936878678,-0.7579892984517227,-0.5471644232165133,-0.5601060405232274,-0.5342686845941287,-0.5087671409779705,-0.6642795750049046
2020-07-31,-2.41984648188836,-1.5909920938184863,-1.272330548617824,-0.989754806874897,-0.8476542379566152,-1.1175871294450912,-0.9522163847688665,-0.7530000822301642,-0.9765105295989267,-0.7682579942622009,-0.5577273969548661,-0.5663000437317376,-0.5393424075388499,-0.5125377279910369,-0.6822267984793168
2020-08-01,,,-1.3141157438378641,,,-1.370644700653599,,,,,,,,,
2020-08-02,,,-1.5338083023604494,,,-1.4292004025532663,,,,,,,,,
2020-08-03,-2.074989103045292,-1.6026278803696925,-1.5314552667695747,-0.8045863720302945,-0.8159231650857064,-1.4233656413798763,-0.7517822334599287,-0.8350318318018187,-0.9377264587908477,-0.75031462647662,-0.5280985992096073,-0.5979410306457611,-0.54443093631433,-0.51578255852868,-0.6961217215160072
2020-08-04,-2.0672075300356503,-1.6283211589375672,-1.526891309767591,-0.7944843224418682,-0.8305500794089958,-1.4031979066332887,-0.8061160891298362,-0.8749755578866035,-0.9320268390259976,-0.7412001727820902,-0.4939140310750543,-0.5946377293687233,-0.5629633555687111,-0.5355997332772963,-0.7912737277279177
2020-08-05,-2.0268513169186604,-1.6256954072006644,-1.570269249360569,-0.7530017416717453,-0.817058293061229,-1.345761400516593,-0.8068359572432215,-0.8346151623959378,-0.9201946615965912,-0.7392905004716913,-0.4933223609800812,-0.5899791812800321,-0.5960506087982234,-0.5534532007778972,-0.7933219243397235
2020-08-06,-1.989869233780159,-1.5789271179914202,-1.5709518321248668,-0.7589936812345749,-0.8225627757955692,-1.3664959031484916,-0.8060489409171829,-0.8347661886964183,-0.9332612350224818,-0.737059361986448,-0.49531514039433183,-0.5977698253001935,-0.5462827367984322,-0.4981723459997377,-0.7518211299545788
2020-08-07,-1.9335547165356295,-1.5820329321774353,-1.5950570733290668,-0.7150952017516492,-0.9859506054508373,-1.46586178521298,-0.7964983895289174,-0.833469252325822,-0.9530646030516756,-0.7534598788900909,-0.4999428329258599,-0.5944404692304438,-0.5350362076839469,-0.4806572348780271,-0.8617465879427344
2020-08-08,,,-1.5924709109176667,,,-1.4733481077866342,,,,,,,,,
2020-08-09,,,-1.5947502124265993,,,-1.4818520252750107,,,,,,,,,
2020-08-10,-1.844228390902521,-1.500122092920428,-1.589831302852459,-0.7238088994971063,-1.0978243795999896,-1.4799096570257009,-0.7960054786100225,,-0.8924446769585299,-0.7200454228401714,-0.48019928737103484,-0.568737519665123,-0.5622894957094015,-0.44456005846271507,-0.9010825834282956
2020-08-11,-1.8227498277515441,-1.4885305427765663,-1.6970740534445399,-0.6743224691794721,-1.0862554791448367,-1.510909315797366,-0.8524153800959153,-0.8963866369780175,-0.9480951619668793,-0.7191600213371812,-0.4976626175522454,-0.6230239650377456,-0.6525185699159642,-0.4259444511636337,-1.6981997360192296
2020-08-12,-1.7888273800866525,-1.4191376286948012,-1.6981186628597844,-0.6141514877255186,-1.0793131560066795,-1.4964448793272447,-0.8797583669006871,-0.8957616567794712,-1.0214822401460764,-0.7959777129024277,-0.5290030296145929,-0.6177025268386767,-0.7264868265843367,-0.44819790395663356,-1.6967552194375306
2020-08-13,-1.423949104232814,-1.1560340602724029,-1.6894168155551417,-0.6124097245447235,-1.1812880048110685,-1.6248299930992698,-0.8290623080429531,-0.878546863179744,-1.010787806670407,-0.8123808108288806,-0.5386545533124687,-0.6454075412482315,-0.7493103326940879,-0.4623193485734562,-1.7070628366923253
2020-08-14,-1.1953366027470125,-1.105484994736818,-1.6935787458633242,-0.6215069561066404,-1.2503870780448099,-1.51052019513309,-0.8273613924992336,-0.8774152300587046,-1.0124699545938098,-0.8136623691952645,-0.5512409992987025,-0.6684983493599063,-0.7980877132329206,-0.47843309858283306,-1.717521887183701
2020-08-15,,,-1.6864693708758727,,,-1.532931835233065,,,,,,,,,
2020-08-16,,,-1.222171193876651,,,-1.5293832262185387,,,,,,,,,
2020-08-17,-0.9911357332899084,-1.0963583293228096,-1.2424869381203334,-0.6113555971823939,-1.273854366312271,-1.5173801153122872,-0.8317178272646725,-0.8889555999222363,-0.9360635476492054,-0.7984954723677287,-0.5428911012704004,-0.6643997580393363,-0.8431329133929415,-0.49330033392240485,-1.760233855967629
2020-08-18,-0.9913316812574055,-1.0739861944800086,-1.286887967065679,-0.6120083920321933,-1.3071076321503665,-1.5436885959135662,-0.7656584503783802,-0.9021187074809323,-0.9231867591080136,-0.7993127565878336,-0.5459964185272406,-0.6668844135731826,-0.8625650119642914,-0.4756568220820389,-1.7506881495191515
2020-08-19,-1.0105986906643485,-1.062330393364012,-1.304718529066354,-0.6046833272468752,-1.2949749206299082,-1.5558004843048234,-0.7056232706910537,-0.9108944699866265,-0.9382918030272172,-0.8091813160561736,-0.5534345835205086,-0.7280847767665466,-0.8790685682658131,-0.5124048624267248,-1.9787117483141126
2020-08-20,-1.0294582675699482,-1.0724164454262999,-1.28991417062164,-0.5986992894077284,-1.293561060462667,-1.5394318213267397,-0.7346625837597741,-0.945315142613906,-0.832710868221254,-0.8675481063221405,-0.4899360720079043,-0.8185708006225844,-0.9583367469601576,-0.5162459918282092,-1.9856210542982111
2020-08-21,-0.7682961409926744,-0.9723274940683009,-1.2435385615858674,-0.5302841838468483,-1.3262988450732534,-1.3622548339940306,-0.6887558623000443,-0.9499766309632421,-0.8044845083257852,-0.9269815650781817,-0.46472277066972667,-0.7862640415322154,-1.0027411927357963,-0.533406356972145,-1.9846586728248068
2020-08-22,,,-1.0287458606270807,,,-1.321097847073041,,,,,,,,,
2020-08-23,,,-1.0220058490070665,,,-1.2441467565370325,,,,,,,,,
2020-08-24,-0.7717405517467487,-0.9969194803272101,-1.0163221988889195,-0.5310175143827408,-1.3019189258371238,-1.2318216667870319,-0.7323997313649736,-0.9516911555266565,-0.7754389903819539,-0.8456043189795539,-0.47880733484516846,-0.8880397262339558,-0.9812587108313,-0.5357399009525506,-1.9391204975866885
2020-08-25,-0.7654209518970746,-1.0007656647140277,-0.9536012948839522,-0.5284375601113189,-1.2830066650566476,-1.2894605014926364,-0.7460933450190498,-0.9787741012527287,-0.7219827106915456,-0.7855730349581599,-0.44947414782417466,-0.9180209719857674,-0.9934165330708933,-0.5667823472662319,-1.9326285097961335
2020-08-26,-0.7068601495644575,-0.9422263580010783,-0.9655001286439767,-0.52379473249274,-1.2853695640648466,-1.2819350126013773,-0.7557216710607614,-0.9801860907565166,-0.7560777574846189,-0.7479093637435655,-0.4384259133288678,-0.9279926427540419,-0.9912267945957504,-0.5694336856494651,-1.9555595438660105
2020-08-27,-0.7056107888349016,-0.9946353170897776,-0.9637484276438055,-0.5243616004032003,-1.2809672418096756,-1.2402884508189513,-0.7598691512821375,-0.9616544864615735,-0.7707053306258335,-0.7451294650066385,-0.418644747401775,-0.8097271278455865,-0.983536512260381,-0.5187823648581698,-1.9763096753957174
2020-08-28,-0.779762065252299,-0.9605486201494581,-0.9879864037166153,-0.5089838821128599,-1.2335157054576278,-1.2062654888458335,-0.7586702090288034,-1.0031232895118571,-0.744322938316146,-0.7791783174791347,-0.4165473985098259,-0.7993393125067273,-0.9844639316792008,-0.5290527924075228,-2.0099874342902013
2020-08-29,,,-0.9994940846724021,,,-1.1730610620609225,,,,,,,,,
2020-08-30,,,-1.0038452796453856,,,-1.1873950303889973,,,,,,,,,
2020-08-31,-0.7512518493069558,-0.6917440821315252,-0.8830376748796721,-0.5900750773913377,-1.207382038799457,-1.0753490807082382,-0.7794018956277516,-0.8422017630026174,-0.734700417692019,-0.7468910066026706,-0.4238842267977617,-0.7607057562199041,-1.0092830078731083,-0.5312234035376867,-2.010163781201589
2020-09-01,-0.7548004951311436,-0.6457227809492424,-0.9042024901303194,-0.6096663263778273,-1.212375352153501,-1.1880155086935817,-0.7274029015701403,-0.7589315767123413,-0.7518230411078562,-0.7654142930113493,-0.4323866538752541,-0.7795133467089447,-0.9768444536749239,-0.5446290186721626,-1.937630277028673
2020-09-02,-0.7547880725856106,-0.6236532235693928,-1.0059677321696003,-0.6750828086539988,-1.2067029510331497,-1.1615128659562979,-0.7255763409769381,-0.7053006298384225,-0.7546954761611357,-0.8438889775242315,-0.512026690678836,-0.8521931885692382,-0.9747705554090521,-0.7122969795563371,-1.9456449399067048
2020-09-03,-0.7587423881054683,-0.6278379163286083,-1.5216549344698254,-0.6734464292867189,-1.240408458947895,-1.391120410416183,-0.7231323314011042,-0.7147298095499584,-1.1546591810793367,-1.1881649785240325,-0.9640632430253898,-0.8617527239844804,-1.0166255710304983,-0.7347603861150913,-1.9196384783349691
2020-09-04,-0.7523798029684076,-0.5901556941443812,-1.5429753097764618,-0.6800893386591537,-1.109988499788147,-1.3896790449401302,-0.7073249899715977,-0.7461664508051508,-1.1588155594670702,-1.1838961328267714,-0.9927294500191465,-0.9075749718135616,-1.2345378295203941,-0.9485294712489591,-1.9046079052854876
