date,symbol,f
2022-08-04,000300.SH,-0.008873095410487952
2022-08-05,000300.SH,-0.009695822606263817
2022-08-08,000300.SH,-0.009150039605987231
2022-08-09,000300.SH,-0.009043537329350948
2022-08-10,000300.SH,-0.009234635927589843
2022-08-11,000300.SH,-0.010552020270669244
2022-08-12,000300.SH,-0.009895950157900884
2022-08-15,000300.SH,-0.009551040553828206
2022-08-16,000300.SH,-0.009501805672943137
2022-08-17,000300.SH,-0.009739384758648455
2022-08-18,000300.SH,-0.009618264025479741
2022-08-19,000300.SH,-0.009716028312806744
2022-08-22,000300.SH,-0.00980907697763182
2022-08-23,000300.SH,-0.009659047163703425
2022-08-24,000300.SH,-0.010435175220367583
2022-08-25,000300.SH,-0.010665554052762984
2022-08-26,000300.SH,-0.01029691434034179
2022-08-29,000300.SH,-0.01025346442270603
2022-08-30,000300.SH,-0.0093267960632183
2022-08-31,000300.SH,-0.009060899084710534
2022-09-01,000300.SH,-0.009042064007627429
2022-09-02,000300.SH,-0.008441963316226174
2022-09-05,000300.SH,-0.00844168683288446
2022-09-06,000300.SH,-0.00874970867650265
2022-09-07,000300.SH,-0.008434673225825239
2022-09-08,000300.SH,-0.006852947609059014
2022-09-09,000300.SH,-0.00770734972842417
2022-09-13,000300.SH,-0.007800259050032744
2022-09-14,000300.SH,-0.008130582503099016
2022-09-15,000300.SH,-0.007911294208640446
2022-09-16,000300.SH,-0.00913370502040549
2022-09-19,000300.SH,-0.009093671837766337
2022-09-20,000300.SH,-0.008839175906903985
2022-09-21,000300.SH,-0.008885101570571107
2022-09-22,000300.SH,-0.008203605809196109
2022-09-23,000300.SH,-0.007790023567590271
2022-09-26,000300.SH,-0.007795139579779264
2022-09-27,000300.SH,-0.008751217352138317
2022-09-28,000300.SH,-0.009288194161752254
2022-09-29,000300.SH,-0.009266679791998819
2022-09-30,000300.SH,-0.009200827083412145
2022-10-10,000300.SH,-0.010139486810181267
2022-10-11,000300.SH,-0.010212087033448497
2022-10-12,000300.SH,-0.010687213289771414
2022-10-13,000300.SH,-0.010698753400170973
2022-10-14,000300.SH,-0.012363773223740954
2022-10-17,000300.SH,-0.011792670180773018
2022-10-18,000300.SH,-0.011671253677966235
2022-10-19,000300.SH,-0.011895169828628717
2022-10-20,000300.SH,-0.011829031788496295
2022-10-21,000300.SH,-0.010851170010321815
2022-10-24,000300.SH,-0.012390684029880243
2022-10-25,000300.SH,-0.012345767674740831
2022-10-26,000300.SH,-0.012603221518817773
2022-10-27,000300.SH,-0.012567873857097641
2022-10-28,000300.SH,-0.013468277997575186
2022-10-31,000300.SH,-0.013514916870596225
2022-11-01,000300.SH,-0.015731782192813647
2022-11-02,000300.SH,-0.015772902363557856
2022-11-03,000300.SH,-0.01582915643879533
2022-11-04,000300.SH,-0.017617597961057767
2022-11-07,000300.SH,-0.01686285281357709
2022-11-08,000300.SH,-0.016948787580767094
2022-11-09,000300.SH,-0.016710287270354323
2022-11-10,000300.SH,-0.01669513344565224
2022-11-11,000300.SH,-0.01702276131474075
2022-11-14,000300.SH,-0.01702525848045752
2022-11-15,000300.SH,-0.01756710128227202
2022-11-16,000300.SH,-0.017260217861200872
2022-11-17,000300.SH,-0.017231279724799858
2022-11-18,000300.SH,-0.01724988154267228
2022-11-21,000300.SH,-0.015912075845088785
2022-11-22,000300.SH,-0.01589615126093424
2022-11-23,000300.SH,-0.015832397953218853
2022-11-24,000300.SH,-0.015767201839812183
2022-11-25,000300.SH,-0.014481299043181932
2022-11-28,000300.SH,-0.014581594281374637
2022-11-29,000300.SH,-0.014036083707164436
2022-11-30,000300.SH,-0.013876644956585082
2022-12-01,000300.SH,-0.0137650855203294
2022-12-02,000300.SH,-0.012040487906433707
2022-12-05,000300.SH,-0.012710324569655405
2022-12-06,000300.SH,-0.012538988618784415
2022-12-07,000300.SH,-0.012276171513987463
2022-12-08,000300.SH,-0.012030058747971268
2022-12-09,000300.SH,-0.010724468976193193
2022-12-12,000300.SH,-0.011169552760378254
2022-12-13,000300.SH,-0.010466412097669122
2022-12-14,000300.SH,-0.010239321356574441
2022-12-15,000300.SH,-0.010168100301142992
2022-12-16,000300.SH,-0.01006717268959408
2022-12-19,000300.SH,-0.010553772516477244
2022-12-20,000300.SH,-0.011309063527518664
2022-12-21,000300.SH,-0.011309377149877968
2022-12-22,000300.SH,-0.011242151463503044
2022-12-23,000300.SH,-0.011222891908163059
2022-12-26,000300.SH,-0.010876409134846148
2022-12-27,000300.SH,-0.008792158475285031
2022-12-28,000300.SH,-0.008855538122963733
2022-12-29,000300.SH,-0.008535251042724947
2022-12-30,000300.SH,-0.008478684045483992
2023-01-03,000300.SH,-0.007211931987037025
2023-01-04,000300.SH,-0.00708562387946794
2023-01-05,000300.SH,-0.008404818048455042
2023-01-06,000300.SH,-0.008430521929034334
2023-01-09,000300.SH,-0.008333609736884878
2023-01-10,000300.SH,-0.007888116085961447
2023-01-11,000300.SH,-0.007886089154463623
2023-01-12,000300.SH,-0.007882769421836648
2023-01-13,000300.SH,-0.00840638489737906
2023-01-16,000300.SH,-0.00896688904307398
2023-01-17,000300.SH,-0.00797214418172823
2023-01-18,000300.SH,-0.006634478930020059
2023-01-19,000300.SH,-0.00660430040771983
2023-01-20,000300.SH,-0.0065878760524891965
2023-01-30,000300.SH,-0.00641459555252733
2023-01-31,000300.SH,-0.007268675855230403
2023-02-01,000300.SH,-0.007165959031658957
2023-02-02,000300.SH,-0.007123453870163478
2023-02-03,000300.SH,-0.007545834787236365
2023-02-06,000300.SH,-0.008429273768407143
2023-02-07,000300.SH,-0.008424505374127006
2023-02-08,000300.SH,-0.00856759804200682
2023-02-09,000300.SH,-0.008025259351460902
2023-02-10,000300.SH,-0.008214639588473283
2023-02-13,000300.SH,-0.008258259193287204
2023-02-14,000300.SH,-0.00826196408994395
2023-02-15,000300.SH,-0.00836925034703739
2023-02-16,000300.SH,-0.00859290529442337
2023-02-17,000300.SH,-0.008667238417891783
2023-02-20,000300.SH,-0.009705700845455429
2023-02-21,000300.SH,-0.009723411815317655
2023-02-22,000300.SH,-0.00993191585923927
2023-02-23,000300.SH,-0.009815047856562554
2023-02-24,000300.SH,-0.009913700688721425
2023-02-27,000300.SH,-0.009823210369218434
2023-02-28,000300.SH,-0.009760694838657725
2023-03-01,000300.SH,-0.010078147399341025
2023-03-02,000300.SH,-0.010063762001675369
2023-03-03,000300.SH,-0.00988023183260715
2023-03-06,000300.SH,-0.009474008395755169
2023-03-07,000300.SH,-0.010034794235349864
2023-03-08,000300.SH,-0.010020344927865356
2023-03-09,000300.SH,-0.009485996301305442
2023-03-10,000300.SH,-0.009800317126757961
2023-03-13,000300.SH,-0.00988571843172192
2023-03-14,000300.SH,-0.009920338925026818
2023-03-15,000300.SH,-0.009903635769565634
2023-03-16,000300.SH,-0.010096986067125717
2023-03-17,000300.SH,-0.00975531827999278
2023-03-20,000300.SH,-0.0077266000607938284
2023-03-21,000300.SH,-0.008222281493377084
2023-03-22,000300.SH,-0.008158696054240817
2023-03-23,000300.SH,-0.008535788966848874
2023-03-24,000300.SH,-0.008252394630406435
2023-03-27,000300.SH,-0.008238371988630451
2023-03-28,000300.SH,-0.008106049597658796
2023-03-29,000300.SH,-0.007337970500960723
2023-03-30,000300.SH,-0.007637173186906056
2023-03-31,000300.SH,-0.007636026514717401
2023-04-03,000300.SH,-0.00792576976072222
2023-04-04,000300.SH,-0.007181185544603431
2023-04-06,000300.SH,-0.007130275079308804
2023-04-07,000300.SH,-0.007162792957283016
2023-04-10,000300.SH,-0.0064758380130783885
2023-04-11,000300.SH,-0.0061633395415748035
2023-04-12,000300.SH,-0.0059511097035021086
2023-04-13,000300.SH,-0.006234894816368599
2023-04-14,000300.SH,-0.005501247329384475
2023-04-17,000300.SH,-0.00610434444995836
2023-04-18,000300.SH,-0.005853870863467385
2023-04-19,000300.SH,-0.006079361131767142
2023-04-20,000300.SH,-0.006131404872294842
2023-04-21,000300.SH,-0.007394273209851483
2023-04-24,000300.SH,-0.007873213157476926
2023-04-25,000300.SH,-0.007908254258001242
2023-04-26,000300.SH,-0.00788441584830372
2023-04-27,000300.SH,-0.008067236734120678
2023-04-28,000300.SH,-0.00819414484012807
2023-05-04,000300.SH,-0.008161306332414762
2023-05-05,000300.SH,-0.007834854098098407
2023-05-08,000300.SH,-0.008265404721653094
2023-05-09,000300.SH,-0.008460282602859144
2023-05-10,000300.SH,-0.00840980867811686
2023-05-11,000300.SH,-0.008381062765529447
2023-05-12,000300.SH,-0.008790999037837194
2023-05-15,000300.SH,-0.00962440646605907
2023-05-16,000300.SH,-0.009577614722466498
2023-05-17,000300.SH,-0.009470600251535672
2023-05-18,000300.SH,-0.00873358253479806
2023-05-19,000300.SH,-0.008641023321713896
2023-05-22,000300.SH,-0.008724661911986582
2023-05-23,000300.SH,-0.009146142670679274
2023-05-24,000300.SH,-0.008658139460363225
2023-05-25,000300.SH,-0.008318376113193748
2023-05-26,000300.SH,-0.008288282122484992
2023-05-29,000300.SH,-0.008314319624601442
2023-05-30,000300.SH,-0.008071933129256855
2023-05-31,000300.SH,-0.007746932521051465
2023-06-01,000300.SH,-0.007799844823488689
2023-06-02,000300.SH,-0.008698746407799796
2023-06-05,000300.SH,-0.008124707979894655
2023-06-06,000300.SH,-0.00815789137839185
2023-06-07,000300.SH,-0.00809329003371909
2023-06-08,000300.SH,-0.008443885454667914
2023-06-09,000300.SH,-0.008135909178763948
2023-06-12,000300.SH,-0.0071723012957726874
2023-06-13,000300.SH,-0.00730644673157152
2023-06-14,000300.SH,-0.007273149997857919
2023-06-15,000300.SH,-0.008219108574985009
2023-06-16,000300.SH,-0.008488556982493132
2023-06-19,000300.SH,-0.008565471896207374
2023-06-20,000300.SH,-0.007948223884146711
2023-06-21,000300.SH,-0.008094849154460472
2023-06-26,000300.SH,-0.008684624832915563
2023-06-27,000300.SH,-0.008961685633913495
2023-06-28,000300.SH,-0.008907619181606187
2023-06-29,000300.SH,-0.008975652584463562
2023-06-30,000300.SH,-0.00873131497429058
2023-07-03,000300.SH,-0.009166850893628646
2023-07-04,000300.SH,-0.00862099076486628
2023-07-05,000300.SH,-0.008748459409617236
2023-07-06,000300.SH,-0.00861199364049363
2023-07-07,000300.SH,-0.008595997880246392
2023-07-10,000300.SH,-0.008473492364287665
2023-07-11,000300.SH,-0.008542593998398252
2023-07-12,000300.SH,-0.008681581829674252
2023-07-13,000300.SH,-0.009187790259995368
2023-07-14,000300.SH,-0.009186616565006451
2023-07-17,000300.SH,-0.00862099073958622
2023-07-18,000300.SH,-0.008280223970520669
2023-07-19,000300.SH,-0.00812255870756455
2023-07-20,000300.SH,-0.008234489242396092
2023-07-21,000300.SH,-0.007538426719634408
2023-07-24,000300.SH,-0.006907124962386582
2023-07-25,000300.SH,-0.009276191467244406
2023-07-26,000300.SH,-0.009288710352801254
2023-07-27,000300.SH,-0.009202385149805929
2023-07-28,000300.SH,-0.010418093347624797
2023-07-31,000300.SH,-0.010123486219856592
2023-08-01,000300.SH,-0.010204299130101834
2023-08-02,000300.SH,-0.010172010907555191
2023-08-03,000300.SH,-0.010117420371530034
2023-08-04,000300.SH,-0.010004159957018593
2023-08-07,000300.SH,-0.010235245603390487
2023-08-08,000300.SH,-0.010221923173861764
2023-08-09,000300.SH,-0.01009931866125767
2023-08-10,000300.SH,-0.009652154184072347
2023-08-11,000300.SH,-0.011050193603938021
2023-08-14,000300.SH,-0.011017778420924445
2023-08-15,000300.SH,-0.011008213008888084
2023-08-16,000300.SH,-0.011127142194969812
2023-08-17,000300.SH,-0.011040704937445446
2023-08-18,000300.SH,-0.011386996944571647
2023-08-21,000300.SH,-0.011782703797825771
2023-08-22,000300.SH,-0.009735045485786999
2023-08-23,000300.SH,-0.010253360795608032
2023-08-24,000300.SH,-0.010490272299104994
2023-08-25,000300.SH,-0.00861102306778926
2023-08-28,000300.SH,-0.009059989660233919
2023-08-29,000300.SH,-0.009532075097400306
2023-08-30,000300.SH,-0.009485700088468468
2023-08-31,000300.SH,-0.009145706149681942
2023-09-01,000300.SH,-0.009292842947560461
2023-09-04,000300.SH,-0.010048873977444224
2023-09-05,000300.SH,-0.01012829778907559
2023-09-06,000300.SH,-0.010125333708210489
2023-09-07,000300.SH,-0.010426021065724352
2023-09-08,000300.SH,-0.00930063111416824
2023-09-11,000300.SH,-0.009425595896803697
2023-09-12,000300.SH,-0.009422190016075634
2023-09-13,000300.SH,-0.00939103345033322
2023-09-14,000300.SH,-0.009334704715532667
2023-09-15,000300.SH,-0.009063786995254543
2023-09-18,000300.SH,-0.008579371608333825
2023-09-19,000300.SH,-0.008393961272732295
2023-09-20,000300.SH,-0.007574038349883338
2023-09-21,000300.SH,-0.007641977772428133
2023-09-22,000300.SH,-0.008668230434789998
2023-09-25,000300.SH,-0.008372576767916194
2023-09-26,000300.SH,-0.00807419910299823
2023-09-27,000300.SH,-0.008106853339297044
2023-09-28,000300.SH,-0.008034821102923506
2023-10-09,000300.SH,-0.007813947511339124
2023-10-10,000300.SH,-0.006873117574233753
2023-10-11,000300.SH,-0.0068714112292895205
2023-10-12,000300.SH,-0.007337182271991909
2023-10-13,000300.SH,-0.007055290279975599
2023-10-16,000300.SH,-0.0072849910441173706
2023-10-17,000300.SH,-0.0070868350029333034
2023-10-18,000300.SH,-0.007222064405283467
2023-10-19,000300.SH,-0.008380096753301045
2023-10-20,000300.SH,-0.008407414677763311
2023-10-23,000300.SH,-0.00853151211001781
2023-10-24,000300.SH,-0.008465205972223893
2023-10-25,000300.SH,-0.008662110531830117
2023-10-26,000300.SH,-0.008750753738145134
2023-10-27,000300.SH,-0.009335244756161754
2023-10-30,000300.SH,-0.008338071682839144
2023-10-31,000300.SH,-0.008277868733482806
2023-11-01,000300.SH,-0.008231140218715394
2023-11-02,000300.SH,-0.008210099410521839
2023-11-03,000300.SH,-0.008527329850936129
2023-11-06,000300.SH,-0.009158587075981233
2023-11-07,000300.SH,-0.009045640852450042
2023-11-08,000300.SH,-0.009020234674548492
2023-11-09,000300.SH,-0.008701515127456547
2023-11-10,000300.SH,-0.008547436712619191
2023-11-13,000300.SH,-0.008285476035789668
2023-11-14,000300.SH,-0.008235191543452683
2023-11-15,000300.SH,-0.008229769808872982
2023-11-16,000300.SH,-0.006953569089947445
2023-11-17,000300.SH,-0.006768735440032424
2023-11-20,000300.SH,-0.006238741996551874
2023-11-21,000300.SH,-0.006216393210709776
2023-11-22,000300.SH,-0.006663819315804869
2023-11-23,000300.SH,-0.006714995197997244
2023-11-24,000300.SH,-0.006152907725996971
2023-11-27,000300.SH,-0.0061554811119677345
2023-11-28,000300.SH,-0.006165492569219848
2023-11-29,000300.SH,-0.00640864397482674
2023-11-30,000300.SH,-0.006394379138671771
2023-12-01,000300.SH,-0.006040509588690545
2023-12-04,000300.SH,-0.005006131149006334
2023-12-05,000300.SH,-0.006237453318545743
2023-12-06,000300.SH,-0.0063266652153374315
2023-12-07,000300.SH,-0.006275561196474867
2023-12-08,000300.SH,-0.006312786714759364
2023-12-11,000300.SH,-0.006595432318343555
2023-12-12,000300.SH,-0.0066366156376607465
2023-12-13,000300.SH,-0.0070107810267814145
2023-12-14,000300.SH,-0.00687004215416515
2023-12-15,000300.SH,-0.006854713070528588
2023-12-18,000300.SH,-0.006728441295577685
2023-12-19,000300.SH,-0.006731425525618605
2023-12-20,000300.SH,-0.006771160848455744
2023-12-21,000300.SH,-0.007206563323748088
2023-12-22,000300.SH,-0.007253537221552051
2023-12-25,000300.SH,-0.007289687664579722
2023-12-26,000300.SH,-0.007281042149753314
2023-12-27,000300.SH,-0.007276365693876885
2023-12-28,000300.SH,-0.009235734213198126
2023-12-29,000300.SH,-0.009306807107554528
2024-01-02,000300.SH,-0.009629731030614912
2024-01-03,000300.SH,-0.008662036941328855
2024-01-04,000300.SH,-0.008880680263705698
2024-01-05,000300.SH,-0.008933871580077813
2024-01-08,000300.SH,-0.0092875587473473
2024-01-09,000300.SH,-0.009160651007823895
2024-01-10,000300.SH,-0.009130798430295559
2024-01-11,000300.SH,-0.008615882688582453
2024-01-12,000300.SH,-0.008580290925534853
2024-01-15,000300.SH,-0.0085658078930076
2024-01-16,000300.SH,-0.008675993501244967
2024-01-17,000300.SH,-0.009884128447244832
2024-01-18,000300.SH,-0.010214387631986708
2024-01-19,000300.SH,-0.00991691402746622
2024-01-22,000300.SH,-0.010415187691092679
2024-01-23,000300.SH,-0.010441450021878568
2024-01-24,000300.SH,-0.010930735791208363
2024-01-25,000300.SH,-0.01185353221675408
2024-01-26,000300.SH,-0.010518930203343255
2024-01-29,000300.SH,-0.01055782810768689
2024-01-30,000300.SH,-0.010875001990147655
2024-01-31,000300.SH,-0.010989773095974159
2024-02-01,000300.SH,-0.010889117415526187
2024-02-02,000300.SH,-0.01109141501067091
2024-02-05,000300.SH,-0.010956850537223096
2024-02-06,000300.SH,-0.013601332352007053
2024-02-07,000300.SH,-0.013698022667131797
2024-02-08,000300.SH,-0.013711429185571665
2024-02-19,000300.SH,-0.013856543402358095
2024-02-20,000300.SH,-0.013840067696176966
2024-02-21,000300.SH,-0.014051656580505785
2024-02-22,000300.SH,-0.01289757623623001
2024-02-23,000300.SH,-0.012683971105978069
2024-02-26,000300.SH,-0.013012827295504483
2024-02-27,000300.SH,-0.012409837345897732
2024-02-28,000300.SH,-0.012975102930101975
2024-02-29,000300.SH,-0.013242246359466987
2024-03-01,000300.SH,-0.012685143867002327
2024-03-04,000300.SH,-0.012626498870265106
2024-03-05,000300.SH,-0.012325078825239314
2024-03-06,000300.SH,-0.011397255677868963
2024-03-07,000300.SH,-0.011218340028853038
2024-03-08,000300.SH,-0.011179671067522655
2024-03-11,000300.SH,-0.010568884701829814
2024-03-12,000300.SH,-0.010602827723307768
2024-03-13,000300.SH,-0.008531761293585838
2024-03-14,000300.SH,-0.00854060877155345
2024-03-15,000300.SH,-0.008510233882004349
2024-03-18,000300.SH,-0.008409011684924894
2024-03-19,000300.SH,-0.008705945670891852
2024-03-20,000300.SH,-0.008307517212382065
2024-03-21,000300.SH,-0.008175957694453369
2024-03-22,000300.SH,-0.008568134280612911
2024-03-25,000300.SH,-0.008291244832345212
2024-03-26,000300.SH,-0.007949314128932426
2024-03-27,000300.SH,-0.007847619781339708
2024-03-28,000300.SH,-0.006669841990784514
2024-03-29,000300.SH,-0.00660644007897917
2024-04-01,000300.SH,-0.007561004305559124
2024-04-02,000300.SH,-0.00749244805096293
2024-04-03,000300.SH,-0.007479204586971374
2024-04-08,000300.SH,-0.007627039658711978
2024-04-09,000300.SH,-0.007565029820343463
2024-04-10,000300.SH,-0.007146083231890771
2024-04-11,000300.SH,-0.0071047366219326395
2024-04-12,000300.SH,-0.007156234927677868
2024-04-15,000300.SH,-0.008719690486758728
2024-04-16,000300.SH,-0.009009199711902791
2024-04-17,000300.SH,-0.00946115259599973
2024-04-18,000300.SH,-0.009333929196088855
2024-04-19,000300.SH,-0.009476673902679748
2024-04-22,000300.SH,-0.009491993371733733
2024-04-23,000300.SH,-0.009354930492165266
2024-04-24,000300.SH,-0.009340839732014748
2024-04-25,000300.SH,-0.009283151404432335
2024-04-26,000300.SH,-0.009485781031334689
2024-04-29,000300.SH,-0.009704281777316416
2024-04-30,000300.SH,-0.00979034828090719
2024-05-06,000300.SH,-0.009662810959113113
2024-05-07,000300.SH,-0.009590880906683913
2024-05-08,000300.SH,-0.009747836558513186
2024-05-09,000300.SH,-0.009644840477111064
2024-05-10,000300.SH,-0.00963044580828025
2024-05-13,000300.SH,-0.009358066903851074
2024-05-14,000300.SH,-0.009394659701606443
2024-05-15,000300.SH,-0.00941617466327372
2024-05-16,000300.SH,-0.00832096162735361
2024-05-17,000300.SH,-0.008049020452584637
2024-05-20,000300.SH,-0.007446033277426241
2024-05-21,000300.SH,-0.007556970676870722
2024-05-22,000300.SH,-0.007227589233560963
2024-05-23,000300.SH,-0.0077728170682827375
2024-05-24,000300.SH,-0.00805784968684786
2024-05-27,000300.SH,-0.008237837812010573
2024-05-28,000300.SH,-0.008471637935792975
2024-05-29,000300.SH,-0.0077912699979505225
2024-05-30,000300.SH,-0.0074697761284678
2024-05-31,000300.SH,-0.0074273063901983665
2024-06-03,000300.SH,-0.006563845637443095
2024-06-04,000300.SH,-0.0068272607490311756
2024-06-05,000300.SH,-0.0067248593758126455
2024-06-06,000300.SH,-0.006306138939652851
