,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-06-25,0.002195969906313575,,,,0.0009165724316702524,,-0.0007030492312211138,0.003016612555253636,,,,,0.0018512882026537694,0.001980246147230745,
2020-06-26,-0.002087546521958891,,,,0.0005218713019750274,,0.002190536797945955,0.004260534336613954,,-0.002264144384113857,,,0.007587969396287778,0.007119790936323727,
2020-06-27,,,,,-0.00014738573040215462,,,0.014168988316953653,,,,,,,
2020-06-28,,,,,0.004863860273562473,,,3.543376570894672e-05,,,,,,,
2020-06-29,0.0030559977498631342,,,,0.0008644465276779721,,-0.0021123954875073604,-0.0034372207991513986,,0.00047490393867223823,4.449748019668807e-05,0.00130377183614651,0.002889636377141995,0.0024673612568818387,
2020-06-30,0.0001516908606679554,,,,-0.002207101114730251,,0.0011355292097562058,-0.0010976114872254246,,4.8951042914022426e-05,0.00042407734623682466,-0.0011898030979797464,0.0023232005724564244,0.0012645570722136599,
2020-07-01,-0.0007144808321216904,,,,0.0012976677760300637,,-0.0011382658144068571,-0.002699409951632732,,,-0.005392001968118531,0.000582309242370251,0.0008669961135714411,0.0027141763893286813,
2020-07-02,-0.0008697492036259949,,,,0.0007151467587566894,,2.9367021568410322e-05,0.003781591733084924,,-0.005869176035541866,-0.01379170957905777,0.00032692432521775206,0.0014186724662151727,0.0014726168070288148,
2020-07-03,-0.004672940424223824,,,,-0.0012820085058884339,,0.002618840026786491,-0.0030911525076576813,,-0.002345662574395122,-0.015523702693609205,-0.00019894245085855364,,,
2020-07-04,,,,,0.0042809720465182164,,,0.008839945172096008,,,,,,,
2020-07-05,,,,,-0.0014380942637889332,,,-0.0018234715712779337,,,,,,,
2020-07-06,0.0022306634157077017,,,,-0.008183484007126068,,0.0043812634723437716,-0.038792162175065675,,-0.023558155557888608,-0.0640526457158821,-0.058952248068485126,0.003409151291341615,0.0047140858607627265,
2020-07-07,-0.0023840852886694553,,,,-0.0012900150198965048,,-0.0007038820811786398,0.0020535944936890403,,0.007302120269191066,-0.006711088993870529,-0.01902579195234826,-0.0019442221793285108,-0.0014806098303004284,
2020-07-08,-0.0016535282169812505,,,,-0.005798350375202002,,-0.0008620228411573799,-0.017322308218617678,,-0.0018221255431945967,-0.015571562626500396,-0.008785216797486915,0.0009930335086691421,0.002055001703423971,
2020-07-09,-0.0020256476960348836,,,,0.003122569699811908,,0.00013404968806676165,0.0016995839252896396,,-0.00234818352722497,-0.01324727962289542,-0.03343965710640416,-0.00022484452745810812,-0.0006576854557483497,
2020-07-10,0.0030989510802035105,,,,0.0004971645300783134,,0.0016541381112948452,-0.0007990150783539202,,0.010084775445475124,0.014112751598934372,0.003798019797865796,0.00106539755634801,0.0005343099270955639,
2020-07-11,,,,,-0.0035736995979654507,,,-0.0060376352082958775,,,,,,,
2020-07-12,,,,,0.0018789064978749935,,,0.002487151063662887,,,,,,,
2020-07-13,0.003354643914019384,,,,0.00038582948547629363,,-0.0012153419411956624,0.00020109319427147023,,-0.0008667989774287075,-0.015416368664820525,-0.023147831468108466,0.0001088027047144211,0.004572072577027217,
2020-07-14,-0.0003624770309542693,,,,-0.00018356385007668009,,-0.0008141776582004242,0.001025689404676219,,0.0035000239242904555,0.005742630084621883,0.007853318678320413,1.2406697121547975e-05,,
2020-07-15,-0.003326207825097695,,,,4.586034585193748e-05,,-0.0012740436566887011,-0.002214534326521886,,-2.8482129772163182e-05,0.0035311130120821168,0.024066240862447966,-0.000700645414782627,,
2020-07-16,-0.00029052628158377706,,,,0.0007796019762366559,,0.002156107488875751,0.0037027820301927554,,0.0028023102229595377,0.0039007851922501667,0.0237329195141662,-0.0005945364841232794,-0.0011735053611028289,
2020-07-17,-5.320663023907193e-06,,,,0.0007075174086326547,,-0.0005881559765305107,-0.0013491840462449018,,0.0006446883721186923,0.0014844227237813135,-0.004287453189154465,0.00048386295672597936,0.0002561594279883726,
2020-07-18,,,,,0.0009273523757082297,,,0.003905348381077847,,,,,,,
2020-07-19,,,,,0.0014112240755597102,,,0.0034048759540005794,,,,,,,
2020-07-20,0.0011891627099930007,,,,-0.00020145141031399936,,0.00027157508298528756,-0.0013573858690339323,,-0.00012558582988106732,0.0019268932941909327,0.0013540535327466313,0.0015543598743329853,,
2020-07-21,-0.0014638655558884427,,,,-0.012369885320079073,,-0.00015137256339367943,-0.015007583349208367,,0.0009816997668500964,0.0006189939008626919,0.0038097149737583665,9.274857610238954e-05,,
2020-07-22,-2.1768191065026778e-06,,,,-0.0038377898810946598,,-0.00013996108286246762,-0.03615948317858103,,-0.00017356676332416592,0.0007864891587924717,-0.0015139603453959171,0.00028220303316970924,,
2020-07-23,8.60636848311103e-06,,,,-0.002623019272999016,,,-0.03675033678815194,,0.0012160086384521438,-4.837763645855814e-05,-8.704800989226951e-05,0.0009529675718181126,0.0075864372746569896,
2020-07-24,-0.0010640883843805813,,,,0.000494863867450038,,,-0.007938056251763973,,0.0001316197789385234,-0.0032222553428276077,0.01546708667212624,-1.5538481551392165e-05,0.0048643938252300005,
2020-07-25,,,,,0.00042123410711904073,,,-0.05411337904800285,,,,,,,
2020-07-26,,,,,-0.01067974493181554,,,-0.014301928299040553,,,,,,,
2020-07-27,-0.0004740065732018548,,,,-0.1381800953792891,,0.00010878007946511951,-0.03551617485053292,,-0.0011897460431870405,0.0021616582810534564,-0.005092238960777254,0.0002477911816136899,-0.0041680314314310445,
2020-07-28,2.309976710230456e-05,,,,0.00913885909882977,,7.615166289405632e-06,0.009735271259896901,,0.0027449617698730292,0.004200711868985283,0.010772236867994148,-0.00048645081745117075,0.000828214331692871,
2020-07-29,1.6041136241430258e-05,,,,-0.010316291839758749,,0.0010856315297871999,-0.0008488684523774702,,0.002012648932925211,0.008260024131064008,0.014605014782447072,-0.0002909486932575134,-0.0021239842791220174,
2020-07-30,0.014806014632201943,,,,2.745321561480773e-05,,0.0003631797053454384,-0.02624595825029433,,-0.0016236012872694002,-0.0021426720239208228,-0.001123120206242662,2.4103453104642324e-05,-0.0005086026292434941,
2020-07-31,0.004637739904453346,,,,-0.009482146958668709,,0.012580990964415123,-0.011538876669106501,,-0.00126065151149384,0.002353257633301634,0.01075872867505772,-0.001816958799378063,-0.004537829335223418,
2020-08-01,,,,,-0.024150152587915565,,,-0.07593949116496138,,,,,,,
2020-08-02,,,,,0.04094874867221883,,,0.03760638958715464,,,,,,,
2020-08-03,-0.0071772459262891075,,,,-0.0006260817912926113,,-0.004659062301319096,-0.008725233957894428,,-0.0010397874277953659,0.001740113800078054,-0.0022009679339996388,0.00012185353523155306,-0.0,
2020-08-04,-0.0005009980736048815,,,,3.6446459227558774e-05,,-0.00413921388272552,-0.0017919714282485174,,0.00019289819638054022,-1.1233904833790546e-05,-0.0061038094211162955,2.110250391313135e-05,-0.00017343088335496738,
2020-08-05,-0.0005461087434533447,,,,-0.011406087212291948,,8.956002584472717e-05,-0.002394664009168558,,0.00044869720996176295,4.184906354109223e-05,0.0032944886794583792,-2.7015134378212962e-05,0.0005598436966825613,
2020-08-06,0.004884216253406617,,,,-7.043739098387405e-05,,-0.0005708937066644415,-0.00341203170913057,,0.0005217991294121661,2.4280938514108684e-05,-0.0011827636510537047,1.4954496729792323e-05,0.0009827597387882358,
2020-08-07,3.7220022758057935e-06,,,,0.0008073427432530795,,-0.0002734044383521665,-0.00032979748798295396,,0.003736806724466358,-0.00031483286111715493,-0.00018662026782516558,3.689024949529125e-05,-0.00011203129247202155,
2020-08-08,,,,,0.005698692930979762,,,0.024341804237378795,,,,,,,
2020-08-09,,,,,-0.0027385253089849864,,,-0.009860106080879517,,,,,,,
2020-08-10,0.0007494163303725691,,,,-0.005009071108588233,,,0.0032441431864753006,,-7.885455907816717e-05,0.00017842270385455983,0.00023668911093725024,-0.0001613391783122301,-0.00031528415167195325,
2020-08-11,-0.002444252727616642,,,,0.01371928508015164,,-0.005999059327015108,-0.0023462262821924993,,-0.007627285402709825,-0.00021388084384641568,-0.002547145355225853,0.0014436426247128832,0.0003343115484660488,
2020-08-12,-0.0002777654921043239,,,,0.00014086561475395057,,-0.0009443428474364058,0.006686555135311847,,-0.0015080767050788652,-0.00012725457831133178,-0.00024365211295293763,0.0010125756917080855,0.00034635639643478867,
2020-08-13,-0.001918926699332882,,,,-0.0006100122909942112,,-0.0025886774415435033,-0.03513988681167961,,1.7483748204611165e-06,-0.0007544981567592966,0.0016436452585190907,-0.00042132647787484915,6.68105074256057e-05,
2020-08-14,-0.0022635598851488514,,,,-0.00020873436984359978,,0.0003479411802287247,-0.0012563140961621558,,-0.00014103806106584602,0.004793557254308449,0.0034824333669019113,-5.9117559288528234e-05,-0.00035791215874430774,
2020-08-15,,,,,0.0014691148013536092,,,-0.005388800294809695,,,,,,,
2020-08-16,,,,,0.002259274180792012,,,0.0010035405690468477,,,,,,,
2020-08-17,0.00011137399373079912,,,,-0.008080855678963807,,-0.004250239465379411,-0.0006931658376805626,,-0.00017138000837735087,-0.006491191214051051,0.0003683730778594462,0.0005754490359795481,0.0029931233416231207,
2020-08-18,-0.001269147809280214,,,,0.0041123810815032105,,-0.00046053089911721434,-0.005524188521341392,,2.0231875837374793e-06,-3.7128090635986984e-05,0.0011624914048756617,0.0006779469634930489,0.003027214791937953,
2020-08-19,0.004431910218243634,,,,0.0013642511658089407,,0.0008704750946944684,0.0005393038212613228,,-0.004203854077819928,-0.0005596204545535986,-0.0005946708344828508,-0.0007478493742226516,-0.0011214968169938882,
2020-08-20,-0.002967936172930254,,,,0.002938004166050452,,-0.00333455629176734,0.006845285787057876,,-0.0009550923002288363,-0.0026710529684624822,-0.007560123659301516,0.0008092683503677358,0.0019982197786067323,
2020-08-21,-2.2621921378573517e-05,,,,-9.693707571877786e-05,,0.0005367348231476272,-0.00030600771698805943,,0.0010131065844960617,0.002465692496145519,0.001203928690116115,0.0005189861375438921,4.510406911298198e-05,
2020-08-22,,,,,0.0043581364163217135,,,0.0050860082586481,,,,,,,
2020-08-23,,,,,-0.0006659464719811359,,,-0.007055497832409691,,,,,,,
2020-08-24,0.004256651367954409,,,,0.0027958175138894895,,0.0015404574532398663,0.003957730940063952,,0.0024699640604488983,0.0018265482168446986,0.0007087438165110897,2.4610093836177133e-05,0.00020643322796260328,
2020-08-25,-4.696200014141696e-05,,,,0.003071239663119885,,-0.0008282899863016791,0.01280938395144416,,-0.0005194658453925727,0.0003816072058505161,-0.005763792214340059,0.00039424923150383964,0.0007224632715846536,
2020-08-26,0.003255853741246131,,,,0.0017643841406531737,,-9.769837947530553e-05,8.955595856872715e-05,,1.6430016217025183e-05,-0.0027177483239218744,-0.0024212818894176363,0.0012228548909816882,-0.001445663068390712,
2020-08-27,0.0001327575599270517,,,,0.0003185031599543526,,-0.0007177627861682477,0.0010572560919202892,,-0.0002315936677104424,0.0025271081754126537,0.005046137073461208,-4.355544310715249e-05,-5.268692231415387e-05,
2020-08-28,0.00016997918179745654,,,,0.005056839831528768,,0.005868146430257011,0.0006235583592286639,,0.0003047318710948208,0.004289452138584811,-0.0005390348443187159,0.0003157266864359058,0.0006981387364593759,
2020-08-29,,,,,-0.0033031323120009904,,,0.0011185630748286922,,,,,,,
2020-08-30,,,,,0.006314470653590236,,,-0.01367773250985267,,,,,,,
2020-08-31,0.0016006601979815592,,,,-4.171617147004176e-05,,-0.0025389311067021995,-0.0037415657312779883,,0.0017549839020018676,0.00034700199962222294,0.0003738280643868953,0.00037652419465509374,-0.004641785971184511,
2020-09-01,-0.00024532516140962304,,,,-0.007880399352293784,,-1.9150665046747597e-06,-0.07516245635815352,,2.025141578428495e-05,0.0012201791106961491,0.0006426954486621682,-0.00035399604347151684,-0.004973570635482613,
2020-09-02,-0.0028006818125737363,,,,0.019990848064700757,,0.0005969002221018587,0.06455074626409064,,5.140628990309827e-05,2.056437768130389e-06,-0.0005703469573989583,-0.0028667950471082193,-0.005013334684552864,
2020-09-03,0.002191358445468293,,,,0.08566730802357854,,0.0001684806094356298,0.14570903606435875,,8.726877754234753e-05,-0.0004556243312931535,-0.0032954200928500313,0.014027070040440829,0.03396480675829481,
2020-09-04,0.005747092948916727,,,,-0.013532350927129913,,0.00017083363911631373,-0.007453791443483233,,0.001482224546078359,-0.0025033048293379365,-0.002114773796995626,0.0028599555400777798,0.008944207532267644,
2020-09-05,,,,,0.009189440110522522,,,0.15,,,,,,,
2020-09-06,,,,,0.0005067582825846993,,,-0.04368665314217913,,,,,,,
2020-09-07,0.0015427117160462206,,,,-0.0006011221119578837,,-8.669767889578492e-06,-0.0013988859052057464,,-0.0002597232989560112,-0.00046692451285186245,-0.0002855577431922269,,,
2020-09-08,0.0025411739426141,,,,0.005059608356802177,,-0.0006277919863024528,0.018652780350520617,,0.00023706289291663686,0.00044399869825616884,-0.001400791456495545,0.009953456650619398,0.025646078963603672,
2020-09-09,-0.0022483787726782383,,,,0.0016964527750169618,,0.004001850176192095,0.0022990516264722962,,-0.0006995857166977943,0.0016499295395039047,0.0159921861136662,-0.0031806878265596347,-0.010258260614107199,
2020-09-10,0.0002637566953203471,,,,-0.00018937438999480974,,-0.0014411157078477834,-0.005892183875579584,,-0.0010490393491208233,-9.258709256097629e-07,0.0005908961201425534,0.003233325404336431,0.006387695622297453,
2020-09-11,-3.300154017103364e-05,,,,0.0013229619989761764,,-0.002152609745977532,0.0027041735174470655,,-0.00025172767222837196,0.002660229352176195,0.008546466375321202,-2.168290338358604e-05,0.0012860391602240308,
2020-09-12,,,,,0.0024618234591632375,,,0.010256997354812964,,,,,,,
2020-09-13,,,,,-0.0027731333203235738,,,-0.0013991975236951337,,,,,,,
2020-09-14,8.447867052770511e-05,,,,-0.005157007897676761,,-0.000739849296281103,-1.837960344667233e-05,,-2.9661242387458916e-05,0.0017110686159778296,-0.0024892108502493565,-0.0003745519532863951,-0.0013099075048170694,
2020-09-15,0.0005768933965944944,,,,-0.0003162957210371523,,0.00017182506029693716,-0.005680521882543873,,-5.4789693432164235e-06,0.00295511646037416,0.0010531778619785187,-0.00031862849672448896,-0.000841888967839862,
2020-09-16,-0.00020052699723944518,,,,-0.0012469381096497346,,-3.287002727558993e-05,0.0006140031433081937,,-1.1553198854411877e-05,-0.0018708623832693586,-0.0036389696928605915,0.0008656067801073049,3.0444205141989484e-05,
2020-09-17,0.0002400528037201683,,,,-9.768853334040452e-05,,-3.788835024299293e-05,-0.00960204890717319,,-0.0025050433314208038,-0.0015546209977958527,-0.014208641757840569,0.0010409402420810624,0.0013343171071987503,
2020-09-18,0.01283484690941929,,,,-0.00014402428400525906,,-0.0005049630253190775,-0.0038487138034324735,,-0.0007613458806943986,-0.0024850326710669805,-0.0038132079636099083,0.005519645181911325,0.005363472594889293,
2020-09-19,,,,,0.005999530264866884,,,0.0014411160331908356,,,,,,,
2020-09-20,,,,,-0.006179017912590169,,,-0.016601634523960143,,,,,,,
2020-09-21,0.021242448939723563,,,,0.007539884590101506,,,0.013753758049528561,,-0.0011310656280537554,-0.0011588104167216267,-3.748187639419105e-05,0.0018880291640399293,-0.0004608529525737099,
2020-09-22,-0.00011208646088208736,,,,0.002852270581892928,,,0.002107063375177973,,-0.0024900131379593134,-0.0017590629881026046,-0.00024953151185924866,0.0006923564087825386,0.0008273492010812625,
2020-09-23,-0.0002586514674051981,,,,-0.0020851755396630806,,0.0001228892658329989,-0.0017078049257768487,,0.00024240953198393283,0.001124997218836989,-0.011835687716328007,-0.0006049620227277119,-0.001347385995368079,
2020-09-24,-0.0003417276059986801,,,,-0.001439332607711213,,0.0013259225550043563,-0.009260991274552764,,-0.0005251088065091198,-0.002946413586183755,0.0037318558576825947,0.00016890652006466952,0.0001885794139313655,
2020-09-25,-0.0008399305063686383,,,,-0.0005097774791588388,,-0.0005949843438441576,0.000489348131534576,,0.0003413173784276147,0.0004168002759300644,-0.0027182493359104954,0.002349513136525956,0.003063566686174173,
2020-09-26,,,,,0.002262927186133844,,,0.002883823825637292,,,,,,,
2020-09-27,,,,,0.0019859897436028486,,,0.00427474102835129,,,,,,,
2020-09-28,0.003766089620075772,,,,0.0002018388009561848,,-0.0027737501937852662,-0.0011608581795171803,,0.0019348577009937742,0.0008922839072337071,-0.0047050381657522695,0.0020711765073341847,0.0031236338119931487,
2020-09-29,-0.0010234424156585918,,,,0.0017527808070719067,,5.382183445506e-05,0.006020964021117076,,-0.001515622312398419,0.0006731995534228486,0.0020941996447946037,-0.0011988825024186662,-0.0010582552663265263,
2020-09-30,-0.0011716245234434188,,,,-0.0008320050539268148,,0.004778745739776627,5.820611096157141e-05,,0.0005654934198675126,-0.00023605755730760728,0.0005643417728304611,-0.00024103706271089262,-2.7634939600795464e-05,
2020-10-01,2.1765835196888336e-05,,,,0.0035669718937525858,,,-0.0015808284764659084,,,,,0.0003042204021445891,0.0024741979605573,
2020-10-02,-0.00022329806257108555,,,,9.642020969838545e-05,,0.0017457549374919684,-0.002357000693399268,,,,,-0.00048424835922890075,-0.002408270850834965,
2020-10-03,,,,,-0.0021156575147143124,,,0.00095682432602376,,,,,,,
2020-10-04,,,,,0.00850652231809212,,,0.014666211216195194,,,,,,,
2020-10-05,0.0024729505413023036,,,,0.003446954346831874,,0.0013614358174483339,0.0024214213050762897,,0.00560848982740691,,,0.003100501983332578,0.006483637643167435,
2020-10-06,0.00012131919656233785,,,,0.0011643712759454097,,0.0007396320408761569,-0.00393172784996274,,0.0021767411101565955,,,0.0007074582451412206,-0.0016554202481671586,
2020-10-07,4.477616939971111e-06,,,,0.0016906177712903076,,-0.00011355379329957065,0.0005024632958869632,,0.0033683427966031514,,,0.0023626498868740825,0.004968502531650806,
