date,symbol,f
2020-04-03,NDX,-0.1231611955430894
2020-04-03,XAU,-0.04005593379425186
2020-04-03,COPPER,-0.33040448746439455
2020-04-03,WTI,-0.1729350634934591
2020-04-03,BTC,0.3564269290663173
2020-04-03,ETH,0.18433961599901522
2020-04-03,US10Y,-0.06248703694810996
2020-04-03,CN10Y,-0.05374707057577508
2020-04-06,SPX,-0.030216213276731838
2020-04-06,HSI,-0.11064206283394477
2020-04-06,N225,-0.16874927599502312
2020-04-06,SX5E,-0.07910650860361852
2020-04-06,SOX,0.016878423029079916
2020-04-06,NDX,0.01752778690896281
2020-04-06,XAU,0.038980245162822565
2020-04-06,COPPER,-0.2390364107070555
2020-04-06,WTI,-0.08251021127338141
2020-04-06,BTC,0.4716031229946966
2020-04-06,ETH,0.5309247833146622
2020-04-06,US10Y,0.10007897161557866
2020-04-07,000300.SH,-0.15354844404970958
2020-04-07,SPX,-0.08130212150952323
2020-04-07,HSI,-0.09479686374834764
2020-04-07,N225,-0.06438789992044695
2020-04-07,SX5E,-0.025616834243686937
2020-04-07,000688.SH,-0.10549180404317093
2020-04-07,SOX,-0.03402635501160545
2020-04-07,NDX,-0.04239710978694513
2020-04-07,XAU,0.044205497911607425
2020-04-07,COPPER,-0.2655802565218466
2020-04-07,WTI,-0.20306032658600245
2020-04-07,BTC,0.41400453289014494
2020-04-07,ETH,0.42620690835037556
2020-04-07,US10Y,-0.006213872078857459
2020-04-07,CN10Y,-0.017164842256144796
2020-04-08,000300.SH,-0.2407394085725491
2020-04-08,SPX,0.003351419245166989
2020-04-08,HSI,-0.10444361441805766
2020-04-08,N225,-0.04290107714528731
2020-04-08,SX5E,-0.026580140431231282
2020-04-08,000688.SH,-0.20234142325644386
2020-04-08,SOX,0.03993945020062396
2020-04-08,NDX,0.031407992961683395
2020-04-08,XAU,0.06750929182871206
2020-04-08,COPPER,-0.19854192080274402
2020-04-08,WTI,-0.13859826817491855
2020-04-08,BTC,0.2826872141637914
2020-04-08,ETH,0.3286956877074377
2020-04-08,US10Y,-0.029524957412991056
2020-04-08,CN10Y,-0.26343299521290814
2020-04-09,000300.SH,-0.19650017237096468
2020-04-09,SPX,0.14569983747028625
2020-04-09,HSI,-0.0007888024181530137
2020-04-09,N225,-0.006235367566011286
2020-04-09,SX5E,0.23007711846178033
2020-04-09,000688.SH,-0.1628553073366092
2020-04-09,SOX,0.13052332155165794
2020-04-09,NDX,0.16842826049554932
2020-04-09,XAU,0.2606949888900154
2020-04-09,COPPER,-0.17415886001101968
2020-04-09,WTI,-0.15988681122411655
2020-04-09,BTC,0.25050784022880024
2020-04-09,ETH,0.32859953087665916
2020-04-09,US10Y,-0.08339263740476532
2020-04-09,CN10Y,-0.1603575092298106
2020-04-13,000300.SH,-0.13271253462422813
2020-04-13,SPX,0.02416058941621443
2020-04-13,N225,0.18247314085071353
2020-04-13,000688.SH,-0.24373067782944327
2020-04-13,SOX,0.04860743502583662
2020-04-13,NDX,0.05965477642122872
2020-04-13,XAU,0.3970738420950435
2020-04-13,COPPER,-0.1705593389641144
2020-04-13,WTI,-0.20795399530616498
2020-04-13,BTC,0.025236933594269834
2020-04-13,ETH,0.18534670929005315
2020-04-13,US10Y,-0.09494175804884179
2020-04-13,CN10Y,-0.2108736336098921
2020-04-14,000300.SH,0.10454327863957326
2020-04-14,SPX,0.28204618224068867
2020-04-14,HSI,0.037216679085317374
2020-04-14,N225,0.3019750880475351
2020-04-14,SX5E,0.218856834477236
2020-04-14,000688.SH,-0.08468250081349657
2020-04-14,SOX,0.3239661619150265
2020-04-14,NDX,0.37872538397389016
2020-04-14,XAU,0.4411247512450949
2020-04-14,COPPER,-0.08016814895985044
2020-04-14,WTI,-0.16080845086295012
2020-04-14,BTC,0.05284851091859816
2020-04-14,ETH,0.23676398990976158
2020-04-14,US10Y,0.022913669893221193
2020-04-14,CN10Y,-0.22061268439085596
2020-04-15,000300.SH,0.09318631240624368
2020-04-15,SPX,0.15568993650706534
2020-04-15,HSI,0.11126910091400007
2020-04-15,N225,0.2883423241862836
2020-04-15,SX5E,0.25565713523812233
2020-04-15,000688.SH,-0.08655066541240264
2020-04-15,SOX,0.17770279306147174
2020-04-15,NDX,0.259838888017964
2020-04-15,XAU,0.36755318185970315
2020-04-15,COPPER,-0.014654449973841174
2020-04-15,WTI,-0.17232525499850218
2020-04-15,BTC,-0.030287258560317682
2020-04-15,ETH,0.14526044423177328
2020-04-15,US10Y,-0.243956119753297
2020-04-15,CN10Y,-0.3277257816069374
2020-04-16,000300.SH,0.19426939878148305
2020-04-16,SPX,0.2792541869831363
2020-04-16,HSI,0.07626702125954166
2020-04-16,N225,0.29814553199746147
2020-04-16,SX5E,0.20627097978784573
2020-04-16,000688.SH,-0.04799446044822985
2020-04-16,SOX,0.39172987362776407
2020-04-16,NDX,0.3974114769772157
2020-04-16,XAU,0.46362189197188614
2020-04-16,COPPER,0.2445777995243944
2020-04-16,WTI,0.08598389224195041
2020-04-16,BTC,0.19950506618692637
2020-04-16,ETH,0.3949038959743244
2020-04-16,US10Y,-0.33494365472229115
2020-04-16,CN10Y,-0.3498709022099976
2020-04-17,000300.SH,0.3007725574497044
2020-04-17,SPX,0.3106187404462257
2020-04-17,HSI,0.23872777280307564
2020-04-17,N225,0.3775457721118815
2020-04-17,SX5E,0.41311951154298854
2020-04-17,000688.SH,-0.023858747367227453
2020-04-17,SOX,0.35379802803982047
2020-04-17,NDX,0.38672279751860716
2020-04-17,XAU,0.40213896793973947
2020-04-17,COPPER,0.3062317026106934
2020-04-17,WTI,-0.013225505895102968
2020-04-17,BTC,0.2198846182565638
2020-04-17,ETH,0.3806837130610468
2020-04-17,US10Y,-0.2880358874693929
2020-04-17,CN10Y,-0.3094146532169863
2020-04-20,000300.SH,0.2517388632710259
2020-04-20,SPX,0.3772033880095277
2020-04-20,HSI,0.3277945890287369
2020-04-20,N225,0.31287924063026845
2020-04-20,SX5E,0.3798629725095379
2020-04-20,000688.SH,0.011679736845285909
2020-04-20,SOX,0.3746850450321412
2020-04-20,NDX,0.4768557615983143
2020-04-20,XAU,0.38587685932689286
2020-04-20,COPPER,0.23283363510509633
2020-04-20,WTI,-0.06475147753073524
2020-04-20,BTC,0.12481359483295833
2020-04-20,ETH,0.3234695000280066
2020-04-20,US10Y,-0.24078764117448592
2020-04-20,CN10Y,-0.1690023493298172
2020-04-21,000300.SH,0.40168056327954027
2020-04-21,SPX,0.3734150906241414
2020-04-21,HSI,0.12753378253269504
2020-04-21,N225,0.13834573397558778
2020-04-21,SX5E,0.19419754850058513
2020-04-21,000688.SH,0.195679577142015
2020-04-21,SOX,0.23792057935470332
2020-04-21,NDX,0.35923539062335247
2020-04-21,XAU,0.2736908356261868
2020-04-21,COPPER,0.2530695388883722
2020-04-21,WTI,-0.22940384931777105
2020-04-21,BTC,0.06143357201416115
2020-04-21,ETH,0.3025315656533752
2020-04-21,US10Y,-0.19500214359649157
2020-04-21,CN10Y,-0.10832429435643001
2020-04-22,000300.SH,0.3334950524757272
2020-04-22,SPX,0.27313695431078505
2020-04-22,HSI,0.3427898629202315
2020-04-22,N225,-0.052032154246738176
2020-04-22,SX5E,0.2918701712601731
2020-04-22,000688.SH,0.18382540624676288
2020-04-22,SOX,0.17729142050545704
2020-04-22,NDX,0.28963655312795183
2020-04-22,XAU,0.14355667582632176
2020-04-22,COPPER,0.14123324756615255
2020-04-22,WTI,-0.2052931111582749
2020-04-22,BTC,0.09648711278796501
2020-04-22,ETH,0.3321447585219288
2020-04-22,US10Y,-0.20911659942129268
2020-04-22,CN10Y,-0.14339912618470343
2020-04-23,000300.SH,0.18843832370892502
2020-04-23,SPX,0.25247933785985904
2020-04-23,HSI,0.22790627572986163
2020-04-23,N225,0.11017523881356091
2020-04-23,SX5E,0.12793757468686093
2020-04-23,000688.SH,0.1225173141764591
2020-04-23,SOX,0.18196017165608272
2020-04-23,NDX,0.31425144115168685
2020-04-23,XAU,0.24099414579512263
2020-04-23,COPPER,0.16333034662825716
2020-04-23,WTI,-0.13880993741837566
2020-04-23,BTC,0.2033995725954564
2020-04-23,ETH,0.34837564333365595
2020-04-23,US10Y,-0.2600964636066526
2020-04-23,CN10Y,-0.19723281164577736
2020-04-24,000300.SH,0.17274204470389412
2020-04-24,SPX,0.16824134116933323
2020-04-24,HSI,0.058140802302680115
2020-04-24,N225,-0.019232531408571226
2020-04-24,SX5E,0.008408100867598144
2020-04-24,000688.SH,0.1244557312177873
2020-04-24,SOX,0.12301150492699747
2020-04-24,NDX,0.2454950364531901
2020-04-24,XAU,0.23593338165727615
2020-04-24,COPPER,0.28370423535239103
2020-04-24,WTI,-0.12042833519668313
2020-04-24,BTC,0.1779445482072014
2020-04-24,ETH,0.33936755145934483
2020-04-24,US10Y,-0.24324666595782513
2020-04-24,CN10Y,-0.16473042321513226
2020-04-27,000300.SH,0.19178181601915176
2020-04-27,SPX,0.29593138568021543
2020-04-27,HSI,0.16997438567607892
2020-04-27,N225,0.1036217636688517
2020-04-27,SX5E,0.0310291207261359
2020-04-27,000688.SH,0.13980323546307694
2020-04-27,SOX,0.25128122363274297
2020-04-27,NDX,0.3869065355807576
2020-04-27,XAU,0.15734378779631522
2020-04-27,COPPER,0.30110251083989237
2020-04-27,WTI,-0.17271606508381446
2020-04-27,BTC,0.1766651476626507
2020-04-27,ETH,0.2765204576159481
2020-04-27,US10Y,-0.06181938896429449
2020-04-27,CN10Y,-0.15355742266485514
2020-04-28,000300.SH,0.30614367740147147
2020-04-28,SPX,0.21468833197520945
2020-04-28,HSI,0.19346615404242834
2020-04-28,N225,0.1309254591397339
2020-04-28,SX5E,0.20491742955628595
2020-04-28,000688.SH,0.22712710466217162
2020-04-28,SOX,0.1809355857598906
2020-04-28,NDX,0.24742607976523026
2020-04-28,XAU,0.17894751313760565
2020-04-28,COPPER,0.2829435025480623
2020-04-28,WTI,-0.14952544748003652
2020-04-28,BTC,0.11772751425285113
2020-04-28,ETH,0.20697379663212204
2020-04-28,US10Y,-0.09766397352355258
2020-04-28,CN10Y,-0.129148691675456
2020-04-29,000300.SH,0.3125774319908646
2020-04-29,SPX,0.31906367179064016
2020-04-29,HSI,0.27566019405130787
2020-04-29,SX5E,0.2239631270850673
2020-04-29,000688.SH,0.21206741865607964
2020-04-29,SOX,0.30301281017086057
2020-04-29,NDX,0.3483409732624451
2020-04-29,XAU,0.3532283842191483
2020-04-29,COPPER,0.2687934380758466
2020-04-29,WTI,-0.09614925046071653
2020-04-29,BTC,0.3668006100148414
2020-04-29,ETH,0.37439729089292306
2020-04-29,US10Y,-0.08429413209130825
2020-04-29,CN10Y,-0.11199626126231607
2020-04-30,000300.SH,0.38988132337180414
2020-04-30,SPX,0.45234196194190684
2020-04-30,N225,0.3667391447242545
2020-04-30,SX5E,0.13071957239523677
2020-04-30,000688.SH,0.32235005782772813
2020-04-30,SOX,0.34876413420942
2020-04-30,NDX,0.5190358270489314
2020-04-30,XAU,0.2146233729889869
2020-04-30,COPPER,0.3018380663512224
2020-04-30,WTI,-0.03770619684430914
2020-04-30,BTC,0.4943690540612579
2020-04-30,ETH,0.43930461443474306
2020-04-30,US10Y,0.02965142279743468
2020-04-30,CN10Y,-0.09548921677763014
2020-05-01,SPX,0.3000591879827299
2020-05-01,N225,0.3007325072629133
2020-05-01,SOX,0.18368244758799496
2020-05-01,NDX,0.35344736582444336
2020-05-01,XAU,0.18221022991191388
2020-05-01,COPPER,0.15506398237659128
2020-05-01,WTI,-0.08109531938276
2020-05-01,BTC,0.5244074163460547
2020-05-01,ETH,0.46980189993488963
2020-05-01,US10Y,0.014809950701283164
2020-05-04,SPX,0.3650114137724754
2020-05-04,HSI,0.001727177281920541
2020-05-04,SX5E,0.1313072512155983
2020-05-04,SOX,0.24564619442469143
2020-05-04,NDX,0.43335787654508257
2020-05-04,XAU,0.15444465710493332
2020-05-04,COPPER,0.27234345289324086
2020-05-04,WTI,-0.11107719703114985
2020-05-04,BTC,0.5298776441623871
2020-05-04,ETH,0.41202538480492323
2020-05-04,US10Y,0.03055008703061237
2020-05-05,SPX,0.23399872558876708
2020-05-05,HSI,0.14011347576333635
2020-05-05,SX5E,0.172135610294676
2020-05-05,SOX,0.1146942777754886
2020-05-05,NDX,0.3110527602460959
2020-05-05,XAU,0.018293548248507843
2020-05-05,COPPER,0.21567034398218288
2020-05-05,WTI,-0.015366061793706955
2020-05-05,BTC,0.6824299934794279
2020-05-05,ETH,0.4878907271737854
2020-05-05,US10Y,-0.01482880367274045
2020-05-06,000300.SH,0.3470802081079188
2020-05-06,SPX,0.21286283449357535
2020-05-06,HSI,0.15040564509899407
2020-05-06,SX5E,0.16691957793551626
2020-05-06,000688.SH,0.3498791850021683
2020-05-06,SOX,0.14428594161678268
2020-05-06,NDX,0.3420592383932085
2020-05-06,XAU,0.020363029713376748
2020-05-06,COPPER,0.18792348757146918
2020-05-06,WTI,0.020819152610964956
2020-05-06,BTC,0.6087360285191922
2020-05-06,ETH,0.25466557897018316
2020-05-06,US10Y,-0.04089902622814541
2020-05-06,CN10Y,-0.029363960959628548
2020-05-07,000300.SH,0.37306022324662197
2020-05-07,SPX,0.15325291359618515
2020-05-07,HSI,0.12843073706371383
2020-05-07,N225,0.3072104496805488
2020-05-07,SX5E,0.08187446975661905
2020-05-07,000688.SH,0.3286474950207933
2020-05-07,SOX,0.1015547154301754
2020-05-07,NDX,0.3208063674277866
2020-05-07,XAU,0.1228161219291685
2020-05-07,COPPER,0.20881769313496165
2020-05-07,WTI,-0.02038201788650919
2020-05-07,BTC,0.760158381336271
2020-05-07,ETH,0.3643345234915301
2020-05-07,US10Y,-0.1689207876807163
2020-05-07,CN10Y,0.24765493904275976
2020-05-08,000300.SH,0.31180700555041296
2020-05-08,SPX,0.15993669207529784
2020-05-08,HSI,0.08517414609578941
2020-05-08,N225,0.2679822303175657
2020-05-08,SX5E,0.04941740357900494
2020-05-08,000688.SH,0.29760629477991063
2020-05-08,SOX,0.21008027159393136
2020-05-08,NDX,0.3481119034468809
2020-05-08,XAU,-0.09775599839182171
2020-05-08,COPPER,0.266492796111679
2020-05-08,WTI,0.05212002472091238
2020-05-08,BTC,0.6505155910524387
2020-05-08,ETH,0.22398358607106159
2020-05-08,US10Y,-0.04893933213566435
2020-05-08,CN10Y,0.304947871764511
2020-05-11,000300.SH,0.3496569973324318
2020-05-11,SPX,0.20107018848818214
2020-05-11,HSI,0.06200255097220898
2020-05-11,N225,0.2433815003135656
2020-05-11,SX5E,0.03135407739125895
2020-05-11,000688.SH,0.28069314577282345
2020-05-11,SOX,0.18415233484740873
2020-05-11,NDX,0.34160125570459365
2020-05-11,XAU,-0.17910441828565113
2020-05-11,COPPER,0.11135865463993028
2020-05-11,WTI,0.0562189591522231
2020-05-11,BTC,0.4116939706803507
2020-05-11,ETH,0.14747953411665035
2020-05-11,US10Y,-0.034732157832505994
2020-05-11,CN10Y,0.28617595466301315
2020-05-12,000300.SH,0.33248486589890774
2020-05-12,SPX,0.028777545281003392
2020-05-12,HSI,0.048925774465233725
2020-05-12,N225,0.1791502347727364
2020-05-12,SX5E,-0.008510760104713898
2020-05-12,000688.SH,0.3026877509670733
2020-05-12,SOX,0.03569466356730725
2020-05-12,NDX,0.15284595737674325
2020-05-12,XAU,-0.17130932203828445
2020-05-12,COPPER,0.03411016668707616
2020-05-12,WTI,0.07325437944955573
2020-05-12,BTC,0.3953731499201081
2020-05-12,ETH,0.07065124429115587
2020-05-12,US10Y,-0.07731417820727904
2020-05-12,CN10Y,0.21456049293337068
2020-05-13,000300.SH,0.4108301511373517
2020-05-13,SPX,0.04551902804111361
2020-05-13,HSI,-0.022082020992400767
2020-05-13,N225,0.1604849461097198
2020-05-13,SX5E,-0.100424599747864
2020-05-13,000688.SH,0.482986137712511
2020-05-13,SOX,0.05538850620407561
2020-05-13,NDX,0.14977048093765163
2020-05-13,XAU,-0.05666889155448707
2020-05-13,COPPER,0.09020359249160267
2020-05-13,WTI,0.12714734788701054
2020-05-13,BTC,0.40371198723991786
2020-05-13,ETH,0.13002346276787005
2020-05-13,US10Y,0.014526117200086845
2020-05-13,CN10Y,0.3106023331666216
2020-05-14,000300.SH,0.33892589882109064
2020-05-14,SPX,0.06413531420615128
2020-05-14,HSI,-0.10655055423190785
2020-05-14,N225,0.06971794491706547
2020-05-14,SX5E,-0.049344418147884955
2020-05-14,000688.SH,0.5369987508590152
2020-05-14,SOX,0.059321840638298526
2020-05-14,NDX,0.12465200903784686
2020-05-14,XAU,0.012958288447639013
2020-05-14,COPPER,0.09303624402767177
2020-05-14,WTI,0.03693178216109111
2020-05-14,BTC,0.46620546161245263
2020-05-14,ETH,0.14168609214441097
2020-05-14,US10Y,0.03045405806755801
2020-05-14,CN10Y,0.3262345068010905
2020-05-15,000300.SH,0.19129328481393765
2020-05-15,SPX,-0.013887849957974064
2020-05-15,HSI,-0.06486638373118972
2020-05-15,N225,0.18059593546625716
2020-05-15,SX5E,-0.04249607634632948
2020-05-15,000688.SH,0.5245635279741523
2020-05-15,SOX,-0.005642655953703375
2020-05-15,NDX,0.11840056601074728
2020-05-15,XAU,0.19069355765087936
2020-05-15,COPPER,-0.02331203568344961
2020-05-15,WTI,0.08909090119713317
2020-05-15,BTC,0.337986115679988
2020-05-15,ETH,0.005607383831861237
2020-05-15,US10Y,-0.014981598888114584
2020-05-15,CN10Y,0.33207116648921786
2020-05-18,000300.SH,0.289480202602224
2020-05-18,SPX,0.16212938206639596
2020-05-18,HSI,-0.01344211753877111
2020-05-18,N225,0.09597409176253814
2020-05-18,SX5E,0.021919775531751964
2020-05-18,000688.SH,0.437129536440405
2020-05-18,SOX,0.13278384106865906
2020-05-18,NDX,0.2210763168676483
2020-05-18,XAU,0.06990081103255455
2020-05-18,COPPER,0.1905555744960964
2020-05-18,WTI,0.2623685350649732
2020-05-18,BTC,0.3649079590240957
2020-05-18,ETH,0.14108239965499658
2020-05-18,US10Y,0.13963426091059775
2020-05-18,CN10Y,0.3462701658041334
2020-05-19,000300.SH,0.3333602622377745
2020-05-19,SPX,0.25655726468896395
2020-05-19,HSI,0.0014789486823408911
2020-05-19,N225,0.16554023440792826
2020-05-19,SX5E,-0.006457766429898087
2020-05-19,000688.SH,0.5300958388620319
2020-05-19,SOX,0.2472587576037577
2020-05-19,NDX,0.38018491310419233
2020-05-19,XAU,0.14595357383127952
2020-05-19,COPPER,0.29029221875773337
2020-05-19,WTI,0.876202533160815
2020-05-19,BTC,0.1970408006846307
2020-05-19,ETH,-0.006261271355913142
2020-05-19,US10Y,0.1883467773145874
2020-05-19,CN10Y,0.29725023970069286
2020-05-20,000300.SH,0.21321195604766469
2020-05-20,SPX,0.23747649731265455
2020-05-20,HSI,0.012834622100531297
2020-05-20,N225,0.2528239017926345
2020-05-20,SX5E,0.15850416794277808
2020-05-20,000688.SH,0.4339773784716955
2020-05-20,SOX,0.20789706928371826
2020-05-20,NDX,0.35166550288045484
2020-05-20,XAU,0.06198045776896481
2020-05-20,COPPER,0.23042031871116408
2020-05-20,WTI,0.7873345574631239
2020-05-20,BTC,0.17668017131141606
2020-05-20,ETH,0.033988417229975046
2020-05-20,US10Y,0.07625011874073047
2020-05-20,CN10Y,0.23351495793962873
2020-05-21,000300.SH,0.1318590773056648
2020-05-21,SPX,0.20218843538575154
2020-05-21,HSI,0.0988650108003749
2020-05-21,N225,0.1382209260558033
2020-05-21,000688.SH,0.2494897018435979
2020-05-21,SOX,0.16127132175204836
2020-05-21,NDX,0.30673231497575176
2020-05-21,XAU,-0.07869127228546588
2020-05-21,COPPER,0.22138695635984157
2020-05-21,WTI,0.7015790453710331
2020-05-21,BTC,0.04504461427063731
2020-05-21,ETH,-0.10771322424574649
2020-05-21,US10Y,0.11371859421209726
2020-05-21,CN10Y,0.2830117414274651
2020-05-22,000300.SH,0.03238040430757595
2020-05-22,SPX,0.16419923531742583
2020-05-22,HSI,-0.15612747080080402
2020-05-22,N225,0.1557582721612365
2020-05-22,SX5E,0.07357382382903024
2020-05-22,000688.SH,0.23489332190468015
2020-05-22,SOX,0.12905074938810407
2020-05-22,NDX,0.2695445788206918
2020-05-22,XAU,-0.03537279398219356
2020-05-22,COPPER,0.06695214798064571
2020-05-22,WTI,0.6669172160480185
2020-05-22,BTC,0.036612932957398585
2020-05-22,ETH,-0.04963403087657081
2020-05-22,US10Y,0.0978354714624442
2020-05-22,CN10Y,0.19891531976653135
2020-05-25,000300.SH,-0.02129084306813751
2020-05-25,HSI,-0.1672244541930136
2020-05-25,N225,0.32616999942696645
2020-05-25,SX5E,0.11746594902923677
2020-05-25,000688.SH,0.1582671975084551
2020-05-25,XAU,0.012868551846164531
2020-05-25,COPPER,0.11120986443251188
2020-05-25,WTI,1.340178670048769
2020-05-25,BTC,-0.02083884905161562
2020-05-25,ETH,-0.008778130452969029
2020-05-25,CN10Y,0.33252934972747766
2020-05-26,000300.SH,0.08517058022242667
2020-05-26,SPX,0.15591350166905543
2020-05-26,HSI,-0.06983013263898452
2020-05-26,N225,0.4451172842026242
2020-05-26,SX5E,0.19396196695483345
2020-05-26,000688.SH,0.23153223907054205
2020-05-26,SOX,0.12274357133793072
2020-05-26,NDX,0.2388615040627852
2020-05-26,XAU,-0.0641773032183905
2020-05-26,COPPER,0.1388619558876958
2020-05-26,WTI,1.3272384992063258
2020-05-26,BTC,-0.05161648488459146
2020-05-26,ETH,0.01561966604775038
2020-05-26,US10Y,0.0313917005548497
2020-05-26,CN10Y,0.3853321829343617
2020-05-27,000300.SH,0.09829254161883101
2020-05-27,SPX,0.23024110607462245
2020-05-27,HSI,-0.1592495720523334
2020-05-27,N225,0.4229281534464603
2020-05-27,SX5E,0.17230751624039606
2020-05-27,000688.SH,0.20194815746751138
2020-05-27,SOX,0.17062415706521583
2020-05-27,NDX,0.35368579586420634
2020-05-27,XAU,-0.017900111306006706
2020-05-27,COPPER,0.012575284905326983
2020-05-27,WTI,1.0117825517902221
2020-05-27,BTC,-0.1331917422283937
2020-05-27,ETH,-0.02970430179985554
2020-05-27,US10Y,0.10864008820752367
2020-05-27,CN10Y,0.3822649938947947
2020-05-28,000300.SH,0.07007894730969688
2020-05-28,SPX,0.129207936429446
2020-05-28,HSI,-0.23660992420171986
2020-05-28,N225,0.5367370159886032
2020-05-28,SX5E,0.16428079133872986
2020-05-28,000688.SH,0.17095023323061018
2020-05-28,SOX,0.008874498587766365
2020-05-28,NDX,0.22304115652906537
2020-05-28,XAU,0.12900888500944518
2020-05-28,COPPER,0.12675718219234497
2020-05-28,WTI,0.8601028714374781
2020-05-28,BTC,-0.03749665481750211
2020-05-28,ETH,0.06549111259859275
2020-05-28,US10Y,0.12290227302199969
2020-05-28,CN10Y,0.3302241401456169
2020-05-29,000300.SH,0.03800515356418876
2020-05-29,SPX,0.1942251902290127
2020-05-29,HSI,-0.26996229130976324
2020-05-29,N225,0.45750688107310034
2020-05-29,SX5E,0.054797049613044053
2020-05-29,000688.SH,0.251526873555857
2020-05-29,SOX,0.16596741357450334
2020-05-29,NDX,0.2688557871327058
2020-05-29,XAU,0.11295278269484141
2020-05-29,COPPER,0.2664103488046413
2020-05-29,WTI,0.8763836760083545
2020-05-29,BTC,-0.01966323178668061
2020-05-29,ETH,0.07892487287330413
2020-05-29,US10Y,0.016282550886448297
2020-05-29,CN10Y,0.35657925419017555
2020-06-01,000300.SH,0.18663358336887284
2020-06-01,SPX,0.38065037929963774
2020-06-01,HSI,0.02055112568746596
2020-06-01,N225,0.4843598096303544
2020-06-01,000688.SH,0.3538473210671233
2020-06-01,SOX,0.32089267706579644
