date,level_1,signal
2020-03-10,WTI,
2020-03-10,BTC,-0.03152483539930879
2020-03-10,ETH,-0.05414444602802105
2020-03-10,US10Y,
2020-03-10,CN10Y,
2020-03-11,000300.SH,
2020-03-11,SPX,
2020-03-11,HSI,
2020-03-11,N225,
2020-03-11,SX5E,
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,-0.0316187133497898
2020-03-11,ETH,-0.05429563121998895
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,
2020-03-12,SPX,
2020-03-12,HSI,
2020-03-12,N225,
2020-03-12,SX5E,
2020-03-12,000688.SH,
2020-03-12,SOX,
2020-03-12,NDX,
2020-03-12,XAU,
2020-03-12,COPPER,
2020-03-12,WTI,
2020-03-12,BTC,-0.09165362092264637
2020-03-12,ETH,-0.1101717578271776
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,
2020-03-13,SPX,
2020-03-13,HSI,
2020-03-13,N225,
2020-03-13,SX5E,
2020-03-13,000688.SH,
2020-03-13,SOX,
2020-03-13,NDX,
2020-03-13,XAU,
2020-03-13,COPPER,
2020-03-13,WTI,
2020-03-13,BTC,-0.10109021408361257
2020-03-13,ETH,-0.12669812306728667
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,-0.10099311621029848
2020-03-14,ETH,-0.12622087199098442
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,-0.10195416278002266
2020-03-15,ETH,-0.1265381343473338
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,-0.10230095999866001
2020-03-16,ETH,-0.12731304579807856
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,-0.10351929828377325
2020-03-17,ETH,-0.1273745043461998
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-0.103672626217752
2020-03-18,ETH,-0.1274413886589402
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,
2020-03-19,SPX,
2020-03-19,HSI,
2020-03-19,N225,
2020-03-19,SX5E,
2020-03-19,000688.SH,
2020-03-19,SOX,
2020-03-19,NDX,
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,-0.10972326896735181
2020-03-19,ETH,-0.1334223624657974
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,
2020-03-20,SPX,
2020-03-20,HSI,
2020-03-20,N225,
2020-03-20,SX5E,
2020-03-20,000688.SH,
2020-03-20,SOX,
2020-03-20,NDX,
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,-0.10976671339725792
2020-03-20,ETH,-0.13327735123236775
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-0.10975069243448207
2020-03-21,ETH,-0.13323426099131205
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-0.10954739869066236
2020-03-22,ETH,-0.13259623500306122
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.11310645752722273
2020-03-23,ETH,-0.13579458134647315
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-0.11366770915418914
2020-03-24,ETH,-0.1359482575840654
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,-0.1132741906702767
2020-03-25,ETH,-0.13574603092855086
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,
2020-03-26,SPX,
2020-03-26,HSI,
2020-03-26,N225,
2020-03-26,SX5E,
2020-03-26,000688.SH,
2020-03-26,SOX,
2020-03-26,NDX,
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,-0.113277626568605
2020-03-26,ETH,-0.134433046060548
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,
2020-03-27,SPX,
2020-03-27,HSI,
2020-03-27,N225,
2020-03-27,SX5E,
2020-03-27,000688.SH,
2020-03-27,SOX,
2020-03-27,NDX,
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.11372661192641298
2020-03-27,ETH,-0.1346113697721909
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.1119220641891386
2020-03-28,ETH,-0.13049126093008398
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,-0.11251094970394254
2020-03-29,ETH,-0.1305915754434032
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,-0.11449297651515149
2020-03-30,ETH,-0.1316638162741005
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,-0.1144850002775756
2020-03-31,ETH,-0.13162233383730143
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,-0.06791538739958897
2020-04-01,ETH,-0.08211116404102675
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,
2020-04-02,SPX,
2020-04-02,HSI,
2020-04-02,N225,
2020-04-02,SX5E,
2020-04-02,000688.SH,
2020-04-02,SOX,
2020-04-02,NDX,
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,-0.05895000071265314
2020-04-02,ETH,-0.0625832467415491
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,
2020-04-03,SPX,
2020-04-03,HSI,
2020-04-03,N225,
2020-04-03,SX5E,
2020-04-03,000688.SH,
2020-04-03,SOX,
2020-04-03,NDX,
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,-0.055778919042038924
2020-04-03,ETH,-0.05889052644845937
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-0.05555066527949253
2020-04-04,ETH,-0.05894150062565955
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-0.053036700024069114
2020-04-05,ETH,-0.05297470987862826
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,-0.05436445176526083
2020-04-06,ETH,-0.0673477970708223
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,-0.05494737991316694
2020-04-07,ETH,-0.06871214167829186
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,-0.046243756385987655
2020-04-08,ETH,-0.061548940592362045
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,
2020-04-09,HSI,
2020-04-09,N225,
2020-04-09,SX5E,
2020-04-09,000688.SH,
2020-04-09,SOX,
2020-04-09,NDX,
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,-0.046469241728397476
2020-04-09,ETH,-0.0615503714647719
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,-0.04880377279367537
2020-04-10,ETH,-0.06417181919272949
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.046276509579467655
2020-04-11,ETH,-0.06075461872891743
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,-0.03948332096828119
2020-04-12,ETH,-0.056371411578192226
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,-0.038493427085260906
2020-04-13,ETH,-0.0565671253417161
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,-0.03840464147781702
2020-04-14,ETH,-0.05628928792170439
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,-0.03928906294211756
2020-04-15,ETH,-0.05714066553754173
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,
2020-04-16,SPX,
2020-04-16,HSI,
2020-04-16,N225,
2020-04-16,SX5E,
2020-04-16,000688.SH,
2020-04-16,SOX,
2020-04-16,NDX,
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,-0.040168402814980124
2020-04-16,ETH,-0.0615311531099397
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,-0.03992163982552765
2020-04-17,ETH,-0.061650846024469456
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-0.03730750012105102
2020-04-18,ETH,-0.06234092848977473
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,-0.0331966271996678
2020-04-19,ETH,-0.06311169428215722
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,-0.03483585901761183
2020-04-20,ETH,-0.06510268922682484
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,-0.03398310802758311
2020-04-21,ETH,-0.06512042170716957
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,-0.034831860995167455
2020-04-22,ETH,-0.06608020256663417
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,
2020-04-23,SPX,
2020-04-23,HSI,
2020-04-23,N225,
2020-04-23,SX5E,
2020-04-23,000688.SH,
2020-04-23,SOX,
2020-04-23,NDX,
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,-0.036249355494369445
2020-04-23,ETH,-0.06598998186196563
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,
2020-04-24,SPX,
2020-04-24,HSI,
2020-04-24,N225,
2020-04-24,SX5E,
2020-04-24,000688.SH,
2020-04-24,SOX,
2020-04-24,NDX,
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,-0.036136001304574145
2020-04-24,ETH,-0.06598962160857338
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,-0.035904429109636
2020-04-25,ETH,-0.06585905406576517
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,-0.03136696287486817
2020-04-26,ETH,-0.04980368806022322
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-0.031011294443009648
2020-04-27,ETH,-0.04867522224078799
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,-0.030756532483880293
2020-04-28,ETH,-0.04771731859255843
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,-0.04230334387316128
2020-04-29,ETH,-0.05124378206233691
2020-04-29,US10Y,
2020-04-29,CN10Y,
2020-04-30,000300.SH,
2020-04-30,SPX,
2020-04-30,HSI,
2020-04-30,N225,
2020-04-30,SX5E,
2020-04-30,000688.SH,
2020-04-30,SOX,
2020-04-30,NDX,
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,-0.03975453467081679
2020-04-30,ETH,-0.04934066529332389
2020-04-30,US10Y,
2020-04-30,CN10Y,
2020-05-01,000300.SH,
2020-05-01,SPX,
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,
2020-05-01,NDX,
2020-05-01,XAU,
2020-05-01,COPPER,
2020-05-01,WTI,
2020-05-01,BTC,-0.03977061405157948
2020-05-01,ETH,-0.04936452916001825
2020-05-01,US10Y,
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,-0.03971406235633452
2020-05-02,ETH,-0.049281673476186554
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,-0.03968776193701653
2020-05-03,ETH,-0.04943487257898829
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,-0.03980609141492207
2020-05-04,ETH,-0.04995333722126613
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,-0.03805419096399052
2020-05-05,ETH,-0.048783976304282155
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,
2020-05-06,HSI,
2020-05-06,N225,
2020-05-06,SX5E,
2020-05-06,000688.SH,
2020-05-06,SOX,
2020-05-06,NDX,
2020-05-06,XAU,
2020-05-06,COPPER,
2020-05-06,WTI,
2020-05-06,BTC,-0.035667337794808546
2020-05-06,ETH,-0.04204015213609099
2020-05-06,US10Y,
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,
2020-05-07,HSI,
2020-05-07,N225,
2020-05-07,SX5E,
2020-05-07,000688.SH,
2020-05-07,SOX,
2020-05-07,NDX,
2020-05-07,XAU,
2020-05-07,COPPER,
2020-05-07,WTI,
2020-05-07,BTC,-0.03927996254904252
2020-05-07,ETH,-0.0437098084484933
2020-05-07,US10Y,
2020-05-07,CN10Y,
2020-05-08,000300.SH,
2020-05-08,SPX,
2020-05-08,HSI,
2020-05-08,N225,
2020-05-08,SX5E,
2020-05-08,000688.SH,
2020-05-08,SOX,
2020-05-08,NDX,
2020-05-08,XAU,
2020-05-08,COPPER,
2020-05-08,WTI,
2020-05-08,BTC,-0.0399968057681388
2020-05-08,ETH,-0.038796823112432925
2020-05-08,US10Y,
2020-05-08,CN10Y,
2020-05-09,000300.SH,
2020-05-09,SPX,
2020-05-09,HSI,
2020-05-09,N225,
2020-05-09,SX5E,
2020-05-09,000688.SH,
2020-05-09,SOX,
2020-05-09,NDX,
2020-05-09,XAU,
2020-05-09,COPPER,
2020-05-09,WTI,
2020-05-09,BTC,-0.04043978400280313
2020-05-09,ETH,-0.03740295658922338
2020-05-09,US10Y,
2020-05-09,CN10Y,
2020-05-10,000300.SH,
2020-05-10,SPX,
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,SX5E,
2020-05-10,000688.SH,
2020-05-10,SOX,
2020-05-10,NDX,
2020-05-10,XAU,
2020-05-10,COPPER,
2020-05-10,WTI,
2020-05-10,BTC,-0.04470364794149512
2020-05-10,ETH,-0.043436089233916356
2020-05-10,US10Y,
2020-05-10,CN10Y,
2020-05-11,000300.SH,
2020-05-11,SPX,
2020-05-11,HSI,
2020-05-11,N225,
2020-05-11,SX5E,
2020-05-11,000688.SH,
2020-05-11,SOX,
2020-05-11,NDX,
2020-05-11,XAU,
2020-05-11,COPPER,
2020-05-11,WTI,
2020-05-11,BTC,-0.045208389483198594
2020-05-11,ETH,-0.04357077715203635
2020-05-11,US10Y,
2020-05-11,CN10Y,
2020-05-12,000300.SH,
2020-05-12,SPX,
2020-05-12,HSI,
2020-05-12,N225,
2020-05-12,SX5E,
2020-05-12,000688.SH,
2020-05-12,SOX,
2020-05-12,NDX,
2020-05-12,XAU,
2020-05-12,COPPER,
2020-05-12,WTI,
2020-05-12,BTC,-0.04487050918817866
2020-05-12,ETH,-0.04104700390552535
2020-05-12,US10Y,
2020-05-12,CN10Y,
2020-05-13,000300.SH,
2020-05-13,SPX,
2020-05-13,HSI,
2020-05-13,N225,
2020-05-13,SX5E,
2020-05-13,000688.SH,
2020-05-13,SOX,
2020-05-13,NDX,
2020-05-13,XAU,
2020-05-13,COPPER,
2020-05-13,WTI,
2020-05-13,BTC,-0.04518405965091306
2020-05-13,ETH,-0.04242077722657801
2020-05-13,US10Y,
2020-05-13,CN10Y,
2020-05-14,000300.SH,
2020-05-14,SPX,
2020-05-14,HSI,
2020-05-14,N225,
2020-05-14,SX5E,
2020-05-14,000688.SH,
2020-05-14,SOX,
2020-05-14,NDX,
2020-05-14,XAU,
2020-05-14,COPPER,
2020-05-14,WTI,
2020-05-14,BTC,-0.04598937584177294
2020-05-14,ETH,-0.04251397271946155
2020-05-14,US10Y,
2020-05-14,CN10Y,
2020-05-15,000300.SH,
2020-05-15,SPX,
2020-05-15,HSI,
2020-05-15,N225,
2020-05-15,SX5E,
2020-05-15,000688.SH,
2020-05-15,SOX,
2020-05-15,NDX,
2020-05-15,XAU,
2020-05-15,COPPER,
2020-05-15,WTI,
2020-05-15,BTC,-0.048071974912148686
2020-05-15,ETH,-0.04308609539480613
2020-05-15,US10Y,
2020-05-15,CN10Y,
2020-05-16,000300.SH,
2020-05-16,SPX,
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,SX5E,
2020-05-16,000688.SH,
2020-05-16,SOX,
2020-05-16,NDX,
2020-05-16,XAU,
2020-05-16,COPPER,
2020-05-16,WTI,
2020-05-16,BTC,-0.04803717452205526
2020-05-16,ETH,-0.043404258096897026
2020-05-16,US10Y,
2020-05-16,CN10Y,
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
