,SX5E,XAU,SOX,US10Y,BTC,WTI,N225,ETH,CN10Y,HSI,000300.SH,000688.SH,SPX,NDX,COPPER
2020-05-24,,,,,-0.010253878511625335,,,-0.012746997287872874,,,,,,,
2020-05-25,0.0229239239431152,0.0013223523953137305,,,-0.008079070432495405,1.2059164733178656,0.04167254285685053,-0.0024989039894782517,0.03839043824701206,-0.023513637053682354,-0.0014408304667703211,0.02684793489275421,,,0.013706070287539908
2020-05-26,0.04061484357094858,-0.0071362265026688075,0.03043900431294353,0.013432835820895462,-0.018151422083973152,1.1815610859728505,0.06687928822702767,0.00434236317032718,0.047940884745090236,-0.01124578443586659,0.006739390242660503,0.04277404158940126,0.023614546566243223,0.04062253887063904,0.018593716606112354
2020-05-27,0.0351807164413914,-0.0020822488287350004,0.04696447020505361,0.043548387096774256,-0.043086747977249054,0.7698174706649282,0.0614466831251264,-0.007875000000000033,0.04735056224107318,-0.02217162165573912,0.007686440669038319,0.03814839448919854,0.0392126129941297,0.06166626309884146,0.0015027322404370992
2020-05-28,0.03323463548436356,0.014901033973412093,0.0021109603061588156,0.049999999999999926,-0.013721618651409594,0.534538784067086,0.08957023442367094,0.02105910747243389,0.042403183654074576,-0.02936204610676263,0.005314943173390895,0.03307969422722081,0.01841531411697863,0.03140099883334285,0.016122840690978933
2020-05-29,0.009934958145180596,0.012813688212927743,0.042021903375615156,0.00625,-0.007065224227938871,0.5553072625698323,0.0635286828158609,0.027752653877278956,0.04495181734575549,-0.030716042183788952,0.0027864874996980757,0.05358635238205577,0.02943319940507406,0.040081763479664204,0.036572170525860224
2020-05-30,,,,,0.0726509468895775,,,0.17954569691799088,,,,,,,
2020-05-31,,,,,0.06732303376036029,,,0.1480859311904378,,,,,,,
2020-06-01,,0.015316921997427247,0.07255169058623201,0.0140625,0.10254324527085532,0.4754841757203588,0.07532580501793516,0.1848756323777403,0.0405890464933018,0.002513763032050642,0.01618419501054036,0.08979929228129546,0.05564469691349518,0.0707139507574041,0.0413076260232658
2020-06-02,0.04735565944936466,0.006965754623417552,0.08021790164329143,0.03125,0.013449030385514815,0.32037183544303793,0.06862282162135085,0.1050781641447039,0.043537138207601946,0.0026662368142995607,0.010886584468497372,0.05971159551008787,0.05862515390081404,0.06522891540952444,0.045154373927958937
2020-06-03,0.10457080180459913,0.0059427080244351055,0.08806274045575621,0.08333333333333337,-0.007704672599412942,0.2865098039215687,0.10683774697472112,0.1115475429189828,0.033525363145486355,0.0038972378226724835,0.007224228924251319,0.016869683923133528,0.06208989771757118,0.06067318998375035,0.03638693145419607
2020-06-04,0.08048096530590221,-0.0021890201528839137,0.08633113746157228,0.06944444444444442,0.03297575678211156,0.3519726247987117,0.10748179229386623,0.1364697731704813,0.04794138970504069,0.008845409447315955,0.008757941295244898,0.030919733192822596,0.06486092166397246,0.04664734356918894,0.026733921815889027
2020-06-05,0.12354928609883839,-0.005877522290004711,0.09698828358252216,0.24444444444444446,0.01534269880304042,0.347176334998079,0.09312850341870361,0.09872786230980302,0.047159090909090914,0.012262893739499127,0.005696153669547765,0.020703150826529605,0.07598180182430878,0.051597176644794,0.03144159072079535
2020-06-06,,,,,-0.0008516493733498054,,,0.08439613526570044,,,,,,,
2020-06-07,,,,,0.000805019144374297,,,0.06898236471080921,,,,,,,
2020-06-08,0.10116432512824454,0.001873419210634697,0.06907795067610564,0.1376811594202899,0.00039772779583300275,0.3541403785488958,0.09569124306107525,0.08155932519340105,0.028902914075960663,0.0039057683012817205,0.010139374977905014,0.019816632288279356,0.07229603727216866,0.04801991835537348,0.05490649296070593
2020-06-09,0.07803346883408542,0.005411902667839352,0.06936724698615235,0.06780821917808216,0.01646440125196733,0.3375675675675677,0.09364328719504846,0.08858462710734367,0.02952298612938399,0.02008294261080734,0.014245141327364763,0.014563972529004677,0.06141270027120928,0.04671107017493507,0.07949432183415489
2020-06-10,0.07818915596553962,0.009355231849573443,0.09717604507199007,0.03913043478260877,0.05851229234781359,0.355131172839506,0.10575903969747691,0.1480527322129415,0.022852341557098577,0.02157365204014625,0.010803545036064977,0.006439599882601443,0.07247531906417443,0.07542370108096734,0.09706507868991926
2020-06-11,0.04513732085074573,-0.0016567911177586935,0.06565143623970639,0.0140625,0.007223555070883281,0.19032892384697886,0.09634041713092512,0.06140287422839496,0.014509615028344814,0.016376427103275183,0.010801998767966614,0.01011810792251291,0.04197342730496461,0.04576406825534809,0.058328042328042284
2020-06-12,0.06715926224197277,-0.0054414784394250845,0.05685862971162416,0.06349206349206349,0.018693234122985156,0.14645735392881132,0.07923189805038112,0.08988383349467578,0.012939970171513805,0.012704963481203578,0.014995223388986323,-0.0022565075746902416,0.04302421209465387,0.04382219371050826,0.08543543543543564
2020-06-13,,,,,0.0561273987023442,,,0.12424462231115567,,,,,,,
2020-06-14,,,,,0.029779727763514962,,,0.08117560617193247,,,,,,,
2020-06-15,0.07495515174286842,-0.0007612456747404739,0.08794101911352281,0.04921875,0.0429972017309906,0.09417670682730929,0.045107993717787474,0.08951167305490575,0.01261329027996917,-0.0036265880140063825,0.004905947418652223,-0.0012249870246248795,0.04605180884869227,0.04774305764208173,0.04374483897605282
2020-06-16,0.0936848008514038,-0.0045306332589668315,0.06678531758053115,0.012328767123287721,0.022706042000984396,0.1336263736263735,0.06835337011559826,0.07780498343655484,0.02278894103842768,-0.0009932105908402823,0.008844739336492945,-0.009324133317426936,0.03759070816614953,0.046314995279057886,0.04209215442092142
2020-06-17,0.06712470214788889,-0.006633234556644596,0.0821852771723521,0.025714285714285724,-0.006939302769768685,0.14976303317535544,0.05420526695974863,0.03399255256346212,0.04242379182156126,0.0018362149035639043,0.013605788949136832,-0.004860298179492251,0.04237431122001517,0.055165152271216655,0.05291796469366567
2020-06-18,0.06581244898632081,0.0011120120467972504,0.049205775781050586,0.019852941176470518,-0.002593594828509782,0.11257741079327643,0.05264080804479194,0.024017764082113646,0.03747486033519558,0.004188648209604662,0.023356435377938786,0.018130392170175504,0.031439016848138955,0.041677307569056576,0.04909240924092408
2020-06-19,0.06106961325765149,0.00750691881918808,0.06381465806048148,0.013235294117647012,-0.021976248025309016,0.14248210023866345,0.06665185964050442,-0.02707461216449151,0.06396699266503673,0.04484272469148789,0.0538653380278154,0.03838918823167092,0.03289780261894981,0.050432666265742,0.06742630148442397
2020-06-20,,,,,-0.005672149504618273,,,-0.005207928488146158,,,,,,,
2020-06-21,,,,,-0.04885356693661361,,,-0.032534343149498435,,,,,,,
2020-06-22,0.06364580799366093,0.013654513888888931,0.06529537094062614,0.037878787878787845,0.010568352307828066,0.16251482799525513,0.04904968819814073,0.010260401329350822,0.05569976165648737,0.03736040578174504,0.05341430931038771,0.07220273792227792,0.0357192864030858,0.05706742715750862,0.07668329177057354
2020-06-23,0.06061688570454335,0.033127825729552106,0.05970469813403944,0.021739130434782594,-0.0023527762604694524,0.12803806734992684,0.03604543231242325,-0.0025396695566825447,0.03777096562294724,0.03581296456737024,0.04822594680293424,0.05814007029366031,0.03031249059921052,0.06984630479264578,0.06936152570480922
2020-06-24,0.032825225960037674,0.018448546056068205,0.0315020218588109,0.007352941176470562,-0.025159208340739536,0.13668115492083194,0.028633120828373628,-0.015967682249907456,0.021718676208813195,0.03493880120897674,0.06103077427947774,0.0818681020560581,0.002806243566851352,0.044533529149570705,0.07541395933766504
2020-06-25,0.02750334794351128,0.01588112978686538,0.056328338856072545,-0.012857142857142812,-0.019315238495150266,0.11991084695393767,0.007836139091257244,-0.014116985376827885,,,,,0.011591626976661329,0.05820205145958628,0.07487019730010382
2020-06-26,0.015952644069810475,0.015325263882514928,0.022487570783108212,-0.0069230769230769484,-0.023467148753918244,0.056896063438119523,0.015943228037723536,-0.020335620401752543,,0.033695784679389884,,,-0.006949377463222306,0.02306318091863019,0.06597008809670143
2020-06-27,,,,,-0.03016274767902707,,,-0.033803565587176974,,,,,,,
2020-06-28,,,,,-0.027219763627311756,,,-0.030497159090909075,0.02432447336494982,,,,,,
2020-06-29,0.02980461465969153,0.011516709511568067,0.03549673401184874,-0.01212121212121211,-0.026701802929261245,0.0803375527426162,-0.0015263885869122307,-0.026037735849056623,0.032181273795882155,0.03209264772278741,0.04921729633524796,0.08249695671227535,-0.0004889175417985391,0.02830566464687745,0.0649382215920599
2020-06-30,0.011878691550562093,0.02402825836216832,0.03900876601483472,-0.011764705882352944,-0.030205361659079433,0.05622795115332437,-0.0008391428285481894,-0.03133021228509162,0.01971709536564782,0.016098920384350193,0.0575910073459609,0.09715426635347892,0.0037918280265698988,0.038798911448381046,0.06609863672814742
2020-07-01,-0.005662196491236954,0.029163730326521097,0.00913872214795588,-0.04155844155844157,-0.0023468815999310388,0.056586826347305406,-0.009791082327243917,0.0008329356643963948,0.01192733017377572,,0.05220731541494805,0.058832119538017216,-0.0013468379616558889,0.044399391659109444,0.08289712099859076
2020-07-02,0.008955560711986665,0.02504795117698341,0.012328830235427234,-0.05975609756097558,-0.015999357642208747,0.05531743905705872,-0.010900754107990568,-0.016339717954114923,0.013463675137091858,0.025860104911918595,0.06632439812750784,0.050326009449793485,0.003688188870525866,0.059170536463996906,0.07380281690140852
2020-07-03,-0.011955113139093676,0.041135003850482854,,,-0.015335457188277828,0.02170005136106834,-0.01096769839649484,-0.016681365755323196,0.0130790431433519,0.02368387830130865,0.08207577577135311,0.061321931884909045,,,0.046181853965754686
2020-07-04,,,,,-0.008847689491656086,,,-0.003926306251887662,,,,,,,
2020-07-05,,,,,-0.013241378651859446,,,-0.0050030321406913485,,,,,,,
2020-07-06,-0.002415123114310358,0.036457478005865046,0.012890765361121126,-0.08461538461538462,-0.006664836508814647,0.043990573448546774,-0.009001905843398257,0.009371015724606845,0.028663740122914772,0.04453168537973821,0.1381974971027214,0.10096103024842994,-0.0028918715467112443,0.06349178171842844,0.052015113350126055
2020-07-07,0.00012799938360319452,0.03573879164970625,0.0063493810729402965,-0.09147727272727271,-0.007682136767126534,0.03521750455847868,-0.009282952567060737,0.008337610127448446,0.043920145190562594,0.024328422500879077,0.13933142409711366,0.12713253465258,-0.0161619982787349,0.047150376767929325,0.0432942081970368
2020-07-08,-0.0011567310323684632,0.027993592310772895,0.016808802406298184,-0.08095238095238094,0.002119680556384207,0.029946250319938517,-0.011871140933248682,0.027119816664504626,0.0603135813920303,0.027291894786931503,0.14958874477710468,0.16241811862477554,-0.007547440665863526,0.052637582208767075,0.03294732909973841
2020-07-09,0.018539872062138363,0.029962503605422495,0.02336505941157089,-0.06933333333333334,-0.003342559743421969,0.06111725663716819,0.001128937357738924,0.02267248908296944,0.06011134356937695,0.023006122666196616,0.1569036446242416,0.2126230830179262,-0.0077609245287330215,0.04905985158079007,0.06627500485531175
2020-07-10,0.02258904997081912,0.0239452023254475,0.06689251116344999,-0.006818181818181813,-0.0030178599094984105,0.0724993148807893,-0.0002959570789339894,0.021617370789462156,0.06110248727482775,0.013526692702875431,0.14128318775752186,0.2121251706722478,0.04265611596362153,0.10410986808598094,0.07393423819537363
2020-07-11,,,,,-0.002610522782362823,,,0.019557972285563975,,,,,,,
2020-07-12,,,,,-0.01581467092174127,,,-0.0005593715296343671,,,,,,,
2020-07-13,0.037456975312091995,0.029426030719482663,0.04106100795755969,-0.039436619718309855,-0.01588672701713989,0.0407987048030221,0.029116018130151633,-0.005239779550876022,0.07920294342646894,0.029026903429921706,0.18231620779877294,0.2464452453301299,0.024345243518574422,0.07283110643315727,0.08172147001934238
2020-07-14,0.012141303040063445,0.031431206409591295,0.04312147529013317,-0.045070422535211256,-0.001967194070019951,0.03970471921961511,9.562715813025147e-05,0.009992326711569622,0.05080529449745328,0.026627313896276084,0.16059761938485906,0.24360891712680924,0.02775213909416847,0.07000772515627046,0.10179337231968823
2020-07-15,0.016979051382542742,0.031260804425492617,0.027554700893833706,-0.058666666666666645,-0.00252451756799561,0.0477218856992363,0.010904557215754673,0.010511827956989262,0.02444194070840089,0.04301555258414367,0.15969322789348547,0.20280532422760375,0.021180343004538128,0.056711889228042656,0.07643367445452796
2020-07-16,0.017762115569965764,0.027032026823910236,0.01810410870529422,-0.06486486486486487,-0.0013992803046426695,0.02665384615384621,0.009279576893090002,0.006845497300121917,0.012546003749739566,0.014156596118400812,0.09372417220275142,0.09109282580955445,0.02131115404256967,0.045160483909785776,0.07529876638396298
2020-07-17,0.01475941346506715,0.022242469107681795,0.024678810589150193,-0.04436619718309858,0.007896138482023973,0.016080020258293137,0.004356724307810989,0.021236534805829613,0.020612051740456393,0.013653952121221759,0.09839975119437155,0.07076663075461011,0.0228236509394271,0.044263484953745276,0.07344139650872805
2020-07-18,,,,,0.0029578723941051654,,,0.019099275330102652,,,,,,,
2020-07-19,,,,,0.0008936574795269658,,,0.01962005878997939,,,,,,,
2020-07-20,0.024881337211237645,0.021662982485971802,0.043831827495563844,-0.0514285714285714,0.0012162761050714677,0.002834606852353927,0.006244319013722466,0.018457446808510625,0.010693169170840212,0.013332469375868962,0.1179266731348953,0.07217436506187566,0.03482218326909296,0.07070169936661264,0.06593137254901967
2020-07-21,0.01775963276516712,0.023271850647530387,0.03139949378831888,-0.05633802816901406,0.008557192374350042,0.02146073036518266,0.007432018427882103,0.025282479761028577,-0.0024354268857407213,0.02213420559277758,0.10838770003244924,0.07471955941491774,0.03130606469482069,0.04856320836625183,0.08198792908336483
2020-07-22,0.030052669297827253,0.04190653572637998,0.03256730038787961,-0.05833333333333331,0.026125565946994014,0.060031512605042,0.004821291689447338,0.07407930760399188,-0.004566210045662156,0.0122649128933791,0.11196833238827641,0.05514440926862241,0.03235439706957841,0.04531920400633118,0.07483443708609276
2020-07-23,0.026113356777253575,0.046896143437077153,0.035832176104510616,-0.05072463768115941,0.03610031065568879,0.02846528311555208,,0.11213145372882116,0.008649612078003799,0.007853628689374304,0.10030811826112612,0.03398275858393264,0.0425301051843536,0.0404420378409422,0.0624390243902439
2020-07-24,0.018318623954990343,0.04846438379196316,0.01980061701639435,-0.046323529411764736,0.024222863435448196,0.048873755893137714,,0.1090456866081948,0.004027601746233023,-0.0016922851569593112,0.057572173404622985,-0.012277106208974764,0.027795754209147216,0.024534724000370645,0.05010297697060477
2020-07-25,,,,,0.04174538365781242,,,0.18779662506591663,,,,,,,
2020-07-26,,,,,0.037713661950728825,,,0.15798841059602653,,,,,,,
2020-07-27,0.010956007068552487,0.06883022252115918,0.05228365384615381,-0.0125,0.12445953989191337,0.030431491294473822,0.010244044667146124,0.20687580934876143,0.005537819253438093,0.0011934220747135682,0.0713221546209032,-0.009676137450022992,0.05358898323391106,0.058636091740535766,0.0472659870250232
2020-07-28,0.010743426822169444,0.06784939658528444,0.029965533206440687,-0.03125000000000005,0.09348456877128805,0.017545842753077003,0.0029044562446291166,0.15550111358574611,0.02091392136025507,0.011640893469022816,0.06796547712708373,-0.01635177078858413,0.03516917602284786,0.037281889111671976,0.04000732734933141
2020-07-29,0.011105942793300905,0.08828687050359708,0.02751397487527807,-0.04242424242424246,0.13152171205197333,0.024175270712666917,0.008226020427191472,0.18777584924373913,0.02022069159403994,0.0111994548369851,0.07106218206952142,0.014151094745527094,0.0331573610855759,0.0323883002731817,0.0381798404641045
2020-07-30,-0.015165420271902059,0.08852977389747048,0.05049034560595429,-0.06086956521739127,0.11700282289408012,0.000682720953326721,0.0009168973690464988,0.252203017491503,0.015008396305625527,-0.009054200714697681,0.04801806798905394,0.013678697778507732,0.025102519846767146,0.027589196093291392,0.03745904623225349
