date,s,f,y
2021-11-19,000300.SH,0.17238766902349376,0.0045582528304509646
2021-11-22,000300.SH,-0.15321419467778663,0.00019275892116702426
2021-11-23,000300.SH,0.19505905596921083,0.0006738552955475215
2021-11-24,000300.SH,-0.020170191857328316,-0.004120212491291777
2021-11-25,000300.SH,-0.030171500804231477,-0.007444249654790704
2021-11-26,000300.SH,0.30258726993194485,-0.0017925052809389292
2021-11-29,000300.SH,1.3353807866658822,-0.004006222564540432
2021-11-30,000300.SH,-0.18687576885278082,0.0024442241022921175
2021-12-01,000300.SH,0.004676330632573166,0.002538554400397358
2021-12-02,000300.SH,0.13513981536629202,0.009194318725090304
2021-12-03,000300.SH,-0.028325230002238508,-0.001714786926005891
2021-12-06,000300.SH,-0.27953364082697046,0.006007523322844756
2021-12-07,000300.SH,-1.2495315394376056,0.01488790591884818
2021-12-08,000300.SH,-0.40210143141372245,0.01642977336321502
2021-12-09,000300.SH,-0.14342709708767218,-0.0046523567142435635
2021-12-10,000300.SH,0.9968336159312265,0.005658212548392904
2021-12-13,000300.SH,-1.087403363572391,-0.006731364729820382
2021-12-14,000300.SH,0.5468528911955544,-0.008710828406754727
2021-12-15,000300.SH,0.4159433132119597,0.0057432803287583096
2021-12-16,000300.SH,-0.021449343219060082,-0.016011566660169552
2021-12-17,000300.SH,0.4179464579096669,-0.015117858751066887
2021-12-20,000300.SH,0.5865256625311224,0.006752594067490638
2021-12-21,000300.SH,0.109645270160899,0.00019719292175912612
2021-12-22,000300.SH,-0.30148004376696413,0.006952137728434665
2021-12-23,000300.SH,-0.26659253818520434,-0.005550929524103838
2021-12-24,000300.SH,-0.11666777893855447,-0.0004107444378861607
2021-12-27,000300.SH,0.08637817003558498,0.0074205771277837075
2021-12-28,000300.SH,-0.11984329208234949,-0.014733619344351462
2021-12-29,000300.SH,-0.07311024193047182,0.007757516701914805
2021-12-30,000300.SH,0.03292652708979898,0.0038252372467068203
2021-12-31,000300.SH,-0.385433123906955,-0.004586675421830676
2022-01-04,000300.SH,-0.4367845846322107,-0.01014633339837157
2022-01-05,000300.SH,0.24059485194160826,-0.0103007698082091
2022-01-06,000300.SH,0.6293878431355016,0.0008582453010839859
2022-01-07,000300.SH,-0.15838363268231612,0.004484814395862308
2022-01-10,000300.SH,0.3043985702765312,-0.00959805514224321
2022-01-11,000300.SH,0.11669497508664319,0.009914682498024026
2022-01-12,000300.SH,-0.601901689436325,-0.016576359698423863
2022-01-13,000300.SH,-0.20483011693984082,-0.008256328522904283
2022-01-14,000300.SH,0.5581389235449884,0.008541017970495468
2022-01-17,000300.SH,-0.05316618881364191,0.009617611531970905
2022-01-18,000300.SH,0.01290054321913644,-0.006873061253065786
2022-01-19,000300.SH,-0.06281296490249057,0.008982048617112506
2022-01-20,000300.SH,0.055237121262535174,-0.009204649931964994
2022-01-21,000300.SH,0.36480886617103353,0.0015521557880897173
2022-01-24,000300.SH,0.6386966050366414,-0.02288210511124992
2022-01-25,000300.SH,0.6136092929257304,0.0072113736324210765
2022-01-26,000300.SH,-0.4304846983747679,-0.019810364506446385
2022-01-27,000300.SH,0.0981423928979524,-0.012218606789428661
2022-01-28,000300.SH,-0.5028129767941938,0.015290372914346482
2022-02-07,000300.SH,-1.685430253034722,-0.005478186426581641
2022-02-08,000300.SH,0.17184851731437756,0.009348686149220822
2022-02-09,000300.SH,0.014167541125729393,-0.002625507269974748
2022-02-10,000300.SH,-0.11180675406718156,-0.008325321549866439
2022-02-11,000300.SH,0.48065096158271386,-0.010861365215891419
2022-02-14,000300.SH,0.48475723496784134,0.010580541374275335
2022-02-15,000300.SH,-0.04825672018364094,0.0038806343972083825
2022-02-16,000300.SH,-0.42809903215541145,0.002417177315646288
2022-02-17,000300.SH,0.024034239967480095,0.004756484469031369
2022-02-18,000300.SH,0.5796548845609438,-0.0036448069814972693
2022-02-21,000300.SH,0.11703653727596205,-0.013066638773539786
2022-02-22,000300.SH,0.7543874142270153,0.010632466537356219
2022-02-23,000300.SH,-0.1911134931667308,-0.02048241444466233
2022-02-24,000300.SH,0.7300552386383369,0.0096907800922764
2022-02-25,000300.SH,-0.8398858439365515,0.0017959450472158035
2022-02-28,000300.SH,0.22901505799684005,0.008268415208180818
2022-03-01,000300.SH,-0.3869720120458515,-0.008933244467076816
2022-03-02,000300.SH,0.6571838148177332,-0.005908521784135303
2022-03-03,000300.SH,-0.42476923831154056,-0.012201222577202226
2022-03-04,000300.SH,1.1071921395722883,-0.03246948662868602
2022-03-07,000300.SH,1.1335761146344325,-0.020280408781108743
2022-03-08,000300.SH,-0.23496728098903372,-0.009196063222723887
2022-03-09,000300.SH,-0.3711228344828008,0.015610029780195921
2022-03-10,000300.SH,-2.4138310125796982,0.0031827980556807635
2022-03-11,000300.SH,1.4878885788345166,-0.0310742252398946
2022-03-14,000300.SH,1.2597953012096612,-0.04681724269707333
2022-03-15,000300.SH,1.049950559722314,0.042333413087277144
2022-03-16,000300.SH,-1.3379394134163742,0.019447162383031024
2022-03-17,000300.SH,-1.334576286483255,0.006633922121647059
2022-03-18,000300.SH,0.31323738417928954,-0.0016788966959999667
2022-03-21,000300.SH,-0.22864540415444778,-0.0008106609279874664
2022-03-22,000300.SH,0.09968373760325377,0.004974803422298417
2022-03-23,000300.SH,-0.22993178087695335,-0.005912663395368157
2022-03-24,000300.SH,0.4410304637815198,-0.018213912680149883
2022-03-25,000300.SH,0.036954308161491624,-0.006273689813435337
2022-03-28,000300.SH,0.7607632209381229,-0.003458333610864794
2022-03-29,000300.SH,-0.11541442597772317,0.028602694977282805
2022-03-30,000300.SH,-0.4711733000000826,-0.00743264711279308
2022-03-31,000300.SH,0.29348326921404966,0.01260460129225806
2022-04-01,000300.SH,0.3641924751768651,-0.0028845456633906055
2022-04-06,000300.SH,0.2497589940257613,-0.012921549119013095
2022-04-07,000300.SH,0.3641198675546067,0.005134452379368522
2022-04-08,000300.SH,-0.06665207451716475,-0.03137925376281905
2022-04-11,000300.SH,0.444894428240596,0.019300740450411052
2022-04-12,000300.SH,-0.04599942803943282,-0.009672527936383065
2022-04-13,000300.SH,0.3973696869027829,0.012442629023979798
2022-04-14,000300.SH,-0.5302014976913276,-0.0006732444082479395
2022-04-15,000300.SH,0.5624984699590526,-0.005353130526099704
2022-04-18,000300.SH,0.7620954469977664,-0.007584885265025543
2022-04-19,000300.SH,0.09483562333327578,-0.01562678991345806
2022-04-20,000300.SH,0.09446314573101003,-0.018585520821620388
2022-04-21,000300.SH,0.46771042105515354,0.004350069538581677
2022-04-22,000300.SH,0.5997947348612581,-0.0506835271192154
2022-04-25,000300.SH,1.6351281250331762,-0.008104496597796383
2022-04-26,000300.SH,-0.1411810689661596,0.02901791901812113
2022-04-27,000300.SH,0.5042263556949594,0.006542729716260468
2022-04-28,000300.SH,0.19482202411335744,0.023972378654305265
2022-04-29,000300.SH,-0.2932677568735058,-0.0015027815244895183
2022-05-05,000300.SH,0.3279871723098816,-0.025609350015713107
2022-05-06,000300.SH,1.290386549793773,-0.008060148556854456
2022-05-09,000300.SH,0.4137866842900161,0.010883869314014643
2022-05-10,000300.SH,0.9568672819120563,0.014324691699451105
2022-05-11,000300.SH,0.030235608456316874,-0.004456878647837884
2022-05-12,000300.SH,0.40245796162386765,0.007514499319351581
2022-05-13,000300.SH,-0.4121414862735619,-0.008070891667619477
2022-05-16,000300.SH,-0.4423868476598219,0.012397126482447826
2022-05-17,000300.SH,-0.08592104167805524,-0.0034974653671511085
2022-05-18,000300.SH,-0.14692044831766282,0.0019247944847659041
2022-05-19,000300.SH,0.869319402781406,0.01931472397426772
2022-05-20,000300.SH,-0.33383192240899406,-0.005808972082944469
2022-05-23,000300.SH,-0.05192458369539159,-0.023669241881496158
2022-05-24,000300.SH,0.017700424021829253,0.006049627053899559
2022-05-25,000300.SH,-0.00951686620254888,0.002474104606441285
2022-05-26,000300.SH,-0.06990464453171882,0.002064960660427836
2022-05-27,000300.SH,-0.524366708329317,0.006903615409036337
2022-05-30,000300.SH,-0.35099311975574654,0.015393376531099299
2022-05-31,000300.SH,-0.057601870500578176,-0.0020406884647345114
2022-06-01,000300.SH,0.0997136998631796,0.0015639791288521335
2022-06-02,000300.SH,0.4110768749140544,0.018537404890882778
2022-06-06,000300.SH,-0.02046463305093683,0.003126105723051755
2022-06-07,000300.SH,0.008004528726628348,0.009687725674306546
2022-06-08,000300.SH,-0.16275721032486035,-0.010514555411252142
2022-06-09,000300.SH,0.17975668957970997,0.015049955060066312
2022-06-10,000300.SH,0.6805672844432468,-0.0117796702050138
2022-06-13,000300.SH,0.9152743772868691,0.007836301748588518
2022-06-14,000300.SH,0.9568750161431988,0.013153959268745167
2022-06-15,000300.SH,-0.12486997384692496,-0.006603231979151568
2022-06-16,000300.SH,-0.07949669244736308,0.013782733992957763
2022-06-17,000300.SH,0.6359005546514187,0.0049514672472746575
2022-06-20,000300.SH,-0.27082138282438234,-0.0011245381412117233
2022-06-21,000300.SH,0.05010675281977954,-0.012783280636251776
2022-06-22,000300.SH,-0.12856530458991783,0.017007779285434208
2022-06-23,000300.SH,-0.1658189022697521,0.011648155135666973
2022-06-24,000300.SH,-0.23141453908515672,0.011198623295145116
2022-06-27,000300.SH,-0.41907819535800545,0.010353563938145462
2022-06-28,000300.SH,0.03686887011920584,-0.015521177346416368
2022-06-29,000300.SH,0.38648254687677125,0.014294285582352066
2022-06-30,000300.SH,0.0685818979805829,-0.0040870373675651285
2022-07-01,000300.SH,-0.0917317560413256,0.006540874406962348
2022-07-04,000300.SH,0.38918988060511794,-0.0014449840298568968
2022-07-05,000300.SH,-0.19176093083608053,-0.014712318133584736
2022-07-06,000300.SH,0.28266468566240305,0.004399019932333739
2022-07-07,000300.SH,-0.025402367414253724,-0.0033121260450849244
2022-07-08,000300.SH,-0.4891246800568047,-0.016887715344642524
2022-07-11,000300.SH,0.4718700469405597,-0.00945966641040285
2022-07-12,000300.SH,0.03998192305526199,0.0018167757930535558
2022-07-13,000300.SH,0.005502205921828145,0.0001416087122266027
2022-07-14,000300.SH,0.27558987638487237,-0.017163045015587228
2022-07-15,000300.SH,0.5011581604394008,0.010317013908020133
2022-07-18,000300.SH,-0.32883624718725896,-0.005430099984335462
2022-07-19,000300.SH,0.09775564303408937,0.0033819179183337436
2022-07-20,000300.SH,-0.516659108505383,-0.011208046659625477
2022-07-21,000300.SH,0.33495682249479775,0.0005135532379165194
2022-07-22,000300.SH,-0.41893022556915355,-0.006056193975274546
2022-07-25,000300.SH,0.11919386902908213,0.007881231815897746
2022-07-26,000300.SH,-0.21206969912946763,-0.004943929403484871
2022-07-27,000300.SH,0.28910868154974434,0.00015075658177468435
2022-07-28,000300.SH,-0.5277125014482633,-0.01323804212145678
2022-07-29,000300.SH,-0.026937524748722456,0.004444675079602798
2022-08-01,000300.SH,0.32410627608166037,-0.019686492383949324
2022-08-02,000300.SH,1.6096075914633687,-0.009799198769800467
2022-08-03,000300.SH,-0.2823295292705731,0.008462301640756759
2022-08-04,000300.SH,-0.8187379392141088,0.013410468861051647
2022-08-05,000300.SH,-0.29583781554474237,-0.0021278791641602952
2022-08-08,000300.SH,0.484053917119234,0.0019787188283114424
2022-08-09,000300.SH,0.14951127085621832,-0.011264053841987112
2022-08-10,000300.SH,0.24323917372066556,0.020186925161187592
2022-08-11,000300.SH,-0.7098480447567396,-0.0005703248752184242
2022-08-12,000300.SH,0.23977510534353846,-0.0013066995809622834
2022-08-15,000300.SH,0.344807310439698,-0.001875288406973189
2022-08-16,000300.SH,-0.15398124272865812,0.009320603674508984
2022-08-17,000300.SH,-0.15104624860461177,-0.008779082470101493
2022-08-18,000300.SH,0.34148798041988543,-0.00696807375384667
2022-08-19,000300.SH,0.17304616353020696,0.0072783052854496055
2022-08-22,000300.SH,0.4957128302101458,-0.004870264619205469
2022-08-23,000300.SH,0.1733784381271729,-0.01908518677328023
2022-08-24,000300.SH,-0.22461164345701468,0.008250175475200773
2022-08-25,000300.SH,-0.2879918876674625,-0.0021143554170489497
2022-08-26,000300.SH,-0.3008010275422809,-0.004397921610951265
2022-08-29,000300.SH,1.1993505856041242,-0.0033622739433434023
2022-08-30,000300.SH,0.027361275013373133,0.0007470599273159378
2022-08-31,000300.SH,0.5281716551549208,-0.00864262795384129
2022-09-01,000300.SH,0.3740724166224337,-0.004989751101633777
2022-09-02,000300.SH,-0.32610811133640655,-0.002036811322941042
2022-09-05,000300.SH,0.4023569356920737,0.009136241789855027
2022-09-06,000300.SH,-0.2754759418501173,0.0006668095262616687
2022-09-07,000300.SH,0.5826540760389853,-0.004275234937684692
2022-09-08,000300.SH,-0.12726425859047943,0.013799198262733325
2022-09-09,000300.SH,-0.430378017994462,0.004223822724983574
2022-09-13,000300.SH,-0.5679578008439542,-0.011192227270110496
2022-09-14,000300.SH,1.6631094512621374,-0.00945082201678808
2022-09-15,000300.SH,-0.4186185157426461,-0.023729341816142897
2022-09-16,000300.SH,0.41895810615731083,-0.0011914996582425969
2022-09-19,000300.SH,0.11943984323098285,0.0012304036390274838
2022-09-20,000300.SH,-0.49628045866553383,-0.007427006982651664
2022-09-21,000300.SH,0.3437008133876687,-0.008848803519114101
2022-09-22,000300.SH,0.8593182133446133,-0.003449160837920244
2022-09-23,000300.SH,0.14942452332489034,-0.0050291954193410785
2022-09-26,000300.SH,0.9609626049323543,0.014392330584781511
2022-09-27,000300.SH,-0.26900162845307785,-0.01647102612064097
2022-09-28,000300.SH,0.43407191237367904,-0.00040936000779598814
2022-09-29,000300.SH,-1.1453978445886432,-0.005832804361926902
2022-09-30,000300.SH,-0.19994058281370045,-0.022310249178026882
2022-10-10,000300.SH,-0.053960470368198885,0.0018124157824932013
2022-10-11,000300.SH,-0.3202364022815863,0.015074580656595194
2022-10-12,000300.SH,0.1400298344266757,-0.008394128666643273
2022-10-13,000300.SH,0.739500249252831,0.02364700292203397
2022-10-14,000300.SH,-0.827959706826402,0.0010253767310732748
2022-10-17,000300.SH,0.4957136713427587,-0.002119803065295818
2022-10-18,000300.SH,-0.4832510090665812,-0.016214304872880978
2022-10-19,000300.SH,0.2693865672372509,-0.0057378134945342074
2022-10-20,000300.SH,0.7462789925896512,-0.003210002462931703
2022-10-21,000300.SH,0.026289708967590517,-0.029697423879933984
2022-10-24,000300.SH,0.4156031182013318,-0.0016303931525011865
2022-10-25,000300.SH,0.28626908815276386,0.00808558955576672
2022-10-26,000300.SH,-0.14586437562389074,-0.007068588804483931
2022-10-27,000300.SH,-0.2613580568637534,-0.02504566273690282
2022-10-28,000300.SH,0.6314875084500003,-0.009255909279944066
2022-10-31,000300.SH,0.880864982261137,0.035135121264194866
2022-11-01,000300.SH,-0.2668430903207425,0.011934532047377384
2022-11-02,000300.SH,0.27444259345496946,-0.00816526966773641
2022-11-03,000300.SH,0.6296920505755136,0.03217454653233236
2022-11-04,000300.SH,0.021954225317269035,0.0021536714062327833
2022-11-07,000300.SH,0.21339535163004789,-0.006903231322547016
2022-11-08,000300.SH,0.02945563159624409,-0.00939366559238692
2022-11-09,000300.SH,-0.026184045862807093,-0.007724675804379163
2022-11-10,000300.SH,0.5225528923120849,0.027496578516676546
2022-11-11,000300.SH,-1.8576751196127395,0.0014712913615914432
2022-11-14,000300.SH,-0.545422262851612,0.01878804453712187
2022-11-15,000300.SH,0.09368770448175753,-0.008203035909071473
2022-11-16,000300.SH,0.08961174090234414,-0.004109737664013491
2022-11-17,000300.SH,0.23408878575058586,-0.004486746974307261
2022-11-18,000300.SH,-0.09212700372634562,-0.008570466593736097
2022-11-21,000300.SH,0.5736477241118619,0.00011832278788667235
2022-11-22,000300.SH,0.060859315355112846,0.0010489054404143072
2022-11-23,000300.SH,0.18710445776003923,-0.004440977204962468
2022-11-24,000300.SH,-0.35926293701085077,0.005036263808525236
2022-11-25,000300.SH,0.11138663259805194,-0.01132889944176506
2022-11-28,000300.SH,1.6016339249893101,0.030386169102132637
2022-11-29,000300.SH,-0.7187114974481135,0.0011984743546364749
2022-11-30,000300.SH,0.27327171466335043,0.010772702255660446
2022-12-01,000300.SH,-1.6067840975798318,-0.006134932476504516
2022-12-02,000300.SH,0.19308247467900222,0.019424941637796136
2022-12-05,000300.SH,-1.084353457679849,0.005387707449560545
2022-12-06,000300.SH,0.5107655744191654,-0.0024618264885694465
2022-12-07,000300.SH,0.32615768213108925,0.0001866722345375838
2022-12-08,000300.SH,0.15583127184047044,0.009818331613960358
2022-12-09,000300.SH,-0.08364411062551373,-0.011268419910923944
2022-12-12,000300.SH,0.6436346642538905,-0.001965281846008613
2022-12-13,000300.SH,-0.003099870478817916,0.0023302135568703908
2022-12-14,000300.SH,-0.23706214048659213,-0.0007327800501798336
2022-12-15,000300.SH,0.007386207629148673,0.000566136837084832
2022-12-16,000300.SH,0.718830285812032,-0.015548297742025916
2022-12-19,000300.SH,0.05171785524761454,-0.01662872328918073
2022-12-20,000300.SH,0.378348974760719,0.00039715101464575487
2022-12-21,000300.SH,-0.293831741407576,0.001432192963163096
2022-12-22,000300.SH,-0.8399185931986358,-0.00203777427900081
2022-12-23,000300.SH,0.7327670465758533,0.003980865842567108
2022-12-26,000300.SH,-0.07087366572936508,0.011476786624598907
2022-12-27,000300.SH,-0.5319808967334521,-0.004276265751083357
2022-12-28,000300.SH,0.4667969804152331,-0.0037689138702355724
2022-12-29,000300.SH,0.6232419147768138,0.0038644853217209953
2022-12-30,000300.SH,-0.6457537332581192,0.004192268741327555
2023-01-03,000300.SH,0.2569204184632993,0.0012978023366005556
2023-01-04,000300.SH,0.06433789625939704,0.01924113290592382
2023-01-05,000300.SH,-0.8500172812552717,0.0030973170508159743
2023-01-06,000300.SH,-0.035093334881717606,0.00806383246568773
2023-01-09,000300.SH,-0.6325531271201181,0.0010843532686692554
2023-01-10,000300.SH,-0.05893588407801666,-0.0018543749603041032
2023-01-11,000300.SH,-0.09099572417459816,0.0019526906141144366
2023-01-12,000300.SH,-0.44231393886580733,0.013966188993352016
2023-01-13,000300.SH,-0.5422478686383343,0.015486027861125379
2023-01-16,000300.SH,-0.12328979572192149,-0.00017449716703897534
2023-01-17,000300.SH,-0.028139807520876428,-0.0016759491248966155
