date,000300.SH,000688.SH,SPX,NDX,SOX,HSI,N225,SX5E,KOSPI,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y,DXY,USDCNY,USDJPY,USDKRW,VIX,JP_SEMI_EQUIP
2020-05-12,3960.238,1233.592,2870.1201,9112.4502,1725.24,24245.68,20366.48046875,2884.199951171875,1922.1700439453125,1705.5,2.3335,25.9,8810.79,189.76,0.69,2.6603,100.24782731129768,7.091900000000001,107.61118613720166,1222.741379310345,33.040000915527344,0.9431031794416344
2020-05-13,3968.253,1247.034,2820.0,9000.0801,1691.57,24180.301,20267.05078125,2810.550048828125,1940.4200439453125,1723.1,2.351,25.92,9309.37,199.58,0.64,2.7076,100.00250821561968,7.0875,107.20606253119752,1221.9827586206898,35.279998779296875,0.9296547848426462
2020-05-14,3925.218,1242.169,2852.5,9094.4297,1739.05,23829.74,19914.779296875,2760.22998046875,1924.9599609375,1738.3,2.3625000000000003,27.97,9791.98,203.29,0.63,2.6989,100.1896557243634,7.0948,106.98312649848457,1223.2413793103449,32.61000061035156,0.9025968847844412
2020-05-15,3912.816,1270.481,2863.7,9152.6396,1700.89,23797.471,20037.470703125,2770.699951171875,1927.280029296875,1753.2,2.331,29.78,9316.42,194.86,0.64,2.682,100.26552999032288,7.0936,107.2885944613337,1223.0344827586207,31.88999938964844,0.9263974628191232
2020-05-16,,,,,,,,,,,,,9381.27,200.45,,,,,,,,
2020-05-17,,,,,,,,,,,,,9680.04,207.0,,,,,,,,
2020-05-18,3922.912,1254.299,2953.9099,9331.9297,1782.54,23934.77,20133.73046875,2911.8798828125,1937.1099853515625,1734.0,2.422,32.37,9733.93,214.91,0.73,2.7253,100.38515217907673,7.103,107.21185775523756,1224.655172413793,29.299999237060547,0.889568625311095
2020-05-19,3956.25,1324.418,2922.9399,9298.54,1775.61,24388.131,20433.44921875,2902.580078125,1980.6099853515625,1748.1,2.4090000000000003,31.85,9775.53,214.58,0.7,2.7272,99.65768707373884,7.0912,107.45056443669976,1222.6206896551726,30.530000686645508,0.8927569043031471
2020-05-20,3935.222,1306.998,2971.6101,9485.0195,1840.79,24399.949,20595.150390625,2942.389892578125,1989.6400146484373,1754.8,2.4075,31.65,9511.43,209.98,0.68,2.69,99.53555036593173,7.095599999999999,107.88177339901476,1223.3793103448277,27.989999771118164,0.9151049130439146
2020-05-21,3913.795,1251.931,2948.51,9377.9902,1790.96,24280.029,20552.310546875,,1998.31005859375,1726.6,2.424,33.91,9068.65,198.74,0.68,2.685,99.22450132368388,7.086799999999999,107.61054421768706,1221.8620689655172,29.530000686645508,0.906144284130138
2020-05-22,3824.064,1230.659,2955.45,9413.9902,1802.31,22930.141,20388.16015625,2905.469970703125,1970.1300048828125,1734.4,2.3915,33.52,9170.0,207.36,0.66,2.6176,99.41986757586008,7.0939,107.6317346644616,1223.086206896552,28.15999984741211,0.9120006422607578
2020-05-23,,,,,,,,,,,,,9179.15,206.6,,,,,,,,
2020-05-24,,,,,,,,,,,,,8720.34,199.9,,,,,,,,
2020-05-25,3829.325,1212.087,,,,22952.24,20741.650390625,2971.35009765625,1994.5999755859373,1728.0,2.406,33.72,8900.35,204.15,,2.6852,99.74718229538944,7.120900000000001,107.74712887167304,1227.7413793103449,,0.9237443802183688
2020-05-26,3872.77,1272.661,2991.77,9389.9805,1820.51,23384.66,21271.169921875,2999.219970703125,2029.780029296875,1703.1,2.412,34.15,8841.18,200.89,0.69,2.7402,99.76759807952264,7.1293,107.724271316541,1250.7543859649122,28.01000022888184,0.9458702633269108
2020-05-27,3845.614,1253.272,3036.1299,9442.0498,1847.31,23301.359,21419.23046875,3051.080078125,2031.199951171875,1722.9,2.3855,32.21,9204.07,208.29,0.68,2.7527,99.00580885537948,7.1092,107.47577365564575,1225.7241379310344,27.6200008392334,0.9161362558706648
2020-05-28,3856.632,1232.22,3029.73,9416.71,1804.66,23132.76,21916.310546875,3094.469970703125,2028.5400390625,1731.3,2.4075,33.65,9575.89,220.21,0.7,2.7201,98.89529182099896,7.1277,107.74405175801915,1228.9137931034484,28.59000015258789,0.918644284130138
2020-05-29,3867.023,1246.111,3044.3101,9555.5195,1852.49,22961.471,21877.890625,3050.199951171875,2029.5999755859373,1743.2,2.4405,35.31,9427.07,220.67,0.65,2.7053,98.51555870059136,7.1316,107.68742921857304,1229.586206896552,27.51000022888184,0.903620199351718
2020-05-30,,,,,,,,,,,,,9697.72,243.66,,,,,,,,
2020-05-31,,,,,,,,,,,,,9448.27,231.57,,,,,,,,
2020-06-01,3971.34,1300.741,3055.73,9598.8896,1843.24,23732.52,22062.390625,,2065.080078125,1750.5,2.4685,35.55,10200.77,248.23,0.66,2.7253,98.18905329140262,7.1315,107.73635072665196,1229.5689655172414,28.229999542236328,0.9498988439306358
2020-06-02,3983.568,1305.637,3080.8201,9657.3096,1883.41,23995.939,22325.609375,3159.02001953125,2087.18994140625,1734.0,2.494,36.85,9518.04,237.71,0.68,2.7852,97.8155740379819,7.1167,107.56151381415876,1227.0172413793105,26.84000015258789,0.9579420999417952
2020-06-03,3983.648,1294.28,3122.8701,9704.6904,1937.47,24325.619,22613.759765625,3269.590087890625,2147.0,1702.8,2.4835,36.74,9666.24,244.52,0.77,2.7901,97.60373432656615,7.1074,108.74068634200825,1225.4137931034484,25.65999984741211,0.9720327552986512
2020-06-04,3982.185,1299.803,3112.3501,9629.6602,1953.47,24366.301,22695.740234375,3261.669921875,2151.179931640625,1720.5,2.485,37.33,9789.06,243.21,0.82,2.8301,97.35774271199406,7.1012,109.00606339703738,1224.344827586207,25.809999465942383,0.981360532825546
2020-06-05,4001.251,1297.306,3193.9299,9824.3896,2003.76,24770.41,22863.73046875,3384.2900390625,2181.8701171875,1688.1,2.5405,38.94,9621.16,240.03,0.91,2.8475,,7.0965,109.17356389034182,1223.5344827586207,24.520000457763672,1.0037165384653983
2020-06-06,,,,,,,,,,,,,9666.3,241.94,,,,,,,,
2020-06-07,,,,,,,,,,,,,9746.99,244.56,,,,,,,,
2020-06-08,4021.955,1280.053,3232.3899,9901.5195,1998.62,24776.77,23178.099609375,3366.2900390625,2184.2900390625,1705.0,2.5805,38.19,9782.01,246.4,0.88,2.8101,96.77659715215638,7.0882000000000005,109.65486301263904,1201.3898305084747,25.809999465942383,1.0303762682141135
2020-06-09,4047.029,1278.507,3207.1799,9967.1699,1998.09,25057.221,23091.029296875,3320.7099609375,2188.919921875,1719.7,2.5985000000000005,38.39,9772.43,243.8,0.84,2.8031,96.7160369205501,7.0711,108.51236879258488,1198.491525423729,27.56999969482422,0.996353564547206
2020-06-10,4039.705,1269.978,3190.1399,10094.2998,2004.66,25049.73,23124.94921875,3293.7099609375,2195.68994140625,1747.9,2.677,39.07,9885.0,247.78,0.75,2.8201,96.42465701184337,7.0703,107.80361363116565,1198.3559322033898,27.56999969482422,1.017072896596018
2020-06-11,3995.885,1273.59,3002.1001,9588.4805,1876.66,24480.15,22472.91015625,3144.570068359375,2176.780029296875,1733.5,2.5745,36.16,9280.4,230.51,0.66,2.7701,96.08952839586787,7.0608,106.98992347905146,1196.7457627118645,40.790000915527344,0.9991516701288536
2020-06-12,4003.083,1262.29,3041.3101,9663.7695,1903.85,24301.381,22305.48046875,3153.739990234375,2132.300048828125,1737.3,2.6155000000000004,36.49,9465.13,237.55,0.71,2.7451,96.78704178813172,7.0865,106.70511353369872,1201.1016949152545,36.09000015258789,0.986765671413375
2020-06-13,,,,,,,,,,,,,9473.34,238.11,,,,,,,,
2020-06-14,,,,,,,,,,,,,9342.1,231.77,,,,,,,,
2020-06-15,3954.988,1249.909,3066.5901,9776.8896,1931.01,23776.949,21530.94921875,3136.39990234375,2030.8199462890625,1731.8,2.585,37.06,9426.02,230.86,0.71,2.7878,97.20247849715852,7.090199999999999,107.31832836363084,1201.728813559322,34.400001525878906,0.925088856524968
2020-06-16,4014.57,1289.135,3124.74,9949.3701,1965.69,24344.09,22582.2109375,3242.64990234375,2138.050048828125,1734.9,2.565,37.93,9525.59,235.3,0.75,2.8402,96.58666335858,7.0755,107.43080123289958,1199.2372881355932,33.66999816894531,0.9897318561335904
2020-06-17,4017.594,1291.117,3113.49,9982.4805,1984.08,24481.41,22455.759765625,3267.260009765625,2141.050048828125,1735.4,2.5895,37.97,9465.14,233.82,0.74,2.8802,97.00495794966524,7.0873,107.36218623604442,1201.2372881355934,33.470001220703125,0.9853510920941716
2020-06-18,4044.384,1302.371,3115.3401,10012.0996,1980.14,24464.939,22355.4609375,3249.89990234375,2133.47998046875,1729.8,2.594,39.0,9386.32,231.27,0.71,2.8527,97.089830616334,7.0903,106.9217197231312,1222.4655172413793,32.939998626708984,0.9892886962106616
2020-06-19,4098.71,1325.147,3097.74,10008.5996,1966.79,24643.891,22478.7890625,3269.10009765625,2141.320068359375,1756.1,2.6065,39.49,9310.23,229.0,0.7,2.8752,97.45011786581996,7.0913,106.97874394677687,1201.915254237288,35.119998931884766,1.0372201022599552
2020-06-20,,,,,,,,,,,,,9358.95,228.89,,,,,,,,
2020-06-21,,,,,,,,,,,,,9294.69,228.04,,,,,,,,
2020-06-22,4102.046,1371.207,3117.8601,10130.2998,1983.36,24511.34,22437.26953125,3241.68994140625,2126.72998046875,1764.3,2.652,40.57,9685.69,243.13,0.71,2.9153,97.68721103117493,7.0865,106.82092252034973,1221.8103448275865,31.770000457763672,1.0362037246106293
2020-06-23,4121.794,1407.193,3131.29,10209.7998,1987.73,24907.34,22549.05078125,3298.830078125,2131.239990234375,1783.7,2.651,39.98,9624.89,243.14,0.72,2.9127,96.9980199725937,7.0671,106.96382624489178,1218.4655172413795,31.3700008392334,1.053444637624438
2020-06-24,4138.99,1424.277,3050.3301,10002.7002,1944.3,24781.58,22534.3203125,3196.1201171875,2161.510009765625,1771.8,2.6425,38.08,9296.49,234.58,0.69,2.8614,96.62811005228988,7.055499999999999,106.43064019791224,1216.4655172413793,33.84000015258789,1.0491479131543031
2020-06-25,,,3083.76,10101.7998,1961.05,,22259.7890625,3218.909912109375,2112.3701171875,1773.6,2.665,39.03,9249.49,232.5,0.68,,,,,,32.220001220703125,1.045218368657675
2020-06-26,,,3009.05,9849.3604,1921.92,24549.99,22512.080078125,3204.169921875,2134.64990234375,1784.3,2.6705,38.18,9162.21,229.64,0.64,,,,,,34.72999954223633,1.0757016698779704
2020-06-27,,,,,,,,,,,,,9012.0,220.94,,,,,,,,
2020-06-28,,,,,,,,,,,,,9116.35,224.93,,2.8404,,,,,,
2020-06-29,4109.716,1401.644,3053.24,9961.1602,1943.9,24301.279,21995.0390625,3232.02001953125,2093.47998046875,1784.1,2.6975,39.63,9192.56,227.93,0.64,2.8504,97.42310037103152,7.0808,107.10309777347533,1200.1355932203392,31.780000686645508,1.0632316629535965
2020-06-30,4163.964,1447.886,3100.29,10156.9004,1996.44,24427.189,22288.140625,3234.070068359375,2108.330078125,1798.1,2.7295,39.81,9138.55,225.6,0.66,2.823,97.43101580760128,7.0795,107.5781060053489,1199.9152542372883,30.43000030517578,1.0760457936938022
2020-07-01,4247.784,1439.878,3115.8601,10279.2002,1966.98,,22121.73046875,3228.449951171875,2106.699951171875,1779.2,2.758,39.71,9232.0,230.99,0.69,2.8456,97.39629389535229,7.071000000000001,107.9888208433238,1198.4745762711866,28.6200008392334,1.1137700706486835
2020-07-02,4335.845,1437.052,3130.01,10341.9004,1993.61,25124.189,22145.9609375,3320.090087890625,2135.3701171875,1786.8,2.747,40.28,9086.54,226.46,0.68,2.8584,97.14553819748453,7.0566,107.40475791844872,1196.033898305085,27.68000030517578,1.1146114322414902
2020-07-03,4419.596,1438.585,,,,25373.119,22306.48046875,3294.3798828125,2152.409912109375,1787.3,2.721,40.24,9058.26,224.87,,2.8974,97.227317689455,7.0638,107.51270889775046,1197.2542372881358,,1.142357611291747
2020-07-04,,,,,,,,,,,,,9135.46,229.17,,,,,,,,
2020-07-05,,,,,,,,,,,,,9069.41,227.56,,,,,,,,
2020-07-06,4670.095,1538.402,3179.72,10604.0996,2046.81,26339.16,22714.439453125,3350.030029296875,2187.929931640625,1793.8,2.787,40.59,9344.2,241.6,0.69,2.9959,97.15777097002128,7.0663,107.56385666879775,1197.677966101695,27.940000534057617,1.1732230576629736
2020-07-07,4698.126,1572.189,3145.3201,10524.0,2019.77,25975.66,22614.689453125,3321.56005859375,2164.169921875,1807.5,2.7860000000000005,40.47,9257.39,239.39,0.65,3.0158,96.75763008402797,7.031000000000001,107.39433930562556,1191.6949152542377,29.43000030517578,1.208476236351959
2020-07-08,4774.004,1599.905,3169.9399,10666.7002,2049.76,26129.18,22438.650390625,3286.090087890625,2158.8798828125,1817.8,2.824,40.87,9436.06,246.95,0.67,3.0632,96.96212053144588,7.020700000000001,107.59693486590038,1189.949152542373,28.07999992370605,1.206526460641458
2020-07-09,4840.771,1666.85,3152.05,10754.5996,2076.72,26210.16,22529.2890625,3261.169921875,2167.89990234375,1807.7,2.837,39.56,9232.43,241.98,0.62,3.0809,96.4918256263118,7.008500000000001,107.33429306542514,1187.8813559322034,29.26000022888184,1.213728323699422
2020-07-10,4753.133,1654.827,3185.04,10836.2998,2069.79,25727.41,22290.810546875,3296.219970703125,2150.25,1801.3,2.9130000000000003,40.56,9288.34,241.26,0.65,3.0305,96.77125223715612,6.994299999999999,107.20712435431706,1205.9137931034484,27.290000915527344,1.213911368015414
2020-07-11,,,,,,,,,,,,,9234.03,239.19,,,,,,,,
2020-07-12,,,,,,,,,,,,,9302.75,242.79,,,,,,,,
2020-07-13,4852.961,1721.976,3155.22,10602.2002,2034.14,25772.119,22784.740234375,3350.0,2186.06005859375,1804.6,2.91,39.58,9242.62,239.5,0.64,3.0557,96.5847752831788,6.9965,106.88369819276188,1206.2931034482758,32.189998626708984,1.209132433666506
2020-07-14,4806.69,1701.583,3197.52,10689.5,2069.79,25477.891,22587.009765625,3321.389892578125,2183.610107421875,1812.8,2.938,40.44,9255.85,240.44,0.63,3.0057,96.53423266771154,6.9996,107.29000613120785,1206.8275862068967,29.520000457763672,1.1858670520231214
2020-07-15,4744.469,1612.035,3226.5601,10701.7002,2064.17,25481.58,22945.5,3378.2099609375,2201.8798828125,1812.9,2.894,40.99,9197.6,238.61,0.64,2.9559,96.15471260062378,6.998200000000001,107.26197044939,1206.586206896552,27.76000022888184,1.1906459863720296
2020-07-16,4516.253,1469.798,3215.5701,10626.5,2055.92,24970.689,22770.359375,3365.35009765625,2183.760009765625,1796.6,2.8945,40.89,9133.72,233.57,0.62,2.9459,96.01301788355975,6.9913,106.89407375695676,1205.396551724138,28.0,1.1596965317919077
2020-07-17,4544.701,1443.397,3224.73,10645.2002,2068.99,25089.17,22696.419921875,3365.60009765625,2201.18994140625,1811.9,2.901,40.76,9154.32,232.67,0.64,2.9507,96.30350184615124,7.0043,107.32421126825308,1207.6379310344828,25.68000030517578,1.167303596158478
2020-07-18,,,,,,,,,,,,,9170.28,235.67,,,,,,,,
2020-07-19,,,,,,,,,,,,,9208.99,239.11,,,,,,,,
2020-07-20,4680.305,1459.034,3251.8401,10952.0996,2110.47,25057.99,22717.48046875,3388.340087890625,2198.199951171875,1818.9,2.9210000000000003,40.8,9160.78,236.01,0.62,2.9311,95.94871000699324,6.9928,107.05613986741989,1205.6551724137933,24.459999084472656,1.1817544632105008
2020-07-21,4691.043,1490.171,3257.3,10833.0996,2096.59,25635.66,22884.220703125,3405.35009765625,2228.830078125,1843.0,2.9615,41.54,9390.0,245.59,0.61,2.9011,95.7450141027552,6.9862,107.20950217911732,1204.5172413793105,24.84000015258789,1.1988123319083173
2020-07-22,4714.445,1497.231,3276.02,10870.7998,2105.43,25057.939,22751.609375,3370.760009765625,2228.659912109375,1870.8,2.9250000000000003,41.89,9518.16,263.74,0.6,2.8861,95.19736990522496,6.971799999999999,106.89010180301727,1202.0344827586207,24.31999969482422,1.1966484901854528
2020-07-23,4712.436,1494.139,3235.6599,10580.5996,2070.97,25263.0,,3371.739990234375,2216.18994140625,1884.5,2.9210000000000003,41.05,9603.27,275.3,0.59,2.9064,95.12733786580596,6.992100000000001,107.32804273412437,1205.534482758621,26.07999992370605,
2020-07-24,4505.591,1389.305,3215.6299,10483.0996,2038.71,24705.33,,3310.889892578125,2200.43994140625,1899.6,2.8935000000000004,41.29,9537.8,279.15,0.59,2.8612,94.75301610476151,6.9938,106.83429060246851,1205.8275862068967,25.84000015258789,
2020-07-25,,,,,,,,,,,,,9700.42,305.26,,,,,,,,
2020-07-26,,,,,,,,,,,,,9931.54,311.0,,,,,,,,
2020-07-27,4528.45,1374.519,3239.4099,10674.4004,2104.62,24603.26,22715.849609375,3302.840087890625,2217.860107421875,1937.6,2.91,41.64,11029.96,321.93,0.62,2.8791,94.4587009423113,7.0029,106.14796962393706,1207.396551724138,24.739999771118164,1.172235581747752
2020-07-28,4568.258,1400.535,3218.4399,10532.5,2060.4,24772.76,22657.380859375,3303.56005859375,2256.989990234375,1950.6,2.9115,41.08,10906.27,316.77,0.59,2.9214,93.64853627614048,6.9895000000000005,105.404834793624,1205.086206896552,25.440000534057617,1.1774956973546886
2020-07-29,4679.008,1476.925,3258.4399,10663.0,2106.3,24883.141,22397.109375,3300.159912109375,2263.159912109375,1964.0,2.9335000000000004,41.31,11100.53,317.71,0.58,2.9415,93.7560440781123,6.9969,105.08064758357614,1206.3620689655174,24.100000381469727,1.1813182402055236
2020-07-30,4656.151,1472.792,3246.22,10715.5,2147.55,24710.59,22339.23046875,3208.199951171875,2267.010009765625,1972.9,2.9185000000000003,40.33,11099.61,334.87,0.55,2.9364,93.31770799905132,6.9902,105.02418942876888,1184.7796610169491,24.76000022888184,1.1735120750040142
2020-07-31,4695.046,1512.977,3271.1201,10905.9004,2136.41,24595.35,21710.0,3174.320068359375,2249.3701171875,1993.9,2.859,40.39,11335.46,346.33,0.55,2.9664,92.82193433866344,6.9848,104.67883583610586,1183.864406779661,24.459999084472656,1.0915703275529864
2020-08-01,,,,,,,,,,,,,11801.17,387.0,,,,,,,,
2020-08-02,,,,,,,,,,,,,11071.35,372.42,,,,,,,,
2020-08-03,4771.311,1622.813,3294.6101,11055.0996,2177.27,24458.131,22195.380859375,3248.280029296875,2251.0400390625,1993.0,2.9135000000000004,40.77,11219.81,385.94,0.56,2.9466,93.4577613012941,6.997999999999999,105.8410720227472,1186.1016949152545,24.280000686645508,1.0874956973546883
2020-08-04,4775.802,1566.055,3306.51,11096.5,2209.81,24946.631,22573.66015625,3254.2900390625,2279.969970703125,2037.0,2.902,41.52,11191.97,389.61,0.52,2.9365,93.58461935782417,6.9803,106.0690786974426,1183.1016949152545,23.76000022888184,1.088528131522961
2020-08-05,4777.109,1588.622,3327.77,11125.4004,2207.56,25102.539,22514.849609375,3268.3798828125,2311.860107421875,2052.5,2.917,42.19,11744.91,400.72,0.55,2.9592,93.24559922520304,6.9752,105.74412928459894,1202.6206896551726,22.989999771118164,1.0923126530386962
2020-08-06,4762.764,1573.869,3349.1599,11267.0996,2204.94,24930.58,22418.150390625,3240.389892578125,2342.610107421875,2075.1,2.9130000000000003,41.96,11762.46,394.77,0.55,2.9816,92.78574477062664,6.9438,105.60430702781622,1176.915254237288,22.649999618530277,1.065705972523282
2020-08-07,4707.926,1526.804,3351.28,11139.4004,2178.86,24531.619,22329.939453125,3252.64990234375,2351.669921875,2046.0,2.7895,41.57,11594.23,379.34,0.57,2.9918,92.80204169221471,6.9408,105.5362111697356,1176.406779661017,22.209999084472656,1.030658831587187
2020-08-08,,,,,,,,,,,,,11761.41,397.03,,,,,,,,
2020-08-09,,,,,,,,,,,,,11681.68,390.14,,,,,,,,
2020-08-10,4724.87,1535.597,3360.47,11085.2002,2179.6,24377.43,,3259.7099609375,2386.3798828125,2037.0,2.866,41.98,11892.92,395.44,0.59,2.9543,93.43059151292934,6.9649,105.86885146227276,1180.491525423729,22.1299991607666,
2020-08-11,4681.784,1491.841,3333.6899,10876.0996,2154.79,24890.68,22750.240234375,3332.1201171875,2418.669921875,1921.5,2.849,41.61,11392.08,379.0,0.64,2.9544,93.64496042490848,6.9711,106.01143587092064,1181.542372881356,24.030000686645508,1.0429908151693963
2020-08-12,4647.645,1458.643,3380.3501,11157.7002,2227.22,25244.02,22843.9609375,3363.179931640625,2432.35009765625,1926.2,2.8815,42.55,11564.33,387.18,0.69,2.962,93.68470664740816,6.959700000000001,106.52330297696489,1179.6101694915255,22.280000686645508,1.0418513166345535
2020-08-13,4635.713,1468.229,3373.4299,11178.4004,2202.41,25230.67,23249.609375,3342.85009765625,2437.530029296875,1962.8,2.7965,42.34,11780.0,424.54,0.71,2.9555,93.36999975693791,6.9429,106.86645733284077,1176.7627118644068,22.1299991607666,1.0795364809128132
2020-08-14,4704.629,1484.041,3372.8501,11164.4004,2200.81,25183.01,23289.359375,3305.050048828125,2407.489990234375,1953.2,2.8625000000000003,42.2,11760.54,438.11,0.71,2.9369,93.2449043117408,6.940499999999999,106.9777120133173,1176.3559322033898,22.049999237060547,1.0817153505338792
2020-08-15,,,,,,,,,,,,,11852.4,432.32,,,,,,,,
2020-08-16,,,,,,,,,,,,,11911.0,433.62,,,,,,,,
2020-08-17,4815.226,1496.4,3381.99,11288.5996,2227.61,25347.34,23096.75,3305.85009765625,,1993.7,2.9080000000000004,42.8,12281.13,430.89,0.69,2.9421,93.043699063163,6.9362,106.56813188501545,1175.627118644068,21.350000381469727,1.075859023763648
2020-08-18,4812.756,1512.509,3389.78,11399.0,2214.66,25367.381,23051.080078125,3289.639892578125,2348.239990234375,2010.3,2.9730000000000003,42.75,11945.01,421.95,0.67,2.9771,92.81581553340432,6.9325,106.02098244326176,1175.0,21.51000022888184,1.0745905587668594
2020-08-19,4740.678,1472.021,3374.8501,11318.5996,2200.77,25178.91,23110.609375,3317.6201171875,2360.5400390625,1934.2,2.999,42.95,11754.59,407.46,0.68,2.9921,92.26705078791204,6.916799999999999,105.34427877366392,1192.551724137931,22.540000915527344,1.0557980089916503
2020-08-20,4679.154,1442.579,3385.51,11477.0,2181.04,24791.391,22880.619140625,3273.97998046875,2274.219970703125,1955.1,2.99,42.75,11853.55,415.94,0.65,2.9973,92.9783428940109,6.9274,106.03379660809404,1174.1355932203392,22.71999931335449,1.0195193957731217
2020-08-21,4718.843,1447.714,3397.1599,11555.2002,2198.33,25113.84,22920.30078125,3259.75,2304.590087890625,1947.3,2.9245,42.25,11531.34,387.97,0.64,2.9823,92.73204621476567,6.9107,105.74580732035746,1191.5000000000002,22.540000915527344,1.022241490044958
