date,open,high,low,close,volume
2026-05-18,7418.3901,7434.0601,7353.1699,7403.0498,3110807324
2026-05-19,7375.75,7395.3198,7333.6802,7353.6099,3169689355
2026-05-20,7369.1899,7435.6899,7357.46,7432.9702,3155066525
2026-05-21,7410.7798,7465.96,7389.48,7445.7202,2962758208
2026-05-22,7468.8198,7506.3198,7463.29,7473.4702,2693030895
2026-05-26,7511.79,7539.0898,7501.1001,7519.1201,3046247598
2026-05-27,7526.0098,7530.7202,7499.7202,7520.3599,3115850865
2026-05-28,7519.8198,7568.7202,7508.04,7563.6299,3182449031
2026-05-29,7579.3301,7599.3799,7563.5498,7580.0601,5528975932
2026-06-01,7582.29,7617.6602,7562.6099,7599.96,3660418485
2026-06-02,7595.3999,7620.8999,7582.9902,7609.7798,3409552610
2026-06-03,7605.3101,7605.3501,7551.2202,7553.6802,3413910073
2026-06-04,7516.54,7598.1899,7516.54,7584.3101,3221698611
2026-06-05,7537.3599,7541.8101,7368.6299,7383.7402,3567472861
2026-06-08,7440.5698,7466.8101,7395.1299,7405.73,2950131438
2026-06-09,7438.6602,7483.1499,7237.8501,7386.6499,3426321507
2026-06-10,7350.54,7396.5601,7265.9302,7266.9902,3253456342
2026-06-11,7287.6699,7412.6802,7257.3301,7394.2998,3527515621
2026-06-12,7410.8501,7456.3999,7363.0098,7431.46,2962242365
2026-06-15,7516.75,7577.9199,7516.75,7554.29,3393215062
2026-06-16,7548.7798,7564.96,7508.6802,7511.3501,3044165799
2026-06-17,7524.5,7532.1699,7402.6099,7420.1001,3339473039
2026-06-18,7487.3599,7511.0698,7468.3198,7500.5801,6324161903
2026-06-22,7500.4399,7530.0098,7460.0098,7472.79,3673570320
2026-06-23,7366.5098,7424.1699,7347.6001,7365.46,3568083740
2026-06-24,7370.8799,7428.0601,7336.8198,7358.2202,3600977098
2026-06-25,7404.9102,7419.0801,7323.5,7357.4902,3563880082
2026-06-26,7312.7402,7392.9502,7294.1802,7354.02,5860380568
2026-06-29,7391.8799,7444.3198,7348.8799,7440.4302,3659177979
2026-06-30,7441.27,7508.29,7438.04,7499.3599,3763756922
2026-07-01,7478.8398,7521.8101,7449.6299,7483.23,3687282528
2026-07-02,7495.1401,7540.75,7427.5498,7483.2402,3414978865
2026-07-06,7506.96,7551.3101,7500.9702,7537.4302,3007566426
2026-07-07,7516.6299,7536.0601,7478.6299,7503.8501,2991356711
2026-07-08,7476.54,7488.5098,7421.8198,7482.71,2874621087
2026-07-09,7491.6001,7546.8901,7481.73,7543.6401,2781342171
2026-07-10,7547.6401,7579.9302,7508.1602,7575.3901,2353229265
2026-07-13,7547.5298,7565.3701,7506.4102,7515.3398,2713007595
2026-07-14,7536.7002,7557.4399,7513.23,7543.5898,2804670827
2026-07-15,7571.7202,7581.5,7526.9502,7572.3999,3094327633
2026-07-16,7558.7998,7570.7402,7504.02,7533.77,3158339169
2026-07-17,7447.52,7498.4702,7431.2598,7457.6899,3397503316
2026-07-20,7489.1802,7513.23,7440.5298,7443.2798,2726531038
