date,symbol,value
2020-12-21,BTC,-0.42072324921001375
2020-12-21,ETH,0.25856736622286636
2020-12-22,BTC,-0.2808070170878582
2020-12-22,ETH,0.052703915013889754
2020-12-23,BTC,-0.03342744622843387
2020-12-23,ETH,0.5221956043918085
2020-12-24,BTC,0.02518154027446269
2020-12-24,ETH,0.37015209166430063
2020-12-25,BTC,-0.34316662371228485
2020-12-25,ETH,0.09768882757041927
2020-12-26,BTC,-0.9960683070412775
2020-12-26,ETH,-0.26902181747794585
2020-12-27,BTC,-0.6234788197812025
2020-12-27,ETH,-0.3932706239363548
2020-12-28,BTC,-1.0742256456799373
2020-12-28,ETH,-1.315922035780646
2020-12-29,BTC,-0.999351579339093
2020-12-29,ETH,-1.043206581238307
2020-12-30,BTC,-1.1013000672054925
2020-12-30,ETH,-1.0895777787916214
2020-12-31,BTC,-0.6107062920364866
2020-12-31,ETH,-0.8513952909236091
2021-01-01,BTC,-0.7776071153112402
2021-01-01,ETH,-0.3516840960748553
2021-01-02,BTC,-1.1309708880910283
2021-01-02,ETH,-0.32386068585039596
2021-01-03,BTC,-1.243214603871371
2021-01-03,ETH,-1.0886872197413997
2021-01-04,BTC,-0.6192652414124504
2021-01-04,ETH,-1.2404443221728365
2021-01-05,BTC,-1.0766556891476244
2021-01-05,ETH,-1.6088869534513768
2021-01-06,BTC,-1.5257693475877927
2021-01-06,ETH,-2.100312657933072
2021-01-07,BTC,-1.3082989339778646
2021-01-07,ETH,-1.854781194292449
2021-01-08,BTC,-1.333737800289303
2021-01-08,ETH,-0.7746805262333638
2021-01-09,BTC,-1.4766050563273325
2021-01-09,ETH,-0.7314235569111218
2021-01-10,BTC,-0.6937434397102581
2021-01-10,ETH,-0.46832471656794666
2021-01-11,BTC,0.18356452743014964
2021-01-11,ETH,0.2904585699395487
2021-01-12,BTC,0.6625950882092243
2021-01-12,ETH,0.42787887643546174
2021-01-13,BTC,0.3597500462322555
2021-01-13,ETH,0.21286231830012112
2021-01-14,BTC,0.10674011918083719
2021-01-14,ETH,0.1021551792805035
2021-01-15,BTC,0.16020629133129313
2021-01-15,ETH,0.19452645990324496
2021-01-16,BTC,-0.07185687235236154
2021-01-16,ETH,-0.37100835045531433
2021-01-17,BTC,-0.22436003095423837
2021-01-17,ETH,-0.49823892699714206
2021-01-18,BTC,0.08510300217175436
2021-01-18,ETH,-0.32755925260475
2021-01-19,BTC,0.3587074003363547
2021-01-19,ETH,-0.3088209292873366
2021-01-20,BTC,0.14900328690532896
2021-01-20,ETH,-0.5125110408585266
2021-01-21,BTC,0.524757768393842
2021-01-21,ETH,0.22959679232365032
2021-01-22,BTC,0.30560538799586845
2021-01-22,ETH,-0.0003271745494331315
2021-01-23,BTC,0.47129141275616976
2021-01-23,ETH,0.05782854723353988
2021-01-24,BTC,0.38654951130226695
2021-01-24,ETH,-0.055690931965079314
2021-01-25,BTC,0.35644359679931253
2021-01-25,ETH,0.1187372214784675
2021-01-26,BTC,-0.2197333808895515
2021-01-26,ETH,-0.653952787598462
2021-01-27,BTC,0.338601142884303
2021-01-27,ETH,-0.014229221323581578
2021-01-28,BTC,-0.15823359547087862
2021-01-28,ETH,-0.2095516434334563
2021-01-29,BTC,-0.24138971173764878
2021-01-29,ETH,0.025209754528808512
2021-01-30,BTC,-0.2471124245413141
2021-01-30,ETH,-0.12344893701855005
2021-01-31,BTC,-0.0789312292547208
2021-01-31,ETH,0.11356086253053957
2021-02-01,BTC,-0.43126611431155387
2021-02-01,ETH,-0.31852320031513637
2021-02-02,BTC,-0.27694522951882633
2021-02-02,ETH,-0.3940641018378648
2021-02-03,BTC,-0.4259235358907507
2021-02-03,ETH,-0.5898569124521208
2021-02-04,BTC,-0.3503903146810618
2021-02-04,ETH,-0.45338682025760224
2021-02-05,BTC,-0.7007131521547195
2021-02-05,ETH,-0.8804038635549972
2021-02-06,BTC,-0.751379229534531
2021-02-06,ETH,-0.6203997865317183
2021-02-07,BTC,-0.4181440013559443
2021-02-07,ETH,-0.18378034146254657
2021-02-08,BTC,-0.7944034093347909
2021-02-08,ETH,-0.14326797721491114
2021-02-09,BTC,-0.879163809660533
2021-02-09,ETH,-0.3026622258129915
2021-02-10,BTC,-0.6669983017228552
2021-02-10,ETH,-0.04373568808676697
2021-02-11,BTC,-0.8764211901890562
2021-02-11,ETH,-0.23881768829405148
2021-02-12,BTC,-0.8628819894613721
2021-02-12,ETH,-0.5209856444617892
2021-02-13,BTC,-0.06602612235437541
2021-02-13,ETH,-0.1482471314978466
2021-02-14,BTC,-0.18329184133728862
2021-02-14,ETH,-0.0734963311508484
2021-02-15,BTC,-0.27090747050807884
2021-02-15,ETH,-0.09155159250197208
2021-02-16,BTC,-0.10144866271234382
2021-02-16,ETH,0.009499963034828458
2021-02-17,BTC,-0.444704065951436
2021-02-17,ETH,-0.02519428126257896
2021-02-18,BTC,-0.4015351060484068
2021-02-18,ETH,-0.32878398348792365
2021-02-19,BTC,-0.630520191151814
2021-02-19,ETH,-0.4123624661769836
2021-02-20,BTC,-0.7112753743995422
2021-02-20,ETH,-0.37399053323759307
2021-02-21,BTC,-0.7253392790056876
2021-02-21,ETH,-0.4270515796543108
2021-02-22,BTC,-0.15397194717775717
2021-02-22,ETH,0.19275291172927744
2021-02-23,BTC,0.19219412519943357
2021-02-23,ETH,0.8756541998291489
2021-02-24,BTC,0.4183254191210381
2021-02-24,ETH,0.8049235051681368
2021-02-25,BTC,0.5728710418372641
2021-02-25,ETH,1.0585167037441534
2021-02-26,BTC,0.7043847964555886
2021-02-26,ETH,1.1872936164577157
2021-02-27,BTC,0.5368419314886763
2021-02-27,ETH,0.8528581467531071
2021-02-28,BTC,0.3934776789906836
2021-02-28,ETH,0.5317532572434046
2021-03-01,BTC,0.008198790233074989
2021-03-01,ETH,0.1490251618937723
2021-03-02,BTC,-0.13378522685693017
2021-03-02,ETH,-0.01500320276136072
2021-03-03,BTC,-0.4205875279017505
2021-03-03,ETH,-0.36680989355401356
2021-03-04,BTC,-0.23098780128599156
2021-03-04,ETH,-0.2423434962544352
2021-03-05,BTC,-0.37625808659898347
2021-03-05,ETH,-0.3351850091777416
2021-03-06,BTC,0.06737791605453546
2021-03-06,ETH,-0.20893746737901053
2021-03-07,BTC,-0.24389205456786245
2021-03-07,ETH,-0.6441723184787457
2021-03-08,BTC,-0.18760864722665052
2021-03-08,ETH,-0.6575857207066944
2021-03-09,BTC,-0.637069282930545
2021-03-09,ETH,-0.8420547298924036
2021-03-10,BTC,-0.6898281348015445
2021-03-10,ETH,-0.6871707344618918
2021-03-11,BTC,-0.9244356570654763
2021-03-11,ETH,-0.4175018124498012
2021-03-12,BTC,-0.6221067886708783
2021-03-12,ETH,-0.09046812305721436
2021-03-13,BTC,-0.8133620456150739
2021-03-13,ETH,-0.17928669897910873
2021-03-14,BTC,-0.3699690606006298
2021-03-14,ETH,0.045907048401743054
2021-03-15,BTC,0.024052380958576498
2021-03-15,ETH,0.003904004125310719
2021-03-16,BTC,0.08210368933885158
2021-03-16,ETH,0.048574941469403075
2021-03-17,BTC,-0.1693922787015118
2021-03-17,ETH,-0.1542631123300505
2021-03-18,BTC,0.3299896325023396
2021-03-18,ETH,0.36034244168283514
2021-03-19,BTC,0.09109283742720185
2021-03-19,ETH,0.09988745133894764
2021-03-20,BTC,-0.2617055084132744
2021-03-20,ETH,-0.033844892517102536
2021-03-21,BTC,-0.053570028418149
2021-03-21,ETH,0.06644379393866415
2021-03-22,BTC,0.5161641825654932
2021-03-22,ETH,0.420203517282366
2021-03-23,BTC,0.370329690964427
2021-03-23,ETH,0.33840677106175876
2021-03-24,BTC,0.6390792132624469
2021-03-24,ETH,0.6717740158976289
2021-03-25,BTC,0.7503721380294781
2021-03-25,ETH,0.6533509042144962
2021-03-26,BTC,0.2372077566019217
2021-03-26,ETH,0.2576012071720205
2021-03-27,BTC,-0.192005414628808
2021-03-27,ETH,-0.10610211852798188
2021-03-28,BTC,-0.15987166978076217
2021-03-28,ETH,-0.06850343637076117
2021-03-29,BTC,-0.6296987042453681
2021-03-29,ETH,-0.8115629937039854
2021-03-30,BTC,-0.8966034009036512
2021-03-30,ETH,-0.8996943809759815
2021-03-31,BTC,-0.42545457840974676
2021-03-31,ETH,-0.7107103796519516
2021-04-01,BTC,-0.3286194913825466
2021-04-01,ETH,-0.8293742242566222
2021-04-02,BTC,-0.4017160014753351
2021-04-02,ETH,-1.489293270573777
2021-04-03,BTC,0.07202103971905943
2021-04-03,ETH,-0.573415808069595
2021-04-04,BTC,0.0718510568616415
2021-04-04,ETH,-0.7005945903094293
2021-04-05,BTC,-0.05180364305308311
2021-04-05,ETH,-0.5365574056086542
2021-04-06,BTC,0.09955976220435936
2021-04-06,ETH,-0.40102786208117214
2021-04-07,BTC,0.397489057943323
2021-04-07,ETH,0.4064387738210717
2021-04-08,BTC,-0.13456379792283701
2021-04-08,ETH,-0.1762470214434828
2021-04-09,BTC,0.0076487663751015405
2021-04-09,ETH,0.02087801594064019
2021-04-10,BTC,-0.07975783189445196
2021-04-10,ETH,-0.06081734911867226
2021-04-11,BTC,-0.2885362757917038
2021-04-11,ETH,-0.09698537209081888
2021-04-12,BTC,-0.57958339314497
2021-04-12,ETH,-0.464643399387313
2021-04-13,BTC,-0.7608753528584107
2021-04-13,ETH,-0.5600887416449746
2021-04-14,BTC,-0.677077730982918
2021-04-14,ETH,-0.9286590016227139
2021-04-15,BTC,-0.5480442246012495
2021-04-15,ETH,-0.969526450468653
2021-04-16,BTC,-0.2032833475148405
2021-04-16,ETH,-0.6556952530085619
2021-04-17,BTC,-0.021807292815091243
2021-04-17,ETH,-0.421903981233128
2021-04-18,BTC,0.9200219661745787
2021-04-18,ETH,0.14137258857038576
2021-04-19,BTC,0.9282704289811033
2021-04-19,ETH,0.5565521329414869
2021-04-20,BTC,0.8433298201819128
2021-04-20,ETH,0.3490561526281323
2021-04-21,BTC,0.9167640519692994
2021-04-21,ETH,0.12949602431450588
2021-04-22,BTC,1.001541758105959
2021-04-22,ETH,-0.17834453437008307
2021-04-23,BTC,0.6592120338835125
2021-04-23,ETH,-0.3216647407980641
2021-04-24,BTC,0.7495005659815096
2021-04-24,ETH,-0.1236387517587066
2021-04-25,BTC,0.9862900234318027
2021-04-25,ETH,0.020449967334596388
2021-04-26,BTC,-0.023249015385781908
2021-04-26,ETH,-0.3421666355754284
2021-04-27,BTC,-0.38081935959590035
2021-04-27,ETH,-0.5481578855679851
2021-04-28,BTC,-0.44417663949645403
2021-04-28,ETH,-0.8059794630690429
2021-04-29,BTC,-0.42423724539407487
2021-04-29,ETH,-1.2360393641572647
2021-04-30,BTC,-0.9681983153346966
2021-04-30,ETH,-0.9828836224326297
2021-05-01,BTC,-0.3874727837055067
2021-05-01,ETH,-0.7988174086069634
2021-05-02,BTC,-0.15586366154849102
2021-05-02,ETH,-0.5238540921153463
2021-05-03,BTC,-0.24845564359379754
2021-05-03,ETH,-1.0173101738317076
2021-05-04,BTC,0.03633964298565253
2021-05-04,ETH,-0.6915978343931315
2021-05-05,BTC,0.022138566580556667
2021-05-05,ETH,-1.0331737824167513
2021-05-06,BTC,0.12108222744372114
2021-05-06,ETH,-0.7174795918728233
2021-05-07,BTC,-0.06479089121088781
2021-05-07,ETH,-0.7171400588230377
2021-05-08,BTC,-0.15473874791427272
2021-05-08,ETH,-0.5321145920961192
2021-05-09,BTC,-0.49495247597926934
2021-05-09,ETH,-0.8272100199390467
2021-05-10,BTC,0.14381005738658983
2021-05-10,ETH,-0.4746488321609293
2021-05-11,BTC,-0.025767928452315323
2021-05-11,ETH,-0.7741702306132787
2021-05-12,BTC,0.5933819932584372
2021-05-12,ETH,-0.3557376791792192
2021-05-13,BTC,0.6919215444111896
2021-05-13,ETH,0.17557244086322338
2021-05-14,BTC,0.6420684714745668
2021-05-14,ETH,-0.14148596024189625
2021-05-15,BTC,0.6976014369071507
2021-05-15,ETH,0.24928847274001734
2021-05-16,BTC,0.8752970784781583
2021-05-16,ETH,0.47449864580838746
2021-05-17,BTC,0.5795757867240556
2021-05-17,ETH,0.45120876331745857
2021-05-18,BTC,0.6485766484972217
2021-05-18,ETH,0.2943374958350369
2021-05-19,BTC,1.0562048632459446
2021-05-19,ETH,0.9400160847822134
2021-05-20,BTC,0.5092454892345613
2021-05-20,ETH,0.5368879290244919
2021-05-21,BTC,0.7350648656201721
2021-05-21,ETH,0.6964639446945607
2021-05-22,BTC,0.5176711607543745
2021-05-22,ETH,0.6481171683209999
2021-05-23,BTC,0.698311106997791
2021-05-23,ETH,0.8729382593826933
2021-05-24,BTC,-0.1890754074616585
2021-05-24,ETH,-0.1666179365469362
2021-05-25,BTC,0.18902485647505737
2021-05-25,ETH,0.04521457859270655
2021-05-26,BTC,-0.18389139135031105
2021-05-26,ETH,-0.36430770028736237
2021-05-27,BTC,-0.09998681005739549
2021-05-27,ETH,-0.37875657395607276
2021-05-28,BTC,-0.10039533499441904
2021-05-28,ETH,-0.2964248813289104
2021-05-29,BTC,0.3730627260627289
2021-05-29,ETH,0.2743084337612182
2021-05-30,BTC,0.23838746335983796
2021-05-30,ETH,0.23006069174294336
2021-05-31,BTC,0.16944256648044975
2021-05-31,ETH,0.11689478538325818
2021-06-01,BTC,0.1717554190312834
2021-06-01,ETH,0.0747305936673767
2021-06-02,BTC,-0.19096767858169605
2021-06-02,ETH,-0.23160679169392495
2021-06-03,BTC,-0.4704380209274642
2021-06-03,ETH,-0.4886752782916232
2021-06-04,BTC,-0.11689149375067104
2021-06-04,ETH,-0.2481275361576594
2021-06-05,BTC,0.16323783317982812
2021-06-05,ETH,0.056508022047052985
2021-06-06,BTC,0.0867756350821429
2021-06-06,ETH,-0.05778070932558631
2021-06-07,BTC,0.3725943379525955
2021-06-07,ETH,0.08295436847075562
2021-06-08,BTC,0.5976503269659127
2021-06-08,ETH,0.2894233027637948
2021-06-09,BTC,-0.0589544134711132
2021-06-09,ETH,0.07321693323605163
2021-06-10,BTC,-0.1337210713934915
2021-06-10,ETH,0.1542840252920045
2021-06-11,BTC,-0.17483422327505646
2021-06-11,ETH,0.3427507077937004
2021-06-12,BTC,-0.2496028822053411
2021-06-12,ETH,0.22893861152808329
2021-06-13,BTC,-0.7425484394668045
2021-06-13,ETH,-0.003133108730584392
2021-06-14,BTC,-0.36388973262627516
2021-06-14,ETH,0.04203520777652321
2021-06-15,BTC,-0.41242432985246497
2021-06-15,ETH,-0.1133020646012434
2021-06-16,BTC,-0.11677091945831816
2021-06-16,ETH,-0.022415812128213385
2021-06-17,BTC,-0.3261450162769826
2021-06-17,ETH,-0.0045845370188622
2021-06-18,BTC,0.36210425533162555
2021-06-18,ETH,0.46761910103378174
2021-06-19,BTC,0.5520533556447238
2021-06-19,ETH,0.6975065531061161
2021-06-20,BTC,0.5141134419222608
2021-06-20,ETH,0.6340002369198875
2021-06-21,BTC,0.713168793251885
2021-06-21,ETH,0.8505309733836265
2021-06-22,BTC,0.5932279253564475
2021-06-22,ETH,0.8828807559561501
2021-06-23,BTC,0.24370339606866498
2021-06-23,ETH,0.5105941311139658
2021-06-24,BTC,0.09614993355306255
2021-06-24,ETH,0.35112015306435895
2021-06-25,BTC,0.4442176945834044
2021-06-25,ETH,0.7973314998610167
2021-06-26,BTC,-0.0836946816774825
2021-06-26,ETH,0.12369698227446876
2021-06-27,BTC,-0.26061755155803806
2021-06-27,ETH,-0.21236834819374495
2021-06-28,BTC,-0.09378804134514718
2021-06-28,ETH,-0.22333574819556964
2021-06-29,BTC,-0.15546162132803687
2021-06-29,ETH,-0.33460881994743796
2021-06-30,BTC,-0.4718771683092374
2021-06-30,ETH,-0.9715182203744434
2021-07-01,BTC,-0.16086484302421003
2021-07-01,ETH,-0.5565757680803035
2021-07-02,BTC,0.11410587911360806
2021-07-02,ETH,-0.3176956153904123
2021-07-03,BTC,-0.02422873954076654
2021-07-03,ETH,-0.25512328679470164
2021-07-04,BTC,0.08493181492419116
2021-07-04,ETH,-0.2688005186415432
2021-07-05,BTC,0.18521004997653454
2021-07-05,ETH,0.1264900707904938
2021-07-06,BTC,-0.1035491906377078
2021-07-06,ETH,-0.3754598458088751
2021-07-07,BTC,-0.010844304307653832
2021-07-07,ETH,-0.2759726332410454
2021-07-08,BTC,0.25881832536436594
2021-07-08,ETH,0.17689679008134665
2021-07-09,BTC,0.2060795926514416
2021-07-09,ETH,0.27072842714935025
2021-07-10,BTC,0.02747306860765495
2021-07-10,ETH,0.14083356924832982
2021-07-11,BTC,-0.0068241005209108314
2021-07-11,ETH,0.353265107786742
2021-07-12,BTC,0.13528767862545837
2021-07-12,ETH,0.5364873965367847
2021-07-13,BTC,0.0267898220933053
2021-07-13,ETH,0.3618819789492115
2021-07-14,BTC,0.1809451822774776
2021-07-14,ETH,0.3066560246213349
2021-07-15,BTC,0.3503171051260913
2021-07-15,ETH,0.42191754344406435
2021-07-16,BTC,0.6111515918592954
2021-07-16,ETH,0.5710707060538458
2021-07-17,BTC,0.42226745139333527
2021-07-17,ETH,0.3263172574391247
2021-07-18,BTC,0.25759132618291725
2021-07-18,ETH,0.13075921897188203
2021-07-19,BTC,0.5741085163512493
2021-07-19,ETH,0.4673916768004527
2021-07-20,BTC,0.611379893277074
2021-07-20,ETH,0.38994361567548064
2021-07-21,BTC,-0.18447282699605638
2021-07-21,ETH,-0.30621801646651553
2021-07-22,BTC,-0.18576264589710584
2021-07-22,ETH,-0.31828456941632066
2021-07-23,BTC,-0.4309985088247101
2021-07-23,ETH,-0.5853840429160333
2021-07-24,BTC,-0.8175407002081614
2021-07-24,ETH,-0.9706857522386252
2021-07-25,BTC,-1.4304615519548636
2021-07-25,ETH,-1.1308882204920383
2021-07-26,BTC,-1.1329563368277067
2021-07-26,ETH,-0.6075522984499568
2021-07-27,BTC,-1.4892611420563477
2021-07-27,ETH,-0.6975280963817394
2021-07-28,BTC,-1.319326522875786
2021-07-28,ETH,-0.48381417527056986
2021-07-29,BTC,-1.1760132035667374
2021-07-29,ETH,-0.5200694169643397
2021-07-30,BTC,-1.2984512209145862
2021-07-30,ETH,-0.7111053669728822
2021-07-31,BTC,-0.7511776772484149
2021-07-31,ETH,-0.7738001110310493
2021-08-01,BTC,-0.06438541819899571
2021-08-01,ETH,-0.6793353743660168
2021-08-02,BTC,0.14176131945585255
2021-08-02,ETH,-0.871319870587887
2021-08-03,BTC,0.28764357118737705
2021-08-03,ETH,-0.32912854046652523
2021-08-04,BTC,0.37914733243402915
2021-08-04,ETH,-0.6362337934135338
2021-08-05,BTC,0.0942901053443586
2021-08-05,ETH,-0.716500029916047
2021-08-06,BTC,-0.4790536609552219
2021-08-06,ETH,-0.8066908839677619
2021-08-07,BTC,-0.8751385120835633
2021-08-07,ETH,-1.2123871386461895
2021-08-08,BTC,-0.9436269768246736
2021-08-08,ETH,-1.1222911111190865
2021-08-09,BTC,-1.1027337893868236
2021-08-09,ETH,-0.9210492276026775
2021-08-10,BTC,-0.8194747941777624
2021-08-10,ETH,-0.740493078237776
2021-08-11,BTC,-0.440304883585551
2021-08-11,ETH,-0.6155158828497421
2021-08-12,BTC,0.026774805813296707
2021-08-12,ETH,0.22692952303609962
2021-08-13,BTC,-0.5783228453186152
2021-08-13,ETH,-0.5895729425692923
2021-08-14,BTC,-0.10978654209728077
2021-08-14,ETH,-0.18210348786156458
2021-08-15,BTC,-0.19491097113743122
2021-08-15,ETH,-0.29505877870130076
2021-08-16,BTC,-0.05653607607166254
2021-08-16,ETH,0.023162978729955208
2021-08-17,BTC,-0.04305777525336476
2021-08-17,ETH,0.056366611672338446
2021-08-18,BTC,0.4168369926012099
2021-08-18,ETH,0.466523511627464
2021-08-19,BTC,0.042848692212564994
2021-08-19,ETH,0.11968560486159935
2021-08-20,BTC,-0.3162528082318478
2021-08-20,ETH,0.033226740825938045
2021-08-21,BTC,-0.4205041318956263
2021-08-21,ETH,-0.11905180792994259
2021-08-22,BTC,-0.6849304313633137
2021-08-22,ETH,-0.3659960331358094
2021-08-23,BTC,-0.7444140983911539
2021-08-23,ETH,-0.5115645265497213
2021-08-24,BTC,-0.13085584545766288
2021-08-24,ETH,0.021983643144862612
2021-08-25,BTC,0.047481141850699536
2021-08-25,ETH,0.0924963253036459
2021-08-26,BTC,0.26613918247592827
2021-08-26,ETH,0.20609095376812975
2021-08-27,BTC,0.02231499198714244
2021-08-27,ETH,-0.060120813561298614
2021-08-28,BTC,0.07861396909964927
2021-08-28,ETH,0.13210171426329628
2021-08-29,BTC,-0.16013322539188216
2021-08-29,ETH,-0.09877464904916691
2021-08-30,BTC,0.2750199546718637
2021-08-30,ETH,-0.0050925342032363844
2021-08-31,BTC,-0.037139912641931214
2021-08-31,ETH,-0.6073229245938009
2021-09-01,BTC,0.035553787157766165
2021-09-01,ETH,-0.8249499430525503
2021-09-02,BTC,-0.05589669066827569
2021-09-02,ETH,-0.8847505506732286
2021-09-03,BTC,-0.19746160786144645
2021-09-03,ETH,-1.1708123990676942
2021-09-04,BTC,-0.4882374957930092
2021-09-04,ETH,-1.06451733703754
2021-09-05,BTC,-0.7669936825158311
2021-09-05,ETH,-0.8396149779748038
2021-09-06,BTC,-0.633783795825461
2021-09-06,ETH,-0.15119401743577762
2021-09-07,BTC,0.28104734002720566
2021-09-07,ETH,0.4179803712632853
2021-09-08,BTC,0.4727653920879066
2021-09-08,ETH,0.5151592386116277
2021-09-09,BTC,0.44867316106705984
2021-09-09,ETH,0.5481265118842029
2021-09-10,BTC,0.8336086207015135
2021-09-10,ETH,0.8328345260413637
2021-09-11,BTC,0.8891280828445771
2021-09-11,ETH,0.7432033059728682
2021-09-12,BTC,0.11089530549955993
2021-09-12,ETH,0.038704362503725186
2021-09-13,BTC,0.1512968076342655
2021-09-13,ETH,0.26980614893204324
2021-09-14,BTC,-0.09392257136831209
2021-09-14,ETH,-0.011990952067907366
2021-09-15,BTC,-0.45688107911063697
2021-09-15,ETH,-0.5500529151569573
2021-09-16,BTC,-0.3724074899549972
2021-09-16,ETH,-0.41066122143121236
2021-09-17,BTC,-0.18146431076051278
2021-09-17,ETH,0.0056209458370608395
2021-09-18,BTC,-0.4837185121989863
2021-09-18,ETH,-0.19907488261420433
2021-09-19,BTC,-0.018286862162719134
2021-09-19,ETH,0.13241538671481257
2021-09-20,BTC,0.6027692285549432
2021-09-20,ETH,0.7111885903166342
2021-09-21,BTC,0.8274981433865126
2021-09-21,ETH,1.0215632674651653
2021-09-22,BTC,0.4117317930517901
2021-09-22,ETH,0.37343490268586854
2021-09-23,BTC,0.36369402897279673
2021-09-23,ETH,0.32753374616032366
2021-09-24,BTC,0.47035297041036506
2021-09-24,ETH,0.46400529323781575
2021-09-25,BTC,0.041305492209528845
2021-09-25,ETH,0.07246121270185303
2021-09-26,BTC,-0.3080193324129834
2021-09-26,ETH,-0.40119079947636493
2021-09-27,BTC,0.19713498904604002
2021-09-27,ETH,0.20616650912731113
2021-09-28,BTC,0.5227533855125873
2021-09-28,ETH,0.4606022616023122
2021-09-29,BTC,0.18308272053432256
2021-09-29,ETH,0.1109053602780484
2021-09-30,BTC,-0.15740230823377468
2021-09-30,ETH,-0.11238204401705013
2021-10-01,BTC,-0.5820846895529789
2021-10-01,ETH,-0.31284764711213237
2021-10-02,BTC,-0.6571441360044167
2021-10-02,ETH,-0.6088457363279657
2021-10-03,BTC,-0.8904772466045549
2021-10-03,ETH,-0.8511029837500206
2021-10-04,BTC,-0.9668777342076216
2021-10-04,ETH,-0.7426969167083591
2021-10-05,BTC,-0.8915957237491384
2021-10-05,ETH,-0.6847348916744248
2021-10-06,BTC,-0.7185016807484185
2021-10-06,ETH,-0.31939071662663093
2021-10-07,BTC,-0.61528743117653
2021-10-07,ETH,-0.24026813989124587
2021-10-08,BTC,-0.5698558755556855
2021-10-08,ETH,-0.1732997969817855
2021-10-09,BTC,-0.5604270475533094
2021-10-09,ETH,-0.22926853987655618
2021-10-10,BTC,-0.34202831165461894
2021-10-10,ETH,0.1304956504685558
2021-10-11,BTC,-0.22811049862563143
2021-10-11,ETH,0.04459685220765091
2021-10-12,BTC,-0.24568797667544193
2021-10-12,ETH,0.1498609803071311
2021-10-13,BTC,-0.37944783435818863
2021-10-13,ETH,-0.06917911430488403
2021-10-14,BTC,-0.2801204950135852
2021-10-14,ETH,-0.36785361479240625
2021-10-15,BTC,-0.7752764203735699
2021-10-15,ETH,-0.8145991846121055
2021-10-16,BTC,-0.35157830206761426
2021-10-16,ETH,-0.5028688328558008
2021-10-17,BTC,-0.6060270766230629
2021-10-17,ETH,-0.6742135405137365
2021-10-18,BTC,-0.5181403994780671
2021-10-18,ETH,-0.2613391752163639
