date,N225,CN10Y,US10Y,SPX,SOX,NDX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-12-05,0.012387809420515834,0.012885491554178348,0.012742562273612775,0.006939771341472907,0.01871139567979456,0.009891707822795859,,0.022046880486544143,0.009646364982885534,,0.010646458950486439,0.016145886751904606,0.020851995316056266,,
2024-12-06,0.012342830713172418,0.012780549602459551,0.01277512737426504,0.006941349999506405,0.01873424702367556,0.009945709080943221,,0.022071728697260245,0.009630052003884825,,0.010616919530338366,0.016137221163455704,0.02098846747145902,,
2024-12-09,0.012336295521069504,0.012891514986615922,0.012747662573099871,0.006990880510327644,0.018710761525060828,0.010004842343286267,0.01959424410812638,0.022171209768142713,0.009598149607599542,0.03003262451805039,0.010675362688609455,0.016252322898889452,0.021013130996507968,,
2024-12-10,0.012035278752381062,0.013734713295828439,0.012725443175076163,0.006653876748009167,0.01806935269429407,0.009454559360804969,0.0195906539039158,0.021973578518431878,0.009183421215730557,0.030036628908901037,0.010749943853449836,0.016077146403652626,0.02068280449998179,,
2024-12-11,0.011878616298600634,0.013820592672178595,0.012762228680253833,0.006719692324849533,0.01838587451650708,0.009734664313762012,0.019595874707257325,0.021934257159042053,0.00896385786310435,0.030031933216656374,0.010714846625544571,0.016073944699397862,0.020872141702669388,,
2024-12-12,0.011855146921305118,0.013820604297658502,0.012861333572305665,0.006768565017841398,0.01840989022459542,0.009796498622836035,0.019630598899008384,0.021988594942767153,0.008958509944891587,0.029995290507227997,0.010996899299055302,0.01608468980016398,0.02085374668059842,,
2024-12-13,0.011839244557392528,0.013808932695281578,0.013031119452868268,0.006764885322687502,0.01890027427366972,0.009824242869502243,0.0189982420186949,0.021443754130402382,0.008836028112529369,0.029740264649022703,0.011090746825235418,0.015120494109946836,0.020884569143104315,,
2024-12-16,0.011833059457859788,0.014258848385352864,0.012964796695624819,0.006768323408846981,0.01907942225298821,0.009987483040977903,0.018896399488768215,0.021452060024115094,0.008830024340548914,0.0298249568964566,0.011092096272788643,0.01507800152989341,0.02063505794328296,,
2024-12-17,0.011247691256443978,0.013988507945588258,0.01295944550746085,0.006782477067115751,0.01859652528849488,0.009988231710007253,0.017883002996067945,0.020629642329241107,0.008243043613979099,0.029346977811994576,0.011077256023735532,0.014282751314990011,0.020094230508380537,,
2024-12-18,0.010853161506681268,0.012693493544283497,0.01311651025604184,0.007925025007511013,0.01916110138111217,0.01117562536237802,0.0166547405760991,0.02002184373548845,0.008197853943507555,0.027770495476244106,0.011516620041658661,0.014300778360094964,0.020001384124947105,,
2024-12-19,0.010794054333586952,0.011291746520678466,0.0130973572997608,0.00785245880498445,0.01908227838604537,0.0110958871984357,0.016491617907322783,0.019838390275985298,0.00838092716968143,0.027549517891784253,0.011427050498195484,0.014172517994329968,0.01983218087870817,,
2024-12-20,0.010701394067288575,0.010153724767712206,0.013123094464314679,0.007912315993475751,0.019028906160400944,0.011043668427180882,0.016333658431194203,0.01965392287455158,0.008315812719978312,0.027407097013632968,0.011434602980569171,0.014063716313130407,0.01966329668434401,,
2024-12-23,0.010498879611058757,0.010079136682246415,0.01286958031195254,0.007855813912574637,0.019130323768358975,0.01091569185764713,0.016182025364726176,0.019522582775808636,0.008236841377557598,0.027192396595594828,0.011358915954323126,0.014027062373615161,0.01911865149551074,,
2024-12-24,0.01007552533444314,0.01014129997821668,0.012812033365045819,0.00797823083233495,0.019080522493052095,0.011041657533054765,0.016148837010186247,0.019419976807455393,0.008304300666283636,0.027023692002991317,0.011359492618245644,0.0137779948106275,0.019144914370035612,,
2024-12-25,0.009723754151741716,0.01026873981100404,0.012822559538851697,0.008044554309878086,0.01924288445912414,0.011140254636618361,0.01600073041271514,0.0195145189549808,0.008309117949701919,0.02677688152721479,0.011459186012297255,0.01352329708026865,0.01865147756757555,,
2024-12-26,0.009836705090944732,0.010261961585055067,0.012205129265634898,0.008041583079198894,0.019293763115740235,0.011146502989553523,0.015856577367848002,0.01927132393826829,0.008327588048625338,0.02656472049132998,0.01156221038421093,0.013618753228968678,0.01877065960571496,,
2024-12-27,0.009835990059185774,0.010214640831221478,0.012155901245351285,0.008079431152018639,0.019336945987615876,0.011190521679458271,0.01571439578832905,0.019293755114994277,0.008392094318865149,0.026348241693638762,0.011579133379205814,0.013619662410472291,0.018076537375914917,,
2024-12-28,0.00982736735444624,0.010214640831221478,0.012279238461316656,0.008058383723808104,0.01942294752116351,0.011120514173279404,0.01571439578832905,0.014635862892907518,0.008457195272678448,0.026348241693638762,0.011636899415655346,0.013559045444906702,0.01682788070171818,,
2024-12-29,0.009851274839777387,0.010294202877499069,,0.008083061731039612,0.019544280422978785,0.011185222540112916,0.012766356729305248,0.014658180359191992,0.00847785861398653,0.02636429114373379,0.011721506414128042,0.013576910814338181,0.016941792654239757,,
2024-12-30,0.009941358318956678,0.01029077741716084,,0.008156055258176224,0.019730192843937,0.01129213077135556,0.01279978103343672,0.014168595366297278,0.008558180060562874,0.02591394861199654,0.011781421502555463,0.013653319852823118,0.016617937131942744,,
2024-12-31,0.010008528853011496,0.010555684194438154,,0.008141656827259551,0.019719643114303378,0.011371951861642436,0.012430631344780329,0.014031153840766222,0.00858007578610031,0.025020866616631013,0.011740191797218441,0.01371329544107737,0.01667349446400056,,
2025-01-01,0.010008528853011496,0.0106119119811175,,0.008141656827259551,0.019719643114303378,0.011371951861642436,0.012430631344780329,0.014031153840766222,0.00858007578610031,0.025020866616631013,0.011740191797218441,0.01371329544107737,0.01667349446400056,,
2025-01-02,0.010008528853011496,0.010708566648699014,,0.008141656827259551,0.019719643114303378,0.011371951861642436,0.012430631344780329,0.014031153840766222,0.00858007578610031,0.025020866616631013,0.011740191797218441,0.01371329544107737,0.01667349446400056,,
2025-01-03,0.010008528853011496,0.01071260612207256,,0.008244277635357372,0.01873919206843194,0.011399490728744714,0.012000671244315041,0.013118522796227461,,0.024757983924127067,0.011753105712612922,0.013693651982493194,0.016678517661160373,,
2025-01-04,0.009758838096628497,0.010754207045020081,,0.008307266955569452,0.018927417517067766,0.011514897750008203,0.012080110028036575,0.013247093532441087,,0.024698445990808296,0.01185061538106445,0.013791492020686967,0.016824240672564612,,
2025-01-05,,0.010813886417558056,,,,,0.012087545155955509,0.01329884926381835,,0.02493373521823861,0.011924940795632772,0.013892155112527262,0.016991645587688106,,
2025-01-06,,0.01081875412260994,,,,,0.011113868732853133,,,0.019683667144879503,0.011940124162169857,0.013862558319927158,0.016923146334795827,,
2025-01-07,,0.010941761472078837,,,,,0.011155178032442004,,,0.019843614075906374,0.011981246343346288,0.01387508076829904,0.01682912118863442,,
2025-01-08,,0.010708893503520259,,,,,0.011126569754182301,,,0.01973432825487113,0.011916006800033116,0.014219854804225976,0.016677772036836187,,
2025-01-09,,0.011117482672975116,,,,,0.011114875452199843,,,0.019717238491931507,0.011821760795916337,0.014206186664396618,0.01675874125273551,,
2025-01-10,,0.011046852746765555,,,,,0.011142530032331233,,,0.0197833734863352,0.011851491768078383,0.01417564229922502,0.017149047087294953,,
2025-01-11,,0.01115597235250257,,,,,0.011203217492534725,,,0.01988583350320261,,,,,
2025-01-12,,0.011205451337939366,,,,,0.011311147675155755,,,0.020075916102187306,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,
2025-02-07,,,,,,,,,,,,,,,
2025-02-08,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,,,,,,
2025-02-11,,,,,,,,,,,,,,0.021852270110711003,0.03190804822514442
2025-02-12,,,,,,,,,,,,,,0.02183955141725584,0.03258326117594357
2025-02-13,,,,,,,,,,,,,,0.02170810047574108,0.03236908464310096
2025-02-14,,,,,,,,,,,,,,0.021531232052033424,0.03221053477390519
2025-02-15,,,,,,,,,,,,,,0.021327140371650188,0.03192521403190586
2025-02-16,,,,,,,,,,,,,,0.021233428536553522,0.03164580619638941
2025-02-17,,,,,,,,,,,,,,0.02104621393832641,0.0317060037217431
2025-02-18,,,,,,,,,,,,,,0.020858421281843436,0.031566699962982524
2025-02-19,,,,,,,,,,,,,,0.020714709663762314,0.03139994595566015
2025-02-20,,,,,,,,,,,,,,0.02064951135803122,0.031165919547231843
2025-02-21,,,,,,,,,,,,,,0.02067710806261489,0.031057091005613772
2025-02-22,,,,,,,,,,,,,,0.020025689427782604,0.03135877368111616
2025-02-23,,,,,,,,,,,,,,0.020001746942897226,0.03150495438539351
2025-02-24,,,,,,,,,,,,,,0.020437466789179144,0.033888488734155876
2025-02-25,,,,,,,,,,,,,,0.02073392856159516,0.03388714187060218
2025-02-26,,,,,,,,,,,,,,0.021623719995441944,0.034577347502970965
2025-02-27,,,,,,,,,,,,,,0.021558017061197587,0.03457113005601154
2025-02-28,,,,,,,,,,,,,,0.02153148630999445,0.03470423590012228
2025-03-01,,,,,,,,,,,,,,0.021677314547492475,0.034705988336921
2025-03-02,,,,,,,,,,,,,,0.024965676817470837,0.03921493034733567
2025-03-03,,,,,,,,,,,,,,0.027082755526201686,0.04307809073695391
2025-03-04,,,,,,,,,,,,,,0.027083157480064665,0.042613211648915045
2025-03-05,,,,,,,,,,,,,,0.02756289947165222,0.042840424252109426
2025-03-06,,,,,,,,,,,,,,0.027573548516849674,0.04286077183220421
2025-03-07,,,,,,,,,,,,,,0.027389834346843625,0.04284316090197892
2025-03-08,,,,,,,,,,,,,,0.0266224113293319,0.04195357279419685
2025-03-09,,,,,,,,,,,,,,0.027712836215095838,0.043097891620434155
2025-03-10,,,,,,,,,,,,,,0.027714365708897244,0.043909886267014
2025-03-11,,,,,,,,,,,,,,0.028505841142760672,0.044105992043475734
2025-03-12,,,,,,,,,,,,,,0.028540045036363437,0.04407471226467091
2025-03-13,,,,,,,,,,,,,,0.028783967473154277,0.044113802297130904
2025-03-14,,,,,,,,,,,,,,0.029187600590010878,0.04412748191525657
2025-03-15,,,,,,,,,,,,,,0.029042323425709157,0.04396820160696037
2025-03-16,,,,,,,,,,,,,,0.028596906680968547,0.04283080740363898
2025-03-17,,,,,,,,,,,,,,0.02871425916037987,0.042786490297321
2025-03-18,,,,,,,,,,,,,,0.028187220664549713,0.04212823127446719
2025-03-19,,,,,,,,,,,,,,0.029002190871662295,0.042856054032188735
2025-03-20,,,,,,,,,,,,,,0.02899171287885396,0.04292546189579217
2025-03-21,,,,,,,,,,,,,,0.02895056496534644,0.042762348032202885
2025-03-22,,,,,,,,,,,,,,0.02845022433389341,0.04272179020403152
2025-03-23,,,,,,,,,,,,,,0.02859793075351106,0.04273696351506607
2025-03-24,,,,,,,,,,,,,,0.028698871227878984,0.04286531280519829
2025-03-25,,,,,,,,,,,,,,0.02865837033807894,0.04286488153566933
2025-03-26,,,,,,,,,,,,,,0.028660148399202678,0.04292705884606465
2025-03-27,,,,,,,,,,,,,,0.028577754023232666,0.04286124445544422
2025-03-28,,,,,,,,,,,,,,0.02883526926293447,0.04326355006425345
2025-03-29,,,,,,,,,,,,,,0.028926308017548336,0.04329912082543866
2025-03-30,,,,,,,,,,,,,,0.028714087913901013,0.043225521284096555
2025-03-31,,,,,,,,,,,,,,0.02867265139909759,0.04276157365394962
2025-04-01,,,,,,,,,,,,,,0.028923165768745818,0.04320802693561595
2025-04-02,,,,,,,,,,,,,,0.029092860921953262,0.04324679538743987
2025-04-03,,,,,,,,,,,,,,0.028921744117467996,0.042295225389805596
2025-04-04,,,,,,,,,,,,,,0.02849137018388861,0.04228256394552728
2025-04-05,,,,,,,,,,,,,,0.02817237900873393,0.041869922012890644
2025-04-06,,,,,,,,,,,,,,0.029159698108695422,0.0444272782335277
2025-04-07,,,,,,,,,,,,,,0.029202124315100986,0.04429199037642434
2025-04-08,,,,,,,,,,,,,,0.02950885369973649,0.0445966691251107
2025-04-09,,,,,,,,,,,,,,0.03152493461401804,0.04818278963805265
2025-04-10,,,,,,,,,,,,,,0.03183266716341602,0.04932104586037338
2025-04-11,,,,,,,,,,,,,,0.03245967793917865,0.049482787142068684
2025-04-12,,,,,,,,,,,,,,0.032548867605568965,0.049984870808518565
2025-04-13,,,,,,,,,,,,,,0.032470965231269584,0.04946441037440869
2025-04-14,,,,,,,,,,,,,,0.032475756192094404,0.04951978866488731
2025-04-15,,,,,,,,,,,,,,0.0324663440214442,0.04943721054708263
2025-04-16,,,,,,,,,,,,,,0.03247586904830821,0.049433955962332896
2025-04-17,,,,,,,,,,,,,,0.03247285436262312,0.049454117329384414
2025-04-18,,,,,,,,,,,,,,0.0324760549218151,0.0492170595278876
2025-04-19,,,,,,,,,,,,,,0.032495472463249034,0.049247951470291644
2025-04-20,,,,,,,,,,,,,,0.032461810813202284,0.049163884670514336
2025-04-21,,,,,,,,,,,,,,0.032589028691459854,0.04912056177026324
2025-04-22,,,,,,,,,,,,,,0.03367348877998568,0.051420854047732306
2025-04-23,,,,,,,,,,,,,,0.03367159577673904,0.051238232197657496
2025-04-24,,,,,,,,,,,,,,0.03367135591363885,0.05113183099347684
2025-04-25,,,,,,,,,,,,,,0.03305930757912992,0.04937115999093555
2025-04-26,,,,,,,,,,,,,,0.03278421987914325,0.04947345888147841
2025-04-27,,,,,,,,,,,,,,0.03211354642098314,0.04887617789205574
2025-04-28,,,,,,,,,,,,,,0.032143570741110274,0.04887240220643251
2025-04-29,,,,,,,,,,,,,,0.03216012874213718,0.04873978844514364
2025-04-30,,,,,,,,,,,,,,0.03207575129034106,0.048732174701442386
2025-05-01,,,,,,,,,,,,,,0.02980685079490071,0.045400538758806244
2025-05-02,,,,,,,,,,,,,,0.02757524747008145,0.04137721490849717
2025-05-03,,,,,,,,,,,,,,0.0275934393220019,0.041347810057940124
2025-05-04,,,,,,,,,,,,,,0.027279117804190404,0.04112668661269251
2025-05-05,,,,,,,,,,,,,,0.027260581280944014,0.041096057518078884
2025-05-06,,,,,,,,,,,,,,0.026974896499025427,0.0409628946787314
2025-05-07,,,,,,,,,,,,,,0.026949869578304312,0.04076229739752826
2025-05-08,,,,,,,,,,,,,,0.026698884685997463,0.04853026207351795
2025-05-09,,,,,,,,,,,,,,0.026407120446394573,0.04799227777362898
2025-05-10,,,,,,,,,,,,,,0.025629408561977943,0.049481853837372455
2025-05-11,,,,,,,,,,,,,,0.02565924820345051,0.04962974526085314
2025-05-12,,,,,,,,,,,,,,0.02535218803933977,0.04951957220390987
2025-05-13,,,,,,,,,,,,,,0.025048725360727556,0.05023139354632759
2025-05-14,,,,,,,,,,,,,,0.02507938182268967,0.05040264253480367
2025-05-15,,,,,,,,,,,,,,0.024870825969347955,0.0503766517741457
2025-05-16,,,,,,,,,,,,,,0.024825158376430834,0.050358363772684635
2025-05-17,,,,,,,,,,,,,,0.024715247872997163,0.05050842375826166
