date,N225,XAU,COPPER,WTI,CN10Y,000300.SH,HSI,SX5E,000688.SH,SPX,SOX,NDX,US10Y,BTC,ETH
2025-03-31,,,,,,,,,,,,,,-0.15380519567223158,-0.076836406258194
2025-04-01,,,,,,,,,,,,,,0.22654339354106787,0.39739136233471284
2025-04-02,,,,,,,,,,,,,,-0.1838407162188214,-0.08443422120468477
2025-04-03,,,,,,,,,,,,,,-0.22179212437309348,-0.1528186179308008
2025-04-04,,,,,,,,,,,,,,-0.18743685251112902,-0.14014189962567164
2025-04-05,,,,,,,,,,,,,,-0.17618363749492838,-0.06395852803295546
2025-04-06,,,,,,,,,,,,,,-0.308956052114812,-0.1330429199505938
2025-04-07,,,,,,,,,,,,,,-0.13474013263349893,-0.08341813414999716
2025-04-08,,,,,,,,,,,,,,-0.31028710982638236,-0.17714108083559127
2025-04-09,,,,,,,,,,,,,,-0.16711931127130955,-0.23219470653920526
2025-04-10,,,,,,,,,,,,,,-0.2780707850605423,-0.41496187430641107
2025-04-11,,,,,,,,,,,,,,-0.23540199239210868,-0.40309813695592694
2025-04-12,,,,,,,,,,,,,,-0.01992016987779527,-0.1304436581177543
2025-04-13,,,,,,,,,,,,,,-0.14986331698845323,-0.2646459795133977
2025-04-14,,,,,,,,,,,,,,-0.13270660637107692,-0.22730720711979743
2025-04-15,,,,,,,,,,,,,,-0.15262749959299274,-0.2583463617672148
2025-04-16,,,,,,,,,,,,,,0.05267599196734796,-0.04936166694434348
2025-04-17,,,,,,,,,,,,,,0.0989214830597541,-0.0016103710573550506
2025-04-18,,,,,,,,,,,,,,0.2242952064491972,0.12164758193028757
2025-04-19,,,,,,,,,,,,,,-0.016442352894572437,-0.08460224076714093
2025-04-20,,,,,,,,,,,,,,0.13261493211715447,0.06761887941941812
2025-04-21,,,,,,,,,,,,,,0.07927061564257132,-0.035483381135900216
2025-04-22,,,,,,,,,,,,,,0.12097445238150153,-0.03445945127600089
2025-04-23,,,,,,,,,,,,,,0.17658873201838934,0.06028712807083156
2025-04-24,,,,,,,,,,,,,,0.15915727508668676,-0.005592531015438856
2025-04-25,,,,,,,,,,,,,,0.23897218648090718,0.09482093819491322
2025-04-26,,,,,,,,,,,,,,0.22619556899204396,0.1833204147509046
2025-04-27,,,,,,,,,,,,,,0.16143577988686206,0.14186504050624754
2025-04-28,,,,,,,,,,,,,,0.28246251411379175,0.18521895130001503
2025-04-29,,,,,,,,,,,,,,0.2167855291008694,0.16130773401769122
2025-04-30,,,,,,,,,,,,,,0.19849713815659123,0.16073591162870932
2025-05-01,,,,,,,,,,,,,,0.19492501491998682,0.22547139684303896
2025-05-02,,,,,,,,,,,,,,0.0014755456259119004,0.020006031603771388
2025-05-03,,,,,,,,,,,,,,-0.09301916385381784,-0.0780511693875332
2025-05-04,,,,,,,,,,,,,,-0.20845154307463679,-0.08666485228233667
2025-05-05,,,,,,,,,,,,,,-0.18850178758544398,-0.05529888159232496
2025-05-06,,,,,,,,,,,,,,-0.31975576577101056,-0.41529663014775037
2025-05-07,,,,,,,,,,,,,,-0.28460821326627095,-0.3759771375210935
2025-05-08,,,,,,,,,,,,,,-0.21287467025107026,-0.2905240321033077
2025-05-09,,,,,,,,,,,,,,-0.05184339847512448,-0.09591774765273953
2025-05-10,,,,,,,,,,,,,,-0.14024040963944862,-0.17469864786958322
2025-05-11,,,,,,,,,,,,,,-0.28322060503961033,-0.29511701290145287
2025-05-12,,,,,,,,,,,,,,-0.3972956167622334,-0.3615007007049279
2025-05-13,,,,,,,,,,,,,,-0.2887013436362594,-0.19406531883726152
2025-05-14,,,,,,,,,,,,,,-0.26738567912855526,-0.23284348545392008
2025-05-15,,,,,,,,,,,,,,-0.2640741585569314,-0.28717015345324814
2025-05-16,,,,,,,,,,,,,,-0.4156031442765407,-0.29058086321144216
2025-05-17,,,,,,,,,,,,,,-0.4756168656791569,-0.34494072726385905
2025-05-18,,,,,,,,,,,,,,-0.6033803375152906,-0.7443967391414422
2025-05-19,,,,,,,,,,,,,,-0.65567866332656,-0.8442285541004799
2025-05-20,,,,,,,,,,,,,,-0.6651102336518414,-1.0433523871246084
2025-05-21,,,,,,,,,,,,,,-0.5007216303703728,-0.9422116158866376
2025-05-22,,,,,,,,,,,,,,-0.1450400959895204,-0.8321000272524237
2025-05-23,,,,,,,,,,,,,,-0.14610342338318963,-1.015818094339148
2025-05-24,,,,,,,,,,,,,,-0.08976924586892368,-0.9314061688909321
2025-05-25,,,,,,,,,,,,,,-0.03282692278315974,-0.8679719345178752
2025-05-26,,,,,,,,,,,,,,0.015077731099809921,-0.8592482617362676
2025-05-27,,,,,,,,,,,,,,0.013966716213580643,-0.6848594829137783
2025-05-28,,,,,,,,,,,,,,-0.2638358053033736,-0.6854736523245623
2025-05-29,,,,,,,,,,,,,,-0.29990773478687693,-0.7515541949577695
2025-05-30,,,,,,,,,,,,,,-0.45283452261585133,-0.7971472045588214
2025-05-31,,,,,,,,,,,,,,-0.5729924752520507,-0.8560131763828607
2025-06-01,,,,,,,,,,,,,,-0.6063043028698336,-0.933558730198875
2025-06-02,,,,,,,,,,,,,,-0.3636471970701637,-0.7377280063870981
2025-06-03,,,,,,,,,,,,,,-0.4143669923121288,-0.747240804330813
2025-06-04,,,,,,,,,,,,,,-0.5428730438587697,-0.7531209762107987
2025-06-05,,,,,,,,,,,,,,-0.6756306590218522,-0.7622269080276036
2025-06-06,,,,,,,,,,,,,,-0.48801809575766697,-0.7504724126738482
2025-06-07,,,,,,,,,,,,,,-0.041283269004478235,-0.3540956879891428
2025-06-08,,,,,,,,,,,,,,0.09555351745958954,-0.3249439615287416
2025-06-09,,,,,,,,,,,,,,0.2700736944457615,0.15640909238966832
2025-06-10,,,,,,,,,,,,,,0.2514595159944939,0.33059987922581036
2025-06-11,,,,,,,,,,,,,,0.11016877086920275,0.25588368112596477
2025-06-12,,,,,,,,,,,,,,-0.06398177188872294,0.14005973742362463
2025-06-13,,,,,,,,,,,,,,0.0036131628526466994,0.07923549382373392
2025-06-14,,,,,,,,,,,,,,-0.014361871316889804,0.0013052355086265038
2025-06-15,,,,,,,,,,,,,,0.16643040385947644,0.28178908422949
2025-06-16,,,,,,,,,,,,,,0.09623109078023542,0.2275954235563219
2025-06-17,,,,,,,,,,,,,,-0.07043351487446145,0.07926526871971953
2025-06-18,,,,,,,,,,,,,,-0.039592053478538794,0.11075006226059245
2025-06-19,,,,,,,,,,,,,,-0.3011987363033081,-0.11926011652691382
2025-06-20,,,,,,,,,,,,,,-0.39596682869909167,-0.44071408317091
2025-06-21,,,,,,,,,,,,,,-0.4149097123948839,-0.5333604739610717
2025-06-22,,,,,,,,,,,,,,-0.4977130263136834,-0.5299464986804371
2025-06-23,,,,,,,,,,,,,,-0.37165823192114394,-0.3126479042185845
2025-06-24,,,,,,,,,,,,,,-0.29987298380784205,-0.20320002567525253
2025-06-25,,,,,,,,,,,,,,-0.22965406661837093,-0.27998003834995094
2025-06-26,,,,,,,,,,,,,,-0.3125306387633517,-0.31188630983229315
2025-06-27,,,,,,,,,,,,,,-0.1592497213520825,-0.27322145272805054
2025-06-28,,,,,,,,,,,,,,-0.1457978337388968,-0.24337803582099882
2025-06-29,,,,,,,,,,,,,,-0.028255320357107844,-0.11988025951745955
2025-06-30,,,,,,,,,,,,,,-0.06082048033142154,-0.006849748999450872
2025-07-01,,,,,,,,,,,,,,-0.12067478196262063,0.009074642844304731
2025-07-02,,,,,,,,,,,,,,0.0904817700207135,0.21368272850250505
2025-07-03,,,,,,,,,,,,,,-0.09340036013153208,0.02331771847932762
2025-07-04,,,,,,,,,,,,,,-0.22741212887514942,-0.13402211840120565
2025-07-05,,,,,,,,,,,,,,-0.36817552478604615,-0.21718388744702347
2025-07-06,,,,,,,,,,,,,,-0.27064182603660303,-0.15108469914994732
2025-07-07,,,,,,,,,,,,,,-0.36811697484621886,-0.23588240393834667
2025-07-08,,,,,,,,,,,,,,-0.33555794738866757,-0.12586985337565224
2025-07-09,,,,,,,,,,,,,,-0.13901291669784188,-0.0014335682063313926
2025-07-10,,,,,,,,,,,,,,0.07132235699857586,0.17454057446704774
2025-07-11,,,,,,,,,,,,,,0.274347543174469,0.300390764152587
2025-07-12,,,,,,,,,,,,,,0.014667048933015125,0.04908164597462655
2025-07-13,,,,,,,,,,,,,,0.07379165758440792,0.09057609158737706
2025-07-14,,,,,,,,,,,,,,0.23715753802074907,0.28212634149176896
2025-07-15,,,,,,,,,,,,,,0.1099991918973276,0.40034117542625547
2025-07-16,,,,,,,,,,,,,,0.09409086522409327,0.48249225288243647
2025-07-17,,,,,,,,,,,,,,0.15404487128794841,0.650661419692053
2025-07-18,,,,,,,,,,,,,,0.018994534082566572,0.6398552912572326
2025-07-19,,,,,,,,,,,,,,-0.108757134516551,0.5104646316439034
2025-07-20,,,,,,,,,,,,,,-0.4192836632613719,0.4451154704444498
2025-07-21,,,,,,,,,,,,,,-0.49019716035897815,0.37974812420443216
2025-07-22,,,,,,,,,,,,,,-0.3103105496827314,0.3721966039457229
2025-07-23,,,,,,,,,,,,,,-0.40583124922843555,0.3519117874492606
2025-07-24,,,,,,,,,,,,,,-0.49934224137633154,0.38240586145754774
2025-07-25,,,,,,,,,,,,,,-0.4555063233864829,0.29220992343488644
2025-07-26,,,,,,,,,,,,,,-0.4791057348869419,0.038514783954561205
2025-07-27,,,,,,,,,,,,,,-0.3946806518161793,0.06635818782366726
2025-07-28,,,,,,,,,,,,,,-0.4098684293057565,-0.10771292548032052
2025-07-29,,,,,,,,,,,,,,-0.42207828667887387,-0.16381580250792527
2025-07-30,,,,,,,,,,,,,,-0.3821531415889421,-0.29672457693638243
2025-07-31,,,,,,,,,,,,,,-0.48157381739584865,-0.42268347075900464
2025-08-01,,,,,,,,,,,,,,-0.7098004719090958,-0.36393763933665524
2025-08-02,,,,,,,,,,,,,,-0.7226708828887793,-0.37878947897271875
2025-08-03,,,,,,,,,,,,,,-0.5630250961012384,-0.3209513940106287
2025-08-04,,,,,,,,,,,,,,-0.44089560473333944,-0.14518175947991335
2025-08-05,,,,,,,,,,,,,,-0.5606825719751989,-0.28786574346642513
2025-08-06,,,,,,,,,,,,,,-0.5629393540928909,-0.3036661822533624
2025-08-07,,,,,,,,,,,,,,-0.3163608239668918,-0.08258325589139931
2025-08-08,,,,,,,,,,,,,,-0.3958427899027084,0.028375831043841754
2025-08-09,,,,,,,,,,,,,,-0.12031003279180867,0.22175196549140694
2025-08-10,,,,,,,,,,,,,,0.1559676222757838,0.31888915052331057
2025-08-11,,,,,,,,,,,,,,0.27646986716459043,0.47373155639274533
2025-08-12,,,,,,,,,,,,,,0.443119761560054,0.6818424206005798
2025-08-13,,,,,,,,,,,,,,0.4302629033641305,0.7022860251798635
2025-08-14,,,,,,,,,,,,,,0.30011401947587757,0.37252349323485867
2025-08-15,,,,,,,,,,,,,,0.26361444424080716,0.4162902824908785
2025-08-16,,,,,,,,,,,,,,0.18223484121945044,0.3298752752486839
2025-08-17,,,,,,,,,,,,,,0.03527506215865353,0.17418614478531735
2025-08-18,,,,,,,,,,,,,,-0.004239575891915674,-0.02123142938025191
2025-08-19,,,,,,,,,,,,,,-0.1181840862119185,-0.32436885326142695
2025-08-20,,,,,,,,,,,,,,-0.15710316156606213,-0.1321495570604389
2025-08-21,,,,,,,,,,,,,,-0.24331720794349282,-0.2037915673296597
2025-08-22,,,,,,,,,,,,,,-0.18995901408389282,-0.2725199684752191
2025-08-23,,,,,,,,,,,,,,-0.4319975123383707,-0.39809181354629747
2025-08-24,,,,,,,,,,,,,,-0.28986922784331987,-0.3105958468804772
2025-08-25,,,,,,,,,,,,,,-0.3701996197102783,-0.31028241748907637
2025-08-26,,,,,,,,,,,,,,-0.28579689758215676,-0.19233839028550537
2025-08-27,,,,,,,,,,,,,,-0.30224256695237145,-0.25803857797955904
2025-08-28,,,,,,,,,,,,,,-0.1595248963916065,-0.20181077861106653
2025-08-29,,,,,,,,,,,,,,-0.15040337973824378,-0.16685075813300723
2025-08-30,,,,,,,,,,,,,,-0.17372898954077015,-0.28296154896446496
2025-08-31,,,,,,,,,,,,,,-0.1121724860873332,-0.23783131345939873
2025-09-01,,,,,,,,,,,,,,-0.2439442176378909,-0.5754627898228719
2025-09-02,,,,,,,,,,,,,,-0.0806734744433227,-0.5718316585951811
2025-09-03,,,,,,,,,,,,,,0.021697387922674255,-0.5131664431202243
2025-09-04,,,,,,,,,,,,,,0.13217232727663597,-0.40180166157456204
2025-09-05,,,,,,,,,,,,,,0.04180648824580712,-0.5247274359128966
2025-09-06,,,,,,,,,,,,,,0.02248202289854162,-0.5325868186463693
2025-09-07,,,,,,,,,,,,,,0.039880154218839906,-0.531679192686595
2025-09-08,,,,,,,,,,,,,,0.3038830653728018,-0.47246528157385437
2025-09-09,,,,,,,,,,,,,,0.26218643622722837,-0.46633257884278345
2025-09-10,,,,,,,,,,,,,,0.4168377545784012,-0.43375750832114557
2025-09-11,,,,,,,,,,,,,,0.4391108057580705,-0.280444436142429
2025-09-12,,,,,,,,,,,,,,0.4091179255668066,-0.1646235566548831
2025-09-13,,,,,,,,,,,,,,0.31583722796414687,-0.2523451008416364
2025-09-14,,,,,,,,,,,,,,0.3414264080672647,-0.1929419788167561
2025-09-15,,,,,,,,,,,,,,0.3517116643300428,-0.262340023966276
2025-09-16,,,,,,,,,,,,,,0.48254517354966336,-0.279930416888966
2025-09-17,,,,,,,,,,,,,,0.4293657625688018,-0.20555176858648125
2025-09-18,,,,,,,,,,,,,,0.4075382717555477,-0.23722118908486733
2025-09-19,,,,,,,,,,,,,,0.308573125226535,-0.33270105573187586
2025-09-20,,,,,,,,,,,,,,0.18685825811783768,-0.3081050841954074
2025-09-21,,,,,,,,,,,,,,0.3247336746437113,0.10295885675056984
2025-09-22,,,,,,,,,,,,,,0.14642190772963418,-0.24799228184235284
2025-09-23,,,,,,,,,,,,,,0.10748712228607887,-0.27009100731580626
2025-09-24,,,,,,,,,,,,,,0.18349540733993983,-0.6004492131446737
2025-09-25,,,,,,,,,,,,,,0.04597167291621268,-0.5101579721095506
2025-09-26,,,,,,,,,,,,,,0.03483742106453902,-0.3211272293736859
2025-09-27,,,,,,,,,,,,,,0.0348429555771812,-0.432710977535162
2025-09-28,,,,,,,,,,,,,,-0.0569655131843686,-0.2893598287503695
2025-09-29,,,,,,,,,,,,,,0.17243894437654483,-0.10142823221492148
2025-09-30,,,,,,,,,,,,,,0.15887257111717862,-0.21287952588820092
2025-10-01,,,,,,,,,,,,,,0.22844597324561533,-0.012236333198500364
2025-10-02,,,,,,,,,,,,,,0.5027822774220853,0.31712575577273944
2025-10-03,,,,,,,,,,,,,,0.649935884039798,0.366155438914897
2025-10-04,,,,,,,,,,,,,,0.6087229339660924,0.35558023577679876
2025-10-05,,,,,,,,,,,,,,0.9698823982823205,0.6425275365250014
2025-10-06,,,,,,,,,,,,,,1.0471630599720896,0.6387438297074072
2025-10-07,,,,,,,,,,,,,,0.8266151846379592,0.4666818841430139
2025-10-08,,,,,,,,,,,,,,0.7742701500874613,0.45248883368014814
2025-10-09,,,,,,,,,,,,,,0.5494436912103302,0.2705152946795585
2025-10-10,,,,,,,,,,,,,,0.4953899289558294,0.23157915051366648
2025-10-11,,,,,,,,,,,,,,0.15649730526552197,-0.0031684452703911736
2025-10-12,,,,,,,,,,,,,,0.16635949324131782,-0.08289969976663064
2025-10-13,,,,,,,,,,,,,,0.12425839092332436,-0.003017905820127925
2025-10-14,,,,,,,,,,,,,,0.019705728906173614,-0.06003239205709339
2025-10-15,,,,,,,,,,,,,,-0.1400190171027525,-0.1573039659102284
2025-10-16,,,,,,,,,,,,,,-0.32934435716319965,-0.3144940053071694
2025-10-17,,,,,,,,,,,,,,-0.3039538131553097,-0.2766754362553779
2025-10-18,,,,,,,,,,,,,,-0.3402604314815766,-0.2595684846452762
2025-10-19,,,,,,,,,,,,,,-0.1795603284365544,-0.07050416650941195
2025-10-20,,,,,,,,,,,,,,0.23583272212590334,0.22087735014450444
2025-10-21,,,,,,,,,,,,,,0.2021458576496259,0.19648461807799378
2025-10-22,,,,,,,,,,,,,,0.02570704680375402,-0.11801438735346294
2025-10-23,,,,,,,,,,,,,,0.1345222071280901,-0.10929248565647634
2025-10-24,,,,,,,,,,,,,,0.24477191354949024,0.03105491196978137
2025-10-25,,,,,,,,,,,,,,0.3793853363083408,0.11919392401392921
2025-10-26,,,,,,,,,,,,,,0.5847419013967328,0.29195601382517494
2025-10-27,,,,,,,,,,,,,,0.6229038327461183,0.3007617067870716
2025-10-28,,,,,,,,,,,,,,0.5182013712028569,0.1280398085504345
2025-10-29,,,,,,,,,,,,,,0.30152032599669704,-0.022019320583639968
2025-10-30,,,,,,,,,,,,,,0.12695754984869595,-0.08647778768480294
2025-10-31,,,,,,,,,,,,,,0.37069142772973185,0.0149080323696112
2025-11-01,,,,,,,,,,,,,,0.41534150336829523,0.06600978724923076
2025-11-02,,,,,,,,,,,,,,0.31738314691451597,0.05565979996974772
2025-11-03,,,,,,,,,,,,,,0.10580445099920402,-0.1456759011076984
2025-11-04,,,,,,,,,,,,,,-0.11011191240517565,-0.3193348013994721
2025-11-05,,,,,,,,,,,,,,-0.1297545316162656,-0.3449246062131929
2025-11-06,,,,,,,,,,,,,,-0.21693771223275327,-0.4054228133868504
2025-11-07,,,,,,,,,,,,,,-0.09293471922408175,-0.23802246173440456
2025-11-08,,,,,,,,,,,,,,-0.021524489223865573,-0.20423764331305716
2025-11-09,,,,,,,,,,,,,,-0.11792343073125575,-0.24953803214653197
2025-11-10,,,,,,,,,,,,,,-0.08023668260499954,-0.271633755875271
2025-11-11,,,,,,,,,,,,,,-0.16005892686541817,-0.14730662949771822
2025-11-12,,,,,,,,,,,,,,-0.24201201256958008,-0.1922149532688181
2025-11-13,,,,,,,,,,,,,,-0.1590905709108642,-0.0924735795436244
2025-11-14,,,,,,,,,,,,,,-0.048818643052182975,0.059479536443934306
2025-11-15,,,,,,,,,,,,,,-0.0770297916710308,0.029095466021238997
2025-11-16,,,,,,,,,,,,,,-0.024417209000431594,0.05039974674668446
2025-11-17,,,,,,,,,,,,,,-0.24009530489664482,-0.1522640242359694
2025-11-18,,,,,,,,,,,,,,-0.1664818079509453,-0.03597299273132068
2025-11-19,,,,,,,,,,,,,,-0.38188553452267593,-0.31145030053732026
2025-11-20,,,,,,,,,,,,,,-0.552159781228647,-0.43112130209508037
2025-11-21,,,,,,,,,,,,,,-0.5266879280596826,-0.38575759516137026
2025-11-22,,,,,,,,,,,,,,-0.4840897194348104,-0.4094591952437596
2025-11-23,,,,,,,,,,,,,,-0.2972299718047537,-0.23697297170442724
2025-11-24,,,,,,,,,,,,,,0.0240574470029839,-0.008754361826272747
2025-11-25,,,,,,,,,,,,,,-0.0609153993410908,-0.04154707605876523
2025-11-26,,,,,,,,,,,,,,0.06389094540429774,0.10776354571802296
2025-11-27,,,,,,,,,,,,,,0.20797696340231062,0.18711385263330285
2025-11-28,,,,,,,,,,,,,,0.18477088726489982,0.13629912323685944
2025-11-29,,,,,,,,,,,,,,0.2802900876848625,0.19701521778636624
2025-11-30,,,,,,,,,,,,,,0.48081944454306635,0.35885276110197906
2025-12-01,,,,,,,,,,,,,,0.37806930767295216,0.23606857416102411
2025-12-02,,,,,,,,,,,,,,0.380030010557901,0.3017450049907669
2025-12-03,,,,,,,,,,,,,,0.4078530896950188,0.3637812236889736
2025-12-04,,,,,,,,,,,,,,0.2548138363513326,0.06872805497465612
2025-12-05,,,,,,,,,,,,,,0.14288138915779958,-0.07081426272810931
2025-12-06,,,,,,,,,,,,,,0.02114829372062415,-0.09716211889500162
2025-12-07,,,,,,,,,,,,,,0.025771881977231553,-0.07806489518344169
2025-12-08,,,,,,,,,,,,,,0.05512914018256882,-0.0031507101081418853
2025-12-09,,,,,,,,,,,,,,0.15019637030772884,0.18755672508101065
2025-12-10,,,,,,,,,,,,,,0.111806297154262,0.18296014188662366
2025-12-11,,,,,,,,,,,,,,0.3368610351451423,0.2876442188660891
2025-12-12,,,,,,,,,,,,,,0.0015899512150058456,-0.08426080045436075
2025-12-13,,,,,,,,,,,,,,-0.07257724354249688,-0.23651852536524834
2025-12-14,,,,,,,,,,,,,,-0.20334368909318645,-0.22713144566618926
2025-12-15,,,,,,,,,,,,,,-0.19789424767624447,-0.2580192514811128
2025-12-16,,,,,,,,,,,,,,-0.07316870502531117,-0.23198095307113129
2025-12-17,,,,,,,,,,,,,,-0.2103867549285289,-0.36455319322854474
2025-12-18,,,,,,,,,,,,,,-0.28359131081414446,-0.440711615718121
2025-12-19,,,,,,,,,,,,,,-0.2056406893617291,-0.4391232686697558
2025-12-20,,,,,,,,,,,,,,-0.33077060908397693,-0.517993671420348
2025-12-21,,,,,,,,,,,,,,-0.3305220502574022,-0.3804743492280299
2025-12-22,,,,,,,,,,,,,,-0.20824983505896424,-0.22903311551084993
2025-12-23,,,,,,,,,,,,,,-0.31487335512204695,-0.34120019773498317
2025-12-24,,,,,,,,,,,,,,-0.22895943367347035,-0.32030042603454434
2025-12-25,,,,,,,,,,,,,,-0.15212122133491013,-0.2932310951200782
2025-12-26,,,,,,,,,,,,,,-0.21324903414166996,-0.2770668274118726
2025-12-27,,,,,,,,,,,,,,-0.09694180505333819,-0.09430319619191696
2025-12-28,,,,,,,,,,,,,,-0.0269110550361559,-0.09437852911844513
2025-12-29,,,,,,,,,,,,,,-0.24174223442729237,-0.2633255397845371
2025-12-30,,,,,,,,,,,,,,-0.1416697607925499,-0.20710055564755117
2025-12-31,,,,,,,,,,,,,,-0.40677866825113435,-0.36798432517329976
2026-01-01,,,,,,,,,,,,,,0.003039257566178167,-0.23903129113802296
2026-01-02,,,,,,,,,,,,,,0.23057086429488338,0.08459748515526158
2026-01-03,,,,,,,,,,,,,,0.3100368932699802,0.14557347540414634
2026-01-04,,,,,,,,,,,,,,0.3803302198019551,0.24901871820529176
2026-01-05,,,,,,,,,,,,,,0.47914901642034197,0.31788025935254643
2026-01-06,,,,,,,,,,,,,,0.4258143250275178,0.381173746090837
2026-01-07,,,,,,,,,,,,,,0.256397133244918,0.20605351816430711
2026-01-08,,,,,,,,,,,,,,0.3202706521495901,0.30202320096907853
2026-01-09,,,,,,,,,,,,,,0.18768797237995102,0.20063692403669503
2026-01-10,,,,,,,,,,,,,,0.22944375315836088,0.21968332560764364
2026-01-11,,,,,,,,,,,,,,0.16108749465805303,0.17792972585668496
2026-01-12,,,,,,,,,,,,,,0.08910327651179575,-0.11113557731360127
2026-01-13,,,,,,,,,,,,,,0.07739782609623441,-0.012933014451326164
2026-01-14,,,,,,,,,,,,,,0.12044656431184603,0.0024696989260913904
2026-01-15,,,,,,,,,,,,,,-0.1846186739694517,-0.16705493250114117
2026-01-16,,,,,,,,,,,,,,-0.20991436908863167,-0.4680081047635582
2026-01-17,,,,,,,,,,,,,,-0.054997790387817824,-0.24476962878162312
2026-01-18,,,,,,,,,,,,,,-0.09579363219224063,-0.1478233437009383
2026-01-19,,,,,,,,,,,,,,-0.16847173063979556,-0.2161627478081318
2026-01-20,,,,,,,,,,,,,,-0.1452306135286974,-0.14179742240782373
2026-01-21,,,,,,,,,,,,,,-0.07380014869124389,-0.11786905889995122
2026-01-22,,,,,,,,,,,,,,-0.05515943052378534,-0.11969260175341367
2026-01-23,,,,,,,,,,,,,,-0.3416617639531162,-0.3757543610000076
2026-01-24,,,,,,,,,,,,,,-0.4674424939962825,-0.40018071970559477
2026-01-25,,,,,,,,,,,,,,-0.5108946236894962,-0.5076942285857863
2026-01-26,,,,,,,,,,,,,,-0.3872535668400183,-0.34733340350024156
2026-01-27,,,,,,,,,,,,,,-0.27663752156658794,-0.22800255770145542
2026-01-28,,,,,,,,,,,,,,-0.1629215407599607,-0.21961640547526645
2026-01-29,,,,,,,,,,,,,,-0.20731954056593466,-0.2678893058101973
2026-01-30,,,,,,,,,,,,,,0.010217308373163425,-0.14552351919935885
2026-01-31,,,,,,,,,,,,,,-0.17768966771789674,-0.31198802189944475
2026-02-01,,,,,,,,,,,,,,-0.3315434563667579,-0.4501383041541459
2026-02-02,,,,,,,,,,,,,,-0.23767018310496663,-0.3353626832322918
2026-02-03,,,,,,,,,,,,,,-0.39717399921043356,-0.47587251075387377
2026-02-04,,,,,,,,,,,,,,-0.438807044611003,-0.5084606223006756
2026-02-05,,,,,,,,,,,,,,-0.3695744470597734,-0.6747828449737341
2026-02-06,,,,,,,,,,,,,,-0.5060026651267164,-0.6912256187602768
2026-02-07,,,,,,,,,,,,,,-0.5619601636059937,-0.6138930373205352
