date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2023-06-05,0.00020538862786309738,0.0007172788335434993,0.0008544102276417095,-0.0023569392638862446,5.392279650981526e-05,0.00012363467906912498,-0.08176095928481407,-0.0003141029066208811,0.0009982598694232281,-0.012511234472130017,0.04739851653706268,0.10812933386807537,-0.029904023479813743,,
2023-06-06,-0.00017556733168185652,0.0005265333643706435,0.0001385879744657203,0.0016379445171144035,0.00012329424427394458,-0.00011854398196052004,-0.04771297877109707,0.0001934761854802374,0.008364228032470035,-0.09328852210849936,0.006698623411515194,0.128810247010601,0.06561324971703197,,
2023-06-07,-0.00027456829274215484,-0.0013085207238527382,-0.0005860265763743561,-0.004502510534266685,0.0009897266215111598,-0.0013225315190565435,0.02084468312283368,-0.00034826767195527786,0.1164474628424131,-0.012210543437109816,-0.076945912889201,0.10916117214880554,0.16592489616969106,,
2023-06-08,0.00010525404972638142,0.0007364643887698849,0.0009058270600390581,0.0004922338602464414,-0.00022928843788516695,0.0011864369767823017,0.006996305323205273,1.0354928497627004e-05,0.09516035131290632,-0.0013661034174587822,-0.04323288173803979,0.09024286932560359,0.027325040702117165,,
2023-06-09,0.00023082324811459436,0.0002512777280627717,0.0006684471313848985,-0.001875185285738504,-0.0012517937366726135,0.003244919260347795,0.0200569416597478,-4.338560800259547e-06,0.048529627750489406,-0.13570452150377993,0.03784884789975969,0.052482709633291734,-0.05044647400461333,,
2023-06-12,-1.033087846482146e-06,-7.086724415270405e-05,0.0009169109003013336,0.0011461771426457296,0.0006373999477864615,0.0010318922280871884,0.15864516380990973,-7.329210737560727e-05,0.03377621582780617,-0.12140358273011152,-0.019083952571131293,-0.011387322006538591,-0.14739315902380404,,
2023-06-13,0.0009047817724485935,-0.0004532102337472427,-9.88241057898801e-05,-0.0003678094074392412,8.985373798293433e-07,-0.0002759064729791008,0.15689742929152503,-0.0008342276554007044,0.11503713883336242,-0.28524692883835473,-0.07434182714545635,0.07652679475110746,-0.06526860081492426,,
2023-06-14,4.736551216324597e-06,-0.0008912781024570862,6.562767150037915e-05,-0.007197303493352381,-0.0028398660222726893,0.0007921826132087034,0.21059363972139442,-0.0016154236775467996,0.03352324873909787,-0.3103436747637675,0.0007307355329648899,0.12547020889789162,-0.11703880489710121,,
2023-06-15,-0.00035934322764140207,-0.00045756981513107463,-0.0010073509644258545,-0.006643845448230251,0.00020008661414852057,-0.00022350883935508517,0.1561506355607027,-0.001876069472573798,-0.005588536397975387,-0.14849905700218943,-0.031897582714241,0.12531058027621408,-0.008057318791462771,,
2023-06-16,-0.001750413264980245,-0.006547187991262709,-0.005281137818730033,-0.009570883358787002,-0.018896182659781255,-0.0004160718336799594,0.12036626880308522,-0.00616840543460418,0.01934834658698773,-0.030807944143514805,-0.01813246632122856,0.12999705061653014,0.04797560184553617,,
2023-06-19,-0.0007488866679424932,-0.004193607694058685,1.094052596089798e-05,0.0014320464648299204,0.001162836747470468,0.0004142080246204733,0.025766741225206433,-0.0031571538927610623,0.03547443564103164,0.07493626806045685,-0.03199911716444839,0.1341232374539649,0.14170639809849106,,
2023-06-20,0.00023088152286681996,,-4.6940177396510595e-05,0.0005208780985697074,-5.496225177107395e-05,-0.00023661209624700595,,,,0.2224739751418441,-0.028906415823003233,0.06082556624117779,0.05495838279285964,,
2023-06-21,9.305653724015873e-06,,0.0002465834773284717,0.0001101934436273317,-0.0001738304583543585,-0.0006192895520932203,,,,0.22260655428329082,-0.040677857410350945,0.05501221196198277,0.12345079133601577,,
2023-06-22,-0.00046380844126370403,,0.0008235881072842201,0.000200418765355354,-6.41932674441645e-05,-0.0006188436338633139,,,,0.09245375897199234,-0.1587043302070803,-0.0015251175408341287,-0.03371228095958986,,
2023-06-23,,,,0.001937660093545425,0.0023532807727060573,,,,,,-0.1421820307905443,-0.0853522037515945,-0.07255577313380922,,
2023-06-25,,,,0.001074646445610164,0.001727190643004777,,,,,,-0.11240513840154717,-0.06540435346889072,-0.06610746954346457,,
2023-06-26,,,,,,,,,,,,,,,
2023-06-27,,,,,,,,,,,,,,,
2023-06-28,,,,,,,,,,,,,,,
2023-06-29,,,,,,,,,,-0.021060818781281253,,,,,
2023-06-30,0.0007953051570077807,-0.0009883164913287992,0.0002154907310437465,-0.0016967274468856766,-0.009383834392406226,-0.0003355047905125071,0.12527847392543806,0.00027846968507457806,0.07353066650849334,-0.09444469798525411,-0.01868276352730353,-0.03987204437237231,0.03294086536130541,,
2023-07-03,-0.0009701633060544121,0.010329760214145334,-0.00020997943469153025,-0.00045118109359626967,0.00024603157826631733,5.567886198996235e-05,0.1486341796364594,0.007873542767133033,0.11224554909765098,-0.11609888581381902,-0.013573048445762449,-0.0072915033940266095,0.022079231536326713,,
2023-07-04,0.0007704004597337711,0.006000574405138909,-0.00027637945356476793,-0.0009578974340726194,0.004303726878519884,0.0001589631837896912,0.046963656964055925,0.0038836507241547416,0.07241371525667885,-0.08330196597476912,0.04134665029788421,-0.004927871706662994,0.10713859059522958,,
2023-07-05,0.000813590287093038,,0.00013996577049499946,-1.2519551392040062e-06,1.3313390504266103e-05,-0.0002344852226234105,,,,-0.10606777355112479,0.02426589727539656,0.039264704822497755,0.09414984939978197,,
2023-07-06,0.00047973752151240134,,0.000544672414746858,0.00039402381302796154,0.006858809869718625,5.9964963205735e-05,,,,-0.05729418225531461,0.0022973616637541367,0.05836294315619504,0.07437345805937239,,
2023-07-07,-0.00030304427677191315,,-0.0008875403086174814,0.001148603196517547,-0.00012423622478591122,-0.000848518479413634,,,,0.022560652061542463,0.012471264757045169,0.020799872389211774,0.11198508180517948,,
2023-07-10,-0.0014250950425188052,,-0.002506691934285756,0.0008745104573434701,-0.007618641386024674,-0.0011444903961697111,,,,0.0005246421619467336,0.006256319905520755,-0.0032258696678700983,0.1083858854163573,,
2023-07-11,-0.00098527043347906,-5.030292775661817e-05,-0.0013071940365513904,-0.001970089114909034,-0.0042963882797252256,-0.0007846544088375563,0.024322917656873687,-0.0002080895262622859,0.03067032726471093,-0.05341322893862599,0.015508465873215607,-0.017078995373173873,0.1301521601439246,,
2023-07-12,9.496880929872484e-05,-0.00012560657513804396,-2.609595733353597e-05,-0.0015326602825284817,-0.0003793056604177665,0.0002332411027734269,0.07576726749979318,-0.00020858851866830942,-0.06315066740305914,-0.010317206839996962,0.15685197968930137,0.11044390795262711,0.13670215061716093,,
2023-07-13,-0.0007363019786864393,-0.00013883382614042177,-0.0019636583447689595,-0.001015573778406504,-0.0030116779559278407,-0.00033115825687501964,0.16675611486329153,0.0005830933237207252,-0.20747053282006495,0.009064955748069536,0.18962779342978023,0.2365579223857882,0.1788213880414531,,
2023-07-14,-0.0011299628023962846,-0.0006916530290521036,-0.0004033535408992694,5.958780458593593e-06,-0.003690781665772337,-2.1533754692923452e-07,0.13666432871396278,-0.00013924842326935069,-0.16624855621436083,0.01762486554667004,0.11211730624623832,0.1677637622330509,0.053848350391998236,,
2023-07-17,0.00027937551780719887,-0.000657159987388968,-0.00043395395050515586,0.0001588761202803148,0.004153058166301159,-0.0004914547144992561,0.1427545600704713,0.0014275479967500147,-0.14556018418941682,-0.016669029527712247,0.11086683409217263,0.06293308099741776,0.03076315274071111,,
2023-07-18,-0.000225078898285211,-0.0017985922179389743,,,0.0020661687309869036,-0.0015389997058855042,0.14489883019863675,-0.00030447552804455764,-0.14151485397604727,-0.05162518022197553,0.17193777128110113,0.07440646550388445,0.03224994581733963,,
2023-07-19,0.0002451585383001839,-0.0016454782668606583,,,-9.08415117390106e-06,-0.001340830730352687,0.06197681982974849,-0.0008459174624544416,-0.08517899658853426,-0.06295995485142017,0.0665761716674001,-0.03906405865271978,-0.013448757693829801,,
2023-07-20,-0.0008918201049066263,-0.000443926930740706,,,0.0002937131891910257,-0.004465332670488531,-0.09397903196629913,0.0005826250857671302,0.07565133580508776,-0.08729309210190107,0.027064393295474314,-0.1397361878497157,-0.04805496507718885,,
2023-07-21,-0.0023661961567926076,-0.00150497426880362,,,9.957713835227819e-05,-0.003809328127298708,-0.034814585191793014,0.002124834792365674,0.01017148834911903,-0.16080445784115185,0.017836863423069272,-0.12171704622277509,0.056927621367986896,,
2023-07-24,-0.0022851747504073166,0.00028120428365321063,-5.082493898030515e-05,0.0002555801605921994,0.0008024713660821809,-0.006045425735180215,-0.10332625061961868,-0.0007373768948365756,0.04542467184601803,-0.19037987527355524,-0.009037131668476396,0.007783014354501036,0.17875129310449872,,
2023-07-25,-0.0036153151946565097,-2.9654303574579728e-05,-0.0023917206188070715,-0.00030676710393458804,0.0008926231809922943,-0.001286380291953923,-0.06020558508691673,-0.0009516716259300916,0.09762083505139467,0.1425958312609724,-0.0645360134428685,0.10430056763497156,0.13088849069704928,,
2023-07-26,-0.0006205503344439745,-2.395019196650454e-06,-0.00012124004489478414,-0.00027133029870338626,0.0006350509369705637,-0.0017058400435999237,-0.07178568076185245,0.00038150288750004934,0.09917521351674244,0.07397963477425605,-0.03013318043515912,0.09994570755713006,0.13354974030889502,,
2023-07-27,-0.0009426205051356,-5.517004823116054e-05,-0.0025165423560932366,-0.00010266889206726316,-0.004366470860741999,-0.0007176943723511903,0.07843386951073514,2.2914793101132165e-07,0.13533432701469986,0.06834848684814882,-0.11081301719629848,0.023199162372597226,0.15404503867823122,,
2023-07-28,-0.011139571349636125,-0.00014251364272030225,-0.004243359340338884,-0.004401391809860338,-0.005349686559956987,0.00018350799848680356,0.11337517025218682,0.000464349203071367,0.10345603459805958,0.1661891485021468,0.12903823706070375,0.1306504630567291,0.14381414459441724,,
2023-07-31,-0.016128521231060008,-0.00019525312232247262,-0.011660355050405283,-0.0028305237975245487,-0.0022593741592478655,-0.0013350049297703773,0.12703911028063736,0.000860170946689729,0.09471731781550859,0.2412867109518121,0.17727896227331255,0.18437349750531312,0.10378291618707389,,
2023-08-01,-0.003233154256439307,9.143053638195389e-05,-0.0023702079995050005,-0.002504148274241709,-0.0017154197449791076,-0.00010540040036977614,0.07692696770613877,0.0008641770449018125,0.12103528413973184,-0.007767763335433955,0.0583466328737995,-0.012840127407473896,0.10323006524312468,,
2023-08-02,-0.0015488342867820775,0.00042344254660395676,-0.0003525957867699506,-0.00024434062968600625,,0.00016864615153878561,0.011946186579386196,0.00041314284409263517,0.18992668074718025,0.03464872811929413,-0.004846722451866938,-0.06197715794357242,0.03093808293982038,,
2023-08-03,-0.0020466428148983497,-8.085666867610169e-05,-0.00013746881644249252,0.0029180539892418767,,-0.0004500604084828482,-0.04051403403807063,-0.00013530135705124184,0.15615675603848603,0.014772056895797376,0.0919820734183522,0.060804183314440506,0.07058657100123344,,
2023-08-04,-0.0014953758835998517,0.000328068880572582,0.00011879430791126748,0.0013380742609383088,,-0.0005491560425235011,-0.10738239698589436,0.0018817934775365896,0.07519293098076237,-0.023155317293607276,-0.07138861027183033,-0.09202404567563739,0.07257194044001897,,
2023-08-07,0.00022418203971421034,-0.0012880831056980677,-0.0007958992136985842,0.0006429044941197579,,-2.120718302965961e-06,-0.08487987861865222,-0.0005227586847798746,0.09850627461964954,-0.04901751516316711,-0.11828485115955178,-0.19622221775779505,0.027792470586652813,,
2023-08-08,-0.00017979652266588792,-0.0009620212630607509,0.001032904866288881,0.00019546054109310362,0.004667852815613505,-0.00038347993097645174,-0.12595230123085369,-0.0003422265621552468,-0.01918240613096365,-0.055731616249694665,-0.0814792400383269,-0.14918075361665686,0.026736853923279645,,
2023-08-09,-5.347164609974004e-05,-0.000882277386322481,-0.000604321085495428,0.0009417864172538362,0.0005388515270748774,-0.0016465024495312015,-0.07432758013949235,-0.0007733534418917298,-0.058511892259414465,-0.023326317512194612,-0.08848276020188346,-0.06910681967913157,0.16284732181763117,,
2023-08-10,-0.0004210561506067471,-0.0004992331665914576,-0.00020395047684684085,-0.0006694414852013422,-0.0005616895242185414,-0.0012247141126865632,-0.08197444190696912,-0.0007007089418568744,-0.07967195843531547,0.014650815329260809,-0.09588510792357742,-0.1669080494298355,0.04181010066362255,,
2023-08-11,0.0019778312260154847,-0.00045434295167020905,0.00048772207779534596,-0.0005464108492627976,-0.00031951663332074307,0.0006810915859881067,-0.1359728595287538,-0.0012571782547319296,0.08532789399847208,-0.03209644995717847,-0.12542517922577118,-0.15408180675596272,0.01526954558174181,,
2023-08-14,0.0006772812479344315,-0.000682402671467169,0.000878903003255962,,-0.0003752221162794847,0.0024594902928452805,-0.08710380704026537,-0.0006497011919652944,0.0771400622595519,-0.09136690679661562,-0.12729935730506223,-0.13554189439798353,0.0005355766795878798,,
2023-08-15,-0.001726638838066414,-0.0013318787510921103,-0.001623674901562571,,2.315852478005724e-05,0.008756543413449258,-0.08965486965882837,-0.0010825436649985031,0.14550189718968976,-0.23893423841368375,-0.1045377762946516,-0.1488812797914205,-0.06180670842955903,,
2023-08-16,-0.0033455735507328687,-0.0012418316436312248,-0.0007594122000098747,,-0.0017287419879889682,0.003086487093787503,-0.10418594791354856,-0.0007966692427401865,0.215448572158891,-0.27934477008955094,-0.1027771615734876,-0.17047167668643146,-0.17783843959161258,,
2023-08-17,-0.0026039379470647085,0.00028005542715156436,-0.0008711429613756118,,-0.004300422446526492,0.001683764477381186,-0.13561577545810333,0.0003695766537284661,0.15969612331033117,-0.27599764401067317,-0.1038285283726876,-0.08741208792867536,-0.11962036829412229,,
2023-08-18,-0.0021444309009493803,-9.23409241705177e-05,0.0005659573000996759,-0.0023099093579905493,-0.0021519817690806146,0.00011218065291096784,-0.04601117252278741,0.0005299548192511911,0.07638372298274378,-0.26200531490717927,-0.11147656372934854,0.0025828625541220326,-0.08235554634161074,,
2023-08-21,-0.0022218478076398577,-0.0006956844631019569,0.0008393966476278385,-0.0023685483448850613,-0.003606162168054592,-0.0009760368086842442,-0.046629257921957074,-0.0004020905789734291,0.11342169148288456,-0.28364839126690206,-0.06167496763531493,-0.00759796333542233,-0.08640470135143934,,
2023-08-22,0.0008058422297052269,-0.0009015515988350882,-0.0009145060761267612,-0.0015921061811598278,-0.0012353362777721326,0.0015936200599212227,-0.022140672322888407,-0.0004731565919360623,0.0990035371360483,-0.06806006387036749,-0.027905905733528063,0.12638782226055717,-0.056621062929541846,,
2023-08-23,-0.002320050926428366,0.00030774643745625716,-0.0017238065409669555,0.0013132417352638836,-0.0004304957392048702,-0.0011183494834411736,0.11535161063353323,0.00034556699567289033,-0.06319814715586414,-0.039697449321385386,0.09409147921700672,0.20593294871750312,-0.029150358451428732,,
2023-08-24,0.00036086124919718933,1.5906248112785135e-05,-0.00016116193091226735,0.002423879683406438,1.9240883174006874e-05,0.002100683113070814,0.035852543604489445,-0.00047012741193532784,-0.04857608176307616,-0.04740886388891467,0.11060360923100324,0.10444700004651548,-0.028639533757455576,,
2023-08-25,-0.0007956694886437183,0.00026538059141339516,4.558214050982611e-05,0.0009199717703243241,0.0007229369094641372,0.0009895944052365725,0.034135442616044315,-0.00026372903615006263,-0.004715091376785948,0.02283664115539289,0.10660010008796768,0.058574051564850516,-0.02891552824075893,,
2023-08-28,-0.0015633411346576412,0.0010240620138371873,-0.0018084738689058296,0.0021781152607986986,0.0016753713124808404,0.0025847644558664048,-0.017643493174223094,0.0005812713860541121,-0.09961732476326134,0.15210609323042412,0.10358362950117637,0.1003776282506533,-0.008498011214959456,,
2023-08-29,-0.0011734477673956628,0.0009096355904850988,-0.0019633687619679493,0.0005917567997245568,-0.0001223801519195899,-0.003939056825208288,0.09307660908262963,-0.0004593987046790629,-0.15910008474258866,0.04768503025071387,0.17009032223075365,0.09894233760323642,0.07153600407268476,,
2023-08-30,-0.0016885296726077085,0.0012373236250784881,-0.0019215786943199563,-0.00046149380244961516,0.0002835650564929188,-0.017648971382811032,0.03949143305807498,0.00043688931855613263,-0.05194971422148864,0.023079896446517284,0.11274976331245004,0.03603470889963363,0.13574612798545685,,
2023-08-31,-0.0003704080229586196,-0.0028242476504535996,-0.0009083848235202419,-0.0017662644143075785,-0.006788920517181905,-0.014554703770089383,0.1679855720879231,0.0028542416926217217,-0.10460403051935077,0.011653606528581287,0.09779633453784672,0.07958151673343487,0.19890174753357204,,
