date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-09-17,2.004513985902692,0.3799712685165475,24.201262725953395,-9.643737936576798,1.4810675111003981,2.8877257510171273,0.45237400377093734,4.0127898167321625,-0.6275370543001794,7.367407882679657,-2.6252301518969405,12.400898139572787,2.711090415061622,,
2021-09-18,0.5324031458933437,-0.5072689519706809,20.49327731139852,-11.362095475405647,0.28353382550204076,3.3579903628708947,-1.8072551123557359,0.04773548790016688,-1.827907168181863,3.487591628883654,-5.003276014294786,7.565119890036122,0.6394867266777421,,
2021-09-20,-0.6010935952320674,-2.540720474413901,18.941002721248694,-11.958644356371053,1.0848633727274324,1.4862480868209234,-2.1289209932610413,-0.7103983460838029,-1.8227930386172613,3.200797995419507,-4.833941243865569,4.811063113191125,-0.16492130435881255,,
2021-09-21,-0.8029659591432787,-2.029251348502094,18.29936970718582,-10.130364844899205,0.9431769821570394,-0.13994528690082766,-2.8998078131144593,-0.6328281880419255,0.26955393765576807,2.3611112863727057,-2.6870502600328923,4.895586577370874,-0.7579869672447254,,
2021-09-22,1.2162109283227434,-1.1221482081741236,16.59526431795457,-7.8473834877869315,-0.6559619676533285,-0.1443602319189835,1.0321378465801234,3.4996779363567367,3.0071685809975017,5.579806858657079,-3.4575628308118693,6.5732777178405115,2.5249999495161175,,
2021-09-23,1.4614244596492911,-1.1160199508151671,17.109385489518843,-6.8001169293381745,-0.26116060845829286,5.114742693163241,1.9269985361414113,3.312591756695209,4.072776186025864,4.729401093596753,-7.8671633286042715,7.034491726596457,0.5693617930262296,,
2021-09-24,1.6895892005273285,-2.5937356737229638,16.56237072199679,-5.720953521103916,1.5686786296222892,8.91514376423098,1.1906208146985764,0.5795987954148382,2.1283126215154873,4.166086511877233,-6.564997241220925,7.367129172450643,0.7761515300756776,,
2021-09-26,1.8490954568108515,-3.66413101697902,,-4.181716713228886,2.280162271300064,8.44072131930641,1.5501066956725855,0.9683631365092659,2.243406671367868,5.4350285833145175,-6.83521615537379,8.394537629738856,1.1124984803022908,,
2021-09-27,,,,,3.6936302930501665,,,,0.9531690020776863,6.347505206148224,-6.763369896691689,9.02898926130083,3.331696249904205,,
2021-09-28,,,,,3.355176014953209,,,,-3.399970651527049,-0.06003467582249591,-7.58969557675578,5.622326857417738,2.0029908891554293,,
2021-09-29,,,,,2.424362771907595,,,,-1.4289385224172648,-2.5156178652503978,-9.714259922291388,7.011245327084834,-0.8213202260112379,,
2021-09-30,,,,,3.5210166901773707,9.044324968775463,-5.599073123058662,-6.340709409304747,-4.287198357936951,-2.7140662337298527,-6.751334830905527,7.7458959140414425,-2.3871271754437036,,
2021-10-01,,,,,1.7674227824500484,7.109445050607209,-3.3479966777961683,-5.130764845336469,-3.974790075730397,-2.233848145393274,-3.9161860883227524,9.19382728470663,1.478526971418441,,
2021-10-04,,,,,1.051919481906176,9.141978599956381,-5.324971377949024,-7.29661507878584,-3.591342286412824,-3.3567515858689467,-2.641773436955995,10.706060260523117,3.2423848400997493,,
2021-10-05,,,,,,14.576580540641835,-2.4822909227677266,-4.629755076936823,-1.0245481116338597,-2.354084785174823,-3.949160785210899,15.004100157463089,0.724847964255672,,
2021-10-06,,,,,,11.462081994533605,-0.18503793187682438,-2.389433426803965,-2.6959455430922423,-2.9927727213653035,-3.0632091640127106,9.258628385186098,-3.0241889584286814,,
2021-10-07,,,,,,19.178911427375034,1.1156869258469841,-0.8724603064706214,-0.19336907313128687,-2.8314379009168293,-4.3050104987468885,13.280374563817576,0.22613579315774418,,
2021-10-08,,,,,,24.43864198153688,1.946550017234725,-1.1645276924698245,-1.3449670320140727,-3.7830610631336303,-5.218332761708238,14.31614044826044,2.3985901091518307,,
2021-10-09,,,,,,22.140764048091334,0.09801079902316756,-2.478901134819774,0.5574626306704004,-4.307117429165274,-4.201600046684382,11.061345509043939,0.08022468402841067,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,2.4786476765790098,0.07561913935055889,1.6264440605789738,-3.663602924737933,3.072316888128347,12.644490323951207,8.684821353609415,,
2021-10-14,,,,,,13.701905990356712,6.298551808080486,3.395092918378465,4.595931944603746,-0.21215387304954614,3.3780459285998736,13.980863158255737,12.345985863852771,,
2021-10-15,,,,,,16.833626258022928,8.19717948960079,4.358074997955389,3.7113635843561923,0.4054460759061246,-0.1627264921001629,14.122973678820822,16.721481226110765,,
2021-10-18,,,,,,17.494177181044456,6.871374748958898,4.469754635127763,0.005482080254084691,-1.176989137667851,0.10577365452218851,11.458545071536188,12.831941758572732,,
2021-10-19,,,-7.684508620819507,,,15.739324517853088,5.952800995759878,4.179712464042373,-1.2664559379586533,-1.2665374981087987,2.7115190930257844,10.822017282577404,11.80450515728545,,
2021-10-20,,,-7.483775371253734,,,12.33227471092473,6.497174952291503,3.749933571783409,0.5290158499951636,-1.4038995391889175,3.252979036959356,12.21803464194075,11.845765516862354,,
2021-10-21,,,-9.549769869893307,,,14.272688916664857,7.213782748609947,4.998641301936433,-0.18037927613773197,0.0204592211863327,3.3176462353399696,10.868284572069472,5.9179119340950805,,
2021-10-22,,,-9.117031206343352,,,12.721036427357532,7.0182467479764945,3.2824664353545123,1.2565554774323575,-1.504246298458708,4.178207430727721,14.374044335846458,4.44269790845057,,
2021-10-25,,,-9.690823093287062,,,7.5249358787785985,12.921736948841797,10.415696253010399,5.862887393240793,4.091344120121905,7.103249985248725,15.909925065613114,6.041557352170627,,
2021-10-26,,,-4.275662643275374,,,6.302045582385464,13.013442364091986,11.273245207201981,6.527408457473674,6.0427755410923805,7.157287892248495,17.06340872164012,6.926456302634529,,
2021-10-27,,,-3.901023126270167,,,2.4880294878569944,14.358430448201055,12.564064541371094,7.825401307295579,4.934993747770319,4.820436070982833,11.179187918098247,5.7563970552580725,,
2021-10-28,,,-1.869569375855012,,5.463993593476884,6.220104386950849,14.170225373584023,13.716198845271276,9.00383354115271,8.089619463772994,4.6832710047533626,11.76162616996364,4.3477602441872065,,
2021-10-29,,2.6466511307392278,0.12800720551624692,,5.95497958205566,4.581956249157639,17.69578114213675,18.78864913772546,11.560064386049675,11.844167561747357,1.919772156573732,8.607327647162961,2.128331810927459,,
2021-11-01,-1.2511908401595584,1.1744986582917398,7.328436540203688,3.772258680807742,3.0584217282916377,3.5076976879759743,15.69793612452184,16.870469996838406,9.766681214725812,12.441809941026847,3.980971072472774,7.00181763360074,3.8101454969433006,,
2021-11-02,-2.6458827095352087,1.6069068141999152,8.201088094555496,4.015843415033375,1.352501475707201,3.2854854131199973,15.678412928781022,16.56410394509822,12.937667618662068,13.812598099464438,3.0583712233906675,9.396488719969526,3.5751431398385223,,
2021-11-03,-3.1524684824256397,-2.522261762088188,7.668761925465688,3.574461807667832,2.527338693188937,2.784399595078643,15.381200941759078,17.172349975601264,9.668482855251414,14.126184556473367,1.8347208403747668,0.8118330550634367,1.217766467044658,,
2021-11-04,-2.0109174419457223,-2.3339644553562464,5.62917844282121,4.63530045932519,1.3764099531591665,-2.659046124148615,17.297697852338647,21.405894143757394,11.97460304488852,22.185154539623447,4.077190824599336,-1.6006017737660074,-0.13391249735026173,,
2021-11-05,-2.7955413837670817,-3.9514906539812396,4.609323833048424,3.5396525990202274,-2.2886953627095963,-5.973372251807448,19.32903257521524,22.176518848549815,13.421922585530943,24.936244027027957,6.937622998257654,1.5032305397013241,0.371884734290303,,
2021-11-08,-2.646029141950652,-4.760995067843747,4.135351023181669,3.845066666304187,-4.9636528334619685,-3.221115693727961,19.582167377276477,21.828151741439928,13.810506174156084,27.279150203387594,7.615808481148224,3.368648426653538,1.8622923639048548,,
2021-11-09,-1.1744757087103994,-2.7967826833059646,4.309272121031572,7.742487020318793,-5.872643191754283,-5.293523606463056,19.09449321574302,20.590590456840857,14.269847848923078,29.3051671484577,7.810590979693378,7.861747843025834,1.6690377162326735,,
2021-11-10,-3.8934533660349167,-1.78858756268541,3.8042420124680896,5.752179013880287,-3.81657960246314,0.787175679436839,15.517825327789195,14.943148362298055,13.054957430910294,20.847619692392964,6.106466580161736,1.428848598168214,-4.346448556885987,,
2021-11-11,-0.4098214695762964,-0.3757033461054901,2.533405763277106,6.882336752210687,-1.8259564431015005,2.6187174674553435,11.471717834789045,12.006877254750265,10.199956270920723,19.637495597960307,7.151319573652298,0.010843574131792585,-4.864200496149248,,
2021-11-12,-1.3823199178262777,0.07703133410803525,1.5428749244364266,6.175993516839758,-2.533209180673242,-0.6858979334964236,11.525327117161725,12.963538679019605,9.133436489375875,19.93623872394166,10.749779712545774,-1.5292227410395138,-6.394910020960461,,
2021-11-15,0.39030211519865005,-0.013033265326444983,2.6440032130753037,7.0489232045063455,-10.379356962200205,1.6326552442779971,10.857130976429715,10.98076755814293,11.529281688290018,18.83844268881655,10.768176644356393,-0.490563158690363,-7.08458685883479,,
2021-11-16,-1.4194500922709297,-0.3338654677523411,1.8103117639866078,4.815044161332952,-7.8558692003700195,-1.1736169156199732,10.019240972522798,11.136881126078029,11.53442004493142,19.83063988029529,8.76041233492046,-2.425526917624397,-7.759107643280084,,
2021-11-17,-0.8510557848075879,-2.719956797692335,0.9741887105021283,5.580222136161378,-6.458650633523749,-2.5082523011499154,8.3747028943432,11.392925930710435,11.230756104036097,18.82207331600104,9.26520156860224,-7.490412260331541,-10.745725433438304,,
2021-11-18,-3.2292034760425383,-3.773703173013143,3.3416362741651757,5.739108769424505,-5.1683115316006845,-4.279925759646846,8.518400134505878,12.370721697643052,11.133228971279525,20.302287683517406,8.155126470122145,-5.288772625575856,-5.3689441064869055,,
2021-11-19,-2.4784021493832102,-5.677512900997963,3.6114478425162457,7.3391002564008945,-6.327874408707205,-5.37530790043307,8.412266166208841,15.262722104324645,8.026870618872797,22.730413601426775,5.57725834140444,-9.434449354862947,-2.1284435758227027,,
2021-11-22,-2.389346537553918,-6.1914404868963935,4.844257552776811,10.154453979378026,-8.382848095451031,-0.5491429658156436,6.3484911637796,10.393041024762125,7.144798115628181,18.339244201843126,-0.25131298628500276,-8.240226648953353,-2.894303418581576,,
2021-11-23,-1.7669118501121128,-7.0948926969864345,2.1241669822022455,10.183937271856985,-7.5581108714315794,1.7168061754135193,6.322205026903946,8.888965077652752,2.7434346719513063,17.763245538979646,-0.2821452691179405,-6.795724893486939,-1.5320037590833515,,
2021-11-24,0.7852488792536192,-4.857194671853456,2.0949891186788667,11.223290704036087,-9.213440689777538,4.427455052383531,8.267069791588787,9.252137367899586,2.536287255449365,20.639753853737005,-0.6982440810520234,-4.211594970531067,2.2283644213213054,,
2021-11-25,1.295901933229826,-4.20417618440222,4.515605182340325,11.33447163852474,-8.820794954185743,2.998616114074092,5.77175144374892,7.0649129355994305,2.7414276282838457,17.141816273709267,-1.0111742983167407,-5.76319180284479,0.3212666416702803,,
2021-11-26,-1.7061593759544134,-5.87085165319918,0.3488734560299363,6.686867153223029,-11.182416403441708,3.5812058178019783,5.0693561392279625,5.992430913829335,-4.535758078942836,16.27064826621573,0.660559535888939,-8.898825155979793,-1.611867453999825,,
2021-11-29,-1.362065593281367,-6.296005295254902,-4.773900117118002,7.120527847088519,-8.696581451451438,4.404886200256797,8.074138160583543,9.95767757570157,-4.83387153226851,20.539978701250416,-0.6455175602396217,-8.29632864820742,-0.4748805658946824,,
2021-11-30,-0.21825641537331622,-7.649972044084433,-5.860273484912223,7.453343537618265,-7.439855176420392,0.8880555050112819,2.0539140301821566,5.718057629820243,-6.458667495411384,14.92630334988141,-1.031368669051552,-9.211028879976169,-1.0245529036195689,,
2021-12-01,0.9053167315546158,-6.687675388398502,-5.429537605138177,7.00450305027873,-7.274837597396191,-0.6605693567093349,-1.7581621910104286,0.8970392799372879,-3.5793508464937376,12.422936279296964,1.3101058989939156,-8.433205400689914,-2.1938774537322345,,
2021-12-02,-0.4379327001099737,-7.213842876029856,-6.079119740918083,2.214877539765493,-4.897250766981549,2.461900108876771,0.2660374447334656,0.01196119132624496,-5.998509596762613,7.708690808437591,-1.9948683730984573,-7.087652007250351,-0.3804477928329045,,
2021-12-03,2.545549991519688,-5.888960037477859,-4.35201449723652,5.5836960333162615,-1.5231522748245896,1.5067388859125412,-2.1843717632736896,-2.789873112669557,-7.577556597969956,5.994939985707192,-3.160758804044629,-8.72144172490666,-1.2328453477942924,,
2021-12-06,2.069763028978541,-7.382556194621903,-4.355991042383394,0.7443702073519776,-5.433122882196531,2.6201184631046375,-0.011768251960050338,-1.2738527789414278,-5.788263492707324,4.155492747725867,-4.675151296025837,-7.236044342623394,-1.1139441472247362,,
2021-12-07,3.480392298701807,-4.329999906566247,-1.3794464149929806,-2.9535994608373053,-3.4903715381860336,6.663014452721902,5.208241920740169,4.8302217118048665,-1.6709402147896835,11.722279419650663,-4.946126163623193,-7.698766996188559,-0.44524004770394415,,
2021-12-08,8.207633280881499,-5.298749373275947,1.036731031405408,-0.29424020115538946,-3.8442365716933242,4.454850626689218,7.75294031243922,8.036800650347036,-3.009420615793389,14.925632091386335,-6.850514991677475,-5.17775499611277,2.099805446752831,,
2021-12-09,8.610886239468492,-5.344620799556878,-0.24078244383974542,-0.0326153811557658,-5.563598300259096,3.1653016768763687,5.953930527552312,4.790396138321705,-3.9819471764202627,8.522282007638186,-8.991771804386095,-6.322152875615001,-1.7037785318637482,,
2021-12-10,7.956889788326707,-7.008510365955749,-2.776698035710211,-0.2286373994799041,-6.421987718000347,2.7485507329611503,6.537826316430028,4.996717772615015,-4.581951204104402,8.742776870294124,-8.596744557788291,-5.164866121397249,-3.210248312045,,
2021-12-13,9.746146648232486,-7.6228361044857245,-2.6413460321076716,1.6870846651654654,-4.819698897569684,-1.2503389520761168,4.375439344509888,2.478765275725527,-5.459961077687323,4.818551250944516,-7.910916725551868,-5.832111026945597,-2.333367106255271,,
2021-12-14,7.85539285202936,-10.69780594051841,-3.6183350673317185,2.230485328668999,-5.151281352343017,-0.5425322131825027,1.9505696755577382,-0.24802395555910353,-6.848780780514997,1.9737204613289145,-8.546303529928428,-6.102762179902656,-1.4691106125710238,,
2021-12-15,5.479663820819722,-11.556776846507354,-3.0557374062270246,-0.944956349849863,-5.329634398463038,1.5420612882416949,5.932793237510814,3.3582593075649725,-6.483945225800274,7.734235739391935,-9.782145403977655,-3.391087774754777,1.1642129281374718,,
2021-12-16,9.084978985835182,-9.716131318190078,-0.108212592995509,0.44773935208717847,-3.8152366007627143,0.7628378584006802,3.3254253604007413,-2.0145589616837873,-4.9012364925483904,-0.06566553043695834,-6.483094624920436,-3.7930020310821604,0.16805623934603095,,
2021-12-17,2.7568848877170407,-9.687525935020833,-2.833535472142551,-4.303631671432798,-5.3048122651910035,1.2768812439492343,1.471564411061231,-3.2958412258741525,-5.241747933713372,-0.5557090802111633,-5.274152253259404,-3.1435560996007426,-2.3768126036593564,,
2021-12-20,-1.0604062906605416,-11.037724620023557,-5.054426228037903,-10.068371776571949,-2.287445988730387,-0.9793126588279945,-0.1396243914351843,-3.490837138794126,-6.585021752515432,0.4641350568527658,-1.4488695394842752,-4.22810837379882,-1.8433622765001418,,
2021-12-21,0.14394793678020443,-8.494925796334583,-3.0068981052061443,-8.910421678536519,-2.4663949054882495,-0.4630812635434652,3.3216948372548534,0.5754402789857803,-2.960242261769572,5.141306929496021,0.06321027557868296,-4.238554532501318,-1.4346215395094721,,
2021-12-22,0.053327070538236106,-8.043585503149492,-2.830106928698429,-8.529209456833552,-1.9444895112869474,-0.21934378888069417,5.341408749506336,1.8826543280679522,-1.4560248918113796,5.147629757192608,1.8773060047431231,-2.9478013465493125,-1.8108298191655745,,
2021-12-23,2.204601625243371,-7.947020855999472,-2.86371467877785,-8.166031688435242,-2.6782265800481935,1.3055701102493522,6.821681986281069,3.1382340258996537,-0.45593093211276575,6.536004440089728,2.521425018791065,-2.274836773199678,-0.5859079548672952,,
2021-12-24,2.5468595831095513,-4.461633964698885,0.3537835261551373,-8.797599350545502,0.08690445602877571,1.293194758817694,7.11659558360799,3.31030542686505,5.935183389127928,6.856526398475147,2.21556507370225,4.491999066576812,2.8907743422954697,,
