date,000300.SH,HSI,000688.SH,SX5E,XAU,COPPER,WTI,US10Y,CN10Y,SPX,N225,SOX,NDX,BTC,ETH
2023-11-30,,,,0.29631365832086387,0.1188405244477025,0.16712194513084966,-0.12632522708452334,,,0.3357303027106728,,0.26447699567402744,0.29610156882526,,
2023-12-01,,,,0.340057193693069,0.15398028218093845,0.2257982547168905,-0.1426346507720535,,,0.30735475264366485,,0.21008787255673173,0.25874213411713975,,
2023-12-04,,,,0.3570396918829144,0.07025995841446463,0.08419987943562343,-0.18081697637768943,,,0.26124836212062663,,0.19811013171545228,0.20609020271690767,,
2023-12-05,,,,0.4100292858783102,0.06951991145099067,0.07070658141266156,-0.12277209830430258,,,0.2451138761812726,,0.17643686928047048,0.1781130804985336,,
2023-12-06,,,,0.4078359548319692,0.10006814487188155,0.06352588238692465,-0.14125507540870672,,,0.21850555630732574,,0.15792988571377573,0.15037820146835068,,
2023-12-07,,,,0.32153996839558874,0.09320174725199984,0.0929959200574618,-0.12768644378282332,,,0.29433955774988824,,0.20362407541578414,0.21918876744192195,,
2023-12-08,,,,0.3966022926860045,0.08028144524127075,0.12753228990633797,-0.1159033590282464,,,0.23263860110692636,,0.12592367475373858,0.14870635952330727,,
2023-12-11,,,,0.3979072260258621,0.04658050293647744,0.05631510613775186,-0.1348213554649411,,,0.26225455842018897,,0.18894790142196569,0.19152026583353718,,
2023-12-12,,,,0.3238401176243774,0.04481875701262412,0.06302931166955997,-0.1823753920586606,,,0.18372252404516318,,0.13376680052779932,0.1386547834588821,,
2023-12-13,,,,0.27493184475847315,0.08180625883927174,0.06079128277140834,-0.12656656278452577,,,0.2244724335232076,,0.1481797677396048,0.17879338784875756,,
2023-12-14,,,,0.3055938770930243,0.06779995102873036,0.08437710264199909,-0.021361460093273173,,,0.23192077086162474,,0.1910947460752823,0.1704411300472092,,
2023-12-15,,,,0.2782889778312304,0.06342137853835891,0.08054686981090153,-0.06813787297975436,,,0.22874820126774992,,0.18807854959712345,0.19053151294332346,,
2023-12-18,,,,0.22064967922316508,0.09335117967344107,0.030428238286264394,-0.08024169128683081,,,0.23036346404802782,,0.1620799906677269,0.19161332257012925,,
2023-12-19,,,,0.2631603589845007,0.08127378672373878,0.07278507466912941,-0.0604414246940904,,,0.2797062294635471,,0.22638681463678165,0.23965347972970227,,
2023-12-20,,,,0.24166238267657056,0.07959507597502312,0.0912912425176316,-0.06078377794579095,,,0.1304209193740319,,0.11969151867185457,0.1284076362038443,,
2023-12-21,,,,0.2196786786994936,0.09333072600143671,0.13392738444824098,-0.04812866872647632,,-0.24624339763745814,0.17039715284042528,,0.1684480056258734,0.17647033817261712,,
2023-12-22,,-0.17536682488219332,,0.2368454792159552,0.09879754229232832,0.09386652931161091,-0.033465043842065466,,-0.2598193567355308,0.17774917987856342,,0.17281762606499138,0.18223301490949054,,
2023-12-25,-0.19501052663590315,,-0.12354350567505448,0.26695721403793593,0.08820608475747364,0.0941904801295109,-0.029149981158379544,,-0.3156970639327719,,,,,,
2023-12-26,-0.23147821985737904,,-0.18373056858886092,0.27102144638493647,0.006713605480415842,0.048429285307022084,-0.08293195481012305,,-0.20840516593185535,,,,,,
2023-12-27,-0.21973975562540185,,-0.12115910059723145,,0.025354573798991045,0.10088367329348273,-0.1432357743055236,,-0.22291966780887498,,,,,,
2023-12-28,-0.07190677749573994,,-0.03994523848650224,0.19341212074717007,0.015321721198246268,0.0503830742257307,-0.1378163527618886,,-0.18459967531599428,,,,,,
2023-12-29,-0.04542764176114047,,-0.042091213415156835,0.1506356042404171,-0.07804020410353549,-0.017196747298437974,-0.12712349012450913,,-0.20322711257207837,0.1425361827149792,,0.1919031830226761,0.16860578200909135,,
2023-12-31,-0.023362923273660487,,-0.024856780126477,0.1672895201496425,0.024410226712962172,0.04819872545875677,-0.09940324848519272,,-0.21919296694161255,0.15663092158466616,,0.20097122681325305,0.1999831626701073,,
2024-01-02,0.031504770246662185,,0.019349104048170487,0.11556867735745964,0.048353881803196136,0.0846678785544972,-0.07587789247399683,,-0.19811555507707487,,,,,,
2024-01-03,0.025555576841520527,,-0.01573413499361594,,-0.006533971551208565,0.13530441675832466,0.060141956463475324,,-0.23112658031552868,,,,,,
2024-01-04,0.0019810334265822735,,-0.031303894761952264,,-0.008410921745270777,0.06747069890998231,0.039964406509194916,,-0.30765022016205806,,,,,,
2024-01-05,-0.019658418957843503,,-0.1217042780653826,,0.05801300760426821,-0.01005001130340845,0.03231677879417672,,-0.3329389807411208,,,,,,
2024-01-08,-0.05780224852561478,,-0.1541972286248805,,0.06890947523003615,0.05342393675832149,-0.018668569416162264,,-0.3194354192451534,,,,,,
2024-01-09,-0.06141357493242144,,-0.14617016833487106,,0.08163219066221462,-0.00925796891022572,0.04315734805260544,,-0.3715415460147202,,,,,,
2024-01-10,-0.032515398443029586,,-0.1514085534688227,,-0.06484059232968475,-0.024576028923021534,0.01118593075319887,,-0.2844513976203096,,,,,,
2024-01-11,-0.014963958070952769,,-0.14482314876469463,,-0.0781429601908992,-0.058799845883161145,0.00659786209360791,,-0.35026640257792974,,,,,,
2024-01-12,-0.018309101319040618,,-0.161185246296535,,0.02299895431523715,-0.10833032204184996,-0.002370680084084607,,-0.22157898538210652,,,,,,
2024-01-13,0.0003656695484568761,,-0.14127889653087355,,0.00581847371086718,-0.08041344857275012,-0.015943574373516282,,-0.1856528591173958,,,,,,
2024-01-14,-0.00682512228008691,,-0.155387765915962,,,,,,-0.18423930722497703,,,,,,
2024-01-15,0.046859055022966375,,-0.11513698422410565,,,,,,-0.16376369225774848,,,,,,
2024-01-16,0.02555940661784965,,-0.12035742304477232,,,,,,-0.11415111876281625,,,,,,
2024-01-17,-0.050298167878917444,,-0.14274014758755493,,,,,,-0.1464658139938902,,,,,,
2024-01-18,-0.01586423972817098,,-0.11690244620423658,,,,,,-0.10913851704965691,,,,,,
2024-01-19,-0.003974087280224602,,-0.09708801557289279,,,,,,-0.21636138415524345,,,,,,
2024-01-20,,,,,,,,,-0.15534493862026527,,,,,,
2024-01-21,,,,,,,,,-0.1644702916157741,,,,,,
2024-01-22,,,,,,,,,,,,,,,
2024-01-23,,,,,,,,,,,,,,,
2024-01-24,,,,,,,,,,,,,,,
2024-01-25,,,,,,,,,,,,,,,
2024-01-26,,,,,,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,
2024-01-29,,,,,,,,,,,,,,,
2024-01-30,,,,,,,,,,,,,,,
2024-01-31,,,,,,,,,,,,,,,
2024-02-01,,,,,,,,,,,,,,,
2024-02-02,,,,,,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,
2024-02-05,,,,,,,,,,,,,,,
2024-02-06,,,,,,,,,,,,,,,
2024-02-07,,,,,,,,,,,,,,,
2024-02-08,,,,,,,,,,,,,,,
2024-02-09,,,,,,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,
2024-02-12,,,,,,,,,,,,,,,
2024-02-13,,,,,,,,,,,,,,,
2024-02-14,,,,,,,,,,,,,,,
2024-02-15,,,,,,,,,,,,,,,
2024-02-16,,,,,,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,
2024-02-19,,,,,,,,,,,,,,,
2024-02-20,,,,,,,,,,,,,,,
2024-02-21,,,,,,,,,,,,,,,
2024-02-22,,,,,,,,,,,,,,,
2024-02-23,,,,,,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,
2024-02-26,,,,,,,,,,,,,,,
2024-02-27,,,,,,,,,,,,,,,
2024-02-28,,,,,,,,,,,,,,,
2024-02-29,,,,,,,,,,,,,,,
2024-03-01,,,,,,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,0.19062646347036658,0.4011725781678788
2024-03-04,,,,,,,,,,,,,,0.2376649848122848,0.5039505233930267
2024-03-05,,,,,,,,,,,,,,0.07584063657688137,0.34393427726833825
2024-03-06,,,,,,,,,,,,,,0.09156492592942683,0.34447194111629253
2024-03-07,,,,,,,,,,,,,,0.09899905147616685,0.36556895818705437
2024-03-08,,,,,,,,,,,,,,0.11656808529634288,0.36902617567373014
2024-03-09,,,,,,,,,,,,,,0.20439060088348263,0.3532628642269219
2024-03-10,,,,,,,,,,,,,,0.23418233386096288,0.3235738353966554
2024-03-11,,,,,,,,,,,,,,0.24697433835630728,0.3265591153923807
2024-03-12,,,,,,,,,,,,,,0.22080468530850714,0.2899866531797413
2024-03-13,,,,,,,,,,,,,,0.24231314683957528,0.29265675303646715
2024-03-14,,,,,,,,,,,,,,0.3336467182090517,0.2529572802871565
2024-03-15,,,,,,,,,,,,,,0.4125624318516366,0.18466861326713543
2024-03-16,,,,,,,,,,,,,,0.2615238317485388,0.13715350411828967
2024-03-17,,,,,,,,,,,,,,0.22235943728823254,0.13589133390877037
2024-03-18,,,,,,,,,,,,,,0.17018049281744987,0.08169796131506357
2024-03-19,,,,,,,,,,,,,,0.004886170870750627,-0.029661157867491326
2024-03-20,,,,,,,,,,,,,,0.04216322093341825,0.010368774091492465
2024-03-21,,,,,,,,,,,,,,0.027786428862555484,0.009016726075479023
2024-03-22,,,,,,,,,,,,,,0.01854215903371527,-0.000588297662448736
2024-03-23,,,,,,,,,,,,,,0.013867191074749019,-0.004530926552553561
2024-03-24,,,,,,,,,,,,,,0.0010101341077403396,-0.003519940646546868
2024-03-25,,,,,,,,,,,,,,0.032800564040859626,0.0035502179221208905
2024-03-26,,,,,,,,,,,,,,0.030707368707378214,-0.008662562029051944
2024-03-27,,,,,,,,,,,,,,0.02583478092676625,-0.018374611740151918
2024-03-28,,,,,,,,,,,,,,0.02559026081806679,-0.016941052068076348
2024-03-29,,,,,,,,,,,,,,0.029515397760602264,-0.0542779515681965
2024-03-30,,,,,,,,,,,,,,0.02861027982058694,-0.09374666075081936
2024-03-31,,,,,,,,,,,,,,0.005321886662330613,-0.09627589624965502
2024-04-01,,,,,,,,,,,,,,-0.011992968632370657,-0.1185392543238116
2024-04-02,,,,,,,,,,,,,,-0.09007243054134975,-0.1582141848241096
2024-04-03,,,,,,,,,,,,,,-0.06768867833674867,-0.13067735391893268
2024-04-04,,,,,,,,,,,,,,0.003100152946111995,-0.10009436340307563
2024-04-05,,,,,,,,,,,,,,0.05859251822213073,-0.04212383216009474
2024-04-06,,,,,,,,,,,,,,0.023768640224623005,-0.06786181640757404
2024-04-07,,,,,,,,,,,,,,0.044192233759521735,-4.410804628473544e-05
2024-04-08,,,,,,,,,,,,,,0.16530866939457564,0.14280419564550167
2024-04-09,,,,,,,,,,,,,,0.02663321359449499,0.005921772536266889
2024-04-10,,,,,,,,,,,,,,0.08270877167988762,0.02032901834897209
2024-04-11,,,,,,,,,,,,,,0.1019642116223021,0.04850935214810337
2024-04-12,,,,,,,,,,,,,,0.062116926042481715,-0.011628774321492199
2024-04-13,,,,,,,,,,,,,,-0.042345853583589096,-0.08202489937678764
2024-04-14,,,,,,,,,,,,,,-0.05702082396771735,-0.06682604335899509
2024-04-15,,,,,,,,,,,,,,-0.09052162988871486,-0.07583102674374982
2024-04-16,,,,,,,,,,,,,,-0.07843004435385362,-0.06587804239974585
2024-04-17,,,,,,,,,,,,,,-0.13359027306590007,-0.09999116036631975
2024-04-18,,,,,,,,,,,,,,-0.0841623861628529,-0.0921123290272146
2024-04-19,,,,,,,,,,,,,,-0.07639406593720671,-0.09715764204247712
2024-04-20,,,,,,,,,,,,,,-0.0838632382191403,-0.09762374850634932
2024-04-21,,,,,,,,,,,,,,-0.06090635154883396,-0.06992289670579385
2024-04-22,,,,,,,,,,,,,,0.028155864782547963,-0.010235974873484361
2024-04-23,,,,,,,,,,,,,,0.015911745444984342,-0.016923887833851226
2024-04-24,,,,,,,,,,,,,,-0.06164854637350002,-0.05295123666536335
2024-04-25,,,,,,,,,,,,,,-0.04995221786878821,-0.044733716751800975
2024-04-26,,,,,,,,,,,,,,-0.08149201284371609,-0.06644084288185342
2024-04-27,,,,,,,,,,,,,,-0.10394665927933791,-0.055796178176534816
2024-04-28,,,,,,,,,,,,,,-0.16911914913158577,-0.14098408736525064
2024-04-29,,,,,,,,,,,,,,-0.1030788431903081,-0.09362759079401653
2024-04-30,,,,,,,,,,,,,,-0.18152829734199927,-0.15975990606178328
2024-05-01,,,,,,,,,,,,,,-0.20796470415824378,-0.16093527232483917
2024-05-02,,,,,,,,,,,,,,-0.1530021127613585,-0.07734587582509043
2024-05-03,,,,,,,,,,,,,,-0.008412913447040591,0.03834896577620813
2024-05-04,,,,,,,,,,,,,,-0.019789505625867232,-0.0063477103073314375
2024-05-05,,,,,,,,,,,,,,0.01630531438071377,0.017319203020566325
2024-05-06,,,,,,,,,,,,,,-0.00285712394278232,-0.0010500096774977347
2024-05-07,,,,,,,,,,,,,,0.022915437060351814,0.013564268166058584
2024-05-08,,,,,,,,,,,,,,-0.030059862371630483,-0.026909242556643845
2024-05-09,,,,,,,,,,,,,,-0.005067194347025931,-0.0011363520683356208
2024-05-10,,,,,,,,,,,,,,-0.058905426838351996,-0.08779906875989438
2024-05-11,,,,,,,,,,,,,,-0.06379840902336384,-0.08433060875571433
2024-05-12,,,,,,,,,,,,,,-0.08363122620380241,-0.09708194242249704
2024-05-13,,,,,,,,,,,,,,-0.0620834014709622,-0.10408883547309339
2024-05-14,,,,,,,,,,,,,,-0.0482044881192151,-0.10207740210954672
2024-05-15,,,,,,,,,,,,,,0.03406345409674002,-0.035720681833318155
2024-05-16,,,,,,,,,,,,,,0.030720488205251452,-0.05831431844167482
2024-05-17,,,,,,,,,,,,,,0.06146356364714898,-0.042758990236879214
2024-05-18,,,,,,,,,,,,,,0.06710791399790222,-0.036158038409518485
2024-05-19,,,,,,,,,,,,,,0.046041402559796885,-0.03856883930598262
2024-05-20,,,,,,,,,,,,,,0.15062063155354055,0.06446141931691281
2024-05-21,,,,,,,,,,,,,,0.15734641042620537,0.08005387081430394
2024-05-22,,,,,,,,,,,,,,0.12965178148781115,0.06970183392645987
2024-05-23,,,,,,,,,,,,,,0.06259892818527023,0.0613911904539101
2024-05-24,,,,,,,,,,,,,,0.06071200791535237,0.05757856051362468
2024-05-25,,,,,,,,,,,,,,0.09314444821289067,0.05859386549771732
2024-05-26,,,,,,,,,,,,,,0.0959966683578595,0.08412394632498885
2024-05-27,,,,,,,,,,,,,,0.12874450536363916,0.09911082752021436
2024-05-28,,,,,,,,,,,,,,0.12930368084734215,0.0923823316871812
2024-05-29,,,,,,,,,,,,,,0.08420622700092559,0.07817653715290176
2024-05-30,,,,,,,,,,,,,,0.21224325754403234,0.33846796977431703
2024-05-31,,,,,,,,,,,,,,0.19444886540449213,0.3668511293688525
2024-06-01,,,,,,,,,,,,,,0.1884921054516033,0.38600609293204874
2024-06-02,,,,,,,,,,,,,,0.15028476510537686,0.3639432230703038
2024-06-03,,,,,,,,,,,,,,0.21703807306526698,0.3959532196070539
2024-06-04,,,,,,,,,,,,,,0.11847195625605841,0.3381572003850381
2024-06-05,,,,,,,,,,,,,,0.16102607361511853,0.40250753491989083
2024-06-06,,,,,,,,,,,,,,0.10545585255851225,0.3190338883679996
2024-06-07,,,,,,,,,,,,,,0.07080295779079387,0.24401786368467368
2024-06-08,,,,,,,,,,,,,,0.08874757463394438,0.2751514104780923
2024-06-09,,,,,,,,,,,,,,-0.043291592499048084,0.020196051842794237
2024-06-10,,,,,,,,,,,,,,-0.01339457596617514,-0.041727601555720764
2024-06-11,,,,,,,,,,,,,,-0.04201165449369985,-0.08152384415055851
2024-06-12,,,,,,,,,,,,,,0.010262040904614687,-0.07322660313731717
2024-06-13,,,,,,,,,,,,,,-0.039509759347581136,-0.0858631645614752
2024-06-14,,,,,,,,,,,,,,-0.0824356131832689,-0.08980655439007833
2024-06-15,,,,,,,,,,,,,,-0.05796745315468992,-0.0814523076280455
2024-06-16,,,,,,,,,,,,,,-0.06992914572208184,-0.08245055946975088
2024-06-17,,,,,,,,,,,,,,-0.04931381165561964,-0.10587116923612774
2024-06-18,,,,,,,,,,,,,,-0.06458572759124892,-0.09117864021395328
2024-06-19,,,,,,,,,,,,,,-0.090563785052839,-0.056141780051340066
2024-06-20,,,,,,,,,,,,,,-0.07147690772397086,-0.07624571603327719
2024-06-21,,,,,,,,,,,,,,-0.1077755038839792,-0.10206702179878419
2024-06-22,,,,,,,,,,,,,,-0.10907204629911943,-0.10029626374141894
2024-06-23,,,,,,,,,,,,,,-0.1826438515749559,-0.12564491840576647
2024-06-24,,,,,,,,,,,,,,-0.27335581357849004,-0.1652942667186067
2024-06-25,,,,,,,,,,,,,,-0.21892132372773945,-0.1740399706382236
2024-06-26,,,,,,,,,,,,,,-0.23981282422074268,-0.17112460060191623
2024-06-27,,,,,,,,,,,,,,-0.17617734469419352,-0.08594403016481
2024-06-28,,,,,,,,,,,,,,-0.20658954463829926,-0.11392421057520642
2024-06-29,,,,,,,,,,,,,,-0.19702881417259704,-0.13276759705290428
2024-06-30,,,,,,,,,,,,,,-0.13384682612084503,-0.08855302211063142
2024-07-01,,,,,,,,,,,,,,-0.08822048463043071,-0.018881483252860373
2024-07-02,,,,,,,,,,,,,,-0.12243874907800309,-0.054370850645722495
2024-07-03,,,,,,,,,,,,,,-0.12621455558579212,-0.06671616448034536
2024-07-04,,,,,,,,,,,,,,-0.1698184967591517,-0.13357657237864706
2024-07-05,,,,,,,,,,,,,,-0.20274479031163298,-0.19118978887338106
2024-07-06,,,,,,,,,,,,,,-0.1550939248679914,-0.16394993062067922
2024-07-07,,,,,,,,,,,,,,-0.18732153957396053,-0.17911725302515275
2024-07-08,,,,,,,,,,,,,,-0.14177307188209945,-0.1283840538771983
2024-07-09,,,,,,,,,,,,,,-0.10537580685024686,-0.13084641250200407
2024-07-10,,,,,,,,,,,,,,-0.12544167466920608,-0.10986516363069938
2024-07-11,,,,,,,,,,,,,,-0.12162234312508204,-0.11192922654001784
2024-07-12,,,,,,,,,,,,,,-0.10899507961274155,-0.09375765458806146
2024-07-13,,,,,,,,,,,,,,-0.06579290632213036,-0.06364610153018474
2024-07-14,,,,,,,,,,,,,,0.02004078594334236,-0.03123882880307182
2024-07-15,,,,,,,,,,,,,,0.05753778100874488,0.03703989998780174
2024-07-16,,,,,,,,,,,,,,0.08042742153232989,0.03188313510521516
2024-07-17,,,,,,,,,,,,,,0.06250642320468656,-0.010825385322860053
2024-07-18,,,,,,,,,,,,,,0.08702034525441381,0.027012016088402497
2024-07-19,,,,,,,,,,,,,,0.11770871084309872,0.05811002811975967
2024-07-20,,,,,,,,,,,,,,0.09513783960862694,0.040336032725926126
2024-07-21,,,,,,,,,,,,,,0.12040850470753106,0.04604013140557502
2024-07-22,,,,,,,,,,,,,,0.11415855141605157,0.01620226758786697
2024-07-23,,,,,,,,,,,,,,0.10378336683827996,0.06966552686324733
2024-07-24,,,,,,,,,,,,,,0.14987628975570755,0.081750535347543
2024-07-25,,,,,,,,,,,,,,0.2654079268308835,0.09247209227927065
2024-07-26,,,,,,,,,,,,,,0.24374577910066927,0.08390481376680739
2024-07-27,,,,,,,,,,,,,,0.3203646482203701,0.12704497195008563
2024-07-28,,,,,,,,,,,,,,0.3065878318123169,0.10114606627493332
2024-07-29,,,,,,,,,,,,,,0.260476493829414,0.10331362526265858
2024-07-30,,,,,,,,,,,,,,0.2541565267713328,0.07621033500150236
2024-07-31,,,,,,,,,,,,,,0.22113152410185388,0.06023046142982993
2024-08-01,,,,,,,,,,,,,,0.21797445253703643,0.03671955299822987
2024-08-02,,,,,,,,,,,,,,0.05699478874704457,-0.05252582999559162
2024-08-03,,,,,,,,,,,,,,0.00617135490886682,-0.10959215133028381
2024-08-04,,,,,,,,,,,,,,-0.11835657879677848,-0.22536418054148055
2024-08-05,,,,,,,,,,,,,,-0.20112790438301886,-0.25847136541900984
2024-08-06,,,,,,,,,,,,,,-0.10895599026420454,-0.20707900008762886
2024-08-07,,,,,,,,,,,,,,-0.12890603822867075,-0.26834375640663694
2024-08-08,,,,,,,,,,,,,,-0.010742285842052916,-0.025328352312948613
2024-08-09,,,,,,,,,,,,,,-0.014387895400517053,-0.030545004886053002
2024-08-10,,,,,,,,,,,,,,-0.01612151364401323,-0.022815934835935626
2024-08-11,,,,,,,,,,,,,,-0.020227120332136833,-0.022215940741686965
2024-08-12,,,,,,,,,,,,,,-0.022958515656692893,-0.013302624195594933
2024-08-13,,,,,,,,,,,,,,-0.015146668529629002,-0.012854617882766376
2024-08-14,,,,,,,,,,,,,,-0.028873804458882112,-0.02392917031613412
2024-08-15,,,,,,,,,,,,,,-0.0757937290636111,-0.0778700595641604
2024-08-16,,,,,,,,,,,,,,-0.06841738629594396,-0.07166385217587407
2024-08-17,,,,,,,,,,,,,,-0.06808875600891283,-0.08645063143369876
2024-08-18,,,,,,,,,,,,,,-0.15947564201616088,-0.22512353033905394
2024-08-19,,,,,,,,,,,,,,-0.12119196900936974,-0.2110439706151601
2024-08-20,,,,,,,,,,,,,,-0.09955286364414859,-0.2160541586895941
2024-08-21,,,,,,,,,,,,,,-0.06661643942232753,-0.18222350152638972
2024-08-22,,,,,,,,,,,,,,-0.005609223400827143,-0.14086616632502671
2024-08-23,,,,,,,,,,,,,,0.07536564270395074,-0.028310926318953555
2024-08-24,,,,,,,,,,,,,,0.13426462467082,0.05833845029966394
2024-08-25,,,,,,,,,,,,,,0.2311882837162778,0.17564919537489745
2024-08-26,,,,,,,,,,,,,,0.15084601739540143,0.1202742215161964
2024-08-27,,,,,,,,,,,,,,0.08637559475847437,0.0591296503624691
2024-08-28,,,,,,,,,,,,,,-0.0371810057020555,-0.04177812640740671
2024-08-29,,,,,,,,,,,,,,-0.01823035158741323,-0.015621910195927383
2024-08-30,,,,,,,,,,,,,,-0.02371355320277065,-0.020172731326592176
2024-08-31,,,,,,,,,,,,,,0.011419764020957797,-0.006644303743815296
2024-09-01,,,,,,,,,,,,,,-0.030733718232600897,-0.09263230986670039
2024-09-02,,,,,,,,,,,,,,-0.02276538629706827,-0.04796397520143318
2024-09-03,,,,,,,,,,,,,,-0.017827637115384095,-0.07108680312412737
2024-09-04,,,,,,,,,,,,,,0.017163477930119714,-0.032159976207773104
2024-09-05,,,,,,,,,,,,,,-0.049524113352514436,-0.06682963817656204
