date,000300.SH,CN10Y,000688.SH,SX5E,HSI,SOX,COPPER,WTI,US10Y,NDX,XAU,SPX,N225,BTC,ETH
2022-03-29,-7.658637755443909,-1.7302598916899907,-9.03155632517227,3.415981450435793,,4.275034057456201,2.8645973533943874,,9.345153561755575,5.066096996751807,,6.013586547002569,,,
2022-03-30,-4.334856759505814,-3.471456945831778,-6.078451204124609,2.3730756858386615,0.32613111646626913,1.923186280716116,,-0.8128172060975315,6.572162876437137,3.8250903022572444,,4.525464310065789,,,
2022-03-31,-4.527909824323038,-2.2665115073964905,-6.54296509111523,2.3789823507125996,,,,-1.7708480984696549,,3.0596990706229836,,2.856459882612954,,,
2022-04-01,,-2.236740919698492,-5.77934113215872,4.847120439471676,1.218992073738322,,,-3.9040192764590094,,3.896319192366903,-2.4804428575818136,3.5945898522216417,,,
2022-04-02,,-2.313753204701262,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,-4.049913454777103,,,,,,,,,,,,,
2022-06-02,,,,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-06,,,,,,,4.015560796141946,7.0133568135644495,,,-1.006933736097002,,6.1910561659331,,
2022-06-07,,,,,,,5.27486858694542,8.771912168584654,,,1.7309707975376252,,7.067678218759218,,
2022-06-08,,,,,,,4.2059945880671075,7.714915792803247,,,0.5108103392997635,,7.974066639574065,,
2022-06-09,,,,,,,,6.350139056216808,,,,,9.93239865412066,,
2022-06-10,,,,,,,,4.221416462528508,,,5.259166187236378,,4.704560838422729,,
2022-06-13,,,,,,,,3.2217458157171106,,,-0.7481775011404345,,,,
2022-06-14,,,,,,,-3.1972454727087833,,,,-1.431980537957196,,,,
2022-06-15,,,,,,,,,,,,,-4.343311182181287,,
2022-06-16,,,,,,,-4.118635851516863,,,,1.5015470104836617,,,,
2022-06-17,,,,,,,-5.885589034726447,-2.4896963025175367,,,-1.0005264779042842,,-4.902450555892829,,
2022-06-20,,,,,,,-6.229314425924217,-2.7336633091934783,,,,,-5.346528973127924,,
2022-06-21,,,,,,,-4.831242799532345,-1.754877606320635,,,,,-1.882319327846096,,
2022-06-22,,,,,,,-6.38344662900913,-4.236799732623502,,,,,-1.7136298756438173,,
2022-06-23,,,,,,,-9.503877067981827,-5.492994386100932,,,-2.291251647441541,,-1.5812569926578997,,
2022-06-24,,,,,,,-9.711812007153455,-2.9465608702685864,,,-1.9879994907721237,,,,
2022-06-27,,,,,,,-9.250730652338687,,,,-2.3623517699075633,,,,
2022-06-28,,,,,,,-8.99367875636766,,,,-1.3976890453745847,,,,
2022-06-29,,,,,,,-8.587144594918783,,,,-2.3471451644916175,,,,
2022-06-30,,,,,,,-12.142489024133592,,,,-4.247540821998946,,,,
2022-07-01,,,,,,,-12.680681605728156,,,,-2.977909632820477,,-6.128594233454736,,
2022-07-04,8.11940250694083,4.419024319346203,-1.3605942129077027,,,,-13.41883119615553,,,,-2.6078698967849303,,-6.178417321715608,,
2022-07-05,7.129529059162958,,-1.5539269656873678,-9.637097783322082,,,-16.162123774766847,-7.735916092654543,,,-6.835072291778108,,-5.2524699490067555,,
2022-07-06,4.687766284158195,4.456455758857177,,-7.40131447694653,,,-16.152548132354077,-9.423958116955843,,,-9.063979976378238,,-7.071582889281569,,
2022-07-07,,5.341148799974922,1.8609378920158395,,,,-11.916854727978652,-6.142783590791323,,,-8.642850408412194,,,,
2022-07-08,,5.7774803452314085,0.5513481788446588,,,,-11.099562963630254,-4.98249438611166,,,-10.000076483945591,,,,
2022-07-11,,,-0.6251644375579876,,,,-11.785064964716149,-6.259754874783643,,,-7.615999664224328,,,,
2022-07-12,,,-2.030122261328966,1.6580684419284206,,,-13.060370236728893,-7.3407214833824375,,,-6.4048725491251295,,-0.9049404966767527,,
2022-07-13,,,-1.6234233779284222,,,,-11.885040102028666,-6.060646237156678,,,-6.220010829478374,,1.1811321239141537,,
2022-07-14,,,,-1.414375604920622,,,-14.407558037065598,-6.4372292317317426,,,-10.143803117538148,,1.046298572579026,,
2022-07-15,-3.1451488702144164,,-1.6596399381568023,,,,-12.578198793775325,-4.550801069394617,,,-9.318011822052558,,3.2273064885837703,,
2022-07-18,-1.3634223462280954,-1.5178123256375908,-1.4791312295662458,1.327702729855893,,,-9.859564656206837,-3.580732750401219,,,-8.961822269181404,,,,
2022-07-19,-1.6925040192521568,,,2.7978785537962985,,,,,,,-8.229453918051984,,,,
2022-07-20,,-1.5851092817778578,1.7798829040223716,3.610983172993935,,,-8.27926968803665,,,,-10.284364073789211,,,,
2022-07-21,-3.336676615288991,-2.374251963709553,1.0572150289659221,5.057257657552235,,,,,,,,,,,
2022-07-22,-3.5760733708309163,,,2.444163592949814,,,,-4.097233262226026,,,,,,,
2022-07-25,-6.06879096313222,-4.47878997371645,,2.2287581719700746,,,,-4.500213325395281,,,,,,,
2022-07-26,-5.788193541321811,-6.5148394643198815,,,,,,-5.958308097920436,,,,,,,
2022-07-27,-5.140096318735963,-4.978761786799582,0.8656190687644435,2.103734011885792,,,,-3.667696647660968,,,,,,,
2022-07-28,-5.999628599862949,,0.883959039300412,4.366887629756007,,,,,,,,,,,
2022-07-29,-7.51032408978109,-6.585206006635685,0.25297452100921153,5.945102450859737,,,,,,,,,,,
2022-08-01,-7.276728266116859,-10.489827367355385,1.3224367047539631,,-5.6811608982731,,,-5.504161516690567,,,,,,,
2022-08-02,-9.991805586634419,-9.317499318378033,0.7279062546104991,,-8.391684317634944,8.327128417833272,1.5441850268838646,-2.0670467866016726,-0.8674576551840458,6.113335612087821,2.5533284001570435,5.517291976505581,,,
2022-08-03,-9.785940547011064,-10.636488657777276,0.1914856886737514,,-7.107153906686927,8.634883230851562,0.8643630897593098,-3.645070981057508,-2.3084961530597883,6.6108026841412,4.053276441394166,5.887506600224216,,,
2022-08-04,-9.00834503414749,-11.570894707367378,0.15795494374338823,,-5.027122358497288,7.358806734999653,-0.972486248769128,-6.6267492088102715,,5.829799170778458,4.838425605283241,4.664209592442327,,,
2022-08-05,-6.15275506193701,-8.755612944960115,5.493270234576618,,,6.698728118145413,,-7.248488107088526,,4.985694121862999,3.167680704740304,4.337340573342425,,,
2022-08-08,-5.137495432335708,,6.198323006392062,,-3.605603514086731,7.127949862733831,3.0097462504427943,-4.874415268928882,,6.396428606852558,5.181959420218815,5.714523329839251,,,
2022-08-09,,,9.43652002740048,,,,5.98811979633345,-2.2722389948386033,,6.00946394132268,6.580842653242915,6.18014301828468,,,
2022-08-10,,,8.485960674015288,,-4.061330643348976,,6.001249991895643,,,7.628396164289327,5.750823416394816,8.19818989744887,,,
2022-08-11,,,8.102091640715862,,-2.1492588499061327,,8.617805945308183,,,,,9.323365632213047,,,
2022-08-12,,,,,-0.29026254618941966,5.790106084681429,7.51066835989793,,,8.2825349966836,8.52583945118374,9.769217769880125,,,
2022-08-15,,-9.656011587412104,,,,6.625958743134405,4.480444199315644,-4.227324045517308,,9.698845955319966,,11.13740719272187,,,
2022-08-16,,-11.66401092084983,,,-2.946753123123226,5.044508172616465,5.318029172306547,-5.176511676266411,,8.06082874880818,,9.394572859778396,,,
2022-08-17,,-12.524861769277178,,,,,,-5.209442752948058,,5.123900494314654,,7.047624727138505,,,
2022-08-18,-1.4181507013231853,-14.37427850555341,,,-3.309029502279744,2.3382201542654597,,-2.9124906336548504,,4.716225400795392,,6.565495752488152,,,
2022-08-19,-2.542703082488273,-15.268079449225793,,,-3.6780092612654802,,,-2.2553951283081775,3.8754601095146604,,,,,,
2022-08-22,-0.7287241270451112,-13.059580072395462,,,-4.127509492427165,,5.089797934770611,,4.621400173888471,,,,,,
2022-08-23,-2.2624028425231573,-10.30471349405149,,,-5.988930336672465,,5.201808612982194,,4.7859701118087425,,,,,,
2022-08-24,-5.176705901599323,-9.398773204055514,-3.253860280384933,,-6.794973977852352,-1.1714068668993103,3.1034982081094795,,5.891853872786067,,,,,,
2022-08-25,-3.512304586783802,,-5.666646653975519,,,,3.7270211931830026,,5.9588582576641915,,-0.03422892415529678,,,,
2022-08-26,-2.0683054522003776,,-4.353805238715296,,0.9241421552109393,-3.025423117256015,1.8855103433048739,,5.77093984997668,-2.749376684663662,-2.349698180667335,-2.829522410185404,,,
2022-08-29,-3.6864821355081996,,-4.208961430145902,,,-3.589756347182632,,2.3836620330759066,8.042523186274575,-2.8005274022635867,,-2.575394994811135,,,
2022-08-30,-1.8516957976851278,,-4.269274348211981,-4.0694486025617165,1.9104483228976719,-4.498063111451967,,-0.6475603387901613,5.512161930729672,-3.6088115451287175,-3.6517675556344824,-3.266306418236212,,,
2022-08-31,,,-5.332113598375849,-7.182746268500576,2.1013851896110114,-6.232406788503469,,-1.8673553474450209,6.342335785571257,-5.764082630904793,-5.713378539906976,-5.5009913274426205,,,
2022-09-01,-2.4749457042132734,-6.723632972929457,-5.973001653514339,-10.201699762751169,-2.6148230655769664,-8.730288817806558,-3.3748359655638436,-1.7275061284022402,9.67722138354936,-6.6305284529140485,-9.242180449617495,-5.729981719310584,,,
2022-09-02,-4.683330605567242,-6.728713443010131,-7.968386084067732,-4.82870769231953,-3.872406512197056,-7.777808699162168,-4.827807649137795,-1.4853004433408892,6.243195775353935,-6.175147565773469,-5.728097735287118,-5.48844092809773,,,
2022-09-05,-4.703194009104888,-6.936373995381354,-8.674313123730139,-7.035402346002654,-4.472666751211601,,-3.275392330311163,-2.0568650878298858,,,-6.864101071470203,,,,
2022-09-06,-3.1232392916825478,,-8.333062314624849,-5.633020628041525,-4.3492791221519225,,-3.3046684357439804,-2.656973958653873,,,-7.614662904774847,,,,
2022-09-07,-1.7792432357559516,-6.379727893192449,,-5.86133627626671,-3.8057012844707683,,-4.337065047650513,-5.838638592741478,,,,,,,
2022-09-08,-4.3380654754712955,,,,-6.023637713928389,,,-5.511452511670474,,,,,,,
2022-09-09,,,,,-3.00296094169683,,,-2.3151823401854967,,,,,,,
2022-09-12,,,,,,,1.985818822750826,,,,,,,,
2022-09-13,,,,,,,,0.7502707948980634,,,-5.382025676022201,,,,
2022-09-14,,,,,,,,2.6983032825368976,,,-5.62929304644582,,,,
2022-09-15,,,,,,,-3.8793854545238164,,,,-8.293248353105703,,-3.8415957054510774,,
2022-09-16,,,,-6.2053811111340496,,,-2.2269781013803893,-1.8681000838830355,,,-6.67274880235812,,-5.626178890039718,,
2022-09-17,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,
2022-09-19,,,,,,,,,,,,,,,
2022-09-20,,,,,,,,,,,,,,,
2022-09-21,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,,,,,,,2.081524400735053,
2022-10-06,,,,,,,,,,,,,,1.3543016433252821,
2022-10-07,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,-0.2851794657967608
2022-10-09,,,,,,,,,,,,,,-1.093778932959547,-1.4247131858824982
2022-10-10,,,,,,,,,,,,,,,-1.3044360058782956
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,-0.9913621426519159,-1.1373792205248545
2022-10-13,,,,,,,,,,,,,,,-1.266033604509554
2022-10-14,,,,,,,,,,,,,,,-0.7710315509157362
2022-10-15,,,,,,,,,,,,,,,-0.6168661211660251
2022-10-16,,,,,,,,,,,,,,0.4891398007533999,
2022-10-17,,,,,,,,,,,,,,1.9447798041257272,0.6756395318289824
2022-10-18,,,,,,,,,,,,,,-0.18020228189041956,
2022-10-19,,,,,,,,,,,,,,-1.252541579623778,-1.3758199262290667
2022-10-20,,,,,,,,,,,,,,-0.9981816741927292,
2022-10-21,,,,,,,,,,,,,,-0.4399610311632319,-0.2928216808096264
2022-10-22,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,1.9255251033413767
2022-10-24,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,4.861465270853346
2022-10-26,,,,,,,,,,,,,,4.308968301029148,7.757903266108724
2022-10-27,,,,,,,,,,,,,,3.548587771944713,6.479654114604507
2022-10-28,,,,,,,,,,,,,,4.649067478728072,8.339014569280536
2022-10-29,,,,,,,,,,,,,,5.748441415664685,10.429677122862408
2022-10-30,,,,,,,,,,,,,,5.081087700515617,9.090161397532567
2022-10-31,,,,,,,,,,,,,,,8.002292994939209
2022-11-01,,,,,,,,,,,,,,4.679939005158976,8.95870473460815
2022-11-02,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,6.985355555141272,10.060651668927257
2022-11-05,,,,,,,,,,,,,,7.325461870326179,8.88980761181726
2022-11-06,,,,,,,,,,,,,,4.74620054960207,
2022-11-07,,,,,,,,,,,,,,4.556251095101276,7.258789182254915
2022-11-08,,,,,,,,,,,,,,-2.6179754104913613,
2022-11-09,,,,,,,,,,,,,,-9.066627713940822,-6.267226529419342
2022-11-10,,,,,,,,,,,,,,-3.9420594736203585,
2022-11-11,,,,,,,,,,,,,,-4.949708770971542,
2022-11-12,,,,,,,,,,,,,,-5.929174960825195,-2.0852369207721795
2022-11-13,,,,,,,,,,,,,,-5.464708186461019,-1.227649538843463
2022-11-14,,,,,,,,,,,,,,,
2022-11-15,,,,,,,,,,,,,,-5.507484065801616,-3.4716342623464174
2022-11-16,,,,,,,,,,,,,,-5.0547954741750285,-3.595226928144921
2022-11-17,,,,,,,,,,,,,,-5.17394393272627,-4.208896677312834
2022-11-18,,,,,,,,,,,,,,,-4.43565935506611
2022-11-19,,,,,,,,,,,,,,,-4.166077027913714
2022-11-20,,,,,,,,,,,,,,-6.120791502997564,-5.646159017313189
2022-11-21,,,,,,,,,,,,,,-7.132052322097635,-6.253799077327805
2022-11-22,,,,,,,,,,,,,,-5.522789122623328,-4.650464648447199
2022-11-23,,,,,,,,,,,,,,-4.637599217412396,-3.8081616438131722
2022-11-24,,,,,,,,,,,,,,-5.896439785963448,-4.733646034117827
2022-11-25,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,-3.425976819728689,-1.848581431943745
2022-11-29,,,,,,,,,,,,,,,2.2099196166509336
2022-11-30,,,,,,,,,,,,,,,0.7759893866837835
2022-12-01,,,,,,,,,,,,,,,
2022-12-02,,,,,,,,,,,,,,1.0703255998454348,1.4171882831802871
2022-12-03,,,,,,,,,,,,,,1.5210846834545007,0.9836109726142391
2022-12-04,,,,,,,,,,,,,,1.401650530134933,1.1589909760731136
2022-12-05,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,0.8593933448652611,
2022-12-07,,,,,,,,,,,,,,,
2022-12-08,,,,,,,,,,,,,,1.204234052352093,1.4884339149967871
2022-12-09,,,,,,,,,,,,,,0.8006836397488564,
2022-12-10,,,,,,,,,,,,,,1.592607727876228,2.1101786036720833
2022-12-11,,,,,,,,,,,,,,2.2262069556644155,
2022-12-12,,,,,,,,,,,,,,1.9579993972262866,2.5491797627951382
2022-12-13,,,,,,,,,,,,,,2.326100916542026,2.4232521227287034
2022-12-14,,,,,,,,,,,,,,2.529597473789062,2.024297351885691
2022-12-15,,,,,,,,,,,,,,1.6177420261784552,1.180316177141775
2022-12-16,,,,,,,,,,,,,,,-1.0936002097616506
2022-12-17,,,,,,,,,,,,,,,
2022-12-18,,,,,,,,,,,,,,,
2022-12-19,,,,,,,,,,,,,,,-2.1098477088450274
2022-12-20,,,,,,,,,,,,,,-1.339547943657556,-2.394912188093394
2022-12-21,,,,,,,,,,,,,,,
2022-12-22,,,,,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,
2022-12-24,,,,,,,,,,,,,,,
2022-12-25,,,,,,,,,,,,,,-0.40867787784045784,
2022-12-26,,,,,,,,,,,,,,,
2022-12-27,,,,,,,,,,,,,,-0.4889999747249929,-0.4208933589901024
2022-12-28,,,,,,,,,,,,,,-2.5739360310829356,-2.7775616525800255
2022-12-29,,,,,,,,,,,,,,-1.8972721212842187,-1.856816525401308
2022-12-30,,,,,,,,,,,,,,-2.0810833895199594,-2.0745674019727205
2022-12-31,,,,,,,,,,,,,,-2.553889296762555,-2.3477146631234724
2023-01-01,,,,,,,,,,,,,,-2.2807780001418356,-2.2951026752940256
2023-01-02,,,,,,,,,,,,,,,
2023-01-03,,,,,,,,,,,,,,,
2023-01-04,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,1.426262275416974,3.7003794750993033
2023-01-06,,,,,,,,,,,,,,1.4009531142750287,3.7865583656751634
2023-01-07,,,,,,,,,,,,,,1.4148255332900765,3.502471006350077
2023-01-08,,,,,,,,,,,,,,3.718760223002428,5.354255134272052
2023-01-09,,,,,,,,,,,,,,2.0246836712250453,4.725573609107934
2023-01-10,,,,,,,,,,,,,,4.100673695080728,5.70987081983705
2023-01-11,,,,,,,,,,,,,,6.75869078716519,7.658189756836258
2023-01-12,,,,,,,,,,,,,,10.936567664646335,9.271825227154848
2023-01-13,,,,,,,,,,,,,,13.938799828032204,10.541354564934993
2023-01-14,,,,,,,,,,,,,,16.868053531007828,13.448474068167279
2023-01-15,,,,,,,,,,,,,,15.8494482577856,12.993181642821357
2023-01-16,,,,,,,,,,,,,,17.111722989939448,14.09262916313212
2023-01-17,,,,,,,,,,,,,,16.242185938136096,14.302497706745799
2023-01-18,,,,,,,,,,,,,,12.480685145002079,10.829718259946006
2023-01-19,,,,,,,,,,,,,,12.638015156684329,10.963059324117275
2023-01-20,,,,,,,,,,,,,,16.338444837327174,14.206751996855074
2023-01-21,,,,,,,,,,,,,,16.14354953220289,12.505265297629446
2023-01-22,,,,,,,,,,,,,,16.060753613288384,12.431897943852563
2023-01-23,,,,,,,,,,,,,,17.17636508210795,13.091587564121895
2023-01-24,,,,,,,,,,,,,,15.697024402476865,8.55745477501036
2023-01-25,,,,,,,,,,,,,,16.376368733434727,
2023-01-26,,,,,,,,,,,,,,15.683296216075123,
2023-01-27,,,,,,,,,,,,,,16.032399959286398,
2023-01-28,,,,,,,,,,,,,,15.38489494457034,
2023-01-29,,,,,,,,,,,,,,17.818624971136607,11.097068691448253
2023-01-30,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,,,,,,,12.510471482167473,
2023-02-01,,,,,,,,,,,,,,11.866046790221372,6.889180336644464
2023-02-02,,,,,,,,,,,,,,8.42864028186961,6.271263115697552
2023-02-03,,,,,,,,,,,,,,,3.402579122844784
2023-02-04,,,,,,,,,,,,,,5.885708110618762,4.381927468166851
2023-02-05,,,,,,,,,,,,,,,2.16176408349926
2023-02-06,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,,,,,,,,4.595354974016634
2023-02-08,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,,,,,,,-2.8633162032961414,-3.509825160173438
2023-02-10,,,,,,,,,,,,,,-3.2025505748202456,-3.5008408565769775
2023-02-11,,,,,,,,,,,,,,-2.222738477012457,-2.4700955725020357
2023-02-12,,,,,,,,,,,,,,-3.2644128285054466,-3.8445754742206844
2023-02-13,,,,,,,,,,,,,,-2.526121483252543,-2.483437183323919
2023-02-14,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,,,,,,,4.47809168886006,3.499570232433037
2023-02-16,,,,,,,,,,,,,,2.331566228257703,2.196667976440512
2023-02-17,,,,,,,,,,,,,,4.724081969682508,4.57469399305763
2023-02-18,,,,,,,,,,,,,,3.790032142998715,3.1456821801035875
2023-02-19,,,,,,,,,,,,,,3.994138929817317,3.7925465379130388
2023-02-20,,,,,,,,,,,,,,3.1297393528907427,2.891903567876088
2023-02-21,,,,,,,,,,,,,,2.0353143942727994,0.847753772291433
2023-02-22,,,,,,,,,,,,,,,
2023-02-23,,,,,,,,,,,,,,,
2023-02-24,,,,,,,,,,,,,,,-1.6449986002875887
2023-02-25,,,,,,,,,,,,,,,-1.5436578254826978
2023-02-26,,,,,,,,,,,,,,,
2023-02-27,,,,,,,,,,,,,,,-0.5846256596850232
2023-02-28,,,,,,,,,,,,,,,-1.1296315806435826
2023-03-01,,,,,,,,,,,,,,3.9926633193086283,3.6059441115777036
2023-03-02,,,,,,,,,,,,,,3.9101372935947203,3.962716399891576
2023-03-03,,,,,,,,,,,,,,,
2023-03-04,,,,,,,,,,,,,,,
2023-03-05,,,,,,,,,,,,,,,
2023-03-06,,,,,,,,,,,,,,,
2023-03-07,,,,,,,,,,,,,,-4.4768733712790345,-3.3874538652631685
2023-03-08,,,,,,,,,,,,,,-3.5240222597095894,-2.7247849461232114
2023-03-09,,,,,,,,,,,,,,-8.303732412077759,-6.956105253719192
2023-03-10,,,,,,,,,,,,,,-9.210779549629189,-7.558139386366794
2023-03-11,,,,,,,,,,,,,,-7.939586588083513,-5.68380588005435
2023-03-12,,,,,,,,,,,,,,-3.984970519460895,
2023-03-13,,,,,,,,,,,,,,,2.13674344108414
2023-03-14,,,,,,,,,,,,,,4.014584126999311,4.220735563648422
2023-03-15,,,,,,,,,,,,,,3.7524404335195167,2.750864179183732
2023-03-16,,,,,,,,,,,,,,5.769918707912599,3.7561294030738526
2023-03-17,,,,,,,,,,,,,,8.26048007496241,5.8640306535366165
2023-03-18,,,,,,,,,,,,,,5.697653308682008,3.279006508828805
2023-03-19,,,,,,,,,,,,,,7.024920593016154,3.8010877088050687
2023-03-20,,,,,,,,,,,,,,7.276691382009899,3.511639306855625
2023-03-21,,,,,,,,,,,,,,7.094019100922382,4.117364269657465
2023-03-22,,,,,,,,,,,,,,,
2023-03-23,,,,,,,,,,,,,,7.692531631261476,5.367258714715419
2023-03-24,,,,,,,,,,,,,,,
2023-03-25,,,,,,,,,,,,,,,3.7965845510396306
2023-03-26,,,,,,,,,,,,,,,
2023-03-27,,,,,,,,,,,,,,,
2023-03-28,,,,,,,,,,,,,,,
2023-03-29,,,,,,,,,,,,,,10.883603009007162,8.017120063414364
2023-03-30,,,,,,,,,,,,,,10.655233865758674,8.34984340323965
2023-03-31,,,,,,,,,,,,,,10.653653178307579,7.76319145433516
2023-04-01,,,,,,,,,,,,,,8.867705260403866,5.902596537369218
2023-04-02,,,,,,,,,,,,,,5.47321688070379,2.755962482864551
2023-04-03,,,,,,,,,,,,,,,2.505116385433137
2023-04-04,,,,,,,,,,,,,,4.818241755277399,5.017419021667379
2023-04-05,,,,,,,,,,,,,,,5.339970543915607
2023-04-06,,,,,,,,,,,,,,,2.14991009418858
2023-04-07,,,,,,,,,,,,,,,2.7314513813897845
2023-04-08,,,,,,,,,,,,,,0.15074749902301568,1.7850860146930896
2023-04-09,,,,,,,,,,,,,,0.86561629310925,
2023-04-10,,,,,,,,,,,,,,2.52600635025535,2.1481366785898683
2023-04-11,,,,,,,,,,,,,,4.378664634166171,3.1649274954491617
2023-04-12,,,,,,,,,,,,,,2.913941708436797,2.5433628591424884
2023-04-13,,,,,,,,,,,,,,4.583609373698686,6.280750364662068
2023-04-14,,,,,,,,,,,,,,4.501873044579963,8.386304736037708
2023-04-15,,,,,,,,,,,,,,2.9371024577211493,7.09539090830251
2023-04-16,,,,,,,,,,,,,,3.60618175124278,9.031174609326166
2023-04-17,,,,,,,,,,,,,,,6.628808374723915
2023-04-18,,,,,,,,,,,,,,2.3967484029507786,6.624735411785235
2023-04-19,,,,,,,,,,,,,,,
2023-04-20,,,,,,,,,,,,,,-1.1645400759695836,
2023-04-21,,,,,,,,,,,,,,-2.886979963654967,
2023-04-22,,,,,,,,,,,,,,-1.2580669152252517,
2023-04-23,,,,,,,,,,,,,,-1.820212968639424,
2023-04-24,,,,,,,,,,,,,,-1.513203617820013,-1.0573456382672444
2023-04-25,,,,,,,,,,,,,,0.42966116018497946,-1.1655073642071063
2023-04-26,,,,,,,,,,,,,,1.7733598820899632,0.34893405305837855
