date,N225,HSI,SPX,NDX,SX5E,000300.SH,000688.SH,BTC,ETH
2021-08-12,,-0.008058130999827676,-0.005718769692437504,0.0028535442230737465,-0.010352483053450412,0.002209788544766313,-0.006397789807797091,,
2021-08-13,-0.0033648664425662447,0.007238461567436581,-0.00588219896531199,-0.00500784369398442,-0.009148284717793926,0.0180335356032155,0.018313281074831784,,
2021-08-16,0.018880773576803348,0.015202851666151996,-0.005926536053169996,-0.007046482200693028,0.0007740510833240435,0.013277354659985969,0.015341212177788971,,
2021-08-17,0.01981213553251875,0.02561064012711189,0.0024892914471315603,0.005465055317764823,0.006948139514089857,0.025507617333945663,0.037258524917204675,,
2021-08-18,0.012579267164289544,0.016405344574688292,0.014642499705937156,0.01768541375039501,0.009995683534934938,0.010224045787701093,0.01889481917353892,,
2021-08-19,0.008298829927439985,0.02873080426046206,0.01732332254871166,0.013883008607464567,0.02283355464092557,0.01694369034917176,0.0003556510711653759,,
2021-08-20,0.01657319022649954,0.03315638207933349,0.0013897443787277619,-0.0062124893781281545,0.013135563401829285,0.014674097804132653,-0.008901429167567507,,
2021-08-23,0.003506186345902906,0.03088590569632827,-0.0183273062057326,-0.03286712214225056,0.0032712896019586888,0.011695623011863698,-0.02664893818095876,,
2021-08-24,-0.018168682500164377,-0.01751998211683647,-0.017081593653446664,-0.028418129767694696,-0.011614938134086972,-0.0056857487745323645,-0.01534265992204054,,
2021-08-25,-0.024477114572429185,-0.03260080833936236,-0.01143738775308915,-0.018036957080883813,-0.006731472918960139,-0.027930827982810186,-0.007313753508340278,,
2021-08-26,-0.008156930745941558,-0.01191673218898581,0.001912221178864695,0.0020466045844543834,0.0013113024080115524,0.007523606053090976,0.036903229015911726,,
2021-08-27,0.00283312465034238,0.012204384592906842,-0.004706284311471113,-0.004529228981776534,-0.0024431771021022654,0.013289077919820032,0.05864042304822364,,
2021-08-30,-0.00213731894091889,0.00594279721326841,-0.006388635566695183,-0.013741089856747732,-0.0029726166798935876,0.019459618278311604,0.04883819378438866,,
2021-08-31,-0.013459751682082473,-0.020043718921323755,-0.011535947396825504,-0.019906827314716814,-0.0060741547501928,-0.0010204115526565771,0.04045625383700691,,
2021-09-01,-0.034077124742739724,-0.02969229219306834,-0.0034028703379455263,-0.011694422496638025,-0.010305970217924464,-0.01263629585801706,0.04393863343871552,,
2021-09-02,-0.03164406467693443,-0.026500288531591813,-0.0019967015936898356,5.0939137748835255e-05,-0.010442695128287278,-0.01771400750038927,0.05310858446299192,,
2021-09-03,-0.042652810164393665,-0.0011285987788016336,-0.0027849806398373466,-0.003944676724617239,-0.0015763963590821183,-0.01233831985101952,0.028922191195454285,,
2021-09-06,-0.04974510792347169,-0.006061506853188775,,,-0.004121206739329051,-0.01835088449202823,-0.009856159945844854,,
2021-09-07,-0.06029831552428032,-0.012249277719278502,,,0.0014697545164879622,-0.03349507675683583,-0.024284009274992396,,
2021-09-08,-0.047092148390318715,-0.019630277181153358,,,0.005930254588169876,-0.03358623214960322,-0.007000761848157811,,
2021-09-09,-0.01621775830541995,0.020612149067402157,,,0.01932136121078581,-0.009562951227895885,0.02036857767744626,,
2021-09-10,-0.022163730931795706,0.00599834558606859,0.013917835090071135,0.014664934580589456,0.016229140091879302,-0.00570328594503922,0.00724015335993272,,
2021-09-13,-0.01143062324627864,0.021367907397532367,0.010772402659644407,0.012301014928454089,-0.003583966176196457,-0.005210714325292122,0.018691591402323,,
2021-09-14,-0.026220513923541352,0.008892763006794245,0.012425458037351934,0.012554007267925984,-0.0043712751498381375,0.012527021368221862,0.0031449265867454857,,
2021-09-15,-0.004682828270181733,0.05084606531587548,-0.005814330596190132,-0.004473260578399053,0.008233697152827851,0.02850958900787817,0.02356582559193796,,
2021-09-16,0.004502819271435523,0.04921769035212681,-0.0013151824922090674,-0.005531370829660826,0.007167893949356455,0.033628774215628814,0.018226214552668034,,
2021-09-17,0.006700973971999415,0.02538750283728579,0.0031670547575902816,0.0039080952002989505,0.032686435270735024,0.010229633121499136,0.024707925002190132,,
2021-09-18,,,,,,,,,
2021-09-20,,,,,,,,,
2021-09-21,,,,,,,,,
2021-09-22,,,,,,,,,
2021-09-23,,,-0.022116174239563705,-0.018962680358349672,-0.04872650460117528,,,,
2021-09-24,,,-0.022766101336006823,-0.01782611138403406,-0.017011695198259433,,,,
2021-09-26,,,,,,,,,
2021-09-27,,,,,,,,,
2021-09-28,,,,,,,,,
2021-09-29,,,,,,,,,
2021-09-30,0.03238636822947894,-0.01285889066480815,0.034168485840777266,0.04094439352246037,0.032245486791269616,0.0016275999989226006,-0.00020124207029352235,,
2021-10-01,0.05536174933751446,,-0.0012235325715301711,-0.0016145732750552017,0.005907893346625071,,,,
2021-10-04,0.0409505077733568,,0.0154552357668023,0.01973253642018506,0.0207054457904671,,,,
2021-10-05,0.058629732553485005,,-0.009925983746050561,0.0006998476931725684,-0.004565555254236881,,,,
2021-10-06,0.04884373044205722,,-0.0017477705683675235,0.0013490322235062526,0.005975654542405349,,,,
2021-10-07,0.030503465925590317,-0.02035743605715908,-0.0225828720748005,-0.027636138078997192,-0.03323212629833349,,,,
2021-10-08,-0.008812780616307813,-0.025205619814993918,-0.009756980356659431,-0.009015503257135356,-0.002610373235663125,,,,
2021-10-09,,,,,,,,,
2021-10-11,,,,,,,,,
2021-10-12,,,,,,,,,
2021-10-13,,,,,,,,,
2021-10-14,-0.0015795064384993636,,-0.01718697936452924,-0.022968320476278597,-0.016847452113083215,,,,
2021-10-15,-0.023276862009826368,,-0.02720818999688868,-0.030582977434906157,-0.03608768970600344,,,,
2021-10-18,-0.024464401603993165,,-0.027745416867147633,-0.03264245498245035,-0.019585296673461254,,,,
2021-10-19,-0.0175423766106147,,-0.017420195492228344,-0.02056106807248838,-0.004799608906436855,,,,
2021-10-20,-0.005018785709119362,-0.03213900288024299,-0.012826143655067651,-0.01407648381050584,0.0021315288500907493,,,,
2021-10-21,0.008419818321005827,-0.02445012708352697,-0.012762877800599608,-0.011046948266521266,-0.0008071897386771158,,,,
2021-10-22,0.011070728054517526,-0.013369690271476166,-0.005289612548267558,0.0034547719030750767,-0.003876667676834307,,,,
2021-10-25,0.018310452931159422,0.00012948324371799417,-0.006357222851681209,-0.008524060239280337,-0.0029986261500443193,,,,
2021-10-26,-0.013116318605394977,-0.0007206026747360844,-0.005347989640306135,-0.005316297308725688,-0.012996335327290361,,,,
2021-10-27,-0.010687065700492698,0.01740837194151751,-0.0015901700967253273,-0.018293019265926472,-0.0068855314451388315,,,,
2021-10-28,-0.011315570813361674,0.021882424407932248,-0.007378143926194676,-0.01966344106906247,-0.010434856396063239,0.024291610156690936,0.02190456918836692,,
2021-10-29,0.011696170461084154,0.026108989468845357,-0.00790769061096231,-0.020524876730077878,-0.00673213834854215,0.011825120336048626,-0.020790598907730738,,
2021-11-01,-0.03111140416116801,0.020723977660567945,-0.015459819608177204,-0.021578792899053015,-0.014706476185226927,0.0016633765896192849,-0.04416736521258843,,
2021-11-02,-0.030963398553056493,0.01995073359410282,-0.00841946565705426,-0.013798319315894767,-0.014757232312711442,0.005915745914315307,-0.057714065817435996,,
2021-11-03,,0.015196487490358653,-0.013127654427189885,-0.02045480587130753,-0.012804667652948194,0.02085728983815982,-0.0037029227917747317,,
2021-11-04,,-0.0029590575480878466,-0.016851985313882233,-0.032558989564962816,-0.012966582201431098,0.00469918264790503,-0.006749392930000523,,
2021-11-05,,0.009038837011840184,-0.017994035794943863,-0.03170416123144219,-0.017755988323017998,-0.0005754165260086848,0.008108608182839063,,
2021-11-08,,0.010282889582188311,-0.011003976595000773,-0.01656435086668954,-0.010884158585981414,-0.0055215063519562235,-0.0011638260622986337,,
2021-11-09,0.01788388794837836,0.0144462932944701,-0.0012734021754704271,0.010379332498149154,-0.0023906018289195845,0.004252365868978275,-0.008850695385014627,,
2021-11-10,0.01646049849292769,-0.00444686554989265,0.01141034572355839,0.027221743070648948,0.0027695334900975396,0.003980565108768156,-0.019895655656196994,,
2021-11-11,0.007033766260993879,-0.017604065623119877,0.01077529697933312,0.019661378071073123,-0.001057671029376981,-0.010143601004331747,-0.033757793491459354,,
2021-11-12,-0.01029515068089997,-0.020665239731724315,0.0004186566222652211,0.0010441573123569255,-0.0048936608421749715,-0.008696131648451616,-0.01871024240340999,,
2021-11-15,-0.020776597209529457,-0.015293979460936835,-0.006560718558607807,-0.011437834896736663,-0.0072741979733465,-0.012345363439532808,-0.011492764168579098,,
2021-11-16,-0.01651077352603718,-0.017795543739098314,-0.009707792967838016,-0.016077673414203974,-0.008632692506625106,0.002768836033639932,0.012761317261377561,,
2021-11-17,-0.00238334578666156,-0.01291784873327215,-0.0011341856714907862,-0.006509277538951546,-0.006067530047754986,0.00044335585075859436,0.002534999382727509,,
2021-11-18,0.005493363378113665,0.0027155587358524145,-0.0044925849459467315,-0.020113707249084144,0.000536042113959702,0.007490317318364132,0.005167332239177939,,
2021-11-19,0.001930815636924308,0.026617104596683695,0.000644042524819489,-0.019355230124791335,0.013917251544978504,-0.0012225253945674294,-0.014202999649060796,,
2021-11-22,-0.0026421880029159133,0.026495136326121056,0.001344238241822552,-0.00589758821989711,0.021618283725570904,-0.004992481760963961,-0.030322910400549935,,
2021-11-23,,0.026890427433929703,0.0032569091028808563,0.013391767211765193,0.035064813662736574,-0.01588138529598843,-0.03939869111687508,,
2021-11-24,,0.014807703131913732,-0.0007663148816494292,0.014815449413868812,0.023405514975176962,-0.005759933492680817,-0.021748465741000953,,
2021-11-25,,0.008534444538867286,,,0.011335350042684423,0.0032615632882556987,0.007932085861484932,,
2021-11-26,,0.023474478813235708,,,0.0694654782468345,0.010001386393325989,0.01022709990808435,,
2021-11-29,0.03726790629809048,0.03623445279749139,,,0.06397020935303016,0.012156895442275533,0.0005971739243747235,,
2021-11-30,0.08900824534970965,0.06935366308926857,,,0.12152132935174469,0.012729154905181096,-0.005282171787525386,,
2021-12-01,0.044827175628014984,0.02277529135029948,0.026596751737916636,0.011338604040094331,-0.04166972822641976,0.0032458273856328483,0.002232761183728211,,
2021-12-02,0.02869468060926732,0.0034463211311583346,0.025885346288755308,0.03366147257270649,-0.0004504024007557151,-0.0009977974068685089,0.024850614107043974,,
2021-12-03,-0.008850831824067495,-0.01441787363428473,0.008180918123409712,0.03460243981024186,-0.006529823427082352,-0.015189344803462864,0.017912498720970525,,
2021-12-06,0.00023530730247436953,0.01516839073165979,-0.02228421019047459,0.0021900683837453184,0.010802789901684807,-0.01227985216489753,0.031118808423479024,,
2021-12-07,-0.02719678062744116,-0.00928747322951496,-0.02850974131820353,-0.025540009709818682,-0.04220530537618355,-0.01730604765889595,0.026604875767515513,,
2021-12-08,-0.031116149094692548,-0.009851784533738776,-0.038460189920932676,-0.043825976077252804,-0.036758984164697146,-0.025333486318410873,0.019198600687400737,,
2021-12-09,-0.02898900857406001,-0.03595509713558894,-0.015742739920247904,-0.01848848196177044,-0.016635861672956193,-0.05385065396456719,-0.02125019753668946,,
2021-12-10,0.0004354714618999871,-0.000538908528032217,-0.004646580426120439,-0.0004887457815003144,0.015231863530475283,-0.03958291227533682,-0.0444857480225785,,
2021-12-13,0.006113631184484495,0.0015844866799934053,0.006008246700284594,0.01661117683266198,0.008986338343436097,-0.02748353598989968,-0.031220662386838797,,
2021-12-14,0.008231073573816909,0.02536661408162054,0.006707876361490853,0.01386469187850377,0.011924154435204391,0.00778882946207339,-0.004680905126629528,,
2021-12-15,-0.0006393148108974127,0.026431797523491524,0.000261143953361963,0.002294078787804915,0.007397575114583805,0.012218531095368823,0.0076994779740636905,,
2021-12-16,-0.012129362404086878,0.02138829640603933,-0.00014164130201988119,0.014490891210627466,-0.004134978862611852,0.01010090551939034,0.01200420251069058,,
2021-12-17,-0.004118483720849366,0.020251012834602587,0.003593121514073782,0.008384052913646871,-0.005087941214731487,0.018768632225080194,0.024793001918600566,,
2021-12-20,0.017706863025151877,0.029774950596936637,0.04007297092689577,0.05052242890434986,0.016088043060694415,0.025748611838529525,0.04008004313845589,,
2021-12-21,0.018179896443213626,0.020755743074907546,0.004837260814693609,-0.009248210147456826,0.007071956933587731,0.025076462473281876,0.032872143836885824,,
2021-12-22,-0.0007855360558130217,0.0030432619554779322,-0.014279547764042866,-0.021114690453377265,-0.009946921093454018,0.008018135988642724,0.014775508195148708,,
2021-12-23,-0.020432796860330706,-0.015982203943684634,-0.02600221228683681,-0.03576047274364645,-0.024294713880899214,-0.012854406225881248,-0.006779582372568421,,
2021-12-24,-0.0058956698660431375,-0.007956863782884106,,,,-0.0015070637719679554,0.009126619486376419,,
2021-12-27,-0.00248088030726556,,,,,-0.000926903837829098,0.010782693470965807,,
2021-12-28,-0.006152659493611082,,,,,-0.001321176407714094,0.003338481828414113,,
2021-12-29,-0.0031598979576826845,,,,,0.006185983902238921,0.0011973483851201304,,
2021-12-30,-0.0032512488008858515,,0.0014730645230420854,0.005857418182765247,-0.0026976365714357665,-0.0004941341913583937,-0.010426142162823452,,
2021-12-31,,-0.002997694220014156,0.0024271140245282195,0.006941693215208072,,0.002372656092543628,-0.016288572880032434,,
2022-01-03,,-0.005146306269915233,-0.0005602017222516556,-0.0005881301728275057,,,,,
2022-01-04,,-0.006125166525889027,-0.0030901320445047985,0.008748844081082171,,,,,
2022-01-05,,0.021479381581597144,0.01732818882554655,0.0408923881756883,,,,,
2022-01-06,,0.011991206783846216,0.02585982818246383,0.05285193516678931,0.0019013381964598406,,,,
2022-01-07,0.03942612967048683,-0.01226549498512646,0.02766529818675769,0.04568911137415493,0.018306162009194053,0.023780729629747033,0.0483395204278926,,
2022-01-10,,-0.0500211117791257,0.007193672769313269,0.011552646456413705,0.0433743681145502,0.005715765166537736,0.01166333668400793,,
2022-01-11,,-0.03650172514773277,-0.004014209817163134,-0.005908877336578214,0.011398443930723149,0.0047981603281131175,0.02059083526459601,,
2022-01-12,,-0.0455659269625192,-0.011059466173351053,-0.023304320234940955,-0.003336533345911271,-0.005104832545941225,-0.008824837448961965,,
2022-01-13,,-0.032370776338985226,0.0022765066000204584,0.0078462758789171,-0.02260142582603933,0.01616341344119586,0.017724769413738663,,
2022-01-14,0.004620331006859266,-0.028934445708322324,0.011135696375130398,0.015652197702032813,0.0028793430717388843,0.01482014302540609,-0.015840400281096168,,
2022-01-17,0.020060797297157856,0.007652106428598591,,,0.0036193489062460275,0.01517929685893176,-0.020610617828346074,,
2022-01-18,0.009884385380140267,0.011586940903085083,,,0.014435983077063893,-0.009673576580340971,-0.047888876957955115,,
2022-01-19,0.023921740439545227,0.009166123661013825,,,0.0007936079724127327,-0.010629206749885078,-0.010978306919355493,,
2022-01-20,0.021986149879612664,-0.02942139167539485,,,0.0005436827517154957,-0.012415586212487015,0.02610770480914754,,
2022-01-21,0.028197937725697692,-0.03557678268777243,0.047042946038164224,0.062362054873345736,0.008006915316005576,0.007033681230875123,0.03906643528373873,,
2022-01-24,-0.00436614563700153,-0.022896171413887792,0.03670030149259169,0.053044832550593723,0.06670620691839713,-0.0013591772779218377,0.012485729074146369,,
2022-01-25,0.022604969279805966,0.026144088714865243,0.039932663886816364,0.07084962834786962,0.0677915215290446,0.02655417997575967,0.023460561666648463,,
2022-01-26,0.01694018859412029,0.025001407510545425,0.015093215484578188,0.0267092388869499,0.017555617246853974,0.011148462953197262,0.01067368429004527,,
2022-01-27,0.054135819046976764,0.030715103000965395,0.02367271164695524,0.0465177715629007,-0.03772676569021213,0.02875099622294025,0.051516667878319516,,
2022-01-28,0.01513353131520821,0.023545220103010137,-0.021124883521107946,-0.029909409537411516,-0.017481054882485424,0.019743862034215756,0.03443306582611449,,
2022-01-29,,,,,,,,,
2022-01-30,,,,,,,,,
2022-01-31,,,,,,,,,
2022-02-01,,,,,,,,,
2022-02-02,,,,,,,,,
2022-02-03,-0.010098321177452917,,0.007940596426900101,0.03207550999894528,0.008802703941062105,,,,
2022-02-04,-0.014936775897484851,,0.009528820880344364,0.023933641279765695,0.04157116641601881,,,,
