date,h,ic,n
2027-08-17,10,0.36592322952054795,15
2027-08-17,20,0.4642261366751391,15
2027-08-17,40,0.23388625393360504,15
2027-08-18,10,0.25314691116431076,15
2027-08-18,20,0.3246055180324538,15
2027-08-18,40,0.1336874625900753,15
2027-08-19,10,0.13119071967252194,15
2027-08-19,20,0.25400719999564536,15
2027-08-19,40,0.12703987224420343,15
2027-08-20,10,0.4213983180199787,15
2027-08-20,20,0.1447489195672707,15
2027-08-20,40,0.11017426442028157,15
2027-08-23,10,0.2847718564226184,15
2027-08-23,20,0.14658059780953028,15
2027-08-23,40,0.15796096797064454,15
2027-08-24,10,0.33230904251066123,15
2027-08-24,20,0.1353962980347859,15
2027-08-24,40,0.20417892269642804,15
2027-08-25,10,0.27288387243045764,15
2027-08-25,20,-0.06112713052069024,15
2027-08-25,40,0.02802515002664021,15
2027-08-26,10,0.3348833154602636,15
2027-08-26,20,0.06362697707570332,15
2027-08-26,40,0.19900124321483914,15
2027-08-27,10,0.37383482259163875,15
2027-08-27,20,0.021223440413654204,15
2027-08-27,40,0.08923318287239594,15
2027-08-30,10,0.4280127702906437,15
2027-08-30,20,-0.0961240140504639,15
2027-08-30,40,0.08454861575296409,15
2027-08-31,10,-0.11713166769539787,15
2027-08-31,20,-0.1225206746878175,15
2027-08-31,40,-0.044884614695091266,15
2027-09-01,10,-0.33383040377590506,15
2027-09-01,20,-0.12643240908717301,15
2027-09-01,40,-0.058136875987367706,15
2027-09-02,10,-0.022000005229922015,15
2027-09-02,20,0.2251079113133114,15
2027-09-02,40,0.3495715296034792,15
2027-09-03,10,-0.35651951240807184,15
2027-09-03,20,0.033371055496748736,15
2027-09-03,40,0.25842496750621163,15
2027-09-06,10,-0.5411815175283958,15
2027-09-06,20,-0.11140089829685826,15
2027-09-06,40,-0.11207635581224551,15
2027-09-07,10,-0.30795000681295664,15
2027-09-07,20,0.11598875796338003,15
2027-09-07,40,-0.00024210586315781703,15
2027-09-08,10,-0.6006193318027039,15
2027-09-08,20,-0.195834775140597,15
2027-09-08,40,-0.124884161796542,15
2027-09-09,10,-0.29624154286115423,15
2027-09-09,20,0.0506554343494571,15
2027-09-09,40,0.18266052724741172,15
2027-09-10,10,-0.23921136287368697,15
2027-09-10,20,0.27498442953401325,15
2027-09-10,40,0.3313197254997844,15
2027-09-13,10,-0.19164015925880762,15
2027-09-13,20,0.17791110337033977,15
2027-09-13,40,0.1546855269460855,15
2027-09-14,10,0.01297355272380512,15
2027-09-14,20,0.1404670276493403,15
2027-09-14,40,0.17695812431936797,15
2027-09-15,10,0.3620926466484114,15
2027-09-15,20,0.5055593103470766,15
2027-09-15,40,0.3514577318583671,15
2027-09-16,10,0.3438445228528138,15
2027-09-16,20,0.46438617244998437,15
2027-09-16,40,0.27725221312907944,15
2027-09-17,10,0.41068049124380235,15
2027-09-17,20,0.4236700778316103,15
2027-09-17,40,0.18294480103540622,15
2027-09-20,10,0.524655393830195,15
2027-09-20,20,0.48213887752106704,15
2027-09-20,40,0.24927572563259884,15
2027-09-21,10,0.4411564921506172,15
2027-09-21,20,0.3581876319136478,15
2027-09-21,40,0.1066495685372649,15
2027-09-22,10,0.42301940518916514,15
2027-09-22,20,0.14302600602900947,15
2027-09-22,40,-0.04222809057652034,15
2027-09-23,10,0.3868674438044277,15
2027-09-23,20,0.2012558018913758,15
2027-09-23,40,0.06065331038193927,15
2027-09-24,10,0.43351881878972,15
2027-09-24,20,0.3085731779610847,15
2027-09-24,40,0.16258712248592605,15
2027-09-27,10,0.3357181513235104,15
2027-09-27,20,0.3141264517188671,15
2027-09-27,40,0.08625039878573873,15
2027-09-28,10,0.024732280365876935,15
2027-09-28,20,-0.20825871115874944,15
2027-09-28,40,-0.19413395935105338,15
2027-09-29,10,0.36431096263812124,15
2027-09-29,20,0.06820547269180396,15
2027-09-29,40,0.04382303092403765,15
2027-09-30,10,0.39411303922027846,15
2027-09-30,20,0.17381958992543314,15
2027-09-30,40,0.05843673172796377,15
2027-10-01,10,0.6737111888711036,15
2027-10-01,20,0.435203284663969,15
2027-10-01,40,0.3244177160749501,15
2027-10-04,10,0.596735233897039,15
2027-10-04,20,0.36866919751456545,15
2027-10-04,40,0.31134565966103334,15
2027-10-05,10,0.2264114084068576,15
2027-10-05,20,0.1495672715414459,15
2027-10-05,40,0.026491586921437695,15
2027-10-06,10,0.010693604290993794,15
2027-10-06,20,0.26668805273108576,15
2027-10-06,40,0.15783400359698146,15
2027-10-07,10,0.10093338315984396,15
2027-10-07,20,0.2404101233056697,15
2027-10-07,40,0.3341825956943522,15
2027-10-08,10,-0.05425807978233713,15
2027-10-08,20,0.18810428929930254,15
2027-10-08,40,0.13820458689761375,15
2027-10-11,10,0.5153611523383168,15
2027-10-11,20,0.09990173774831475,15
2027-10-11,40,0.1895222023614089,15
2027-10-12,10,0.20641857773952005,15
2027-10-12,20,0.17483726726137508,15
2027-10-12,40,0.20059133442451318,15
2027-10-13,10,0.09029759377358791,15
2027-10-13,20,-0.08652577184394387,15
2027-10-13,40,0.34175751567987195,15
2027-10-14,10,0.18420808287997786,15
2027-10-14,20,-0.11507850362763443,15
2027-10-14,40,0.24230226832259463,15
2027-10-15,10,0.2080864494870934,15
2027-10-15,20,0.03542933864545607,15
2027-10-15,40,0.16750566641750014,15
2027-10-18,10,0.12014694902647072,15
2027-10-18,20,-0.025393370605091697,15
2027-10-18,40,0.22147846740697444,15
2027-10-19,10,-0.10478830776516393,15
2027-10-19,20,0.09140549488688064,15
2027-10-19,40,0.29110574866253497,15
2027-10-20,10,0.19669889051054856,15
2027-10-20,20,0.31407710147842954,15
2027-10-20,40,0.35722329536085984,15
2027-10-21,10,0.17689620845989779,15
2027-10-21,20,0.1697194230764572,15
2027-10-21,40,0.24592641592002357,15
2027-10-22,10,0.08629809390290541,15
2027-10-22,20,0.20217409472826775,15
2027-10-22,40,0.18488507212835287,15
2027-10-25,10,-0.29453950116498967,15
2027-10-25,20,-0.05534760849787607,15
2027-10-25,40,0.07511292664392054,15
2027-10-26,10,-0.08296956810983237,15
2027-10-26,20,-0.0010218159582254436,15
2027-10-26,40,0.10150048854073732,15
2027-10-27,10,-0.37006350585606584,15
2027-10-27,20,0.025062709026132515,15
2027-10-27,40,0.11852886215374743,15
2027-10-28,10,-0.34632871422577,15
2027-10-28,20,-0.04421866113282048,15
2027-10-28,40,0.22094742004384596,15
2027-10-29,10,-0.14140130088448763,15
2027-10-29,20,0.05656420692460361,15
2027-10-29,40,0.11066418000069818,15
2027-11-01,10,-0.07999779871032625,15
2027-11-01,20,0.0771645849372127,15
2027-11-01,40,0.12816780815582582,15
2027-11-02,10,0.023428808882828882,15
2027-11-02,20,0.11192114323784351,15
2027-11-02,40,0.09549656475514354,15
2027-11-03,10,-0.007835934831697648,15
2027-11-03,20,0.09543983868105453,15
2027-11-03,40,0.06047636474611372,15
2027-11-04,10,-0.1290937033538441,15
2027-11-04,20,-0.02372598767734836,15
2027-11-04,40,-0.0835736529760482,15
2027-11-05,10,-0.23580302312413112,15
2027-11-05,20,-0.2342659129416357,15
2027-11-05,40,-0.3421611575913685,15
2027-11-08,10,0.002088232058358124,15
2027-11-08,20,-0.11739363319883911,15
2027-11-08,40,-0.10473788037230104,15
2027-11-09,10,-0.08103027043058991,15
2027-11-09,20,0.02967349190076721,15
2027-11-09,40,-0.010991101524928378,15
2027-11-10,10,0.24551588562365237,15
2027-11-10,20,0.2763580716354828,15
2027-11-10,40,0.2589976911551994,15
2027-11-11,10,0.23083750475152964,15
2027-11-11,20,0.2958395257103405,15
2027-11-11,40,0.30718808986842194,15
2027-11-12,10,0.28487794351005913,15
2027-11-12,20,0.2770024269990928,15
2027-11-12,40,0.10083384447042472,15
2027-11-15,10,0.22904035621001992,15
2027-11-15,20,0.3252421375177279,15
2027-11-15,40,0.14246931144289046,15
2027-11-16,10,0.15249085921128994,15
2027-11-16,20,0.31986449431575453,15
2027-11-16,40,0.20925064854091238,15
2027-11-17,10,0.2702843248811493,15
2027-11-17,20,0.41086461659003537,15
2027-11-17,40,0.2780292196482138,15
2027-11-18,10,0.2072888020175268,15
2027-11-18,20,0.25714057539615404,15
2027-11-18,40,-0.030005047474247915,15
2027-11-19,10,0.1299566462044138,15
2027-11-19,20,0.20297940576782317,15
2027-11-19,40,-0.14164713320324018,15
2027-11-22,10,0.13250317499926834,15
2027-11-22,20,0.2661954688092769,15
2027-11-22,40,0.004253676007336537,15
2027-11-23,10,0.247349017629787,15
2027-11-23,20,0.2941656688958818,15
2027-11-23,40,-0.2317535679259517,15
2027-11-24,10,0.2688331067759971,15
2027-11-24,20,0.26113363916758175,15
2027-11-24,40,-0.5897202516889045,15
2027-11-25,10,0.341713291926556,15
2027-11-25,20,0.4595610369515632,15
2027-11-25,40,-0.410429404039774,15
2027-11-26,10,0.23887939888959156,15
2027-11-26,20,0.39316889273738986,15
2027-11-26,40,-0.74906729045007,15
2027-11-29,10,0.4537482284792319,15
2027-11-29,20,0.15310072514797002,15
2027-11-29,40,-0.5377712190489562,15
2027-11-30,10,0.39910021682688174,15
2027-11-30,20,-0.11509872549378955,15
2027-11-30,40,-0.3646382180060675,15
2027-12-01,10,0.39942966844165095,15
2027-12-01,20,-0.08680884573005167,15
2027-12-01,40,-0.46153938351054674,15
2027-12-02,10,0.05532924531980036,15
2027-12-02,20,-0.170531839777665,15
2027-12-02,40,-0.5835455942349108,15
2027-12-03,10,0.16711829273324413,15
2027-12-03,20,-0.05723199088348825,15
2027-12-03,40,-0.6242245123926471,15
2027-12-06,10,0.37920751616250237,15
2027-12-06,20,0.16621487657754877,15
2027-12-06,40,-0.31630362310082966,15
2027-12-07,10,-0.011980872381312214,15
2027-12-07,20,-0.27774104561804935,15
2027-12-07,40,-0.5384802175180134,15
2027-12-08,10,-0.21664855905141323,15
2027-12-08,20,-0.30943083150406786,15
2027-12-08,40,-0.45244620078299813,15
2027-12-09,10,-0.08833087554032028,15
2027-12-09,20,-0.3861082853764779,15
2027-12-09,40,-0.4516406962523055,15
2027-12-10,10,-0.16679505584039994,15
2027-12-10,20,-0.4282927528891762,15
2027-12-10,40,-0.3773504508083751,15
2027-12-13,10,-0.5854545106803252,15
2027-12-13,20,-0.5949429196434181,15
2027-12-13,40,-0.44634494168801186,15
2027-12-14,10,-0.5659112448476835,15
2027-12-14,20,-0.5960762832352967,15
2027-12-14,40,-0.36223300484601706,15
2027-12-15,10,-0.35170314022433413,15
2027-12-15,20,-0.5868013985154007,15
2027-12-15,40,-0.29621914743818534,15
2027-12-16,10,-0.1850503500389082,15
2027-12-16,20,-0.6970966157246762,15
2027-12-16,40,-0.19872635333200078,15
2027-12-17,10,-0.10049720004406332,15
2027-12-17,20,-0.5057160506307059,15
2027-12-17,40,-0.2702500227064726,15
2027-12-20,10,-0.16191837774811496,15
2027-12-20,20,-0.5822496220658211,15
2027-12-20,40,-0.3558677214274458,15
2027-12-21,10,-0.18046867760642174,15
2027-12-21,20,-0.4927288921824773,15
2027-12-21,40,-0.21508140308196755,15
2027-12-22,10,-0.24389812281119502,15
2027-12-22,20,-0.4320650360019695,15
2027-12-22,40,-0.1113698887419066,15
2027-12-23,10,-0.4297697378570253,15
2027-12-23,20,-0.3527133580341775,15
2027-12-23,40,-0.1473806577146521,15
2027-12-24,10,-0.3846640595578418,15
2027-12-24,20,-0.33410816742047583,15
2027-12-24,40,-0.17916038543618967,15
2027-12-27,10,-0.26394595009547184,15
2027-12-27,20,-0.24632918227227413,15
2027-12-27,40,-0.314397914897441,15
2027-12-28,10,0.16874223534162025,15
2027-12-28,20,-0.014575763499461257,15
2027-12-28,40,-0.08157252683566388,15
2027-12-29,10,-0.2755941406657698,15
2027-12-29,20,-0.02899241001029579,15
2027-12-29,40,-0.13492562596726249,15
2027-12-30,10,-0.5270634150931791,15
2027-12-30,20,-0.08230342711616306,15
2027-12-30,40,-0.12946391188355172,15
2027-12-31,10,-0.506898751478203,15
2027-12-31,20,-0.01590909282756008,15
2027-12-31,40,-0.17810568514700512,15
2028-01-03,10,-0.3137109019153576,15
2028-01-03,20,0.14549384112285982,15
2028-01-03,40,-0.08756311343708376,15
2028-01-04,10,-0.4512452376544384,15
2028-01-04,20,0.10031242989627312,15
2028-01-04,40,-0.23482515748880836,15
2028-01-05,10,-0.4212194200179813,15
2028-01-05,20,0.19828294870575583,15
2028-01-05,40,-0.2435787353964007,15
2028-01-06,10,0.13786428030155304,15
2028-01-06,20,0.31063769549857545,15
2028-01-06,40,-0.07879947810643784,15
2028-01-07,10,0.07150620891984094,15
2028-01-07,20,0.34357439613245966,15
2028-01-07,40,-0.05039198502418032,15
2028-01-10,10,-0.02301374386448095,15
2028-01-10,20,0.3239970447789369,15
2028-01-10,40,-0.19686306747898338,15
2028-01-11,10,-0.29384881945488567,15
2028-01-11,20,0.2449271821881014,15
2028-01-11,40,-0.23338921944481864,15
2028-01-12,10,0.111766913830825,15
2028-01-12,20,0.28474532377384615,15
2028-01-12,40,-0.0605687624644555,15
2028-01-13,10,0.1646116224412439,15
2028-01-13,20,0.1679425771383582,15
2028-01-13,40,-0.15143347267101115,15
2028-01-14,10,0.14632797482848067,15
2028-01-14,20,0.0877560343033549,15
2028-01-14,40,-0.2847506083068223,15
2028-01-17,10,0.155504678356624,15
2028-01-17,20,0.013343284836058957,15
2028-01-17,40,-0.2776648322086452,15
2028-01-18,10,0.06592238167177798,15
2028-01-18,20,-0.05444377548798988,15
2028-01-18,40,-0.20045579436136857,15
2028-01-19,10,0.16746836244446858,15
2028-01-19,20,-0.059425934562364884,15
2028-01-19,40,-0.12046963245218414,15
2028-01-20,10,0.07727370327862729,15
2028-01-20,20,-0.025350482271840297,15
2028-01-20,40,-0.2535393605113497,15
2028-01-21,10,0.256051233288956,15
2028-01-21,20,-0.03086571158338876,15
2028-01-21,40,-0.218329429708746,15
2028-01-24,10,0.20635067518676556,15
2028-01-24,20,-0.30096258660843433,15
2028-01-24,40,-0.3162758436569909,15
2028-01-25,10,0.2057297726396079,15
2028-01-25,20,-0.30410443418307176,15
2028-01-25,40,-0.17495319635525985,15
2028-01-26,10,0.14268932451900326,15
2028-01-26,20,-0.4388356056475886,15
2028-01-26,40,-0.31221972144825066,15
2028-01-27,10,0.08626582956239454,15
2028-01-27,20,-0.37160938126595494,15
2028-01-27,40,-0.11122857464479699,15
2028-01-28,10,-0.11466098286035176,15
2028-01-28,20,-0.3345580255117889,15
2028-01-28,40,0.013772140972110183,15
2028-01-31,10,-0.08832764160389936,15
2028-01-31,20,-0.2612103473079253,15
2028-01-31,40,0.05664811568268749,15
2028-02-01,10,-0.18141444741004453,15
2028-02-01,20,-0.5700755186596997,15
2028-02-01,40,0.09166418843413363,15
2028-02-02,10,-0.12080221921039683,15
2028-02-02,20,-0.4434922103278613,15
2028-02-02,40,-0.11464575372062714,15
2028-02-03,10,-0.10494370702996388,15
2028-02-03,20,-0.38018790011695724,15
2028-02-03,40,0.14722566714380714,15
2028-02-04,10,-0.42237862184196395,15
2028-02-04,20,-0.5026299453466705,15
2028-02-04,40,0.1413469766736869,15
2028-02-07,10,-0.7210056606678263,15
2028-02-07,20,-0.6397206394318834,15
2028-02-07,40,0.05518435477971543,15
2028-02-08,10,-0.6472863897672348,15
2028-02-08,20,-0.6836765856855582,15
2028-02-08,40,-0.004180068811834086,15
2028-02-09,10,-0.5376641127884371,15
2028-02-09,20,-0.5099654602967045,15
2028-02-09,40,-0.23129524181467268,15
2028-02-10,10,-0.4943328609730783,15
2028-02-10,20,-0.3046739757528056,15
2028-02-10,40,-0.12234406157988698,15
2028-02-11,10,-0.38438085297802876,15
2028-02-11,20,-0.3365254911387423,15
2028-02-11,40,-0.4153770700125632,15
2028-02-14,10,-0.297575646296938,15
2028-02-14,20,-0.30545374079999316,15
2028-02-14,40,-0.4348841221656236,15
2028-02-15,10,-0.3686789827369928,15
2028-02-15,20,-0.26561610974325467,15
2028-02-15,40,-0.5005785876458047,15
2028-02-16,10,-0.10763293198883132,15
2028-02-16,20,-0.27670376804723246,15
2028-02-16,40,-0.49240708964310975,15
2028-02-17,10,0.031182492221185545,15
2028-02-17,20,-0.48267205697540444,15
2028-02-17,40,-0.6647411989072668,15
2028-02-18,10,0.14979684517563843,15
2028-02-18,20,-0.41043379426035026,15
2028-02-18,40,-0.515597482740477,15
2028-02-21,10,0.2815688902814742,15
2028-02-21,20,-0.4882974730000542,15
2028-02-21,40,-0.47647984509467556,15
2028-02-22,10,0.541241255510259,15
2028-02-22,20,-0.37137851241138276,15
2028-02-22,40,-0.74762523683671,15
2028-02-23,10,0.0441472119096925,15
2028-02-23,20,-0.4359632942255442,15
2028-02-23,40,-0.6595886716268197,15
2028-02-24,10,0.22177046167911382,15
2028-02-24,20,-0.5286867725101319,15
2028-02-24,40,-0.6405991471067628,15
2028-02-25,10,0.1056614285637558,15
2028-02-25,20,-0.6835707797089937,15
2028-02-25,40,-0.5417957794414443,15
2028-02-28,10,-0.07510576695808925,15
2028-02-28,20,-0.7031118656436594,15
2028-02-28,40,-0.5069377204391848,15
2028-02-29,10,-0.24542553725401986,15
2028-02-29,20,-0.6773025025135075,15
2028-02-29,40,-0.7075734921263085,15
2028-03-01,10,-0.5912416980173729,15
2028-03-01,20,-0.7991044849842831,15
2028-03-01,40,-0.7483996461448233,15
2028-03-02,10,-0.847538838361404,15
2028-03-02,20,-0.8745690877580472,15
2028-03-02,40,-0.7976147467895031,15
2028-03-03,10,-0.8332173444952581,15
2028-03-03,20,-0.7897190370177387,15
2028-03-03,40,-0.7953494745217276,15
2028-03-06,10,-0.7592010327475527,15
2028-03-06,20,-0.7608627530393851,15
2028-03-06,40,-0.8398230380424496,15
2028-03-07,10,-0.7601802025913096,15
2028-03-07,20,-0.8146682520848184,15
2028-03-07,40,-0.8234733846553718,15
2028-03-08,10,-0.6746937514590585,15
2028-03-08,20,-0.7161985297357224,15
2028-03-08,40,-0.8703270388395071,15
2028-03-09,10,-0.691376490674534,15
2028-03-09,20,-0.6443333588747304,15
2028-03-09,40,-0.8113847867298598,15
2028-03-10,10,-0.580764166363901,15
2028-03-10,20,-0.6842637169157036,15
2028-03-10,40,-0.8163232068910208,15
2028-03-13,10,-0.7683732738908498,15
2028-03-13,20,-0.792521017917077,15
2028-03-13,40,-0.8406395197448054,15
2028-03-14,10,-0.7383196472013728,15
2028-03-14,20,-0.7078417582314634,15
2028-03-14,40,-0.7276110273059985,15
2028-03-15,10,-0.6774553730595273,15
2028-03-15,20,-0.6340763742280097,15
2028-03-15,40,-0.6805533295097003,15
2028-03-16,10,-0.6474275774041451,15
2028-03-16,20,-0.5344865020827061,15
2028-03-16,40,-0.5799701390035165,15
2028-03-17,10,-0.6150411274921394,15
2028-03-17,20,-0.647395962340924,15
2028-03-17,40,-0.44212188492252014,15
2028-03-20,10,-0.5017840511799005,15
2028-03-20,20,-0.5469841484733585,15
2028-03-20,40,-0.4274977341984438,15
2028-03-21,10,-0.5212966136759712,15
2028-03-21,20,-0.4742996930373331,15
2028-03-21,40,-0.521815020823769,15
2028-03-22,10,-0.4492882254608727,15
2028-03-22,20,-0.40008207565812315,15
2028-03-22,40,-0.6730937013314704,15
2028-03-23,10,-0.07609115429994867,15
2028-03-23,20,-0.23053755046326033,15
2028-03-23,40,-0.7658166950177231,15
2028-03-24,10,-0.20055569776495827,15
2028-03-24,20,-0.19239460481833445,15
2028-03-24,40,-0.7412456589663684,15
2028-03-27,10,0.0649530009745069,15
2028-03-27,20,-0.16110845279307445,15
2028-03-27,40,-0.761789846533683,15
2028-03-28,10,0.04774604738879822,15
2028-03-28,20,-0.287086092996773,15
2028-03-28,40,-0.608003771806615,15
2028-03-29,10,-0.12952946878293412,15
2028-03-29,20,-0.33353233302904206,15
2028-03-29,40,-0.3868364183293713,15
2028-03-30,10,0.12346291804367113,15
2028-03-30,20,-0.09169053847206692,15
2028-03-30,40,-0.2233822648299762,15
2028-03-31,10,-0.12470074995328095,15
2028-03-31,20,-0.2721750090672833,15
2028-03-31,40,-0.0767447834342554,15
2028-04-03,10,-0.26938833214474234,15
2028-04-03,20,-0.22728673850036038,15
2028-04-03,40,-0.045875090302726046,15
2028-04-04,10,-0.17160576380082157,15
2028-04-04,20,-0.14075074466663548,15
2028-04-04,40,-0.22131550526137736,15
2028-04-05,10,-0.2850016373611989,15
2028-04-05,20,-0.24310611145434793,15
2028-04-05,40,-0.2977292186313222,15
2028-04-06,10,-0.19668765225331974,15
2028-04-06,20,-0.41219707350636503,15
2028-04-06,40,-0.533017815493671,15
2028-04-07,10,-0.2577623378164247,15
2028-04-07,20,-0.3710898737996741,15
2028-04-07,40,-0.3468454900508081,15
2028-04-10,10,-0.28428493286626333,15
2028-04-10,20,-0.45082211751585644,15
2028-04-10,40,-0.5845862729493145,15
2028-04-11,10,-0.373285673605024,15
2028-04-11,20,-0.389194735601452,15
2028-04-11,40,-0.37782350830377787,15
2028-04-12,10,-0.2495558515147847,15
2028-04-12,20,-0.4199921822626315,15
2028-04-12,40,-0.42323595057134167,15
2028-04-13,10,-0.29053858918161973,15
2028-04-13,20,-0.534171986956989,15
2028-04-13,40,-0.634639190856173,15
2028-04-14,10,-0.26441644808775755,15
2028-04-14,20,-0.4002486203395509,15
2028-04-14,40,-0.48800709880984655,15
2028-04-17,10,-0.2333896747206673,15
2028-04-17,20,-0.29185231981664667,15
2028-04-17,40,-0.4429042757861574,15
2028-04-18,10,-0.015642646213004586,15
2028-04-18,20,-0.21135741537537253,15
2028-04-18,40,-0.5848934752089525,15
2028-04-19,10,-0.012742371540620035,15
2028-04-19,20,-0.20161832241605807,15
2028-04-19,40,-0.6098559911848749,15
2028-04-20,10,-0.1445507443834408,15
2028-04-20,20,-0.4180147692286264,15
