date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-07-23,-0.0,8.908747471766914,,-0.0,-0.0,-0.0,30.581826584937684,25.547883938574245,0.0,11.28280880365499,-13.154505469589957,0.0,-0.20902436791998039,,
2021-07-26,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,30.57413711902518,25.64227042582035,12.247076753925347,0.0,-14.942295728418996,0.0,5.587411278398643,,
2021-07-27,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,27.116816518997815,21.15549920852713,0.0,0.0,-14.887818968284826,0.0,4.282582918981251,,
2021-07-28,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,27.187200719347242,22.681563920682695,12.209085623227748,0.0,-12.119815615775947,0.0,0.6740824961126157,,
2021-07-29,-0.0,10.642962398701899,-0.0,-0.0,-0.0,-0.0,30.60227713653188,23.629120264804026,15.146737344002078,14.27155458485457,-1.4904857915302694,0.0,2.6743552373434305,,
2021-07-30,-0.0,10.91564608543939,-0.0,-0.0,-0.0,-0.0,26.52507660174302,21.54264174762457,9.527181995242977,15.354327268555027,-7.560139344023016,0.0,0.7477992710003741,,
2021-08-02,-0.0,11.460554484748625,-0.0,-0.0,-0.0,-0.0,25.506571952681437,21.641870947080022,15.752899729126753,15.345055873227034,-7.601076976118757,0.0,0.6066067820217242,,
2021-08-03,-0.0,8.71963933564671,-0.0,-0.0,-0.0,-0.0,34.88950845659149,26.65979603697619,16.03880644786259,16.86016792695108,-9.16995111280518,0.0,-2.0637012876400394,,
2021-08-04,-0.0,11.532469104845578,-0.0,-0.0,-0.0,-0.0,30.851212344314014,27.344278399792035,21.941056635176256,16.916235389123255,-8.865019103141675,-0.0,-4.546784829012162,,
2021-08-05,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,37.12547100027666,30.33771664910597,24.996277612186766,16.323919553904894,-12.121626100417394,0.0,-3.7663668288711696,,
2021-08-06,-0.0,10.06542577728611,-0.0,-0.0,-0.0,-0.0,37.23745420670808,28.19602812419871,25.00460469610068,15.45719269603124,-0.0,-0.0,-4.1469700149685975,,
2021-08-09,-0.0,0.0,,-0.0,-0.0,-0.0,37.130904496652036,29.37703468502269,25.007353183703117,14.372598426559767,-0.0,-0.0,-0.0,,
2021-08-10,-0.0,10.168782584707438,-0.0,-0.0,-0.0,-0.0,38.298867234994056,26.17950329417493,25.96393481036915,10.281687776936012,-0.0,-0.0,-2.7963247450635427,,
2021-08-11,-0.0,9.386278413579904,-0.0,-0.0,-0.0,-0.0,39.257461788446754,26.662381017880108,26.68616575505176,9.881319779253067,-0.0,-0.0,-1.697532636623184,,
2021-08-12,-0.0,9.949770191370842,-0.0,-0.0,-0.0,-1.6818507696300722,39.25731991821426,29.00206032515909,26.7439398042608,3.7297112456797787,-0.0,-0.0,-1.9309053942858136,,
2021-08-13,-0.0,6.298489926393506,-0.0,-0.0,-0.0,-0.0,40.183792050756665,32.42707694578518,26.9859562215636,5.931508192185259,-0.0,-0.0,-2.2250325982082257,,
2021-08-16,-0.0,5.942677201211286,-0.0,-0.0,-0.0,-4.951082052055005,40.27233508069473,32.58311390619602,22.151812170488707,4.224480331176538,-0.0,-9.104507309760708,-3.9955139352659885,,
2021-08-17,-0.0,0.0,-0.0,-0.0,-0.0,-4.963984406805927,31.53151765529896,26.206243572942267,21.06331462316498,-3.7174080150284143,-0.0,-12.199047171981082,-0.0,,
2021-08-18,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,18.752449246167497,19.915696510027043,19.801359523276933,-0.0,-0.0,-0.0,-0.0,,
2021-08-19,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,20.094015843289615,0.0,7.988494058543973,-0.0,-0.0,-0.0,-0.0,,
2021-08-20,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,28.652638615686673,0.0,12.032334056821888,-0.0,-0.0,-0.0,-0.0,,
2021-08-23,-0.0,6.664148256583883,-0.0,-0.0,-0.0,-0.0,37.57052727050369,31.74131770464425,17.151548809376735,6.231567969503915,-3.581099914952501,-0.0,-0.0,,
2021-08-24,-8.907515842292382,8.458399793287569,-0.0,-9.59860084073091,-0.0,-3.996414729545125,37.613307125693424,31.735898638738544,17.475299231911496,6.635014787567313,-3.3427784829693667,-0.0,-0.0,,
2021-08-25,-8.240954837393168,4.109155457984638,-9.761066473205831,-9.886760523455125,-0.0,-1.1386678204702356,37.807766513885085,32.70657002516939,18.026586946580668,9.781967566303043,-0.0,-0.0,-0.0,,
2021-08-26,-0.0,-0.0,-0.0,-0.0,-13.526552772210282,-1.5421343028066525,31.944049339820864,30.07868641669982,16.030290568013573,9.796942745283452,-0.0,-0.0,-0.0,,
2021-08-27,-12.79886942721077,-0.0,-11.39990873726571,-0.0,-15.986201664951135,-2.690035649465034,37.39205016657869,33.519872692789065,19.71044265604647,17.693496614661207,1.374125586248956,-0.0,0.0,,
2021-08-30,-0.0,-0.0,-0.0,-0.0,-19.009310694836195,-3.4709941946675724,37.294932695513914,32.963829365413574,21.083426716549976,17.807465474002452,-0.0,0.0,0.0,,
2021-08-31,-0.0,-0.0,-2.6391974895099577,-0.0,-19.887447173617097,-3.091731708237926,36.05994900639752,32.00206506488757,20.660433208455398,14.356208853730624,0.21835840843174886,-0.0,0.0,,
2021-09-01,-0.0,-0.0,4.220174179613116,-0.0,-0.0,-2.7303652488506884,36.468810628942684,33.396348874474455,25.942474041815412,0.0,4.277090606925284,-1.269621556477561,-0.0,,
2021-09-02,-0.0,-0.0,5.959004404444142,-0.0,-22.41700226598527,-3.5116935327701846,37.415929544477606,33.06699441106097,26.528710111346527,0.0,5.114827827454104,0.9968522605971606,-0.0,,
2021-09-03,-0.0,-0.0,16.39525681245473,-0.0,-22.179633476236823,-1.9464157750262288,37.09982985044182,33.7455504430747,21.125908647883424,16.108423533374175,14.420627481491211,-0.021808235361137084,0.9741940677797908,,
2021-09-06,-0.0,-0.0,21.627802493597642,-0.0,-0.0,,,,26.04278924141263,16.201524952348937,23.30301284696372,-0.3148345252156104,0.6893184251436435,,
2021-09-07,-0.0,-0.0,21.57159780275336,-0.0,-0.0,0.0,33.803258320464415,33.85447618779589,22.513251284220704,14.913211482129146,8.290004233840639,-1.0337550866297276,-0.0,,
2021-09-08,-0.0,-0.0,21.658961929191506,-0.0,-0.0,-0.0,32.57658019711079,32.249426755343826,0.0,9.787545011959446,5.7009086147475125,0.431035082228755,-0.0,,
2021-09-09,-2.2732720061535634,-0.0,19.226889744333747,-0.0,-13.82725392653761,-0.0,28.048278921242943,29.86536031490779,0.0,11.805157657187237,9.063785860420332,-0.0,-0.0,,
2021-09-10,0.8678475781591334,-0.0,21.548876971609552,-0.0,-0.0,-0.6367486179140163,19.143119814224274,24.120812571977805,0.0,14.98393768285793,4.31612252277727,0.8721080357289774,6.3031864352358395,,
2021-09-13,-0.7205777641851515,-0.0,21.749914136478626,-0.0,-0.0,-1.4966717805647634,20.855240736972206,22.997950452693978,0.0,18.62867381889101,8.326130311707933,2.266693034990565,2.796522365926186,,
2021-09-14,-6.09906120914301,-0.0,23.612263757101395,-0.0,-11.202986562467043,-0.0,13.994255463591687,20.581832066697313,0.0,18.598580387354442,15.18917726357855,2.4403151493016293,-0.2647642253032866,,
2021-09-15,-0.0,-0.0,21.48955392289618,-0.0,-8.281050866702484,-0.0,22.626066156175813,25.962857201374998,0.0,18.627636895402038,8.348926629591604,5.069212570138437,4.943773192494254,,
2021-09-16,-0.0,-0.0,18.973476815072505,-0.0,-10.619039286330006,-1.0466654901960342,20.81976360601567,26.767031375834843,14.227114261098231,18.93650682892777,-0.0,4.969089860720742,-2.080601213432454,,
2021-09-17,-10.525860254880191,-0.0,21.255083274368705,-13.75041515316968,-12.506216965314406,1.4747747133508293,9.429075319078192,13.781198909834638,0.0,12.694474195139193,-0.0,3.8517925197076264,-4.608632485034707,,
2021-09-18,,,,,-13.69486986757795,,,,,,,,,,
2021-09-20,,,,-0.0,,-1.260339937968988,-0.0,-0.0,-0.0,3.3407030321959943,-0.0,1.8879767624966353,-0.0,,
2021-09-21,,,12.538304450569314,-0.0,,-0.0,-0.0,-0.0,1.7103802893721345,4.132145037231243,-0.0,2.452150568943984,-0.0,,
2021-09-22,-11.437854776463654,-0.0,9.977462750177551,,-0.0,0.0,-0.5383019141256853,3.8509658265816813,10.38050084270613,11.838519827732553,-0.0,4.103359432128185,-5.257128620148339,,
2021-09-23,-9.032731247628101,-0.0,,-0.0,-0.0,6.479635942342519,13.00185739757866,12.382708727766707,17.55739671166409,16.953259090216964,-0.0,5.842911765011603,-4.776551961230803,,
2021-09-24,-9.380226440549045,-0.0,17.352279712265087,-0.0,-13.1536746333232,7.0515846102717825,14.786825706549596,13.300705041102841,11.495030132075364,16.69279309771784,-0.0,8.314513717402818,-2.0628064237653625,,
2021-09-26,,,,,-9.92553661446274,,,,,,,,,,
2021-09-27,-6.74878605925547,-0.0,,-0.0,-5.674445390061978,7.05030620459663,11.529245508858315,5.604665454657175,12.568049856928514,15.812940459676254,-0.0,10.389816039608096,-2.186086026109373,,
2021-09-28,-6.193728620364617,-0.0,,-0.0,-7.656575834806827,7.001490311633592,-0.0,-0.0,-0.0,0.0,-0.0,8.749288000200407,-4.014965525532456,,
2021-09-29,-10.70372191561497,-0.0,,-0.0,-4.771504844397448,7.172823935663401,-0.0,-0.0,-0.0,-0.0,-0.0,9.436950743702432,-0.0,,
2021-09-30,-0.0,-0.0,,-0.0,0.14243232328891017,5.951023268422932,-0.0,-0.0,-0.0,-0.0,-0.0,10.011694159476919,-0.0,,
2021-10-01,,,,,,4.36200768885184,-0.0,-0.0,-0.0,-0.0,-0.0,10.484039880788812,-6.058069640181981,,
2021-10-04,,,,-0.0,,4.820747196285074,-0.0,-0.0,-0.0,-0.0,-0.0,10.575486370950655,-4.394536276306502,,
2021-10-05,,,,-0.0,,6.913073565125734,-0.0,-0.0,-0.0,-0.0,-0.0,10.60927287387953,-7.323608238296971,,
2021-10-06,,,,-0.0,,6.500735131718929,-0.0,-0.0,-0.0,-0.0,-0.0,7.835069969977524,-0.0,,
2021-10-07,,,,-8.954958208171584,,8.029498516709412,-5.111044650640322,-0.0,-0.0,-0.0,-0.0,11.085546231021508,-3.839857904739725,,
2021-10-08,,,,-7.893199469497695,0.0,8.08952362534742,-7.676220993120555,-0.0,-0.0,-0.0,-0.0,11.399366600647383,-2.1737531939450068,,
2021-10-09,,,,,0.0,,,,,,,,,,
2021-10-11,,,,-2.78966434022605,30.16376420509506,,-16.024730177615083,-0.0,-0.0,-0.0,-0.0,12.187836344611705,1.0751987715498823,,
2021-10-12,,,,-3.8198444161821916,30.280831024488684,7.4710645622693095,-19.316769833397096,-0.0,-14.017179470483045,-0.0,-0.0,12.193999728038484,0.13841614200517566,,
2021-10-13,,,,,28.54046170121124,6.257655357788444,-15.57390406922016,-13.609504697803782,-8.00243145596512,-0.0,6.7392703156506055,12.194532894219796,10.730409721714388,,
2021-10-14,,,,,29.77084890460668,4.715650685764868,5.269520306071483,-0.9515011833411584,5.74474993987203,-0.0,8.265307425389317,12.184676620169142,14.333554492447297,,
2021-10-15,,,,,33.00583919521671,7.300438148672442,14.072564980746801,3.2178990754732384,12.774096555829074,-1.408760497048375,-0.0,12.185524758134308,14.252322794666043,,
2021-10-18,,,,,30.877083697348784,7.309142703669017,18.12175458979382,9.893124713510755,6.1972972647644555,0.0,-6.284301972388013,11.695259204988835,13.886778921004355,,
2021-10-19,,,,,23.449113825088645,8.112713882225322,26.996874863131207,14.707270632265164,0.0,0.0,-4.126573694055575,12.190668210630477,12.777637422239586,,
2021-10-20,,,,,20.257499417171328,8.273778932360203,31.445944462554145,13.734416055777158,10.574863767387837,0.0,2.296512604150223,12.550299027088505,14.358563120646867,,
2021-10-21,,,,,12.773312493297245,8.287162559485559,31.938310991685864,18.135875065053554,0.0,10.657145948790994,2.6285264500762744,11.55694575593493,6.740342537734104,,
2021-10-22,,,,,19.03591464096872,7.518037565667566,30.865921698752256,12.108880188452193,13.962091479428711,0.0,7.149479849804086,13.046891137481657,4.498170567838536,,
2021-10-25,,,,,16.776044854810817,6.785552285693554,32.19182236058168,18.823324263467743,13.877404324056165,8.19586231763265,14.502757079867038,12.759486725145484,5.611170390801328,,
2021-10-26,,,,,13.273631776205873,6.7310395025053795,32.19077557657671,20.848443806412288,21.110710950599472,8.275150839072632,8.03179499802877,13.291073065504163,4.246622041837732,,
2021-10-27,,,0.0,,14.080878714441242,3.0154941329924414,26.583457484749257,22.514913123421966,20.470891313623273,4.22238967095715,10.485893752433752,10.263146260208565,-0.0488851585772375,,
2021-10-28,,,-0.0,,11.036654843125458,4.152473998677575,31.503503510409676,25.648135227202918,23.133864378636172,13.573038119507748,11.738278362796532,11.544943884770975,1.714686268595547,,
2021-10-29,,,0.570188978181037,,12.595975481415682,3.3907170419098684,31.50940483961465,25.658365203295464,25.663550974460655,15.0741548574329,3.5534458366170623,11.77453890317815,-0.5746690957549765,,
2021-11-01,,,8.554426788018352,,3.374411515240055,4.506290914964163,31.525118426805033,25.66666887500913,25.587102176514442,17.713562566296662,8.680224656987601,12.521446620009174,0.009737887825639458,,
2021-11-02,,,7.202649511115473,,-2.083336860934684,3.9073112560298635,31.49028315290906,25.652868701324998,25.55853296061192,17.62715033960774,5.879286228748318,11.53007460191369,-0.6909648231900731,,
2021-11-03,,,,,1.838325075504721,5.4990597444805465,31.340382635307584,25.401497165252657,25.707237560643566,17.565705486121296,-4.251497096631682,7.828478681080377,-1.6069287328040647,,
2021-11-04,,,,,-2.0255422675786736,0.0,31.743681303565584,25.466366768480118,25.658466728080747,17.039085810076426,7.804524718271958,0.0,-0.0,,
2021-11-05,,,,,-0.0,-0.0,32.73880929710272,25.946737156943183,25.57653378721827,17.298869962870466,21.257268571883444,9.365227789893934,-1.9468224590077128,,
2021-11-08,,,,,-0.0,0.0,32.734816806995376,25.275910271492243,24.943307100789756,17.246005181040864,24.33486978946775,10.614520845775356,-0.9321635104542116,,
2021-11-09,,,,,-0.0,-0.0,30.1359958678975,22.034700910319575,23.82722472678064,17.08238094788192,26.261587888577242,13.504058489684441,-2.068023197521166,,
2021-11-10,,,,,-0.0,2.9879054603480215,23.609823736650192,15.409320789791856,24.54065079566831,10.88261152138526,26.63807780650079,8.604907254523832,-0.0,,
2021-11-11,,,,,0.0,,24.02224907093996,16.677593031135995,25.871942770124114,14.518059005380886,26.50523813494818,8.673553316286103,-0.0,,
2021-11-12,,,,,0.0,,29.261111305885798,21.000015662774885,26.59478655268475,16.11086614427331,26.69461186114638,0.0,0.0,,
2021-11-15,,,,,-0.0,,29.561206087777013,20.849681597445986,26.631287231506622,16.073555697324508,25.506915675611104,0.0,-0.0,,
2021-11-16,,,,,-0.0,,32.83846376136815,24.216559316105705,26.664450489204537,16.643472466965232,21.16428485969431,0.0,-0.0,,
2021-11-17,,,,,-0.0,,30.7846224225715,24.4439702668534,26.568624121165115,15.197517954528056,26.963146487432606,0.0,-0.0,,
2021-11-18,,,,,-0.0,,32.942797244045096,25.608711698507122,24.2418691397417,16.474773460438854,23.496928132948064,0.0,-0.0,,
2021-11-19,,,,,-0.0,,31.826184431959756,25.564895143623904,20.630529327582817,16.535455200467,18.177536744514416,-0.0,-0.0,,
2021-11-22,,,,,-0.0,,29.27201030787119,20.434207441181744,18.241672401281797,13.345167452248242,0.0,0.0,-0.0,,
2021-11-23,,,,,-0.0,,30.545582572071332,18.58648615179189,10.910028611535989,12.76544032059213,-0.0,0.0,0.0,,
2021-11-24,,,,,-0.0,5.811067181768239,32.59966322072279,20.218328751603835,10.055138067609391,14.31216119609933,-0.0,0.0,2.3116578202837683,,
2021-11-25,,,,,-0.0,,,,12.297461834491735,,-0.0,0.0,0.7947091011087802,,
2021-11-26,,,,,-0.0,,14.969653923834997,11.952089090283765,-0.0,9.291624159303057,-2.638012925829677,-0.0,-0.0,,
2021-11-29,,,,,-0.0,,24.317253173176848,19.827121918855493,-0.0,15.001847141105834,-0.0,-0.0,-0.0,,
2021-11-30,,,,,-0.0,,9.63346644346573,13.526446813835628,-0.0,11.552182302775922,-0.0,-0.0,-0.0,,
2021-12-01,,,,,-0.0,,0.0,7.584028447778699,-0.0,10.630046368889877,-5.342955996998989,-0.0,-0.0,,
2021-12-02,,,,,-0.0,,10.61442655240046,9.99746018830879,-0.0,10.632743692193593,-0.0,-0.0,-0.0,,
2021-12-03,,,,,-0.0,,0.0,0.0,-0.0,10.372553469712514,-0.0,-0.0,-0.0,,
2021-12-06,,,,,-0.0,,0.0,0.0,-0.0,10.186252757144224,-0.0,-0.0,-0.0,,
2021-12-07,,,,,-0.0,,24.71658426361891,15.689847757265941,0.0,13.680455771498545,-0.0,-0.0,-0.0,,
2021-12-08,,,,,-0.0,0.9172364547796464,26.912445526963943,17.19328885627215,0.0,12.934867736562476,-0.0,-0.0,-1.6650422896316501,,
2021-12-09,,,,,-0.0,-0.3787100312930299,22.285294543341298,12.189766253874495,0.0,9.919156874783683,-0.0,-0.0,-0.0,,
2021-12-10,,,-0.0,,-0.0,-0.7572832487431458,27.11037650165505,15.6366789125164,0.0,11.086894201010148,-0.0,-0.0,-0.0,,
2021-12-13,30.366774276505172,11.031094855532416,-0.0,-0.0,-0.0,-0.0,21.24853045330112,10.621925732590492,-0.0,7.585003438964207,-0.0,-0.0,-0.0,,
2021-12-14,22.409258140744715,9.525956135766654,-0.0,-0.0,-0.0,-0.0,16.761853668903207,0.0,-0.0,6.938448925454396,-0.0,-0.0,-0.0,,
2021-12-15,12.135940471123781,0.0,-0.0,-0.0,-0.0,-1.9221882108008592,25.92436643156124,13.969840814995251,-0.0,11.128107488290178,-0.0,-0.0,-7.761180205232609,,
2021-12-16,18.77244701266194,6.307534934619295,0.0,-0.0,-0.0,-3.2192896898010104,20.59329750065564,0.0,0.0,0.0,0.0,-0.0,-5.35875736406788,,
2021-12-17,0.5077037797964733,-0.0,-0.0,-0.0,-0.0,-4.528385504099524,14.392942579416081,0.0,-0.0,0.0,0.0,-0.0,-0.0,,
2021-12-20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,4.730541229270381,-0.0,-0.0,-0.0,,
2021-12-21,-8.36596503234874,-0.0,-0.0,-0.0,-0.0,-0.0,18.093258650830457,8.324763706733245,-0.0,8.555059179157976,-11.12926188016556,-0.0,-0.0,,
2021-12-22,-8.215697156027899,-0.0,-0.0,-0.0,-0.0,-0.0,24.45559617582539,11.762356206449372,0.0,9.638386174442726,-3.6957972387275606,-0.0,-0.0,,
2021-12-23,-0.8053693362431867,-0.0,0.0,-0.0,-0.0,-0.6510655058780858,26.685943953940452,14.045013798405979,0.0,10.8933729459182,-1.092680659592718,-0.0,-0.0,,
2021-12-24,-6.772043484737109,-0.0,1.9067761481142418,-0.0,-29.887918071302263,,,,,,,,-2.5772586484085265,,
2021-12-27,-7.279510859675986,-0.0,0.13770469202242966,,-0.0,-0.0,27.270698852274823,0.0,7.8600629073820265,12.784445299025267,0.515942439190112,0.7299848287313605,0.6744413779276549,,
2021-12-28,0.7712225323067649,-0.0,6.010721974394563,-0.0,-0.0,-1.0752028986861664,26.65057865170552,17.58497902041317,9.228008782553824,11.29030082359912,-2.6768063900066648,0.7989536100703704,-1.7802146466157096,,
2021-12-29,-14.83196419768289,-0.0,2.4073988915412814,-0.0,-0.0,1.4974850733263028,27.40156267941312,17.680387595228545,6.392858493594525,11.515789109718705,-3.306401398023567,1.3177785494066996,-2.89464521170565,,
2021-12-30,-6.65478786126993,-0.0,0.21154266587157672,-0.0,-0.0,0.21356807820246046,25.592435557388963,16.44815088425265,8.814101200169304,10.092601030847057,1.903737832131191,1.2025743959272772,-4.413006726246499,,
2021-12-31,-2.6158971264780755,-0.0,,-0.0,-0.0,0.21568755140661575,24.197004383586197,14.294273702764729,,10.00389910873985,9.569937712050079,0.25852027576719033,-0.5057202245701384,,
2022-01-03,,,,-0.0,,4.7813057119471125,27.718572988226335,18.055572121908654,11.732127544068373,12.420503542108781,-7.191087136987598,0.7907820465959401,-2.487010726685978,,
2022-01-04,-7.567903885199857,-13.529877220439326,10.027842052818329,-0.0,-0.0,6.073407277015401,27.37872005012286,0.0,15.67356872189374,0.0,-1.3111614765621469,1.8719804587933204,0.1972106973078972,,
2022-01-05,-0.0,-0.0,0.0,-0.0,-0.0,6.8992790009303295,0.0,-0.0,18.53187723676654,0.0,-3.7412892879813624,1.8902231634723061,-4.4584962341007,,
2022-01-06,-0.0,-0.0,-0.0,-0.0,-0.0,6.952890842141339,0.0,-0.0,10.702739766279574,0.0,-14.969325388603936,4.090250609714683,-6.8457712948835026,,
2022-01-07,-0.0,-0.0,-0.0,-0.0,-0.0,7.053873021036369,0.0,-0.0,8.528232238050853,0.0,-12.415934150766173,3.4323243110942174,-4.135664144876133,,
2022-01-10,-0.0,-0.0,,-0.0,-0.0,7.05194404000874,0.0,-0.0,0.8293099336472756,0.0,-11.197923062430096,2.9820705267237995,-5.839038965411852,,
2022-01-11,-0.0,-0.0,-0.0,-9.046153369687227,-0.0,6.10839473390878,11.083048697421553,-0.0,5.608474567061288,0.0,1.2394580598748084,5.495108902386922,-2.124527575759181,,
2022-01-12,-0.0,-0.0,-0.27237848371658835,-0.44532027536282837,-0.0,5.774260614879746,0.0,-0.0,9.538070012285829,0.0,3.747558130527178,6.759171701959539,15.728859663235335,,
2022-01-13,-0.0,-0.0,-0.0,-0.10656718749426447,-0.0,4.435705733910546,0.0,-0.0,9.494826800099045,0.0,1.552458061607889,5.801114574251706,12.432898236506364,,
2022-01-14,-0.0,-0.0,-0.0,-0.6784845742004799,-0.0,6.953916450417928,0.0,-0.0,4.51591750491714,7.09852391645677,-1.3736888045601041,8.009215832395318,4.622672016616437,,
