date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-06-28,-1.4148047401703698,-0.8990449961777464,0.3121053080594917,-0.536091822433102,1.410808266059177,0.5251748463178434,-0.5651649366425125,-1.122303876041826,0.7794190356498748,-2.3572664414399305,0.8660673457230913,1.7499048934998633,1.1364367720457211,,
2021-06-29,-0.12449079144881467,0.23214364452149172,0.8902092040963402,-1.7554535042530988,1.0578003084285412,0.1761669702617555,-0.01473461100263256,-1.0862461067463718,1.4189547175893817,-1.8042631445475756,1.3903588501970348,0.4754111387343007,1.1698030970799949,,
2021-06-30,0.10119826765484995,1.8145280387451928,0.8210887010842272,-2.0231388300713538,-0.11244409995523204,2.1689979576296197,-1.2611615908573917,-2.3368555712503554,1.6334689419513548,-2.8269156096767105,0.41967897438243984,0.5939682545857957,-0.39529903828135315,,
2021-07-01,0.4454496044796971,1.8835379911553707,1.2673972061169962,-0.6229743961374252,0.08726525754999069,0.2213558833664092,-1.6276366937535995,-0.4623799747116523,0.3026767938683375,0.6752862298095162,0.03509975073761197,-3.151590663808431,0.5639231719951519,,
2021-07-02,1.7233732473599501,0.46024460006248075,-0.12168403265326093,0.6494276043967645,-0.13639228639791265,1.1937446697275562,-3.3834472777025173,-1.934672522018602,0.4938007068681026,0.6665356468001217,-1.9197995627412061,-2.556167210039407,-0.4891927951349076,,
2021-07-05,2.8059464943284196,1.1832617347847845,1.1499032299530552,0.5384184245885468,1.2576427640520789,0.3813594624759755,-1.8300860224404578,-1.2067573304206953,-0.2731950644494148,1.0660980848700161,-0.9363720373845348,-3.541913537219867,-0.4579335983123254,,
2021-07-06,1.9001372084674715,0.09584640831555921,-0.6027392485611568,0.9935376473789335,-1.8853416764804898,0.7190782923560569,-3.0102043963856966,-2.7650789356498002,-0.1649381537522039,-1.170004985747119,-2.0854253385412664,0.557451636300168,-0.6312120131505821,,
2021-07-07,-1.6350418446701889,0.7364289176481756,0.8751880237546787,-1.2563569384731532,0.39639533374351854,0.8567853491630282,-1.945535927738815,-1.189863706211812,-0.6565222148286312,0.6222902060196747,-1.7591378631803305,2.3258468664219483,-0.8208381834901761,,
2021-07-08,-1.8354522400115525,1.3788747174715799,-0.29981219230664197,-1.8931062560736807,1.534426425130282,1.202486593440008,-2.6389713402677013,-2.1817465658060704,0.42296491537902414,0.48754951403760993,-3.017056040799457,1.4230843661172536,-0.27964555960690685,,
2021-07-09,0.25556235677790917,2.327656203809517,2.604292241810324,-1.4811172212400987,3.410087825419878,-0.06486961704893807,-0.9600964235526018,-0.3678619315061875,-0.4039574083712407,0.685930063516916,-0.7148452508340678,-0.7650827119026989,-1.3054776639624064,,
2021-07-12,0.69317751502074,1.9877271219600778,-0.11443325676082187,-0.6532354564142805,5.065304118622863,-1.0923691693313335,0.0008842119874218183,0.24508187769668835,0.20778968808526715,-0.8925316277938534,0.5377598737923021,-1.520259808612876,0.06788461205525008,,
2021-07-13,0.6747371626888763,-1.0506435468389699,-0.3706692208780406,1.4461398014257603,4.3724820288222155,-2.5317173496459504,1.0343263537658955,1.1231525512245883,-0.8128167503102571,-0.5247498043549383,2.329360063596358,-0.6419588722198919,0.9408308989365892,,
2021-07-14,-0.3418654882376945,-1.4556727285244508,-2.3426867042585364,0.8706475138117676,2.8896817551190916,-0.06266839690175344,-0.3074291409422473,-0.9972426819526151,-0.8349657114675222,-0.323702512555809,-2.4949930182606836,1.3444135848766756,1.4180074144483235,,
2021-07-15,-1.3194024329910166,-2.4203376622879413,-0.045823915512975495,0.820828015757915,-1.7256045777347648,1.3715253463163974,-1.050059384472514,-0.8904268825575117,-0.16707272221970135,1.6176756306837827,-5.40578238104465,1.5115323245789236,-0.5993115493887757,,
2021-07-16,-1.1438860002833184,-2.0517086197423646,0.3252075120300211,1.0831580915253718,-3.278114033124757,2.0629426330640706,-2.3068135025216168,-1.421413830423396,-0.7696998081046301,1.9166429861073562,-4.9006669038937085,1.9936548295262178,-2.2287258033998993,,
2021-07-19,-3.7748439092137582,-2.013750225353368,-0.04161291669737145,-0.3756618185781115,-4.677004940725494,2.9832601470879876,-1.1682338161261625,-1.6406407935602219,0.7396231723535739,0.6849943710686036,-5.367366256162891,2.5543918363923876,-1.5767166400177666,,
2021-07-20,-1.3901762519385459,0.29807187889040826,1.0890989529639963,0.07950056138864905,-1.538365961651478,0.9907134594602248,-2.020328975864541,-2.80414652748728,0.14972613858016198,-1.0724584117839364,-2.495261450599467,2.2401581601644978,-0.8840204993934812,,
2021-07-21,-0.7304516082779746,2.7607339771323804,2.164416144374305,-1.285977807993435,1.237290662635897,0.07716706372802319,-0.7614527290800445,-1.3573998147015052,0.31201324353156396,-2.7617472645545194,1.3686793031823612,0.4489026822209471,0.6532953959483382,,
2021-07-22,1.8122058747889804,1.5306690192943624,3.5579887850684173,-0.9397082162341901,3.978182914165115,-1.0571578634566194,0.18598897587134264,0.020699492207801033,-0.5391108777582304,-0.57050848928752,6.18934456339887,-1.9209917486071475,-0.450494118898029,,
2021-07-23,2.8569604858250988,1.9834114408477557,2.308208972728865,-0.0791645660247156,3.532483958025274,-0.8414782128967072,0.6715170725290959,-0.04125164293200387,-1.0784855663142776,-0.16470870696695478,6.161885603847388,-2.2823465436380848,-1.524277491505068,,
2021-07-26,3.719237665083066,2.750827625126136,0.331741571241491,0.46056329618492,2.1937828978613996,0.2692494205008826,-1.5221339540984882,-2.4205882024968264,-1.3716246409095714,0.4578487359568452,1.3276655404220241,-0.9640262948019194,-4.680244740014799,,
2021-07-27,4.685684760710078,4.955872944360749,-2.052310991813092,0.5593884393262099,-0.7907916145708205,0.046920769527402865,-2.710598436280734,-1.9868161887275944,-1.2671281669221888,-0.00532626123684106,-2.0158834618774457,-0.616152817263789,-4.3556399925767435,,
2021-07-28,3.562932513916914,2.9316890720211704,-0.7191612606187532,0.7322852528757587,-2.240981125146099,0.3997976242652249,-1.6844890446719591,-1.297929839689398,-1.2234907328938103,-0.8951566719765929,-4.237629957146209,-0.7165034996672253,-1.349916678305922,,
2021-07-29,1.2068581305631165,-0.1418646696061685,0.5375641910395453,-0.8458893664648509,-0.12294242428244728,0.2835097937498806,0.5370468043953196,1.168174283341828,-0.005055860288849515,-0.906927040874476,-3.083144055289408,-0.5253041595066444,1.2441381156437248,,
2021-07-30,-0.4381921133656332,-1.4806474517294586,3.0569731376682223,-1.1893952570153423,3.0604431417089493,0.3737303631436021,1.0374231904092002,0.9112936705323982,0.05159470971840154,-2.349388649496309,-0.624386544087808,-0.7594169668094224,1.6086857710229099,,
2021-08-02,-2.116457924890117,-1.337910631965228,-0.29352240629402765,-2.5219686834673203,3.9884425746158914,1.3970824080529365,0.9536814360205567,1.1325266555283848,0.06986650584165377,-1.8263118331478476,-0.3348089434772651,0.6112168077144312,0.9002209134107776,,
2021-08-03,-1.972384822654705,-0.40748975520299885,-0.66495978073592,0.14716514558046614,0.4786574212018012,1.6476733688594136,-1.7571021046737934,-1.9406810412849245,-1.0867608119652519,-2.118479702153578,-0.34324866777941715,1.2432259657835165,1.2785070215138596,,
2021-08-04,-2.4754303714886983,-1.0491427072871908,-1.2220441757304448,-0.6541370725540533,-0.17356955730969714,1.0608991910467591,-0.5780259948226738,-1.601089233336003,-1.3911992494509535,-1.8293504549417139,-0.21914290048787144,3.001937643681103,2.0228892254770985,,
2021-08-05,-0.1418219352036802,0.11078859883244553,0.25057139909254633,-0.16325255444760167,0.9103775079567946,-0.6670257466767857,-1.1605411821262805,-2.011669184782736,-0.9390358127205284,-0.915771388437649,1.183680151718919,1.3128972340383664,1.3693876436556487,,
2021-08-06,0.4946077000576097,0.2903750118715699,-0.13931660667367524,-0.5463508046219785,1.2426866363423708,-2.5046621009705503,0.2591870544162021,0.24655921791719598,-0.9114694111919764,0.019638843241689366,4.2159509327097515,1.499796419993416,1.0496398250541277,,
2021-08-09,0.12005854538242748,0.4676341195484514,-0.5334276494311285,1.286825997091785,-0.7114224546427561,-2.9441925208692186,-0.494109609224872,-0.008322476938260732,-0.46842762042893715,1.03467552370515,5.774451568602403,0.8002012178943033,0.8844525078412735,,
2021-08-10,-0.7751982489545917,-0.4387838987180642,0.39080124218051093,0.9776191735163887,-2.1538755209634237,-2.5613272341449775,0.7900515910721828,2.285126691482889,0.08475012406200501,1.9067042155525746,5.861007750378771,0.5924953675793563,0.47927562354948205,,
2021-08-11,-0.6908447804367499,-0.52891590090929,0.19953819682449278,0.78239660681733,-1.717826161419151,-0.5990143177677093,0.8708459371282798,2.0357974021434204,0.10304616007746215,1.9165607849586168,1.6393250640463517,-0.5480426801581594,0.0989614366266974,,
2021-08-12,0.6608244596410449,-0.08222536625695497,0.29263711706495166,-0.013097587686038333,0.9662061331260293,-0.43166839086507586,0.1534334291938798,1.5529703289295256,-0.4607306563990032,2.524353316575194,-0.6469709835301916,-0.9301078523057317,-0.6394513218740617,,
2021-08-13,1.0240244554579738,0.20477750518180743,-0.77818269625359,1.0474517794297713,-0.5494526568137044,1.2698034677530878,-1.7182617045221702,-1.545110013192517,-1.573051715429654,0.2274044843279372,-3.6272126295166656,0.09345075523679124,-0.46360255682166984,,
2021-08-16,0.24541874676022687,0.38008349696460153,0.8251309899323914,0.4815924497476991,-1.5283802406525167,1.8177562844215343,-3.571784984511721,-3.1932802286576036,-1.6112505066763305,-0.24062248120763363,-3.363399086648538,0.7883365705894001,-0.16720330392314145,,
2021-08-17,0.40533996338604356,0.44612460815959804,-0.011784481458642119,1.5597100132600334,-3.1248407096046718,1.781520556552331,-3.9449793662422263,-2.664131610996225,-2.195548283302439,-0.3478286918728887,-4.300187188484944,0.793298810531073,0.7755136118648851,,
2021-08-18,-0.7768389382089717,-0.12974795371200126,-0.8499057184398324,0.4005315409235855,-1.2021686832772134,-0.2558180768044,-1.3780015398202365,-0.6178799200940057,-2.305255047055759,1.442918442562908,-2.8606133879468136,1.9660120954984757,2.3107363698000247,,
2021-08-19,-0.44572274928725,0.5861617722810981,-1.420995098320947,-1.259519303593929,-0.36989073578135445,-0.2581945600556969,-1.1992905837506114,-1.5050987963974618,-0.6318072694708265,0.30774230159418786,-2.0093782665730795,2.08545819516872,2.9159285603503697,,
2021-08-20,0.11370902191342858,1.2650486393998872,0.29474600465930056,-1.4551243822879096,-0.1779169209487411,-0.46813486787325326,-2.181332876701971,-3.073417326408108,-0.08728490815063064,-1.093988505727203,-0.9546775946144743,3.354585087864246,0.41695492725186867,,
2021-08-23,1.4790004670425296,2.42613061810622,1.238983359913218,-1.4851575871795362,0.38985454977080913,0.9461382167217167,-1.5173069416538751,-3.0109525306215126,2.0688790251406766,-2.4653705925785476,-0.01599800186562617,-0.5410062937392357,-1.2499759750249853,,
2021-08-24,1.5473834559755193,0.5790523757192438,0.772586034354957,0.22263491868546018,2.273389420133258,-0.5705229611394577,1.317028450972826,-0.5293090910445861,2.0758710853169156,-0.7471736690741676,1.2269867653242628,-1.580972265623434,-1.867537288439708,,
2021-08-25,0.15045269660047283,-0.3675724833659537,0.24594883148618443,1.031900895528815,3.155981959663937,-1.4630614074668258,3.2268573337999262,1.6965558053995322,3.7747527404415435,-0.5951638202494088,2.276667469317122,-2.833875968416475,0.021353816872131774,,
2021-08-26,1.0654334760013278,-0.5109079656871985,-0.25272547224425024,2.9830813584436147,0.03660298233782879,-2.2597654220574754,1.6349198918165548,1.374685104830377,1.4708969372643468,-0.18916437086502474,1.4891646882961072,-1.1517380616865842,-0.0023473885721914,,
2021-08-27,1.0875036877461695,1.1955685450122673,0.49028903498724163,3.8670842312739113,-0.6699598037444662,-0.5545269442127533,-0.7576526095302233,-0.5915451564419834,-0.3723283850516744,-2.299272330756511,-0.7497665301137859,-0.5817356795267791,-1.3093002277139085,,
2021-08-30,1.5025416947008885,0.46273963469322854,-0.3946605302882862,2.7869510471372814,0.07575220467831406,1.6261933291179878,-1.5099161503500746,-2.380151710503109,-0.9827525122648463,-2.018375379893898,-1.2144792937200692,-0.7587246582314268,-2.0049534196144103,,
2021-08-31,0.2917388558911043,-1.2164916623469673,-1.0252312028196806,2.5558523579516943,2.3495269578718996,1.254091760884443,-1.4952805311582353,-2.332511888750542,-0.4498707394694853,-0.891008826548319,-0.8401540715581384,-0.30441156190750873,-1.7062414057798372,,
2021-09-01,-0.791409611301064,-2.1114137450568977,-3.341798185795542,2.5638612330684816,2.106835088769806,-0.007529822536492956,-0.6610214776342144,-1.715897927261862,-1.6731264498432563,0.955346916414628,0.20765607525957328,0.2907085976023909,0.8844337990148827,,
2021-09-02,-1.0940201275576602,-1.9316702597022204,-3.167585195493543,3.281992454599233,0.9087311676887593,-0.025782762125267582,-0.47390017572904636,-0.0683674204202067,-1.6405905436718562,0.8721601812926002,0.003957642997603718,-0.46060509530990346,1.279155603738063,,
2021-09-03,-0.3018258730136874,0.3109405066863541,-3.2930371695986658,2.1684980936264,1.2191621065365652,-0.8148631641835932,0.3440457875858545,-0.001383649608495158,0.57783435034226,0.05568419263271151,-0.35612146194937805,-0.18816965103442604,0.7722325829441805,,
2021-09-06,-0.08264760804814353,0.60585908434686,-2.923101247843625,0.10798670683252909,1.2842715736657626,-0.14387828671523797,1.9667951366406784,1.4456418428353166,1.3319579561555404,0.29370962763100184,1.0515473828394846,0.11874661757388862,0.03973434721390291,,
2021-09-07,-1.2264637507993739,0.08009913179724085,-3.652554248913692,-1.0199044031038325,0.05849706674825976,-0.8431971093865654,2.2143350439828957,1.1901304633285954,2.1113254779657695,0.7975362725972278,2.417852233261468,1.4925988848891885,1.1501661953856077,,
2021-09-08,-2.068840428992679,-1.1817011825664054,-3.317170945656292,-0.3772430702026549,-1.6890373850156577,1.0090826858019097,0.7593162908846632,0.9053811507330044,1.3011941352132634,1.6305880917931728,3.1395005356173122,-0.09601184619973574,1.8358635462705934,,
2021-09-09,-1.6861448183640706,0.41020712913772217,-2.3292923956187974,0.8347518460998403,-4.219476140421929,1.8493758971555112,-1.1164865231157772,-0.6580762567860184,0.7028632505939658,-0.018328980175537055,0.5241655857845989,0.09206562828252031,-0.012581358428066037,,
2021-09-10,-0.38514466127584807,0.37199802052407216,-1.5423208193064413,0.4478189957281083,-0.36431198449382196,0.8237425201375106,2.3718296895126123,2.0579126894279582,2.0038915300993287,0.0496786141411325,0.5775856633961535,-0.9039723285324355,-2.19099606713183,,
2021-09-13,-0.1941565577367417,1.5224023136004121,-0.7863576371738483,1.1887696818614795,-0.9059048013593568,0.6311047152785323,2.0876229623605176,1.899747947969099,-0.19810594103161444,-1.781600141461221,-0.09194409753822995,-0.7745352422457655,-1.768015689982968,,
2021-09-14,1.26909157932669,0.8608469417953515,-2.0811124374316936,0.38490367977578377,-0.175143564179973,0.6790036586750391,2.640329508355784,2.1820280268805794,-0.0044686124967840074,-1.4200512922207416,-0.30730364178948516,-1.7783087315425266,-0.34180964894510807,,
2021-09-15,2.2710970285570116,2.9613748925313725,-0.9572197441146872,1.4241800202593937,-3.164646022473855,0.9340246119136905,-1.8371459766223055,-1.336358640700296,0.19413210545092147,-2.1546910138711426,-1.1487793320128892,-2.255604695061691,0.023200479340465992,,
2021-09-16,2.5837797977341035,2.743120466307684,-0.48811796018679676,0.925342539153665,-1.412366378317416,-0.6553171203521017,-1.8224484776157184,-2.1291661732258325,-0.628053823729989,-1.7572040692251378,1.6457335388283203,-1.7427125020598113,0.6539044894145849,,
2021-09-17,0.6737884611715204,1.3473842988647802,0.033312802555468,1.7155122630211335,-0.5110616842339354,-2.8158931565116654,-0.5644389397929853,-0.31262317055445643,1.5047721449062672,0.2967808340366821,2.7045531677656376,-1.0448735251270156,0.7781216526079417,,
2021-09-18,-0.79378984843617,-0.4659474665847137,-1.3010043137658134,0.9415335168505777,-0.06646149931011446,-2.0695616228931653,0.04146236300853337,0.08454880256269034,-1.1288640218184975,0.29793417167501635,1.5027897833832957,0.08521448852628499,1.7886351834095116,,
2021-09-20,-1.36714142587542,-1.1996655886221834,-1.2491095608850569,-0.18087718856079893,0.3270757815669386,-0.9898023957541097,0.9473591135156679,1.2358817024565216,0.8408692696821314,1.3340371309289234,-0.4819655187489558,0.48531689504628805,0.4027012837603759,,
2021-09-21,0.23542182199407388,-0.21310470462633743,0.3105363713565123,0.16001988247388335,0.900366181143524,-0.5248698407616128,0.634085584834109,0.23690158264221461,-1.5322130870875597,0.05813157642807288,-0.3828585510049102,-0.23176503412128455,0.39316936840974986,,
2021-09-22,1.3942799615219732,0.6948896216886338,2.3743647750470065,0.8978178936515709,2.757843505231861,0.23901359682070814,0.8628003628536787,0.4054553096552568,-1.6543185326636287,-0.9227037653240052,1.3131527111620374,-0.6108908667732869,-0.6086075808191355,,
