date,000300.SH,HSI,SOX,NDX,US10Y,CN10Y,SPX,N225,SX5E,000688.SH,XAU,WTI,COPPER,BTC,ETH
2021-06-28,-1.557233676155037,-1.0491183516059017,-2.447122349685392,-1.2698180851921599,0.4825173428336284,1.1795336520004627,,,0.6049856211408453,-0.5959837876666889,0.7481834572831022,1.6178313014793864,1.0621642860482308,,
2021-06-29,-0.21842039879328373,,-1.8646796669466457,-1.185649273130497,0.14730330894756816,0.8939359942922243,,,1.3016855898807733,-1.7984331391368076,1.3096014065837875,0.38550363147477434,1.1196071829173144,,
2021-06-30,,,-2.80347491881927,-2.2974325902693464,2.179683965758126,,,,1.6732705994046424,-2.0075603703684575,0.45039598370673445,,-0.3760152150737735,,
2021-07-01,,1.8748119926519484,,-0.47321309365393555,0.21871640870453288,0.06912929133971453,-1.6427419762521511,,0.2931511980021128,-0.6266989199834962,0.027222301443853777,-3.1585887146434,,,
2021-07-02,1.7567923736276236,,,-1.879342465767614,1.207728674109941,,-3.3071269085820094,-0.080824768007325,0.5450909262891627,0.6678612312977777,,-2.5182078084465087,-0.46429767432969166,,
2021-07-05,2.6434576558128215,0.9686714726048354,,-1.465333013749113,0.3152309394135052,0.7695987835268726,-2.1851084581645717,,,,,-3.7181068551187257,-0.5736589303951745,,
2021-07-06,2.123995366255017,,-0.9682029435885643,-2.4179280261040335,0.8080994791273757,,-2.5320885157982245,,0.1619445476329408,,-1.8171100293484537,,,,
2021-07-07,,0.9798052997460025,,-0.8887792093984783,0.9321260134586642,0.8531249273837324,-1.5409465511907672,1.0903249351883424,-0.3900300293668899,-1.1654005920474413,-1.531898913373608,2.467310675591405,,,
2021-07-08,,1.8309266155545791,,-1.4542720428847633,1.39524530185554,2.2890581279962143,-1.7064309779417155,0.23393607942572076,1.0131830988567412,-1.6651084835746426,-2.4219925661344877,,0.04856581294926419,,
2021-07-09,0.25337489610443026,2.3255517845411298,,-0.3712515408550773,,3.40679883482503,-0.9639225603424916,2.601834517299441,,-1.482163886148307,-0.7175495455908303,-0.7666376871613031,-1.3069122680127256,,
2021-07-12,0.6176266511441428,1.9125396937881027,-0.9562657308385303,,,4.96842778829946,-0.13357246460630653,,,-0.690897388474324,,-1.5767016373122313,,,
2021-07-13,0.4445680057176557,,,,-2.612596408674278,4.094501775456023,,,,,,-0.8003271426620475,,,
2021-07-14,,,,-0.980125103828433,-0.059258245481364276,2.901478442420413,-0.2909346455675869,,-0.825215251712061,0.8759745126100985,-2.47403628964806,1.3504495636529907,1.4264223121766555,,
2021-07-15,,-2.2985568614835015,1.7314984069721295,-0.6400184388115739,1.4207725042966437,,-0.752805377828991,0.08379321073371912,-0.018536148919238767,,-5.083192698315708,1.5947674957610611,-0.4765008379637074,,
2021-07-16,-0.8814720704117888,-1.7961942120484138,2.127352172478872,-0.9432307060226152,2.1661753834222264,,-1.7506809516336719,0.5896289470314036,-0.4609940321480693,,-4.322846514678828,2.1674922136939068,-1.9725529535543123,,
2021-07-19,-3.3478731612292134,-1.6253306555511409,1.0216140733015044,-0.9255283059903257,3.1178991260959243,,-0.46367951825218745,,1.1653802860548754,,-4.424748787827551,2.7662566778112962,-1.207153335959266,,
2021-07-20,-1.1015652737301713,0.5569296518521781,,-2.342607737481692,1.0772229333095822,,-1.5998769583922337,1.463932966095938,,,-1.8595549782451217,2.382250866277161,-0.6374077311759248,,
2021-07-21,-0.7538353873090201,2.7377317594321466,-2.777667400523462,-1.3941711519657152,0.07064372927097218,1.207342991748874,-0.7949496799705119,2.134631837512115,0.2903131864953603,-1.2989488468435164,,0.43916405900513455,,,
2021-07-22,,,-0.823689595167586,-0.5510983180258506,,3.5179107889028565,-0.3403853323350856,3.105841580384349,-0.8816306178671337,,,,-0.7755346958223119,,
2021-07-23,,,-0.4249417850068534,-0.6054663391989332,,3.0584630035094182,,1.8402828691689226,-1.419965064782628,,,,-1.8280885333954815,,
2021-07-26,3.6719072256660055,2.7111903022959494,,-2.5082280717326455,0.25366171450990477,2.1269893244311064,-1.5983335388544584,0.26539325699319294,-1.4219450864283667,0.4283423818737779,,,-4.72017494752585,,
2021-07-27,4.818848643761743,5.066156435453196,,-1.7293458871822405,0.09675662266892245,-0.5934365446620078,-2.468488621968317,,-1.1061211343858453,0.6633078191412115,-1.579170841689012,,-4.226930391990405,,
2021-07-28,3.740006565563266,3.070399591399865,-0.7325190499009796,-0.9591373699951653,0.4657745437971464,-1.9878306659407783,-1.366288837877271,,-1.0106117824772038,0.8697961286541069,-3.656730599505011,-0.6201289979653415,-1.188733080634946,,
2021-07-29,1.175744612062204,,-0.9368978849786237,,0.2711081883757639,,,0.48933483980347636,-0.04489869006196471,-0.8680382026325442,-3.1721889229102316,-0.543501759757074,,,
2021-07-30,,,-2.406810945623619,,0.35004896306035505,2.976260544942485,,2.9698321689439364,-0.02411470261529856,-1.233941556906496,-0.7841905153329982,-0.7942761393365428,,,
2021-08-02,,,-1.8632077904421,,1.3820374429922473,3.9356391705040292,,,,-2.550884456427572,,,,,
2021-08-03,,,-2.006869332334841,-1.6996088576443238,1.6932856260157956,0.6337923572488794,-1.5396291469107972,,-0.9456441439384746,,,,,,
2021-08-04,,,-1.8045276503674208,-1.5485249626407132,1.0709498993340878,,-0.5310833781982708,,-1.3604442356694764,-0.6353217662443666,-0.15399008903260342,3.0158554116853145,,,
2021-08-05,,0.103952174061764,-0.9247988144872806,-2.03061463828262,,0.8972378327659053,-1.1777242764556375,,-0.9512467466522271,-0.17027247059056994,,1.307953824570521,,,
2021-08-06,0.45126640238481625,0.2553515998937456,-0.027435991559975673,,-2.5220209079917155,1.1742103593483026,,-0.1968798333603698,-0.9787257948866553,-0.5825541984098447,4.131444967340539,1.4743320580177597,1.0038581077669395,,
2021-08-09,,,,-0.06954553044818534,-2.9551432697690294,-0.755177964245774,-0.5526777104023228,-0.575100121768271,-0.5113179313782763,,5.726457831958167,0.7841426438194758,0.8558234571448351,,
2021-08-10,-0.8671477847474482,-0.515494715100851,,2.080201824737112,-2.5989677655444354,,0.5881580163414353,0.2504284202941877,-0.061656520835141754,,5.69677800044421,0.5387837583156984,0.3826259037358056,,
2021-08-11,-0.7957939437250539,-0.6155520318281369,,1.804825089332612,-0.6424716028938675,,0.6431515927931529,,-0.06183033528126149,,1.4574410064925367,,,,
2021-08-12,,-0.16259064513758176,2.413139240929767,,-0.4733759148451528,0.8113438774196907,-0.05802939276909192,,-0.6190866840203053,-0.09783873562131566,,,,,
2021-08-13,,,0.27581658129456893,-1.4546269463660095,,-0.4897729172216933,-1.6310058756487589,-0.7186424782831046,-1.5096252516256266,1.0810503767503317,,0.11607757185034218,,,
2021-08-16,,0.46417909082933134,,-2.937714360954878,,-1.3741500677914555,-3.280884868391296,0.9747872145850155,-1.3779333940410468,0.569595561773382,,0.8607134039878883,,,
2021-08-17,0.5909317407455941,0.602794968508106,,-2.179597729872799,,-2.830787165567256,-3.3382174442609114,0.2778353135848254,-1.7567027120682033,1.7172634716274005,,0.9275362019474777,0.9773736879134141,,
2021-08-18,,0.03343143782971616,1.7103763152169378,,-0.14636570602702748,-0.9033491698883038,-0.7993489984893393,-0.5470977949756615,-1.767028952463722,0.5780997168979819,-2.545209345149651,2.1356653671870225,2.506940848889252,,
2021-08-19,-0.25032886079594097,0.7545868639756496,0.5794613018317589,-1.001261493574706,-0.14669183875667402,-0.06373954404537305,-0.6082289239173898,-1.1126813066951016,-0.17061203842940986,,-1.6885433229177864,2.2694763734551984,3.117901253010238,,
2021-08-20,0.2160734785625535,1.354293229769525,,-2.8005534560326177,,-0.01519710157876958,-1.8540108543571694,0.46093318992176635,,,-0.7830946455051494,3.449893510775501,0.5269657369296676,,
2021-08-23,1.3883067875708919,2.3440054937614354,,-3.2071440102459174,0.8966598762278921,,-1.7702011315897161,1.1126389124687959,,-1.5575988860936658,-0.1493437874667816,,,,
2021-08-24,1.2793885612919884,0.34547899337662547,-1.0296812772968023,-1.0658666036579045,,1.903316388093783,,,,,,,,,
2021-08-25,,,-0.934760370937968,,-1.5966442168055894,2.720385838556734,,,3.07347961056173,0.8265666730973441,,,,,
2021-08-26,0.9963027496556586,,-0.271428539366748,,,-0.06618619512761718,,,1.3128567473784365,2.9307577105880394,,,,,
2021-08-27,1.075374656654134,1.1822744583416673,-2.3126647024558094,-0.6149210769045051,-0.5599046474436841,,-0.7857881434930619,0.4734950073069576,,3.857995201099579,-0.7651212710421607,-0.5880424691279826,,,
2021-08-30,1.5122842847980533,0.47232482852621915,-2.008868212741652,-2.3644455862838663,,0.08969537219658498,-1.4899886232889004,-0.3812631883507507,,2.7934190979663125,-1.203679745003755,-0.7541077723049227,-1.997251199534304,,
2021-08-31,0.24246773196904267,,-0.9385054678872257,-2.4123644213181468,,2.2786883853531834,-1.5998701200037733,-1.0905660597727613,,2.5229909586464974,-0.8947465996382901,-0.32800693362857697,-1.745847538245309,,
2021-09-01,,,,-1.715372123592146,-0.007398461986744782,2.107288855851863,-0.6603086549562908,-3.3413894767855976,,2.564101071832611,0.2080155488585545,,,,
2021-09-02,,-1.925716226348371,,-0.058236446762348765,-0.023234187584908982,0.9179951507243638,-0.4600335177833995,-3.159770868881519,-1.6274280554743679,3.2865064667490103,0.010824803631961042,-0.45754033128546484,,,
2021-09-03,,,,-0.09333299886685793,-0.8407012860443311,1.1359968700602527,0.221316343863054,-3.3546194560390385,0.46675543972915456,2.128602934323208,,-0.21573231461842143,,,
2021-09-06,-0.3612182819890457,,,,-0.28045219518181735,0.7540791377902023,1.3217163837737975,-3.2411506906644516,0.7818330279515141,,0.5861392472343967,-0.03144173167596578,-0.1893082107737339,,
2021-09-07,-1.4758435484393597,-0.17258613952916857,,,-0.9654964211098508,,,-3.9435546788411355,,,2.0594916354692656,,0.9444630861230885,,
2021-09-08,-2.2214645287865644,-1.3361653937166322,1.471914941441892,,0.9358551306859926,-1.9680543662316135,,-3.493956389651761,1.0275606315068586,,2.909052839022316,-0.18051516551755012,1.7107818910106583,,
2021-09-09,-1.5337232160820926,,,-0.404581001375597,1.9179876850925575,,-0.7885283898929857,-2.157597559676719,0.9771958468083937,0.9395525934480602,0.7508829702916259,,,,
2021-09-10,-0.3822754181242733,,0.05272650728464431,2.0624973928153314,0.8250973524104952,,2.3776719728521574,-1.5391045012668032,2.009095951828665,0.4497602729320786,0.5823162157902623,-0.9024732216408934,-2.1889796726654174,,
2021-09-13,-0.21405326121495502,,,1.8678405721325453,0.6215056125804233,-0.944722991109078,2.0468678764716564,-0.8116357208022096,,1.1759521671482518,,-0.7849592683656943,,,
2021-09-14,,0.826112963897696,-1.467808712052354,2.114589545357102,0.6609938810592212,-0.2540414402728219,2.5571359435807945,-2.1331734246148155,,0.35864105719420375,,-1.799710020740524,,,
2021-09-15,2.3256565467039474,3.0047043835870366,-2.086115409290623,,0.956875868368291,-3.0517534977449503,,-0.8920713915567086,0.28301487463648745,1.4582010156853247,,-2.2263950575712412,,,
2021-09-16,2.682612376312069,2.8259242084991794,-1.6293448951860432,,-0.6127219912244587,-1.204793746480015,,-0.3620759815367264,,0.9917766320887795,1.7703204351376025,-1.6880160054669515,0.7233075186596163,,
2021-09-17,,1.4012296212177167,,,-2.7892831575403405,-0.38061259560241384,,,1.6184185614414732,1.7573713406352733,2.7830795730952618,-1.0080073663577824,0.8234244397866662,,
2021-09-18,,,,0.6278724087527817,-1.9476603412032973,,0.6802763671924908,-0.8782206621700469,,1.1512016773245721,1.8939686773985553,,2.0036222755923547,,
2021-09-20,,,,1.629481979833528,-0.8987459894511745,,1.4086271758905722,-0.9426119983853155,1.2308725184511653,,,,,,
2021-09-21,0.2596211077855684,,,0.27847586397300605,-0.5142757140028912,,0.6833068710947859,,-1.4957334877445603,0.17646851427660698,,-0.21295883415882813,,,
2021-09-22,0.8365679769131839,0.25047551483217123,-1.5112531427288456,,,1.6547061031391164,,,-2.3652772830490654,0.5386907361909425,0.6906424734927964,-1.0007317037790133,-0.9290942419944643,,
2021-09-23,1.0447746078769027,0.9238390622009157,-2.1659607907874614,-0.5384382797364222,-2.048164942634194,4.029192746849686,-0.6852078833240942,2.758439891871757,-2.553801794484965,0.6803737265194971,3.4912979514015974,-1.6104330405699208,,,
2021-09-24,1.245297531856574,2.402851329583917,-1.6755982818426949,-0.36842275230123056,-2.8700220811652732,3.240859647636016,-0.8864743311794068,2.794157318369272,,0.21378219334830742,3.7425592371843104,-1.818693441376941,,,
2021-09-26,0.704948539413885,2.048051931913249,,,-3.1806973457559478,1.5795960564283498,-0.12604474005756597,1.42295715395655,1.2607220376571895,,2.6528903098826437,-1.0171079550589683,-0.05978555258233066,,
2021-09-27,0.5168688423090313,1.3473932336073315,,0.5595835211782688,-1.1975419561879357,,0.4470756090814642,0.47198564115592967,,,,-0.3851606595725524,,,
2021-09-28,-0.8175921761514676,-1.3958247423878734,2.3580415005029227,2.2210407270553083,-1.4710138858422381,,1.630857169182346,,1.7544050990549866,0.2523381242499512,0.2861276061883597,,,,
2021-09-29,,-2.141976298570661,3.126110466192598,1.9824614041322364,-1.8103470437513105,,0.9942349560673907,1.207819471343536,0.918484353890119,0.406725586245786,0.3673816116396283,-0.12583839196678553,,,
2021-09-30,,,3.164814333118278,2.3774652643929914,-1.2451036643862967,,2.2211597446537437,1.5816414576260314,1.5753750008318068,-0.8305384953949284,,-0.5740905903455663,1.6809652965647934,,
2021-10-01,,,0.8363869562959346,,,,,4.017854895174703,0.11084307109403625,-1.0396270642481884,,-1.7521778057262687,,,
2021-10-04,,0.004801219949367359,1.5087689633673826,1.4552450280995093,,-1.9576342470328245,1.0530644359032328,3.314291308263672,1.6571585135617564,-1.3773518770625142,,-2.942276833893931,-0.9914107072512027,,
2021-10-05,0.2701091227749767,-0.028142002164283423,0.7576902358115117,0.2769256868329309,-0.39997160204888577,,,5.169146873925302,,,0.058036206070401816,-4.090235740097128,,,
2021-10-06,-0.1068533009503472,,0.3643905280637841,0.03456329032144558,-1.223313691616887,-0.21857688489233026,,4.260033358889778,0.37267295343658613,-0.0637275255885495,-0.24993447307883807,-1.2009721180718675,0.4149064310033693,,
2021-10-07,1.2682783607801196,-1.1260317559709145,,,-1.703500781941916,,,3.7636371782992266,,,,-0.31859958094482355,0.5503190756117186,,
2021-10-08,1.0713744324457695,-1.5484979968829267,0.2232668486607571,,-1.4586785336022214,2.4260299596422503,,0.09990018186664099,0.5440240976587121,,,,-0.842616257498733,,
2021-10-09,1.4874720424483936,-1.8436415160613855,0.6619173927090394,0.7616876957635217,-1.534147158622015,3.087538446454751,0.6455109572936623,,,0.9430012781789867,,-1.4774368876228392,-0.7712028770225731,,
2021-10-11,0.449454144383202,-0.18986286511001407,0.7310721948236306,0.6772549088796546,-0.5994140907332495,-2.327067153608003,,,0.6860145843656927,,,-0.41681452213547016,-0.27560528374246623,,
2021-10-12,0.8389712015215454,,0.5724531250309388,,-0.1514055899850778,-4.450750024406019,,0.4589267255050766,0.01159973207592638,1.2712205605679319,-0.9783961832173945,-0.35932903280284517,-0.0062847201864465515,,
2021-10-13,0.07415272579314905,,0.6585568981433917,,,-2.380477245396502,,1.2810381816483731,,0.31514280951960566,-2.3330344880125997,-0.004807388319828159,-2.0001305852099343,,
2021-10-14,1.5000137330261594,1.6891178330151966,,-1.2292699069550137,,1.6245526918817867,-0.9673440368291486,0.4746065693985271,-0.8280963382807908,0.6513855523993359,-1.9081734723087749,-0.30551333476424675,-3.176528634571475,,
2021-10-15,1.4774086322952886,1.5420113908747877,-1.216567721173099,-0.9177786628995834,,4.446047027972823,-0.6010390417190169,,-0.7569353900670904,,1.716146876408518,,-3.9429618239358892,,
2021-10-18,3.592334130801847,1.0124177992307097,-1.7350728776714526,-1.523969526717021,-0.1367605648276799,-1.604559336989115,-1.1461480050899795,,,0.7846158159268054,3.3806047512021866,0.3637867873843385,-1.9463813438671966,,
2021-10-19,1.6720635330008378,-0.1214547799155746,-0.6486540673298603,-0.586590178323812,-2.5386714748158252,,-0.18705127979905953,-0.514312093306515,,0.1365083756750997,3.608621088852404,,,,
2021-10-20,1.7765839624535955,,-0.4193490377769121,-0.3962412845856469,-1.0599015841056092,0.08886553410730892,-0.34667378440912033,,1.1013631729177713,0.24600042682494566,0.3029088225785785,-0.6437733651904501,,,
2021-10-21,,,-0.9104900507385837,-0.4444062979903863,-2.0005208304596263,3.4093790557886097,-0.7442548733565489,1.364924112090568,0.49368845530756233,,,-0.499334540766594,,,
2021-10-22,,,,,-0.241457257369453,,-0.5568818292819158,1.1315334332039373,-0.4146633672561371,,,-1.356930804790703,,,
2021-10-25,,,-0.4922619199226672,-0.9676303377575672,,0.2426886285326697,-1.023487175933006,1.6843105526858162,-0.49646586679809257,,-1.9044951537330301,-0.22356674861485595,,,
2021-10-26,,0.16186698417547263,,-0.2058192712767342,1.4059482190807437,,-0.38079730782778887,,-1.3822415338155387,-0.6225500369523421,,-1.5051215819893113,,,
2021-10-27,0.46033645255258465,0.8521150264961176,-0.43893086002667914,-2.6246784014642417,2.4142469213653923,,-1.4766626868230128,-1.458962036718246,-1.680432220765616,,,,0.8804559252625606,,
2021-10-28,2.120307462172603,1.3532239478916457,-1.440856584756888,-2.4253088202902418,,0.07948611749717764,-1.8648118399684712,,-1.7566894533924977,1.0286479520567338,,,0.8357433099965438,,
2021-10-29,0.6910358384451389,1.7333958009779022,-1.9031092748390759,-3.428565720922052,1.6400175460025028,,-2.211233945747894,0.1916759378991508,-1.2591550997370344,-1.5111552450615962,,,1.170065180069443,,
2021-11-01,1.4515514884860425,2.391398431446123,-2.7536799604226725,-1.4050151538728732,,2.483982873230166,-0.6379137969924723,-0.7406178112328509,-0.4455646359261555,-1.623571793742776,,-0.8015465817114652,0.5345781196381005,,
2021-11-02,1.101519522439846,1.8399957461866203,-2.3061700722156564,-1.2359521476699808,0.3938663952587417,2.1147337749257984,-0.6432518293265166,-1.7597838426886518,-1.4201071412318154,-2.5838139654381296,,,0.9780130428376315,,
