date,h,ic,n
2027-08-19,40,-0.2707402614704028,15
2027-08-20,10,-0.19857406396242844,15
2027-08-20,20,0.04419661581462896,15
2027-08-20,40,-0.08744070223167415,15
2027-08-23,10,-0.3353570395365563,15
2027-08-23,20,0.257748392495877,15
2027-08-23,40,-0.12415038504312582,15
2027-08-24,10,-0.20060383247893873,15
2027-08-24,20,0.11889887090577038,15
2027-08-24,40,-0.10550953800132898,15
2027-08-25,10,-0.16447048597598474,15
2027-08-25,20,-0.11447075269142232,15
2027-08-25,40,-0.2921021126417506,15
2027-08-26,10,0.16276429950761073,15
2027-08-26,20,0.2396885986376928,15
2027-08-26,40,0.05701585233399916,15
2027-08-27,10,0.16807756536875357,15
2027-08-27,20,0.2006097657128953,15
2027-08-27,40,-0.032881310789580155,15
2027-08-30,10,0.2510868527917509,15
2027-08-30,20,-0.01868178936229546,15
2027-08-30,40,-0.15851828887487066,15
2027-08-31,10,0.1128951050796671,15
2027-08-31,20,-0.13473989123286315,15
2027-08-31,40,-0.15016956630055098,15
2027-09-01,10,0.07535058902114819,15
2027-09-01,20,-0.10044932478985548,15
2027-09-01,40,-0.24483592973677729,15
2027-09-02,10,-0.022277545162397692,15
2027-09-02,20,-0.12441865480280608,15
2027-09-02,40,-0.19976543650244188,15
2027-09-03,10,-0.3991571190549531,15
2027-09-03,20,-0.2582005091292304,15
2027-09-03,40,-0.30437930319393985,15
2027-09-06,10,-0.17535047485543054,15
2027-09-06,20,0.10397769445646333,15
2027-09-06,40,0.058141491649521794,15
2027-09-07,10,-0.23616815297958013,15
2027-09-07,20,-0.24410728607471294,15
2027-09-07,40,-0.2597505731917831,15
2027-09-08,10,-0.3370760240738139,15
2027-09-08,20,-0.2849396162509805,15
2027-09-08,40,-0.24301069866545805,15
2027-09-09,10,-0.3190878247380133,15
2027-09-09,20,-0.2976084514490071,15
2027-09-09,40,-0.4230128674262019,15
2027-09-10,10,0.007334863651657554,15
2027-09-10,20,0.22201375355085706,15
2027-09-10,40,0.23758813581794533,15
2027-09-13,10,-0.25733449843621536,15
2027-09-13,20,-0.17409759052632345,15
2027-09-13,40,-0.17850627410715414,15
2027-09-14,10,-0.02150600789597888,15
2027-09-14,20,0.07207836934202007,15
2027-09-14,40,0.28205461059794235,15
2027-09-15,10,0.09185160513046826,15
2027-09-15,20,0.08714469551259765,15
2027-09-15,40,0.1695206061930177,15
2027-09-16,10,0.11771221924244087,15
2027-09-16,20,0.18219640609065416,15
2027-09-16,40,0.32908520708042516,15
2027-09-17,10,0.0956119056342712,15
2027-09-17,20,0.2276406006090051,15
2027-09-17,40,0.3145957217907653,15
2027-09-20,10,0.20197030375239874,15
2027-09-20,20,0.26368384604762257,15
2027-09-20,40,0.2698726583903732,15
2027-09-21,10,0.323857189023509,15
2027-09-21,20,0.3607085750619612,15
2027-09-21,40,0.36249097105461003,15
2027-09-22,10,0.34626288136063793,15
2027-09-22,20,0.43376041778593954,15
2027-09-22,40,0.45034440588302427,15
2027-09-23,10,0.17450570447313474,15
2027-09-23,20,0.2354478244659536,15
2027-09-23,40,0.3357576699737727,15
2027-09-24,10,0.11780427053120716,15
2027-09-24,20,0.24879583372075673,15
2027-09-24,40,0.300634850243809,15
2027-09-27,10,0.38596788745958704,15
2027-09-27,20,0.4656673669312071,15
2027-09-27,40,0.5364367857749601,15
2027-09-28,10,0.5483020983672401,15
2027-09-28,20,0.6315453503408808,15
2027-09-28,40,0.4752053085798185,15
2027-09-29,10,0.4007279107662775,15
2027-09-29,20,0.28098100510898805,15
2027-09-29,40,0.17979130360067602,15
2027-09-30,10,-0.13643041177559398,15
2027-09-30,20,-0.03673257605100149,15
2027-09-30,40,-0.012598211982013666,15
2027-10-01,10,0.19434943767164795,15
2027-10-01,20,0.239039600798554,15
2027-10-01,40,0.20617387093250833,15
2027-10-04,10,-0.2310796152364774,15
2027-10-04,20,-0.3880983647146668,15
2027-10-04,40,-0.1765943970761685,15
2027-10-05,10,-0.438298655234976,15
2027-10-05,20,-0.6377398067728155,15
2027-10-05,40,-0.13841235920379474,15
2027-10-06,10,-0.5005075316817968,15
2027-10-06,20,-0.6230922307674833,15
2027-10-06,40,-0.08049071871233986,15
2027-10-07,10,-0.49469418996408165,15
2027-10-07,20,-0.46488346145709786,15
2027-10-07,40,-0.19763898595048254,15
2027-10-08,10,-0.31289538140011636,15
2027-10-08,20,-0.4150325280926946,15
2027-10-08,40,-0.1676289290309334,15
2027-10-11,10,0.008063034282895893,15
2027-10-11,20,0.07339453483857192,15
2027-10-11,40,-0.028475509094655623,15
2027-10-12,10,-0.132733636331469,15
2027-10-12,20,0.03752637208626873,15
2027-10-12,40,-0.024419792177780626,15
2027-10-13,10,0.09839934688919211,15
2027-10-13,20,-0.20673925482772895,15
2027-10-13,40,0.07632705613214177,15
2027-10-14,10,0.2383959858754664,15
2027-10-14,20,-0.1418175754466116,15
2027-10-14,40,0.3587566728781203,15
2027-10-15,10,0.21772884529805528,15
2027-10-15,20,-0.23464944230054743,15
2027-10-15,40,0.2629732092535281,15
2027-10-18,10,-0.04330764494066661,15
2027-10-18,20,-0.4185049520444374,15
2027-10-18,40,0.15707782570368922,15
2027-10-19,10,-0.3089904187056424,15
2027-10-19,20,-0.6047506673719338,15
2027-10-19,40,-0.05027542258881117,15
2027-10-20,10,-0.3420625921888824,15
2027-10-20,20,-0.8359941372579425,15
2027-10-20,40,-0.28184673404526384,15
2027-10-21,10,-0.016627211393802212,15
2027-10-21,20,-0.6071710155488499,15
2027-10-21,40,-0.26728464027659726,15
2027-10-22,10,0.004091271730743263,15
2027-10-22,20,-0.6037314319892686,15
2027-10-22,40,-0.5251025546408865,15
2027-10-25,10,0.02457790218792344,15
2027-10-25,20,-0.34284433239261214,15
2027-10-25,40,-0.23175449198066547,15
2027-10-26,10,0.2302936109154766,15
2027-10-26,20,-0.21159393774419152,15
2027-10-26,40,-0.07964978843623023,15
2027-10-27,10,-0.12912100878376576,15
2027-10-27,20,-0.1925077189538947,15
2027-10-27,40,-0.019481731901511486,15
2027-10-28,10,-0.015823936770350468,15
2027-10-28,20,-0.05154401363807808,15
2027-10-28,40,0.04219253230213728,15
2027-10-29,10,-0.0898913356929232,15
2027-10-29,20,-0.03581775644101651,15
2027-10-29,40,0.12965132596648682,15
2027-11-01,10,-0.2527038852075417,15
2027-11-01,20,0.05774690216066871,15
2027-11-01,40,0.1248800582579942,15
2027-11-02,10,0.04232658881841998,15
2027-11-02,20,0.2673788495257525,15
2027-11-02,40,0.27062943047655313,15
2027-11-03,10,0.01808762998614961,15
2027-11-03,20,0.08754219740813649,15
2027-11-03,40,0.022227990777022276,15
2027-11-04,10,0.023238491513900176,15
2027-11-04,20,0.1854377460044515,15
2027-11-04,40,0.048056253386864686,15
2027-11-05,10,0.3418288272580892,15
2027-11-05,20,0.2613503577493916,15
2027-11-05,40,0.21676321397494114,15
2027-11-08,10,0.2751868826697888,15
2027-11-08,20,0.28123417253639194,15
2027-11-08,40,0.22242732913632648,15
2027-11-09,10,-0.17592613807920787,15
2027-11-09,20,0.05805436285248378,15
2027-11-09,40,-0.14861587085993677,15
2027-11-10,10,-0.062212831126876506,15
2027-11-10,20,0.08786115382493923,15
2027-11-10,40,-0.120326628084246,15
2027-11-11,10,-0.20159024840023837,15
2027-11-11,20,0.12275788932454103,15
2027-11-11,40,-0.10673236480592056,15
2027-11-12,10,-0.12105180223250833,15
2027-11-12,20,0.14614778754070148,15
2027-11-12,40,-0.13796892230831245,15
2027-11-15,10,-0.13718787739280827,15
2027-11-15,20,0.09918163021802882,15
2027-11-15,40,-0.055867568655147186,15
2027-11-16,10,-0.22759484965925772,15
2027-11-16,20,-0.03781273138343974,15
2027-11-16,40,-0.024973009765958835,15
2027-11-17,10,-0.06090578056538629,15
2027-11-17,20,0.12814176018698714,15
2027-11-17,40,0.1774545685614939,15
2027-11-18,10,-0.08581981999787831,15
2027-11-18,20,0.06255998363886069,15
2027-11-18,40,0.1270564651657511,15
2027-11-19,10,-0.2726751900550296,15
2027-11-19,20,-0.4690042612528544,15
2027-11-19,40,-0.3766116392094735,15
2027-11-22,10,0.007339854952972333,15
2027-11-22,20,-0.08439067275498484,15
2027-11-22,40,-0.10369136783199946,15
2027-11-23,10,0.1812383186453326,15
2027-11-23,20,0.07390324153778419,15
2027-11-23,40,0.015268857110970101,15
2027-11-24,10,-0.12975576635369285,15
2027-11-24,20,-0.19924079114060356,15
2027-11-24,40,-0.21024373239824684,15
2027-11-25,10,-0.21751280140377788,15
2027-11-25,20,-0.16484773286311463,15
2027-11-25,40,-0.4382787484103821,15
2027-11-26,10,0.015686732637688005,15
2027-11-26,20,0.10882969721171958,15
2027-11-26,40,-0.214885767214602,15
2027-11-29,10,0.03962034991656822,15
2027-11-29,20,0.22093670652394354,15
2027-11-29,40,-0.13763772661624168,15
2027-11-30,10,-0.028413628297682375,15
2027-11-30,20,0.028130232253044354,15
2027-11-30,40,-0.2167947309225211,15
2027-12-01,10,0.12850975752410893,15
2027-12-01,20,0.2706356721095376,15
2027-12-01,40,0.06557151118208548,15
2027-12-02,10,0.5122203599225724,15
2027-12-02,20,0.16889554697883458,15
2027-12-02,40,-0.06373325835464616,15
2027-12-03,10,0.5834480328819972,15
2027-12-03,20,0.05005083245091925,15
2027-12-03,40,-0.047678028557188355,15
2027-12-06,10,0.26925577556190283,15
2027-12-06,20,-0.0666098385965518,15
2027-12-06,40,-0.2134641433674846,15
2027-12-07,10,0.29855779943435284,15
2027-12-07,20,-0.015405972979270727,15
2027-12-07,40,-0.1739241623446449,15
2027-12-08,10,-0.01268629612020621,15
2027-12-08,20,-0.011642703835874324,15
2027-12-08,40,-0.1048527556125897,15
2027-12-09,10,-0.03963582882783053,15
2027-12-09,20,0.11141682871643528,15
2027-12-09,40,-0.12395493910828458,15
2027-12-10,10,-0.08329817710334554,15
2027-12-10,20,-0.07627167186399751,15
2027-12-10,40,-0.1935884138592192,15
2027-12-13,10,-0.13241042544163295,15
2027-12-13,20,-0.06858756064200852,15
2027-12-13,40,-0.13060818192330773,15
2027-12-14,10,-0.20429324340800836,15
2027-12-14,20,-0.09127657345012664,15
2027-12-14,40,-0.24472607769625662,15
2027-12-15,10,-0.09645878075037363,15
2027-12-15,20,0.07395069979385395,15
2027-12-15,40,-0.10592024380039249,15
2027-12-16,10,-0.06888844313353616,15
2027-12-16,20,0.2044989359019455,15
2027-12-16,40,-0.06355126622432047,15
2027-12-17,10,-0.39003396374091637,15
2027-12-17,20,-0.06899906398167378,15
2027-12-17,40,-0.21679402631611525,15
2027-12-20,10,-0.4355034470987142,15
2027-12-20,20,-0.0031411595348908106,15
2027-12-20,40,-0.2920847766812793,15
2027-12-21,10,-0.4072681591583728,15
2027-12-21,20,-0.2783413661934661,15
2027-12-21,40,-0.319623600130907,15
2027-12-22,10,-0.29355254432862,15
2027-12-22,20,-0.08938892825736684,15
2027-12-22,40,-0.33136414614665927,15
2027-12-23,10,-0.20854839428075075,15
2027-12-23,20,-0.17260860659124272,15
2027-12-23,40,-0.27071542777720026,15
2027-12-24,10,0.005089772799056062,15
2027-12-24,20,0.4401359181830762,15
2027-12-24,40,0.10658086782184799,15
2027-12-27,10,0.03483761826811537,15
2027-12-27,20,0.4637641727991599,15
2027-12-27,40,0.0006910813820022158,15
2027-12-28,10,0.3087951039842288,15
2027-12-28,20,0.30443276313920054,15
2027-12-28,40,0.04463905590870325,15
2027-12-29,10,0.2917222195501627,15
2027-12-29,20,0.452950224898394,15
2027-12-29,40,0.015338807264937214,15
2027-12-30,10,0.3051324523758871,15
2027-12-30,20,0.44917459568534895,15
2027-12-30,40,-0.06320909846960991,15
2027-12-31,10,0.38361284007198293,15
2027-12-31,20,0.18457397211409773,15
2027-12-31,40,-0.009945622206537533,15
2028-01-03,10,0.32543333223332754,15
2028-01-03,20,0.06433512144243471,15
2028-01-03,40,-0.19099372583178634,15
2028-01-04,10,0.3669666328125638,15
2028-01-04,20,0.2118142941945995,15
2028-01-04,40,-0.015965731999138838,15
2028-01-05,10,0.599485387009392,15
2028-01-05,20,0.03128768246747182,15
2028-01-05,40,-0.12495745706324884,15
2028-01-06,10,0.04482398574811029,15
2028-01-06,20,0.138733807952713,15
2028-01-06,40,-0.21608551387551245,15
2028-01-07,10,0.25277213489942585,15
2028-01-07,20,0.21563970856064418,15
2028-01-07,40,-0.20428055255104285,15
2028-01-10,10,0.1861176102308171,15
2028-01-10,20,0.2671978006541095,15
2028-01-10,40,-0.03063013094194222,15
2028-01-11,10,0.1229585909620687,15
2028-01-11,20,0.10734350399138248,15
2028-01-11,40,0.03819897829184444,15
2028-01-12,10,0.40941265274540295,15
2028-01-12,20,0.12324395364029689,15
2028-01-12,40,-0.06360236515870886,15
2028-01-13,10,0.5566785015391582,15
2028-01-13,20,0.06412694910118738,15
2028-01-13,40,0.1594566134763178,15
2028-01-14,10,0.18117005706203093,15
2028-01-14,20,-0.03119271244222685,15
2028-01-14,40,-0.1327081042722755,15
2028-01-17,10,0.3706540776934666,15
2028-01-17,20,0.03089392331920981,15
2028-01-17,40,0.05377609245402954,15
2028-01-18,10,0.016948229044784775,15
2028-01-18,20,0.10230065085472743,15
2028-01-18,40,-0.2120897951614261,15
2028-01-19,10,-0.05183843254051339,15
2028-01-19,20,-0.12274035564771348,15
2028-01-19,40,-0.029259480101173654,15
2028-01-20,10,0.09942965623812494,15
2028-01-20,20,-0.0733472590330553,15
2028-01-20,40,-0.03828614606342492,15
2028-01-21,10,0.03816216958106949,15
2028-01-21,20,-0.08177505572611886,15
2028-01-21,40,0.007775127371625728,15
2028-01-24,10,0.07202610711161805,15
2028-01-24,20,0.009797127830484578,15
2028-01-24,40,0.005284653308803299,15
2028-01-25,10,-0.15059237921782917,15
2028-01-25,20,-0.01722272729329016,15
2028-01-25,40,-0.08102390038082175,15
2028-01-26,10,-0.14851973237527977,15
2028-01-26,20,0.00701013189353016,15
2028-01-26,40,-0.168305291187017,15
2028-01-27,10,-0.14778674325618346,15
2028-01-27,20,-0.05512493972093654,15
2028-01-27,40,-0.35299632611863363,15
2028-01-28,10,-0.012686012413711938,15
2028-01-28,20,-0.1014223140488003,15
2028-01-28,40,-0.3696501597821455,15
2028-01-31,10,-0.2761994042718148,15
2028-01-31,20,-0.2805941310856527,15
2028-01-31,40,-0.23781593352232663,15
2028-02-01,10,-0.3236630676395634,15
2028-02-01,20,-0.1652932304127713,15
2028-02-01,40,0.16624002845507546,15
2028-02-02,10,-0.5771418573510235,15
2028-02-02,20,-0.41858380609340123,15
2028-02-02,40,-0.13157275815186475,15
2028-02-03,10,-0.6549386261757184,15
2028-02-03,20,-0.052909986302461,15
2028-02-03,40,-0.20622839452659128,15
2028-02-04,10,-0.47976297621813896,15
2028-02-04,20,-0.13734909237425508,15
2028-02-04,40,-0.1735665096153551,15
2028-02-07,10,-0.0948472814398307,15
2028-02-07,20,-0.09500391550041032,15
2028-02-07,40,-0.0693805565522178,15
2028-02-08,10,0.15240691439133555,15
2028-02-08,20,0.08829147798166953,15
2028-02-08,40,0.1236958000552576,15
2028-02-09,10,0.5008965654667068,15
2028-02-09,20,0.5401582974008189,15
2028-02-09,40,0.1254844117445402,15
2028-02-10,10,0.4517363269786323,15
2028-02-10,20,0.37106735455997053,15
2028-02-10,40,0.09742607183636894,15
2028-02-11,10,0.46410338114189137,15
2028-02-11,20,0.3620324216849378,15
2028-02-11,40,0.07915894152036002,15
2028-02-14,10,0.19406675921404112,15
2028-02-14,20,0.10346135830229557,15
2028-02-14,40,0.16397413245244175,15
2028-02-15,10,0.31281162677330193,15
2028-02-15,20,0.0738884732376179,15
2028-02-15,40,0.06742660091192677,15
2028-02-16,10,0.05426030722172434,15
2028-02-16,20,0.22482130570459433,15
2028-02-16,40,0.3893059210453023,15
2028-02-17,10,-0.1241533876661166,15
2028-02-17,20,0.11650043449330208,15
2028-02-17,40,0.18659346955122483,15
2028-02-18,10,-0.23166002910393943,15
2028-02-18,20,-0.2937674527717535,15
2028-02-18,40,-0.20284014004602968,15
2028-02-21,10,-0.3629708091266576,15
2028-02-21,20,-0.21123063711682002,15
2028-02-21,40,0.05321736101595744,15
2028-02-22,10,-0.5511671503830176,15
2028-02-22,20,-0.2119001836979962,15
2028-02-22,40,0.1447671653711364,15
2028-02-23,10,-0.3953645920094966,15
2028-02-23,20,-0.2220843281525578,15
2028-02-23,40,-0.08077276575992173,15
2028-02-24,10,-0.2689463083239037,15
2028-02-24,20,0.1444442029710317,15
2028-02-24,40,0.16943684529766542,15
2028-02-25,10,-0.510731910927377,15
2028-02-25,20,0.2520656843554845,15
2028-02-25,40,-0.008742485093675874,15
2028-02-28,10,-0.21574005756339154,15
2028-02-28,20,0.19923283513366388,15
2028-02-28,40,-0.12763959881415057,15
2028-02-29,10,0.11469158400970975,15
2028-02-29,20,0.28438776640875624,15
2028-02-29,40,0.12234630016992282,15
2028-03-01,10,0.5340434610356659,15
2028-03-01,20,0.4871721934128365,15
2028-03-01,40,0.39115690176698137,15
2028-03-02,10,0.5919159260493759,15
2028-03-02,20,0.546026525939446,15
2028-03-02,40,0.4386451087160002,15
2028-03-03,10,0.5974289105482212,15
2028-03-03,20,0.529684031989534,15
2028-03-03,40,0.541480063507377,15
2028-03-06,10,0.2851299720520793,15
2028-03-06,20,0.3709607121590731,15
2028-03-06,40,0.5111717366479389,15
2028-03-07,10,0.49952693366565176,15
2028-03-07,20,0.6285546511292024,15
2028-03-07,40,0.6844619756941033,15
2028-03-08,10,0.43360849294887055,15
2028-03-08,20,0.5267568353731383,15
2028-03-08,40,0.5341420676731203,15
2028-03-09,10,0.343865996490495,15
2028-03-09,20,0.310878097450975,15
2028-03-09,40,0.28396581408147276,15
2028-03-10,10,0.054545310685215204,15
2028-03-10,20,0.07331191653421368,15
2028-03-10,40,0.13210169970730068,15
2028-03-13,10,0.44682052926907984,15
2028-03-13,20,0.11018498159002425,15
2028-03-13,40,0.2436258942767113,15
2028-03-14,10,0.10890187539345421,15
2028-03-14,20,-0.08417338441012945,15
2028-03-14,40,0.04816340989949921,15
2028-03-15,10,0.03370341449241508,15
2028-03-15,20,0.02034953428722998,15
2028-03-15,40,0.06143369068843682,15
2028-03-16,10,-0.02186432721576033,15
2028-03-16,20,-0.29464041115288636,15
2028-03-16,40,-0.060339041822416326,15
2028-03-17,10,0.05765251622578324,15
2028-03-17,20,-0.3446913127807877,15
2028-03-17,40,-0.09287217371485826,15
2028-03-20,10,0.037444556585499576,15
2028-03-20,20,-0.20267922395664523,15
2028-03-20,40,0.05247306751710189,15
2028-03-21,10,0.049019836624325096,15
2028-03-21,20,-0.05048048947373018,15
2028-03-21,40,0.2567988494536502,15
2028-03-22,10,-0.2819730090036921,15
2028-03-22,20,0.0008839553976101137,15
2028-03-22,40,0.34264422068593803,15
2028-03-23,10,-0.2296186265153281,15
2028-03-23,20,0.1373233870312337,15
2028-03-23,40,0.2792558386782068,15
2028-03-24,10,-0.007980755830967913,15
2028-03-24,20,0.2629006155617893,15
2028-03-24,40,0.13113314811060353,15
2028-03-27,10,0.08653870110131728,15
2028-03-27,20,0.22824871061319577,15
2028-03-27,40,-0.06976474598838965,15
2028-03-28,10,0.2704452518741746,15
2028-03-28,20,0.3294045649946083,15
2028-03-28,40,-0.03490304569059258,15
2028-03-29,10,0.1735536883187365,15
2028-03-29,20,0.3144585076743975,15
2028-03-29,40,-0.13393172409415605,15
2028-03-30,10,0.29370754451345465,15
2028-03-30,20,0.37422717982341863,15
2028-03-30,40,-0.04126493176010111,15
2028-03-31,10,0.12737892348693042,15
2028-03-31,20,0.16516391725239427,15
2028-03-31,40,-0.30235401817483404,15
2028-04-03,10,-0.06871759955541039,15
2028-04-03,20,-0.291000010385234,15
2028-04-03,40,-0.37624874177273454,15
2028-04-04,10,0.16361441079652725,15
2028-04-04,20,0.04314454212558564,15
2028-04-04,40,0.33192945354070214,15
2028-04-05,10,-0.15916084288531668,15
2028-04-05,20,0.2593615391567461,15
2028-04-05,40,0.41620781124800604,15
2028-04-06,10,-0.4561462954311804,15
2028-04-06,20,-0.057394380780511775,15
2028-04-06,40,0.4262667530799425,15
2028-04-07,10,-0.24467734736743446,15
2028-04-07,20,0.20932432895291528,15
2028-04-07,40,0.634109488466855,15
2028-04-10,10,-0.08176525167363903,15
2028-04-10,20,0.23714268136620545,15
2028-04-10,40,0.29653154215470684,15
2028-04-11,10,0.18794646099577844,15
2028-04-11,20,0.14085189270630144,15
2028-04-11,40,0.2506770000802342,15
2028-04-12,10,0.39591389443880814,15
2028-04-12,20,0.2082624618049559,15
2028-04-12,40,0.3547573943976287,15
2028-04-13,10,0.43864236999177003,15
2028-04-13,20,0.21064545337508056,15
2028-04-13,40,0.29653997498704665,15
2028-04-14,10,-0.02507363830720687,15
2028-04-14,20,-0.0005804785268954724,15
2028-04-14,40,0.06240184925322512,15
2028-04-17,10,-0.09759348640542855,15
2028-04-17,20,-0.13630667859117435,15
2028-04-17,40,-0.03671813822706144,15
2028-04-18,10,-0.31470570732341613,15
2028-04-18,20,-0.1700409433620289,15
2028-04-18,40,0.06082260909196418,15
2028-04-19,10,-0.45186643980404206,15
2028-04-19,20,-0.17833697378299182,15
2028-04-19,40,-0.1886723922638137,15
2028-04-20,10,-0.4051932464940217,15
2028-04-20,20,-0.027313856398576343,15
2028-04-20,40,0.038834000931479436,15
2028-04-21,10,-0.06689565634880702,15
2028-04-21,20,-0.04833156268681229,15
