date,000300.SH,000688.SH,CN10Y,HSI,SX5E,SPX,SOX,NDX,XAU,COPPER,WTI,US10Y,N225,BTC,ETH
2021-12-16,4.4533084853013465,-0.5521794920904345,2.813736029639495,4.8963794112636405,7.068255923032511,,,,8.807696102994543,0.22940932559992305,6.856115520805745,,,,
2021-12-17,1.1770545467906917,-2.7197496375321184,2.2662523714158227,2.8069724012857273,6.861347332333472,,,,5.578963984024786,2.3142191870895688,6.101533707329736,,,,
2021-12-20,0.25562497331784184,1.735625019006481,5.926808529183855,3.8645432666519635,3.148438720955771,,,,2.7943136138276765,0.369275955601342,2.1866960594246256,,,,
2021-12-21,-0.3747396085715376,4.031227655485588,2.6469873415708385,-1.5263275937001883,-1.9123446024281896,,,,0.728785118384093,1.3500249485753104,2.3935977054754702,,,,
2021-12-22,-4.113955882258326,0.8295383547608002,-1.1623998532961275,-0.973630909011499,0.3354584843015071,,,,1.888772346569425,1.593155480588706,2.2959341504079216,,0.3980896017648062,,
2021-12-23,-7.99849229891289,-1.550416460966788,-2.0517506541146724,-2.423057905382465,2.4491109468334646,,,,3.451055121334534,3.468327846464817,4.338317834905718,,2.435199801914736,,
2021-12-24,-8.55070983060598,-3.3702294956549332,-2.542970882064181,-2.8050450277070285,,,,,,1.6952713718974972,,,1.945834042869204,,
2021-12-27,-10.33541482575137,-4.123493672963588,-4.188214949025387,,,,,,,3.9162164503087102,,,-0.9871507881677407,,
2021-12-28,-8.266597356755645,-2.177269080544375,-4.06883363071027,,,,,,,3.5303730196967633,,,0.08018907989106011,,
2021-12-29,-7.255877878397183,-2.383871924274289,-4.376108076792651,,,,,,,2.567070411219518,,,-0.22167003302066912,,
2021-12-30,-7.4599719331676315,-2.8341757387940603,-5.214083343928906,,,,,,,1.3333293655931227,,,-5.021307866257493,,
2021-12-31,-1.7796506822827403,2.61107191356958,-3.431453883837996,,,,,,,2.570562969867673,,,,,
2022-01-03,,,,,,,,,,2.494288884803314,,,,,
2022-01-04,,,,,,,,,,1.8158864728263175,,,,,
2022-01-05,,,,,,,,,,-0.06893185771898894,,,,,
2022-01-06,,,,,,,,,,-2.373147810588372,,,,,
2022-01-07,,,,,,,,,,-1.9006607486925735,,,,,
2022-01-10,,,,,,,,,,-4.480452201805617,,,,,
2022-01-11,,,,,,,,,,-2.9004493921920877,,,,,
2022-01-12,,,,,,,,,,-0.5466586688094184,,,,,
2022-01-13,,,,,,,,,,0.6270309164221165,,,,,
2022-01-14,,,,,,,,,,-3.6358539623447386,,,,,
2022-01-17,,,,,,,,,,-1.993979735118152,,,,,
2022-01-18,,,,,,,,,,-3.3650364812434885,,,,,
2022-01-19,,,,,,,,,,1.0475269581936149,,,,,
2022-01-20,,,,,,,,,,4.0786430403915315,,,,,
2022-01-21,,,,,,,,,,2.4021673517744624,,,,,
2022-01-24,,,,,,,,,4.5771207646424665,3.4572123919771163,1.8293287149119652,,,,
2022-01-25,,,,0.17864954711816988,,,,,0.9510772468884018,0.5998406740450758,-1.11317172549693,,,,
2022-01-26,,,,-4.838689640291421,,,,,-2.1928592720717917,-5.052383866770196,-1.3726332640120102,,,,
2022-01-27,,,,-6.324219512576608,,,,,-2.3818624135146136,-4.61604004869814,-0.020163108939374164,,,,
2022-01-28,,,,-5.851005906192326,,,,,-0.9587742750960985,-1.5144697251705856,-4.184829044085472,,,,
2022-01-29,,,,,,,,,,,,,,,
2022-01-30,,,0.11377733735378635,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,
2022-02-01,,,,,,,,,,,,,,,
2022-02-02,,,,,,,,,,,,,,,
2022-02-03,,,,,,,,,,,,,,,
2022-02-04,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,
2022-02-28,,,,,-0.46988831370953366,,,,-2.831356040014065,-2.5189526729338687,-3.3905330601656076,,,,
2022-03-01,,,,,-4.503453763955647,,,,2.539036551146523,-0.9944873528997106,4.293970087811024,,,,
2022-03-02,,,,,-3.41678806158315,,,,-0.4499468191530907,1.1802981089255007,7.267970560405716,,,,
2022-03-03,,,,,-5.051611964103144,,,,-4.052610960496302,3.7740271935987897,7.415900717469928,,,,
2022-03-04,,,,-6.457312737193173,-7.0315297674499995,,,,-1.4323441357991928,5.410097918080896,9.751417942883284,,,,
2022-03-07,-5.456481173997381,0.8358763918187567,-5.943743363434689,-8.146058751759291,-4.918182344463062,,,,0.40951504561501023,3.644094155563809,9.247641905242869,,,,
2022-03-08,-5.3490892110991375,-1.3352051652784998,-4.391211597038536,-6.111603061784912,-4.90769225061268,,,,4.3299569410573175,2.3117657485456777,10.75973954596823,,,,
2022-03-09,-7.181336354463471,-6.287230988796179,-0.30667375273389086,-5.983922132821936,0.3812204246051589,,,,0.31481931366498545,4.245317021654559,4.695610801876738,,,,
2022-03-10,-2.4485654417639435,-4.513301798498437,0.29236610543322417,-0.47515999563172817,2.140908011795726,,,,0.7936946415258176,3.3879118681835854,3.2297583141002955,,,,
2022-03-11,-4.59934110421979,-7.604175913845634,1.3660911806900875,-0.8072294144453849,-1.091607681193302,,,,3.4639438868270003,1.083606117851885,5.901003865093838,,,,
2022-03-14,-7.8482132060700875,-9.95272962602745,0.9059539314116175,-4.217626472550041,-0.38023081947313236,,,,0.3074596696202616,-0.06523888266787137,1.907485512253087,,,,
2022-03-15,-10.541857924653545,-8.74555369338728,0.42922040988768,-8.131361386658705,3.921134193268292,,,,-5.328916956671162,-1.3908542187003965,-6.100548630472137,,,,
2022-03-16,-5.103807755511883,-6.184002883441637,-2.077823353321925,0.0628518366673077,4.167705790012347,,,,-2.6905926979763235,-2.3812566200522167,-8.924830974373364,,,,
2022-03-17,-2.9867486472011997,-3.094595482374351,-3.9710564611773385,2.2711000908130523,5.814322131119496,,,,-1.3521071622463487,-4.637017888581125,-5.596559276436944,,,,
2022-03-18,-0.928667111306158,-2.619401319311572,-1.4964745485757787,3.2453122893606925,9.882699070959267,,,,-5.335428822375344,-7.475132459607941,-8.30124308317299,,,,
2022-03-21,2.5347367706643196,0.28081679217501376,0.8042015032517248,5.458839258251842,9.908458491983517,,,,-7.02623877737451,-4.017684789181889,-7.867338765868716,,,,
2022-03-22,4.158293031602934,2.100120146176717,-0.17585407216284638,6.479662459215253,10.541077525401073,7.168307072952298,5.039320079718707,6.475895989580902,-12.892024937319523,-2.6478699608302327,-10.334679310271145,7.348215684983237,,,
2022-03-23,6.2132111012647835,5.499371130743562,-2.9059506040596834,7.551905874249315,3.291958836823694,1.8664887895791369,0.7105600628188009,1.501621402343422,-6.073106169878841,0.5789418268236339,-3.160475649970432,5.118646870934375,,,
2022-03-24,2.783415138556955,2.0140622045071708,-4.727849266243034,5.296047427554896,4.355578977625436,4.406741022382844,5.014882064473315,5.10804143906024,-6.325931757191302,-0.6991524679129498,-2.0468203004736183,3.9511031829281307,,,
2022-03-25,1.8886358764056166,1.0654986982985029,-0.3729260981357405,5.389792933624821,5.246738976269569,8.083060357049222,6.927767596074495,7.843950742471224,-6.269322867461745,-0.6843935775305113,-3.502724855435097,5.0616017015387715,,,
2022-03-28,5.442179523251915,4.037251581103309,1.3500045094344626,9.39964131978037,3.6749010361958625,9.512889946328455,9.077813934939277,10.598694969449186,-3.35241747530345,2.790631049991426,-1.30740628041215,-0.5917547801004863,,,
2022-03-29,11.595881316034033,6.367776236113041,-2.221454451922164,14.133702866867488,3.1964149837469575,6.317756670159081,5.623909977832385,7.607812146745977,1.381691993644078,4.3156968770148145,4.576656641264026,-2.9091582717313256,,,
2022-03-30,7.122519979325876,4.19435462938053,-0.18050544296375276,7.441716143938641,-0.2282023266852842,4.114972938682416,2.2821233291897918,4.424242288051772,0.42746633164704734,2.3115186258064715,6.076723069720232,-2.3999906910705837,,,
2022-03-31,3.985402484611411,0.5313819396566631,1.917928419961049,2.126263983478888,-1.6790788893060389,1.023821321225071,0.30183369687175965,2.0428011732881153,-0.35276947886316595,1.4880553649948318,0.8689691418805853,-2.959254611050654,,,
2022-04-01,3.210214023294048,-0.025770054358323455,0.013785042260506098,1.5971417616392436,-4.1015594368159745,-0.9236386747983588,-2.505220821900106,-0.6565461186879249,2.489999012705455,2.40154361798406,1.3648938424998118,-2.492778854913823,,,
2022-04-02,,,-2.0128625602738364,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,
2022-04-12,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,
2022-04-26,,,,,,,,,,,,,,,
2022-04-27,,,,,,,,,,,,,,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-05-02,,,,,,,,,,,,,,,
2022-05-03,,,,,,,,,,,,,,,
2022-05-04,,,,,,,,,,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,
2022-05-17,,,,,,,,,,,,,,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,,,,,,,,,,,,,,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,,,,,,,,,,,,,,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,
2022-06-01,,,1.2839100184756302,,,,,,,,,,,,
2022-06-02,,,1.8348053547038303,,,,,,,,,,,,
2022-06-03,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,-0.47658748837478276,-0.7084728012716671,-0.19057502339716104,,0.640269445114499,,
2022-06-07,,,,,,,,,-2.5588293641373347,-0.29466842500761503,-1.0374229550397023,,1.8984085703310651,,
2022-06-08,,,,,,,,,0.284074497011398,1.65374676005345,2.1303981084380617,,3.440378469612489,,
2022-06-09,,,,,,,,,-1.760572144207003,-1.2771121969731831,-0.45914500513447154,,2.44975071734338,,
2022-06-10,,,,,,,,,-2.0260240690931823,-2.722602056955705,0.019854422345054277,,2.18754950963793,,
2022-06-13,,,,,,,,,-4.140632208658021,-3.500532240528479,0.11615615456749989,,-3.4786803541185387,,
2022-06-14,,,,,,,,,-3.271568222510658,-2.6489627739423227,0.6581082234041529,,-3.6483340894894303,,
2022-06-15,,,,,,,,,-2.68134261303969,-4.630381128923118,-2.7471006782603684,,-4.886826686679473,,
2022-06-16,,,,,,,,,-2.402754236773496,-10.131363470154557,-4.329976284938462,,-5.900521374334146,,
2022-06-17,,,,,,,,,-1.1221693087749265,-8.966464932629552,-7.691228246399876,,-8.191520068569822,,
2022-06-20,,,,,,,,,0.327010301580533,-7.46016097157158,-7.080786650959972,,-8.847046328220097,,
2022-06-21,,,,,,,,,-0.46935609399978556,-7.968738550933735,-7.110161960906909,,-8.135700581602409,,
2022-06-22,,,,,,,,,-1.0803117691159807,-9.710617987974969,-10.365083293264831,,-10.510875199467064,,
2022-06-23,,,,,,,,,-1.564994074443034,-9.609718085448412,-8.566741998591784,,-10.90108380342463,,
2022-06-24,,,,,,,,,-3.7814569411636336,-6.9295920194561615,-6.392095014946779,,-6.980408711215871,,
2022-06-27,,,,,,,,,2.4255635206739075,-4.382848668361735,-5.024593850621354,,0.7770625928659507,,
2022-06-28,,,,,,,,,2.5260604570496685,-3.51289294592554,-3.6793182668952102,,3.20744970967529,,
2022-06-29,,,,,,,,,-0.3017855994888216,-3.374174287226044,-2.435921906706929,,4.8781069002469355,,
2022-06-30,,,,,,,,,-2.4781133606277046,-0.22852165890633835,-1.9572851285204158,,2.8206253323809167,,
2022-07-01,,,,,,,,,-1.155065862946187,0.3510688608326389,3.8711086548696523,,5.243907627729434,,
2022-07-04,-0.10091616741942576,1.2700997615163954,3.1065494218068976,,,,,,-1.8665533003671078,-0.5680197919783347,4.361417527236175,,7.590721240208538,,
2022-07-05,0.2836404056387425,1.8308935526386145,1.2145541863367932,,2.958744591099463,,,,-3.078569862395008,-3.1383699615232614,-0.07260860202923379,,5.504901029708769,,
2022-07-06,2.245388403620086,4.517100132709245,2.8721788089863427,,5.051678420746876,,,,-5.069108639910727,-0.49858263514527484,3.6924934013950215,,5.900335007538094,,
2022-07-07,-1.630765961592546,1.5126545297890222,2.0141669537522273,,6.13423281730993,,,,-3.6539990786706658,5.318649343544036,4.947265568502735,,7.032508725525282,,
2022-07-08,-2.743530081836451,0.18788753514896786,-0.31541413452990363,,0.6977343179663795,,,,-2.602282359195434,4.033045103339741,3.5482572436132602,,4.200264876408546,,
2022-07-11,-7.418508650028439,-1.9226182638006457,-4.593236871947492,,-1.9867374081220197,,,,-5.843018476544298,0.9240250828991808,1.4980847940484046,,0.1743512425975395,,
2022-07-12,-9.492347926111396,-5.757644031559295,-6.172932311985447,,-2.65407597309394,,,,-6.671286772608504,-2.2218776961924713,-2.908014180592849,,-3.443053404106992,,
2022-07-13,-5.233549657741428,-3.3644922760243583,-4.58378696877397,,-0.8397339749699997,,,,-4.145561619433706,-1.4231101701098507,-2.3199697408550137,,-2.4685799022145685,,
2022-07-14,-8.525376197634541,-2.779376515343333,-5.0588284339652665,,-1.6812309851752787,,,,-3.0631603507008642,-1.0110331260839704,-0.3504418795002372,,0.9151314547869001,,
2022-07-15,-8.064186418811808,-0.6993905941396354,-5.924672008743005,,0.39543554704563566,,,,-4.713510389871445,-0.04691388071317062,-3.3590091785448615,,2.839511168025367,,
2022-07-18,-7.8149206083767755,-1.2965400445763413,-8.098671100294514,,1.5050545488264122,,,,-4.331809233533783,2.1315007198021174,-4.190973782041587,,,,
2022-07-19,-8.753840051002092,-2.0750019113861518,-6.4572763497679775,,6.798626672983021,,,,0.9092907553375502,6.041600182672915,3.492693756237473,,,,
2022-07-20,-6.7823614811897075,-3.3210706834094785,-8.238425002285524,,3.8420118389676006,,,,3.5215687511504794,4.849878299480239,2.6093819895691643,,,,
2022-07-21,-6.921279090472273,-2.7061178993754083,-10.06824967594951,,0.9851250591268076,,,,3.794983275942931,-0.6769398456389918,-1.4722132391405196,,,,
2022-07-22,-5.073105349102261,-1.1556247669527873,-7.063756853072214,,2.1927899823042183,,,,4.255775585701631,0.23682266585074657,-2.7481921789347106,,,,
2022-07-25,-1.2727405841703519,0.8114314139650618,-3.3184056558927666,,3.7956804960637736,,,,4.655618582698893,3.8227410045573627,-0.4957437256501383,,,,
2022-07-26,2.419791134323696,5.9986359484635,-1.0237899029425832,,2.8784671655175527,,,,5.3539216866825114,8.928947996587869,5.086436763021988,,,,
2022-07-27,0.01868945728532672,4.696452781873873,-1.1875156866542147,,4.093691495371198,,,,4.988157961361208,8.361444777193645,4.713497268267664,,,,
2022-07-28,1.4433317055217554,3.8916945561698677,1.9809873787395835,,5.998565758970773,,,,9.409112198245195,11.396241794875033,3.2654124144535652,,,,
2022-07-29,3.089597796889873,2.1415479002880273,0.7677535495848612,,3.654920916762343,,,,10.394952185476118,10.877025163779289,3.722748203533736,,,,
2022-08-01,2.1510384647871392,3.662854772815911,0.41081915404841196,0.8140518163463248,,,,,10.49358605068187,6.985325744188276,1.8558054469813554,,,,
2022-08-02,1.0913753114310651,4.058901593777196,-0.5906457951157377,0.48567614847837093,,0.7008238175251517,-2.4254235027877757,0.6370193089757588,7.006551940085529,4.824194424004131,-2.7038459474973893,-4.912638131053072,,,
2022-08-03,-1.8879646179670995,2.7494677017496043,1.1278704601569485,-1.4991453688382113,,1.1521258012458422,-3.036814237530744,0.7341885072884696,7.609075045908192,4.386408054431194,-3.867936198259287,-4.5559615815290995,,,
2022-08-04,1.486361139834354,2.626929975031175,2.0951736162661265,1.9588785831588968,,0.8368744062940189,-2.1921883792798713,0.6132506924417578,6.208749041191387,6.163074234301135,-1.3758005922888814,-1.5048429550487015,,,
2022-08-05,2.3797407751188353,5.595500786720969,-0.19332019356582572,2.0744807053531167,,1.9722498765701901,-0.44546863978237056,2.1041268107894324,4.643731615533618,6.300402528172152,0.7846220675332226,4.123676992307985,,,
2022-08-08,1.750530713462586,5.371306518586207,0.6922015367938679,0.10419086424766058,,1.0546606866652737,-1.6593807292581073,1.5008763727175731,6.357970449708883,4.116066958621558,0.1676169414926001,1.765263009412644,,,
2022-08-09,-0.532982342712341,2.5684093745061154,0.8822234095324641,-3.195572467282159,,1.7786149917068586,-2.0233090219338705,2.4754975207679424,6.556658284933592,0.9012842153234448,-1.687274602007513,1.802312399323903,,,
2022-08-10,-0.4905104352988375,1.0088258522971099,0.22173880868364423,-3.119073108507958,,-0.8853992402251291,-3.685948970808717,-0.7118012323372187,5.033104653114943,0.0315982483192825,-2.8776168301562493,1.7604874582596557,,,
2022-08-11,1.454632126927469,1.9665849326920641,-3.7669560140376563,-1.3290601151673713,,-3.2991292436521347,-4.359174385752344,-2.05085517526876,-2.292093005534876,-1.2054572526965839,-1.3883173979387253,6.112716764085862,,,
2022-08-12,2.338610016124225,2.4971194515188193,0.6343814969378281,0.5269791100005488,,-2.580504672628334,-2.6287133401286535,-1.8711567733779697,-2.873713682538755,-4.065105108909213,-2.5445235977350533,5.636469229427207,,,
2022-08-15,2.3629250355377476,0.7539708258874942,-1.0095991053944877,1.8201024222769986,,-2.5139902724397865,-3.0740488727550863,-1.9132006420178718,-5.059799162127604,-2.1767037959879696,-0.6021441224069362,7.340849547418433,,,
2022-08-16,5.459144287233406,0.5494071665708654,-2.508489414980758,3.7547013667938587,,1.0257919869564611,-1.4814185743834491,0.17383141366855903,-3.5366409388870728,-0.5462942110296557,-0.1836877705799058,4.178584565402551,,,
2022-08-17,8.66281675025251,0.7244017921787275,-3.5122155994897817,4.43613115315965,,-1.6815227303203928,-3.6677253274908783,-2.8679982257919443,-6.19770284877001,-0.9102749009505227,1.8055847594972523,6.123559865093078,,,
2022-08-18,5.2002993070617896,1.0432827041312953,-5.373562152918324,-0.08543833706466221,,-0.5512407162499032,-2.8249454075129132,-2.385443796672723,-8.291974895222722,-0.0010077789714650542,4.033336642227712,5.810835910691216,,,
2022-08-19,1.8407868813086075,-7.226108947731488,-5.3518444041787365,-0.13497191735755745,,-2.2422976395566505,-4.360548488746059,-3.7805218889290853,-6.410735593336738,-1.8912459427497077,2.9090787297354526,1.031224749067249,,,
2022-08-22,2.4390708357711284,-7.438692453210849,-6.666078422152624,0.4296550004965772,,-3.5960866245460363,-4.667809007859165,-5.127044428841126,-9.357275736970497,-2.546995924859653,2.2198957723103128,3.78596557285852,,,
2022-08-23,2.3900846941285443,-7.9621964167604835,-6.077572228165621,1.4619234745514182,,-4.223854192646533,-1.3211093651734223,-5.221513882912381,-9.347306916166787,-1.724016208358328,3.017086860354543,3.2203436825884113,,,
2022-08-24,2.2033143164727425,-8.587036389440025,-5.517099964728646,2.7529298875700396,,-5.404020071790177,-2.8902564417958927,-5.943101782605458,-7.706946051553649,-2.536085898867856,3.730607694920285,4.137967771690586,,,
2022-08-25,-1.218850537595392,-10.56636849412847,-2.216427509591652,1.4529969858643725,,-2.993173359752846,-0.5698614133766454,-3.4733679738631658,-4.222731841785792,-3.0562504364784644,0.8278944642788143,-0.6484319186274734,,,
2022-08-26,-2.7374605941540957,-9.411512381367274,-3.891809782727518,-0.09348803330682981,,-6.893858502498409,-4.89050816160088,-6.840099054788836,-6.493588255106038,-1.0835465701793054,2.751552894785347,0.14168405141680154,,,
2022-08-29,-2.4760765481975944,-7.90951198623625,1.9353540358970494,0.3765241790807055,,-8.31687490355503,-5.761715254222077,-8.339024742455244,-3.2751571298639335,-1.1827723189890131,5.627076834292374,1.5357540949276374,,,
2022-08-30,-4.551340925334855,-7.732788036374934,4.216985925637055,-0.08068566379083912,-8.782835627421157,-10.009789066457346,-5.55522929501652,-8.9503193391659,-4.77445451567709,-3.6612589412441414,5.030094818532577,2.8726412337399894,,,
2022-08-31,-7.736648313182694,-8.025427864521166,6.760832106244514,-0.44721835843488855,-6.495353425494557,-8.212644131026524,-2.9746255960974284,-6.296462898784043,-3.4703759153528027,-3.0828281013339067,2.2362570361143375,1.1412119897332453,,,
2022-09-01,-5.807402426220028,-9.35457981568936,9.800078830662027,0.8886776283295564,-8.595537693234537,-8.528436651274552,-5.345885393997992,-6.456288714875217,-2.07168394094357,-6.926865908605024,-2.442014635270526,2.086197811743152,,,
