date,h,ic,n
2028-02-23,5,-0.10864745011086477,14
2028-02-24,5,-0.4323725055432373,14
2028-02-25,5,-0.33924611973392466,14
2028-02-28,5,-0.4900221729490022,14
2028-02-29,5,-0.2815964523281597,14
2028-03-01,5,0.11308203991130822,14
2028-03-02,5,0.26385809312638586,14
2028-03-03,5,0.24168514412416855,14
2028-03-06,5,0.6762749445676276,14
2028-03-07,5,0.6452328159645234,14
2028-03-08,5,0.689578713968958,14
2028-03-09,5,0.8758314855875833,14
2028-03-10,5,0.6541019955654103,14
2028-03-13,5,0.6363636363636365,14
2028-03-14,5,0.6762749445676276,14
2028-03-15,5,0.5121951219512195,14
2028-03-16,5,0.5388026607538803,14
2028-03-17,5,0.38359201773835927,14
2028-03-20,5,0.6496674057649668,14
2028-03-21,5,0.7915742793791575,14
2028-03-22,5,0.5875831485587585,14
2028-03-23,5,0.5565410199556542,14
2028-03-24,5,0.4323725055432373,14
2028-03-27,5,-0.00221729490022173,14
2028-03-28,5,-0.13525498891352553,14
2028-03-29,5,-0.024390243902439032,14
2028-03-30,5,-0.2328159645232816,14
2028-03-31,5,0.03325942350332595,14
2028-04-03,5,0.13525498891352553,14
2028-04-04,5,0.03325942350332595,14
2028-04-05,5,0.046563192904656325,14
2028-04-06,5,-0.11308203991130822,14
2028-04-07,5,0.06430155210643017,14
2028-04-10,5,0.13082039911308205,14
2028-04-11,5,0.4722838137472285,14
2028-04-12,5,0.12638580931263863,14
2028-04-13,5,0.1929046563192905,14
2028-04-14,5,0.33924611973392466,14
2028-04-17,5,0.1662971175166297,14
2028-04-18,5,-0.1796008869179601,14
2028-04-19,5,-0.20177383592017742,14
2028-04-20,5,-0.2949002217294901,14
2028-04-21,5,0.17073170731707318,14
2028-04-24,5,0.21064301552106435,14
2028-04-25,5,0.22394678492239473,14
2028-04-26,5,0.3702882483370289,14
2028-04-27,5,0.5432372505543237,14
2028-04-28,5,0.33924611973392466,14
2028-05-01,5,0.20620842572062087,14
2028-05-02,5,0.015521064301552109,14
2028-05-03,5,0.29046563192904656,14
2028-05-04,5,0.64079822616408,14
2028-05-05,5,0.32150776053215085,14
2028-05-08,5,0.6141906873614192,14
2028-05-09,5,0.42793791574279383,14
2028-05-10,5,0.3702882483370289,14
2028-05-11,5,0.3082039911308205,14
2028-05-12,5,0.2594235033259424,14
2028-05-15,5,-0.3170731707317073,14
2028-05-16,5,-0.2372505543237251,14
2028-05-17,5,0.28603104212860314,14
2028-05-18,5,0.41463414634146345,14
2028-05-19,5,0.5432372505543237,14
2028-05-22,5,0.4456762749445677,14
2028-05-23,5,0.27716186252771624,14
2028-05-24,5,0.28603104212860314,14
2028-05-25,5,0.17073170731707318,14
2028-05-26,5,0.20620842572062087,14
2028-05-29,5,-0.13082039911308205,14
2028-05-30,5,-0.3259423503325943,14
2028-05-31,5,-0.4545454545454546,14
2028-06-01,5,-0.2328159645232816,14
2028-06-02,5,0.14412416851441243,14
2028-06-05,5,0.52549889135255,14
2028-06-06,5,0.2328159645232816,14
2028-06-07,5,0.5698447893569845,14
2028-06-08,5,0.26385809312638586,14
2028-06-09,5,0.2993348115299335,14
2028-06-12,5,0.3259423503325943,14
2028-06-13,5,0.33924611973392466,14
2028-06-14,5,0.2949002217294901,14
2028-06-15,5,-0.05543237250554325,14
2028-06-16,5,0.21064301552106435,14
2028-06-19,5,0.25498891352549896,14
2028-06-20,5,0.18847006651884707,14
2028-06-21,5,0.6363636363636365,14
2028-06-22,5,0.6452328159645234,14
2028-06-23,5,0.5787139689578714,14
2028-06-26,5,0.48558758314855877,14
2028-06-27,5,0.5210643015521065,14
2028-06-28,5,0.42793791574279383,14
2028-06-29,5,0.13525498891352553,14
2028-06-30,5,0.00221729490022173,14
2028-07-03,5,0.39689578713968965,14
2028-07-04,5,0.1840354767184036,14
2028-07-05,5,-0.29046563192904656,14
2028-07-06,5,0.019955654101995565,14
2028-07-07,5,-0.5920177383592019,14
2028-07-10,5,-0.09977827050997784,14
2028-07-11,5,0.028824833702882486,14
2028-07-12,5,0.17073170731707318,14
2028-07-13,5,0.41463414634146345,14
2028-07-14,5,0.1840354767184036,14
2028-07-17,5,0.13968957871396898,14
2028-07-18,5,-0.2150776053215078,14
2028-07-19,5,-0.18847006651884707,14
2028-07-20,5,-0.3702882483370289,14
2028-07-21,5,-0.14412416851441243,14
2028-07-24,5,-0.03325942350332595,14
2028-07-25,5,0.41019955654102,14
2028-07-26,5,-0.006651884700665189,14
2028-07-27,5,-0.18847006651884707,14
2028-07-28,5,-0.046563192904656325,14
2028-07-31,5,0.2993348115299335,14
2028-08-01,5,-0.011086474501108648,14
2028-08-02,5,0.33924611973392466,14
2028-08-03,5,0.26385809312638586,14
2028-08-04,5,0.006651884700665189,14
2028-08-07,5,0.16186252771618628,14
2028-08-08,5,0.00221729490022173,14
2028-08-09,5,-0.037694013303769404,14
2028-08-10,5,0.22394678492239473,14
2028-08-11,5,0.5033259423503327,14
2028-08-14,5,0.2993348115299335,14
2028-08-15,5,0.6008869179600889,14
2028-08-16,5,0.5787139689578714,14
2028-08-17,5,0.3436807095343681,14
2028-08-18,5,0.631929046563193,14
2028-08-21,5,0.7694013303769403,14
2028-08-22,5,0.7915742793791575,14
2028-08-23,5,0.7560975609756099,14
2028-08-24,5,0.7915742793791575,14
2028-08-25,5,0.6984478935698449,14
2028-08-28,5,0.5210643015521065,14
2028-08-29,5,0.4722838137472285,14
2028-08-30,5,0.3702882483370289,14
2028-08-31,5,0.3436807095343681,14
2028-09-01,5,0.24168514412416855,14
2028-09-04,5,0.11751662971175168,14
2028-09-05,5,0.19733924611973397,14
2028-09-06,5,-0.24611973392461198,14
2028-09-07,5,-0.3082039911308205,14
2028-09-08,5,-0.38359201773835927,14
2028-09-11,5,-0.22394678492239473,14
2028-09-12,5,0.011086474501108648,14
2028-09-13,5,0.21951219512195125,14
2028-09-14,5,0.4412416851441242,14
2028-09-15,5,0.25498891352549896,14
2028-09-18,5,0.028824833702882486,14
2028-09-19,5,0.046563192904656325,14
2028-09-20,5,0.019955654101995565,14
2028-09-21,5,-0.00221729490022173,14
2028-09-22,5,-0.13525498891352553,14
2028-09-25,5,-0.35254988913525503,14
2028-09-26,5,-0.3747228381374723,14
2028-09-27,5,-0.14412416851441243,14
2028-09-28,5,-0.09977827050997784,14
2028-09-29,5,0.16186252771618628,14
2028-10-02,5,-0.27272727272727276,14
2028-10-03,5,-0.037694013303769404,14
2028-10-04,5,-0.059866962305986704,14
2028-10-05,5,0.1796008869179601,14
2028-10-06,5,0.45011086474501116,14
2028-10-09,5,0.19733924611973397,14
2028-10-10,5,0.2505543237250555,14
2028-10-11,5,0.36141906873614194,14
2028-10-12,5,-0.25498891352549896,14
2028-10-13,5,-0.3082039911308205,14
2028-10-16,5,-0.3436807095343681,14
2028-10-17,5,0.20620842572062087,14
2028-10-18,5,0.49889135254988926,14
2028-10-19,5,0.5521064301552107,14
2028-10-20,5,0.06873614190687362,14
2028-10-23,5,0.1929046563192905,14
2028-10-24,5,-0.24168514412416855,14
2028-10-25,5,0.4634146341463415,14
2028-10-26,5,0.2150776053215078,14
2028-10-27,5,0.21951219512195125,14
2028-10-30,5,0.3082039911308205,14
2028-10-31,5,-0.05543237250554325,14
2028-11-01,5,-0.14412416851441243,14
2028-11-02,5,0.3880266075388027,14
2028-11-03,5,0.5432372505543237,14
2028-11-06,5,0.4456762749445677,14
2028-11-07,5,0.3259423503325943,14
2028-11-08,5,0.8004434589800444,14
2028-11-09,5,0.13082039911308205,14
2028-11-10,5,-0.24611973392461198,14
2028-11-13,5,-0.25498891352549896,14
2028-11-14,5,0.05099778270509979,14
2028-11-15,5,-0.26385809312638586,14
2028-11-16,5,-0.11751662971175168,14
2028-11-17,5,-0.33481152993348123,14
2028-11-20,5,-0.09534368070953439,14
2028-11-21,5,-0.4722838137472285,14
2028-11-22,5,-0.09090909090909093,14
2028-11-23,5,-0.27716186252771624,14
2028-11-24,5,-0.046563192904656325,14
2028-11-27,5,-0.07760532150776055,14
2028-11-28,5,0.3126385809312639,14
2028-11-29,5,0.13968957871396898,14
2028-11-30,5,0.1840354767184036,14
2028-12-01,5,0.13082039911308205,14
2028-12-04,5,0.12195121951219513,14
2028-12-05,5,0.1840354767184036,14
2028-12-06,5,0.11308203991130822,14
2028-12-07,5,0.059866962305986704,14
2028-12-08,5,0.40133037694013307,14
2028-12-11,5,0.34811529933481156,14
2028-12-12,5,0.4057649667405766,14
2028-12-13,5,0.5388026607538803,14
2028-12-14,5,0.24611973392461198,14
2028-12-15,5,0.082039911308204,14
2028-12-18,5,0.2993348115299335,14
2028-12-19,5,0.22394678492239473,14
2028-12-20,5,-0.006651884700665189,14
2028-12-21,5,0.07760532150776055,14
2028-12-22,5,0.11751662971175168,14
2028-12-25,5,-0.3170731707317073,14
2028-12-26,5,0.05543237250554325,14
2028-12-27,5,0.037694013303769404,14
2028-12-28,5,0.3170731707317073,14
2028-12-29,5,0.20177383592017742,14
2029-01-01,5,0.16186252771618628,14
2029-01-02,5,-0.1574279379157428,14
2029-01-03,5,0.1485587583148559,14
2029-01-04,5,0.011086474501108648,14
2029-01-05,5,0.00221729490022173,14
2029-01-08,5,0.18847006651884707,14
2029-01-09,5,0.48115299334811534,14
2029-01-10,5,0.35698447893569846,14
2029-01-11,5,0.5077605321507761,14
2029-01-12,5,0.2993348115299335,14
2029-01-15,5,0.3303769401330377,14
2029-01-16,5,0.1796008869179601,14
2029-01-17,5,0.24168514412416855,14
2029-01-18,5,-0.3303769401330377,14
2029-01-19,5,-0.21951219512195125,14
2029-01-22,5,-0.2815964523281597,14
2029-01-23,5,-0.1796008869179601,14
2029-01-24,5,-0.04212860310421287,14
2029-01-25,5,-0.06873614190687362,14
2029-01-26,5,-0.028824833702882486,14
2029-01-29,5,0.1662971175166297,14
2029-01-30,5,-0.11751662971175168,14
2029-01-31,5,-0.2505543237250555,14
2029-02-01,5,0.13082039911308205,14
2029-02-02,5,0.42793791574279383,14
2029-02-05,5,0.565410199556541,14
2029-02-06,5,0.7782705099778271,14
2029-02-07,5,0.7028824833702884,14
2029-02-08,5,0.3924611973392462,14
2029-02-09,5,0.30376940133037694,14
2029-02-12,5,0.33481152993348123,14
2029-02-13,5,-0.12638580931263863,14
2029-02-14,5,-0.03325942350332595,14
2029-02-15,5,-0.2372505543237251,14
2029-02-16,5,-0.019955654101995565,14
2029-02-19,5,-0.22838137472283815,14
2029-02-20,5,-0.3747228381374723,14
2029-02-21,5,-0.13968957871396898,14
2029-02-22,5,0.006651884700665189,14
2029-02-23,5,-0.28603104212860314,14
2029-02-26,5,-0.631929046563193,14
2029-02-27,5,-0.17073170731707318,14
2029-02-28,5,-0.00221729490022173,14
2029-03-01,5,-0.082039911308204,14
2029-03-02,5,-0.13525498891352553,14
2029-03-05,5,0.1662971175166297,14
2029-03-06,5,0.11308203991130822,14
2029-03-07,5,0.5964523281596453,14
2029-03-08,5,0.41463414634146345,14
2029-03-09,5,0.5609756097560976,14
2029-03-12,5,-0.07760532150776055,14
2029-03-13,5,0.583148558758315,14
2029-03-14,5,-0.05099778270509979,14
2029-03-15,5,0.15299334811529935,14
2029-03-16,5,0.16186252771618628,14
2029-03-19,5,0.4678492239467849,14
2029-03-20,5,0.2150776053215078,14
2029-03-21,5,0.3082039911308205,14
2029-03-22,5,0.3924611973392462,14
2029-03-23,5,0.22394678492239473,14
2029-03-26,5,-0.006651884700665189,14
2029-03-27,5,-0.024390243902439032,14
2029-03-28,5,0.4767184035476719,14
2029-03-29,5,0.5299334811529934,14
2029-03-30,5,0.28603104212860314,14
2029-04-02,5,0.12195121951219513,14
2029-04-03,5,-0.419068736141907,14
2029-04-04,5,-0.4722838137472285,14
2029-04-05,5,-0.48558758314855877,14
2029-04-06,5,-0.3924611973392462,14
2029-04-09,5,-0.48558758314855877,14
2029-04-10,5,-0.27272727272727276,14
2029-04-11,5,-0.35254988913525503,14
2029-04-12,5,-0.29046563192904656,14
2029-04-13,5,-0.37915742793791585,14
2029-04-16,5,-0.4057649667405766,14
2029-04-17,5,-0.24611973392461198,14
2029-04-18,5,-0.2505543237250555,14
2029-04-19,5,-0.35698447893569846,14
2029-04-20,5,-0.5299334811529934,14
2029-04-23,5,-0.17073170731707318,14
2029-04-24,5,-0.13525498891352553,14
2029-04-25,5,0.1662971175166297,14
2029-04-26,5,0.1929046563192905,14
2029-04-27,5,0.2815964523281597,14
2029-04-30,5,0.1485587583148559,14
2029-05-01,5,0.29046563192904656,14
2029-05-02,5,0.2150776053215078,14
2029-05-03,5,-0.21064301552106435,14
2029-05-04,5,-0.11308203991130822,14
2029-05-07,5,0.5388026607538803,14
2029-05-08,5,0.059866962305986704,14
2029-05-09,5,-0.5698447893569845,14
2029-05-10,5,-0.18847006651884707,14
2029-05-11,5,-0.33481152993348123,14
2029-05-14,5,-0.2815964523281597,14
2029-05-15,5,0.38359201773835927,14
2029-05-16,5,0.5033259423503327,14
2029-05-17,5,0.3303769401330377,14
2029-05-18,5,0.41019955654102,14
2029-05-21,5,0.574279379157428,14
2029-05-22,5,0.03325942350332595,14
2029-05-23,5,0.2815964523281597,14
2029-05-24,5,-0.12638580931263863,14
2029-05-25,5,-0.3702882483370289,14
2029-05-28,5,-0.32150776053215085,14
2029-05-29,5,0.09090909090909093,14
2029-05-30,5,0.19733924611973397,14
2029-05-31,5,0.18847006651884707,14
2029-06-01,5,0.12195121951219513,14
2029-06-04,5,0.5432372505543237,14
2029-06-05,5,0.11308203991130822,14
2029-06-06,5,0.14412416851441243,14
2029-06-07,5,0.3747228381374723,14
2029-06-08,5,0.3303769401330377,14
2029-06-11,5,0.29046563192904656,14
2029-06-12,5,0.2993348115299335,14
2029-06-13,5,-0.06430155210643017,14
2029-06-14,5,-0.08647450110864745,14
2029-06-15,5,-0.38359201773835927,14
2029-06-18,5,-0.41019955654102,14
2029-06-19,5,-0.2150776053215078,14
2029-06-20,5,-0.30376940133037694,14
2029-06-21,5,-0.17073170731707318,14
2029-06-22,5,-0.09977827050997784,14
2029-06-25,5,-0.10864745011086477,14
2029-06-26,5,-0.06430155210643017,14
2029-06-27,5,-0.00221729490022173,14
2029-06-28,5,0.2372505543237251,14
2029-06-29,5,0.4944567627494457,14
2029-07-02,5,0.1574279379157428,14
2029-07-03,5,0.33924611973392466,14
2029-07-04,5,-0.019955654101995565,14
2029-07-05,5,0.19733924611973397,14
2029-07-06,5,0.13525498891352553,14
2029-07-09,5,0.3436807095343681,14
2029-07-10,5,0.1574279379157428,14
2029-07-11,5,0.516629711751663,14
2029-07-12,5,0.3924611973392462,14
2029-07-13,5,0.3170731707317073,14
2029-07-16,5,-0.11308203991130822,14
2029-07-17,5,-0.09090909090909093,14
2029-07-18,5,0.14412416851441243,14
2029-07-19,5,0.059866962305986704,14
2029-07-20,5,-0.2328159645232816,14
2029-07-23,5,0.15299334811529935,14
2029-07-24,5,0.037694013303769404,14
2029-07-25,5,-0.037694013303769404,14
2029-07-26,5,0.046563192904656325,14
2029-07-27,5,0.1042128603104213,14
2029-07-30,5,0.09534368070953439,14
2029-07-31,5,0.037694013303769404,14
2029-08-01,5,0.09977827050997784,14
2029-08-02,5,-0.4412416851441242,14
2029-08-03,5,-0.28603104212860314,14
2029-08-06,5,0.011086474501108648,14
2029-08-07,5,0.2372505543237251,14
2029-08-08,5,0.006651884700665189,14
2029-08-09,5,-0.06430155210643017,14
2029-08-10,5,-0.5121951219512195,14
2029-08-13,5,-0.35254988913525503,14
2029-08-14,5,-0.4368070953436808,14
2029-08-15,5,-0.40133037694013307,14
2029-08-16,5,-0.565410199556541,14
2029-08-17,5,-0.40133037694013307,14
2029-08-20,5,-0.30376940133037694,14
2029-08-21,5,-0.3082039911308205,14
2029-08-22,5,-0.32150776053215085,14
2029-08-23,5,-0.5920177383592019,14
2029-08-24,5,-0.6230598669623061,14
2029-08-27,5,-0.52549889135255,14
2029-08-28,5,-0.16186252771618628,14
2029-08-29,5,-0.5077605321507761,14
2029-08-30,5,-0.6718403547671842,14
2029-08-31,5,-0.28603104212860314,14
2029-09-03,5,-0.32150776053215085,14
2029-09-04,5,-0.2150776053215078,14
2029-09-05,5,-0.22838137472283815,14
2029-09-06,5,0.14412416851441243,14
2029-09-07,5,-0.019955654101995565,14
2029-09-10,5,-0.1662971175166297,14
2029-09-11,5,-0.20177383592017742,14
2029-09-12,5,0.1574279379157428,14
2029-09-13,5,0.006651884700665189,14
2029-09-14,5,-0.12195121951219513,14
2029-09-17,5,0.5521064301552107,14
2029-09-18,5,0.40133037694013307,14
2029-09-19,5,0.17516629711751666,14
2029-09-20,5,0.1574279379157428,14
2029-09-21,5,0.3303769401330377,14
2029-09-24,5,0.17073170731707318,14
2029-09-25,5,-0.1796008869179601,14
2029-09-26,5,0.13082039911308205,14
2029-09-27,5,-0.12195121951219513,14
2029-09-28,5,0.06430155210643017,14
2029-10-01,5,-0.028824833702882486,14
2029-10-02,5,0.13525498891352553,14
2029-10-03,5,0.07760532150776055,14
2029-10-04,5,0.787139689578714,14
2029-10-05,5,0.4767184035476719,14
2029-10-08,5,0.5432372505543237,14
2029-10-09,5,0.35698447893569846,14
2029-10-10,5,0.8314855875831486,14
2029-10-11,5,0.3082039911308205,14
2029-10-12,5,0.2328159645232816,14
2029-10-15,5,0.19733924611973397,14
2029-10-16,5,0.574279379157428,14
2029-10-17,5,-0.046563192904656325,14
2029-10-18,5,-0.04212860310421287,14
2029-10-19,5,-0.037694013303769404,14
2029-10-22,5,0.26385809312638586,14
2029-10-23,5,0.20620842572062087,14
2029-10-24,5,0.4235033259423504,14
2029-10-25,5,0.24611973392461198,14
2029-10-26,5,-0.12195121951219513,14
2029-10-29,5,0.06873614190687362,14
2029-10-30,5,0.046563192904656325,14
2029-10-31,5,-0.21064301552106435,14
2029-11-01,5,-0.18847006651884707,14
2029-11-02,5,0.13968957871396898,14
2029-11-05,5,0.15299334811529935,14
2029-11-06,5,0.019955654101995565,14
2029-11-07,5,0.22838137472283815,14
2029-11-08,5,-0.015521064301552109,14
2029-11-09,5,0.24611973392461198,14
2029-11-12,5,0.6141906873614192,14
2029-11-13,5,0.52549889135255,14
2029-11-14,5,0.27272727272727276,14
2029-11-15,5,0.1485587583148559,14
2029-11-16,5,-0.03325942350332595,14
2029-11-19,5,-0.45011086474501116,14
2029-11-20,5,-0.37915742793791585,14
2029-11-21,5,-0.3924611973392462,14
2029-11-22,5,-0.3259423503325943,14
2029-11-23,5,-0.07760532150776055,14
2029-11-26,5,0.09534368070953439,14
2029-11-27,5,-0.4456762749445677,14
2029-11-28,5,0.1796008869179601,14
2029-11-29,5,0.6851441241685146,14
2029-11-30,5,0.36585365853658547,14
2029-12-03,5,-0.36141906873614194,14
2029-12-04,5,-0.24168514412416855,14
2029-12-05,5,-0.3436807095343681,14
2029-12-06,5,-0.4323725055432373,14
2029-12-07,5,-0.3170731707317073,14
2029-12-10,5,-0.36585365853658547,14
2029-12-11,5,-0.5210643015521065,14
2029-12-12,5,-0.5609756097560976,14
2029-12-13,5,-0.565410199556541,14
2029-12-14,5,-0.7560975609756099,14
2029-12-17,5,-0.7117516629711753,14
2029-12-18,5,-0.39689578713968965,14
2029-12-19,5,-0.26829268292682934,14
2029-12-20,5,0.04212860310421287,14
2029-12-21,5,0.18847006651884707,14
2029-12-24,5,0.7161862527716187,14
2029-12-25,5,0.3880266075388027,14
2029-12-26,5,0.4057649667405766,14
2029-12-27,5,0.18847006651884707,14
2029-12-28,5,-0.3126385809312639,14
2029-12-31,5,-0.41295568758683016,14
2030-01-01,5,-0.377240601092834,14
2030-01-02,5,-0.2968816564813428,14
2030-01-03,5,-0.4843858605748224,14
2030-01-04,5,-0.5580482264686895,14
2030-01-07,5,-0.48661805348069714,14
2030-01-08,5,-0.7656421667150419,14
2030-01-09,5,-0.4107234946809554,14
2030-01-10,5,-0.47768928185719817,14
2030-01-11,5,-0.5870667342450614,14
2030-01-14,5,-0.5401906832216914,14
2030-01-15,5,-0.5312619115981924,14
2030-01-16,5,-0.662961293044803,14
2030-01-17,5,-0.7031407653505487,14
2030-01-18,5,-0.09598429495261458,14
2030-01-21,5,0.06473359427036797,14
2030-01-22,5,0.49331463219832145,14
2030-01-23,5,0.598227698774435,14
2030-01-24,5,0.8169826035501613,14
2030-01-25,5,0.6473359427036797,14
2030-01-28,5,0.5669769980921885,14
2030-01-29,5,0.1629500821288573,14
2030-01-30,5,0.2611665699873466,14
2030-01-31,5,0.33929332169296317,14
2030-02-01,5,0.06250140136449321,14
2030-02-04,5,-0.08928771623499031,14
2030-02-05,5,-0.12053841691723692,14
2030-02-06,5,-0.1674144679406068,14
2030-02-07,5,-0.24777341255209806,14
2030-02-08,5,-0.02455412196462234,14
2030-02-11,5,0.24330902674034857,14
2030-02-12,5,0.34822209331646214,14
2030-02-13,5,0.2901850777637185,14
2030-02-14,5,0.5535838406569399,14
2030-02-15,5,0.4732248960454487,14
2030-02-18,5,0.34822209331646214,14
2030-02-19,5,-0.022321929058747577,14
2030-02-20,5,0.19196858990522916,14
2030-02-21,5,0.06696578717624273,14
2030-02-22,5,0.5558160335628146,14
2030-02-25,5,0.3058104281048418,14
2030-02-26,5,0.27679192032846994,14
2030-02-27,5,0.4017947230574564,14
2030-02-28,5,0.4955468251041961,14
2030-03-01,5,0.013393157435248545,14
2030-03-04,5,0.12500280272898642,14
2030-03-05,5,0.3259001642577146,14
2030-03-06,5,0.3437577075047127,14
2030-03-07,5,0.29464946357546806,14
2030-03-08,5,0.2053617473404777,14
2030-03-11,5,0.03571508649399612,14
2030-03-12,5,0.2991138493872175,14
2030-03-13,5,0.27679192032846994,14
2030-03-14,5,0.38840156562220784,14
2030-03-15,5,0.45090296698670107,14
2030-03-18,5,0.3705440223752098,14
2030-03-19,5,0.36161525075171075,14
2030-03-20,5,0.2901850777637185,14
2030-03-21,5,0.285720691951969,14
2030-03-22,5,0.12946718854073594,14
2030-03-25,5,0.24330902674034857,14
2030-03-26,5,0.3944444444444444,13
2030-03-27,5,0.2222222222222222,13
2030-03-28,5,-0.2222222222222222,13
2030-03-29,5,-0.3222222222222222,13
2030-04-01,5,-0.4666666666666666,13
2030-04-02,5,-0.17777777777777773,13
2030-04-03,5,-0.3277777777777777,13
2030-04-04,5,-0.12777777777777777,13
2030-04-05,5,-0.21666666666666665,13
2030-04-08,5,-0.05555555555555555,13
2030-04-09,5,-0.5722222222222221,13
2030-04-10,5,-0.35,13
2030-04-11,5,-0.41666666666666663,13
2030-04-12,5,-0.2222222222222222,13
2030-04-15,5,-0.06111111111111111,13
2030-04-16,5,0.005555555555555554,13
2030-04-17,5,-0.14444444444444443,13
2030-04-18,5,-0.1,13
2030-04-19,5,-0.3833333333333333,13
2030-04-22,5,-0.4888888888888889,13
2030-04-23,5,-0.42222222222222217,13
2030-04-24,5,-0.21111111111111108,13
2030-04-25,5,-0.1333333333333333,13
2030-04-26,5,-0.3277777777777777,13
2030-04-29,5,-0.05555555555555555,13
2030-04-30,5,-0.033333333333333326,13
