date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-06-28,-1.4821575859376492,-2.652219248431136,0.8565052282865866,-0.6808416757179002,2.439533184637201,0.1890059564081072,0.5519740219378434,-0.599198279731548,3.160661972084259,-2.304750660544184,1.3228096943695435,1.9681724470175184,0.09141341139342615,,
2021-06-29,-0.17742715408401627,0.10146214412591016,1.026017734580947,-0.6288218770507747,1.4857717107321489,0.46822889498447606,-0.9536564416139464,-1.7485776366287573,-0.11112653312095339,-3.079725710212841,1.7211148818450932,0.5067238511718745,1.3530971839931805,,
2021-06-30,-1.0023990395012319,0.897504928588905,0.8802577488900891,-2.731931541475225,1.4095617793625137,1.1673580767838139,-0.46447267288669714,-1.135353902502942,2.7028823149559154,-1.9178631599262321,0.8174651006411618,0.36444484190241,0.6332638204012484,,
2021-07-01,0.21053014413852678,2.012863581056995,1.3738498462491446,-1.6126248908570693,-0.4858966246684891,1.4987786370817138,-2.071488317813538,-2.4144967384092926,1.3973627261341506,-1.4591665596170378,0.22942776188466513,-1.387421416409583,0.5539181859075527,,
2021-07-02,2.6447635023468097,1.4417484470233572,0.6063257419625715,0.5968704744922896,-0.13567825270893513,1.1317140473136944,-3.780110216523883,-2.6797668074504326,-0.33977444559279973,-0.14503230042095777,-0.9858676202482293,-3.698689440567153,-0.2640564696561904,,
2021-07-05,2.128500805640881,1.786845598470751,1.1399271040216714,-0.33262890331374284,1.7075591570126076,1.3675168677245126,-2.2675590771917187,-1.1461235322337675,1.0913216846685758,1.0867352296772683,-1.6088741174388825,-3.63867334262482,-1.0499037097088235,,
2021-07-06,1.9828420767088981,0.3364003867785051,-0.058331215668413094,1.3282115603727207,-2.238792998293623,0.025111159195093873,-3.658628918977674,-2.5334155503762665,-0.38619408303678615,0.2568916703734511,-2.2950718325187816,-0.8675185124810418,0.24916671334157445,,
2021-07-07,0.6514682690229505,0.3449224129729295,0.24513438504178184,-0.21096070245261947,0.21304471903182837,1.747625521775888,-4.104542463676569,-3.3965116580966335,-1.2612183021477719,-0.1540132593886465,-2.7601483621199203,1.9763468481550186,-1.563048113453306,,
2021-07-08,-1.4671773141511577,2.338287535161665,0.8885527162672334,-2.7606943571015696,2.5031328915419837,1.3901957413073585,-1.730860063724118,-1.4733291671047062,0.9115804718606635,0.8827873334088124,-2.729434699194038,0.6296036511264358,-0.834322162709844,,
2021-07-09,-0.5685455901347448,1.7121949582204063,1.4585449341562027,-0.681349434471547,1.6421719584343684,-0.38259155702971553,-2.4875753452931773,-1.7210693879267762,-0.4933053742536966,-0.04349884185635598,-2.1282714732979477,0.8063474314425952,-0.6469872688625112,,
2021-07-12,-0.5200911791723476,2.1767185125994306,0.6017856948508153,-1.853006680479592,5.982604494246725,-0.1734679078333799,-0.8629151676988499,-0.30528313005442964,-0.6110513124793776,0.039268267722736075,-0.1261462460379956,-0.09161053609228662,-1.0928670160244185,,
2021-07-13,0.8478537358032531,0.7177803014142429,-0.3370807931366211,-0.2351703230426634,6.201305601651452,-2.039288424747872,1.0588139107296712,0.7358336065086816,0.4595690281166543,-0.2504783849519321,1.085246404291067,-2.274430522114379,0.9547178765029024,,
2021-07-14,1.0180642905609105,-1.1581467755494677,-0.7419463346468598,2.3451955331397216,3.045137681959111,-1.5597049866978123,-0.4341847781839052,-0.3974639156079003,-1.6873528734876444,-0.8517373696664465,-0.8972229239602668,0.8270684874319889,0.8869015975660676,,
2021-07-15,-2.089321107098257,-2.6074836567881494,-1.7339894766579766,0.42512679766679,1.331851525133115,1.259070045321459,-0.9204754733158568,-0.7887758064878939,-0.39260909817077067,0.9485018693520536,-4.238873676589138,2.11338492048096,0.003694251564307159,,
2021-07-16,-1.052228726754694,-3.2475939339422557,0.10540501790514291,1.5924832306701289,-2.2351958451018645,1.1238085377305576,-1.0782960573690938,-0.9126621705477371,-0.49637663338850496,2.526046010905872,-4.442381995231363,1.3170841771200061,-1.2144005349595295,,
2021-07-19,-3.4161987663963354,-2.1285795065726036,-0.39056458982461506,0.3887565588639625,-6.017390852036999,3.796313445881485,-2.527324988363402,-3.1103231621715914,-0.08553977900708226,0.3813326645612104,-9.320997292374102,3.6189214458030134,-1.7142584095800892,,
2021-07-20,-3.20652423752882,-0.8287119324921873,1.7885343698768037,-0.37994342678456877,-3.0564321208101486,2.064831905424227,-2.369669106376812,-2.609183835317609,0.58298700876368,0.07009886893442548,-3.917110632839785,2.8877829687336427,-2.2210325614235926,,
2021-07-21,-0.4592473147290908,1.9841599420410272,2.3611405608877942,-0.5254746214878291,0.7704895225577704,-0.13520374525866502,-0.8387540335171276,-1.4245219707151755,0.04814073685516825,-1.8449976253434877,1.696433463079159,0.2958717230665844,0.06979837032368735,,
2021-07-22,-0.43949562702079414,1.3670609746777291,2.647460797103738,-1.6390582440403525,1.3611509001730275,0.7963535028786252,-0.41822676463472525,-1.6467826150974696,0.012809747209708526,-1.9396995256054932,1.9349508077021993,-0.19653041427018725,-0.12929416672919966,,
2021-07-23,3.477584706404092,3.1816730765233383,4.072270200116989,-0.0840497589214427,5.089674297486374,-1.582935172500797,-0.5945140859150753,-1.005298409821803,-1.2145652152605553,-0.7064646623787633,7.615037349908868,-2.0082756842446887,-2.1388918176175453,,
2021-07-26,4.519280584701326,3.974347471317505,1.5699368804336717,-0.1781725176721995,4.399775682813613,-0.8069785267230141,-0.4148817051246873,-1.0759273604535713,-1.46453756415728,-0.5313092728873945,5.441128908375517,-2.540985383196858,-3.8730261015203764,,
2021-07-27,4.904663897641312,4.152616313774571,-1.5341777067682905,0.232420620153727,-0.6679738479965084,0.778191849612282,-2.3789621754335206,-2.2558438192868646,-1.5606460792413739,0.9239975992085316,-1.3871992788158425,-1.2626888036654291,-4.974519493937941,,
2021-07-28,4.730504159102282,3.978100524538892,-0.2639694506316937,1.6194008486020188,-1.2870873454849432,-0.11556535162369634,-2.442551759251884,-2.2882216335408425,-1.9180228818963627,-1.032798011205897,-2.5481338253642623,-0.8012615054336962,-2.8264124548447462,,
2021-07-29,2.967967916596052,1.6720890290120571,-0.07716302924880844,-0.9296156252306862,0.7227285510013898,0.3308249228704687,-0.5306331403782236,0.23161785152208808,-0.37698419377294157,-1.2271624124619274,-3.7286411700548525,-0.7626778740164883,-1.164937643616038,,
2021-07-30,1.2795457700543043,0.11896535249727157,1.4395825280423749,-1.394700289500164,0.6495464444900002,0.8893336908479171,0.1499309826588916,0.8489258841653822,-0.1532068640250542,-1.899026460039323,-2.877558130716216,-1.056668547517044,1.305949442235565,,
2021-08-02,-2.120019072401201,-2.0370196138011374,1.0797038909745955,-1.5332885837653791,3.5093528100895046,1.231978797310335,1.225782901927399,0.81150236820609,-0.5645190414453598,-2.863436424713244,-0.7270932616665434,0.4272387769293002,2.223967315004604,,
2021-08-03,-2.3443580149731105,-1.428024515176822,-0.14627036225451373,-1.5815845572004261,3.24097821241898,1.574224064826657,-0.5666461768032035,-0.30031357596641806,-0.2408163499580461,-2.4814122048988856,-0.5840517317491173,1.2033778687727545,1.4920978870298978,,
2021-08-04,-2.4989108176513883,-0.7916201449632777,-0.3789068197840468,-1.1860436542166521,0.5947866855516831,1.7000845562630307,-0.9716038359313585,-1.9725925677391845,-1.5405562603083724,-2.894291519892647,-0.21142737654481125,2.4750067948186483,2.1044779617644167,,
2021-08-05,-1.8842954807892962,-0.48936953150758694,-1.4157230586285117,-0.482692293938036,1.3947462399849564,0.20062285388763412,-0.9958197240002639,-2.1406135124117722,-1.637548159633927,-1.401310516175861,1.082943145175765,2.496442689665174,2.0128585018381298,,
2021-08-06,0.26374840474231237,0.19587909806339357,0.010767095987664333,0.49762924956484883,0.4265552392293367,-2.3706494748168776,-1.3755980913185777,-1.2136310395607786,-1.2880045232432662,-0.6315994186955324,4.035331316788289,2.071476788886414,1.6346862109177636,,
2021-08-09,-0.39610119673720373,0.05684650608860839,-0.19610556488148492,-0.13795796720662423,-0.5831061244582764,-2.911139656862251,0.341880483858376,-0.0405088281028649,-1.0209840359757127,0.25726345776680504,5.861433427880856,2.0603482944943035,1.733179442238138,,
2021-08-10,-0.18037944078773777,0.18485827777312538,0.17194098676706138,1.1847183113029438,-0.5267038526895734,-3.380396589565772,0.36270451967709977,1.777260245939973,-0.006201117328546098,2.38552770780427,6.711090369861173,0.09590015604933169,0.44956339722937305,,
2021-08-11,-0.28890399079641443,-0.44339274048376476,-0.06421442514180742,1.4728024962810282,-2.2258346716263278,-2.363250457941209,0.7168631768523003,2.8161821980879695,-0.17044223202355724,2.2212064873571284,4.4358316255688175,0.19150300118696315,0.3153657770207195,,
2021-08-12,-0.23965225819127753,-0.3205075322564733,0.25608050705968355,0.4126232321351501,-0.8635085311439096,-0.8774260730802539,0.23673835080820765,1.263094602829386,-0.5678093511829294,2.770595013763299,1.3988328820037967,-0.3572432548516769,0.06061544858231334,,
2021-08-13,0.7140475585777842,-0.08489464045128542,-0.056147102015183685,0.9455596641335121,-0.37210711604276403,0.8500707009256133,-0.8103988608598102,0.3771520453824921,-1.0849733650237037,1.8246948233937856,-2.7825153163686034,-0.6131248997770172,-0.8954858541785876,,
2021-08-16,0.7554266967832945,0.37536075093284393,0.36964623042779565,0.9435590222613182,-1.5942387786866425,2.11997002459636,-3.6690600711486403,-2.5672112910661053,-1.992351799736641,0.12043939238065607,-4.576803751472428,0.27829663836719937,-0.3492865652265569,,
2021-08-17,0.8560797765533514,0.6591351029955845,0.03878858608857965,1.2062088722236228,-2.2901826239344842,1.4852321671793816,-4.893061684636549,-3.6128509991249165,-3.160072168885926,0.4277934139439662,-4.523815568190211,1.0301623225800702,0.7352960958257345,,
2021-08-18,-0.7319061771801761,-0.13238874401581086,-1.2025242974813648,1.3847658164980272,-2.48299707803535,1.4654309579522045,-2.628887025861358,-1.9287135952120484,-3.3218458963898123,0.4088936466502297,-5.03195317185049,2.4213028411938042,2.0686614165177644,,
2021-08-19,-0.7032505492270958,0.7521524251727488,-0.2751026279259974,-1.3651835728694004,-1.4046416975514457,0.41529364853693185,-2.6844482925553304,-2.3796885889764527,-0.4087018122751031,0.19429066076380108,-2.9840488588801017,2.2920890847902737,3.0506479005920983,,
2021-08-20,0.7149704130642643,1.5493192074145063,-0.5184570782256115,-0.6863427717924053,-0.9038921615338881,-0.8964712925150032,-3.079122255553488,-3.47554674180101,-1.7377930861483637,-0.34705203866261913,-2.1158763037297197,3.6736069172227537,1.2711621901531402,,
2021-08-23,0.2813908853289319,1.7774092649683129,0.128521238001311,-1.7551582632398974,0.968985233487852,0.4348693796627259,-0.5711637407811542,-2.4380421499711113,1.4086361043435596,-1.7556795320857492,-0.6978381354795183,0.5875532162017719,0.2671152288825194,,
2021-08-24,1.6395330732834528,1.6967958957888074,1.3005133769388733,-1.4528512151784154,2.0564946802372472,0.10744576970848292,0.007390649168720003,-2.2335635328762216,3.813770964573482,-1.9265229011390967,1.1037768449191272,-1.4440917585319213,-1.0804227268714488,,
2021-08-25,1.6198972071048823,0.9004303847959236,1.124985702733554,1.5738561453925748,2.550289615979743,-2.0583832714479735,1.4496312107128042,-0.1801969525224904,2.593721078136117,-1.2425733196026634,2.179825888786513,-1.6715538763080109,-1.8686434010950255,,
2021-08-26,1.2509269796343847,-0.012327073323272838,-0.4045438831806824,2.5835667637811364,1.3371754956293411,-1.4123526919056038,3.110412047539566,1.6424348911912732,3.170776699218808,-1.1356251517251994,1.7058483746755473,-2.9863318093862548,-0.19862005006826333,,
2021-08-27,0.9783287845600457,-0.13513948293762404,0.5844561821263249,3.903109256952448,1.2698302052484778,-1.3552598227768788,0.7323308011992267,0.4245345472711781,1.351240569788915,-1.5471222228019212,0.38397167079625233,-1.5225403027608626,-1.1615969630484029,,
2021-08-30,1.5844445831514777,0.8412153657431451,0.0016952518985579982,4.3157616717013765,0.33942210397163597,0.023727670809723225,-1.3838450544918373,-2.0618504832275,-0.5598891979976927,-2.483449725135767,-0.2378707469516879,-0.8508723973339646,-1.9487266539212356,,
2021-08-31,1.552745011403503,-0.7914100792302584,-1.815341235172183,3.9899220175953265,0.1918525177635297,1.3098923420951385,-1.5091989292405277,-2.3346894048188664,-1.0739883045291574,-1.3535339480781587,-1.5268309784361964,-0.4207125585937093,-1.9151096168155217,,
2021-09-01,-0.8951456500858143,-1.7249949978745598,-2.447055051511895,3.6101191915657456,3.2985838607612927,0.9727616688994948,-1.5982798749672533,-2.599609960249441,-1.852047554503148,-0.43866562392272396,-0.8285791855162631,-0.12932389246481146,-0.24731072011031635,,
2021-09-02,-0.7517327735045309,-2.3029597026147726,-3.6754618007870548,3.7453084340034675,1.960973607321828,0.5853853147195035,-1.1593411121467836,-1.5942058540865867,-1.816507413753208,0.6968744242830005,0.514108674102227,-0.7204774735512011,0.6452415017957642,,
2021-09-03,-0.25303233809192077,-0.9386404716877366,-4.5089696821556995,3.466583878171689,1.3413286695102664,-1.1936368237599102,0.4056670440444132,0.05972660430869682,0.48927286770917283,0.7095479577305559,-0.7281972946710468,0.17559468909382456,0.8907457567724237,,
2021-09-06,-1.2249177770036606,0.11702845543198984,-4.186089152186901,0.7944521551232785,2.588214123872365,-0.46704436649208597,1.9163928984280751,1.1765382382318406,0.08795167998010472,0.7673094364346609,1.0680964923216294,0.31184403530540566,1.4427912072876243,,
2021-09-07,-1.1842010959292735,-0.0864236628493637,-3.93116048337113,0.07888672069782565,-0.2866414969467654,-0.17760902959089056,1.755228841750414,1.3323656994408621,2.0007520631222886,0.531161787702604,2.791037453220539,0.4252627047912567,0.9102342230092375,,
2021-09-08,-1.2591206217646247,-0.20384582193757644,-4.970150285176925,-0.2011375760097728,-1.2084305873538193,-0.1119269979030274,1.5905888814415583,1.0308364670709282,3.017127397270105,1.4711779888885061,2.345846482383881,0.5733714489052888,1.4571508040943257,,
2021-09-09,-2.6334902801164564,0.23353595142026592,-3.350690092518361,-0.32710804674560545,-3.0502605278706025,2.1607242889819673,0.371730595770727,0.49224123938662523,0.2920701374491204,0.7130529681503117,1.873237701891502,0.5961816246921899,0.6336865659652381,,
2021-09-10,-1.496455356997391,-0.23720295378305584,-2.462600381813343,0.41794051632667767,-2.0545422818454617,0.7907378314781718,2.22950746518549,1.9462260172745587,2.661434837414473,0.2758150214527409,2.763081685762336,-0.6173297884855057,-1.4429347604356604,,
2021-09-13,-0.22395358732304366,1.2825239051855863,-2.254285697023751,1.9401655853074802,-2.2602184868222928,1.3513562983441527,1.5254600125544904,1.7628532644627324,0.8882399609078728,-1.066555132558216,-0.31293912925519096,-1.641216152508827,-1.5027148255132792,,
2021-09-14,0.713086316764522,2.0962858723333078,-2.174062573987819,0.4359644775408964,-1.444238230071868,1.867686975420611,2.288737372442789,1.7834844969039134,-1.0456876019439076,-2.501100171337136,-1.6721079063873727,-1.093609462737511,-1.4033376402772328,,
2021-09-15,2.457399343477426,2.364396661259608,-1.136952996933197,1.040115078216611,-0.6434557312261647,-0.12143496050561162,1.746353732204208,1.547778509473678,2.0370306432029155,-1.7900334706962304,0.9537450666316599,-3.0146418430493527,-1.5363709672265682,,
2021-09-16,2.747998115906602,3.672276173423357,-1.0194192269609692,2.553816010030257,-3.529609917116772,-0.18301258964559547,-2.7427933611512265,-2.4596907613379213,-1.8391947464767195,-3.1617237276324865,0.948257286903958,-2.5462976870755334,1.3377243683910047,,
2021-09-17,1.631689200822664,1.9060460475836882,-1.4751848597756196,0.8977642292669268,-1.0874107584929595,-1.5681535564473998,-0.39282377255904033,-0.529650668410948,0.6383979422645473,-0.19681053028074177,1.4435270854076312,-1.388559631333803,1.2377776534999143,,
2021-09-18,0.45759206840998584,1.1543761596610702,-0.2697106879676164,1.6786419926473464,-0.5199326538075489,-2.834201878342124,-1.0539975038594611,-0.7425284014425712,1.134158946178681,0.06044296745671799,2.58701504630051,-1.4941853024977527,0.6315051083989893,,
2021-09-20,-0.7961385933624855,-0.5102318720650622,-1.2704830141802368,0.9463890443889679,-0.06660076632420162,-2.0823891084065087,0.04032870661758887,0.08250600701965662,-1.09785769622197,0.28954835911698634,1.4604546658601842,0.09236566728028506,1.7495309633045248,,
2021-09-21,-0.8710387767288247,-1.2065405867799535,-0.6276320225172694,0.13094042869713213,1.2183127044736064,-1.51736910848588,2.0420501378351195,1.8533865696573546,-0.45343034596584864,1.7138940570447008,-0.5897483202222968,0.4258368919414654,0.9467897080228376,,
2021-09-22,1.151379190407225,0.5013335708438091,2.0976885551690354,0.7414069398209412,2.757843505231861,0.14186009765126828,0.44279700007637834,0.04047838981039383,-1.9639629969484271,-1.1790351721361079,1.0420303022312882,-0.7806785753647252,-0.7481894067074286,,
