date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-20,-0.4995357314887934,2.7198348015170786,0.14641588505655131,-0.012887628947022447,0.06542919638735592,-0.7219914138270154,0.10340191965696453,-0.027470806490272358,-0.5951996298056323,-0.9570519796537066,-0.38335725043131913,1.7672196444998438,1.4900409598888422,,
2021-05-21,0.14542762124266423,2.928098016025379,0.1435977867133911,0.45662670985887743,-0.4842607532732037,-0.014318667204297118,-0.370672312857972,0.1874886034693807,-0.6300757412857493,-1.0460362279855584,-0.4629394181845504,0.4988990720192939,1.557107026275195,,
2021-05-24,-0.5558667771541888,2.3106240248953034,1.1570328353831436,0.14516633946218063,-1.440639537155059,0.07142715813404195,-1.5539373337072457,-0.14522263834119423,-1.3534960879346456,-1.155546937326629,-0.4690190260595953,-1.0341097208035561,0.28997021693601094,,
2021-05-25,-0.8246001638838881,0.8094434401080303,1.2453081429817776,-1.2039591882952259,-0.5393820772337423,-0.8952875640276287,,-1.215564411895422,-0.565870943291854,-0.6129199619146688,-0.9359733691190899,-1.7051322426179178,0.16798601363282073,,
2021-05-26,-0.5808066529799057,1.4569270398999479,0.873835188648033,-1.6905987783847352,-0.7773575984666495,-1.357194324503154,,-1.4699169187168628,-1.0088127299164584,-0.8027961562622835,-0.7362862238537972,-0.9280906476434526,-0.13813726002497803,,
2021-05-27,-0.3271847479780735,0.6359219403468995,-0.02126856400354651,-1.7637840274408487,-0.07337301024682298,-1.3718220166571073,,-2.065661156892626,-0.05774433637166997,-0.3370340400966323,-0.7487493059404796,-0.3229447733819785,-1.2455889926271089,,
2021-05-28,-1.019859951870524,0.11984075162043809,-0.3730275357956366,-0.025848486404662536,-0.31151606137309507,-0.41330996912580453,,-0.5246112663133501,-0.11246142787248006,-0.5158163862740943,-0.28917961843470613,-0.24674654530478438,-1.4884123057798795,,
2021-05-31,-0.38356313080998206,0.7118921782089398,-0.010014049662403383,-0.10761100100141852,-0.1580216656985476,0.027280665845899114,,-2.366340801958081,0.062354213783685906,-0.45546926590195025,-0.44595419697633476,-0.2941554832507539,-1.3791001435591435,,
2021-06-01,-0.45944235233599234,1.5627314620062782,0.515198770089892,-0.03483724363487955,-0.0621715122487718,-0.6830840486553088,,-1.873964786359989,-0.11249684600627993,-0.27612484877904303,-0.14020456478838533,-0.42665410493720435,0.13861393323227697,,
2021-06-02,0.3392191749189187,0.7923459035728155,0.5528833615169739,0.30486112182370606,-0.11628142194395137,-0.3494618977633186,,-1.2171569508317646,-0.08335546855592527,-0.22756509139492428,-0.19902083619049935,-0.7902390224612591,0.6264638953279731,,
2021-06-03,-0.33524236895114834,-0.4765827811112168,-0.1959127185562219,0.7805127009906516,0.17567508847695312,0.3595539089788527,,0.8158001609559127,0.4892968457623485,0.34949585373100295,1.46828266280844,-0.7516387905570614,1.7789743340539055,,
2021-06-04,-0.21900173837173031,-2.2991337756873382,1.041183115800498,0.6118458082434216,-0.5358105767474257,1.0920437746894704,,0.8381881843904467,-0.46066243910490945,-0.4130130075867463,0.3222239804194396,-0.5189595007138784,1.2312659058520894,,
2021-06-07,-0.1245437134736592,-1.9059843052896939,0.3236971076421943,0.12589654586342733,-0.3522646289091316,1.0086341581873137,,-0.20394069525944544,-0.4982738536025801,0.03790442131991475,0.33178170657557704,-0.1686726383570338,0.7230014865968513,,
2021-06-08,0.16478238147047208,-2.396090330076348,1.8950926944780526,0.24449091183221397,-0.7054816253713426,0.38379556636040263,,-0.14384282792243552,-1.220243912387268,-0.3597335392706511,-0.9408148168995455,-0.4643205232767671,-0.7281347692421408,,
2021-06-09,0.1419766168064997,-0.5516268661154752,1.1791293997650036,0.5158222878679798,0.20865000129715988,0.3702881224389858,,0.12403199918123353,-0.18792101124767627,0.5959038648552653,0.1296498852718982,-0.15323363094784362,-0.0061711339513374885,,
2021-06-10,0.1118132562988688,0.44561357701045046,2.436480171585784,0.06781667792666696,-0.2636841924527006,0.10522207781608812,,-0.5228087063969582,-0.6948698090173898,-0.05395841912329244,0.023094514639445972,-0.38060392101493085,0.31564924245015186,,
2021-06-11,0.02578401039216096,-0.734572991846849,1.184400676270066,0.07947322536817514,-0.4074293728617245,-0.12900873043882957,,-0.5130036683228675,-0.7926174954216144,-0.42583105927165454,0.6409163854510428,-0.34072959346486914,-0.07466975514461664,,
2021-06-14,-0.5483953914047456,-0.9346401626001253,-0.2264161053452178,,-0.72101135953605,,,,-1.3474432563314074,-1.0528982037445975,0.9030687438980719,-0.7027063101544785,-0.08921596233983924,,
2021-06-15,-0.8834014307096677,-1.1433229090510282,-1.220184360935894,,-0.15111563464379063,,,,-0.3037964580702486,-0.327300922169385,1.628868573051659,-1.2462156633125938,1.4068985933426066,,
2021-06-16,-0.6545473001817798,-0.5245492891700372,-1.9892349746036617,,0.5117021697094457,,,,0.06334847875750868,0.1016091614090594,2.4853101859196483,-0.49408327508071626,2.6672816525558063,,
2021-06-17,0.2719892641003111,-0.9570322542784515,-0.24233267814457674,,0.7328805206824884,,,,-0.16479696972730004,0.2827693829496065,3.4639395908608885,0.06799399075674599,3.3993633701815784,,
2021-06-18,0.9355020711856395,-0.1162235851679337,1.1507974832167231,,1.7410573463997687,,,,-0.09461947070860229,0.8865335374283072,3.7543348049236758,0.8124515312284089,2.1774556820941298,,
2021-06-19,,0.42018315329684625,2.322928770501941,,1.2310217362527687,,,,-0.31079188447444656,0.5945136875085523,1.927571824364536,0.3431408361336992,1.4840691357536853,,
2021-06-21,,0.8071724191163001,1.3217698967424676,,1.160098764797607,,,,0.503478039800772,0.7429490217592064,0.40359226285389627,-0.01721874340389774,0.4913928152384416,,
2021-06-22,,0.3190546016111696,0.39354258570495904,,-0.4649016294302022,,,,-0.6019779264523474,-0.430584045738119,0.18454291903921405,-0.0,-0.5272520547709524,,
2021-06-23,,0.4103598917943141,-0.005120290314058496,,-0.3578692011324353,,,,-0.6046620888138722,-0.5708863451098224,0.18803812380470414,-0.10094769952756086,-1.3385688278234278,,
2021-06-24,,0.5110901519445086,0.18553828513652232,,-0.8563799788770602,,-0.1836359636673824,,-0.9898790252409069,-1.0229159411572493,0.32389808082350147,-0.13817626873399402,-1.2586164832538873,,
2021-06-25,,0.20599322073347448,-1.12149116385696,,-0.6976399032546373,-2.1793086597747022,0.03322559877428027,,-0.32120476126795877,-0.7001966195724786,-0.09793314712478218,-0.5055145717984842,-0.44472469002837856,,
2021-06-28,,-0.2080382635135761,0.15525661310103678,,-1.0056298750000883,-1.0205362690946302,-0.25105434314540964,,-1.0802080367088693,-1.5418323823248374,-0.01262777507341849,0.26697888428790834,0.3648762123469285,,
2021-06-29,,-0.1040120898371814,-0.030403511924735758,,-0.5214395914193902,-0.26008105891510436,0.25395332000527393,,-0.8823819928595863,-1.1396788092788275,0.532107355610759,-0.0688825327610634,0.4964195275584495,,
2021-06-30,,0.20578490834041047,1.6604605757655255,,-0.3483090138788125,1.040840012603361,0.9642432164429221,,-0.9040348744715445,-1.2646192952097985,0.4234693406355886,0.29287316571250804,-0.14879756053754656,,
2021-07-01,,0.10722881129771043,0.17131041204960962,,-0.6003102993393821,,0.18349800056868265,,-0.15049900659383475,0.32522745424176736,0.05498979669312365,-1.191280379826047,0.3436203292780418,,
2021-07-02,,0.22114935921062925,0.937012301579737,,-1.2624613929188095,,0.4016817765244245,,-0.6869500664509807,0.3935361947757028,-1.0605760729689138,-0.9608773078158066,-0.2098875129248625,,
2021-07-05,,0.10538572331344054,0.18392068277932697,,-1.14943965782853,,-0.4048051434061687,,-0.7716850200025716,0.3490454889114162,-0.8955704225960005,-1.6418619386536264,-0.4504408825983704,,
2021-07-06,,0.10296766339383519,0.7712501775571281,,-0.6600977983977915,,0.4518873400160154,,-0.72755851955378,-0.24594847742453846,-0.8148952891802037,0.587524120841719,-0.09162425936176027,,
2021-07-07,,1.0508210619567697,0.8354979283814216,,-0.3010169677132441,,0.0964300091236325,,-0.10598870489172064,0.5619324187888215,-0.6903035358744398,1.5347180442501644,-0.2900390958778376,,
2021-07-08,,3.365242653597367,1.5353964742105688,,0.48154914859122905,,1.7118860948331502,,0.29263607604916025,1.0887117333638898,-0.4895554437434261,1.6502958600058741,0.6696539099496168,,
2021-07-09,,2.5343652189470394,-0.05602771048274625,,-0.5390302224237024,,-0.2879034879526488,,-0.17850053267321042,0.35795446844383233,-0.4842422620654833,-0.46978087427920784,-0.9132156294529747,,
2021-07-12,,3.4393996422859145,-1.0301894179141848,,-0.5584654445969136,,-0.27835196866501727,,-0.30680560539144924,-0.7482948270405846,-0.11410518765022,-1.1306179869944097,-0.22324982703110183,,
2021-07-13,,1.7778615950236432,-2.3589761212363434,,-1.0307294901318285,,-1.7524045601655225,,-0.6999070641047727,-1.0329280380019898,-0.18989146616575436,-1.0633010175900042,-0.22630567457565037,,
2021-07-14,,2.2866458102028298,-0.027446422730432383,,-0.10063180334291963,,-0.5244818846334067,,-0.33800486609889185,-0.14386414759579802,-0.8177659355739507,0.8587964604805114,0.7344021499883392,,
2021-07-15,0.5462401269810546,-0.39478518844139393,1.2552482667486125,-0.22556337623401482,0.5169324656187675,-1.0667089319485772,0.6112645035543576,0.8633758701937535,0.3767452998957595,1.2870233478900541,-0.9816096892235915,1.3606792241368473,0.15722317264151683,,
2021-07-16,1.427664885723854,-0.5844727496404226,2.146594086895757,0.5596961703392308,0.9258542693726988,-0.0983001460791127,1.0306489110609087,1.459924502760961,0.9256301247753416,2.0733638247495185,-0.22116883245126703,2.179230751325294,-0.15552579271087316,,
2021-07-19,2.0356395955396773,-0.45060434601109917,3.5074282998351713,-0.4070733464157722,2.596252541430247,0.7086745544275087,2.9961577355720537,1.0262171963795343,1.7938146592906048,2.047319849518259,0.6930954389068393,3.3426010699440916,0.6965749286655822,,
2021-07-20,1.9300750882296638,1.0429019645507471,1.4801373675862293,0.5506811765877582,0.7777271666514584,1.779633085660307,1.7414233711418756,0.9152114809460986,0.32554976455851475,0.37553173056618755,0.9253643516701267,2.696999560598306,0.5615830329507865,,
2021-07-21,0.9140338146016008,0.8064557554075333,0.02417454910663807,-0.5989438526878548,-0.6558866027414552,1.8058390801931663,0.1086325802035465,-0.902676982487744,-0.7669877687998502,-1.9591130628289972,0.378512776484242,0.3134207682798359,0.24452016077540722,,
2021-07-22,0.1984508237890882,0.6119613801894634,-1.4230495535281193,-0.4428400413440676,-2.0919597795946077,-0.5192511211880554,-1.9652546588045414,-1.4359683784872355,-1.748322035949928,-1.4624610724244214,0.25832751028799494,-2.358620000386744,-1.3177799896990263,,
2021-07-23,-0.316922183076767,0.3944668291756277,-1.226981405424152,0.22714555948427692,-1.7064067526238724,-0.15443505678227612,-2.377333496103958,-0.8954760415003766,-1.804452880250902,-1.1968055732930518,0.369899708790505,-2.695899030583619,-1.8522648134987183,,
2021-07-26,-0.0,1.5729276847381897,0.16310165933360335,2.5381014249078384,-1.298623132088577,2.0881771653562047,-1.3017200470979418,0.19326770961879158,-1.4224902122857912,0.16136911629863687,0.30481991373250383,-0.9448470894918534,-2.988328404067301,,
2021-07-27,-0.2859952682486278,0.534830632772189,0.33952761697786854,4.342723265409686,-0.6966521849182437,4.884204349285239,-0.1053759385552408,0.8388034692524153,-0.09160427779288494,0.5885007521033505,0.39708521847295897,-0.08592045198728736,-2.1398662359247718,,
2021-07-28,0.5022106378721476,-0.5684118599249693,0.6755617209178236,3.521917182039958,0.2205601464158656,3.2543823597449624,0.09257167048285239,1.039374311814246,0.43998960923677694,0.08631688242414876,-0.20901122281151768,-0.09244201798949467,-0.21722360195418877,,
2021-07-29,0.09357862599819808,-0.40261209903952044,0.15500220970055395,0.755040961092679,0.060088189833082964,-0.2783712893510685,-0.2336631496871082,-0.7192310689535858,0.35996010167535264,-0.7439480385550027,-1.5968563098621722,-0.5512199697198368,0.6405669190189305,,
2021-07-30,1.3967023626358583,2.1958361649498888,0.1670961307033689,-0.6923116890765983,0.12554537614883893,-1.6257748984472975,-0.41920993841700516,-1.0848563189154008,-0.01653852280423479,-1.9206441682404722,-0.8624132101431219,-0.8940820629765724,0.7869562565437563,,
2021-08-02,-0.4299782757351611,3.1064861011126728,1.0283337401063026,-1.8226676119748655,0.2685684233336283,-1.3615612375039756,-0.23060028052706938,-1.8063421234885613,0.25702282539646665,-1.3586626545266116,-0.4927230948778192,0.3776255860649623,0.41164819451662465,,
2021-08-03,0.2782413924181812,1.4381451496961182,1.5965643657011324,-0.895574277030329,-0.09399947186705447,0.20405017895067765,-0.02307305664114362,0.5158393038057433,-0.07284159029877747,-0.8997435708377018,0.8814322336261803,1.4174658237671798,1.3655133773967656,,
2021-08-04,-0.7029990781785816,0.07217363990593624,0.9198387866630944,-1.8011834368574406,-0.17683913084223823,-0.8465375231122548,-0.9659310064656975,-0.3350890839556073,-0.6782304875078958,-1.1557550357184763,0.12850980516913516,2.62933742394969,1.4472552168020543,,
2021-08-05,0.12025513646676733,0.6324331131011823,-0.5459790270295543,-0.16023215257001783,-0.9895134918291513,0.05113116462057242,-0.7493465672043281,-0.13088798282345485,-1.224993611604217,-0.6642064405386633,0.48149418280086376,1.057776985294694,0.8202002218925539,,
2021-08-06,-0.4228871900348462,0.5615511375551524,-2.056749680524736,0.13603668561527751,-0.32088029761023684,0.02408107984355501,-0.967158455855676,-0.49919741780523397,-0.27628573922224137,-0.22297419181658726,2.2536584844166754,1.0850300403959552,0.44003076039742944,,
2021-08-09,-0.5895036559789073,-0.7823389350098121,-2.4058884458247625,-0.0787640332976389,-0.7384682318131772,0.25938031563002595,-0.5579238601957932,0.6797026153579161,-0.2954175727989631,0.5365979254192537,3.697270404927365,0.5701446752183544,0.4200828735139267,,
2021-08-10,-0.2320817627984781,-2.1679805682367803,-2.1846188912892393,-1.021717929072933,-0.19106742795776346,-0.7388581968340043,-0.4808010159775474,0.35598443069932095,0.7462075840463506,0.9614081372269481,3.448822069223699,0.2768035565741066,-0.011834730654832622,,
2021-08-11,-0.4524655807383744,-1.948520664164424,-0.6466863523700048,-1.0107387417863478,-0.28352099810979253,-0.8861121764668182,-0.5810211071427613,0.1680208707395292,0.49919372830568437,0.9208318603562784,0.4441712762071686,-0.7617830813603793,-0.3258574343119471,,
2021-08-12,-0.3123611064991558,0.1265299420517053,-0.47162122975356807,0.12222200557495205,-0.7095864151505401,-0.42722824307874063,-0.8841517093746347,-0.26125846580904516,0.2667005827317747,1.2853892667504179,-1.0041775944378375,-1.0512595412533752,-0.7447767470324601,,
2021-08-13,-0.20938632537035531,-0.0710574399527544,0.9988710557919906,0.9660973865773756,-0.7582289624318667,0.3648224000724257,-0.7225703475395316,0.7114308131150331,-0.5082494561500922,0.34351938699660983,-2.0882475871147257,0.22159700049801226,-0.09868975677032969,,
2021-08-16,1.2808950740359488,-0.2677532856313689,1.3502684199589616,0.8174652775945045,-0.798722384443747,0.8555749218559504,0.06670402445448771,0.6522030464661825,-0.7106689643469446,0.4209725481227573,-1.4977804578753993,0.938043075560332,0.398208961453147,,
2021-08-17,1.450916652526082,-0.6901668121116052,1.572569908521772,1.5383269346512558,0.3234892358074867,1.4448709804662636,0.5538216113299067,1.6983795344535395,0.5490776575553864,0.8637892537129103,-1.4765905648055904,1.341621369382393,1.4472557471655925,,
2021-08-18,0.9525593486355094,0.7949714102144938,0.3239422930292806,0.5672516202993202,1.6721193503134426,0.9779843701287932,0.7465674217792861,1.0112074892143799,1.7529120442386343,1.9387254515151553,-0.3570559435236684,1.9580554813835713,2.6377260566566547,,
2021-08-19,0.6313412551621624,1.4906088135752857,0.33587586223094484,0.8871150571431047,1.8483005472216705,1.623039824068749,1.4360619823720837,0.019067196306560927,1.3089291318273912,1.3426207423754914,0.29159352612383693,1.9953909292270824,3.0800661521275132,,
2021-08-20,1.068863559946492,0.8107139020898463,-0.009435122737845246,0.7574608788922724,0.148202544887284,1.6680500233097786,0.890212758624062,-0.4827831313915034,-0.572096764045132,-0.003424284629924832,0.24102997001532664,2.3449033181594747,0.8120347651690427,,
2021-08-23,0.2040436681229498,-0.4731604290862345,0.3213405910733873,0.6088271132281947,-1.896855127309899,1.353093686579579,0.2201753735012979,-1.2833143259203896,-2.709036725988438,-1.9859620411308423,-0.7354873803402614,-0.6789357173367759,-1.1355156257893242,,
2021-08-24,-1.0626570435845557,-0.33103941880325344,-0.7991568618520262,-0.28610207597163834,-1.8537809191281593,-0.7177989789838447,-0.9305543227439633,-0.7025059178346328,-2.423993819101011,-1.5725535810505993,-0.8899237654393389,-1.8211212588467147,-2.0628965506389942,,
2021-08-25,-1.7091567799358345,-0.07310146028817692,-1.408166574339742,-1.3685939767383855,-1.2803322383985865,-1.4905960223409656,-0.5962435055746658,-0.3218320757403594,-1.6519012951392182,-1.715147343018893,-0.4355690554202882,-2.8554671276593013,-1.2227961303094195,,
2021-08-26,-0.597781338577017,-0.47370723528657194,-1.4619685020524753,0.348299719145801,0.2248199572206188,-0.556452821235699,0.11688119584920628,1.4486648088640224,0.21192553139155934,-0.4294652747319008,0.5815926954441415,-1.0123889076077455,-0.28666642233329037,,
2021-08-27,0.2184725392762912,-0.48064757152806326,-0.344470391815974,0.6327399458638193,-0.5490603989398218,0.5588832339731048,-0.23209589598087493,2.1373231543955216,-0.46900002149032954,-1.3563744691739734,-0.6437520166574915,-0.45182638486596866,-0.8316671890992665,,
2021-08-30,-0.15354383540926017,0.10479799019969437,0.9189183442914339,0.8703740104334188,-0.756536737532743,0.262914953088656,-0.31282959176130165,1.5645246446461851,-1.4108390022717807,-1.0836295618754752,-0.8353383939653863,-0.49595406328104696,-1.1495358536547073,,
2021-08-31,-0.8130219030754618,1.0548364500503709,0.6130455107062527,-0.043107796009060534,-1.2258223419476142,-0.7965724087147595,-0.4709270928035439,1.259192395523864,-1.8204040407815225,-0.7021056552454991,-0.9232305009076875,-0.3268190752762407,-1.167536334126734,,
