date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-09-11,-1.3736343547604055,-0.8171032457357579,-1.582009595651176,-0.12679609045297388,-0.373543074976678,-0.4017338061139495,0.6600873468759308,-0.49194909907674694,-0.33979289571596555,-0.75610542278852,-1.1035970838542242,-0.8533337712462201,0.7854879473883225,,
2023-09-12,-1.3941352658272983,-1.005947918025729,-1.6470044241265713,-0.12107997546778855,-0.4326460392963984,-0.5139925498176188,0.3863593735733083,-0.5760882586299416,-0.5051753030458237,-0.8621973449635896,-0.8551320119176702,-0.4808058974847282,0.9180608234443018,,
2023-09-13,-1.3855603795268523,-1.1843193829821583,-1.3480487735212277,0.24323669235781487,-0.5228140127367672,-0.5176275901430947,0.257588093959959,-0.1516730843870845,-0.020874884542295753,-0.40435293828513136,-0.8085648221734272,-0.238860927504692,1.462350575839711,,
2023-09-14,-1.634370148481011,-1.3578679071556679,-1.250085102681077,0.8011589301190268,-0.10058839839568,-0.5027149579183974,0.032463582030195254,0.15857339309918395,0.15267342041045756,-0.3243301169127707,-0.741401541848622,-0.3273126367386946,1.3721375389916715,,
2023-09-15,-1.8902915332998116,-1.3363096192491561,-1.2311357628772464,0.9796303711664335,-0.16134655880980328,-0.07815571884812089,0.5387894272029051,-0.03434811835767323,-0.07644245553722508,-0.5927968058518515,-0.6538102382291607,-0.20393161211249952,1.2138721486034945,,
2023-09-18,-1.588916751714715,-1.36747649759051,-1.4192912289671256,0.9452377762019156,-0.41024449909831273,0.07576069252785338,0.40990543673003543,-0.25868987365860974,-0.20563619645426615,-0.6561177702593582,-0.32139050056171997,-0.2576105064196627,1.3254772033877777,,
2023-09-19,-1.592545465701146,-1.4297202274160867,-1.1184508170101,0.8633724083245933,-0.20415801635584188,0.2624576642504442,0.7389425447989664,-0.20643135192245385,-0.09029368414047068,-0.5988768013120628,-0.13482335353660072,-0.10588424899852054,1.3081999235193131,,
2023-09-20,-1.609498670259585,-1.4244461104846653,-1.264400814159151,0.85171626415768,-0.1795695075142278,0.28345770596435294,0.7575337534168074,-0.2613583048768272,-0.14865669728396855,-0.5774560112824977,0.08187210667567146,-0.1988369110210493,0.8349425765647839,,
2023-09-21,-1.7409133435860322,-1.4564718234225065,-1.3584662629047566,0.4241982705687097,-0.7283495926875622,0.15339761756815995,0.8190598192357033,-0.6103079846444108,-0.45595000508255973,-0.6765069909229656,-0.07981882771528118,-0.2711942266153697,1.0457254164957994,,
2023-09-22,-0.6214865231922995,-0.602687332336314,-0.6984634200865731,0.25412871997141473,-0.3725094471139535,0.41334271158682034,0.38286172628471016,-0.4893550151266485,-0.2577860598253824,-0.28787887859940625,-0.00637648170312874,-0.06961579919759167,0.8492565396217733,,
2023-09-25,-0.549102753291,-0.551174382030576,-0.6400716486248823,0.3237704332384452,-0.4743901646538734,0.7055505528394571,0.47514791050933686,-0.4676000966817749,-0.30999812431450796,-0.3984035568456106,-0.046043715479621355,-0.15178816845910792,0.7821220980624686,,
2023-09-26,-0.06422345155634498,-0.042785958252367924,-0.07199451499783117,0.014517479673835442,-0.04901892551090692,0.11862960059249666,0.04847567289677064,-0.05241230653458114,-0.037038838217959176,-0.04282828677726511,-0.018653134466053163,-0.0029729269806476662,0.10589115904491747,,
2023-09-27,-0.04477762402197291,-0.01898529912084532,-0.04777740666883105,0.030395467777786397,-0.04281046563027312,0.11203312081694725,0.04019290117776739,-0.03646719395061003,-0.020277592636232165,-0.020029265925916376,-0.03243253318748197,0.00031203696188680135,0.14596997166856052,,
2023-09-28,-0.14668497380304416,-0.05243519907053021,-0.17017010913168623,0.05084471726987178,-0.059562226851551915,0.2601488928552542,0.09217265113294042,-0.044431398485481395,-0.0009607507404623356,-0.007369887833799024,-0.11137657924065972,0.023998651090632234,0.3259969498178441,,
2023-09-29,0.008850943425645335,0.0032979974544191763,0.005425626496735014,-0.006154633458653961,0.003051121324031608,-0.024741995263659087,-0.010144923320720664,0.00500449112545407,-0.00048042986337658934,0.0008095820646798152,0.014580465391231116,-0.001306826853914499,-0.024729258712251383,,
2023-10-02,0.008445465696197297,0.0007667223399610805,0.0032957721594722624,-0.010249358669082699,0.017022873837203013,-0.07061490456434026,-0.02494582649147577,0.017546427208477294,0.003645349621774771,0.01059674644093141,0.048746120757591584,0.0113195552844501,-0.04717061475330925,,
2023-10-03,0.09870457365522992,0.0395449351396588,0.05396874379083635,0.03906892419331883,0.21204684563111187,-0.40146866491372385,-0.23049453972407064,0.17004078521403565,0.08482514236131189,0.09661181634485176,0.3541737643669902,0.1448735795609051,-0.35792424302788134,,
2023-10-04,-0.0038594646851148203,0.025946034405989315,-0.05564018266214348,-0.08516132546709977,-0.12979258340982064,0.24900333020223084,0.18148468264494388,-0.11247723936317254,-0.05490399228975076,-0.06810128778999194,-0.26782082360220516,-0.14503706178892078,0.11051616440512826,,
2023-10-05,-0.029565566892127745,0.012118273091664846,-0.0997188451510646,-0.06622633581214918,-0.10874330984586351,0.2566332698436535,0.1787697523776743,-0.0768748070879104,-0.014217693986259208,-0.02928902002475426,-0.28683384079070295,-0.1351116095753162,0.07451915593166082,,
2023-10-06,-0.023589928838714913,0.07098976573476205,-0.05198239618977708,-0.03467966879796096,-0.10877557973394593,0.32693260103381616,0.2859762491760441,-0.08583349770497366,0.008800241199885784,-0.007826197793109415,-0.3625904577083796,-0.12497935700164396,0.0859322450747336,,
2023-10-07,-0.38862424632334025,0.1622160639338572,-0.3805525301416214,-0.4364196223986736,-0.8300581053938735,1.2943950363969996,1.445008251357373,-0.5378078046548106,-0.07684877868737564,-0.15762198624595591,-1.7304324582089827,-0.7621600429659374,0.3996176725632021,,
2023-10-08,-0.6199662313185321,-0.41904069004403205,-0.6645849017650951,-0.464848096048457,-1.0127119415053107,1.4789524627280852,1.6581563513528395,-0.8693178994341472,-0.4179777076475472,-0.4186595936786474,-2.0242569710702796,-0.9200296333607372,0.22928791805898444,,
2023-10-09,-0.03658352960732057,-0.046421187971372506,-0.039759945425273245,-0.03150316308329693,-0.056892561540615484,0.10356268941572272,0.10051078458685192,-0.05820904715005835,-0.030276592057777812,-0.027555277239200652,-0.12639678947599262,-0.05567835874670134,0.010755058892379148,,
2023-10-10,-0.00936651108553606,-0.013390263867182528,-0.006625012770299061,-0.009812621697021717,-0.004533538542959865,0.027515184722666557,0.025864271666281923,-0.011817275769038946,-0.007029460363824378,-0.006264601529694741,-0.03039844468404228,-0.015094129502545416,-0.0015233153452179616,,
2023-10-11,-0.35818613723266235,-0.2975460794870225,-0.13216319853280964,-0.30054959063395975,-0.12781968474658859,0.8451200706210865,0.6024734029773301,-0.3700672711826842,-0.16905272836707275,-0.18963772926911396,-0.8941754669929122,-0.5926874551486379,-0.34496153095221527,,
2023-10-12,-0.3546678377020078,-0.25323797463081155,0.0033910045171890043,-0.18431584146466334,-0.10810940609611792,0.5265807049130331,0.6477994050043069,-0.37645053398529954,-0.17175441328746274,-0.1442877757068139,-0.7927885504690568,-0.5221218569823024,-0.2776590837771113,,
2023-10-13,0.09670440402858678,0.0600800285437861,0.0033010359830838074,0.06104751481450218,0.05666440872557237,-0.09659588530954344,-0.14489038542141117,0.10922225060321367,0.06539998439371283,0.06510851713023459,0.059667767556332865,0.1447309683259683,0.0268959075062647,,
2023-10-16,-0.6201061796277278,-0.5051048650059977,-0.09438965751512314,-0.5470053983385031,-0.1694204240298737,0.41516710104063637,0.8628054786397672,-0.3524105582504569,-0.15635523996532796,-0.22218844463322762,-0.35756868683466575,-0.6300037584792361,-0.2478644222383687,,
2023-10-17,-0.6176439504200608,-0.22241552854051042,0.12343800027973086,-0.5996690498404199,-0.1687253184261685,0.8172268955053671,1.7528398186625622,-0.5016380604836378,-0.1888462013584972,-0.24671456057114746,-0.6032955794565513,-0.8336610262594705,-0.38391009627601774,,
2023-10-18,-0.4676143194731643,-0.28863487464820314,0.06530439414206328,-0.29402640550940723,-0.33598828172567335,0.6878520309130414,1.345642469240207,-0.5490837635036021,-0.28838798266633525,-0.25640361768884895,-0.11200535158472862,-0.47656871297688663,-0.24230879536599442,,
2023-10-19,-0.2510403038111481,-0.10621770620030495,-0.04762839869953006,-0.1312411578618355,-0.14207652064570092,0.2679599676373917,0.4356686932109259,-0.2385364600047194,-0.15598336086059464,-0.1098385220563615,0.04909676520212952,-0.22893868218943483,-0.03086542976720644,,
2023-10-20,-0.7495460154694485,-0.32184937374496,-0.15707383084018364,-0.49342104571347145,-0.5418581913700671,0.710453666112749,1.1944096249925684,-0.7257036105343194,-0.4570923628039119,-0.34484273249041947,0.3033931860661145,-0.7661828148218676,-0.23605713629864508,,
2023-10-23,-0.9050419099085043,-0.44165783133505787,-0.1798461776602173,-0.6647998634582336,-0.5001763329329052,0.8910478808776571,1.301209258477707,-0.9155368456426669,-0.5606979616518276,-0.5089958976091263,0.3160736587126817,-0.7866051571193453,-0.4467788598699436,,
2023-10-24,-0.9411698504584454,-0.2943025406283583,,-0.8904614247593087,-0.6720312497549663,1.1794534180897323,1.3319771978023396,-1.021148854331694,-0.594917147636078,-0.5003616475121371,0.29994169136921756,-0.8018748677804064,-0.8333003434477542,,
2023-10-25,-0.5868190157215035,-0.2911849909709346,,-0.7099398781139749,-0.5272883522247037,0.5585962637979077,1.268830831160496,-0.76554508950101,-0.47399814380791494,-0.4018717793010597,0.18306905932211573,-0.6821657863338333,-0.5076690690192234,,
2023-10-26,-0.535176177906963,-0.19717024051806664,,-0.7489547756507983,-0.40819430366166437,0.48017446681759135,0.9842228804798094,-0.7886714103034874,-0.5481752183914987,-0.4069359312279115,0.1041292481833464,-0.5271244378257093,-0.5630781282761126,,
2023-10-27,-0.6204916971825231,-0.10862050680839794,,-1.067645266865112,-0.8073707240501378,0.6297614373546275,1.4800389076907692,-1.3212412536598659,-0.8002570112510706,-0.49060809132645133,0.5137577500780726,-0.5466556193881739,-0.7412543392274885,,
2023-10-30,-0.4857938410069523,0.16092496490704486,,-1.1448438734831006,-0.9254146770800183,0.6413366887625029,1.6709626779824962,-1.0152887627177594,-0.5387456118725195,-0.4833325459494488,0.4082959420313691,-0.46653724224309445,-0.8625965485447967,,
2023-10-31,-0.4941587039273333,0.22996996178499773,,-1.1296011459190727,-0.6262270309679117,0.6107986508598908,1.6000350594506771,-0.7757590729800524,-0.3262031040396916,-0.3163755450978487,0.46497019954240587,-0.31990243211958075,-1.2432078655763044,,
2023-11-01,-0.9476252567224885,-0.16483682439971464,,-0.6952936132998677,-0.4436947088023503,0.23887188644735763,1.375132147718504,-0.5009447117663476,-0.0781367258485538,-0.16617267896181423,0.35129638191576407,-0.2924097530850054,-1.399118714224659,,
2023-11-02,-0.9151937469413028,-0.1903823792591239,,-0.6582396659277576,0.217611729421803,-0.39058146399773036,0.7274521205040776,-0.19735953425306424,0.10193646344534463,-0.002857185615833195,0.5688796235022292,-0.029755112844583553,-1.1437841076604354,,
2023-11-03,-0.5965445441401084,0.01833686090207801,,-0.4930338592143152,0.46219525997965977,-0.35070371075417495,0.4025488947614593,0.30003138719219835,0.4828267144429112,0.4261891528313289,0.9830292052471958,0.05441893241098931,-1.3931706787289357,,
2023-11-06,-0.3496447657769324,0.17714694577014917,,-0.5237417030452236,0.35684318146527516,-0.3334530142914882,0.5435697229510457,0.32997848214930464,0.49778113754524494,0.31178856226135393,1.1776030656225596,0.29959792740776436,-1.7274037864044236,,
2023-11-07,-0.36674183917961345,0.08300569264502311,,-0.48203368767125576,0.16669638486108113,-0.019008621847371055,0.3450089552345939,0.2658104068085585,0.5066772707557489,0.20648642975888598,1.21590135836335,-0.27055600569183846,-1.82371975985469,,
2023-11-08,-0.43303123745049915,0.19858515023368953,,-0.524440305646647,0.23458052922730493,-0.2694036861415678,0.09270897790154366,0.33538795685147177,0.4989105803015977,0.17091687251056825,1.130274545884221,-0.6804403312435862,-1.9013141061003842,,
2023-11-09,-0.43779007650399093,0.1176362399894732,,-0.2600363625909808,0.7421202151488407,-0.23923279947187498,0.18135203647699427,0.17182244734755714,0.2797292528176674,0.07080638463324332,1.633186728460422,-0.20177993253883567,-1.7000732759407133,,
2023-11-10,-0.6081253030884017,0.06013226828838279,,-0.054838180770207995,0.8058034968609202,-0.32442383609489917,-0.16490506036081823,0.7514432607272375,0.820871058538864,0.6882359004745964,1.3092041064410027,-0.24054880636905798,-1.5493356489521273,,
2023-11-13,-0.7044232623159211,0.16804011402494964,,0.2941733343086687,0.9811872251767361,-0.30255022573004725,0.10968373672568528,0.5851899309587969,0.599893064510977,0.4523339445274425,1.4730133558741252,0.43463599360247274,-0.9272432022601305,,
2023-11-14,-0.6859425050121215,0.287644249312319,,0.07584304888610531,1.3245677865407883,-0.11205933715699568,-0.37522441149697316,1.0229162456237944,0.9820077687545788,0.9293917785124365,1.7681361038046788,0.5629851049213674,-0.784471864211324,,
2023-11-15,-0.5039786214602846,0.2637840726217993,,0.5124584178998329,1.1953178938792697,-0.016443626264915846,-0.28385760444118935,0.8109056942077888,0.7432070168312358,0.7901539203785285,1.48265975239618,0.36016102000683664,-0.9920474050680343,,
2023-11-16,-0.7346205900745963,0.025359720549242796,,0.47717978811340067,1.137911143094377,-0.13721545306339408,-0.49047514941732645,0.8356055871267842,0.7576831611723717,0.8252634179360475,1.8234370391205952,0.25952444306877614,-1.28546900833636,,
2023-11-17,-0.775908116605104,0.09300929727608037,,0.553674076679363,1.3567393165137385,-0.15630877849647934,-0.5325258457145046,0.8622068405739187,0.7620407545334007,0.8968003426614606,1.834506008806156,0.49030126520793943,-0.9574770872269887,,
2023-11-20,-0.7072055943839961,0.11273858095636331,,0.4670025124647354,1.3457682157153072,-0.18198355639732464,-0.5975827329308688,1.0155475961216363,0.9329099395058111,1.0622406946414293,1.8102636838567499,0.9263325908767536,-0.797230081054228,,
2023-11-21,-0.489121939949885,0.0735821849699104,,0.45914059072275176,0.7445137218747555,-0.1923243751762078,-0.6283268311178155,0.8652123076184856,0.7834214427942969,0.7096778579979027,2.1330082492893614,1.066845656646319,-0.7350754342415087,,
2023-11-22,-0.7961819160255444,-0.3300621912347591,0.07140630124768883,0.40891750600510135,0.8706012012408834,-0.2330852127145176,-0.3848591579473152,0.8604028907552489,0.7228700297713194,0.6657679696483481,1.7392000459547419,0.9648048672375161,-0.5957930831003172,,
2023-11-23,-0.9081912196174673,-0.31982205322814133,-0.06075118920357694,0.12165052950969264,0.9196853119736089,0.19242512923848532,-0.7130855650858205,0.9899584284714709,0.776153822554053,0.6328457392715185,1.8450651720719085,1.1327911594071325,-0.6644162311775705,,
2023-11-24,-0.8167792348719735,-0.3953038606064073,-0.008924324636206857,0.2120282473160157,1.3035986593857163,0.5752659704329864,-0.5265086393258824,1.094053394427643,0.95343286109727,0.9235334725289517,0.9374013607068702,1.3340229854495012,-1.2109762795276742,,
2023-11-27,-0.7420653978080078,-0.06915024845698213,0.1011649390853098,0.46571368427153714,1.1459895714033435,0.5418088951917793,-0.9588042165267979,0.8435962424262898,0.7754784733734514,0.7471952107454022,1.3108173856468062,1.3397157167794942,-1.1830282558899599,,
2023-11-28,-0.8136497452515266,-0.16057231824262244,-0.1454811651008108,0.24744117808642677,1.1028182012726786,0.03616357147542654,-1.4075870919756779,0.8510458722320222,0.8532943042665184,0.7938721720965781,2.006419822268066,1.5601862394194415,-0.9377740827584851,,
2023-11-29,-0.8178596780785711,-0.11554844809805899,-0.3989679862816429,0.20662626195956546,1.4873912214671319,-0.33216002206419637,-1.7757273819561925,1.1303762875484222,1.057623671466674,1.0733282923919498,1.6339400267414432,1.5856782432634215,-0.8856074579359741,,
2023-11-30,-0.24347997589056541,-0.053116475016813505,-0.015534763112492566,0.6097293708480312,1.6404686314481445,-0.7288544122043815,-1.6648674069545188,1.3884370618559894,1.1701957581585811,1.1548475734014083,1.086521303564523,1.6827301857408985,-1.291786831158551,,
2023-12-01,-0.17751538390341012,0.13466107184617498,-0.08835756845137135,0.6858743178349042,2.1734981641483286,-0.6287682929005951,-1.8068533251024677,1.756058034492416,1.433462751163311,1.3434151212343528,1.5222013034822577,2.249146044470402,-1.3547407833436151,,
2023-12-04,-0.08471869801450767,0.44428642109013694,-0.23599292488197268,0.7222058545073952,2.0695156750705737,-0.46497446283436883,-1.465850223368037,1.6998834846678463,1.253274291487838,1.2835202658046372,0.8490090898531665,1.3494888204927047,-1.2808145233773605,,
2023-12-05,-0.5777840355383648,-0.06463651420705538,-0.4873094854516285,0.44818574841154146,2.132789228816581,-0.7680179967557891,-1.627517090659906,1.5651872933910405,1.1451819160821095,1.0883058847058587,0.7519158540770498,0.8567702505014547,-1.1908768811872075,,
2023-12-06,-0.6485085324586924,0.02757025750513939,-0.450292872369971,0.6809576071580743,2.2463179455988476,-0.4730557979675192,-2.060555658295569,1.8558331764407587,1.4928639496418301,1.5758067539256826,0.7076395030223285,0.7822025242075207,-1.60937810736072,,
