date,symbol,signal,forward_return
2023-05-17,US10Y,-0.0321864740522375,0.022408963585434094
2023-05-17,CN10Y,-0.15634774688001402,-0.0009555310547593177
2023-05-18,000300.SH,0.4452952542833527,-0.0029145085905962764
2023-05-18,SPX,-0.09154096667722211,-0.001445861838037299
2023-05-18,HSI,0.2735402333048293,-0.014025253900062151
2023-05-18,N225,-0.6215566123416515,0.007667314089848221
2023-05-18,SX5E,0.04261128078445785,
2023-05-18,000688.SH,0.03646176244961451,0.0051593414133059845
2023-05-18,SOX,-0.46134272312448943,-0.006204455419436705
2023-05-18,NDX,-0.35062839713800786,-0.002249928696973935
2023-05-18,XAU,0.4759138198742421,0.009998979695949428
2023-05-18,COPPER,0.3565176307364595,0.00879566982408675
2023-05-18,WTI,0.11146938498291045,-0.0005562508691419055
2023-05-18,US10Y,-0.19387921235148098,0.013698630136986356
2023-05-18,CN10Y,0.066860184554185,-0.0012139493819893765
2023-05-19,000300.SH,0.0,0.006284129454892096
2023-05-19,SPX,-0.0,0.00015503413661321908
2023-05-19,HSI,0.0,0.011701436326676085
2023-05-19,N225,-0.0,0.009038806254011877
2023-05-19,SX5E,0.0,-0.0022000596784518267
2023-05-19,000688.SH,0.0,-0.0077382251401465485
2023-05-19,SOX,-0.0,0.003605442813931159
2023-05-19,NDX,-0.0,0.0033508846201664166
2023-05-19,XAU,0.0,-0.0031821396100616406
2023-05-19,COPPER,-0.0,-0.013413816230717579
2023-05-19,WTI,0.0,0.003200222624182514
2023-05-19,US10Y,-0.0,0.00540540540540535
2023-05-19,CN10Y,0.0,-0.0006997900629811538
2023-05-22,000300.SH,0.0,-0.014143451989858224
2023-05-22,SPX,0.0,-0.011222025583512596
2023-05-22,HSI,0.0,-0.012547910756123826
2023-05-22,N225,-0.0,-0.004151302061539797
2023-05-22,SX5E,0.0,-0.00986175330697625
2023-05-22,000688.SH,0.0,-0.015508006882974046
2023-05-22,SOX,-0.0,-0.011695033343286476
2023-05-22,NDX,-0.0,-0.012794829293297005
2023-05-22,XAU,0.0,0.001976184443881479
2023-05-22,COPPER,0.0,-0.010333106730115671
2023-05-22,WTI,0.0,0.023162274618585332
2023-05-22,US10Y,-0.0,-0.005376344086021501
2023-05-22,CN10Y,0.0,-0.006265664160400974
2023-05-23,000300.SH,0.0,-0.013823511673857758
2023-05-23,SPX,0.0,-0.007318613865403334
2023-05-23,HSI,0.0,-0.016227484593116737
2023-05-23,N225,-0.0,-0.008885971047504326
2023-05-23,SX5E,0.0,-0.018109803969192595
2023-05-23,000688.SH,0.0,-0.004263334730825297
2023-05-23,SOX,0.0,-0.01679024623596348
2023-05-23,NDX,0.0,-0.004977546926711374
2023-05-23,XAU,-0.0,-0.009254576716901108
2023-05-23,COPPER,0.0,-0.020332463250446464
2023-05-23,WTI,-0.0,0.0059644842076724824
2023-05-23,US10Y,-0.0,0.008108108108108025
2023-05-23,CN10Y,0.0,0.0027816927527630764
2023-05-24,000300.SH,0.0,-0.002226947568522597
2023-05-24,SPX,0.0,0.008757593299171251
2023-05-24,HSI,0.0,-0.01930378359745899
2023-05-24,N225,-0.0,0.003860522388572818
2023-05-24,SX5E,0.0,0.001383738694065828
2023-05-24,000688.SH,0.0,0.009829270172983406
2023-05-24,SOX,0.0,0.06806141948535394
2023-05-24,NDX,-0.0,0.02455431895005411
2023-05-24,XAU,0.0,-0.008983717012914005
2023-05-24,COPPER,0.0,0.007011639321273355
2023-05-24,WTI,-0.0,-0.032475407627004405
2023-05-24,US10Y,-0.0,0.02680965147453085
2023-05-24,CN10Y,0.0,0.0010356178570107843
2023-05-25,000300.SH,3.262857354865314,0.00011712764576032875
2023-05-25,SPX,0.160378857575165,0.013049084284803003
2023-05-25,HSI,3.213251217870773,
2023-05-25,N225,0.7214151042902898,0.0037394629445868244
2023-05-25,SX5E,1.886276002124148,0.01589357910931599
2023-05-25,000688.SH,0.04621725737491197,0.016581858612788825
2023-05-25,SOX,-3.130999992660962,0.06262137668129197
2023-05-25,NDX,-1.4526016005661064,0.025818932772486036
2023-05-25,XAU,1.8200623297054401,0.002369302086015823
2023-05-25,COPPER,1.1144930029146563,0.022559532098593404
2023-05-25,WTI,-0.5041443276722165,0.014902506963788476
2023-05-25,US10Y,-2.0846905822096553,-0.007832898172323799
2023-05-25,CN10Y,0.45973797251592496,0.005172732311102823
2023-05-26,000300.SH,1.6798023870375247,-0.004416831063288051
2023-05-26,SPX,-0.043732896470909874,
2023-05-26,HSI,1.2964899419103315,
2023-05-26,N225,0.46408207905564197,0.01026087880518678
2023-05-26,SX5E,0.6917654450641691,
2023-05-26,000688.SH,-0.23010810208944588,-0.009898321011378997
2023-05-26,SOX,-2.256989284136121,
2023-05-26,NDX,-1.3464051970354478,
2023-05-26,XAU,0.4867447287317594,0.007707723138584921
2023-05-26,COPPER,0.2967125678320557,0.0002723682418630524
2023-05-26,WTI,0.7764329596751826,0.0020584602717166334
2023-05-26,US10Y,-0.060920564339468436,
2023-05-26,CN10Y,-1.0443127264173644,-0.009373276971144984
2023-05-29,000300.SH,0.0,0.0009940160805772535
2023-05-29,SPX,0.0,
2023-05-29,HSI,0.0,0.0024078325662229005
2023-05-29,N225,-0.0,0.0030294707737301696
2023-05-29,SX5E,0.0,
2023-05-29,000688.SH,0.0,0.015602209300064063
2023-05-29,SOX,-0.0,
2023-05-29,NDX,-0.0,
2023-05-29,XAU,-0.0,0.008413645403090086
2023-05-29,COPPER,-0.0,-0.003403675970047537
2023-05-29,WTI,0.0,-0.04779512462339075
2023-05-29,US10Y,0.0,
2023-05-29,CN10Y,0.0,0.0018552875695734272
2023-05-30,000300.SH,0.8827479398681003,-0.01021691599224861
2023-05-30,SPX,0.09538532918735394,-0.006108614392512757
2023-05-30,HSI,-0.1919724714961237,-0.01944042054747319
2023-05-30,N225,-0.8674464074639749,-0.014053787221435798
2023-05-30,SX5E,-0.06529868439618794,-0.017135888815717926
2023-05-30,000688.SH,-0.3479631481894877,0.009081552050171249
2023-05-30,SOX,-1.0241250395811097,-0.027106066112768668
2023-05-30,NDX,-0.512709779963596,-0.007028672678008774
2023-05-30,XAU,-1.3807689059126882,0.0017192556634304523
2023-05-30,COPPER,-0.24791936326965155,0.0015027322404370658
2023-05-30,WTI,1.331064475368291,-0.028189270818351875
2023-05-30,US10Y,0.9375342915089159,-0.013550135501354976
2023-05-30,CN10Y,0.6604018898854368,-0.005555555555555647
2023-05-31,000300.SH,0.0,0.0021916297906854343
2023-05-31,SPX,-0.0,0.00985444360525567
2023-05-31,HSI,0.0,-0.0009520189427627557
2023-05-31,N225,-0.0,0.00842171424560667
2023-05-31,SX5E,0.0,0.009381092605167618
2023-05-31,000688.SH,-0.0,-0.00034253399246619853
2023-05-31,SOX,0.0,0.015510341192755739
2023-05-31,NDX,-0.0,0.013148710484481407
2023-05-31,XAU,-0.0,0.007117617364967188
2023-05-31,COPPER,-0.0,0.012822261628699927
2023-05-31,WTI,0.0,0.038182625425484895
2023-05-31,US10Y,-0.0,-0.008241758241758323
2023-05-31,CN10Y,0.0,-0.0009310986964617962
2023-06-01,000300.SH,0.0,0.014438640898502442
2023-06-01,SPX,-0.0,0.014534425328474931
2023-06-01,HSI,0.0,0.04023894741543832
2023-06-01,N225,0.0,0.012078169370397074
2023-06-01,SX5E,0.0,0.015480553260275531
2023-06-01,000688.SH,-0.0,-0.0002448865691107027
2023-06-01,SOX,0.0,-0.0015227818429651707
2023-06-01,NDX,-0.0,0.00727956289509768
2023-06-01,XAU,-0.0,-0.01553806826725479
2023-06-01,COPPER,-0.0,0.004444444444444473
2023-06-01,WTI,0.0,0.024518888096935143
2023-06-01,US10Y,0.0,0.02216066481994461
2023-06-01,CN10Y,0.0,0.004697110904007484
2023-06-02,000300.SH,-0.01094848912292989,-0.004553535962446897
2023-06-02,SPX,-0.20288786237432335,-0.0020035867521118744
2023-06-02,HSI,-0.15098373652865935,0.008367338081388898
2023-06-02,N225,-0.05493727915432869,0.021989726277556576
2023-06-02,SX5E,0.018825140159034637,-0.007003502937297124
2023-06-02,000688.SH,0.003157280511520255,-0.0014782239665961372
2023-06-02,SOX,0.27441304486526635,-0.01635917061746739
2023-06-02,NDX,-0.06588988241087995,0.0006775791243511797
2023-06-02,XAU,0.06488168014381736,0.007026118833053374
2023-06-02,COPPER,-0.11163180855277333,0.008715473317243205
2023-06-02,WTI,-0.11930047749937917,0.00041742034228464675
2023-06-02,US10Y,0.10906139139828214,0.0
2023-06-02,CN10Y,0.1513405368021003,-0.0009276093651441331
2023-06-05,000300.SH,0.0,-0.00938700901008227
2023-06-05,SPX,-0.0,0.0023539060178434656
2023-06-05,HSI,-0.0,-0.0004825444174059168
2023-06-05,N225,-0.0,0.008981151264443099
2023-06-05,SX5E,-0.0,0.000461185575616474
2023-06-05,000688.SH,0.0,-0.027335809244542708
2023-06-05,SOX,0.0,0.012839273892895742
2023-06-05,NDX,0.0,0.00010975167920035389
2023-06-05,XAU,-0.0,0.0009100561201274004
2023-06-05,COPPER,-0.0,0.001196331250830962
2023-06-05,WTI,-0.0,-0.006675938803894388
2023-06-05,US10Y,0.0,0.0027100271002711285
2023-06-05,CN10Y,0.0,-0.0037138824927580583
2023-06-06,000300.SH,0.0,-0.004942277943459805
2023-06-06,SPX,-0.0,-0.0038120148041592694
2023-06-06,HSI,-0.0,0.007996149886137394
2023-06-06,N225,-0.0,-0.018243550278664866
2023-06-06,SX5E,0.0,-0.0007706376921748914
2023-06-06,000688.SH,0.0,-0.003844634911200906
2023-06-06,SOX,0.0,-0.003202096125951015
2023-06-06,NDX,0.0,-0.017502812370083
2023-06-06,XAU,0.0,-0.012224074354700187
2023-06-06,COPPER,-0.0,-0.0029208709506109987
2023-06-06,WTI,0.0,0.014421730607673044
2023-06-06,US10Y,-0.0,0.024324324324324298
2023-06-06,CN10Y,0.0,3.727726832192246e-05
2023-06-07,000300.SH,0.0,0.008139935640541163
2023-06-07,SPX,0.0,0.006188652894421054
2023-06-07,HSI,-0.0,0.002450739663411472
2023-06-07,N225,-0.0,-0.008537723912144801
2023-06-07,SX5E,0.0,0.001344394295590634
2023-06-07,000688.SH,0.0,-0.011707951810066453
2023-06-07,SOX,0.0,0.01068397576189839
2023-06-07,NDX,0.0,0.012672324811266567
2023-06-07,XAU,0.0,0.012579902838148804
2023-06-07,COPPER,-0.0,0.008388814913448783
2023-06-07,WTI,-0.0,-0.020979986197377398
2023-06-07,US10Y,-0.0,-0.0158311345646438
2023-06-07,CN10Y,0.0,-0.00018637939389432034
2023-06-08,000300.SH,0.0,0.004323348569062135
2023-06-08,SPX,-0.0,0.0011480624440520781
2023-06-08,HSI,-0.0,0.00470328388494301
2023-06-08,N225,0.0,0.019717931671762168
2023-06-08,SX5E,-0.0,-0.0018359059762551588
2023-06-08,000688.SH,0.0,0.025251211375009852
2023-06-08,SOX,-0.0,0.0030304582394315993
2023-06-08,NDX,0.0,0.0030251144271518093
2023-06-08,XAU,-0.0,-0.00222210999444461
2023-06-08,COPPER,-0.0,-0.003961441964875245
2023-06-08,WTI,0.0,-0.008600028196813936
2023-06-08,US10Y,-0.0,0.00536193029490617
2023-06-08,CN10Y,0.0,-0.00443665647602709
2023-06-09,000300.SH,-0.0,0.0020144900452288006
2023-06-09,SPX,-0.0,0.009321145822872579
2023-06-09,HSI,-0.0,0.0007405578216315156
2023-06-09,N225,0.0,0.005232579854183239
2023-06-09,SX5E,0.0,0.006224126372006644
2023-06-09,000688.SH,-0.0,-0.005725625174930915
2023-06-09,SOX,-0.0,0.03310382783399568
2023-06-09,NDX,0.0,0.017616605931664697
2023-06-09,XAU,0.0,-0.0020245988763476497
2023-06-09,COPPER,0.0,-0.0051703566220338
2023-06-09,WTI,0.0,-0.0425199089874857
2023-06-09,US10Y,-0.0,-0.005333333333333301
2023-06-09,CN10Y,0.0,3.74489757704044e-05
2023-06-12,000300.SH,-0.6194939143041279,0.005325884291879968
2023-06-12,SPX,-0.6916520248942097,0.006932492253505229
2023-06-12,HSI,-0.07157768759964354,0.00603522447748106
2023-06-12,N225,-0.7200244622409703,0.018025788909786122
2023-06-12,SX5E,-0.1061896680720688,0.007195561353331215
2023-06-12,000688.SH,-0.051312632232248356,0.012491245705647414
2023-06-12,SOX,-0.8249106962840667,0.011533201891445133
2023-06-12,NDX,-1.1296098516013615,0.007883477316695364
2023-06-12,XAU,-0.4822414525554032,-0.007607648222346164
2023-06-12,COPPER,0.23832751081602183,0.02038912579957386
2023-06-12,WTI,1.4969932985783216,0.028813307589484527
2023-06-12,US10Y,0.5286085662696921,0.029490616621983934
2023-06-12,CN10Y,0.6436220945916779,-0.017862492510485217
2023-06-13,000300.SH,-0.0,-0.0002282073022714659
2023-06-13,SPX,-0.0,0.0008194076378587045
2023-06-13,HSI,0.0,-0.005788513359329395
2023-06-13,N225,-0.0,0.01465152150051563
2023-06-13,SX5E,-0.0,0.006539355972551952
2023-06-13,000688.SH,-0.0,-0.0039914840643677785
2023-06-13,SOX,-0.0,0.015226703876036307
2023-06-13,NDX,-0.0,0.007035832345833937
2023-06-13,XAU,0.0,-0.0006132774569428401
2023-06-13,COPPER,0.0,0.007835967088937856
2023-06-13,WTI,0.0,-0.008517395697993257
2023-06-13,US10Y,-0.0,-0.0026041666666666297
2023-06-13,CN10Y,0.0,-0.001868303656537229
2023-06-14,000300.SH,0.0,0.015909317356901154
2023-06-14,SPX,-0.0,0.012178137542195211
2023-06-14,HSI,0.0,0.021665854393776884
2023-06-14,N225,-0.0,-0.0005054438694963581
2023-06-14,SX5E,-0.0,-0.002481698574884006
2023-06-14,000688.SH,0.0,-0.0014140637526394162
2023-06-14,SOX,-0.0,-0.008473828464469535
2023-06-14,NDX,-0.0,0.01198106659843301
2023-06-14,XAU,0.0,0.007619534645870729
2023-06-14,COPPER,-0.0,0.00842296229104611
2023-06-14,WTI,0.0,0.02737332556785077
2023-06-14,US10Y,-0.0,-0.028720626631853707
2023-06-14,CN10Y,0.0,0.011612804645122043
2023-06-15,000300.SH,-0.19490215576478306,0.009642595756615968
2023-06-15,SPX,-0.08348121858793119,-0.0036716195647208405
2023-06-15,HSI,-0.01591055454912166,0.01066367814551139
2023-06-15,N225,-0.5515811272702839,0.006587625119790053
2023-06-15,SX5E,0.06135612081504053,0.006803869363023685
2023-06-15,000688.SH,0.2020686503954,0.01840982734439245
2023-06-15,SOX,0.2007490924421102,-0.009417323344282469
2023-06-15,NDX,-0.14526440020951434,-0.00668787702060003
2023-06-15,XAU,-0.10993059386469207,-0.00010150223304916661
2023-06-15,COPPER,-0.2973763883113145,-0.0029555384219996927
2023-06-15,WTI,-0.11765089815092558,0.015447845804988702
2023-06-15,US10Y,0.3196223472309373,0.013440860215053752
2023-06-15,CN10Y,0.5161421048245413,0.005437655766180605
2023-06-16,000300.SH,-0.0,-0.00818574988690135
2023-06-16,SPX,0.0,
2023-06-16,HSI,-0.0,-0.0063611837241835945
2023-06-16,N225,-0.0,-0.0099583300304239
2023-06-16,SX5E,-0.0,-0.0073814041766813165
2023-06-16,000688.SH,0.0,0.002441866760124256
2023-06-16,SOX,0.0,
2023-06-16,NDX,0.0,
2023-06-16,XAU,-0.0,-0.0041112577403310535
2023-06-16,COPPER,0.0,-0.004253125402758129
2023-06-16,WTI,-0.0,-0.0023726448011165413
2023-06-16,US10Y,0.0,
2023-06-16,CN10Y,-0.0,0.009389318711034544
2023-06-19,000300.SH,-0.0,-0.0016968089815381227
2023-06-19,SPX,0.0,
2023-06-19,HSI,-0.0,-0.015357319325584373
2023-06-19,N225,0.0,0.0005540319903432067
2023-06-19,SX5E,0.0,-0.004410378419713812
2023-06-19,000688.SH,-0.0,-3.9793302218704696e-05
2023-06-19,SOX,0.0,
2023-06-19,NDX,0.0,
2023-06-19,XAU,-0.0,-0.0071352122725650835
2023-06-19,COPPER,0.0,0.004271291742169447
2023-06-19,WTI,-0.0,-0.008533855623950704
2023-06-19,US10Y,0.0,
2023-06-19,CN10Y,-0.0,-0.00465098973061473
2023-06-20,000300.SH,-0.0,-0.015342086794939425
2023-06-20,SPX,0.0,-0.00524529987171618
2023-06-20,HSI,0.0,-0.019826025518022927
2023-06-20,N225,0.0,0.0055776144797328175
2023-06-20,SX5E,0.0,-0.004694791343793692
2023-06-20,000688.SH,-0.0,-0.03334242930722797
2023-06-20,SOX,0.0,-0.026820669159657418
2023-06-20,NDX,0.0,-0.013450377605413899
2023-06-20,XAU,0.0,-0.0023612750885477762
2023-06-20,COPPER,-0.0,0.0065730119860805125
2023-06-20,WTI,-0.0,0.020742204035558043
2023-06-20,US10Y,-0.0,-0.005347593582887722
2023-06-20,CN10Y,-0.0,-0.001869089006018454
2023-06-21,000300.SH,0.37516040774215875,
2023-06-21,SPX,-0.04618728335443992,0.0037107995233467417
2023-06-21,HSI,0.4639746395651791,
2023-06-21,N225,-0.167752557350905,-0.009240816657041129
2023-06-21,SX5E,0.229767573867028,-0.004228739842981888
2023-06-21,000688.SH,0.20488560241471881,
2023-06-21,SOX,0.16143426192909116,0.005673670955255616
2023-06-21,NDX,0.12530188966984673,0.011761875617380513
2023-06-21,XAU,0.5253893434702781,-0.010136351942372057
2023-06-21,COPPER,-0.4839891080725936,-0.003969270166453209
2023-06-21,WTI,-0.4106916844344429,-0.0389825822504839
2023-06-21,US10Y,-0.06918676238415533,0.021505376344086002
2023-06-21,CN10Y,-0.23560496248727555,
2023-06-22,000300.SH,0.4169463902483396,
2023-06-22,SPX,-0.45790008401910554,-0.007658795459064449
2023-06-22,HSI,0.760295371350804,
2023-06-22,N225,-0.33612781841577344,-0.014530034668461922
2023-06-22,SX5E,0.2203790056901002,-0.007634006026846829
2023-06-22,000688.SH,0.6517636124512283,
2023-06-22,SOX,0.027655524162403532,-0.01769252101617147
2023-06-22,NDX,-0.3987752158782662,-0.010027502873177219
2023-06-22,XAU,1.3154069956488996,0.0033787295976712706
2023-06-22,COPPER,-0.9077149674826975,-0.021339503792261127
2023-06-22,WTI,0.020807187537387167,-0.0002876869965476869
2023-06-22,US10Y,-0.7893876642435785,-0.015789473684210464
2023-06-22,CN10Y,0.4887249243723038,
2023-06-23,000300.SH,0.0,
2023-06-23,SPX,-0.0,
2023-06-23,HSI,0.0,
2023-06-23,N225,0.0,
2023-06-23,SX5E,0.0,
2023-06-23,000688.SH,0.0,
2023-06-23,SOX,-0.0,
2023-06-23,NDX,-0.0,
2023-06-23,XAU,0.0,
2023-06-23,COPPER,-0.0,
2023-06-23,WTI,-0.0,
2023-06-23,US10Y,-0.0,
2023-06-23,CN10Y,0.0,
2023-06-27,000300.SH,-0.10964546953066387,-0.0012050658534422665
2023-06-27,SPX,-0.16344917628760883,-0.0003540782907914819
2023-06-27,HSI,-0.1899282708873313,0.001249204040375318
2023-06-27,N225,0.23312180132464022,0.020150333515910557
2023-06-27,SX5E,-0.041249456956190145,0.009172555554093798
2023-06-27,000688.SH,0.07999051622929777,-0.0030978333952965675
2023-06-27,SOX,-0.2679077539050384,-0.009040717546898835
2023-06-27,NDX,-0.21466659245641098,0.0012490375960583222
2023-06-27,XAU,0.09588543786613707,-0.003431958816494163
2023-06-27,COPPER,0.1789561508568319,-0.01661830651543117
2023-06-27,WTI,0.3206341868859315,0.016764705882353015
2023-06-27,US10Y,-0.06287566016097391,-0.01591511936339529
2023-06-27,CN10Y,-0.10664702771266388,-0.0009371719898036979
2023-06-28,000300.SH,-0.0,-0.004935171041233866
2023-06-28,SPX,-0.0,0.004473526785721438
2023-06-28,HSI,-0.0,-0.012397707313788309
2023-06-28,N225,-0.0,0.0012096269785297764
2023-06-28,SX5E,-0.0,0.0022878051455779147
2023-06-28,000688.SH,0.0,-0.006705884336637213
2023-06-28,SOX,-0.0,0.0013021266221173722
2023-06-28,NDX,-0.0,-0.0016454860676565763
2023-06-28,XAU,0.0,-0.00015653535090009996
2023-06-28,COPPER,0.0,-0.008181330472103121
2023-06-28,WTI,0.0,0.009256580850448337
2023-06-28,US10Y,0.0,0.037735849056603765
2023-06-28,CN10Y,-0.0,-0.004690255525120923
2023-06-29,000300.SH,0.0,0.005392161480165081
2023-06-29,SPX,-0.0,0.012269017938809856
2023-06-29,HSI,0.0,-0.0009469393519032643
2023-06-29,N225,-0.0,-0.0013570852638828956
2023-06-29,SX5E,-0.0,0.010195881438441079
2023-06-29,000688.SH,0.0,0.003686624900894442
2023-06-29,SOX,-0.0,0.016291385597839714
2023-06-29,NDX,-0.0,0.016014563688802497
2023-06-29,XAU,0.0,0.006001461225341842
2023-06-29,COPPER,0.0,0.017985125084516662
2023-06-29,WTI,0.0,0.009171682430495931
2023-06-29,US10Y,-0.0,-0.010389610389610393
2023-06-29,CN10Y,0.0,-0.006597300761516989
2023-06-30,000300.SH,0.0,0.01312443200331459
2023-06-30,SPX,-0.0,0.0011706641044284538
2023-06-30,HSI,0.0,0.02062546455086367
2023-06-30,N225,-0.0,0.017002271787301737
2023-06-30,SX5E,-0.0,-0.00021366724473370624
2023-06-30,000688.SH,0.0,0.003232353380092645
2023-06-30,SOX,0.0,0.008320038333160973
2023-06-30,NDX,-0.0,0.0019424860638315167
2023-06-30,XAU,-0.0,0.0007781293769777431
2023-06-30,COPPER,0.0,0.0073060573857599564
2023-06-30,WTI,-0.0,-0.004402158477705198
2023-06-30,US10Y,-0.0,0.013123359580052396
2023-06-30,CN10Y,0.0,0.0019354104208568756
2023-07-03,000300.SH,-0.0,0.0015749257234101144
2023-07-03,SPX,-0.0,
2023-07-03,HSI,0.0,0.005650394549429061
2023-07-03,N225,-0.0,-0.00980076964632659
2023-07-03,SX5E,-0.0,-0.001627881752037319
2023-07-03,000688.SH,0.0,0.006938721676637893
2023-07-03,SOX,0.0,
2023-07-03,NDX,-0.0,
2023-07-03,XAU,-0.0,0.0022807381297946794
2023-07-03,COPPER,-0.0,-0.0015824871422920328
2023-07-03,WTI,0.0,0.012694337469690398
2023-07-03,US10Y,-0.0,
2023-07-03,CN10Y,0.0,0.0028406938868266174
2023-07-04,000300.SH,-0.0,-0.007747601764856893
2023-07-04,SPX,-0.0,
2023-07-04,HSI,-0.0,-0.015724344183389194
2023-07-04,N225,0.0,-0.0025078992749671958
2023-07-04,SX5E,0.0,-0.009173391715190937
2023-07-04,000688.SH,0.0,-0.009517469046559146
2023-07-04,SOX,0.0,
2023-07-04,NDX,-0.0,
2023-07-04,XAU,-0.0,-0.005688870500620613
2023-07-04,COPPER,-0.0,-0.006868313300752771
2023-07-04,WTI,0.0,0.011408450704225359
2023-07-04,US10Y,0.0,
2023-07-04,CN10Y,0.0,-0.002832647203232952
2023-07-05,000300.SH,-0.0,-0.006733345309468897
2023-07-05,SPX,0.0,-0.007922515771833227
2023-07-05,HSI,-0.0,-0.030210388491441198
2023-07-05,N225,-0.0,-0.016967659229543575
2023-07-05,SX5E,0.0,-0.029333170524656227
2023-07-05,000688.SH,0.0,-0.0036003627208838207
2023-07-05,SOX,0.0,-0.012376046290775045
2023-07-05,NDX,0.0,-0.0075197826003409185
2023-07-05,XAU,0.0,-0.003068761052741009
2023-07-05,COPPER,0.0,-0.0039898922729086905
2023-07-05,WTI,-0.0,0.001253307338810794
2023-07-05,US10Y,-0.0,0.025316455696202445
2023-07-05,CN10Y,-0.0,-0.00037875918491014904
2023-07-06,000300.SH,0.08177786148134855,-0.004438482286796885
2023-07-06,SPX,0.026344041315378243,-0.0028650895874315907
2023-07-06,HSI,0.39525517219349976,-0.009029793831282995
2023-07-06,N225,0.47662210746248296,-0.0117352509739993
2023-07-06,SX5E,0.8207363720873649,0.0031991395888117946
2023-07-06,000688.SH,-0.06403083431031788,-0.01024038255243176
2023-07-06,SOX,-0.0279826842019192,6.708614140094049e-05
2023-07-06,NDX,-0.015165200201230243,-0.003485654299804075
2023-07-06,XAU,0.2568659047870691,0.007356393801846828
2023-07-06,COPPER,-0.011978775162315722,0.00974762985712374
2023-07-06,WTI,-0.40636579400262735,0.024617524339360264
2023-07-06,US10Y,-0.38759923092927157,0.0024691358024691024
2023-07-06,CN10Y,-0.04188519207992999,0.0004167929675658044
2023-07-07,000300.SH,0.0,0.004869175541515558
2023-07-07,SPX,0.0,0.002405028363358097
2023-07-07,HSI,0.0,0.006208393082896446
2023-07-07,N225,0.0,-0.006134583088778789
2023-07-07,SX5E,0.0,0.004699444722140456
2023-07-07,000688.SH,0.0,0.0018974662473822956
2023-07-07,SOX,-0.0,0.020647170133017312
2023-07-07,NDX,0.0,0.0005843709995780877
2023-07-07,XAU,0.0,-5.1792003314621304e-05
2023-07-07,COPPER,-0.0,0.0019836022216344062
2023-07-07,WTI,-0.0,-0.0062440613546899115
2023-07-07,US10Y,-0.0,-0.01231527093596052
2023-07-07,CN10Y,0.0,0.0
2023-07-10,000300.SH,0.0,0.006544448482139975
2023-07-10,SPX,0.0,0.0067422154625191855
2023-07-10,HSI,0.0,0.009746325873853712
2023-07-10,N225,0.0,0.000429945934571796
2023-07-10,SX5E,0.0,0.007059843539284794
2023-07-10,000688.SH,0.0,0.007731468576506195
2023-07-10,SOX,-0.0,0.0005285354365209827
