date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2024-09-14,0.9673102519587107,-0.21801954048260808,-0.4411120819789227,-0.20750343447314246,-0.7169786000941007,0.8341700071764689,0.17921769971059603,-0.05911972921675778,0.09032642058518747,1.966644873752221,-1.248653671914863,-0.10169419573077389,-0.1350395601991901,,
2024-09-16,0.32903470468125373,-0.28801776120224526,-0.35910929329773067,0.14686902744233019,-0.39803810622310803,0.22924333500048089,-0.3044316465096517,-0.16762945557660178,0.22382284692880877,1.646894265290347,-0.43395398747507435,-0.09266698192837293,0.3766370812365298,,
2024-09-17,-0.0,0.19116161705442603,-0.5249050543665501,-0.0,-0.2829140441236894,-0.0,0.1827024837851052,0.18377023904949627,-0.1405585570982449,0.7058923115724037,0.42249875616781574,-0.003793057380613615,-0.13253182914681189,,
2024-09-18,-0.0,0.20198271745948504,-0.5207516288467083,-0.19008971202307182,-0.05137067494467693,-0.0,0.24433342000592068,0.20767081524502062,-0.7256587088895762,-0.0,0.5944932850762256,0.014768639681301007,0.09831310169126833,,
2024-09-19,-6.13260253632502e-05,0.21165808275928244,-0.5154705110890113,0.019771739563925236,-0.6448960748403818,0.324130115223618,0.3034991994088616,0.17926369515826118,-0.6921941219915856,0.17676892241187817,0.5007767339737904,0.04483444177049828,-0.16638839694234236,,
2024-09-20,-0.10612202172227818,0.1575513549333738,-0.6108877582052037,-0.24798329287212786,0.4536990802033051,0.5173882984181541,0.38400581227991587,0.11359555723937814,-0.5952296520022067,0.21307225950339848,-0.6474182245943538,0.18260483872941374,-0.0992663017385792,,
2024-09-23,-0.3320540571749324,0.038178202780540606,-0.5475769499384477,-0.06154320692247855,0.1222063442402763,0.8214215920415867,0.2588643203330685,0.01829322959113994,-0.18217940329482926,0.38603897682711985,-0.9016333069728327,0.09535500044395784,-0.09598813430354598,,
2024-09-24,-2.0550974853804025,0.8051858450707062,-1.6214174721587427,-0.2771296643835107,0.8111800794575956,-0.1642468769180438,0.8161059806082648,0.7788169243312985,0.2844137676927175,-0.5092833794570735,-0.9303876998174913,-0.6104933710416875,0.39230624884316906,,
2024-09-25,-2.8298007365566464,0.7614653060414438,-1.3898042674476776,0.005888198493832822,0.2061243146073043,-0.39415138373304226,0.4003147091315831,0.6012634362394783,-0.30603088556243546,0.3487011542245859,-0.1856033850568566,-0.46789488180165295,1.058307176880216,,
2024-09-26,-3.720450844946201,1.5441669107858058,-2.316411216908643,0.13582820077264804,-0.19292250021643817,-1.3464969031994665,0.676061285758454,1.2887363569812442,0.24390824345291154,-0.5210843941254729,0.11016595331806249,-0.8779526426498055,2.1340630662858366,,
2024-09-27,-3.636987685331589,1.5455720854646715,-2.2585409616358563,0.20477349225169347,-0.17803463920790547,-2.282074147468265,1.0129412309199668,1.447703219807765,0.47400478274494645,-1.9537370093188031,0.9186545299088108,0.8046838345596441,1.9893748379998948,,
2024-09-29,-2.8104226018968834,1.424800877195527,-1.8639779463657582,0.18550783162726156,-0.42185035604641313,-2.1976936077600717,1.1678819780351244,1.489175112624373,1.0797511150192793,-3.0583084837193626,0.8947113258058005,0.48243224569938137,1.2677530312324163,,
2024-09-30,-1.5269453393115506,0.7538119748298252,-0.8813054454541448,0.05946935403284539,0.1930249099689303,-1.6347787850455184,0.9794273000402238,0.8774358953688345,0.7380897338596651,-1.4883185764256677,0.712322764942996,1.0419561420363281,-0.14689967267622087,,
2024-10-01,-0.0,0.5207010627580658,-0.0,-0.4490893105077049,0.5549692564221572,-0.0,0.5446084195490792,0.5542890454038139,0.8738529346792981,0.12032417460398712,-0.7520250068784037,-0.28260843435511285,-1.0663831545824185,,
2024-10-02,-0.0,0.683244823151426,-0.0,0.150920083804638,0.5974282244323815,-0.0,0.4029107894581175,0.6621559266915229,0.2877134177146303,0.7301629803621241,-0.5349350188148916,-0.8533020035174587,-1.0920718444483708,,
2024-10-03,-0.0,0.9474601808470894,0.7879488484767936,-0.17368259933677863,1.3154636478979236,-0.0,0.43807424563576186,0.8403274284038316,-0.42527897407656073,-0.0,-0.3707125472663293,0.2503523767742786,-2.136179462045864,,
2024-10-04,-0.0,0.47830416653657165,0.042952170385275275,0.7221145334702433,0.8277091840636792,-0.0,0.1351699800771378,0.3685194503752294,-2.500940568516839,-0.0,0.8479683212736917,0.8469071597518908,-1.0521265401238655,,
2024-10-07,-0.0,1.1795383429990702,-0.39542821857789984,-0.056610900238890066,0.8531235893817419,-0.0,0.5847293352430424,1.036634816045745,-2.3648305589276855,-0.0,1.080251856102887,1.7586076756878808,-1.8972479794928554,,
2024-10-08,-0.0,-0.4438194340202554,1.9202816919388392,-0.09846598872988613,-0.25272768735600293,-0.0,-0.4806893581360884,-0.5883060743046877,-2.3789211893881625,-0.0,1.1614187782660734,0.8410109242358466,0.21503839312696643,,
2024-10-09,2.7906322681340514,-1.376724659060512,2.696556588481554,-1.162542733909002,-1.264520116795888,0.6164537959811744,-1.4180971709010115,-1.4533317999410889,-1.5050657290978322,0.13719494427522091,0.9927658106419149,0.7860369236791921,0.18096783600521174,,
2024-10-10,2.4273872351882044,-2.1556131953242734,1.9877987989545538,-0.9556610853377744,-1.0342390231586394,2.32680804557949,-1.564095642263284,-2.2147505604349575,-1.3418411797862368,1.0169432594681438,-0.20916198770925473,0.1234095883141263,0.3331109747456237,,
2024-10-11,3.519521494031129,-1.3264292538254974,-0.8625768700144948,-0.8855817263667094,-1.4077952745490843,4.21788274204324,-0.8526563994754085,-0.9273129165339857,-0.7964062013089761,1.0253069308384695,-1.4420068594773112,-0.6754261029919622,-0.959014169215903,,
2024-10-12,0.7140128395863649,-0.41351666119453295,-1.0589931993384933,-0.30653749874373964,-0.46274443933727116,3.738050540147273,-0.16499873601941162,-0.09782215825043258,-0.32906202494509607,0.8778893567615931,-1.7239202121496806,-0.992722119126685,-1.0122295623941964,,
2024-10-14,1.1341781790809575,-0.7124867327285598,-0.0,-0.3421076711046369,-0.8136164689658095,2.0425561140203423,-0.4382931444733777,-0.2945802328358559,0.02745525088722291,0.007245704244001297,-1.1189658482836968,-0.731414454140801,-0.09515440669833405,,
2024-10-15,0.33408805720215434,-0.4278051535086766,0.46270298134212523,-0.0,0.5848510102231108,0.16547873906785399,0.4196064034114112,-0.269465965888616,-0.0,-0.4508780918955733,-1.141034663725431,-0.3154259024435133,-0.30242551736872847,,
2024-10-16,0.4633470221527132,-1.0161489421251049,0.34365520321269283,0.34508178169658427,1.076182616854814,0.9629294764669517,0.16168107213230648,-0.5093933045307701,0.0334020986835047,-0.7774810243475107,-1.7352324816903826,-0.8040139631614613,-0.26768732477083645,,
2024-10-17,0.9970683161097412,-1.0239708192160681,0.7616453089469484,0.5427503917021889,0.3461621592355199,0.8075443385369209,-0.09936998458600381,-0.5651629261649952,-1.0041255185146263,-0.13290436071412448,-2.516894847175506,-0.38626369992977,-0.30615679504427623,,
2024-10-18,-0.21992967082567377,-0.03675381449409789,-0.26491707934855147,1.4462093964585507,0.06523789510299703,-2.386177243042647,0.3485487305618088,0.2113318574094522,-0.2819078659931931,0.7359099061280172,-1.92017220822301,0.09667915825142427,1.3456180340980146,,
2024-10-21,-0.2674040984915178,0.9414752014348345,0.7493444074270061,1.2915553995002649,0.5841954647764166,-3.582434347904077,0.6853445684929932,0.46868952659030483,-1.980752317535799,1.2782076315264257,-1.1016325206625297,1.1963962898764389,0.8251270325423492,,
2024-10-22,-0.8337127429683585,1.0463968249806217,0.47525028604450825,1.576048314109071,1.470529190118289,-2.648493466602419,1.2700800879556322,0.5297195272183538,-1.3947020898999416,-0.09224555125799044,-1.319783959204445,0.6644760955886525,-0.00846022360958781,,
2024-10-23,-0.5008129459998923,1.2243297333432934,0.11239689808207429,0.9185776154405456,1.1863028496033867,0.00910050907445545,0.5544614663069247,0.9221118245670055,-2.5523122289694586,-0.9505619456143909,0.29206310729597323,0.7936870354063261,-1.1450113498124845,,
2024-10-24,-0.07577207126159076,0.6579110997652791,-0.1772857674348818,1.0324132645119486,-0.0387359417216016,0.5443653230072248,0.24633655479252753,0.3089679980446664,-0.3631906302866865,-1.3290542184300942,-0.6328460796263401,-0.22088331748687243,-0.3690551850853599,,
2024-10-25,0.05455077966227106,0.7686031782643489,-0.1161159300369686,0.7036168634693496,-0.022102445059217848,-0.11757185895039127,-0.10691573255738342,0.12915879811915754,-0.7749285015163552,-0.1779286288069307,0.10153325960416351,0.2709323935749637,-0.16200933304446563,,
2024-10-28,0.28927877490305937,-0.3438170943641548,0.48564383127539523,-0.5432311148834061,-0.6192874502687534,-0.028837096443510204,-0.39072179896417325,-0.8462007961619826,-0.5653848073428359,-0.0024204774813134794,-0.8257798854971987,-0.1957668534301328,1.480609808714028,,
2024-10-29,0.374934233707767,-0.1912786588782993,0.008253961621117356,-0.7874066828549706,0.09201034532113257,0.37001763852613595,-0.9068614614845026,-0.8403478967264474,-0.9977812538246306,0.4140988774859878,-1.1730004290306675,0.35530346190944073,1.4714562278096923,,
2024-10-30,0.4091375340413821,-0.2810331884510676,0.05846995213303584,-1.9402900037817985,0.6791387345247578,0.6586599836616872,0.13845506836101126,-0.3218142137909557,-0.6856909603225098,-0.34822570512959417,-1.5148588173762807,-0.15341976961589895,1.0043974987784328,,
2024-10-31,0.1346708538144695,1.6320726078576497,-0.19700861870289335,-1.0221898133738043,1.724341404794957,-0.07677510189800632,1.1916189048149077,1.053051868207588,-0.19301096029215856,-0.0895407686737937,-0.3425809126205906,-0.6031247501666014,-1.4873924274622825,,
2024-11-01,-0.4726628842789213,1.2089073981953535,-0.5863094657504053,0.529661163295476,0.30719248372961105,0.2479473489109592,1.4091454778786918,1.0552054630906162,-1.610494020840579,-0.11661019561777952,0.9719898669071907,-0.6068462807697315,-1.285886430966585,,
2024-11-03,-0.5224370628582885,1.073606722737969,-0.7818305370702465,1.0832205919415043,-0.41172623044551165,0.0202115099111319,0.5274069223459731,0.7466260106630941,-1.2690059110455367,0.08486821953199268,1.4061789311891457,-0.3352106650339828,-0.3623939801487487,,
2024-11-04,,-0.4366238870509717,-0.37763183476360784,1.1189326060344749,-0.8423697407805173,,-0.41494142755217367,-0.5052782111410264,-1.2585704959910682,0.09527975256105628,0.20940586594741004,0.1148694666911156,0.4295612816941532,,
2024-11-05,,-0.6449187667551067,0.07671980377381678,-0.0,0.3559515426129821,,0.01220695337456566,-0.3189086043954911,0.7470526329599261,0.8501811336457785,0.11094926947246252,0.26950072519623997,0.18687211802644704,,
2024-11-06,,-2.088263868879753,1.6188167269668448,-0.5556453614816669,2.2026528608080986,,-0.20093829241132463,-1.2424625488235876,-1.1185105163782305,1.2989751996109622,2.7626768025457116,3.016990924232456,0.663257484269525,,
2024-11-07,,-2.0842696072640026,1.8765226302589082,0.12857186046069072,2.235705282231028,,-0.15300671838017882,-1.4384474157092901,0.20201736860887015,2.260088406284031,1.756681611520014,1.6698529316199597,0.9372306915192868,,
2024-11-08,,-2.124143266472509,2.005588184298755,-0.19826152532482344,2.4734224444459305,,-0.1772782787156224,-1.5100195483229002,-0.36692011576584244,1.2490554219236574,2.3240438295609116,2.4816723266316263,1.4461834990124214,,
2024-11-09,,-0.5777339619185128,,0.4658537657532888,0.5788708044129749,,0.0697140879145835,-0.5489971924730872,1.835078318958816,0.9743966331963639,-0.5767052311686894,-0.3350318002184132,1.0113376168756338,,
2024-11-10,,-0.6024454245247205,,-0.3638691218796821,0.5994246401893987,,0.06520563545817706,-0.28984077057721,0.0985048592377201,-0.07021912751181116,0.6519181332557449,1.1070847990199588,0.725316057836577,,
2024-11-11,,-0.0,,,-0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,
2024-11-12,,-0.3298489211476334,,,0.9903762538979586,,-0.36266093795417004,-0.5425369622946494,-0.0,-0.06164081807573695,0.44777522676667414,0.4707198798887656,-0.26423665440967836,,
2024-11-13,,-0.45250999321753166,,,0.9688402413965786,,0.2869819736691305,-0.531174118736437,-0.16658127326481695,-0.5844024632689497,1.2940059465758393,1.1978093646243566,-0.36452483552479725,,
2024-11-14,,-0.22708857332121044,,,-0.9767835036278647,,-0.10748663798608366,-0.4665666903200644,-0.12384791376397576,-0.7769107587060704,1.393730408565959,0.15277858573571512,-0.9251603201076856,,
2024-11-15,,1.1428086519804865,,,-1.8643180201159295,,1.2244558462825945,1.4754111025758292,-0.2195060372554459,-1.4928259534235788,0.9421380860349449,-0.3853604561209488,-0.0584069009674992,,
2024-11-16,,1.2930933231744528,,,-1.8421053212084555,,0.5404259781179631,1.4881675052956729,-0.04060066872553216,-0.9517078468041935,0.036113289677798886,-1.1687538312192063,0.13603809215455906,,
2024-11-17,,1.0541812257380836,,,0.2806962566924219,,0.9841433373160599,1.4201584937078753,-0.057686256106795175,,-0.054999062636569035,-0.016940219877471206,0.7142920607602237,,
2024-11-18,,-0.0,,,-0.0,,-0.0,-0.0,,,-0.0,-0.0,-0.0,,
2024-11-19,,-0.30304775218915714,,,0.8996423572855963,,-0.08723317780053233,-0.4119973889355484,,,-0.6616742869153438,-0.2683441139884797,-0.022316266541577166,,
2024-11-20,,-0.24151191476100747,,,1.3590076503197872,,0.30190929417642953,-0.2706280278059088,,,-2.110127418756671,0.038175204043059595,0.15425091277503872,,
2024-11-21,,-0.2945623442786461,,,1.5522366756597594,,0.28246044776168666,0.04436808038055388,,,-2.558656160637974,0.9641716672355736,-0.19760642103474446,,
2024-11-22,,-0.617259160006157,,,-0.2085350080236963,,0.204287212356172,0.11082323580414868,,,-3.598296967899285,1.3610460402421058,-0.9710609803871566,,
2024-11-23,,-0.6939612051554781,,,-0.7057745818755444,,-0.211604074289054,-0.042774267524720945,,,-2.209685684775111,1.0453516421179008,-1.188465528252102,,
2024-11-24,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,,,,,,
2024-11-26,,-0.9092705783269408,,,0.476742495410248,,0.31217997063800923,-0.7229195626315881,,,-0.37476225911031097,0.23735511861510009,-0.03207493640579195,,
2024-11-27,,0.059710610802258625,,,1.6258849245571736,,1.7153904270776512,0.5729511784520637,,,-0.26751382509464616,0.5915311992257777,0.37418783211206974,,
2024-11-28,,,,,0.8869232690904715,,,,,,-0.3721255570906045,0.5115458189480824,0.18302738744927732,,
2024-11-29,,,,,-0.2695117198802735,,,,,,-0.3516793948757148,0.3167135367228442,0.7283323769195698,,
2024-11-30,,,,,,,,,,,,,,,
2024-12-01,,,,,,,,,,,,,,,
2024-12-02,,,,,,,,,,,,,,,
2024-12-03,,,,,,,,,,,,,,,
2024-12-04,,,,,,,,,,,,,,,
2024-12-05,,,,,,,,,,,,,,,
2024-12-06,,,,,,,,,,,,,,,
2024-12-07,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,,,,,,
2024-12-10,,,,,,,,,,,,,,,
2024-12-11,,,,,,,,,,,,,,,
2024-12-12,,,,,,,,,,,,,,,
2024-12-13,,,,,,,,,,,,,,,
2024-12-14,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,,,,,,
2024-12-17,,,,,,,,,,,,,,,
2024-12-18,,,,,,,,,,,,,,0.6092528016622519,1.0796957507575242
2024-12-19,,,,,,,,,,,,,,1.0393176170572764,1.6518366862366756
2024-12-20,,,,,,,,,,,,,,1.1023444005483622,1.162063561716776
2024-12-21,,,,,,,,,,,,,,-0.02503588207566506,0.6303017360794679
2024-12-22,,,,,,,,,,,,,,-0.4232362651491627,-0.21557744563638168
2024-12-23,,,,,,,,,,,,,,0.14067995775009154,-0.28956336355156503
2024-12-24,,,,,,,,,,,,,,-0.04719210349792953,-0.4825036459717666
2024-12-25,,,,,,,,,,,,,,-0.10189893464036198,-0.23328076196551456
2024-12-26,,,,,,,,,,,,,,-0.1752342461572179,0.4629433732187776
2024-12-27,,,,,,,,,,,,,,0.7107267337907031,0.48643759585539237
2024-12-28,,,,,,,,,,,,,,0.9583138029551597,0.4305305263610571
2024-12-29,,,,,,,,,,,,,,0.3881034745897278,-0.16948140409285847
2024-12-30,,,,,,,,,,,,,,0.24816922618598958,-0.21573600425626452
2024-12-31,,,,,,,,,,,,,,-0.237466582537605,-0.265472226753418
2025-01-01,,,,,,,,,,,,,,-0.22594396673375916,-0.05446653488237118
2025-01-02,,,,,,,,,,,,,,-0.21374813359711378,0.19188294909458894
2025-01-03,,,,,,,,,,,,,,0.047650909337685426,-0.23391167280693834
2025-01-04,,,,,,,,,,,,,,0.2098291529956164,-0.37250435836684753
2025-01-05,,,,,,,,,,,,,,0.012823906846416579,-0.5379007128469976
2025-01-06,,,,,,,,,,,,,,-0.14618961949169773,0.3299447859502128
2025-01-07,,,,,,,,,,,,,,0.682614318220788,1.6275539081980517
2025-01-08,,,,,,,,,,,,,,1.0954519700658296,1.7434995668978308
2025-01-09,,,,,,,,,,,,,,1.8165398049393657,1.8939910773025939
2025-01-10,,,,,,,,,,,,,,0.478257992582342,0.4862229288460003
2025-01-11,,,,,,,,,,,,,,0.17857304596849355,0.292395133972668
2025-01-12,,,,,,,,,,,,,,-0.40374549829901296,-0.1615729699095175
2025-01-13,,,,,,,,,,,,,,-0.48042039197752284,0.05310325716101834
2025-01-14,,,,,,,,,,,,,,-0.8837186916880767,-0.1144532131307169
