date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2028-02-17,0.19999999999999996,-0.3,0.0,,0.5,-0.4,0.09999999999999998,-0.09999999999999998,,-0.2,,0.30000000000000004,,,0.4
2028-02-18,0.30000000000000004,-0.2,0.19999999999999996,,0.5,-0.4,0.09999999999999998,-0.3,,-0.09999999999999998,,0.4,,,0.0
2028-02-21,0.30000000000000004,-0.09999999999999998,0.19999999999999996,,0.5,-0.4,0.0,-0.3,,0.09999999999999998,,0.4,,,-0.2
2028-02-22,0.4,-0.09999999999999998,0.0,,0.5,-0.2,0.30000000000000004,-0.3,,0.09999999999999998,,0.19999999999999996,,,-0.4
2028-02-23,0.30000000000000004,0.09999999999999998,-0.4,,0.5,-0.09999999999999998,0.19999999999999996,-0.3,,0.0,,0.4,,,-0.2
2028-02-24,0.09999999999999998,0.0,-0.4,,0.5,0.19999999999999996,0.30000000000000004,-0.3,,-0.2,,0.4,,,-0.09999999999999998
2028-02-25,0.19999999999999996,-0.2,-0.4,,0.5,0.09999999999999998,0.4,-0.09999999999999998,,-0.3,,0.30000000000000004,,,0.0
2028-02-28,0.4,-0.09999999999999998,-0.4,,0.19999999999999996,0.09999999999999998,0.5,0.30000000000000004,,-0.3,,-0.2,,,0.0
2028-02-29,0.4,0.5,-0.2,,0.19999999999999996,0.09999999999999998,-0.09999999999999998,-0.3,,-0.4,,0.30000000000000004,,,0.0
2028-03-01,0.5,0.4,0.09999999999999998,,0.19999999999999996,0.0,-0.2,-0.09999999999999998,,-0.4,,0.30000000000000004,,,-0.3
2028-03-02,0.5,0.30000000000000004,0.09999999999999998,,0.4,0.0,-0.4,-0.2,,-0.3,,0.19999999999999996,,,-0.09999999999999998
2028-03-03,0.30000000000000004,0.09999999999999998,0.4,,0.5,0.0,-0.4,-0.09999999999999998,,-0.2,,0.19999999999999996,,,-0.3
2028-03-06,0.30000000000000004,0.09999999999999998,0.19999999999999996,,0.5,0.0,-0.4,-0.3,,-0.09999999999999998,,0.4,,,-0.2
2028-03-07,0.0,-0.4,-0.09999999999999998,,0.5,0.19999999999999996,-0.3,-0.2,,0.30000000000000004,,0.4,,,0.09999999999999998
2028-03-08,-0.09999999999999998,-0.4,-0.3,,-0.2,0.30000000000000004,0.0,0.09999999999999998,,0.5,,0.4,,,0.19999999999999996
2028-03-09,-0.4,-0.3,-0.2,,0.0,0.19999999999999996,0.09999999999999998,0.5,,0.4,,0.30000000000000004,,,-0.09999999999999998
2028-03-10,-0.3,-0.4,-0.2,,0.0,0.5,0.4,-0.09999999999999998,,0.19999999999999996,,0.30000000000000004,,,0.09999999999999998
2028-03-13,-0.09999999999999998,-0.4,0.0,,-0.3,0.5,0.19999999999999996,0.30000000000000004,,0.4,,0.09999999999999998,,,-0.2
2028-03-14,0.09999999999999998,-0.09999999999999998,0.5,,-0.4,0.30000000000000004,0.0,0.4,,0.19999999999999996,,-0.3,,,-0.2
2028-03-15,0.09999999999999998,-0.2,0.5,,-0.09999999999999998,0.0,0.19999999999999996,0.30000000000000004,,0.4,,-0.4,,,-0.3
2028-03-16,0.0,-0.2,0.5,,-0.3,0.19999999999999996,0.4,0.09999999999999998,,0.30000000000000004,,-0.4,,,-0.09999999999999998
2028-03-17,0.0,-0.2,0.5,,-0.3,0.30000000000000004,0.19999999999999996,0.4,,0.09999999999999998,,-0.4,,,-0.09999999999999998
2028-03-20,0.19999999999999996,-0.09999999999999998,0.5,,-0.3,0.30000000000000004,0.4,-0.2,,0.09999999999999998,,-0.4,,,0.0
2028-03-21,-0.2,0.09999999999999998,0.5,,-0.4,0.4,0.30000000000000004,0.0,,0.19999999999999996,,-0.3,,,-0.09999999999999998
2028-03-22,0.30000000000000004,0.09999999999999998,0.5,,-0.3,0.4,0.0,0.19999999999999996,,-0.09999999999999998,,-0.2,,,-0.4
2028-03-23,0.09999999999999998,0.19999999999999996,0.5,,-0.2,0.4,-0.09999999999999998,0.30000000000000004,,0.0,,-0.3,,,-0.4
2028-03-24,0.19999999999999996,0.30000000000000004,0.5,,-0.2,0.4,-0.09999999999999998,0.09999999999999998,,0.0,,-0.4,,,-0.3
2028-03-27,-0.09999999999999998,0.19999999999999996,0.5,,-0.2,0.30000000000000004,0.09999999999999998,0.4,,0.0,,-0.4,,,-0.3
2028-03-28,-0.2,0.09999999999999998,0.5,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.4,,0.0,,-0.4,,,-0.3
2028-03-29,-0.3,0.30000000000000004,0.5,,-0.2,0.19999999999999996,0.4,0.09999999999999998,,0.0,,-0.4,,,-0.09999999999999998
2028-03-30,-0.3,0.30000000000000004,0.4,,-0.09999999999999998,0.09999999999999998,0.5,0.19999999999999996,,-0.2,,-0.4,,,0.0
2028-03-31,0.09999999999999998,0.4,0.19999999999999996,,-0.3,-0.09999999999999998,0.5,0.0,,-0.2,,-0.4,,,0.30000000000000004
2028-04-03,0.30000000000000004,0.4,-0.09999999999999998,,0.0,0.19999999999999996,0.5,0.09999999999999998,,-0.3,,-0.4,,,-0.2
2028-04-04,0.4,-0.09999999999999998,-0.2,,0.09999999999999998,0.19999999999999996,0.5,-0.3,,0.30000000000000004,,-0.4,,,0.0
2028-04-05,0.5,-0.4,0.0,,0.09999999999999998,0.30000000000000004,0.4,-0.09999999999999998,,0.19999999999999996,,-0.3,,,-0.2
2028-04-06,0.5,-0.4,0.0,,0.19999999999999996,0.4,0.30000000000000004,-0.2,,0.09999999999999998,,-0.3,,,-0.09999999999999998
2028-04-07,0.09999999999999998,-0.4,0.4,,0.30000000000000004,0.5,-0.09999999999999998,-0.3,,0.0,,-0.2,,,0.19999999999999996
2028-04-10,-0.09999999999999998,-0.4,0.09999999999999998,,0.19999999999999996,0.4,-0.2,-0.3,,0.0,,0.30000000000000004,,,0.5
2028-04-11,0.0,-0.4,0.30000000000000004,,0.09999999999999998,0.5,-0.09999999999999998,-0.3,,-0.2,,0.19999999999999996,,,0.4
2028-04-12,-0.09999999999999998,-0.4,0.09999999999999998,,0.5,0.19999999999999996,-0.2,-0.3,,0.0,,0.30000000000000004,,,0.4
2028-04-13,0.4,-0.4,0.30000000000000004,,0.19999999999999996,0.09999999999999998,-0.2,-0.09999999999999998,,-0.3,,0.5,,,0.0
2028-04-14,0.4,-0.2,-0.3,,-0.09999999999999998,0.19999999999999996,0.30000000000000004,0.09999999999999998,,-0.4,,0.5,,,0.0
2028-04-17,0.5,-0.09999999999999998,-0.2,,-0.3,0.4,0.0,0.19999999999999996,,-0.4,,0.09999999999999998,,,0.30000000000000004
2028-04-18,0.4,0.0,-0.3,,-0.4,0.5,-0.2,0.30000000000000004,,0.09999999999999998,,0.19999999999999996,,,-0.09999999999999998
2028-04-19,0.30000000000000004,0.0,-0.3,,-0.4,0.5,0.19999999999999996,0.4,,-0.2,,0.09999999999999998,,,-0.09999999999999998
2028-04-20,0.19999999999999996,0.30000000000000004,-0.4,,-0.3,0.5,0.4,0.0,,-0.2,,-0.09999999999999998,,,0.09999999999999998
2028-04-21,0.4,0.30000000000000004,-0.4,,-0.3,0.5,0.09999999999999998,0.0,,-0.2,,-0.09999999999999998,,,0.19999999999999996
2028-04-24,0.30000000000000004,0.4,-0.4,,-0.2,0.5,0.19999999999999996,-0.3,,-0.09999999999999998,,0.0,,,0.09999999999999998
2028-04-25,0.09999999999999998,0.4,-0.3,,0.0,0.5,0.19999999999999996,-0.09999999999999998,,-0.2,,-0.4,,,0.30000000000000004
2028-04-26,0.09999999999999998,0.5,-0.3,,0.19999999999999996,0.4,0.0,-0.2,,0.30000000000000004,,-0.4,,,-0.09999999999999998
2028-04-27,-0.2,0.19999999999999996,-0.3,,0.0,0.5,0.30000000000000004,0.09999999999999998,,0.4,,-0.4,,,-0.09999999999999998
2028-04-28,-0.4,-0.09999999999999998,0.0,,-0.2,0.19999999999999996,0.4,0.5,,0.30000000000000004,,0.09999999999999998,,,-0.3
2028-05-01,-0.4,0.0,-0.2,,-0.3,0.4,0.30000000000000004,0.5,,0.19999999999999996,,0.09999999999999998,,,-0.09999999999999998
2028-05-02,-0.3,0.19999999999999996,-0.4,,-0.2,0.5,0.4,0.30000000000000004,,-0.09999999999999998,,0.09999999999999998,,,0.0
2028-05-03,-0.4,0.30000000000000004,-0.2,,-0.3,0.5,0.19999999999999996,0.4,,0.0,,0.09999999999999998,,,-0.09999999999999998
2028-05-04,-0.4,0.4,-0.2,,-0.3,0.5,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,,0.0,,,0.09999999999999998
2028-05-05,-0.3,0.5,-0.4,,0.09999999999999998,0.4,0.0,0.30000000000000004,,-0.09999999999999998,,-0.2,,,0.19999999999999996
2028-05-08,-0.3,0.5,-0.2,,0.0,0.4,0.19999999999999996,0.09999999999999998,,0.30000000000000004,,-0.09999999999999998,,,-0.4
2028-05-09,-0.3,0.5,0.0,,0.30000000000000004,0.4,0.19999999999999996,-0.2,,0.09999999999999998,,-0.09999999999999998,,,-0.4
2028-05-10,0.09999999999999998,0.5,-0.09999999999999998,,0.0,-0.3,0.4,-0.4,,0.19999999999999996,,-0.2,,,0.30000000000000004
2028-05-11,-0.2,0.5,-0.4,,0.09999999999999998,-0.3,0.30000000000000004,-0.09999999999999998,,0.19999999999999996,,0.0,,,0.4
2028-05-12,-0.4,0.4,0.09999999999999998,,-0.3,-0.09999999999999998,0.0,0.30000000000000004,,0.5,,-0.2,,,0.19999999999999996
2028-05-15,-0.4,0.09999999999999998,0.19999999999999996,,-0.2,-0.3,-0.09999999999999998,0.30000000000000004,,0.4,,0.0,,,0.5
2028-05-16,-0.4,0.09999999999999998,0.19999999999999996,,-0.3,-0.09999999999999998,-0.2,0.30000000000000004,,0.5,,0.0,,,0.4
2028-05-17,-0.3,0.09999999999999998,0.30000000000000004,,-0.2,0.0,-0.4,0.4,,0.5,,-0.09999999999999998,,,0.19999999999999996
2028-05-18,-0.09999999999999998,0.09999999999999998,0.4,,-0.4,-0.2,-0.3,0.19999999999999996,,0.5,,0.0,,,0.30000000000000004
2028-05-19,0.09999999999999998,0.19999999999999996,0.4,,-0.3,-0.4,-0.09999999999999998,-0.2,,0.5,,0.0,,,0.30000000000000004
2028-05-22,0.4,0.0,0.30000000000000004,,-0.4,0.19999999999999996,-0.3,0.09999999999999998,,0.5,,-0.2,,,-0.09999999999999998
2028-05-23,0.5,-0.09999999999999998,0.09999999999999998,,-0.3,0.30000000000000004,-0.4,0.19999999999999996,,0.4,,0.0,,,-0.2
2028-05-24,-0.09999999999999998,-0.4,0.09999999999999998,,0.30000000000000004,0.19999999999999996,-0.3,0.4,,0.0,,0.5,,,-0.2
2028-05-25,0.30000000000000004,-0.4,0.0,,0.19999999999999996,0.09999999999999998,-0.09999999999999998,0.4,,-0.2,,0.5,,,-0.3
2028-05-26,0.09999999999999998,-0.3,-0.09999999999999998,,0.30000000000000004,0.19999999999999996,0.0,0.5,,-0.4,,0.4,,,-0.2
2028-05-29,0.09999999999999998,-0.3,0.0,,0.30000000000000004,-0.09999999999999998,0.19999999999999996,0.4,,-0.4,,0.5,,,-0.2
2028-05-30,0.0,-0.4,0.19999999999999996,,0.4,-0.3,-0.09999999999999998,0.30000000000000004,,0.09999999999999998,,0.5,,,-0.2
2028-05-31,0.09999999999999998,-0.3,0.19999999999999996,,0.4,-0.4,0.0,0.30000000000000004,,-0.09999999999999998,,0.5,,,-0.2
2028-06-01,-0.3,-0.2,0.30000000000000004,,0.4,-0.09999999999999998,-0.4,0.19999999999999996,,0.09999999999999998,,0.5,,,0.0
2028-06-02,-0.2,-0.3,0.30000000000000004,,0.4,-0.09999999999999998,-0.4,0.0,,0.5,,0.09999999999999998,,,0.19999999999999996
2028-06-05,-0.3,0.19999999999999996,0.30000000000000004,,-0.09999999999999998,0.09999999999999998,-0.4,-0.2,,0.5,,0.0,,,0.4
2028-06-06,0.19999999999999996,0.4,-0.2,,-0.4,0.09999999999999998,0.30000000000000004,0.0,,0.5,,-0.3,,,-0.09999999999999998
2028-06-07,0.09999999999999998,0.4,-0.2,,-0.4,0.30000000000000004,0.0,0.19999999999999996,,0.5,,-0.3,,,-0.09999999999999998
2028-06-08,0.30000000000000004,0.19999999999999996,-0.3,,-0.4,0.4,0.0,0.09999999999999998,,0.5,,-0.2,,,-0.09999999999999998
2028-06-09,0.5,0.4,-0.4,,-0.2,-0.09999999999999998,0.0,0.09999999999999998,,0.30000000000000004,,0.19999999999999996,,,-0.3
2028-06-12,0.5,0.30000000000000004,0.0,,0.4,-0.4,-0.2,-0.09999999999999998,,0.09999999999999998,,0.19999999999999996,,,-0.3
2028-06-13,0.09999999999999998,0.0,0.19999999999999996,,0.30000000000000004,-0.3,-0.4,-0.2,,0.4,,0.5,,,-0.09999999999999998
2028-06-14,0.4,0.09999999999999998,0.0,,0.5,-0.09999999999999998,-0.3,-0.4,,0.19999999999999996,,0.30000000000000004,,,-0.2
2028-06-15,0.0,0.19999999999999996,0.5,,0.4,-0.4,-0.09999999999999998,-0.3,,0.30000000000000004,,0.09999999999999998,,,-0.2
2028-06-16,-0.2,0.5,0.30000000000000004,,0.4,0.0,-0.09999999999999998,-0.3,,0.19999999999999996,,0.09999999999999998,,,-0.4
2028-06-19,-0.3,0.5,0.09999999999999998,,0.19999999999999996,-0.4,0.0,-0.09999999999999998,,0.30000000000000004,,0.4,,,-0.2
2028-06-20,-0.4,0.19999999999999996,-0.09999999999999998,,0.30000000000000004,-0.2,0.09999999999999998,-0.3,,0.4,,0.5,,,0.0
2028-06-21,-0.4,0.30000000000000004,-0.09999999999999998,,0.0,-0.2,0.19999999999999996,-0.3,,0.5,,0.4,,,0.09999999999999998
2028-06-22,-0.4,0.4,-0.2,,0.19999999999999996,0.0,0.30000000000000004,-0.3,,0.5,,0.09999999999999998,,,-0.09999999999999998
2028-06-23,-0.4,0.19999999999999996,0.30000000000000004,,0.4,-0.2,0.09999999999999998,-0.3,,0.5,,0.0,,,-0.09999999999999998
2028-06-26,-0.2,0.19999999999999996,0.5,,0.4,0.09999999999999998,0.0,-0.4,,0.30000000000000004,,-0.3,,,-0.09999999999999998
2028-06-27,-0.09999999999999998,0.4,0.5,,0.19999999999999996,0.0,-0.2,-0.4,,0.30000000000000004,,-0.3,,,0.09999999999999998
2028-06-28,0.09999999999999998,0.30000000000000004,0.5,,0.4,-0.2,0.19999999999999996,-0.4,,0.0,,-0.09999999999999998,,,-0.3
2028-06-29,0.19999999999999996,0.30000000000000004,0.5,,0.4,-0.2,0.09999999999999998,-0.4,,-0.3,,0.0,,,-0.09999999999999998
2028-06-30,0.4,0.09999999999999998,0.30000000000000004,,0.5,-0.09999999999999998,0.19999999999999996,-0.4,,-0.3,,0.0,,,-0.2
2028-07-03,0.19999999999999996,0.09999999999999998,0.0,,0.4,-0.09999999999999998,0.30000000000000004,-0.3,,-0.2,,0.5,,,-0.4
2028-07-04,0.19999999999999996,-0.3,0.09999999999999998,,0.5,-0.09999999999999998,0.4,-0.2,,0.0,,0.30000000000000004,,,-0.4
2028-07-05,0.5,-0.3,0.0,,0.30000000000000004,-0.09999999999999998,0.19999999999999996,-0.4,,0.09999999999999998,,0.4,,,-0.2
2028-07-06,0.4,-0.3,0.0,,0.19999999999999996,-0.09999999999999998,-0.4,-0.2,,0.5,,0.30000000000000004,,,0.09999999999999998
2028-07-07,0.4,-0.3,-0.2,,-0.09999999999999998,0.0,-0.4,0.30000000000000004,,0.5,,0.09999999999999998,,,0.19999999999999996
2028-07-10,0.19999999999999996,-0.3,-0.2,,-0.09999999999999998,0.30000000000000004,-0.4,0.09999999999999998,,0.5,,0.0,,,0.4
2028-07-11,0.30000000000000004,0.0,0.09999999999999998,,0.19999999999999996,-0.2,-0.4,-0.09999999999999998,,0.5,,-0.3,,,0.4
2028-07-12,0.0,0.4,-0.09999999999999998,,0.5,-0.3,-0.4,0.19999999999999996,,0.30000000000000004,,-0.2,,,0.09999999999999998
2028-07-13,0.0,0.4,-0.2,,0.5,-0.3,-0.4,0.19999999999999996,,0.09999999999999998,,-0.09999999999999998,,,0.30000000000000004
2028-07-14,-0.3,0.30000000000000004,0.19999999999999996,,0.5,0.09999999999999998,-0.4,0.0,,0.4,,-0.2,,,-0.09999999999999998
2028-07-17,-0.4,-0.09999999999999998,0.0,,0.5,0.09999999999999998,-0.3,0.4,,0.30000000000000004,,-0.2,,,0.19999999999999996
2028-07-18,-0.2,-0.3,-0.4,,0.4,0.30000000000000004,0.0,0.5,,0.09999999999999998,,-0.09999999999999998,,,0.19999999999999996
2028-07-19,0.0,-0.4,0.09999999999999998,,0.30000000000000004,0.5,0.19999999999999996,0.4,,-0.09999999999999998,,-0.3,,,-0.2
2028-07-20,-0.09999999999999998,-0.4,0.09999999999999998,,0.19999999999999996,0.5,0.30000000000000004,0.4,,-0.2,,-0.3,,,0.0
2028-07-21,-0.2,-0.4,0.19999999999999996,,0.09999999999999998,0.30000000000000004,0.5,0.4,,-0.09999999999999998,,-0.3,,,0.0
2028-07-24,0.09999999999999998,-0.4,0.4,,-0.09999999999999998,0.30000000000000004,0.5,0.19999999999999996,,0.0,,-0.3,,,-0.2
2028-07-25,0.0,-0.4,0.4,,0.30000000000000004,0.19999999999999996,0.5,-0.09999999999999998,,0.09999999999999998,,-0.2,,,-0.3
2028-07-26,0.09999999999999998,-0.4,0.5,,0.19999999999999996,-0.09999999999999998,0.4,-0.2,,0.0,,0.30000000000000004,,,-0.3
2028-07-27,0.19999999999999996,0.30000000000000004,0.5,,-0.2,-0.3,0.09999999999999998,-0.09999999999999998,,0.0,,0.4,,,-0.4
2028-07-28,0.30000000000000004,0.4,0.0,,0.19999999999999996,-0.3,0.09999999999999998,-0.09999999999999998,,-0.2,,0.5,,,-0.4
2028-07-31,0.30000000000000004,0.4,0.19999999999999996,,0.09999999999999998,-0.09999999999999998,0.0,-0.2,,-0.4,,0.5,,,-0.3
2028-08-01,0.4,0.30000000000000004,0.09999999999999998,,-0.3,0.19999999999999996,0.0,-0.09999999999999998,,-0.2,,0.5,,,-0.4
2028-08-02,0.4,0.30000000000000004,0.09999999999999998,,-0.4,0.0,-0.09999999999999998,-0.2,,0.19999999999999996,,0.5,,,-0.3
2028-08-03,0.30000000000000004,0.19999999999999996,0.09999999999999998,,-0.09999999999999998,0.0,-0.3,-0.4,,0.4,,0.5,,,-0.2
2028-08-04,0.0,0.30000000000000004,0.09999999999999998,,-0.4,-0.09999999999999998,-0.2,-0.3,,0.5,,0.4,,,0.19999999999999996
2028-08-07,0.30000000000000004,-0.3,-0.09999999999999998,,-0.4,0.19999999999999996,-0.2,0.0,,0.5,,0.4,,,0.09999999999999998
2028-08-08,-0.09999999999999998,-0.3,0.30000000000000004,,-0.4,-0.2,0.0,0.19999999999999996,,0.5,,0.09999999999999998,,,0.4
2028-08-09,-0.09999999999999998,-0.4,0.5,,-0.3,0.0,0.30000000000000004,0.09999999999999998,,-0.2,,0.19999999999999996,,,0.4
2028-08-10,0.0,-0.3,0.5,,-0.4,-0.09999999999999998,0.09999999999999998,0.19999999999999996,,-0.2,,0.30000000000000004,,,0.4
2028-08-11,0.19999999999999996,-0.4,0.5,,-0.2,-0.3,0.30000000000000004,0.09999999999999998,,-0.09999999999999998,,0.4,,,0.0
2028-08-14,0.0,-0.3,0.5,,-0.2,-0.4,0.4,0.19999999999999996,,-0.09999999999999998,,0.30000000000000004,,,0.09999999999999998
2028-08-15,-0.2,-0.3,0.4,,0.0,-0.4,0.30000000000000004,0.19999999999999996,,-0.09999999999999998,,0.5,,,0.09999999999999998
2028-08-16,-0.2,-0.3,0.19999999999999996,,0.0,-0.4,0.5,0.30000000000000004,,-0.09999999999999998,,0.4,,,0.09999999999999998
2028-08-17,-0.2,0.09999999999999998,-0.3,,0.0,-0.09999999999999998,0.5,0.4,,-0.4,,0.30000000000000004,,,0.19999999999999996
2028-08-18,-0.3,0.30000000000000004,-0.4,,0.0,0.09999999999999998,0.4,0.5,,-0.2,,-0.09999999999999998,,,0.19999999999999996
2028-08-21,-0.2,0.4,-0.4,,0.30000000000000004,0.19999999999999996,0.0,0.5,,-0.3,,-0.09999999999999998,,,0.09999999999999998
2028-08-22,-0.2,0.5,-0.4,,0.09999999999999998,0.30000000000000004,-0.09999999999999998,0.4,,-0.3,,0.0,,,0.19999999999999996
2028-08-23,0.0,0.4,-0.4,,-0.3,0.19999999999999996,-0.09999999999999998,0.5,,-0.2,,0.30000000000000004,,,0.09999999999999998
2028-08-24,0.30000000000000004,0.5,-0.4,,0.0,-0.09999999999999998,-0.2,0.09999999999999998,,-0.3,,0.4,,,0.19999999999999996
2028-08-25,0.19999999999999996,0.0,-0.4,,-0.3,0.30000000000000004,-0.09999999999999998,0.5,,-0.2,,0.4,,,0.09999999999999998
2028-08-28,0.5,-0.09999999999999998,-0.4,,-0.2,0.30000000000000004,0.09999999999999998,0.0,,-0.3,,0.19999999999999996,,,0.4
2028-08-29,0.30000000000000004,0.19999999999999996,-0.3,,-0.2,0.0,0.5,-0.09999999999999998,,-0.4,,0.09999999999999998,,,0.4
2028-08-30,0.5,0.4,-0.3,,-0.09999999999999998,0.0,0.19999999999999996,0.09999999999999998,,-0.4,,-0.2,,,0.30000000000000004
2028-08-31,0.0,0.09999999999999998,-0.2,,-0.09999999999999998,0.5,0.4,0.30000000000000004,,-0.4,,-0.3,,,0.19999999999999996
2028-09-01,0.30000000000000004,0.5,-0.2,,-0.09999999999999998,0.0,0.09999999999999998,0.19999999999999996,,-0.4,,-0.3,,,0.4
2028-09-04,0.30000000000000004,0.4,0.19999999999999996,,-0.2,0.0,-0.3,0.09999999999999998,,-0.4,,-0.09999999999999998,,,0.5
2028-09-05,0.5,0.4,0.0,,-0.2,0.09999999999999998,-0.3,0.19999999999999996,,-0.4,,-0.09999999999999998,,,0.30000000000000004
2028-09-06,0.5,0.30000000000000004,-0.09999999999999998,,0.09999999999999998,0.4,-0.3,-0.2,,-0.4,,0.0,,,0.19999999999999996
2028-09-07,0.5,0.4,0.09999999999999998,,-0.3,0.0,-0.2,0.19999999999999996,,-0.4,,-0.09999999999999998,,,0.30000000000000004
2028-09-08,0.5,0.19999999999999996,0.30000000000000004,,-0.4,0.09999999999999998,-0.09999999999999998,-0.3,,-0.2,,0.0,,,0.4
2028-09-11,0.5,0.30000000000000004,0.4,,-0.4,-0.2,0.09999999999999998,-0.3,,0.19999999999999996,,-0.09999999999999998,,,0.0
2028-09-12,0.30000000000000004,0.09999999999999998,0.5,,-0.4,-0.2,0.0,-0.09999999999999998,,0.4,,-0.3,,,0.19999999999999996
2028-09-13,0.30000000000000004,-0.09999999999999998,0.4,,-0.4,-0.2,0.19999999999999996,0.09999999999999998,,0.5,,0.0,,,-0.3
2028-09-14,0.4,-0.09999999999999998,0.5,,-0.2,-0.3,0.09999999999999998,0.0,,0.30000000000000004,,0.19999999999999996,,,-0.4
2028-09-15,0.4,0.19999999999999996,0.09999999999999998,,0.0,-0.4,-0.2,-0.09999999999999998,,0.30000000000000004,,0.5,,,-0.3
2028-09-18,-0.09999999999999998,0.19999999999999996,0.09999999999999998,,0.5,-0.3,-0.2,0.0,,0.30000000000000004,,0.4,,,-0.4
2028-09-19,0.0,0.30000000000000004,-0.2,,0.4,-0.4,-0.09999999999999998,0.09999999999999998,,0.19999999999999996,,0.5,,,-0.3
2028-09-20,-0.2,0.4,-0.3,,0.5,-0.4,-0.09999999999999998,0.19999999999999996,,0.09999999999999998,,0.30000000000000004,,,0.0
2028-09-21,0.0,0.30000000000000004,-0.4,,0.5,-0.2,-0.09999999999999998,0.4,,0.19999999999999996,,-0.3,,,0.09999999999999998
2028-09-22,0.30000000000000004,-0.09999999999999998,-0.4,,0.09999999999999998,0.19999999999999996,0.0,0.5,,0.4,,-0.2,,,-0.3
2028-09-25,0.4,0.0,-0.4,,-0.2,0.19999999999999996,0.09999999999999998,0.5,,0.30000000000000004,,-0.3,,,-0.09999999999999998
2028-09-26,0.5,-0.09999999999999998,-0.4,,0.09999999999999998,0.19999999999999996,-0.3,0.4,,0.30000000000000004,,0.0,,,-0.2
2028-09-27,0.5,-0.2,0.09999999999999998,,-0.3,0.19999999999999996,-0.4,0.4,,0.30000000000000004,,0.0,,,-0.09999999999999998
2028-09-28,0.5,-0.3,-0.09999999999999998,,-0.4,0.19999999999999996,-0.2,0.4,,0.30000000000000004,,0.0,,,0.09999999999999998
2028-09-29,0.4,-0.3,0.19999999999999996,,-0.4,0.09999999999999998,-0.2,0.5,,-0.09999999999999998,,0.0,,,0.30000000000000004
2028-10-02,0.09999999999999998,-0.3,0.30000000000000004,,-0.4,0.0,-0.09999999999999998,0.5,,-0.2,,0.19999999999999996,,,0.4
2028-10-03,0.4,-0.4,0.30000000000000004,,-0.3,0.0,0.09999999999999998,0.5,,-0.09999999999999998,,-0.2,,,0.19999999999999996
2028-10-04,0.0,-0.2,0.19999999999999996,,-0.4,0.09999999999999998,0.30000000000000004,0.5,,-0.09999999999999998,,-0.3,,,0.4
2028-10-05,-0.09999999999999998,-0.4,0.30000000000000004,,-0.2,0.4,-0.3,0.5,,0.09999999999999998,,0.0,,,0.19999999999999996
2028-10-06,-0.4,0.0,0.19999999999999996,,-0.09999999999999998,0.30000000000000004,0.09999999999999998,0.5,,0.4,,-0.3,,,-0.2
2028-10-09,0.0,0.09999999999999998,-0.2,,-0.09999999999999998,0.30000000000000004,-0.4,0.4,,0.5,,-0.3,,,0.19999999999999996
2028-10-10,-0.3,0.09999999999999998,-0.2,,0.30000000000000004,-0.09999999999999998,-0.4,0.4,,0.5,,0.0,,,0.19999999999999996
2028-10-11,0.09999999999999998,0.30000000000000004,-0.09999999999999998,,0.4,-0.3,-0.2,0.19999999999999996,,0.5,,0.0,,,-0.4
2028-10-12,0.09999999999999998,0.4,-0.2,,0.19999999999999996,-0.3,0.0,0.30000000000000004,,0.5,,-0.09999999999999998,,,-0.4
2028-10-13,0.30000000000000004,-0.2,0.0,,0.4,0.19999999999999996,-0.3,-0.09999999999999998,,0.5,,0.09999999999999998,,,-0.4
2028-10-16,-0.2,-0.09999999999999998,0.30000000000000004,,0.19999999999999996,0.09999999999999998,0.4,-0.3,,0.0,,0.5,,,-0.4
2028-10-17,-0.3,0.0,0.09999999999999998,,0.19999999999999996,0.4,0.30000000000000004,-0.2,,-0.09999999999999998,,0.5,,,-0.4
2028-10-18,-0.4,-0.2,0.30000000000000004,,-0.3,0.5,-0.09999999999999998,0.0,,0.19999999999999996,,0.4,,,0.09999999999999998
2028-10-19,-0.4,-0.2,0.4,,-0.3,0.19999999999999996,-0.09999999999999998,0.09999999999999998,,0.0,,0.30000000000000004,,,0.5
2028-10-20,-0.4,0.30000000000000004,0.19999999999999996,,-0.3,-0.09999999999999998,0.09999999999999998,0.0,,-0.2,,0.4,,,0.5
2028-10-23,-0.3,0.5,0.09999999999999998,,0.0,0.19999999999999996,-0.09999999999999998,0.30000000000000004,,-0.4,,0.4,,,-0.2
2028-10-24,0.0,-0.2,0.5,,-0.3,0.30000000000000004,0.4,0.09999999999999998,,-0.4,,0.19999999999999996,,,-0.09999999999999998
2028-10-25,0.0,-0.3,0.19999999999999996,,0.30000000000000004,0.09999999999999998,0.5,-0.09999999999999998,,-0.4,,0.4,,,-0.2
2028-10-26,0.19999999999999996,-0.2,0.09999999999999998,,0.5,0.0,0.4,-0.3,,-0.4,,0.30000000000000004,,,-0.09999999999999998
2028-10-27,0.4,-0.3,0.19999999999999996,,0.5,-0.09999999999999998,0.09999999999999998,0.0,,-0.4,,0.30000000000000004,,,-0.2
2028-10-30,0.5,-0.3,-0.09999999999999998,,0.19999999999999996,0.09999999999999998,0.30000000000000004,-0.2,,-0.4,,0.4,,,0.0
