date,h,ic,n
2027-06-18,10,-0.2150075515039562,10
2027-06-18,20,-0.2830455623759548,10
2027-06-21,5,-0.05866679228611537,11
2027-06-21,10,-0.41173000605571847,11
2027-06-21,20,-0.4154430785650139,11
2027-06-22,5,0.12137877994523617,11
2027-06-22,10,-0.20076505716413268,11
2027-06-22,20,-0.4528882589493971,11
2027-06-23,5,-0.02073526344096056,11
2027-06-23,10,-0.3181445059378681,11
2027-06-23,20,-0.5517528794491973,11
2027-06-24,5,-0.46408527101939767,11
2027-06-24,10,-0.3752622863043845,11
2027-06-24,20,-0.4749284299749214,11
2027-06-25,5,-0.6947628406256859,11
2027-06-25,10,-0.5035313168692265,11
2027-06-25,20,-0.5999531627752512,11
2027-06-28,5,-0.7096069956828663,11
2027-06-28,10,-0.5184666332353028,11
2027-06-28,20,-0.3870531687016266,11
2027-06-29,5,-0.5687246464762473,11
2027-06-29,10,-0.652368628246889,11
2027-06-29,20,-0.2442670754572126,11
2027-06-30,5,-0.5344681210578665,11
2027-06-30,10,-0.32667699935687483,11
2027-06-30,20,-0.24837651558698387,11
2027-07-01,5,-0.42184839036706073,11
2027-07-01,10,-0.2351331765081525,11
2027-07-01,20,-0.1769385201483008,11
2027-07-02,5,-0.05181364603289338,11
2027-07-02,10,-0.34729194426702625,11
2027-07-02,20,-0.02473985589120783,11
2027-07-05,5,-0.07830489638807209,11
2027-07-05,10,-0.1657306686601806,11
2027-07-05,20,-0.04790521088002219,11
2027-07-06,5,-0.07299217113600576,11
2027-07-06,10,-0.2085325743026153,11
2027-07-06,20,-0.08935229649280649,11
2027-07-07,5,0.2624531086336804,11
2027-07-07,10,-0.3451874015339356,11
2027-07-07,20,0.02160964014622417,11
2027-07-08,5,0.12053056924305423,11
2027-07-08,10,-0.2091712475263476,11
2027-07-08,20,-0.012946897849314026,11
2027-07-09,5,-0.46801956928008004,11
2027-07-09,10,-0.26606635372424065,11
2027-07-09,20,-0.1234129826183647,11
2027-07-12,5,-0.15932353203414795,11
2027-07-12,10,0.08148545794478647,11
2027-07-12,20,0.5164603402021394,11
2027-07-13,5,-0.42083847956041115,11
2027-07-13,10,-0.045690090858009166,11
2027-07-13,20,0.34845219417122814,11
2027-07-14,5,-0.5624389609708531,11
2027-07-14,10,0.13683952026558027,11
2027-07-14,20,0.3968972577555868,11
2027-07-15,5,0.06383541934128348,11
2027-07-15,10,0.3341473372924996,11
2027-07-15,20,0.5939321815370094,11
2027-07-16,5,0.42575028354220285,11
2027-07-16,10,0.3702747360941999,11
2027-07-16,20,0.736165526601963,11
2027-07-19,5,0.3469766255570846,11
2027-07-19,10,0.09185534242430507,11
2027-07-19,20,0.7456362130387401,11
2027-07-20,5,0.4202632875521585,11
2027-07-20,10,0.21603888348637879,11
2027-07-20,20,0.7381496682202819,11
2027-07-21,5,0.6037972536927991,11
2027-07-21,10,0.4121678575848,11
2027-07-21,20,0.6936718279096593,11
2027-07-22,5,0.4087344363288515,11
2027-07-22,10,0.49901869448362085,11
2027-07-22,20,0.5732932101072201,11
2027-07-23,5,0.3637141035251701,11
2027-07-23,10,0.4601918786079154,11
2027-07-23,20,0.7193126456675576,11
2027-07-26,5,-0.01642162564747702,11
2027-07-26,10,0.4715791132665148,11
2027-07-26,20,0.4492087858345753,11
2027-07-27,5,0.01243049900595254,11
2027-07-27,10,0.4025686545610037,11
2027-07-27,20,0.39252639828565333,11
2027-07-28,5,-0.3678643559940315,11
2027-07-28,10,0.4467248809180301,11
2027-07-28,20,0.5448652337455248,11
2027-07-29,5,0.004519008711974618,11
2027-07-29,10,0.5921814584703705,11
2027-07-29,20,0.34534409958465295,11
2027-07-30,5,0.1437958206040913,11
2027-07-30,10,0.5607869851903732,11
2027-07-30,20,0.05636319878090617,11
2027-08-02,5,0.6348419888446137,11
2027-08-02,10,0.6232567454509367,11
2027-08-02,20,0.13951821476889278,11
2027-08-03,5,0.4132230571004817,11
2027-08-03,10,0.4795522101468933,11
2027-08-03,20,-0.001286548169197217,11
2027-08-04,5,0.4742694453473906,11
2027-08-04,10,0.44356429682619736,11
2027-08-04,20,-0.315621524571208,11
2027-08-05,5,0.3079544017575577,11
2027-08-05,10,0.15899411248116985,11
2027-08-05,20,-0.2841590465976043,11
2027-08-06,5,0.46220708443791253,11
2027-08-06,10,0.13718082139147234,11
2027-08-06,20,-0.3024497913667656,11
2027-08-09,5,0.31347817426587304,11
2027-08-09,10,-0.1556720484412858,11
2027-08-09,20,-0.4054651777716632,11
2027-08-10,5,0.2659927507146315,11
2027-08-10,10,-0.14952496725571715,11
2027-08-10,20,-0.24998663551932462,11
2027-08-11,5,0.1646307021825142,11
2027-08-11,10,-0.33366728543348984,11
2027-08-11,20,-0.2814651155534984,11
2027-08-12,5,-0.5095610151977624,11
2027-08-12,10,-0.5108331170023007,11
2027-08-12,20,-0.4540802571504511,11
2027-08-13,5,-0.3496330251045438,11
2027-08-13,10,-0.24201748016251415,11
2027-08-13,20,-0.23046466824394868,11
2027-08-16,5,-0.4191336082057384,11
2027-08-16,10,-0.16972473236724303,11
2027-08-16,20,-0.21062205628033903,11
2027-08-17,5,-0.48369614457702226,11
2027-08-17,10,-0.360090208493569,11
2027-08-17,20,-0.2599412530790084,11
2027-08-18,5,-0.4127168524534659,11
2027-08-18,10,-0.1328921127322014,11
2027-08-18,20,0.030629245458601226,11
2027-08-19,5,0.08295336185122494,11
2027-08-19,10,-0.03743351642244557,11
2027-08-19,20,0.200541185878104,11
2027-08-20,5,-0.0019334674169841316,11
2027-08-20,10,-0.13199416644024314,11
2027-08-20,20,0.2863875487284093,11
2027-08-23,5,-0.12137783739266597,11
2027-08-23,10,-0.07610283080138229,11
2027-08-23,20,0.41742149769751674,11
2027-08-24,5,-0.2801988854355596,11
2027-08-24,10,-0.1433301303507816,11
2027-08-24,20,0.1350772175538265,11
2027-08-25,5,-0.20140525388201963,11
2027-08-25,10,-0.12001157081500527,11
2027-08-25,20,0.33903139455475945,11
2027-08-26,5,-0.021621560341734535,11
2027-08-26,10,0.08170921529330386,11
2027-08-26,20,0.4174177162107413,11
2027-08-27,5,-0.3346427619496858,11
2027-08-27,10,-0.28740383736403896,11
2027-08-27,20,0.1399451732683121,11
2027-08-30,5,-0.051383427478321746,11
2027-08-30,10,-0.015084096202826077,11
2027-08-30,20,0.13765170456631073,11
2027-08-31,5,0.14433803067421508,11
2027-08-31,10,0.13796638851550777,11
2027-08-31,20,0.014632405634613968,11
2027-09-01,5,-0.42410053150121974,11
2027-09-01,10,0.4762610395790975,11
2027-09-01,20,0.15328807768603697,11
2027-09-02,5,-0.27756030420646666,11
2027-09-02,10,0.3412992713165502,11
2027-09-02,20,0.0253148742835554,11
2027-09-03,5,-0.19196245950874294,11
2027-09-03,10,0.06885737812285156,11
2027-09-03,20,0.009497480894968442,11
2027-09-06,5,-0.060654620960774376,11
2027-09-06,10,0.4299441233202927,11
2027-09-06,20,0.22626459614546038,11
2027-09-07,5,0.2146486665608406,11
2027-09-07,10,0.4172287914114109,11
2027-09-07,20,-0.0691569389774298,11
2027-09-08,5,0.6229222023959512,11
2027-09-08,10,0.585011278341634,11
2027-09-08,20,0.08314921630319543,11
2027-09-09,5,0.4760964721597361,11
2027-09-09,10,0.24764793014069197,11
2027-09-09,20,-0.029164581234268967,11
2027-09-10,5,0.11973458492658191,11
2027-09-10,10,0.1811189757343784,11
2027-09-10,20,-0.023107998266965888,11
2027-09-13,5,0.19828320279905395,11
2027-09-13,10,0.05590251991023713,11
2027-09-13,20,-0.12845998576514944,11
2027-09-14,5,0.17090813292406465,11
2027-09-14,10,-0.05680191954932619,11
2027-09-14,20,-0.04703600892822279,11
2027-09-15,5,-0.15110710923162918,11
2027-09-15,10,-0.21464304742987447,11
2027-09-15,20,-0.3040591560796357,11
2027-09-16,5,-0.40908016015962223,11
2027-09-16,10,-0.2890760286548386,11
2027-09-16,20,-0.4014662181709021,11
2027-09-17,5,-0.2044892871381214,11
2027-09-17,10,-0.027429788214300286,11
2027-09-17,20,-0.07844101275085412,11
2027-09-20,5,-0.046710198007495374,11
2027-09-20,10,-0.08125600786380661,11
2027-09-20,20,-0.14520593312136623,11
2027-09-21,5,-0.022072769493791656,11
2027-09-21,10,0.0622724217162748,11
2027-09-21,20,0.03678412750374784,11
2027-09-22,5,-0.07969179342884151,11
2027-09-22,10,-0.1130528500705984,11
2027-09-22,20,-0.06580234264926964,11
2027-09-23,5,-0.16180411091900515,10
2027-09-23,10,-0.24435025725234863,10
2027-09-23,20,-0.17868844865221867,10
2027-09-24,5,0.05096390190374635,10
2027-09-24,10,-0.19127912246570428,10
2027-09-24,20,-0.21540563267601393,10
2027-09-27,5,-0.15967314419919282,10
2027-09-27,10,-0.3680016260684437,10
2027-09-27,20,-0.4090002873685087,10
2027-09-28,5,0.11278738193940438,10
2027-09-28,10,-0.2100343039891609,10
2027-09-28,20,0.017221289606591375,10
2027-09-29,5,-0.2693569232387649,10
2027-09-29,10,-0.3373268468857161,10
2027-09-29,20,-0.08037157837626938,10
2027-09-30,5,0.0004825171108510114,11
2027-09-30,10,0.1252052025097105,11
2027-09-30,20,-0.05330823474078391,11
2027-10-01,5,-0.4831755687012812,10
2027-10-01,10,-0.5518984425346983,10
2027-10-01,20,-0.48232321979684223,10
2027-10-04,5,-0.36738962214811444,11
2027-10-04,10,-0.2436829105671202,11
2027-10-04,20,-0.3678916319924108,11
2027-10-05,5,-0.058622200391640095,11
2027-10-05,10,-0.23729524429029852,11
2027-10-05,20,-0.15493682216303342,11
2027-10-06,5,0.1017490814787797,11
2027-10-06,10,-0.00039988988571648676,11
2027-10-06,20,0.046824208798797125,11
2027-10-07,5,0.13603003010302328,11
2027-10-07,10,-0.2548222377384224,11
2027-10-07,20,-0.17349828525103303,11
2027-10-08,5,-0.1471921107736387,10
2027-10-08,10,-0.5755200607366558,10
2027-10-08,20,-0.20959906599356956,10
2027-10-11,5,-0.017338858616173392,11
2027-10-11,10,-0.5861144867655057,11
2027-10-11,20,0.02750852890999537,11
2027-10-12,5,-0.4089674723902965,11
2027-10-12,10,-0.45599490968144707,11
2027-10-12,20,-0.15605320916655185,11
2027-10-13,5,-0.168025462513581,11
2027-10-13,10,-0.28154094942907976,11
2027-10-13,20,0.16496567343095994,11
2027-10-14,5,-0.13338657959423325,11
2027-10-14,10,-0.36028211025835866,11
2027-10-14,20,0.11432533436764454,11
2027-10-15,5,-0.09668310911120079,11
2027-10-15,10,-0.5120095783958528,11
2027-10-15,20,-0.1902944391629823,11
2027-10-18,5,-0.5491884524829195,11
2027-10-18,10,-0.5563556918252287,11
2027-10-18,20,-0.1718201314787367,11
2027-10-19,5,-0.38680369666210346,11
2027-10-19,10,-0.107194504663284,11
2027-10-19,20,-0.08934694708125958,11
2027-10-20,5,-0.49063213011222295,11
2027-10-20,10,0.055123834875089685,11
2027-10-20,20,-0.1303659562311913,11
2027-10-21,5,-0.22230620099105358,11
2027-10-21,10,-0.0510045233738013,11
2027-10-21,20,-0.19665403053407282,11
2027-10-22,5,-0.01931717598394275,11
2027-10-22,10,0.2002348260962858,11
2027-10-22,20,-0.23576329969760118,11
2027-10-25,5,-0.01924195933501596,11
2027-10-25,10,0.16128379479760538,11
2027-10-25,20,-0.10469725249235189,11
2027-10-26,5,0.16443158351102546,11
2027-10-26,10,0.192808062940341,11
2027-10-26,20,-0.15059168431696532,11
2027-10-27,5,0.22295352086874062,11
2027-10-27,10,0.3462665077280976,11
2027-10-27,20,0.022922963025520292,11
2027-10-28,5,0.0006569566374899514,11
2027-10-28,10,0.29228785321178297,11
2027-10-28,20,0.18122975355677298,11
2027-10-29,5,0.04370699264411146,11
2027-10-29,10,0.21962043201000095,11
2027-10-29,20,0.1510391607801941,11
2027-11-01,5,0.005829429423411239,11
2027-11-01,10,0.24669313410324825,11
2027-11-01,20,0.22956681994676043,11
2027-11-02,5,0.07849609976268655,11
2027-11-02,10,0.028270435876608137,11
2027-11-02,20,0.046458549835651286,11
2027-11-03,5,0.5133595066113115,11
2027-11-03,10,0.05494354065112949,11
2027-11-03,20,-0.037399280395736256,11
2027-11-04,5,0.46828024029516463,11
2027-11-04,10,0.18706064673868586,11
2027-11-04,20,0.06655676012477688,11
2027-11-05,5,0.246663321786753,11
2027-11-05,10,0.13944828780216098,11
2027-11-05,20,0.1228932719706962,11
2027-11-08,5,0.17309854484860124,11
2027-11-08,10,0.06285706235971496,11
2027-11-08,20,0.0997230946527806,11
2027-11-09,5,-0.023648510022897785,11
2027-11-09,10,0.023200868746329314,11
2027-11-09,20,-0.11983377854570249,11
2027-11-10,5,-0.24972228367465474,11
2027-11-10,10,-0.2954177413669193,11
2027-11-10,20,-0.3537783265079754,11
2027-11-11,5,-0.158546446127447,11
2027-11-11,10,-0.03523206431720793,11
2027-11-11,20,-0.124454571518026,11
2027-11-12,5,0.14649524924786206,11
2027-11-12,10,0.014424864827010652,11
2027-11-12,20,-0.03609112405201667,11
2027-11-15,5,0.08240829212264109,11
2027-11-15,10,-0.009286814878091807,11
2027-11-15,20,-0.09299809780107232,11
2027-11-16,5,0.21398294271210255,11
2027-11-16,10,0.0527032655867913,11
2027-11-16,20,-0.08002450954940636,11
2027-11-17,5,-0.06417910828602924,11
2027-11-17,10,-0.07370329723947151,11
2027-11-17,20,-0.13154508953599864,11
2027-11-18,5,0.04726214012098203,11
2027-11-18,10,-0.11220397662306425,11
2027-11-18,20,0.0007115083866033125,11
2027-11-19,5,-0.48604720105702565,11
2027-11-19,10,-0.2262035032056749,11
2027-11-19,20,-0.15711508524896475,11
2027-11-22,5,-0.3421946740215177,11
2027-11-22,10,-0.24742565054700047,11
2027-11-22,20,-0.37523339661711713,11
2027-11-23,5,-0.2912495646660488,11
2027-11-23,10,-0.37131343925752236,11
2027-11-23,20,-0.4272301157767533,11
2027-11-24,5,-0.010475381640315322,11
2027-11-24,10,-0.20358343463122966,11
2027-11-24,20,-0.2544032953427275,11
2027-11-25,5,-0.4691148612041383,11
2027-11-25,10,-0.4974624569857904,11
2027-11-25,20,-0.5755841077443961,11
2027-11-26,5,0.16353886931000652,11
2027-11-26,10,-0.13894472317833365,11
2027-11-26,20,-0.15986671879957295,11
2027-11-29,5,0.073020381420424,11
2027-11-29,10,-0.5162661934329636,11
2027-11-29,20,-0.03615914142745863,11
2027-11-30,5,-0.35445317468013476,11
2027-11-30,10,-0.5093258017444096,11
2027-11-30,20,0.30543467057704016,11
2027-12-01,5,-0.18343011704099269,11
2027-12-01,10,-0.22568293475791987,11
2027-12-01,20,0.13216362521537456,11
2027-12-02,5,-0.10218763208976632,11
2027-12-02,10,0.10979781695255177,11
2027-12-02,20,0.18129914387489368,11
2027-12-03,5,-0.39340764260276284,11
2027-12-03,10,-0.10753845638708302,11
2027-12-03,20,0.13881311462371373,11
2027-12-06,5,-0.46754508465786415,11
2027-12-06,10,-0.36431983942749513,11
2027-12-06,20,0.17726827098817474,11
2027-12-07,5,-0.46354684008080527,11
2027-12-07,10,-0.07430876079911135,11
2027-12-07,20,0.5993046856499977,11
2027-12-08,5,0.16203958719841033,11
2027-12-08,10,0.3518726131598096,11
2027-12-08,20,0.7178901631437802,11
2027-12-09,5,0.33255839021326267,11
2027-12-09,10,0.08172997423718668,11
2027-12-09,20,0.615168568564927,11
2027-12-10,5,-0.2409798209823268,10
2027-12-10,10,-0.17687239668911922,10
2027-12-10,20,0.31998652698064034,10
2027-12-13,5,0.42157643463046474,10
2027-12-13,10,0.5707199444475182,10
2027-12-13,20,0.7227126837420852,10
2027-12-14,5,0.4018622934874396,11
2027-12-14,10,0.538703511208201,11
2027-12-14,20,0.6174683683347058,11
2027-12-15,5,0.3411643317869461,11
2027-12-15,10,0.253758355251252,11
2027-12-15,20,0.5529980077775151,11
2027-12-16,5,0.07091933993648254,11
2027-12-16,10,0.12414559899466747,11
2027-12-16,20,0.5195183353403993,11
2027-12-17,5,0.569453140695938,11
2027-12-17,10,-0.0463666617355574,11
2027-12-17,20,0.5058842220225325,11
2027-12-20,5,0.17286516823662318,11
2027-12-20,10,0.0434988098218459,11
2027-12-20,20,0.46909878214720735,11
2027-12-21,5,0.07929408172083913,11
2027-12-21,10,0.07607540740860452,11
2027-12-21,20,0.2590228061069092,11
2027-12-22,5,0.10122372360829947,11
2027-12-22,10,0.3163654182441649,11
2027-12-22,20,0.3165874907663635,11
2027-12-23,5,0.17296621824517733,11
2027-12-23,10,0.5060015472051956,11
2027-12-23,20,0.3087590075733143,11
2027-12-24,5,-0.03180025292787443,11
2027-12-24,10,0.5050047911000166,11
2027-12-24,20,0.4657308125097356,11
2027-12-27,5,0.012432977067566681,11
2027-12-27,10,0.5196139491012896,11
2027-12-27,20,0.6189195947716384,11
2027-12-28,5,0.047964574169269046,11
2027-12-28,10,0.7036024195886852,11
2027-12-28,20,0.5356874397765045,11
2027-12-29,5,0.7719141193266633,11
2027-12-29,10,0.7176022562085935,11
2027-12-29,20,0.5383822224679373,11
2027-12-30,5,0.44327156336861173,11
2027-12-30,10,0.7215091826226695,11
2027-12-30,20,0.49557574565822365,11
2027-12-31,5,0.4189833303452579,11
2027-12-31,10,0.6762996850167254,11
2027-12-31,20,0.06088612173016308,11
2028-01-03,5,0.3527651129501472,11
2028-01-03,10,0.33328101647288055,11
2028-01-03,20,-0.12871331501888855,11
2028-01-04,5,0.6911054201506541,11
2028-01-04,10,0.27921680222708856,11
2028-01-04,20,-0.06489842167699487,11
2028-01-05,5,0.5384876735619895,11
2028-01-05,10,0.10962918754422794,11
2028-01-05,20,-0.32608752948377917,11
2028-01-06,5,0.26886212448406804,11
2028-01-06,10,-0.34912960656052744,11
2028-01-06,20,-0.3775335626663371,11
2028-01-07,5,0.40054722435183276,11
2028-01-07,10,0.011324333208390781,11
2028-01-07,20,-0.10067703045433621,11
2028-01-10,5,0.44427377913911587,11
2028-01-10,10,0.010450764644337376,11
2028-01-10,20,-0.3333563539184081,11
2028-01-11,5,0.15202786837205273,11
2028-01-11,10,0.05125057650512571,11
2028-01-11,20,-0.4737580103822957,11
2028-01-12,5,0.4057756250642234,11
2028-01-12,10,0.1247440266316561,11
2028-01-12,20,-0.39345908777036775,11
2028-01-13,5,0.12411927464826701,11
2028-01-13,10,0.23572440159340813,11
2028-01-13,20,-0.18346745385906038,11
2028-01-14,5,0.19422417021274924,11
2028-01-14,10,0.16970646737227052,11
2028-01-14,20,-0.11268756265747705,11
2028-01-17,5,-0.025907290842312164,11
2028-01-17,10,-0.0784742340763504,11
2028-01-17,20,-0.33871879825276147,11
2028-01-18,5,0.08355514628507908,11
2028-01-18,10,-0.10096401077487689,11
2028-01-18,20,-0.11311467556161596,11
2028-01-19,5,0.1361809682086828,11
2028-01-19,10,-0.27240551075022834,11
2028-01-19,20,-0.292925143158822,11
2028-01-20,5,0.31633131143991366,11
2028-01-20,10,-0.24180540389628974,11
2028-01-20,20,-0.21819632717783854,11
2028-01-21,5,-0.0717062973694423,11
2028-01-21,10,-0.14633713967103779,11
2028-01-21,20,-0.06129506999630887,11
2028-01-24,5,-0.12211293251868846,11
2028-01-24,10,-0.34336065183134457,11
2028-01-24,20,0.03372990078162271,11
2028-01-25,5,0.0059145319451790355,11
2028-01-25,10,-0.24367561662982193,11
2028-01-25,20,0.12016585353173963,11
2028-01-26,5,-0.13901536651766783,11
2028-01-26,10,-0.16443574773046768,11
2028-01-26,20,0.17650925516323562,11
2028-01-27,5,0.11349524357745289,11
2028-01-27,10,-0.1267437281134661,11
2028-01-27,20,0.25756423718238286,11
2028-01-28,5,0.23875670443228092,11
2028-01-28,10,0.09265850263750523,11
2028-01-28,20,0.30807645598907546,11
2028-01-31,5,-0.3681346803806256,11
2028-01-31,10,-0.2816839372391101,11
2028-01-31,20,-0.12288200396348178,11
2028-02-01,5,-0.16499307342487177,11
2028-02-01,10,-0.07655869479941325,11
2028-02-01,20,0.26797205841698213,11
2028-02-02,5,-0.13181013348475082,11
2028-02-02,10,-0.4547316991037313,11
2028-02-02,20,-0.04041211287777216,11
2028-02-03,5,-0.22584215564108673,11
2028-02-03,10,-0.3986073729316688,11
2028-02-03,20,0.069732737605303,11
2028-02-04,5,0.03410426235286294,11
2028-02-04,10,-0.14386078528031532,11
2028-02-04,20,-0.1014437531708504,11
2028-02-07,5,-0.026551543810980578,11
2028-02-07,10,0.03040912697526575,11
2028-02-07,20,0.018638027506695475,11
2028-02-08,5,-0.18432259867408413,11
2028-02-08,10,0.21628785692787542,11
2028-02-08,20,0.14947401054473025,11
2028-02-09,5,-0.18516685516268727,11
2028-02-09,10,0.06683776177639265,11
2028-02-09,20,0.1586794265025317,11
2028-02-10,5,-0.21066482628550584,11
2028-02-10,10,0.20981490626674093,11
2028-02-10,20,0.21555145456482971,11
2028-02-11,5,-0.0002927570672958742,11
2028-02-11,10,0.20002885219282274,11
2028-02-11,20,0.29644124328666116,11
2028-02-14,5,0.08867919077155981,11
2028-02-14,10,0.07433555641892459,11
2028-02-14,20,0.12524948044653533,11
2028-02-15,5,0.15370198836117907,11
2028-02-15,10,0.099818087448091,11
2028-02-15,20,0.0743503246889953,11
2028-02-16,5,-0.19086279255864022,11
2028-02-16,10,-0.1295359107528359,11
2028-02-16,20,0.16579535625575423,11
2028-02-17,5,-0.17435422393966749,11
2028-02-17,10,-0.34613486244523956,11
2028-02-17,20,0.1941962109016125,11
2028-02-18,5,-0.05939258364949025,11
2028-02-18,10,-0.3367114638867609,11
2028-02-18,20,0.24806354503245037,11
2028-02-21,5,0.29655678012113945,11
2028-02-21,10,-0.5276419422010067,11
2028-02-21,20,0.3057894215650256,11
2028-02-22,5,-0.22860421745700737,11
2028-02-22,10,-0.6428794650687455,11
2028-02-22,20,0.13415907108496286,11
2028-02-23,5,-0.1945344458939666,11
2028-02-23,10,-0.3905908889105991,11
2028-02-23,20,0.2974512796698373,11
2028-02-24,5,-0.4826856191492397,11
2028-02-24,10,-0.5422343926428981,11
2028-02-24,20,0.32479541669630724,11
2028-02-25,5,-0.35393857343069524,11
