date,000300.SH,HSI,N225,SX5E,000688.SH,XAU,COPPER,WTI,CN10Y,SPX,SOX,NDX,US10Y,BTC,ETH
2025-03-06,,,,,,,,,,,,,,-1.2217164370310123,-0.19778344704871673
2025-03-07,,,,,,,,,,,,,,1.8786816839820448,2.1290154348623545
2025-03-08,,,,,,,,,,,,,,-0.035789123987105896,-0.3859507100728751
2025-03-09,,,,,,,,,,,,,,1.6135717195847799,0.862279243470637
2025-03-10,,,,,,,,,,,,,,2.837261227000014,2.0862650500607467
2025-03-11,,,,,,,,,,,,,,1.3910260512639563,1.483937824259184
2025-03-12,,,,,,,,,,,,,,0.5360694443419025,1.210001203501986
2025-03-13,,,,,,,,,,,,,,0.8384102493155775,1.6549161917376956
2025-03-14,,,,,,,,,,,,,,-0.6015355646905586,0.5111792541910858
2025-03-15,,,,,,,,,,,,,,-1.0886550365918828,-0.40580026182448276
2025-03-16,,,,,,,,,,,,,,0.04364823150976619,0.1955909890279518
2025-03-17,,,,,,,,,,,,,,-0.08437663727387157,-0.12487357493159962
2025-03-18,,,,,,,,,,,,,,-0.33905220505309336,-0.4344609779899879
2025-03-19,,,,,,,,,,,,,,-0.5502420526519562,-0.8720282350171852
2025-03-20,,,,,,,,,,,,,,-0.012540414810500522,-0.32903131018927534
2025-03-21,,,,,,,,,,,,,,-0.29099517290760607,-0.5088855064104905
2025-03-22,,,,,,,,,,,,,,0.003775472841634852,-0.4110215174851679
2025-03-23,,,,,,,,,,,,,,-0.9061117568094994,-0.6799453925023119
2025-03-24,,,,,,,,,,,,,,-0.17856735790194145,-0.23072771372340736
2025-03-25,,,,,,,,,,,,,,-0.7884255185325619,-0.6957861202347049
2025-03-26,,,,,,,,,,,,,,-0.749015216908478,-0.3945548257629055
2025-03-27,,,,,,,,,,,,,,-0.9218551267930344,-0.2106859480612781
2025-03-28,,,,,,,,,,,,,,0.4025651207973146,0.8717281682018467
2025-03-29,,,,,,,,,,,,,,1.3481288967433753,2.4417059861167387
2025-03-30,,,,,,,,,,,,,,1.406133036106278,3.116477008525161
2025-03-31,,,,,,,,,,,,,,1.390843352192245,2.1655140497944814
2025-04-01,,,,,,,,,,,,,,0.6939418846337922,1.1108955767466233
2025-04-02,,,,,,,,,,,,,,0.6199201535698114,1.0273016423105066
2025-04-03,,,,,,,,,,,,,,-0.22326362306909078,0.058120094229594174
2025-04-04,,,,,,,,,,,,,,-0.5930389717782794,-0.15734492272615289
2025-04-05,,,,,,,,,,,,,,-0.4499213388280922,0.13506220425409568
2025-04-06,,,,,,,,,,,,,,2.5270359705842136,3.2011671706140854
2025-04-07,,,,,,,,,,,,,,1.1249141760495642,2.2699222409033033
2025-04-08,,,,,,,,,,,,,,2.3605682037828855,3.299423526099414
2025-04-09,,,,,,,,,,,,,,0.2030506177187577,0.8050077238591038
2025-04-10,,,,,,,,,,,,,,0.8821173277353004,1.7303069246721066
2025-04-11,,,,,,,,,,,,,,-1.2836022083084424,-0.0636383363506001
2025-04-12,,,,,,,,,,,,,,-1.5691467668368175,-0.7882186062136852
2025-04-13,,,,,,,,,,,,,,-1.8394229673674802,-1.0614530159975417
2025-04-14,,,,,,,,,,,,,,-0.5084904040421553,0.25183132490507654
2025-04-15,,,,,,,,,,,,,,-1.1285933396942307,-0.5909360010730847
2025-04-16,,,,,,,,,,,,,,-0.16559111290990727,-0.1010778403063785
2025-04-17,,,,,,,,,,,,,,0.0741099729509731,0.41191306383959314
2025-04-18,,,,,,,,,,,,,,-0.17548302712494585,0.07059986716336392
2025-04-19,,,,,,,,,,,,,,-0.123849949127257,0.08311959451139475
2025-04-20,,,,,,,,,,,,,,-0.4506134809533946,0.009371219163887246
2025-04-21,,,,,,,,,,,,,,-1.0759824724429035,-0.028431977811038796
2025-04-22,,,,,,,,,,,,,,-2.2828821035885087,-1.4666634772499982
2025-04-23,,,,,,,,,,,,,,-2.463658187760075,-1.689746641258612
2025-04-24,,,,,,,,,,,,,,-2.1109241449923437,-1.1305417575178147
2025-04-25,,,,,,,,,,,,,,-1.9403798971540287,-1.295550713029982
2025-04-26,,,,,,,,,,,,,,-1.8042178059923977,-1.9514070737156093
2025-04-27,,,,,,,,,,,,,,-0.06882619048073195,-0.25780233144665465
2025-04-28,,,,,,,,,,,,,,-0.32903353290035353,-0.043271243834324145
2025-04-29,,,,,,,,,,,,,,-0.08566810729649733,-0.2668717783776828
2025-04-30,,,,,,,,,,,,,,0.14929698960113313,-0.10880060373543546
2025-05-01,,,,,,,,,,,,,,-0.7606360017774404,-0.23455849485642533
2025-05-02,,,,,,,,,,,,,,-1.3834213301938645,-0.7628658598523452
2025-05-03,,,,,,,,,,,,,,-0.40033774432276087,-0.48743120734519746
2025-05-04,,,,,,,,,,,,,,-0.027602241623488896,-0.16654292576778681
2025-05-05,,,,,,,,,,,,,,-0.24569478013782844,-0.34764672664280266
2025-05-06,,,,,,,,,,,,,,-0.1322338888572416,0.27774848129433966
2025-05-07,,,,,,,,,,,,,,-0.07238086522331558,0.4670670501980449
2025-05-08,,,,,,,,,,,,,,-2.301312240382742,-2.5677693698741497
2025-05-09,,,,,,,,,,,,,,-2.5167771251615463,-3.074265641783399
2025-05-10,,,,,,,,,,,,,,-2.885413857689085,-4.047159981821822
2025-05-11,,,,,,,,,,,,,,-2.0817618749692284,-3.708352461795326
2025-05-12,,,,,,,,,,,,,,-2.0131881734397328,-4.043583884516247
2025-05-13,,,,,,,,,,,,,,-0.29610169495386734,-2.1777387367659693
2025-05-14,,,,,,,,,,,,,,-0.2112961806661381,-1.293456173946251
2025-05-15,,,,,,,,,,,,,,0.35226697402120094,0.10490587465466422
2025-05-16,,,,,,,,,,,,,,0.22511489126128675,-0.13070445998173855
2025-05-17,,,,,,,,,,,,,,-0.11461074679893285,0.05048878967678535
2025-05-18,,,,,,,,,,,,,,-0.7897811474817682,0.761011632812988
2025-05-19,,,,,,,,,,,,,,-0.6733076765723531,0.3388709458934852
2025-05-20,,,,,,,,,,,,,,-1.09909085500111,0.11006787130973766
2025-05-21,,,,,,,,,,,,,,-2.10312413770653,-0.07033110235718427
2025-05-22,,,,,,,,,,,,,,-2.7686213103433235,-0.8236406569768561
2025-05-23,,,,,,,,,,,,,,-0.2934599103048293,-0.14800469677924485
2025-05-24,,,,,,,,,,,,,,-0.7538949425124112,-0.038869589366087774
2025-05-25,,,,,,,,,,,,,,-0.6522557630575473,-0.13846619840175814
2025-05-26,,,,,,,,,,,,,,0.026691869767269272,-0.07402652633133601
2025-05-27,,,,,,,,,,,,,,0.7060694656410506,-0.006414259121453215
2025-05-28,,,,,,,,,,,,,,-0.17448080993430773,-1.0285411617567273
2025-05-29,,,,,,,,,,,,,,0.7792347980282379,-0.7547412539486981
2025-05-30,,,,,,,,,,,,,,1.8561152141118344,0.1365167453578587
2025-05-31,,,,,,,,,,,,,,1.7149617441190044,0.2593534451945187
2025-06-01,,,,,,,,,,,,,,1.3079318100022332,1.0754197834819406
2025-06-02,,,,,,,,,,,,,,0.6690932417148494,0.6934578547187864
2025-06-03,,,,,,,,,,,,,,0.07385335877211739,0.35462127669571775
2025-06-04,,,,,,,,,,,,,,-0.2777953820738075,-0.8735683887460433
2025-06-05,,,,,,,,,,,,,,1.040859204238749,0.9255856713378589
2025-06-06,,,,,,,,,,,,,,0.39763274061647585,0.4640747158102455
2025-06-07,,,,,,,,,,,,,,0.07072855336915172,0.608416535415045
2025-06-08,,,,,,,,,,,,,,-0.1511193217463697,0.6408320888145004
2025-06-09,,,,,,,,,,,,,,-2.00369650518655,-0.7459117453563469
2025-06-10,,,,,,,,,,,,,,-3.37646985760245,-3.3469555831132296
2025-06-11,,,,,,,,,,,,,,-1.89089016295137,-2.823736517328713
2025-06-12,,,,,,,,,,,,,,-0.11691489187108772,-1.2513596682115222
2025-06-13,,,,,,,,,,,,,,-0.19379305903055324,-0.695560813003888
2025-06-14,,,,,,,,,,,,,,1.8539963161850008,1.0489143481284606
2025-06-15,,,,,,,,,,,,,,1.6442507029647304,1.8040787160418001
2025-06-16,,,,,,,,,,,,,,0.5928339364999498,1.6778280038661182
2025-06-17,,,,,,,,,,,,,,0.3613416901258044,1.088188676300698
2025-06-18,,,,,,,,,,,,,,0.3882795716034929,0.44599481407900504
2025-06-19,,,,,,,,,,,,,,0.25478033884923745,0.07294771503573479
2025-06-20,,,,,,,,,,,,,,0.8512374303068446,1.0809084249161083
2025-06-21,,,,,,,,,,,,,,1.7480316049379419,1.9004104183102422
2025-06-22,,,,,,,,,,,,,,1.3752325533248788,2.2134203714068494
2025-06-23,,,,,,,,,,,,,,-0.17177164698800773,0.6999225888414545
2025-06-24,,,,,,,,,,,,,,-0.5020117565682783,0.3805465544356345
2025-06-25,,,,,,,,,,,,,,-1.547721449241457,-0.1972658292996831
2025-06-26,,,,,,,,,,,,,,-1.9917940586290146,-1.189302993777688
2025-06-27,,,,,,,,,,,,,,-2.606626388952395,-1.9181581448524387
2025-06-28,,,,,,,,,,,,,,-0.752187843626109,-0.2313952583846472
2025-06-29,,,,,,,,,,,,,,-0.945497090831189,-0.48996357348184255
2025-06-30,,,,,,,,,,,,,,0.07984683739630126,-0.672087470166616
2025-07-01,,,,,,,,,,,,,,0.5454842321045479,0.08445584963556899
2025-07-02,,,,,,,,,,,,,,-0.7746474145895075,-1.2317477897335474
2025-07-03,,,,,,,,,,,,,,-0.8991016232497897,-1.3238055369622495
2025-07-04,,,,,,,,,,,,,,0.11315382934342029,-0.12862875789614828
2025-07-05,,,,,,,,,,,,,,-0.4203250136907753,-0.30231587191361897
2025-07-06,,,,,,,,,,,,,,-1.4619512839543183,-1.3888520384410858
2025-07-07,,,,,,,,,,,,,,0.21396913380292537,0.1881326818949081
2025-07-08,,,,,,,,,,,,,,0.26488001487483526,-0.22775895436413726
2025-07-09,,,,,,,,,,,,,,-1.2094330550338022,-1.905831589489142
2025-07-10,,,,,,,,,,,,,,-2.710207198500407,-2.885030502583521
2025-07-11,,,,,,,,,,,,,,-2.820590568051463,-2.7674235973627495
2025-07-12,,,,,,,,,,,,,,-3.437988203559486,-3.294508387475849
2025-07-13,,,,,,,,,,,,,,-3.8327651896717194,-2.850425625418884
2025-07-14,,,,,,,,,,,,,,-3.5136384309737068,-1.8655239617084234
2025-07-15,,,,,,,,,,,,,,-0.6750835468696162,-1.3964418263222638
2025-07-16,,,,,,,,,,,,,,-0.394437752758685,-2.688632154225529
2025-07-17,,,,,,,,,,,,,,-0.6473770200643261,-3.6148510411851693
2025-07-18,,,,,,,,,,,,,,0.3999891005842158,-3.740275334313239
2025-07-19,,,,,,,,,,,,,,0.7135995021592962,-3.940068063122389
2025-07-20,,,,,,,,,,,,,,0.16302109451257982,-3.6238151411983126
2025-07-21,,,,,,,,,,,,,,0.4379988700069644,-2.3529825908016653
2025-07-22,,,,,,,,,,,,,,-0.2993038364401704,-1.678488141101855
2025-07-23,,,,,,,,,,,,,,-0.3171825672202369,-0.5514786195786225
2025-07-24,,,,,,,,,,,,,,-0.20431976135424676,-0.8602072914404749
2025-07-25,,,,,,,,,,,,,,-0.16030343727716634,0.17466941893047677
2025-07-26,,,,,,,,,,,,,,-0.227777411933984,0.11076403486946163
2025-07-27,,,,,,,,,,,,,,0.2054477499723205,-0.8809958586009057
2025-07-28,,,,,,,,,,,,,,0.24799217054741524,-1.070402241814292
2025-07-29,,,,,,,,,,,,,,0.1457519169801934,-0.5422126240577348
2025-07-30,,,,,,,,,,,,,,-0.13198168229861482,-0.6032906777323883
2025-07-31,,,,,,,,,,,,,,1.0710867352243172,0.2467644649108282
2025-08-01,,,,,,,,,,,,,,2.9410319199534194,2.0725715075079365
2025-08-02,,,,,,,,,,,,,,2.801275537506698,2.1837517607622243
2025-08-03,,,,,,,,,,,,,,1.8468950914927589,1.579711396801295
2025-08-04,,,,,,,,,,,,,,1.4178785230184938,0.3908183831551611
2025-08-05,,,,,,,,,,,,,,0.7885229989936228,0.374449953162629
2025-08-06,,,,,,,,,,,,,,-0.8403619152999159,-1.1901062334007413
2025-08-07,,,,,,,,,,,,,,-2.383153016846752,-2.7788315453895227
2025-08-08,,,,,,,,,,,,,,-1.3332687133789496,-2.899252393633276
2025-08-09,,,,,,,,,,,,,,-0.6420891862431457,-2.682381333003671
2025-08-10,,,,,,,,,,,,,,-2.1107696687126505,-3.236463602929009
2025-08-11,,,,,,,,,,,,,,-1.8551942922781945,-2.8478780420257093
2025-08-12,,,,,,,,,,,,,,-1.4744287984902178,-3.1744781918191967
2025-08-13,,,,,,,,,,,,,,-3.3436957049783236,-3.480590107068182
2025-08-14,,,,,,,,,,,,,,-0.7756283871503727,-1.234557626359436
2025-08-15,,,,,,,,,,,,,,0.6199909698876246,-0.7655214954322856
2025-08-16,,,,,,,,,,,,,,0.37568478963717383,-0.797837099835435
2025-08-17,,,,,,,,,,,,,,0.851132829999563,0.3770532999003441
2025-08-18,,,,,,,,,,,,,,2.368540661017929,1.4757348370812928
2025-08-19,,,,,,,,,,,,,,1.9204398597220675,1.7089717689557964
2025-08-20,,,,,,,,,,,,,,1.1958532450442736,0.31962312946344307
2025-08-21,,,,,,,,,,,,,,1.708301459015461,0.6407321621743739
2025-08-22,,,,,,,,,,,,,,0.09417255222131589,-1.2178307336055265
2025-08-23,,,,,,,,,,,,,,0.1730368490732706,-1.3785838201864258
2025-08-24,,,,,,,,,,,,,,-0.2152833268891044,-2.252559693315907
2025-08-25,,,,,,,,,,,,,,1.3271734509450004,-0.32600236707936
2025-08-26,,,,,,,,,,,,,,0.184406443326678,-1.408156030072489
2025-08-27,,,,,,,,,,,,,,1.619594286087414,0.8311949061425474
2025-08-28,,,,,,,,,,,,,,0.7490625017320547,0.605799675455029
2025-08-29,,,,,,,,,,,,,,1.2762649507738948,1.0312496784862464
2025-08-30,,,,,,,,,,,,,,0.3195345936808621,-0.017707207487818444
2025-08-31,,,,,,,,,,,,,,0.9080427705702886,0.5509470477403491
2025-09-01,,,,,,,,,,,,,,0.5763860911359199,0.6345449933093564
2025-09-02,,,,,,,,,,,,,,0.3853157479841585,0.6409618298900818
2025-09-03,,,,,,,,,,,,,,-1.220488445245409,-0.3309812403130357
2025-09-04,,,,,,,,,,,,,,-0.6036625377256027,0.2202861682285481
2025-09-05,,,,,,,,,,,,,,-0.7465710040640121,0.24059881326863106
2025-09-06,,,,,,,,,,,,,,-0.2916384419043207,0.11638783778407301
2025-09-07,,,,,,,,,,,,,,0.028070080180182293,0.04691132103844972
2025-09-08,,,,,,,,,,,,,,-0.12663953247210963,0.4435735844129159
2025-09-09,,,,,,,,,,,,,,-0.29151684341683276,-0.04354283885413681
2025-09-10,,,,,,,,,,,,,,-1.1310733441066247,-0.14763500326085033
2025-09-11,,,,,,,,,,,,,,-2.270374336177726,-1.0083817465918938
2025-09-12,,,,,,,,,,,,,,-1.9066931613430493,-1.8452610583495055
2025-09-13,,,,,,,,,,,,,,-1.4893907139390943,-1.6468047474660623
2025-09-14,,,,,,,,,,,,,,-1.5711601972225582,-1.7716261516733076
2025-09-15,,,,,,,,,,,,,,-0.6188691124301898,-1.2440773243267254
2025-09-16,,,,,,,,,,,,,,-0.6245651924944211,-0.3700954007870258
2025-09-17,,,,,,,,,,,,,,-0.18578294682232463,0.7850813965823682
2025-09-18,,,,,,,,,,,,,,-0.7552567747040033,0.5228725900478802
2025-09-19,,,,,,,,,,,,,,-0.23515753573860693,0.8694890158240111
2025-09-20,,,,,,,,,,,,,,-0.21423806925470915,0.2728742286763279
2025-09-21,,,,,,,,,,,,,,1.0603165078628374,0.4195337184151658
2025-09-22,,,,,,,,,,,,,,2.0300030548595998,2.250551179415118
2025-09-23,,,,,,,,,,,,,,2.7985664937506796,2.605186397735397
2025-09-24,,,,,,,,,,,,,,1.238377114574604,2.1022096772229784
2025-09-25,,,,,,,,,,,,,,2.798499571994383,3.4045605233415337
2025-09-26,,,,,,,,,,,,,,2.349927190205638,2.152816416431497
2025-09-27,,,,,,,,,,,,,,1.3099083683442283,0.8832181198481285
2025-09-28,,,,,,,,,,,,,,-0.12293436941333274,0.03794105343686675
2025-09-29,,,,,,,,,,,,,,-0.45191817272750506,-0.43784338153113067
2025-09-30,,,,,,,,,,,,,,-2.2302185070103056,-1.6412490305657728
2025-10-01,,,,,,,,,,,,,,-3.0667036853632457,-1.629192909386572
2025-10-02,,,,,,,,,,,,,,-3.6888430041305322,-2.608338702714736
2025-10-03,,,,,,,,,,,,,,-3.1795042705799816,-1.9721004142340228
2025-10-04,,,,,,,,,,,,,,-2.5162065354455887,-1.350044011710841
2025-10-05,,,,,,,,,,,,,,-2.925722501742399,-1.9594439720079013
2025-10-06,,,,,,,,,,,,,,-1.9118957499828417,-1.555053047023685
2025-10-07,,,,,,,,,,,,,,-0.2533768362819352,0.12390139943444274
2025-10-08,,,,,,,,,,,,,,-0.35339734760922065,-0.09648300495095423
2025-10-09,,,,,,,,,,,,,,0.19080465751230946,0.4858706625804246
2025-10-10,,,,,,,,,,,,,,2.1324220162575074,2.6014421045968734
2025-10-11,,,,,,,,,,,,,,3.0325942821369427,3.8537675961609543
2025-10-12,,,,,,,,,,,,,,1.15187417081833,0.8046327585378406
2025-10-13,,,,,,,,,,,,,,1.4892833741792884,0.7013549026766249
2025-10-14,,,,,,,,,,,,,,1.7009229492641154,0.5353984295554353
2025-10-15,,,,,,,,,,,,,,0.4595845811492348,-0.6678914723329645
2025-10-16,,,,,,,,,,,,,,0.5804634148716672,-0.6697547596691928
2025-10-17,,,,,,,,,,,,,,1.8327302167935797,1.0267556201303487
2025-10-18,,,,,,,,,,,,,,1.7933454816736567,1.141065867697184
2025-10-19,,,,,,,,,,,,,,1.0212693093216885,0.5255316502441211
2025-10-20,,,,,,,,,,,,,,0.03975203033577595,0.013343978194403854
2025-10-21,,,,,,,,,,,,,,-0.04625129500154231,0.07586255043235376
2025-10-22,,,,,,,,,,,,,,-0.3111955367689301,0.09005193248102811
2025-10-23,,,,,,,,,,,,,,-0.778597391570537,0.11958970013703348
2025-10-24,,,,,,,,,,,,,,-0.5565831068367207,0.1633022269805069
2025-10-25,,,,,,,,,,,,,,-0.2861212522671794,0.0754919408748783
2025-10-26,,,,,,,,,,,,,,-1.375534815640572,-1.0373864476912111
2025-10-27,,,,,,,,,,,,,,-1.5736001120456111,-1.1549603762931433
2025-10-28,,,,,,,,,,,,,,-0.7102574913752102,-0.4533325716370273
2025-10-29,,,,,,,,,,,,,,0.20196863269760787,0.08482865419882654
2025-10-30,,,,,,,,,,,,,,1.052422935740763,0.7006837735503758
2025-10-31,,,,,,,,,,,,,,1.566757571442891,1.5001544354166594
2025-11-01,,,,,,,,,,,,,,1.5475589062601585,1.769763383328414
2025-11-02,,,,,,,,,,,,,,0.9418596611735303,0.5316795611282372
2025-11-03,,,,,,,,,,,,,,1.219645193184188,1.7575486603073518
2025-11-04,,,,,,,,,,,,,,2.092161176063995,2.6657251826596053
2025-11-05,,,,,,,,,,,,,,1.6303469021334993,2.1253121724624777
2025-11-06,,,,,,,,,,,,,,2.7512713706455627,2.5759746591602974
2025-11-07,,,,,,,,,,,,,,2.390053360736744,2.1279176093370062
2025-11-08,,,,,,,,,,,,,,1.4457136849634837,0.9781232808676156
2025-11-09,,,,,,,,,,,,,,-1.1628955508884133,-1.6323823539848095
2025-11-10,,,,,,,,,,,,,,-0.6909393066092027,-0.8212300751833297
2025-11-11,,,,,,,,,,,,,,-0.49556384650479723,-0.527545940890962
2025-11-12,,,,,,,,,,,,,,0.49111571846801894,0.06531194579694993
2025-11-13,,,,,,,,,,,,,,0.710811614097311,0.751554794954542
2025-11-14,,,,,,,,,,,,,,2.553819734201745,2.2184341015690237
2025-11-15,,,,,,,,,,,,,,2.844801816642231,1.9954674073719159
2025-11-16,,,,,,,,,,,,,,2.3713280106178707,1.622633063744891
2025-11-17,,,,,,,,,,,,,,2.7514888974995784,2.027086814042681
2025-11-18,,,,,,,,,,,,,,2.262635625754256,0.5487680958767231
2025-11-19,,,,,,,,,,,,,,1.099267664334272,0.4917208814866543
2025-11-20,,,,,,,,,,,,,,2.646583630868751,1.7884042964890072
2025-11-21,,,,,,,,,,,,,,2.6081803797155674,1.789792279118229
2025-11-22,,,,,,,,,,,,,,2.2633328844351803,1.3938680147744476
2025-11-23,,,,,,,,,,,,,,1.7812372506215737,1.748607414848488
2025-11-24,,,,,,,,,,,,,,0.8746465387980981,0.3705677017857495
2025-11-25,,,,,,,,,,,,,,-0.250422283150804,-0.8152395299567665
2025-11-26,,,,,,,,,,,,,,-1.5638952553616459,-1.66350178610161
2025-11-27,,,,,,,,,,,,,,-1.9304876558153115,-1.6859155971189963
2025-11-28,,,,,,,,,,,,,,-1.3095820454030684,-1.679892770753527
2025-11-29,,,,,,,,,,,,,,-0.9394503658498576,-0.324414969170989
2025-11-30,,,,,,,,,,,,,,-0.9760293051934499,-0.2478291503544247
2025-12-01,,,,,,,,,,,,,,1.3016770256093437,1.6241035772396095
2025-12-02,,,,,,,,,,,,,,-0.04832407057301853,0.03015599708473749
2025-12-03,,,,,,,,,,,,,,-0.6571578148841172,-0.9528406250077212
2025-12-04,,,,,,,,,,,,,,-0.4216640638961647,-0.9303865597218994
2025-12-05,,,,,,,,,,,,,,0.19777555376257253,-0.2848214057640899
2025-12-06,,,,,,,,,,,,,,-0.866068952798054,-1.637951723571273
2025-12-07,,,,,,,,,,,,,,0.23216769432119091,-0.4736789132085671
2025-12-08,,,,,,,,,,,,,,0.7858769183183395,0.37382035997232127
2025-12-09,,,,,,,,,,,,,,-0.216043724470896,-1.185355619360234
2025-12-10,,,,,,,,,,,,,,-1.0465117079397699,-2.1581432630308317
2025-12-11,,,,,,,,,,,,,,-1.2151652360262164,-1.2839639312348343
2025-12-12,,,,,,,,,,,,,,0.02371223770944742,-0.1953640812267875
2025-12-13,,,,,,,,,,,,,,0.11616184297897819,-0.005647931090482842
2025-12-14,,,,,,,,,,,,,,1.4669157157698438,1.424140710048466
2025-12-15,,,,,,,,,,,,,,1.6427241541735924,2.103858427885446
2025-12-16,,,,,,,,,,,,,,1.4903620706530962,1.5194030154762357
2025-12-17,,,,,,,,,,,,,,1.3534711686170058,1.45706639078646
2025-12-18,,,,,,,,,,,,,,1.5474529468666194,1.6136040021615474
2025-12-19,,,,,,,,,,,,,,-0.018522396023804545,0.38866123800840024
2025-12-20,,,,,,,,,,,,,,-0.6948078411410856,-0.10713466469247764
2025-12-21,,,,,,,,,,,,,,-0.3061279853900396,-0.266483360426172
2025-12-22,,,,,,,,,,,,,,-1.0288892314339129,-1.350373719011461
2025-12-23,,,,,,,,,,,,,,-1.0240699665249418,-1.0816120148508483
2025-12-24,,,,,,,,,,,,,,0.2186622817051098,0.24715899148852852
2025-12-25,,,,,,,,,,,,,,0.5252627163684743,0.5726581202550327
2025-12-26,,,,,,,,,,,,,,0.5950596277012702,0.6207899657612604
2025-12-27,,,,,,,,,,,,,,0.34641793202595733,0.5177674140084123
2025-12-28,,,,,,,,,,,,,,-0.22344888632732085,0.11603279360284026
2025-12-29,,,,,,,,,,,,,,0.22040963927469254,0.09058013222544607
