date,000300.SH,000688.SH,HSI,N225,CN10Y,US10Y,SPX,SX5E,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-05,,,0.25098619076777284,,1.0023899799082732,0.21468690532896975,-0.38992076259451824,-0.1374850785433811,0.35680450546978304,0.8145260213795505,-0.3799800636194887,-0.8145626227363342,-0.9480204513474847,,
2021-05-06,,,-0.04924620845050374,,0.829975246682881,0.4080103883752029,-0.40247820442224036,-0.10967486807245104,0.3309602115672829,0.7382099562880633,-0.9287849287729814,-0.8182368326263719,-1.3380242625821583,,
2021-05-07,,,-0.17603375949680794,,0.38738285646967585,0.40603405647900015,-0.5949234784863325,-0.4549753439896832,0.18770227596009456,0.5185681794185507,-1.3270254687261023,-0.7725006927933384,-1.7557027043061502,,
2021-05-08,,,-0.15009317359520313,,-0.16348218546268703,0.17225463343625688,-0.5073290426347564,-0.4209651270006318,0.3673685502034665,0.5012884479747491,-1.1377998713090351,-0.6509801207387715,-1.6823151391917734,,
2021-05-10,,,0.08434135268400904,,0.09867917460250054,0.1706822325018439,-0.6057439982667034,-0.35718207395307144,0.17029858438047507,0.3952816164949749,-1.2597837170558273,-0.3152023726831121,-1.4806925499583399,,
2021-05-11,,,0.35265054078922603,,0.39050038044577395,-0.25713557074135873,-0.11451853063753055,0.2557005527752963,0.4184780293338727,0.526684833783733,-0.8920192090397027,-0.30630775760078105,-1.444946762885583,,
2021-05-12,,,0.328227439079558,,0.34246702799352663,-0.34569293190005634,0.47721116328604984,0.5025332457120457,0.8086377670709871,0.8277267675352987,-0.42372197618631346,-0.38441801649836854,-1.4109490625417989,,
2021-05-13,-0.09483225265102015,0.043407166334901826,0.6980888915238971,,0.10751349050199462,-0.10825608627838114,0.06783596507027148,0.4196419389328885,0.5523572498962401,0.4892838368428733,-0.6454351856738177,-0.05976141760929763,-1.0945392035662542,,
2021-05-14,-0.463248508632739,-0.32247515966590595,0.5329105108689748,,-0.006553692741698642,-0.11211185814744588,-0.43043561904698147,-0.0848309437966487,0.1282503035821266,0.1758186376297411,-0.7558869708266844,-0.46076270909287015,-1.1623160448174608,,
2021-05-17,-0.6516117857849225,-0.6610558617035225,0.1565568042676876,0.6599300307029738,-0.23930603932752284,-0.20977966093323763,-0.16105028013100875,0.21337727015057692,0.3462237572155601,0.41526485981241434,-0.8498693054345143,-0.7802884485736207,-1.0772850729617292,,
2021-05-18,-0.6898046941212239,-0.38990303572799406,-0.004622243262464565,0.7004292847705691,0.03925848745353216,-0.24881393469567364,-0.18805404217390106,0.470243764696238,0.28476942855217324,0.3047928955332745,-1.0614882626312607,-0.5367743232840373,-1.1341657635782607,,
2021-05-19,-0.5168927907018308,-0.3711762153128263,0.19845476659603045,0.8746838280331494,0.5261628920803434,-0.44483231916526017,0.1524413777274354,0.8831558195969392,0.45975893623887787,0.3101024398281494,-1.2248763975782249,-0.2189581680114796,-0.5355703558771132,,
2021-05-20,-0.5677986161346551,-0.419917625233516,0.19999915511958005,0.8752108860846531,1.3070686039955197,-0.14665446557430595,-0.11247615564704572,0.4873175796944057,0.16886196564504152,0.0717012159129173,-1.3396498265423242,0.0006029788966403825,-0.4212125996863298,,
2021-05-21,-0.4051176310584157,-0.260729450614909,0.19670498217601917,0.7353145405348995,1.8668751064654494,-0.14798980608758305,-0.09318245646204734,0.321695548997729,0.266666423963532,0.11503130158773811,-1.41013702686628,-0.29040240769943004,-0.3695495878962881,,
2021-05-24,-0.4392657485389779,-0.46219576394400297,0.20942273549010257,0.6256272035305318,2.0281866985111803,0.2889569603795047,-0.3642838286842552,0.2628123078561367,-0.07865816715215712,-0.1712356134705867,-1.5462213705902996,-0.44001230614600084,-0.3383666838773324,,
2021-05-25,-0.8721985708855627,-0.7452259496497426,-0.02234650388818239,0.5582718243996587,1.8670752469555707,0.6128711349639319,-0.3401838781393068,,-0.16861339990003857,-0.35744220730472515,-1.742704254303714,-0.3580086084661546,-0.23687064922571346,,
2021-05-26,-0.7332712815468684,-0.6835203692320678,-0.038861932279030655,0.501804798671376,2.1140320831044734,0.6072905868260189,-0.21619456139511178,,-0.14320371757309838,-0.3083010731465302,-1.8938539399294898,-0.20609594317592658,-0.3493585200648758,,
2021-05-27,-0.9959805881030295,-1.1140560079551447,-0.40212473782797287,0.5611159236130837,1.430354111344522,0.4132008884540569,-0.45976675783761217,,-0.2306905596384136,-0.6967347372462351,-1.9899508672753015,-0.5035904004155265,-0.9138412679645823,,
2021-05-28,-0.9720104767851041,-1.0547208488398707,-0.6712003654564104,0.17495626344467913,1.2386347524499355,0.4824575094993909,-0.4129398781975584,,-0.3790597033937132,-0.9813176887589642,-1.789599514985298,-0.3267695943657281,-0.6896484129136617,,
2021-05-31,-1.0104144619388837,-1.5949360051207235,-0.5482272258873423,0.34909822865930873,1.8070212946904334,0.35421799255042136,-0.6076005030667347,,-0.7296278596492151,-1.1634692760181247,-2.0936953855412384,-0.13279621743760847,-0.5796472557941276,,
2021-06-01,-1.088929320512565,-1.8243255072751072,-0.8787004269031047,0.37806249299782324,1.9301837275560505,0.22524985247864715,-0.5894706979655022,,-0.8094224132540616,-1.1264643873981197,-1.8388425416823928,-0.39709489191463004,-0.6793265705032062,,
2021-06-02,-0.891994294436662,-1.4288733592839669,-0.6268787585260487,0.3029315417068325,1.4304628810398605,0.37941224048708605,-0.3902908640700709,,-0.6844632374514756,-1.1240387249827435,-1.484837071512227,-0.563951675168504,-0.18419769500824823,,
2021-06-03,-1.051537463388401,-1.9106479648831878,-0.39890466187137347,0.24915693847061665,1.7569244261607828,0.2387867356276768,-0.06420640045735895,,-0.3181414355815447,-0.736954737934571,-0.5603249883894171,-0.591452475311268,0.7103009231573114,,
2021-06-04,-1.1582969417160878,-2.0938478882276432,-0.3650083608465989,0.3220339273863029,1.0081347019279037,0.6796318687167228,-0.3234701178545778,,-0.6568554136243643,-1.0077380447218947,-0.867312169606931,-0.6549038626479948,0.5606841149657692,,
2021-06-07,-1.1408800523879037,-2.1255303134098016,-0.2682349319329706,0.27332424601559924,0.5342981544208316,0.6124533219668477,-0.2999945986153618,,-0.7023300610987989,-0.927591424416372,-0.990664491024743,-0.6316066037387854,0.5501572997933614,,
2021-06-08,-0.8403751412925912,-1.905791504475203,-0.7061016847786789,-0.2500512006707812,0.4130847390129574,0.9863257106313359,-0.5862090052495681,,-0.7890720390356745,-0.8615109912107636,-0.8686053258659019,-0.7368324991434326,0.8423401992438655,,
2021-06-09,-0.8237711145979936,-1.849296538569638,-0.5200612895414966,-0.48400827118554024,0.3881728722757797,1.5398388016253974,-1.1887429486031649,,-1.3497742544787217,-1.3311010744550178,-1.1461032491837548,-0.6609680760649027,0.6671392190784207,,
2021-06-10,-1.1910798549908994,-2.0323774017203613,-0.917112675407652,-1.0311439178601192,0.5551853969300772,1.7011687661227772,-0.9613717094158679,,-1.417633889728931,-1.3056540859879662,-1.1348837345797655,-1.0232261137976724,0.6315854590943278,,
2021-06-11,-0.49410655456881925,-1.5698420578315333,-0.7651067483867487,-0.5878636941780764,0.2036220270504473,1.3774779410381153,-0.5699140936181594,,-1.015655692028658,-1.1265711472891846,-0.5358265758572872,-0.9328987001787113,0.3814663917831182,,
2021-06-14,,,,-0.9270450410759362,0.3582686427291248,1.1211746720288398,-0.7129557709539084,,-1.380716849506832,-1.3105244522575743,-0.012943610750526156,-0.9206700072843421,0.6619678212502572,,
2021-06-15,,,,-0.7085672515253625,0.2548804129443638,1.1227435048604477,-0.9188957840723272,,-1.376990276800021,-1.3002170511024427,0.12642601722356908,-1.4565324949909404,1.2063397278571188,,
2021-06-16,,,,-0.8727751170365632,-0.1717202931847567,0.9337479485069805,-0.874743749270132,,-1.2894804087375733,-1.023333826300063,0.7626931368401157,-1.7652613923971165,1.000823616179251,,
2021-06-17,,,,-0.648634344674463,-0.7638687755247324,0.9684989843303875,-0.5133332821029272,,-1.1330892013722391,-0.7997610868283979,1.332411345258047,-1.9848589763893465,1.1927482804153207,,
2021-06-18,,,,-0.4568153494967028,-0.6492515332834297,1.4112766412966744,-0.1032835007426395,,-1.0850617968541378,-0.512025438762706,1.567158528221729,-1.5599386631708356,1.3083326865531413,,
2021-06-19,,,,,-0.6887913695757275,1.2738902255750824,0.2091834081719456,,-0.713929457206551,-0.20196173214341934,1.5798484088146454,-1.0746992777701283,1.3770449791228268,,
2021-06-21,,,,,-0.683899306661457,0.9562581005021712,0.14448405554186,,-0.7008779831581688,-0.24697096507194408,1.8360749559032483,-1.1021027139659068,1.2937319688070648,,
2021-06-22,,,,,-0.9436151584835034,1.2370559726008947,0.041108167764652905,,-0.8416187201235141,-0.28202787340558355,1.9133892348450448,-1.078430405376906,1.1503605235839753,,
2021-06-23,,,,,-0.7273425963140128,1.2884067291529278,0.11433831882211448,,-0.9308205809985282,-0.2529688451807287,1.9331927534504236,-0.9623866455226479,1.3087801449763488,,
2021-06-24,,,,,-0.5438897750753772,1.188151570945074,-0.04879385378624213,-0.15815610238219083,-1.0277616991916818,-0.3855320459688148,2.0965823783813455,-1.02841774839614,1.343775203198271,,
2021-06-25,,,-0.5485310924642647,,-1.1226352959536008,0.8097084758900771,-0.1560140023074226,-0.3487152218852283,-0.9941730808686077,-0.32921385070443343,2.0503762900599023,-1.1035207854790967,1.4628251948212694,,
2021-06-28,,,-0.27916474268969727,,-1.312126013556373,1.134731038675441,-0.23101393605099282,0.05882404899822336,-1.2741060692311685,-0.6878313384514074,2.0172368415571946,-0.5981820171433018,1.405072254099445,,
2021-06-29,,,-0.19374723611037048,,-0.8503007317310178,0.9541454879694834,-0.1952075926996036,0.05371320136819941,-1.3161855888654272,-0.6955792168767034,2.373073564510509,-0.5730933975557004,1.3215410055302312,,
2021-06-30,,,-0.33001400666313657,,-0.897698398107021,1.4827214694090356,-0.35680025434943896,0.2665171867299576,-1.5315493719008824,-0.9472144967541333,1.7235599671005823,-0.5383436805909169,0.7713243417447387,,
2021-07-01,,,,,-0.485768466048242,0.830395391029124,-0.23837060104364907,0.23760597097278768,-1.1483362516449898,-0.37717046328038084,1.9312480574430604,-0.7356860569966162,1.0955129682891593,,
2021-07-02,,,,,-0.08475527651595509,1.1613765290791171,-0.5059921203849785,0.25564006891157304,-1.3746153458482189,-0.572100507865439,1.89631248198956,-0.8413960981011016,0.9940409690193066,,
2021-07-05,,,,,-0.0060847791316546865,0.9333218755817528,-0.5063978405626873,0.22649603419004405,-1.379466635318754,-0.6660257776886436,1.7952164303589788,-0.9079899188631735,0.8835173628407094,,
2021-07-06,,,,,-0.24499427740482616,0.7277255847019883,-0.5614610021849306,0.4537962834868552,-1.3587159605565868,-0.7186574067958506,1.6606261384727792,-0.43726101426171443,1.0940745430025898,,
2021-07-07,,,,,0.14895091430995058,0.6782842417521603,-0.5229095750423439,0.28140761409093773,-1.167053187569769,-0.35223039384999,1.7086809910009364,-0.03402647488585596,0.8067907556690628,,
2021-07-08,,,,,1.3992721344273016,1.0549390592242702,-0.1779722135091567,1.0178814415714945,-0.96349187679912,-0.11384408967478452,1.4026442837881028,-0.11590375689456302,1.140923200407902,,
2021-07-09,,,,,1.0089816698503211,0.7263496778337023,-0.48165083870189523,0.5429171150116752,-0.9137157563725088,-0.16322380042282478,1.167316295918012,-0.3111751352767524,0.8042832288286172,,
2021-07-12,,,,,1.6596422059103555,0.6541143120329479,-0.6719911879682737,0.4572232837339129,-1.1885197466594069,-0.4961202295413863,1.0920225895000555,0.043848199482151316,0.20593059067515854,,
2021-07-13,,,,,1.996149094037032,0.7454387131680431,-0.7467435467691109,0.4995759094932394,-1.2845969374348345,-0.5383560575504361,0.36534305976815495,-0.32239808340411674,0.10039543980917218,,
2021-07-14,,,,,1.9904489063769997,0.7704827693049585,-0.8085105877983383,0.5128538595484781,-1.0183760867256078,-0.33670084675953676,-0.531710416259084,-0.0053751311531234315,-0.15761670885827597,,
2021-07-15,-0.284121554361888,-0.29871457300173593,-0.03799474689863629,-0.21049477615230494,1.5371185418011108,0.7354795341868278,-1.1494598573161159,0.32388984718898967,-1.0433096313614756,-0.3735486980069675,-0.7263451569740349,0.27438534446644014,-0.5154215827765505,,
2021-07-16,-0.04217627853910533,-0.014908822559743358,-0.0447802480799981,-0.015329729877498999,1.6801919389462467,0.7517161615993696,-0.879267857829235,0.45027030925892203,-0.8473646128809631,-0.024799732548272783,-0.4510770906378377,0.3348279387981525,-0.4953240736840317,,
2021-07-19,-0.12192864780743679,0.07358693356378466,0.3585605136959448,0.23068202863347675,1.6194376514966038,1.4430767823844681,-0.3279456158908702,1.032815827009986,-0.6178580242953386,0.058206904854402955,-0.4636936069070573,1.090596297503992,-0.11234815717198127,,
2021-07-20,0.03272478017334767,-0.03256901296734766,0.4046015925633512,1.0352633804640319,1.779988000806777,1.0288145897699048,-0.6251419200338616,0.9251047309035918,-0.6803804163747219,-0.08802323114583356,-0.4910669803510545,1.1215962390613312,-0.1265848928914426,,
2021-07-21,-0.009503143842628299,-0.28445354987934396,0.8563323544950018,0.9198962080796845,1.8527902153235418,0.6361604337740377,-0.9120628249329742,0.24366367104060188,-0.8677448120855452,-0.5014507105215045,-0.39321956259036367,0.414693673094108,0.11375352213493564,,
2021-07-22,-0.005879007790001246,-0.6466058759077323,0.48285484687982316,0.9201299216475605,1.7182413056601091,0.7632787970440079,-0.7958479122067609,0.3182072218646813,-0.8729799553272052,-0.09379255792733467,-0.5128630252729025,0.1809285581193683,-0.11982618812986556,,
2021-07-23,0.6192086675564445,-0.26373436040232706,1.1015419477721233,1.0514458512770328,1.9025308486126395,0.8341173387203384,-1.0004323548821417,0.03428273551403309,-1.2408872716677124,-0.2529673701447778,-0.3325666973841019,0.2148582750444235,-0.6345294754649647,,
2021-07-26,1.2701818862623309,0.009118852867277214,1.7317451872296152,1.0390391417961262,2.4151819023437895,0.6410719696035287,-1.0022364877432661,-0.10378112404840799,-0.9481108866526529,0.15483335969471185,-0.29890167875851803,0.01900431083439689,-1.0460540956265107,,
2021-07-27,1.6186039868686255,0.09447469176478117,2.1198588512338734,0.7862126666331234,1.8325326744043917,0.8760046407823248,-0.8525002219184531,0.21475329658660527,-0.5664114089950455,0.555439099427977,-0.6286785206337192,0.1748574671659853,-1.0302327657757369,,
2021-07-28,1.7196144668850106,0.528330264218172,1.7272553786923572,1.0357675042056185,1.5178315086388794,0.6069819741166779,-0.8123303449920164,-0.25321127163435847,-0.7026309872776713,0.26932645255575954,-0.6043017162966711,0.09853201412962295,-0.6593020389810013,,
2021-07-29,1.362108578433855,-0.11701381346739056,1.1101368029472134,0.8381080495364112,2.051161518307988,0.6474855063965782,-0.7868378790005879,-0.24965379733063087,-0.7516551404738909,-0.24291738800315374,-0.9027899236424147,0.173152431280674,-0.9892424785466503,,
2021-07-30,0.9879015832422009,-0.4630090450302982,1.3277115757566014,1.2320220892068043,2.394173182996822,0.681281530928754,-0.38578343477296606,-0.06047401265608932,-0.3089342608612704,-0.25543267179102025,-0.48944661295762004,0.1339632782440294,-0.7183033357623122,,
2021-08-02,0.5077979353802592,-0.22549708547981848,1.0780847024539741,0.7808849823455333,2.4991145952601257,0.9267517880376592,-0.3333307058681162,-0.2090955741630035,-0.31543682984306015,-0.35110131392523025,-0.41425938561229925,0.68064829366096,-0.3675314763716394,,
2021-08-03,0.496163181386207,-0.285690265504437,1.0663638431454967,0.9326710827149021,2.450590336197566,1.0065351810320544,-0.6529699241158257,-0.4265738858828946,-0.5378481275121669,-0.4814628652040284,-0.278945630204617,0.5008684971749338,-0.5018669194984408,,
2021-08-04,0.5384829243663177,-0.3099096032715652,0.8679484201396855,0.817749460289024,2.168285735551506,0.7775440792148073,-0.3817244448880908,-0.43276322509286336,-0.5354093844957316,-0.9196785629832178,-0.18006276531248516,0.5943984675600668,-0.1248439591433455,,
2021-08-05,0.47930045865702575,0.007221476934212949,0.532128577706047,0.5345191055401999,1.807999759797216,0.3295206924974649,-0.9389206879977637,-1.06614591761881,-0.9462107099633159,-1.0758927332188255,-0.06649944186762198,0.5951960351379433,-0.3105693138279051,,
2021-08-06,0.5191494606413161,-0.05890135562205963,0.6661161095390282,0.3154663685398058,1.9106009987789179,0.2306200109021475,-0.5841730264169974,-0.668609333955926,-0.5894554590730996,-0.7163812267400856,0.7123245144222942,1.0218644693674952,-0.01347810871511782,,
2021-08-09,0.5033463810717769,0.1695261431645835,0.7113743352428563,0.8673257886769804,0.7449765966661719,0.17124803154500862,-0.43065081592507803,-0.528855705960906,-0.5394235417556206,-0.44455064687606405,1.161913614102527,1.123891068790225,0.10260336480568544,,
2021-08-10,0.31882015102039607,-0.015160121801341856,0.7793827586312144,1.001935429815387,0.4364209016585533,0.21871653010279607,-0.605358971885781,-0.6079208497886508,-0.38000424275083305,-0.3333682431432746,1.2034111007629948,1.0043956592243948,-0.23933989548891396,,
2021-08-11,0.2079478817604141,-0.20211732148508416,0.6454395252005175,0.7476875348760641,0.4619332438338854,0.01387689172115322,-0.6716687924607306,-0.7105887167219285,-0.2891297649330778,-0.36500074395867144,1.121579321351163,0.5112136245546994,-0.40351617628231723,,
2021-08-12,0.613502286367602,-0.23110117495320875,0.8618352735841471,0.5203172544676702,0.9035067949883618,-0.3650473873099742,-0.9156231821941077,-1.1205252850113137,-0.6575661292356151,-0.5464430197589865,1.1341741358487978,0.3638349741949428,-0.21777104915485787,,
2021-08-13,0.5111662305729947,-0.24569033203214063,0.9464924704349258,0.316053115692818,0.567247501788863,0.01548947869986591,-1.3047588364157758,-1.2893621117740839,-1.0613820005292756,-1.0910141421559516,0.4302173212520302,0.4785238163861835,-0.2220495427602911,,
2021-08-16,0.6411825416014993,-0.30033243553417943,0.7827338115648205,0.39666408842243506,0.47045990500714685,-0.48076370427169585,-2.0522849814537727,-1.8367561608868557,-1.3790666656613426,-1.0102728637734097,0.334987624748095,-0.22229291001160684,-0.49478002138372507,,
2021-08-17,1.0132681836151856,0.06872758738192476,0.917557257591345,0.25485072303262873,0.3828868624673725,-0.23729351767191192,-1.1353990332952326,-1.606132553951074,-0.6290884473720502,-0.3893180973210538,0.30597691740611954,-0.03470476472360861,0.10116136398641858,,
