date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,US10Y,CN10Y,BTC,ETH
2030-05-31,-3.694365854523059,-0.9583305426499261,,0.824309650332749,,-2.3362879864515445,1.9958360378873619,2.390636615084936,0.07127982818801419,-0.08966113008609639,3.0219144864979737,,,,-2.5533614793028367
2030-06-03,,,,,,,,,,,,,,,
2030-06-04,,,,,,,,,,,,,,,
2030-06-05,,,,,,,,,,,,,,,
2030-06-06,,,,,,,,,,,,,,,
2030-06-07,2.1937304606426697,0.11250004484650662,,3.207562052285925,,-0.12254556736538594,-1.4243536329594035,-1.3274845080353435,1.9086364528605684,-0.16691684172705015,-1.8676804861614729,,,,-0.6672106448524663
2030-06-10,0.2881770468207932,0.1650017542472142,,1.3965065575823306,,-0.8403459048468188,0.519656650584638,-0.9138022247139241,0.6536559067838785,-0.06906325569863758,1.2308583163712052,,,,-0.915946497446342
2030-06-11,,,,,,,,,,,,,,,
2030-06-12,-2.407711945346473,1.2997959632900504,,1.4249423558058283,,-0.7476622177328685,0.6710372268021274,1.0758529679698325,1.4149526038133016,-2.639639053862622,-0.9467055536836263,,,,-0.3118124244028119
2030-06-13,1.4809123042352903,2.088908190498239,,2.3195416049070268,,1.3276217236356713,-1.2834496191088336,-0.273117204385716,1.477133761902682,-2.932039854215782,-3.5492754516140246,,,,-0.5925690004570567
2030-06-14,,,,,,,,,,,,,,,
2030-06-17,,,,,,,,,,,,,,,
2030-06-18,2.634798098036253,-0.6452492811577109,,-2.0961059173554433,,-2.4632433279697166,0.7660350113652856,-0.5104649979368744,-0.2958218938927326,-0.5230102233106484,-1.8413284902955191,,,,2.265711695399758
2030-06-19,1.364168358959757,1.4811119480939603,,-0.36197823869698814,,-1.2840596000800173,1.1901788386456031,-1.1488230314069627,-0.6432442197022082,-0.15761398382373454,-2.3327111272210868,,,,0.9274381327931221
2030-06-20,-0.8814091463868484,1.0306915591198689,,-1.299135251840824,,-1.5035440883597513,1.8460189582481847,-0.867175181508527,-1.1052764360247456,-1.5770872744735445,-1.076204059025276,,,,2.5024871965738833
2030-06-21,,,,,,,,,,,,,,,
2030-06-24,,,,,,,,,,,,,,,
2030-06-25,,,,,,,,,,,,,,,
