date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,WTI,COPPER,BTC,ETH
2020-09-02,0.016723449163927415,2.290167401751953,-0.08380437170520251,0.03894608986664397,0.019500007812477148,-0.15134319841435062,0.7560381885250823,1.1577471521620437,0.0011601464740526866,0.018695786938528965,0.15322831285664487,0.01809522311324265,0.16137435334277367,,
2020-09-03,-1.016002490778874e-09,0.6677277532779562,-0.12221736053380121,0.06564256795447507,0.014349227746331282,-0.383525929628353,0.13733132014270874,0.2550978761336118,0.008631197356426359,0.008225694053904395,0.15374127995778825,0.08921456097236265,0.07761073764715835,,
2020-09-04,0.0032045984809640515,0.4229463012732896,-0.09579658231869559,0.059777980687811705,-0.0038517906725086004,-0.41398453500766846,0.11539002154400661,0.1555604330971665,0.06199498243133097,0.0940287125107756,0.1782997483589747,-0.01704875446012788,0.1035471194885048,,
2020-09-07,-0.04794192325408655,0.5539776222298657,-0.12799698714276048,-0.0003971028220242584,-0.0035933734485395405,-0.823274850362743,0.1824225718085888,0.2708036084001505,0.0772184942873856,0.09625483055279577,0.15564437960714272,-0.002621432653879163,0.10749961014062323,,
2020-09-08,-0.0152647691057618,0.41226761852781313,-0.07646370547918456,0.021411216785465682,-0.010530818639495619,-0.8511391793259248,0.12245252504859232,0.23065812468759456,0.09460551869691008,0.16208891345039966,0.20173979406442133,-0.18805007326024503,0.029719170948650817,,
2020-09-09,-0.03314730812134567,0.4907475946461841,-0.11767516905529789,-0.013096850768200744,-0.009353581180954149,-0.6881277748395224,0.22846274822289547,0.3589193411630447,0.10880909188812694,0.1713414201683893,0.24466472009641863,-0.13541774567102366,0.10380940615226164,,
2020-09-10,0.014311422111390977,0.30210764782531135,-0.049845841957729925,0.002501308685857304,-0.009143932050819564,-0.3020919615158337,0.17917290333583324,0.26637036219878796,0.09826375125366331,0.21069282305921413,0.3244845547099013,-0.19773017059285714,0.029858649776647015,,
2020-09-11,0.020744348656039024,0.2928315105303705,-0.03649827561276169,0.02447285941433843,-0.008183469375139415,-0.12025684506169687,0.16614927121074358,0.23418845285737197,0.05593285977105255,0.33465148452151133,0.24725046682677226,-0.14089105373187027,0.08007172986275296,,
2020-09-14,-0.00043586137497849916,0.3205110013586331,-0.01674788927637882,0.04528963712063415,-0.019432102034572924,-0.07047503143514312,0.16747142286666875,0.18108352317254545,0.10624808786300621,0.48489313817942736,0.29409781070832386,-0.15934664762176445,0.0809694365245157,,
2020-09-15,0.0004036422767876937,0.34897499751935884,-0.09557792435407937,0.008836737988569345,-0.020244194209629175,-0.09184887114367095,0.26155628781464185,0.3029155964564839,0.12861571819237716,0.40139841413918353,0.2043427285337522,-0.10457150206188777,0.04126315403705882,,
2020-09-16,-0.003953978785982787,0.2564321465153574,-0.012207141816483719,0.026603565853389535,-0.0027813598546914996,-0.1379340365870056,0.19300869434313167,0.1898108100683729,0.17625909976416554,0.5329869361209876,0.20240738331646269,-0.019596182851492325,0.08739722983168721,,
2020-09-17,-0.009688382023415446,0.28854926748110843,-0.1107787709408756,0.009058300259578097,-0.011267185680231375,-0.06317405371229903,0.26985863430809875,0.24647510966537564,0.2092862869710934,0.4813958518065619,0.10614443621949013,0.0004696768585738717,0.10538019392128502,,
2020-09-18,0.14072215279097533,0.2379581903016206,-0.007345556612535953,0.012710857804609814,-0.0019515467949490339,0.00725262264464166,0.2682540369727185,0.22415487545027307,0.2330986077479738,0.6370855451095889,0.08150061453084075,0.0002525790406108364,0.19433453265080164,,
2020-09-21,0.07197033150753465,0.11031070905714313,-0.06117968271377338,0.012710857804609814,-0.07639486927690463,0.012323077996845191,0.13424847426046185,0.16936740819737678,0.11258561751611705,0.4764482064357349,-0.00231021670176539,-0.020519339114818284,0.06989518788816014,,
2020-09-22,0.014632272423093541,0.20891176137642245,-0.16497691281956783,0.0194911485092566,-0.07321190178963313,0.00014220289214803944,0.27765137843160814,0.31770645313052154,0.1933762423937594,0.28721122022015766,-0.023637091389843844,-0.009918762596858179,0.09975699912321838,,
2020-09-23,-0.0005535160050421484,0.029674336063891714,-0.1942626708684539,0.0690467452555321,-0.05252861725752325,-0.013780030812186851,0.08799924349414814,0.10769851652302609,0.2276717806325285,0.2347904717698195,-0.12408754010619083,-0.01930213305104828,0.004970621033834078,,
2020-09-24,-0.014692012278853668,0.049099574283689,-0.27067834657174117,0.027782903943919482,-0.00750943729477555,-0.036696955131293355,0.06417508508094974,0.11059639033158838,0.3267562628358633,0.2360298567172534,-0.1373627075867374,0.00023513812443945697,0.01182029371228717,,
2020-09-25,-0.03260502972184506,0.07572691849485927,-0.2683293718141972,0.29100534912101916,-0.003976627733838275,-0.15754126187149126,0.11548058533299699,0.12659664949269223,0.2874236872700032,0.26070561576835943,-0.27900753659565897,-2.901726673361208e-05,0.05486276693454017,,
2020-09-27,-0.0947570244348377,0.05144137201114463,-0.2204657247098991,0.09744460212270797,-0.054715525682142906,-0.551447399883755,0.06541078090647812,0.08764716212661401,0.25237382494495525,0.37898840454657806,-0.27533331230006813,-0.001852094744585489,0.01974941828498377,,
2020-09-28,-0.09946942407160723,0.04082606154110243,-0.465363138329723,0.015268489321141469,-0.061503192257338614,-0.3652802049394449,0.03524505523940167,0.07807424533047046,0.4520687678357405,0.3264964299165195,-0.5339761769539472,-0.01405657639520806,0.026070208107586722,,
2020-09-29,-0.08991605494097733,0.014666182959148103,-0.6827697533573832,0.028449528136259047,-0.09175344271360741,-0.21315767664847174,0.04172494605027578,0.0622408385559011,0.29915995664345557,0.34510281045915536,-0.4911889287029422,-0.1021819715581833,0.016137479334493426,,
2020-09-30,-0.08241197518509,0.01787292555939237,-0.4402875586351906,0.001499945112756894,-0.08305454605863712,-0.10648228421761474,0.04662202996353454,0.05273728496008071,0.39198617335911856,0.32532879983924645,-0.7276221199080235,-0.04734680152055653,0.0316360669848496,,
2020-10-01,-0.04109205585465943,0.027413325593978598,-0.2756072268299481,0.006907445111236223,-0.10873379967867995,-0.042701136691996586,0.13682533776100939,0.1223344618591944,0.271989379295417,0.29044287915344297,-0.4082522601745092,-0.08948694268560142,0.01849515916911584,,
2020-10-02,-0.05377204346454429,0.005916629826888792,-0.21947230299034176,0.006907445111236223,-0.1268818035452937,-0.054016216135521336,0.04386968905388796,0.05321665984216977,0.2704447878006748,0.4694978630849251,-0.40613729772562307,-0.22181357840620547,0.027221686121258606,,
2020-10-05,-0.026586947342088937,0.06481666510431258,-0.4987912302449598,0.046665334595296294,-0.2170679281374109,-0.012713818252065034,0.16153480443733112,0.1697488431289542,0.2915264232420407,0.46907314616250584,-0.009674958457862485,-0.0358652526245214,0.03094448350662304,,
2020-10-06,-0.011365109861940505,0.004315229701595194,-0.558330142649491,0.0536817284759379,-0.2794511211725651,-0.00022476825926716706,0.06729736890797565,0.05261618857418841,0.11202260543833083,0.4372021897094856,-0.07397388715017841,-0.05057513618820765,0.0033132580671181226,,
2020-10-07,-0.007468786430353874,0.04055085717040286,-0.35850817480062797,0.000880712505686488,-0.24113077740656916,-0.002010087440723835,0.17303748571275318,0.09272146448664968,0.20892850812343075,0.47292150987370607,-0.1586064581670838,-0.040763362314529754,0.1217129672740579,,
2020-10-08,-0.044521546650869985,0.06957503071183091,-0.3714180944538538,0.013731961633251332,-0.12488345231570532,-0.0089415077611925,0.23598580185121756,0.11574955036744851,0.1278664257565542,0.5853756312881352,-0.10644413090339569,-0.006695328936018104,0.07125123696202618,,
2020-10-09,-0.1779062860597896,0.09767226308935666,-0.5026153342994067,0.04151139599984962,-0.09207374889501432,-0.01788632899083334,0.26516388662765067,0.13167751199447691,0.21743739542924678,0.5607160867492428,-0.09814695809875569,-0.036319508966946586,0.06954135565128566,,
2020-10-10,-0.1745415070969284,0.08795992774152703,-0.5153997103407365,0.05189592767537564,-0.06909864626260286,-0.03436183873022322,0.29992357437361483,0.10085347196678872,0.2946026800377548,0.4187996120972369,-0.14889420204194753,-0.034886785374730396,0.026847450582419826,,
2020-10-12,,0.10963559110521423,-0.42779430896693726,0.03956386367091064,-0.11736984035663148,,0.34033405534664596,0.12607916064368355,0.26028523246461044,0.3462581165134257,-0.006370164619055346,-0.041333236309929376,0.01526553068608498,,
2020-10-13,,0.06677970491195406,-0.2660587942927061,0.12544814270070181,-0.07838117229105569,,0.39312369875683806,0.08261869278130167,0.39829205963439923,0.3661986682914213,-0.09741611842645168,-0.016267220583292035,0.010780487341229206,,
2020-10-14,,0.03439428180589888,-0.4496811834881739,0.12195896787902011,-0.0667722613341012,,0.3199892106893715,0.04529809497405735,0.4053796732539778,0.5852579550512522,-0.052685147654650995,-0.00010654129499088976,0.054052745195649926,,
2020-10-15,,0.010316189261092623,-1.047960538757337,0.0627872913262786,-0.41781195898108503,,0.2605050289067906,0.021051194810894604,0.4001853800045112,0.5641356277399332,-0.021426937360377523,-0.0002020493625731147,0.08015847617018171,,
2020-10-16,,0.005801592935370404,-0.7605438390122325,0.001051177582739769,-0.21820872940950503,,0.18777824525541745,0.007069038674872727,0.3071958108653608,0.35431307629682096,-0.03433592388611116,-0.013015547895395998,0.049982824090517956,,
2020-10-19,,-0.014538952287442487,-0.6326343606315287,0.03036924748211757,-0.2993446645681709,,0.14622244653667774,-0.015292746849279264,0.37338376128721534,0.2228454261717348,-0.08765170223117626,-0.014983589103570708,0.03808894005110679,,
2020-10-20,,-0.009729690481883994,-0.5238717167860633,0.026853814803134115,-0.2775581799907039,,0.21950353773757206,-0.007211135720915563,0.2827072963388186,0.20227868549706265,-0.03025232126248921,-0.004201065055028638,0.06026218500258173,,
2020-10-21,,-0.0281710697892328,-0.487908557188955,0.1555765435616752,-0.4740105728982249,,0.10103195640491273,-0.014867217218724716,0.3428328582656154,0.13975007866144817,-0.06986101406510695,-0.026514157781963754,0.07834982720056088,,
2020-10-22,,-0.012642076122766157,-0.36521301835407877,0.02442308483151256,-0.36678478096022654,,0.11316575171539271,-0.03190015887504933,0.5909744088264299,0.29891304026275706,-0.13265705377684603,-0.00927464982751178,0.0388915541716841,,
2020-10-23,,-0.024063242193217534,-0.2959116932059332,0.03238889207758121,-0.27690173129732276,,0.045873558867507186,-0.07084503752903817,0.7275458272516991,0.2646104637547871,-0.16877730228480098,-0.03234609494127489,0.04729295905884597,,
2020-10-26,,-0.16807981646126552,-0.2721421724492659,0.01173784408310594,-0.7429434791219616,,-0.007183328132440044,-0.16954765165349917,0.6041687001208611,0.06864034160286021,-0.07972566630036809,-0.027588439837569936,0.014473902358045961,,
2020-10-27,,-0.03034519379402516,,-0.0005155526201336915,-0.747350287633994,,0.06155838418251243,-0.004954480687610171,0.6907966144608809,0.008026891439923299,-0.03882498357782027,-0.012612757995028817,0.0406444984406497,,
2020-10-28,,-0.1173523533401726,,0.00915669026581805,-0.8481463586762177,,0.007674197389478975,-0.04400818964425373,0.2822884139211201,0.009540339464817173,-0.12846591821911005,-0.009743419154179707,8.784451274364575e-05,,
2020-10-29,,-0.06308112594962241,,0.013231284777270704,-1.1523819856014197,,0.05211813084666286,-0.010583636382018981,0.465264610393074,0.00033234170547581887,-0.14029208454906722,-0.03035308829611528,3.6326750935535396e-06,,
2020-10-30,,-0.10812282062362998,,-0.04274279008172221,-0.9917750542495244,,0.019336894205835,-0.054531494959403154,0.5723674097330438,0.0116469589782518,-0.11780500076970081,-0.0005197864764099506,0.007753129906360387,,
2020-11-02,,-0.14616980905061241,,0.014340488247090914,-0.8610559561381887,,0.0003801926693335687,-0.15387183417463307,0.4446636885785699,0.10413423158184189,-0.10867442711406564,0.00035047830072642856,0.00832432314362183,,
2020-11-03,,-0.0197997906180893,,1.3957890511853268e-06,-0.43354336106300373,,0.04753554794962292,-0.03397747238199635,0.7322091634077399,0.09329395701457836,-0.06568061120914033,0.03827202932562698,0.08349511468225868,,
2020-11-04,,3.5075804854419195e-05,,,-0.2526857673749774,,0.15169513844423355,0.006655733883909263,0.2484778200104578,-0.0003174263239485087,-0.07675137636171082,0.06210224887546317,0.023886744798095855,,
2020-11-05,,0.00238427127667328,,,-0.14388275907548573,,0.22154598772623957,0.014494950397494944,0.24718016867549503,1.0594518737369575e-05,-0.012106118954267978,0.04070126524987377,0.021668441794729758,,
2020-11-06,,0.00018857893993094044,,,-0.18609673513520497,,0.21564264688141746,0.0033280652444551803,0.35750321081805986,0.12225341677169858,-0.0073557770268040945,-4.012182043321114e-06,0.06347681176456399,,
2020-11-09,,0.013847723317706168,,,-0.0018208102371620992,,0.20680500417744394,0.0011267528661150592,0.5870741264159836,0.1562446494760465,-0.16434469768722673,0.00295571868239312,0.03650276761096251,,
2020-11-10,,0.02701514987757126,,,0.0016107246741396168,,0.08511544526383087,0.00043147436480899616,0.6354069304676033,0.08153055590724057,-0.0924865536834741,0.01992476530895994,0.044960892438701335,,
2020-11-11,,0.08267285258501238,,,0.0154493318302226,,0.25087678760368565,0.03497918085271668,0.6015777402357718,0.2153678696241038,-0.13538221787128976,0.010040786164097636,0.0085480005216956,,
2020-11-12,,0.08775030723515115,,0.5371262921897647,0.07029644281431935,,0.20327726463653464,0.02047578623304487,0.7004601427423105,0.4387292925192171,-0.03542367197945164,0.02736963866071489,0.07564528949473823,,
2020-11-13,,0.09724640785436942,,0.4390639844425227,0.07130337839299447,,0.20332868814385777,0.010056719495341523,0.7342052434256325,0.6336814787868512,-0.008312784653287967,0.011617115683547763,0.09132411555525632,,
2020-11-16,,0.30791857068702816,,0.6590069883232346,0.08432429611115064,,0.42917690161040656,0.08230169426339284,0.7914570592611945,0.6641545826165104,0.002341756422791329,0.046290738281067355,0.49038953909636696,,
2020-11-17,,0.25076309962361737,,0.9620794331142419,0.10881346143728741,,0.33197789161117025,0.05997220313619616,0.6646786841142847,0.8180847067377317,-3.81723732182853e-05,0.033054470638614254,0.4251231389605143,,
2020-11-18,,0.10178205348892574,,0.6328299640535104,0.154692198207827,,0.23930394096643073,0.009995169747642892,0.7457655130684934,0.6847314541281537,-2.8424751783437932e-05,0.044116778927208264,0.3798955034046874,,
2020-11-19,0.06778062866304849,0.11765954264969199,0.6448027016823658,0.5717602927935542,0.11730967820812066,0.015398268054632038,0.2982574185250477,0.018533138560683334,0.663726217510559,0.8630709530004388,-0.0009931332352694341,0.04700782377463907,0.4489091613078573,,
2020-11-20,0.09085619302761992,0.08705508078584286,0.6908111479499149,0.4985332217094449,0.1326241350712945,0.01218309824219868,0.2695976758483478,0.010642513171983232,0.5460538941214433,0.6278721202636233,-0.00014031237832379438,0.06531619068411625,0.6223227411732815,,
2020-11-23,0.16462991735113996,0.13787223380480135,0.8747489760078431,0.4856439782168076,0.1492695148865239,-0.015220839074380646,0.33349641120198764,0.014955971808751228,0.6768060950229083,0.19091846445506977,-0.041330986065305705,0.1666647820594291,0.5630818287245319,,
2020-11-24,0.11585398096365751,0.172249865349906,0.8205703265656381,0.7463636419279701,0.24136127862658985,-0.0653328985392797,0.35493234538210605,0.022813702456023828,0.6297713914921509,0.2218866878025728,-0.07024707947285662,0.22167865561822175,0.5914944261778541,,
2020-11-25,0.037163567896788,0.18104691314138074,0.871173225787271,0.8347453682566125,0.2858089750383565,-0.1142554105997349,0.27589126197096375,0.014246513098317218,0.6954848470960355,0.12829471789122004,-0.12171601098663075,0.44095944028800504,1.5768622057481225,,
